,MLIML FP Equity_DX_SI_QTY,MLIML FP Equity_DX_SHORT_INTEREST_VALUE,MLIML FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLIML FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLIML FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLIML FP Equity_DX_SI_MV,MLIML FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLIML FP Equity_DX_SUPPLY_SI_QTY,MLIML FP Equity_DX_BROKER_SI_QTY,MLIML FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLIML FP Equity_DX_SUPPLY_SI_MV,MLIML FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLIML FP Equity_DX_UTILIZATION_QUANTITY,MLIML FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLIML FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLIML FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLIML FP Equity_DX_ACTIVE_UTILIZATION_MV,MLIML FP Equity_DX_BROKER_SI_CON_RATIO,MLIML FP Equity_DX_DEMAND_SUPPLY_RATIO,MLIML FP Equity_PX_LAST
2007-12-27,,,,,,,,,,,,,,,,,,,,1.85
2007-12-28,,,,,,,,,,,,,,,,,,,,1.85
2008-01-02,,,,,,,,,,,,,,,,,,,,2.0
2008-01-14,,,,,,,,,,,,,,,,,,,,1.99
2008-01-24,,,,,,,,,,,,,,,,,,,,1.5
2008-02-08,,,,,,,,,,,,,,,,,,,,2.0
2008-03-06,,,,,,,,,,,,,,,,,,,,2.6
2008-03-10,,,,,,,,,,,,,,,,,,,,2.5
2008-03-12,,,,,,,,,,,,,,,,,,,,2.4
2008-03-13,,,,,,,,,,,,,,,,,,,,2.4
2008-03-14,,,,,,,,,,,,,,,,,,,,2.35
2008-03-25,,,,,,,,,,,,,,,,,,,,2.35
2008-04-02,,,,,,,,,,,,,,,,,,,,2.38
2008-04-04,,,,,,,,,,,,,,,,,,,,2.35
2008-04-07,,,,,,,,,,,,,,,,,,,,2.41
2008-04-11,,,,,,,,,,,,,,,,,,,,2.64
2008-04-16,,,,,,,,,,,,,,,,,,,,2.9
2008-04-18,,,,,,,,,,,,,,,,,,,,2.5
2008-04-22,,,,,,,,,,,,,,,,,,,,2.85
2008-04-24,,,,,,,,,,,,,,,,,,,,2.8
2008-05-06,,,,,,,,,,,,,,,,,,,,2.71
2008-05-09,,,,,,,,,,,,,,,,,,,,3.1
2008-05-22,,,,,,,,,,,,,,,,,,,,1.88
2008-06-05,,,,,,,,,,,,,,,,,,,,3.9
2008-06-30,,,,,,,,,,,,,,,,,,,,2.6
2008-07-07,,,,,,,,,,,,,,,,,,,,2.4
2008-07-10,,,,,,,,,,,,,,,,,,,,3.08
2008-08-04,,,,,,,,,,,,,,,,,,,,3.4
2008-12-23,,,,,,,,,,,,,,,,,,,,1.65
2009-02-03,,,,,,,,,,,,,,,,,,,,3.16
2009-04-14,,,,,,,,,,,,,,,,,,,,2.43
2009-04-15,,,,,,,,,,,,,,,,,,,,2.43
2009-05-12,,,,,,,,,,,,,,,,,,,,2.5
2009-05-19,,,,,,,,,,,,,,,,,,,,2.5
2009-05-21,,,,,,,,,,,,,,,,,,,,3.0
2009-06-19,,,,,,,,,,,,,,,,,,,,2.8
2009-06-24,,,,,,,,,,,,,,,,,,,,2.35
2009-06-29,,,,,,,,,,,,,,,,,,,,3.0
2009-07-21,,,,,,,,,,,,,,,,,,,,3.12
2009-08-14,,,,,,,,,,,,,,,,,,,,3.0
2009-09-18,,,,,,,,,,,,,,,,,,,,2.2
2009-09-22,,,,,,,,,,,,,,,,,,,,2.5
2009-09-23,,,,,,,,,,,,,,,,,,,,2.5
2009-10-01,,,,,,,,,,,,,,,,,,,,3.05
2009-11-09,,,,,,,,,,,,,,,,,,,,2.4
2009-11-16,,,,,,,,,,,,,,,,,,,,3.0
2009-12-03,,,,,,,,,,,,,,,,,,,,2.93
2009-12-22,,,,,,,,,,,,,,,,,,,,2.92
2009-12-28,,,,,,,,,,,,,,,,,,,,2.91
2009-12-29,,,,,,,,,,,,,,,,,,,,2.66
2010-01-04,,,,,,,,,,,,,,,,,,,,2.89
2010-03-04,,,,,,,,,,,,,,,,,,,,2.88
2010-04-07,,,,,,,,,,,,,,,,,,,,2.34
2010-04-14,,,,,,,,,,,,,,,,,,,,2.8
2010-06-14,,,,,,,,,,,,,,,,,,,,2.22
2010-06-15,,,,,,,,,,,,,,,,,,,,2.22
2010-06-16,,,,,,,,,,,,,,,,,,,,2.22
2010-06-17,,,,,,,,,,,,,,,,,,,,2.22
2010-06-18,,,,,,,,,,,,,,,,,,,,2.22
2010-06-21,,,,,,,,,,,,,,,,,,,,2.22
2010-06-23,,,,,,,,,,,,,,,,,,,,2.22
2010-06-24,,,,,,,,,,,,,,,,,,,,2.22
2010-06-25,,,,,,,,,,,,,,,,,,,,2.22
2010-06-28,,,,,,,,,,,,,,,,,,,,2.22
2010-06-29,,,,,,,,,,,,,,,,,,,,2.22
2010-06-30,,,,,,,,,,,,,,,,,,,,2.22
2010-07-01,,,,,,,,,,,,,,,,,,,,2.22
2010-07-02,,,,,,,,,,,,,,,,,,,,2.22
2010-07-05,,,,,,,,,,,,,,,,,,,,2.22
2010-07-06,,,,,,,,,,,,,,,,,,,,2.22
2010-07-07,,,,,,,,,,,,,,,,,,,,2.22
2010-07-08,,,,,,,,,,,,,,,,,,,,2.22
2010-07-09,,,,,,,,,,,,,,,,,,,,2.22
2010-07-12,,,,,,,,,,,,,,,,,,,,2.22
2010-07-13,,,,,,,,,,,,,,,,,,,,2.22
2010-07-14,,,,,,,,,,,,,,,,,,,,2.22
2010-07-15,,,,,,,,,,,,,,,,,,,,2.22
2010-07-16,,,,,,,,,,,,,,,,,,,,2.05
2010-07-19,,,,,,,,,,,,,,,,,,,,2.05
2010-07-20,,,,,,,,,,,,,,,,,,,,2.05
2010-07-21,,,,,,,,,,,,,,,,,,,,2.25
2010-08-10,,,,,,,,,,,,,,,,,,,,2.05
2010-08-11,,,,,,,,,,,,,,,,,,,,2.05
2010-08-12,,,,,,,,,,,,,,,,,,,,2.05
2010-08-13,,,,,,,,,,,,,,,,,,,,2.05
2010-08-16,,,,,,,,,,,,,,,,,,,,2.05
2010-08-17,,,,,,,,,,,,,,,,,,,,2.05
2010-08-18,,,,,,,,,,,,,,,,,,,,2.05
2010-08-19,,,,,,,,,,,,,,,,,,,,2.05
2010-08-20,,,,,,,,,,,,,,,,,,,,2.05
2010-08-23,,,,,,,,,,,,,,,,,,,,2.05
2010-08-25,,,,,,,,,,,,,,,,,,,,2.05
2010-08-26,,,,,,,,,,,,,,,,,,,,2.05
2010-08-27,,,,,,,,,,,,,,,,,,,,2.05
2010-08-30,,,,,,,,,,,,,,,,,,,,2.05
2010-08-31,,,,,,,,,,,,,,,,,,,,2.05
2010-09-01,,,,,,,,,,,,,,,,,,,,2.05
2010-09-02,,,,,,,,,,,,,,,,,,,,2.05
2010-09-03,,,,,,,,,,,,,,,,,,,,2.05
2010-09-06,,,,,,,,,,,,,,,,,,,,2.05
2010-09-07,,,,,,,,,,,,,,,,,,,,2.05
2010-09-08,,,,,,,,,,,,,,,,,,,,2.05
2010-09-09,,,,,,,,,,,,,,,,,,,,2.05
2010-09-10,,,,,,,,,,,,,,,,,,,,2.05
2010-09-13,,,,,,,,,,,,,,,,,,,,2.05
2010-09-14,,,,,,,,,,,,,,,,,,,,2.05
2010-09-15,,,,,,,,,,,,,,,,,,,,2.05
2010-09-16,,,,,,,,,,,,,,,,,,,,2.05
2010-09-17,,,,,,,,,,,,,,,,,,,,2.05
2010-09-20,,,,,,,,,,,,,,,,,,,,2.05
2010-09-22,,,,,,,,,,,,,,,,,,,,2.05
2010-09-23,,,,,,,,,,,,,,,,,,,,2.05
2010-09-24,,,,,,,,,,,,,,,,,,,,2.05
2010-09-27,,,,,,,,,,,,,,,,,,,,2.05
2010-09-28,,,,,,,,,,,,,,,,,,,,2.05
2010-09-29,,,,,,,,,,,,,,,,,,,,2.05
2010-09-30,,,,,,,,,,,,,,,,,,,,2.05
2010-10-01,,,,,,,,,,,,,,,,,,,,2.05
2010-10-04,,,,,,,,,,,,,,,,,,,,2.05
2010-10-08,,,,,,,,,,,,,,,,,,,,2.0
2010-10-11,,,,,,,,,,,,,,,,,,,,2.0
2010-10-12,,,,,,,,,,,,,,,,,,,,2.0
2010-10-13,,,,,,,,,,,,,,,,,,,,2.0
2010-10-14,,,,,,,,,,,,,,,,,,,,2.0
2010-10-15,,,,,,,,,,,,,,,,,,,,2.0
2010-10-18,,,,,,,,,,,,,,,,,,,,2.0
2010-10-26,,,,,,,,,,,,,,,,,,,,1.22
2010-10-28,,,,,,,,,,,,,,,,,,,,1.47
2010-11-10,,,,,,,,,,,,,,,,,,,,1.9
2010-11-11,,,,,,,,,,,,,,,,,,,,1.99
2010-11-16,,,,,,,,,,,,,,,,,,,,1.99
2010-11-17,,,,,,,,,,,,,,,,,,,,1.99
2010-11-25,,,,,,,,,,,,,,,,,,,,1.8
2010-11-26,,,,,,,,,,,,,,,,,,,,1.8
2010-12-02,,,,,,,,,,,,,,,,,,,,2.15
2010-12-10,,,,,,,,,,,,,,,,,,,,1.29
2010-12-13,,,,,,,,,,,,,,,,,,,,1.39
2010-12-14,,,,,,,,,,,,,,,,,,,,1.29
2010-12-21,,,,,,,,,,,,,,,,,,,,1.0
2010-12-24,,,,,,,,,,,,,,,,,,,,1.0
2010-12-27,,,,,,,,,,,,,,,,,,,,1.0
2011-01-18,,,,,,,,,,,,,,,,,,,,1.28
2011-01-24,,,,,,,,,,,,,,,,,,,,1.85
2011-01-25,,,,,,,,,,,,,,,,,,,,1.85
2011-01-26,,,,,,,,,,,,,,,,,,,,1.85
2011-01-28,,,,,,,,,,,,,,,,,,,,1.83
2011-01-31,,,,,,,,,,,,,,,,,,,,1.83
2011-02-01,,,,,,,,,,,,,,,,,,,,1.83
2011-02-03,,,,,,,,,,,,,,,,,,,,1.8
2011-02-10,,,,,,,,,,,,,,,,,,,,1.33
2011-02-15,,,,,,,,,,,,,,,,,,,,1.33
2011-02-16,,,,,,,,,,,,,,,,,,,,1.33
2011-02-17,,,,,,,,,,,,,,,,,,,,1.33
2011-02-18,,,,,,,,,,,,,,,,,,,,1.33
2011-02-21,,,,,,,,,,,,,,,,,,,,1.33
2011-02-22,,,,,,,,,,,,,,,,,,,,1.33
2011-02-23,,,,,,,,,,,,,,,,,,,,1.33
2011-02-24,,,,,,,,,,,,,,,,,,,,1.33
2011-02-25,,,,,,,,,,,,,,,,,,,,1.33
2011-03-01,,,,,,,,,,,,,,,,,,,,1.3
2011-03-04,,,,,,,,,,,,,,,,,,,,1.01
2011-03-07,,,,,,,,,,,,,,,,,,,,1.0
2011-03-09,,,,,,,,,,,,,,,,,,,,1.1
2011-03-10,,,,,,,,,,,,,,,,,,,,1.1
2011-03-24,,,,,,,,,,,,,,,,,,,,1.46
2011-03-29,,,,,,,,,,,,,,,,,,,,1.75
2011-04-01,,,,,,,,,,,,,,,,,,,,1.9
2011-04-04,,,,,,,,,,,,,,,,,,,,1.9
2011-04-06,,,,,,,,,,,,,,,,,,,,2.09
2011-04-07,,,,,,,,,,,,,,,,,,,,2.29
2011-04-08,,,,,,,,,,,,,,,,,,,,2.45
2011-04-11,,,,,,,,,,,,,,,,,,,,2.5
2011-04-12,,,,,,,,,,,,,,,,,,,,2.49
2011-04-13,,,,,,,,,,,,,,,,,,,,2.25
2011-04-14,,,,,,,,,,,,,,,,,,,,2.4
2011-04-18,,,,,,,,,,,,,,,,,,,,1.96
2011-04-21,,,,,,,,,,,,,,,,,,,,2.15
2011-04-28,,,,,,,,,,,,,,,,,,,,2.4
2011-04-29,,,,,,,,,,,,,,,,,,,,2.4
2011-05-03,,,,,,,,,,,,,,,,,,,,2.4
2011-05-06,,,,,,,,,,,,,,,,,,,,2.42
2011-05-11,,,,,,,,,,,,,,,,,,,,2.42
2011-05-13,,,,,,,,,,,,,,,,,,,,2.42
2011-05-17,,,,,,,,,,,,,,,,,,,,2.43
2011-05-20,,,,,,,,,,,,,,,,,,,,2.42
2011-05-24,,,,,,,,,,,,,,,,,,,,2.42
2011-05-27,,,,,,,,,,,,,,,,,,,,2.42
2011-05-31,,,,,,,,,,,,,,,,,,,,2.6
2011-06-03,,,,,,,,,,,,,,,,,,,,2.59
2011-06-10,,,,,,,,,,,,,,,,,,,,3.12
2011-06-13,,,,,,,,,,,,,,,,,,,,3.4
2011-06-14,,,,,,,,,,,,,,,,,,,,3.39
2011-06-16,,,,,,,,,,,,,,,,,,,,3.35
2011-06-17,,,,,,,,,,,,,,,,,,,,3.34
2011-06-22,,,,,,,,,,,,,,,,,,,,2.83
2011-06-23,,,,,,,,,,,,,,,,,,,,3.1
2011-06-24,,,,,,,,,,,,,,,,,,,,3.4
2011-06-27,,,,,,,,,,,,,,,,,,,,3.25
2011-06-28,,,,,,,,,,,,,,,,,,,,3.25
2011-06-30,,,,,,,,,,,,,,,,,,,,3.39
2011-07-01,,,,,,,,,,,,,,,,,,,,3.39
2011-07-05,,,,,,,,,,,,,,,,,,,,3.39
2011-07-06,,,,,,,,,,,,,,,,,,,,3.45
2011-07-12,,,,,,,,,,,,,,,,,,,,3.44
2011-07-15,,,,,,,,,,,,,,,,,,,,3.44
2011-07-19,,,,,,,,,,,,,,,,,,,,3.44
2011-07-20,,,,,,,,,,,,,,,,,,,,3.1
2011-07-21,,,,,,,,,,,,,,,,,,,,3.41
2011-07-22,,,,,,,,,,,,,,,,,,,,3.41
2011-07-26,,,,,,,,,,,,,,,,,,,,3.41
2011-07-29,,,,,,,,,,,,,,,,,,,,3.45
2011-08-04,,,,,,,,,,,,,,,,,,,,3.3
2011-08-05,,,,,,,,,,,,,,,,,,,,3.55
2011-08-15,,,,,,,,,,,,,,,,,,,,2.6
2011-08-17,,,,,,,,,,,,,,,,,,,,3.01
2011-08-19,,,,,,,,,,,,,,,,,,,,3.25
2011-08-23,,,,,,,,,,,,,,,,,,,,3.25
2011-08-24,,,,,,,,,,,,,,,,,,,,3.0
2011-08-26,,,,,,,,,,,,,,,,,,,,3.3
2011-08-30,,,,,,,,,,,,,,,,,,,,3.26
2011-08-31,,,,,,,,,,,,,,,,,,,,3.3
2011-09-01,,,,,,,,,,,,,,,,,,,,3.5
2011-09-06,,,,,,,,,,,,,,,,,,,,3.49
2011-09-09,,,,,,,,,,,,,,,,,,,,3.48
2011-09-13,,,,,,,,,,,,,,,,,,,,3.48
2011-09-16,,,,,,,,,,,,,,,,,,,,3.48
2011-09-20,,,,,,,,,,,,,,,,,,,,3.48
2011-09-23,,,,,,,,,,,,,,,,,,,,3.48
2011-10-04,,,,,,,,,,,,,,,,,,,,3.3
2011-10-07,,,,,,,,,,,,,,,,,,,,3.29
2011-10-11,,,,,,,,,,,,,,,,,,,,3.29
2011-10-18,,,,,,,,,,,,,,,,,,,,3.06
2011-10-19,,,,,,,,,,,,,,,,,,,,3.26
2011-10-21,,,,,,,,,,,,,,,,,,,,3.0
2011-10-28,,,,,,,,,,,,,,,,,,,,2.65
2011-11-01,,,,,,,,,,,,,,,,,,,,2.62
2011-11-03,,,,,,,,,,,,,,,,,,,,2.87
2011-11-04,,,,,,,,,,,,,,,,,,,,2.86
2011-11-10,,,,,,,,,,,,,,,,,,,,2.98
2011-11-15,,,,,,,,,,,,,,,,,,,,2.98
2011-11-22,,,,,,,,,,,,,,,,,,,,2.98
2011-11-25,,,,,,,,,,,,,,,,,,,,2.98
2011-11-29,,,,,,,,,,,,,,,,,,,,2.97
2011-12-02,,,,,,,,,,,,,,,,,,,,2.97
2011-12-06,,,,,,,,,,,,,,,,,,,,2.97
2011-12-09,,,,,,,,,,,,,,,,,,,,2.97
2011-12-13,,,,,,,,,,,,,,,,,,,,2.97
2011-12-16,,,,,,,,,,,,,,,,,,,,2.97
2011-12-20,,,,,,,,,,,,,,,,,,,,2.97
2011-12-23,,,,,,,,,,,,,,,,,,,,2.97
2011-12-27,,,,,,,,,,,,,,,,,,,,2.97
2011-12-28,,,,,,,,,,,,,,,,,,,,2.98
2011-12-30,,,,,,,,,,,,,,,,,,,,2.97
2012-01-02,,,,,,,,,,,,,,,,,,,,3.25
2012-01-04,,,,,,,,,,,,,,,,,,,,3.24
2012-01-09,,,,,,,,,,,,,,,,,,,,3.5
2012-01-11,,,,,,,,,,,,,,,,,,,,2.88
2012-01-12,,,,,,,,,,,,,,,,,,,,3.1
2012-01-13,,,,,,,,,,,,,,,,,,,,3.1
2012-01-20,,,,,,,,,,,,,,,,,,,,3.1
2012-01-23,,,,,,,,,,,,,,,,,,,,2.8
2012-01-25,,,,,,,,,,,,,,,,,,,,2.8
2012-02-01,,,,,,,,,,,,,,,,,,,,2.8
2012-02-03,,,,,,,,,,,,,,,,,,,,2.8
2012-02-08,,,,,,,,,,,,,,,,,,,,2.77
2012-02-10,,,,,,,,,,,,,,,,,,,,2.77
2012-02-14,,,,,,,,,,,,,,,,,,,,2.77
2012-02-16,,,,,,,,,,,,,,,,,,,,2.9
2012-02-22,,,,,,,,,,,,,,,,,,,,2.95
2012-02-23,,,,,,,,,,,,,,,,,,,,2.95
2012-02-27,,,,,,,,,,,,,,,,,,,,2.55
2012-02-29,,,,,,,,,,,,,,,,,,,,2.56
2012-03-05,,,,,,,,,,,,,,,,,,,,2.94
2012-03-06,,,,,,,,,,,,,,,,,,,,2.89
2012-03-09,,,,,,,,,,,,,,,,,,,,2.89
2012-03-13,,,,,,,,,,,,,,,,,,,,2.89
2012-03-16,,,,,,,,,,,,,,,,,,,,2.89
2012-03-19,,,,,,,,,,,,,,,,,,,,2.61
2012-03-27,,,,,,,,,,,,,,,,,,,,2.6
2012-03-30,,,,,,,,,,,,,,,,,,,,2.61
2012-04-03,,,,,,,,,,,,,,,,,,,,2.61
2012-04-10,,,,,,,,,,,,,,,,,,,,2.61
2012-04-16,,,,,,,,,,,,,,,,,,,,2.3
2012-04-19,,,,,,,,,,,,,,,,,,,,2.3
2012-04-20,,,,,,,,,,,,,,,,,,,,2.5
2012-04-24,,,,,,,,,,,,,,,,,,,,2.3
2012-04-25,,,,,,,,,,,,,,,,,,,,2.3
2012-04-26,,,,,,,,,,,,,,,,,,,,2.3
2012-05-04,,,,,,,,,,,,,,,,,,,,2.61
2012-05-11,,,,,,,,,,,,,,,,,,,,2.61
2012-05-14,,,,,,,,,,,,,,,,,,,,2.6
2012-05-16,,,,,,,,,,,,,,,,,,,,2.8
2012-05-18,,,,,,,,,,,,,,,,,,,,2.59
2012-05-22,,,,,,,,,,,,,,,,,,,,2.59
2012-05-25,,,,,,,,,,,,,,,,,,,,2.59
2012-05-29,,,,,,,,,,,,,,,,,,,,2.59
2012-06-01,,,,,,,,,,,,,,,,,,,,2.58
2012-06-05,,,,,,,,,,,,,,,,,,,,2.58
2012-06-08,,,,,,,,,,,,,,,,,,,,2.5
2012-06-14,,,,,,,,,,,,,,,,,,,,2.03
2012-06-20,,,,,,,,,,,,,,,,,,,,2.01
2012-06-21,,,,,,,,,,,,,,,,,,,,1.91
2012-06-22,,,,,,,,,,,,,,,,,,,,2.1
2012-06-26,,,,,,,,,,,,,,,,,,,,2.28
2012-06-28,,,,,,,,,,,,,,,,,,,,2.5
2012-07-03,,,,,,,,,,,,,,,,,,,,2.74
2012-07-06,,,,,,,,,,,,,,,,,,,,2.69
2012-07-10,,,,,,,,,,,,,,,,,,,,2.64
2012-07-17,,,,,,,,,,,,,,,,,,,,2.64
2012-07-26,,,,,,,,,,,,,,,,,,,,2.5
2012-07-27,,,,,,,,,,,,,,,,,,,,2.49
2012-07-30,,,,,,,,,,,,,,,,,,,,2.49
2012-09-13,,,,,,,,,,,,,,,,,,,,2.05
2012-09-27,,,,,,,,,,,,,,,,,,,,1.99
2012-10-05,,,,,,,,,,,,,,,,,,,,2.11
2012-10-09,,,,,,,,,,,,,,,,,,,,2.31
2012-10-12,,,,,,,,,,,,,,,,,,,,2.31
2012-10-16,,,,,,,,,,,,,,,,,,,,2.31
2012-10-19,,,,,,,,,,,,,,,,,,,,2.52
2012-10-23,,,,,,,,,,,,,,,,,,,,2.52
2012-10-26,,,,,,,,,,,,,,,,,,,,2.52
2012-11-06,,,,,,,,,,,,,,,,,,,,2.53
2012-11-09,,,,,,,,,,,,,,,,,,,,2.53
2012-11-13,,,,,,,,,,,,,,,,,,,,2.53
2012-11-19,,,,,,,,,,,,,,,,,,,,2.53
2012-11-23,,,,,,,,,,,,,,,,,,,,2.53
2012-11-27,,,,,,,,,,,,,,,,,,,,2.53
2012-12-05,,,,,,,,,,,,,,,,,,,,2.24
2012-12-31,,,,,,,,,,,,,,,,,,,,1.34
2013-01-03,,,,,,,,,,,,,,,,,,,,1.61
2013-01-04,,,,,,,,,,,,,,,,,,,,1.61
2013-01-11,,,,,,,,,,,,,,,,,,,,2.1
2013-01-15,,,,,,,,,,,,,,,,,,,,2.09
2013-01-18,,,,,,,,,,,,,,,,,,,,2.09
2013-01-22,,,,,,,,,,,,,,,,,,,,2.09
2013-01-25,,,,,,,,,,,,,,,,,,,,2.09
2013-01-29,,,,,,,,,,,,,,,,,,,,2.09
2013-02-01,,,,,,,,,,,,,,,,,,,,2.09
2013-02-05,,,,,,,,,,,,,,,,,,,,2.09
2013-02-08,,,,,,,,,,,,,,,,,,,,2.09
2013-02-12,,,,,,,,,,,,,,,,,,,,2.09
2013-02-22,,,,,,,,,,,,,,,,,,,,1.99
2013-03-12,,,,,,,,,,,,,,,,,,,,1.98
2013-03-19,,,,,,,,,,,,,,,,,,,,1.98
2013-04-23,,,,,,,,,,,,,,,,,,,,2.38
2013-04-26,,,,,,,,,,,,,,,,,,,,2.38
2013-05-10,,,,,,,,,,,,,,,,,,,,2.38
2013-05-14,,,,,,,,,,,,,,,,,,,,2.38
2013-05-17,,,,,,,,,,,,,,,,,,,,2.38
2013-05-24,,,,,,,,,,,,,,,,,,,,2.38
2013-06-05,,,,,,,,,,,,,,,,,,,,2.6
2013-06-07,,,,,,,,,,,,,,,,,,,,2.61
2013-06-11,,,,,,,,,,,,,,,,,,,,2.6
2013-06-13,,,,,,,,,,,,,,,,,,,,2.85
2013-06-25,,,,,,,,,,,,,,,,,,,,2.79
2013-07-22,,,,,,,,,,,,,,,,,,,,1.5
2013-08-09,,,,,,,,,,,,,,,,,,,,1.99
2013-08-12,,,,,,,,,,,,,,,,,,,,1.99
2013-08-23,,,,,,,,,,,,,,,,,,,,1.5
2013-09-05,,,,,,,,,,,,,,,,,,,,2.0
2013-09-25,,,,,,,,,,,,,,,,,,,,1.5
2013-10-08,,,,,,,,,,,,,,,,,,,,1.9
2013-11-01,,,,,,,,,,,,,,,,,,,,2.05
2013-12-24,,,,,,,,,,,,,,,,,,,,2.0
2014-01-13,,,,,,,,,,,,,,,,,,,,2.17
2014-02-07,,,,,,,,,,,,,,,,,,,,1.32
2014-02-21,,,,,,,,,,,,,,,,,,,,1.33
2014-02-26,,,,,,,,,,,,,,,,,,,,1.32
2014-02-28,,,,,,,,,,,,,,,,,,,,1.33
2014-03-03,,,,,,,,,,,,,,,,,,,,1.32
2014-03-06,,,,,,,,,,,,,,,,,,,,1.09
2014-03-14,,,,,,,,,,,,,,,,,,,,1.28
2014-03-24,,,,,,,,,,,,,,,,,,,,1.35
2014-03-26,,,,,,,,,,,,,,,,,,,,1.3
2014-03-27,,,,,,,,,,,,,,,,,,,,1.36
2014-03-31,,,,,,,,,,,,,,,,,,,,1.62
2014-04-04,,,,,,,,,,,,,,,,,,,,1.2
2014-04-07,,,,,,,,,,,,,,,,,,,,1.11
2014-04-10,,,,,,,,,,,,,,,,,,,,1.45
2014-04-15,,,,,,,,,,,,,,,,,,,,1.55
2014-04-17,,,,,,,,,,,,,,,,,,,,1.67
2014-05-16,,,,,,,,,,,,,,,,,,,,1.0
2014-05-21,,,,,,,,,,,,,,,,,,,,1.0
2014-06-12,,,,,,,,,,,,,,,,,,,,1.05
2014-07-01,,,,,,,,,,,,,,,,,,,,2.0
2014-07-04,,,,,,,,,,,,,,,,,,,,1.8
2014-07-14,,,,,,,,,,,,,,,,,,,,1.01
2014-09-16,,,,,,,,,,,,,,,,,,,,0.85
2014-09-19,,,,,,,,,,,,,,,,,,,,0.85
2014-10-14,,,,,,,,,,,,,,,,,,,,2.12
2014-12-01,,,,,,,,,,,,,,,,,,,,1.72
2014-12-29,,,,,,,,,,,,,,,,,,,,1.82
2015-01-14,,,,,,,,,,,,,,,,,,,,1.62
2015-02-20,,,,,,,,,,,,,,,,,,,,0.5
2015-02-23,,,,,,,,,,,,,,,,,,,,0.55
2015-02-24,,,,,,,,,,,,,,,,,,,,0.56
2015-02-25,,,,,,,,,,,,,,,,,,,,0.61
2015-02-26,,,,,,,,,,,,,,,,,,,,0.67
2015-03-04,,,,,,,,,,,,,,,,,,,,0.72
2015-03-05,,,,,,,,,,,,,,,,,,,,0.79
2015-03-09,,,,,,,,,,,,,,,,,,,,0.75
2015-04-09,,,,,,,,,,,,,,,,,,,,0.45
2015-04-15,,,,,,,,,,,,,,,,,,,,0.41
2015-05-05,,,,,,,,,,,,,,,,,,,,0.53
2015-05-06,,,,,,,,,,,,,,,,,,,,0.53
2015-05-12,,,,,,,,,,,,,,,,,,,,0.63
2015-05-13,,,,,,,,,,,,,,,,,,,,0.63
2015-05-19,,,,,,,,,,,,,,,,,,,,0.63
2015-05-27,,,,,,,,,,,,,,,,,,,,0.43
2015-06-01,,,,,,,,,,,,,,,,,,,,0.56
2015-06-29,,,,,,,,,,,,,,,,,,,,0.41
2015-06-30,,,,,,,,,,,,,,,,,,,,0.37
2015-08-07,,,,,,,,,,,,,,,,,,,,0.49
2015-08-11,,,,,,,,,,,,,,,,,,,,0.58
2015-08-12,,,,,,,,,,,,,,,,,,,,0.61
2015-09-15,,,,,,,,,,,,,,,,,,,,0.47
2015-10-23,,,,,,,,,,,,,,,,,,,,0.27
2015-10-26,,,,,,,,,,,,,,,,,,,,0.25
2015-10-27,,,,,,,,,,,,,,,,,,,,0.27
2015-11-02,,,,,,,,,,,,,,,,,,,,0.27
2015-11-04,,,,,,,,,,,,,,,,,,,,0.27
2015-11-11,,,,,,,,,,,,,,,,,,,,0.2
2015-11-13,,,,,,,,,,,,,,,,,,,,0.2
2015-11-16,,,,,,,,,,,,,,,,,,,,0.2
2015-11-27,,,,,,,,,,,,,,,,,,,,0.19
2015-12-01,,,,,,,,,,,,,,,,,,,,0.17
2015-12-04,,,,,,,,,,,,,,,,,,,,0.17
2015-12-09,,,,,,,,,,,,,,,,,,,,0.16
2015-12-10,,,,,,,,,,,,,,,,,,,,0.15
2015-12-18,,,,,,,,,,,,,,,,,,,,0.16
2015-12-21,,,,,,,,,,,,,,,,,,,,0.16
2016-01-05,,,,,,,,,,,,,,,,,,,,0.19
2016-01-06,,,,,,,,,,,,,,,,,,,,0.2
2016-01-12,,,,,,,,,,,,,,,,,,,,0.24
2016-01-15,,,,,,,,,,,,,,,,,,,,0.28
2016-01-18,,,,,,,,,,,,,,,,,,,,0.3
2016-01-20,,,,,,,,,,,,,,,,,,,,0.33
2016-01-21,,,,,,,,,,,,,,,,,,,,0.36
2016-01-22,,,,,,,,,,,,,,,,,,,,0.39
2016-01-25,,,,,,,,,,,,,,,,,,,,0.42
2016-01-26,,,,,,,,,,,,,,,,,,,,0.46
2016-01-27,,,,,,,,,,,,,,,,,,,,0.5
2016-01-29,,,,,,,,,,,,,,,,,,,,0.6
2016-02-02,,,,,,,,,,,,,,,,,,,,0.72
2016-02-03,,,,,,,,,,,,,,,,,,,,0.75
2016-02-04,,,,,,,,,,,,,,,,,,,,0.75
