,ALAVI FP Equity_DX_SI_QTY,ALAVI FP Equity_DX_SHORT_INTEREST_VALUE,ALAVI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALAVI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALAVI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALAVI FP Equity_DX_SI_MV,ALAVI FP Equity_DX_DSS,ALAVI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALAVI FP Equity_DX_SUPPLY_SI_QTY,ALAVI FP Equity_DX_BROKER_SI_QTY,ALAVI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALAVI FP Equity_DX_BROKER_SI_MV_INC_x,ALAVI FP Equity_DX_BROKER_SI_QTY_ADD,ALAVI FP Equity_DX_SUPPLY_SI_MV_DEC,ALAVI FP Equity_DX_BROKER_SI_QTY_INC,ALAVI FP Equity_DX_SUPPLY_SI_QTY_DEC,ALAVI FP Equity_DX_BROKER_SI_MV_INC_y,ALAVI FP Equity_DX_BROKER_SI_MV_ADD,ALAVI FP Equity_DX_SUPPLY_SI_QTY_ADD,ALAVI FP Equity_DX_BROKER_SI_QTY_DEC,ALAVI FP Equity_DX_SUPPLY_SI_MV,ALAVI FP Equity_DX_BROKER_SI_MV_DEC,ALAVI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALAVI FP Equity_DX_UTILIZATION_QUANTITY,ALAVI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALAVI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALAVI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALAVI FP Equity_DX_ACTIVE_UTILIZATION_MV,ALAVI FP Equity_DX_BROKER_SI_CON_RATIO,ALAVI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALAVI FP Equity_DX_DEMAND_SUPPLY_RATIO,ALAVI FP Equity_PX_LAST
2020-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2020-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2020-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2020-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2021-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2021-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2021-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2021-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2021-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2021-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2021-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2021-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2021-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2021-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2021-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2021-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2021-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2021-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2021-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2021-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2021-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2021-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2022-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2022-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
