,ALDEL FP Equity_DX_SI_QTY,ALDEL FP Equity_DX_SHORT_INTEREST_VALUE,ALDEL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALDEL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALDEL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALDEL FP Equity_DX_SI_MV,ALDEL FP Equity_DX_DSS,ALDEL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALDEL FP Equity_DX_SUPPLY_SI_QTY,ALDEL FP Equity_DX_BROKER_SI_QTY,ALDEL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALDEL FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALDEL FP Equity_DX_BROKER_SI_MV_INC_x,ALDEL FP Equity_DX_BROKER_SI_QTY_ADD,ALDEL FP Equity_DX_SUPPLY_SI_MV_DEC,ALDEL FP Equity_DX_BROKER_SI_QTY_INC,ALDEL FP Equity_DX_SUPPLY_SI_QTY_DEC,ALDEL FP Equity_DX_BROKER_SI_MV_INC_y,ALDEL FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALDEL FP Equity_DX_BROKER_SI_MV_ADD,ALDEL FP Equity_DX_SUPPLY_SI_QTY_ADD,ALDEL FP Equity_DX_BROKER_SI_QTY_DEC,ALDEL FP Equity_DX_SUPPLY_SI_MV,ALDEL FP Equity_DX_BROKER_SI_MV_DEC,ALDEL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALDEL FP Equity_DX_UTILIZATION_QUANTITY,ALDEL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALDEL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALDEL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALDEL FP Equity_DX_ACTIVE_UTILIZATION_MV,ALDEL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALDEL FP Equity_DX_BROKER_SI_CON_RATIO,ALDEL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALDEL FP Equity_DX_DEMAND_SUPPLY_RATIO,ALDEL FP Equity_PX_LAST
2022-08-19,628.0,30583.6,0.06,1.63,0.02,0.03,0.0,15291.8,314.0,314.0,15291.8,,,,,,,,,,,,0.02,,100.0,1.03,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0207,48.7
2022-08-22,628.0,30081.2,0.06,1.62,0.02,0.03,0.0,15040.6,314.0,314.0,15040.6,,,,,,,,,,,,0.02,,100.0,1.03,0.0,0.0,0.0,100.0,49.59,0.5,50.41,0.0207,47.9
2022-08-23,628.0,30018.4,0.06,1.55,0.02,0.03,0.0,15009.2,314.0,314.0,15009.2,,,,,,,,,,,,0.02,,100.0,1.03,0.0,0.0,0.0,100.0,49.95,0.5,50.05,0.0207,47.8
2022-08-24,628.0,30269.6,0.06,1.56,0.02,0.03,0.0,15134.8,314.0,314.0,15134.8,,,,,,,,,,,,0.02,,100.0,1.03,0.0,0.0,0.0,100.0,49.79,0.5,50.21,0.0207,48.2
2022-08-25,628.0,30144.0,0.06,1.54,0.02,0.03,0.0,15072.0,314.0,314.0,15072.0,,,,,,,,,,,,0.02,,100.0,1.03,0.0,0.0,0.0,100.0,49.9,0.5,50.1,0.0207,48.0
2022-08-26,628.0,30144.0,0.06,1.23,0.02,0.03,0.0,15072.0,314.0,314.0,15072.0,,,,,,,,,,,,0.02,,100.0,1.03,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0207,48.0
2022-08-29,628.0,30018.4,0.06,1.26,0.02,0.03,0.0,15009.2,314.0,314.0,15009.2,,,,,,,,,,,,0.02,,100.0,1.03,0.0,0.0,0.0,100.0,49.96,0.5,50.04,0.0207,47.8
2022-08-30,628.0,30646.4,0.06,1.26,0.02,0.03,0.0,15323.2,314.0,314.0,15323.2,,,,,,,,,,,,0.02,,100.0,1.03,0.0,0.0,0.0,100.0,49.48,0.5001,50.52,0.0207,48.8
2022-08-31,628.0,30772.0,0.06,1.14,0.02,0.03,0.0,15386.0,314.0,314.0,15386.0,,,,,,,,,,,,0.02,,100.0,1.03,0.0,0.0,0.0,100.0,49.9,0.5,50.1,0.0207,49.0
2022-09-01,628.0,30709.2,0.06,1.15,0.02,0.03,0.0,15354.6,314.0,314.0,15354.6,,,,,,,,,,,,0.02,,100.0,1.03,0.0,0.0,0.0,100.0,49.95,0.5,50.05,0.0207,48.9
2022-09-02,628.0,31148.8,0.06,1.42,0.02,0.03,0.0,15574.4,314.0,314.0,15574.4,,,,,,,,,,,,0.02,,100.0,1.03,0.0,0.0,0.0,100.0,49.64,0.5,50.36,0.0207,49.6
2022-09-05,628.0,29327.6,0.06,1.46,0.02,0.03,0.0,14663.8,314.0,314.0,14663.8,,,,,,,,,,,,0.02,,100.0,1.03,0.0,0.0,0.0,100.0,48.49,0.5005,51.51,0.0207,46.7
2022-09-06,628.0,29202.0,0.06,1.38,0.02,0.03,0.0,14601.0,314.0,314.0,14601.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.89,0.5,50.11,0.0207,46.5
2022-09-07,828.0,38253.6,0.08,1.82,0.03,0.04,0.0,14506.8,514.0,314.0,23746.8,200.0,,,,,,,200.0,,,,0.02,,1.69,1.69,29853.0,1379208.6,1.39,1.69,37.77,0.5299,62.23,0.0273,46.2
2022-09-08,828.0,37756.8,0.08,1.82,0.03,0.04,0.0,14318.4,514.0,314.0,23438.4,,,,,,,,,,,,0.02,,1.69,1.69,29853.0,1361296.8,1.38,1.69,37.62,0.5307,62.38,0.0273,45.6
2022-09-09,828.0,37094.4,0.08,1.82,0.03,0.04,0.0,14067.2,514.0,314.0,23027.2,,,,,,,,,,,,0.02,,1.69,1.69,29853.0,1337414.4,1.36,1.69,37.51,0.5312,62.49,0.0273,44.8
2022-09-12,828.0,36432.0,0.08,1.84,0.03,0.04,0.0,13816.0,514.0,314.0,22616.0,,,,,,,,,,,,0.02,,1.69,1.69,29853.0,1313532.0,1.34,1.69,37.5,0.5313,62.5,0.0273,44.0
2022-09-13,828.0,35190.0,0.08,1.91,0.03,0.04,0.0,13345.0,514.0,314.0,21845.0,,,,,,,,,,,,0.02,,1.69,1.69,29853.0,1268752.5,1.31,1.69,37.11,0.5332,62.89,0.0273,42.5
2022-09-14,828.0,35521.2,0.08,1.33,0.03,0.04,0.0,13470.6,514.0,314.0,22050.6,,,,,,,,,,,,0.02,,1.69,1.69,29853.0,1280693.7,1.27,1.69,38.14,0.5281,61.86,0.0273,42.9
2022-09-15,828.0,34693.2,0.08,1.35,0.03,0.04,0.0,13156.6,514.0,314.0,21536.6,,,,,,,,,,,,0.02,,1.69,1.69,29853.0,1250840.7,1.28,1.69,37.37,0.5319,62.63,0.0273,41.9
2022-09-16,828.0,34527.6,0.08,1.32,0.03,0.03,0.0,13093.8,514.0,314.0,21433.8,,,,,,,,,,,,0.02,,1.69,1.69,29853.0,1244870.1,1.25,1.69,37.81,0.5297,62.19,0.0273,41.7
2022-09-19,628.0,25999.2,0.06,1.0,0.02,0.03,0.0,12999.6,314.0,314.0,12999.6,,,,0.01,,200.0,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.82,0.5,50.18,0.0207,41.4
2022-09-20,628.0,25559.6,0.06,0.99,0.02,0.03,0.0,12779.8,314.0,314.0,12779.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.57,0.5,50.43,0.0207,40.7
2022-09-21,628.0,25559.6,0.06,1.0,0.02,0.03,0.0,12779.8,314.0,314.0,12779.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0207,40.7
2022-09-22,628.0,25245.6,0.06,1.01,0.02,0.03,0.0,12622.8,314.0,314.0,12622.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.69,0.5,50.31,0.0207,40.2
2022-09-23,628.0,24492.0,0.06,1.05,0.02,0.02,0.0,12246.0,314.0,314.0,12246.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.24,0.5001,50.76,0.0207,39.0
2022-09-26,628.0,22231.2,0.06,1.04,0.02,0.02,0.0,11115.6,314.0,314.0,11115.6,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,47.58,0.5012,52.42,0.0207,35.4
2022-09-27,628.0,22922.0,0.06,0.98,0.02,0.02,0.0,11461.0,314.0,314.0,11461.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.24,0.5001,50.76,0.0207,36.5
2022-09-28,628.0,23047.6,0.06,0.98,0.02,0.02,0.0,11523.8,314.0,314.0,11523.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.86,0.5,50.14,0.0207,36.7
2022-09-29,628.0,22608.0,0.06,0.96,0.02,0.02,0.0,11304.0,314.0,314.0,11304.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.35,0.5001,50.65,0.0207,36.0
2022-09-30,628.0,22608.0,0.06,0.84,0.02,0.02,0.0,11304.0,314.0,314.0,11304.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0207,36.0
2022-10-03,628.0,22922.0,0.06,0.83,0.02,0.02,0.0,11461.0,314.0,314.0,11461.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.66,0.5,50.34,0.0207,36.5
2022-10-04,628.0,24240.8,0.06,0.85,0.02,0.02,0.0,12120.4,314.0,314.0,12120.4,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,48.6,0.5004,51.4,0.0207,38.6
2022-10-05,628.0,24115.2,0.06,0.84,0.02,0.02,0.0,12057.6,314.0,314.0,12057.6,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.87,0.5,50.13,0.0207,38.4
2022-10-06,628.0,24178.0,0.06,0.82,0.02,0.02,0.0,12089.0,314.0,314.0,12089.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.93,0.5,50.07,0.0207,38.5
2022-10-07,628.0,24178.0,0.06,0.94,0.02,0.02,0.0,12089.0,314.0,314.0,12089.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0207,38.5
2022-10-10,628.0,24178.0,0.06,0.84,0.02,0.02,0.0,12089.0,314.0,314.0,12089.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0207,38.5
2022-10-11,628.0,23989.6,0.06,0.84,0.02,0.02,0.0,11994.8,314.0,314.0,11994.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.8,0.5,50.2,0.0207,38.2
2022-10-12,628.0,23989.6,0.06,0.92,0.02,0.02,0.0,11994.8,314.0,314.0,11994.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0207,38.2
2022-10-13,628.0,23738.4,0.06,0.91,0.02,0.02,0.0,11869.2,314.0,314.0,11869.2,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.74,0.5,50.26,0.0207,37.8
2022-10-14,628.0,23738.4,0.06,0.92,0.02,0.02,0.0,11869.2,314.0,314.0,11869.2,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0207,37.8
2022-10-17,628.0,23864.0,0.06,0.91,0.02,0.02,0.0,11932.0,314.0,314.0,11932.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.87,0.5,50.13,0.0207,38.0
2022-10-18,628.0,23864.0,0.06,0.94,0.02,0.02,0.0,11932.0,314.0,314.0,11932.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0207,38.0
2022-10-19,628.0,23926.8,0.06,0.95,0.02,0.02,0.0,11963.4,314.0,314.0,11963.4,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.93,0.5,50.07,0.0207,38.1
2022-10-20,628.0,23926.8,0.06,0.94,0.02,0.02,0.0,11963.4,314.0,314.0,11963.4,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0207,38.1
2022-10-21,628.0,23864.0,0.06,0.95,0.02,0.02,0.0,11932.0,314.0,314.0,11932.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.93,0.5,50.07,0.0207,38.0
2022-10-24,628.0,23926.8,0.06,0.96,0.02,0.02,0.0,11963.4,314.0,314.0,11963.4,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.93,0.5,50.07,0.0207,38.1
2022-10-25,628.0,23864.0,0.06,0.97,0.02,0.02,0.0,11932.0,314.0,314.0,11932.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.93,0.5,50.07,0.0207,38.0
2022-10-26,628.0,24303.6,0.06,1.43,0.02,0.02,0.0,12151.8,314.0,314.0,12151.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.54,0.5,50.46,0.0207,38.7
2022-10-27,628.0,23989.6,0.06,1.41,0.02,0.02,0.0,11994.8,314.0,314.0,11994.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.67,0.5,50.33,0.0207,38.2
2022-10-28,628.0,23989.6,0.06,1.43,0.02,0.02,0.0,11994.8,314.0,314.0,11994.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0207,38.2
2022-10-31,628.0,24052.4,0.06,1.4,0.02,0.02,0.0,12026.2,314.0,314.0,12026.2,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.93,0.5,50.07,0.0207,38.3
2022-11-01,628.0,23989.6,0.06,1.43,0.02,0.02,0.0,11994.8,314.0,314.0,11994.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.95,0.5,50.05,0.0207,38.2
2022-11-02,628.0,23864.0,0.06,1.42,0.02,0.02,0.0,11932.0,314.0,314.0,11932.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.87,0.5,50.13,0.0207,38.0
2022-11-03,628.0,24115.2,0.06,1.42,0.02,0.02,0.0,12057.6,314.0,314.0,12057.6,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.74,0.5,50.26,0.0207,38.4
2022-11-04,628.0,23989.6,0.06,1.43,0.02,0.02,0.0,11994.8,314.0,314.0,11994.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.87,0.5,50.13,0.0207,38.2
2022-11-07,628.0,26627.2,0.06,1.44,0.02,0.03,0.0,13313.6,314.0,314.0,13313.6,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,47.39,0.5014,52.61,0.0207,42.4
2022-11-08,628.0,26250.4,0.06,1.41,0.02,0.03,0.0,13125.2,314.0,314.0,13125.2,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.64,0.5,50.36,0.0207,41.8
2022-11-09,628.0,26062.0,0.06,1.41,0.02,0.03,0.0,13031.0,314.0,314.0,13031.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.82,0.5,50.18,0.0207,41.5
2022-11-10,628.0,26250.4,0.06,1.46,0.02,0.03,0.0,13125.2,314.0,314.0,13125.2,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.72,0.5,50.28,0.0207,41.8
2022-11-11,628.0,26250.4,0.06,1.85,0.02,0.03,0.0,13125.2,314.0,314.0,13125.2,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.8,0.5,50.2,0.0207,41.8
2022-11-14,628.0,26250.4,0.06,1.86,0.02,0.03,0.0,13125.2,314.0,314.0,13125.2,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.92,0.5,50.08,0.0207,41.8
2022-11-15,628.0,26187.6,0.06,1.86,0.02,0.03,0.0,13093.8,314.0,314.0,13093.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.94,0.5,50.06,0.0207,41.7
2022-11-16,628.0,26187.6,0.06,1.93,0.02,0.03,0.0,13093.8,314.0,314.0,13093.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.95,0.5,50.05,0.0207,41.7
2022-11-17,628.0,26187.6,0.06,2.05,0.02,0.03,0.0,13093.8,314.0,314.0,13093.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0207,41.7
2022-11-18,628.0,26690.0,0.06,2.02,0.02,0.03,0.0,13345.0,314.0,314.0,13345.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.52,0.5,50.48,0.0207,42.5
2022-11-21,628.0,26690.0,0.06,2.5,0.02,0.03,0.0,13345.0,314.0,314.0,13345.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0207,42.5
2022-11-22,628.0,27004.0,0.06,2.35,0.02,0.03,0.0,13502.0,314.0,314.0,13502.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.71,0.5,50.29,0.0207,43.0
2022-11-23,628.0,27129.6,0.06,2.34,0.02,0.03,0.0,13564.8,314.0,314.0,13564.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.88,0.5,50.12,0.0207,43.2
2022-11-24,628.0,29264.8,0.06,2.13,0.02,0.03,0.0,14632.4,314.0,314.0,14632.4,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,48.11,0.5007,51.89,0.0207,46.6
2022-11-25,628.0,29013.6,0.06,1.77,0.02,0.03,0.0,14506.8,314.0,314.0,14506.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.78,0.5,50.22,0.0207,46.2
2022-11-28,628.0,29327.6,0.06,1.79,0.02,0.03,0.0,14663.8,314.0,314.0,14663.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.73,0.5,50.27,0.0207,46.7
2022-11-29,628.0,29453.2,0.06,1.82,0.02,0.03,0.0,14726.6,314.0,314.0,14726.6,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.89,0.5,50.11,0.0207,46.9
2022-11-30,628.0,29453.2,0.06,1.83,0.02,0.03,0.0,14726.6,314.0,314.0,14726.6,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.92,0.5,50.08,0.0207,46.9
2022-12-01,628.0,29453.2,0.06,1.83,0.02,0.03,0.0,14726.6,314.0,314.0,14726.6,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0207,46.9
2022-12-02,628.0,29453.2,0.06,1.82,0.02,0.03,0.0,14726.6,314.0,314.0,14726.6,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0207,46.9
2022-12-05,628.0,29516.0,0.06,1.82,0.02,0.03,0.0,14758.0,314.0,314.0,14758.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.86,0.5,50.14,0.0207,47.0
2022-12-06,628.0,29264.8,0.06,1.84,0.02,0.03,0.0,14632.4,314.0,314.0,14632.4,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.79,0.5,50.21,0.0207,46.6
2022-12-07,628.0,29264.8,0.06,1.82,0.02,0.03,0.0,14632.4,314.0,314.0,14632.4,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.75,0.5,50.25,0.0207,46.6
2022-12-08,628.0,29139.2,0.06,1.86,0.02,0.03,0.0,14569.6,314.0,314.0,14569.6,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.7,0.5,50.3,0.0207,46.4
2022-12-09,628.0,28825.2,0.06,1.87,0.02,0.03,0.0,14412.6,314.0,314.0,14412.6,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.33,0.5001,50.67,0.0207,45.9
2022-12-12,628.0,28699.6,0.06,1.85,0.02,0.03,0.0,14349.8,314.0,314.0,14349.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.2,0.5001,50.8,0.0207,45.7
2022-12-13,628.0,28574.0,0.06,1.83,0.02,0.03,0.0,14287.0,314.0,314.0,14287.0,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.13,0.5002,50.87,0.0207,45.5
2022-12-14,628.0,28448.4,0.06,1.85,0.02,0.03,0.0,14224.2,314.0,314.0,14224.2,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,49.0,0.5002,51.0,0.0207,45.3
2022-12-15,628.0,27757.6,0.06,1.81,0.02,0.03,0.0,13878.8,314.0,314.0,13878.8,,,,,,,,,,,,0.01,,100.0,1.03,0.0,0.0,0.0,100.0,48.76,0.5003,51.24,0.0207,44.2
2022-12-16,628.0,27380.8,0.06,1.75,0.02,0.03,0.0,13690.4,314.0,314.0,13690.4,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.66,0.5,50.34,0.0236,43.6
2022-12-19,628.0,27443.6,0.06,1.36,0.02,0.03,0.0,13721.8,314.0,314.0,13721.8,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.75,0.5,50.25,0.0236,43.7
2022-12-20,628.0,27443.6,0.06,1.51,0.02,0.03,0.0,13721.8,314.0,314.0,13721.8,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.72,0.5,50.28,0.0236,43.7
2022-12-21,628.0,27318.0,0.06,1.52,0.02,0.03,0.0,13659.0,314.0,314.0,13659.0,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.76,0.5,50.24,0.0236,43.5
2022-12-22,628.0,27318.0,0.06,1.52,0.02,0.03,0.0,13659.0,314.0,314.0,13659.0,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.83,0.5,50.17,0.0236,43.5
2022-12-23,628.0,27255.2,0.06,1.53,0.02,0.03,0.0,13627.6,314.0,314.0,13627.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.82,0.5,50.18,0.0236,43.4
2022-12-26,628.0,27255.2,0.06,1.55,0.02,0.03,0.0,13627.6,314.0,314.0,13627.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.82,0.5,50.18,0.0236,
2022-12-27,628.0,27255.2,0.06,1.55,0.02,0.03,0.0,13627.6,314.0,314.0,13627.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.91,0.5,50.09,0.0236,43.4
2022-12-28,628.0,27255.2,0.06,1.56,0.02,0.03,0.0,13627.6,314.0,314.0,13627.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.86,0.5,50.14,0.0236,43.4
2022-12-29,628.0,27255.2,0.06,1.56,0.02,0.03,0.0,13627.6,314.0,314.0,13627.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0237,43.4
2022-12-30,628.0,27946.0,0.06,1.39,0.02,0.03,0.0,13973.0,314.0,314.0,13973.0,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.37,0.5001,50.63,0.0237,44.5
2023-01-02,628.0,28134.4,0.06,1.11,0.02,0.03,0.0,14067.2,314.0,314.0,14067.2,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.83,0.5,50.17,0.0237,44.8
2023-01-03,628.0,28825.2,0.06,1.13,0.02,0.03,0.0,14412.6,314.0,314.0,14412.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.39,0.5001,50.61,0.0237,45.9
2023-01-04,628.0,30458.0,0.06,1.17,0.02,0.03,0.0,15229.0,314.0,314.0,15229.0,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,48.62,0.5004,51.38,0.0237,48.5
2023-01-05,628.0,31400.0,0.06,1.16,0.02,0.03,0.0,15700.0,314.0,314.0,15700.0,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,47.74,0.501,52.26,0.0237,50.0
2023-01-06,628.0,31400.0,0.06,1.2,0.02,0.03,0.0,15700.0,314.0,314.0,15700.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0237,50.0
2023-01-09,628.0,33409.6,0.06,1.33,0.02,0.03,0.0,16704.8,314.0,314.0,16704.8,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,48.45,0.5005,51.55,0.0237,53.2
2023-01-10,628.0,33284.0,0.06,1.23,0.02,0.03,0.0,16642.0,314.0,314.0,16642.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.91,0.5,50.09,0.0237,53.0
2023-01-11,628.0,33409.6,0.06,1.06,0.02,0.03,0.0,16704.8,314.0,314.0,16704.8,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.91,0.5,50.09,0.0237,53.2
2023-01-12,628.0,33786.4,0.06,1.04,0.02,0.03,0.0,16893.2,314.0,314.0,16893.2,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.72,0.5,50.28,0.0237,53.8
2023-01-13,628.0,33660.8,0.06,1.04,0.02,0.03,0.0,16830.4,314.0,314.0,16830.4,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.91,0.5,50.09,0.0237,53.6
2023-01-16,628.0,33535.2,0.06,1.01,0.02,0.03,0.0,16767.6,314.0,314.0,16767.6,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.85,0.5,50.15,0.0237,53.4
2023-01-17,628.0,33409.6,0.06,1.0,0.02,0.03,0.0,16704.8,314.0,314.0,16704.8,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.91,0.5,50.09,0.0237,53.2
2023-01-18,628.0,33409.6,0.06,1.0,0.02,0.03,0.0,16704.8,314.0,314.0,16704.8,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0237,53.2
2023-01-19,628.0,32656.0,0.06,0.99,0.02,0.03,0.0,16328.0,314.0,314.0,16328.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.43,0.5001,50.57,0.0237,52.0
2023-01-20,628.0,32404.8,0.06,0.97,0.02,0.03,0.0,16202.4,314.0,314.0,16202.4,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.81,0.5,50.19,0.0237,51.6
