,AIR FP Equity_DX_SI_QTY,AIR FP Equity_DX_SHORT_INTEREST_VALUE,AIR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AIR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AIR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AIR FP Equity_DX_SI_MV,AIR FP Equity_DX_DSS,AIR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AIR FP Equity_DX_SUPPLY_SI_QTY,AIR FP Equity_DX_BROKER_SI_QTY,AIR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AIR FP Equity_DX_BROKER_SI_MV_NEW_x,AIR FP Equity_DX_SUPPLY_SI_QTY_NEW_x,AIR FP Equity_DX_SUPPLY_SI_QTY_INC_x,AIR FP Equity_DX_BROKER_SI_MV_INC_x,AIR FP Equity_DX_SUPPLY_SI_MV_NEW,AIR FP Equity_DX_BROKER_SI_QTY_ADD,AIR FP Equity_DX_BROKER_SI_QTY_NEW,AIR FP Equity_DX_SUPPLY_SI_MV_DEC,AIR FP Equity_DX_BROKER_SI_QTY_INC,AIR FP Equity_DX_SUPPLY_SI_QTY_DEC,AIR FP Equity_DX_BROKER_SI_MV_NEW_y,AIR FP Equity_DX_SUPPLY_SI_QTY_NEW_y,AIR FP Equity_DX_BROKER_SI_MV_INC_y,AIR FP Equity_DX_SUPPLY_SI_QTY_INC_y,AIR FP Equity_DX_BROKER_SI_MV_ADD,AIR FP Equity_DX_SUPPLY_SI_QTY_ADD,AIR FP Equity_DX_BROKER_SI_QTY_DEC,AIR FP Equity_DX_SUPPLY_SI_MV,AIR FP Equity_DX_BROKER_SI_MV_DEC,AIR FP Equity_DX_SUPPLY_SI_MV_RMV,AIR FP Equity_DX_BROKER_SI_MV_RMV,AIR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AIR FP Equity_DX_UTILIZATION_QUANTITY,AIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AIR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AIR FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,AIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AIR FP Equity_DX_ACTIVE_UTILIZATION_MV,AIR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,AIR FP Equity_DX_BROKER_SI_CON_RATIO,AIR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,AIR FP Equity_DX_DEMAND_SUPPLY_RATIO,AIR FP Equity_PX_LAST
2022-03-08,8720775.0,820886550.75,1.5,4.11,1.11,830.35,1.0,732381759.55,5380673.0,7780535.0,506482749.49,,,72703.0,72.72,,14220.0,,40.1,950407.0,405139.0,,,72.72,72703.0,1.51,1301321.0,73287.0,506.75,10.84,,,3.32,3.32,156651552.0,14745610589.76,,14679.32,3.34,14.8,0.1858,34.93,0.0538,94.13
2022-03-09,8085403.0,833928465.42,1.39,3.75,1.03,776.91,1.0,747116352.54,4976033.0,7243711.0,513228043.62,,,91130.0,18.88,,,,143.13,200600.0,1521570.0,,,18.88,91130.0,,1027500.0,737424.0,468.55,75.41,0.16,,3.09,3.09,155966832.0,16086419052.48,1700.0,14826.68,3.06,17.33,0.1621,28.85,0.0502,103.14
2022-03-10,9444303.0,942446996.37,1.62,4.25,1.2,949.85,1.0,853751349.2,6083075.0,8555480.0,607030054.25,,,1130050.0,172.83,,236343.0,,98.2,1532628.0,1085363.0,,,172.83,1130050.0,23.44,1062355.0,457202.0,625.03,36.11,,,3.77,3.77,155213696.0,15488774723.84,,15962.66,3.77,13.7,0.1792,35.58,0.0586,99.79
2022-03-11,9322660.0,965454669.6,1.6,4.12,1.19,947.58,1.0,872288676.12,6804577.0,8423027.0,704681994.12,,,999491.0,160.1,,,,142.84,1601210.0,1368041.0,,,160.1,999491.0,,1090052.0,1733663.0,691.47,168.92,,,4.2,4.2,155033920.0,16055312755.2,,15622.89,4.24,22.45,0.1499,22.87,0.0576,103.56
2022-03-14,10602340.0,1108580670.4,1.82,4.61,1.35,1094.95,1.0,959226957.28,6442622.0,9173938.0,673640556.32,,,303034.0,100.34,,4102.0,,216.28,925068.0,2136750.0,,,100.34,303034.0,0.45,1471761.0,178259.0,669.03,17.46,,,3.98,3.98,155415680.0,16250263500.8,,16100.74,3.99,21.03,0.1713,30.06,0.0655,104.56
2022-03-15,11060448.0,1140553397.76,1.9,4.79,1.41,1151.45,1.0,988757767.28,7560424.0,9588419.0,779630922.88,,,800872.0,92.85,,,,3.5,823123.0,35381.0,,,92.85,800872.0,,352311.0,408642.0,791.51,40.65,,,4.78,4.78,150686880.0,15538831065.6,,15715.32,4.8,24.11,0.1855,30.42,0.0699,103.12
2022-03-16,10921241.0,1166606963.62,1.88,4.68,1.39,1143.88,1.0,1000634427.24,9029279.0,9367482.0,964507582.78,,,1011836.0,46.45,,,,64.87,466727.0,585965.0,,,46.45,1011836.0,,1042984.0,687664.0,933.93,61.56,,,5.6,5.6,152301312.0,16268826147.84,,15769.98,5.59,25.2,0.2067,34.41,0.0677,106.82
2022-03-17,10580947.0,1134700756.28,1.82,4.46,1.35,1118.19,1.0,882517102.6,7888295.0,8229365.0,845940755.8,,,458326.0,21.87,,10598.0,,321.86,307431.0,3181648.0,,,21.87,458326.0,1.12,1582338.0,1456146.0,840.94,148.11,,,4.69,4.69,160214464.0,17181399119.36,,17071.64,4.69,26.76,0.1927,30.94,0.0629,107.24
2022-03-18,12768982.0,1355299749.48,2.2,5.37,1.62,1371.22,1.0,1080554342.82,9780496.0,10180463.0,1038101845.44,,,248609.0,217.66,,44700.0,,38.01,1906398.0,367864.0,,,217.66,248609.0,5.06,2011456.0,,1052.26,,,,5.93,5.93,155260512.0,16479350743.68,,16648.71,5.94,21.83,0.1812,30.93,0.0774,106.14
2022-03-21,10947219.0,1152961105.08,1.88,4.49,1.39,1165.55,1.0,927824439.0,8148023.0,8809575.0,858149782.36,,,2217.0,71.34,,,,178.43,685977.0,1634790.0,,,71.34,2217.0,,100.0,2056865.0,869.11,226.26,,,4.94,4.94,156775632.0,16511609562.24,,16638.53,4.96,21.23,0.1987,33.96,0.0664,105.32
2022-03-22,13725949.0,1485971238.74,2.36,5.61,1.75,1471.01,1.0,1186097101.3,9972126.0,10956005.0,1079582360.76,,,647379.0,305.07,,45782.0,,258.12,2736559.0,2409807.0,,,305.07,647379.0,5.2,3586531.0,635911.0,1054.7,68.0,,,5.98,5.98,156859008.0,16981556206.08,,16593.85,5.98,19.61,0.2055,35.51,0.0823,108.26
2022-03-23,13593472.0,1457763937.28,2.34,5.56,1.73,1476.32,1.0,1101682418.2,9387757.0,10273055.0,1006743060.68,,,86247.0,80.18,,,,137.31,781058.0,1338022.0,,,80.18,86247.0,,667406.0,1464008.0,1016.74,141.38,,,5.63,5.63,157332496.0,16872336871.04,,17003.71,5.64,19.64,0.2012,33.95,0.0815,107.24
2022-03-24,15826749.0,1699792842.6,2.72,6.48,2.01,1715.52,1.0,1364922220.2,11117811.0,12708773.0,1194052901.4,,,183285.0,273.32,,,,142.17,2522791.0,1308464.0,,,273.32,183285.0,,2855233.0,87073.0,1187.76,8.7,,,6.67,6.67,155497600.0,16700442240.0,,16681.76,6.65,21.03,0.24,40.75,0.095,107.4
2022-03-25,17430132.0,1874436395.28,3.0,7.14,2.22,1903.88,1.0,1537878888.66,13100973.0,14300529.0,1408878636.42,,,1359836.0,328.05,,,,179.58,2903635.0,1677684.0,,,328.05,1359836.0,,2301010.0,1311879.0,1403.64,141.92,,,7.89,7.89,152901584.0,16443036343.36,,16444.6,7.86,14.35,0.307,50.8,0.105,107.54
2022-03-28,12742375.0,1372353787.5,2.19,5.22,1.62,1376.55,1.0,1079636280.6,9146074.0,10024478.0,985032169.8,,,531022.0,14.44,,,,528.1,137625.0,4876944.0,,,14.44,531022.0,,391023.0,4413676.0,974.99,497.67,,,5.47,5.47,157947968.0,17010996153.6,,17003.38,5.42,20.79,0.269,45.37,0.0763,107.7
2022-03-29,11560015.0,1312755303.4,1.99,4.79,1.47,1250.29,1.0,1033822077.12,8024858.0,9103752.0,911302874.48,,,,5.59,,,,123.3,55598.0,1139651.0,,,5.59,,,18435.0,976324.0,851.94,106.74,,,4.84,4.84,157610496.0,17898247925.76,,17076.14,4.75,22.75,0.2514,41.98,0.0698,113.56
2022-03-30,12382788.0,1378947271.68,2.13,5.12,1.58,1385.35,1.0,1131728071.68,8918326.0,10162788.0,993144783.36,,,167463.0,154.26,,,,107.19,1288736.0,1125813.0,,,154.26,167463.0,,1851818.0,229700.0,1006.17,22.49,,,5.4,5.4,156175216.0,17391672053.76,,17639.08,5.4,21.56,0.2763,45.49,0.075,111.36
2022-03-31,12332252.0,1360987330.72,2.12,5.08,1.57,1375.83,1.0,1168654240.28,9495911.0,10589473.0,1047968737.96,,,157401.0,53.96,,,,139.23,476685.0,1228956.0,,,53.96,157401.0,,1649140.0,50000.0,1062.91,5.57,,,4.31,4.31,210719504.0,23255004461.44,,23557.48,4.32,23.11,0.2755,44.74,0.056,110.36
2022-04-01,11875452.0,1318412681.04,2.04,4.89,1.51,1326.18,1.0,1144750423.18,7975647.0,10311209.0,885456329.94,,,357999.0,190.29,,,,268.83,1732000.0,2397063.0,,,190.29,357999.0,,518800.0,2010264.0,882.91,218.06,,,3.62,3.62,212468864.0,23588293281.28,,23537.38,3.62,24.13,0.2052,27.84,0.0539,111.02
2022-04-04,10939191.0,1204404929.1,1.88,4.57,1.39,1222.11,1.0,958533903.0,7049886.0,8706030.0,776192448.6,,,84470.0,0.84,,,,238.44,6055.0,2160151.0,,,0.84,84470.0,,1149920.0,1611234.0,786.0,179.71,,,3.19,3.19,213778704.0,23537035310.4,,23791.36,3.2,25.89,0.2131,32.38,0.0495,110.1
2022-04-05,10326157.0,1086724762.68,1.78,4.35,1.31,1151.52,1.0,869557392.12,6883605.0,8262613.0,724430590.2,,,31339.0,47.67,,245370.0,,106.44,404509.0,944868.0,,,47.67,31339.0,29.01,747248.0,1093296.0,760.72,125.75,,,3.12,3.12,213900304.0,22510867992.96,,23538.88,3.13,31.46,0.2427,34.41,0.0468,105.24
2022-04-06,10199824.0,1058741731.2,1.75,4.3,1.3,1088.22,1.0,845838589.2,7036038.0,8148734.0,730340744.4,,,53080.0,78.66,,94927.0,,111.33,774504.0,984822.0,,,78.66,53080.0,10.64,1084175.0,983310.0,741.48,125.58,,,3.23,3.23,210462160.0,21845972208.0,,22153.43,3.24,23.92,0.2102,34.84,0.0469,103.8
2022-04-07,11593111.0,1182265459.78,1.99,4.9,1.47,1217.04,1.0,768787651.76,8010713.0,7538612.0,816932511.74,,,364600.0,53.37,,,,134.07,555736.0,1268920.0,,,53.37,364600.0,,1878995.0,1165858.0,830.66,128.71,,,3.69,3.69,209227984.0,21337069808.32,,21723.23,3.68,24.88,0.2198,35.28,0.0534,101.98
2022-04-08,15854911.0,1639397797.4,2.72,6.92,2.01,1648.89,1.0,1089313726.6,11326976.0,10534949.0,1171209318.4,,,1527580.0,456.47,,67402.0,,137.71,4331144.0,1324886.0,,,456.47,1527580.0,6.88,3113569.0,1402209.0,1158.49,152.77,,,5.3,5.3,202522672.0,20940844284.8,,20729.38,5.29,25.04,0.2606,40.22,0.0741,103.4
2022-04-11,23052344.0,2407586807.36,3.95,10.38,2.93,2412.04,1.0,1518990712.68,15105391.0,14544147.0,1577607036.04,,,1542418.0,579.8,,,,176.09,5424286.0,1716405.0,,,579.8,1542418.0,,3952402.0,1415088.0,1561.68,153.42,,,7.06,7.06,198715552.0,20753852250.88,,20546.58,7.06,21.83,0.3075,47.37,0.1078,104.44
2022-04-12,27443948.0,2872283597.68,4.71,12.85,3.49,2902.81,1.0,1715200838.58,17628292.0,16388313.0,1844977040.72,,,433465.0,263.6,,,,155.71,2501376.0,1512403.0,,,263.6,433465.0,,3701838.0,657210.0,1847.2,52.75,10.34,,8.24,8.24,196199744.0,20534265207.04,100000.0,20556.54,8.25,33.33,0.2971,39.45,0.1283,104.66
2022-04-13,30819766.0,3216350779.76,5.29,14.88,3.91,3246.96,1.0,1871864828.32,19146224.0,17936612.0,1998099936.64,,,575449.0,174.73,,,,61.92,1674555.0,582471.0,,,174.73,575449.0,,1524956.0,126255.0,1998.94,16.43,,,8.8,8.8,198374768.0,20702390788.48,,20715.09,8.8,34.63,0.3143,41.17,0.1417,104.36
2022-04-14,37348800.0,3963454656.0,6.41,18.77,4.74,3934.12,1.0,2207362431.12,25241168.0,20800626.0,2678592748.16,,,2292413.0,339.94,,84214.0,,75.98,3274300.0,728184.0,,,339.94,2292413.0,8.79,4530714.0,494501.0,2639.89,50.47,,,11.59,11.59,192564464.0,20434940919.68,,20162.57,11.58,28.74,0.3572,51.01,0.1715,106.12
2022-04-15,37348800.0,3907431224.44,6.41,19.15,4.74,3961.06,1.0,2176161363.16,25241168.0,20800626.0,2640730839.66,,,,,,,,,,,,,,,,,,2673.49,,,,11.59,11.59,192518272.0,20141260423.03,,20374.27,11.6,28.65,0.357,51.02,0.1715,
2022-04-18,38052192.0,3981020091.12,6.53,19.51,4.83,4078.09,1.0,2260953984.97,25124004.0,21611108.0,2628473142.71,,,,233.84,,,,12.37,2008125.0,117163.0,,,233.84,,,,1197642.0,2668.02,110.77,,,11.55,11.55,192432544.0,20132291560.2,,20410.57,11.56,33.4,0.3445,46.81,0.1749,
2022-04-19,33481728.0,3489465692.16,5.74,17.17,4.25,3585.13,1.0,2043876345.84,24709708.0,19611172.0,2575245767.76,,,139425.0,59.99,,,,298.84,598077.0,2810326.0,,,59.99,139425.0,,2256603.0,2598014.0,2620.18,277.54,,,11.36,11.36,192786944.0,20092255303.68,,20402.37,11.38,31.26,0.3812,52.55,0.1539,104.22
2022-04-20,36946488.0,3909677360.16,6.34,19.87,4.69,3878.36,1.0,2132347285.64,25273680.0,20150702.0,2674460817.6,,,511298.0,48.67,,,,52.8,793249.0,484634.0,,,48.67,511298.0,,537308.0,253719.0,2625.89,27.55,,,11.62,11.62,192294832.0,20348639122.24,,20015.16,11.6,38.57,0.3799,47.46,0.1698,105.82
2022-04-21,37008752.0,4016189767.04,6.35,21.14,4.7,3954.76,1.0,2531225961.44,25583072.0,23324972.0,2776274973.44,,,146125.0,379.46,,16904.0,,28.34,3266367.0,276453.0,,,379.46,146125.0,1.75,439721.0,109000.0,2712.25,11.19,,,11.73,11.73,192479232.0,20887846256.64,,20460.32,11.7,31.1,0.4064,55.1,0.1697,108.52
2022-04-22,35099596.0,3673523717.36,6.02,20.69,4.46,3844.02,1.0,2274265567.76,25304216.0,21730036.0,2648339246.56,,,459905.0,,,,,138.55,,1363651.0,,,,459905.0,,624889.0,1594936.0,2747.15,141.91,,,11.61,11.61,192666784.0,20164505613.44,,20825.92,11.65,32.79,0.4265,56.17,0.161,104.66
2022-04-25,28995886.0,2986576258.0,4.97,17.86,3.68,3070.72,1.0,1653913436.0,25817432.0,16057412.0,2659195496.0,,,741918.0,24.2,,650528.0,,61.45,242982.0,550177.0,,,24.2,741918.0,68.53,321476.0,6566135.0,2709.5,771.04,,,11.8,11.8,192951616.0,19874016448.0,,20204.04,11.82,23.72,0.4308,60.76,0.1325,103.0
2022-04-26,24566192.0,2506734231.68,4.21,15.58,3.12,2569.21,1.0,1617451448.04,16978536.0,15851151.0,1732489813.44,,,408017.0,41.56,,70000.0,,986.69,482212.0,9339968.0,,,41.56,408017.0,7.43,93054.0,758473.0,1755.86,93.81,,,7.79,7.79,200849184.0,20494650735.36,,20749.18,7.8,29.69,0.4627,61.05,0.1128,102.04
2022-04-27,18919732.0,1932083031.84,3.25,12.34,2.4,1962.72,1.0,1285289672.64,14573015.0,12586072.0,1488196291.8,,,207481.0,2.09,,,,271.92,22279.0,2622872.0,,,2.09,207481.0,,9871.0,3287358.0,1495.44,356.48,,,6.68,6.68,203590896.0,20790702299.52,,20884.18,6.68,31.43,0.4582,59.77,0.0867,102.12
2022-04-28,14192730.0,1466676718.2,2.43,9.39,1.8,1479.83,1.0,1146390715.92,9527540.0,11093388.0,984575983.6,,,458964.0,45.17,,,,580.27,431606.0,5643863.0,,,45.17,458964.0,,139424.0,1924290.0,975.4,196.09,,,4.33,4.33,210415984.0,21744387786.56,,21542.34,4.33,44.66,0.4263,47.54,0.0645,103.34
2022-04-29,12289423.0,1297025703.42,2.11,8.33,1.56,1295.91,1.0,970287267.0,9619668.0,9193550.0,1015259760.72,,,181112.0,25.35,,134759.0,,21.26,216305.0,213122.0,,,25.35,181112.0,14.39,124138.0,2250902.0,993.28,227.0,,,4.4,4.4,209228080.0,22081931563.2,,21651.36,4.39,36.55,0.4097,52.4,0.0562,105.54
2022-05-02,11457265.0,1191326414.7,1.97,7.88,1.46,1234.67,1.0,943554448.32,9310163.0,9074384.0,968070748.74,,,118963.0,66.45,,,,81.4,484132.0,792907.0,,,66.45,118963.0,,364439.0,603298.0,984.44,58.45,,,4.25,4.25,209862688.0,21821522298.24,,22126.09,4.26,27.81,0.4041,56.86,0.0523,103.98
2022-05-03,12119341.0,1291194590.14,2.08,8.35,1.54,1286.99,1.0,1010674130.9,9456762.0,9486335.0,1007523423.48,,,330571.0,49.66,,15000.0,,35.84,467623.0,337339.0,,,49.66,330571.0,1.64,153367.0,70672.0,983.18,19.32,,,4.31,4.31,209917680.0,22364629627.2,,21890.36,4.3,26.26,0.358,52.99,0.0552,106.54
2022-05-04,11498649.0,1179531414.42,1.97,8.19,1.46,1238.52,1.0,921777109.72,8589439.0,8985934.0,881104652.62,,,133629.0,2.94,,368567.0,,103.89,21233.0,1001869.0,,,2.94,133629.0,39.34,917.0,890201.0,909.89,89.2,,,3.92,3.92,210627136.0,21606131610.88,,22224.32,3.93,28.16,0.3325,49.36,0.0525,102.58
2022-05-05,12075246.0,1316443318.92,2.07,8.53,1.53,1269.0,1.0,1017813772.56,8800819.0,9336028.0,959465287.38,,,7656.0,32.6,,,,17.8,482632.0,125272.0,,,32.6,7656.0,,328996.0,132538.0,908.68,22.37,,,4.01,4.01,210698736.0,22970376198.72,,21823.38,4.0,25.73,0.308,47.75,0.055,109.02
2022-05-06,12189780.0,1310401350.0,2.09,8.35,1.55,1338.08,1.0,1003765340.0,7539181.0,9337352.0,810461957.5,,,169314.0,52.44,,,,84.13,348687.0,829255.0,,,52.44,169314.0,,170870.0,347363.0,820.5,11.22,79.77,,3.47,3.47,209627152.0,22534918840.0,772567.0,22785.68,3.48,26.16,0.286,44.82,0.0561,107.5
2022-05-09,11786901.0,1222537371.72,2.02,7.82,1.5,1278.34,1.0,938005096.16,7334265.0,9043628.0,760709965.8,,,17006.0,30.33,,6440.0,,53.32,281342.0,487506.0,,,30.33,17006.0,0.69,265584.0,581506.0,788.68,72.27,,,3.37,3.37,209997408.0,21780931157.76,,22490.07,3.39,27.02,0.3011,45.68,0.0542,103.72
2022-05-10,12615921.0,1319625336.6,2.16,8.25,1.6,1330.61,1.0,1014053068.0,8382637.0,9694580.0,876823830.2,,,772653.0,44.89,,322653.0,,1.84,514166.0,13816.0,,,44.89,772653.0,35.08,289535.0,185867.0,870.34,37.01,,,3.84,3.84,209797360.0,21944803856.0,,21773.38,3.84,25.32,0.2652,40.88,0.0578,104.6
2022-05-11,12174519.0,1308517302.12,2.09,7.87,1.54,1292.82,1.0,1008313409.4,10324495.0,9381405.0,1109676722.6,,1335000.0,45061.0,28.28,139.88,137327.0,,0.0,246689.0,2941.0,,1335000.0,28.28,45061.0,14.8,564738.0,697191.0,1083.01,71.64,,,4.68,4.68,210282288.0,22601140314.24,,22112.8,4.67,26.4,0.2442,36.38,0.0552,107.48
2022-05-12,12682900.0,1324094760.0,2.17,8.09,1.61,1379.95,1.0,1023455228.4,10911974.0,9803211.0,1139210085.6,,,143759.0,138.04,,,,75.12,1220904.0,739946.0,,,138.04,143759.0,,1183666.0,799098.0,1181.39,69.21,,,4.94,4.94,209832672.0,21906530956.8,,22647.61,4.96,24.06,0.2051,29.87,0.0575,104.4
2022-05-13,14267381.0,1517478643.16,2.44,9.07,1.81,1504.43,1.0,1162996291.72,10973430.0,10934527.0,1167134014.8,,,150051.0,141.93,,,,158.35,1447830.0,1423879.0,,,141.93,150051.0,,1335284.0,316514.0,1146.78,39.87,,,4.97,4.97,209799712.0,22314297368.32,,21945.23,4.97,23.18,0.1977,26.32,0.0646,106.36
2022-05-16,15556282.0,1646476886.88,2.66,10.0,1.97,1664.11,1.0,1181366499.6,10505116.0,11161815.0,1111861477.44,,,379172.0,82.66,,17000.0,,195.91,758245.0,1903924.0,,,82.66,379172.0,1.81,1056438.0,547957.0,1115.66,44.33,,,4.76,4.76,210356976.0,22264182339.84,,22309.37,4.76,22.44,0.1857,24.63,0.0704,105.84
2022-05-17,13274161.0,1437326153.08,2.27,8.62,1.68,1413.24,1.0,1088867578.08,9359288.0,10056036.0,1013423704.64,,,677470.0,49.58,,,,246.12,479250.0,2296790.0,,,49.58,677470.0,,473492.0,1585029.0,986.04,173.29,,,4.24,4.24,211365888.0,22886698352.64,,22273.25,4.24,24.82,0.194,25.03,0.0601,108.28
2022-05-18,13624235.0,1470599925.9,2.33,8.85,1.73,1488.14,1.0,1209924394.14,9770203.0,11209231.0,1054595711.82,,,895378.0,147.43,,382600.0,,128.88,1349123.0,1300788.0,,,147.43,895378.0,41.3,816325.0,578528.0,1061.97,42.93,,,4.42,4.42,211074640.0,22783396641.6,,22941.54,4.42,21.44,0.1674,21.74,0.0617,107.94
2022-05-19,14275767.0,1518941608.8,2.45,9.27,1.81,1544.08,1.0,1285402333.6,9390739.0,12080849.0,999174629.6,,,158617.0,36.82,,539100.0,,180.31,404013.0,1637734.0,,,36.82,158617.0,57.36,1099653.0,71495.0,1007.99,10.31,,,4.26,4.26,211119424.0,22463106713.6,,22654.39,4.26,20.62,0.1588,20.73,0.0647,106.4
2022-05-20,13020878.0,1392192275.76,2.23,8.59,1.65,1398.66,1.0,1119839771.16,9465720.0,10473623.0,1012074782.4,,,217702.0,19.88,,66700.0,,127.88,184656.0,1179206.0,,,19.88,217702.0,7.13,1036485.0,1858582.0,1009.09,207.78,,,4.3,4.3,210884416.0,22547761758.72,,22487.77,4.29,21.28,0.1549,22.0,0.0591,106.92
2022-05-23,14968414.0,1604314612.52,2.56,9.96,1.9,1602.29,1.0,1277857301.3,10229712.0,11922535.0,1096420532.16,,,898595.0,179.97,,,,104.68,1678272.0,978231.0,,,179.97,898595.0,,843628.0,229360.0,1084.36,27.04,,,4.64,4.64,210222064.0,22531600819.52,,22325.55,4.63,18.5,0.1864,33.18,0.0679,107.18
2022-05-24,14176738.0,1456518062.12,2.43,9.46,1.8,1518.74,1.0,1167736881.08,9582862.0,11365942.0,984543241.88,,,126677.0,13.33,,,,80.18,143267.0,773527.0,,,13.33,126677.0,,,699860.0,1021.41,73.89,,,4.36,4.36,210200128.0,21595961150.72,,22334.32,4.37,19.64,0.1749,30.26,0.0645,102.74
2022-05-25,13206355.0,1383497749.8,2.26,8.73,1.68,1377.82,1.0,1077669891.36,9204682.0,10287036.0,964282486.32,,,342469.0,63.4,,,,108.69,732723.0,1004145.0,,,63.4,342469.0,,283496.0,1811629.0,949.31,203.0,,,4.19,4.19,210649792.0,22067672209.92,,21770.51,4.18,21.26,0.1864,29.13,0.0601,104.76
2022-05-26,14003371.0,1527207641.26,2.4,9.31,1.78,1482.83,1.0,1225429896.46,9592028.0,11236291.0,1046106573.68,,,995886.0,114.08,,,,92.96,1016541.0,918620.0,,,114.08,995886.0,,310080.0,67286.0,1004.51,3.9,,,4.37,4.37,209941936.0,22896267540.16,,22062.63,4.35,20.27,0.1699,26.7,0.0638,109.06
2022-05-27,14676234.0,1641683535.24,2.51,9.81,1.86,1600.58,1.0,1346529962.96,10469829.0,12037636.0,1171155071.94,,,339492.0,115.75,,,,70.25,917235.0,716730.0,,,115.75,339492.0,,1255039.0,115890.0,1142.54,7.02,,,4.77,4.77,208853440.0,23362345798.4,,22851.82,4.76,19.78,0.181,30.16,0.0669,111.86
2022-05-30,13528314.0,1522476457.56,2.32,8.9,1.72,1490.99,1.0,1189171466.24,9403866.0,10566656.0,1058311079.64,,,1124989.0,12.1,,,,272.22,95590.0,2540677.0,,,12.1,1124989.0,,349725.0,1566570.0,1048.44,163.43,,,4.28,4.28,210311584.0,23668465663.36,,23426.29,4.28,19.88,0.1732,27.82,0.0616,112.54
2022-05-31,12779305.0,1390132797.9,2.19,8.48,1.62,1436.49,1.0,1122784953.36,9173492.0,10321612.0,997892459.76,,,610179.0,88.35,,,,179.68,618432.0,1639328.0,,,88.35,610179.0,,798775.0,863476.0,1032.68,90.18,,,4.18,4.18,210074672.0,22851922820.16,,23577.86,4.2,23.97,0.1814,25.06,0.0583,108.78
2022-06-01,13474183.0,1458715051.58,2.31,8.82,1.71,1476.88,1.0,1110190710.56,9141456.0,10254856.0,989654026.56,,,313362.0,71.44,,16401.0,,117.04,671511.0,989120.0,,,71.44,313362.0,1.85,643722.0,754668.0,996.77,94.18,,,4.17,4.17,210262080.0,22762972780.8,,22937.55,4.16,21.8,0.1823,23.74,0.0614,108.26
2022-06-02,12134418.0,1322166185.28,2.08,7.97,1.54,1318.26,1.0,1026944186.4,8343287.0,9424965.0,909084551.52,,,202357.0,7.41,,,,112.25,81858.0,1015835.0,,,7.41,202357.0,,15309.0,911749.0,900.74,103.0,,,3.8,3.8,211025040.0,22993288358.4,,22777.63,3.8,20.92,0.1796,26.29,0.0553,108.96
2022-06-03,11455640.0,1244998955.2,1.96,7.62,1.45,1249.75,1.0,1031663375.6,8307944.0,9492670.0,902907353.92,,,493800.0,73.16,,,,144.02,649012.0,1346282.0,,,73.16,493800.0,,817139.0,581307.0,903.99,62.81,,,3.79,3.79,211043104.0,22936164542.72,,23001.31,3.78,20.61,0.1751,29.07,0.0522,108.68
2022-06-06,12280245.0,1367282478.3,2.1,8.29,1.56,1348.62,1.0,1107959036.88,8818204.0,9951132.0,981818833.36,,,313324.0,60.39,,,,79.35,532987.0,728468.0,,,60.39,313324.0,,925404.0,74525.0,960.22,1.84,,,4.02,4.02,210515776.0,23438826499.84,,22954.67,4.02,20.33,0.1704,26.97,0.056,111.34
2022-06-07,12396544.0,1366842941.44,2.12,8.42,1.57,1384.79,1.0,1133955408.02,7798122.0,10284377.0,859820931.72,,,234966.0,57.29,,,,145.03,383962.0,1356539.0,,,57.29,234966.0,,101491.0,50717.0,869.33,4.37,,,3.56,3.56,211454608.0,23314985078.08,,23522.68,3.56,19.09,0.1634,26.41,0.0565,110.26
2022-06-08,12956648.0,1403464111.36,2.22,8.9,1.64,1436.81,1.0,1140391768.48,8316838.0,10527989.0,900879892.16,,,610372.0,52.48,,,,41.97,511431.0,365758.0,,,52.48,610372.0,,274102.0,267819.0,916.06,33.7,,,3.79,3.79,211001760.0,22855710643.2,,23199.78,3.8,17.51,0.1539,25.44,0.0591,108.32
2022-06-09,12498280.0,1317318712.0,2.14,8.64,1.59,1376.02,1.0,1104548575.2,9679050.0,10479588.0,1020171870.0,,,458776.0,113.5,,,,147.46,1026359.0,1326138.0,,,113.5,458776.0,,2229574.0,1074760.0,1052.83,125.2,,,4.42,4.42,209091376.0,22038231030.4,,22700.11,4.43,24.34,0.1589,24.37,0.0571,105.4
2022-06-10,11983329.0,1222299558.0,2.05,8.26,1.52,1317.45,1.0,1019882904.0,9421446.0,9998852.0,960987492.0,,,28952.0,1.79,,242563.0,,100.47,28567.0,884216.0,,,1.79,28952.0,25.57,597660.0,751866.0,995.08,74.45,,,4.31,4.31,209357216.0,21354436032.0,,22113.49,4.31,24.07,0.1603,25.33,0.0548,102.0
