,BIG FP Equity_DX_SI_QTY,BIG FP Equity_DX_SHORT_INTEREST_VALUE,BIG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BIG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BIG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BIG FP Equity_DX_SI_MV,BIG FP Equity_DX_DSS,BIG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BIG FP Equity_DX_SUPPLY_SI_QTY,BIG FP Equity_DX_BROKER_SI_QTY,BIG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BIG FP Equity_DX_BROKER_SI_MV_NEW_x,BIG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BIG FP Equity_DX_SUPPLY_SI_QTY_INC_x,BIG FP Equity_DX_BROKER_SI_MV_INC_x,BIG FP Equity_DX_SUPPLY_SI_MV_NEW,BIG FP Equity_DX_BROKER_SI_QTY_ADD,BIG FP Equity_DX_BROKER_SI_QTY_NEW,BIG FP Equity_DX_SUPPLY_SI_MV_DEC,BIG FP Equity_DX_BROKER_SI_QTY_INC,BIG FP Equity_DX_SUPPLY_SI_QTY_DEC,BIG FP Equity_DX_BROKER_SI_MV_NEW_y,BIG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BIG FP Equity_DX_BROKER_SI_MV_INC_y,BIG FP Equity_DX_SUPPLY_SI_QTY_INC_y,BIG FP Equity_DX_BROKER_SI_MV_ADD,BIG FP Equity_DX_SUPPLY_SI_QTY_ADD,BIG FP Equity_DX_BROKER_SI_QTY_DEC,BIG FP Equity_DX_SUPPLY_SI_MV,BIG FP Equity_DX_BROKER_SI_MV_DEC,BIG FP Equity_DX_SUPPLY_SI_MV_RMV,BIG FP Equity_DX_BROKER_SI_MV_RMV,BIG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BIG FP Equity_DX_UTILIZATION_QUANTITY,BIG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BIG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BIG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BIG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BIG FP Equity_DX_ACTIVE_UTILIZATION_MV,BIG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BIG FP Equity_DX_BROKER_SI_CON_RATIO,BIG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BIG FP Equity_DX_DEMAND_SUPPLY_RATIO,BIG FP Equity_PX_LAST
2020-05-06,18039.0,211777.86,0.14,0.33,0.09,0.21,0.0,211777.86,4039.0,18039.0,47417.86,,,,,,,,,,,,,,,,,,0.05,,,,0.73,0.73,550560.0,6463574.4,,6.54,0.73,37.14,0.4508,55.44,0.0325,11.74
2020-05-07,18039.0,211417.08,0.14,0.33,0.09,0.21,0.0,211417.08,4039.0,18039.0,47337.08,,,,,,,,,,,,,,,,,,0.05,,,,0.59,0.59,675564.0,7917610.08,,7.93,0.59,37.14,0.4508,55.44,0.0265,11.72
2020-05-08,18039.0,211056.3,0.14,0.33,0.09,0.21,0.0,211056.3,4039.0,18039.0,47256.3,,,,,,,,,,,,,,,,,,0.05,,,,0.59,0.59,675486.0,7903186.2,,7.91,0.59,37.14,0.4507,55.43,0.0265,11.7
2020-05-11,18039.0,212499.42,0.14,0.33,0.09,0.21,0.0,212499.42,4039.0,18039.0,47579.42,,,,,,,,,,,,,,,,,,0.05,,,,0.59,0.59,675486.0,7957225.08,,7.92,0.59,37.14,0.4507,55.43,0.0265,11.78
2020-05-12,18039.0,209252.4,0.14,0.34,0.09,0.21,0.0,209252.4,4039.0,18039.0,46852.4,,,,,,,,,,,,,,,,,,0.05,,,,0.6,0.6,670610.0,7779076.0,,7.88,0.6,37.14,0.4508,55.44,0.0267,11.6
2020-05-13,18039.0,203840.7,0.14,0.34,0.09,0.21,0.0,203840.7,4039.0,18039.0,45640.7,,,,,,,,,,,,,,,,,,0.05,,,,0.6,0.6,670722.0,7579158.6,,7.75,0.6,37.1,0.4499,55.37,0.0267,11.3
2020-05-14,18039.0,200232.9,0.14,0.35,0.09,0.2,0.0,200232.9,4039.0,18039.0,44832.9,,,,,,,,,,,,,,,,,,0.05,,,,0.74,0.74,539654.0,5990159.4,,6.08,0.75,37.07,0.4493,55.33,0.0332,11.1
2020-05-15,18039.0,199150.56,0.14,0.35,0.09,0.2,0.0,199150.56,4039.0,18039.0,44590.56,,,,,,,,,,,,,,,,,,0.04,,,,0.74,0.74,541603.0,5979297.12,,6.01,0.74,37.09,0.4498,55.36,0.0331,11.04
2020-05-18,18039.0,205283.82,0.14,0.35,0.09,0.2,0.0,205283.82,4039.0,18039.0,45963.82,,,,,,,,,,,,,,,,,,0.04,,,,0.74,0.74,542883.0,6178008.54,,6.03,0.73,37.13,0.4505,55.41,0.033,11.38
2020-05-19,18039.0,202397.58,0.14,0.36,0.09,0.2,0.0,202397.58,4039.0,18039.0,45317.58,,,,,,,,,,,,,,,,,,0.05,,,,0.74,0.74,539851.0,6057128.22,,6.12,0.74,37.22,0.4524,55.56,0.0332,11.22
2020-05-20,18039.0,207448.5,0.14,0.36,0.09,0.2,0.0,207448.5,4039.0,18039.0,46448.5,,,,,,,,,,,,,,,,,,0.05,,,,0.75,0.75,536731.0,6172406.5,,6.06,0.74,37.19,0.4517,55.5,0.0334,11.5
2020-05-21,18039.0,206726.94,0.14,0.36,0.09,0.21,0.0,206726.94,4039.0,18039.0,46286.94,,,,,,,,,,,,,,,,,,0.05,,,,0.76,0.76,526176.0,6029976.96,,6.04,0.76,37.21,0.4521,55.54,0.034,11.46
2020-05-22,18039.0,202758.36,0.14,0.37,0.09,0.21,0.0,202758.36,4039.0,18039.0,45398.36,,,,,,,,,,,,,,,,,,0.05,,,,0.78,0.78,511817.0,5752823.08,,5.86,0.78,37.14,0.4508,55.44,0.035,11.24
2020-05-25,18039.0,209973.96,0.14,0.37,0.09,0.2,0.0,209973.96,4039.0,18039.0,47013.96,,,,,,,,,,,,,,,,,,0.05,,,,0.78,0.78,516745.0,6014911.8,,5.86,0.77,37.08,0.4496,55.35,0.0346,11.64
2020-05-26,23366.0,280392.0,0.18,0.47,0.12,0.27,0.0,280392.0,9366.0,23366.0,112392.0,,,,,,5327.0,,,,,,,,,0.06,5327.0,,0.11,,,,1.8,1.8,511805.0,6141660.0,,6.0,1.78,28.44,0.3199,42.45,0.0448,12.0
2020-05-27,18039.0,225126.72,0.14,0.36,0.09,0.22,0.0,225126.72,4039.0,18039.0,50406.72,,,,,,,,0.06,,5327.0,,,,,,,5327.0,0.05,0.06,,,0.78,0.78,516108.0,6441027.84,,6.26,0.77,37.22,0.4525,55.56,0.0347,12.48
2020-05-28,18039.0,228734.52,0.14,0.35,0.09,0.22,0.0,228734.52,4039.0,18039.0,51214.52,,,,,,,,,,,,,,,,,,0.05,,,,0.75,0.75,537565.0,6816324.2,,6.73,0.74,37.25,0.4529,55.59,0.0333,12.68
2020-05-29,67769.0,834914.08,0.52,1.3,0.34,0.85,0.0,360446.24,42551.0,29257.0,524228.32,,,6222.0,,,11218.0,,,,,,,,6222.0,0.14,32290.0,,0.53,,,,8.7,8.7,446794.0,5504502.08,,5.63,8.62,16.72,0.1978,32.3,0.1385,12.32
2020-06-01,68142.0,885846.0,0.52,1.32,0.35,0.86,0.0,451412.0,42551.0,34724.0,553163.0,,,,,,5467.0,,,,,,,,,0.07,,,0.54,,,,8.79,8.79,441610.0,5740930.0,,5.51,8.9,16.12,0.2019,33.62,0.1407,13.0
2020-06-02,73117.0,921274.2,0.56,1.4,0.37,0.95,0.0,500207.4,47526.0,39699.0,598827.6,,,,,,4975.0,,,,,,,,,0.07,4975.0,,0.62,,,,10.09,10.09,423458.0,5335570.8,,5.44,10.16,15.34,0.1764,30.48,0.1552,12.6
2020-06-03,65617.0,820212.5,0.5,1.26,0.33,0.83,0.0,402487.5,47526.0,32199.0,594075.0,,,,,,,,,,,,,,,,,7500.0,0.6,0.1,,,10.24,10.24,416489.0,5206112.5,,5.25,10.2,16.96,0.1954,33.6,0.1414,12.5
2020-06-04,62775.0,768366.0,0.48,1.21,0.32,0.78,0.0,359329.68,44684.0,29357.0,546932.16,,,,,,,,0.04,,2842.0,,,,,,,2842.0,0.55,0.04,,,9.62,9.62,419975.0,5140494.0,,5.22,9.54,17.85,0.208,34.95,0.1351,12.24
2020-06-05,49667.0,618850.82,0.38,0.94,0.25,0.62,0.0,264712.7,36945.0,21245.0,460334.7,,,1553.0,0.03,,,,0.12,2351.0,9292.0,,,0.03,1553.0,,,10463.0,0.46,0.13,,,7.97,7.97,426687.0,5316520.02,,5.25,8.02,13.31,0.2618,44.89,0.1071,12.46
2020-06-08,45183.0,559365.54,0.35,0.85,0.23,0.56,0.0,207501.18,32461.0,16761.0,401867.18,,,,,,,,0.06,,4484.0,,,,,,,4484.0,0.4,0.06,,,7.0,7.0,431171.0,5337896.98,,5.37,6.98,14.93,0.3054,49.15,0.0975,12.38
2020-06-09,45183.0,538581.36,0.35,0.84,0.23,0.55,0.0,199791.12,32461.0,16761.0,386935.12,,,,,,,,,,,,,,,,,,0.39,,,,7.0,7.0,431559.0,5144183.28,,5.3,6.88,15.16,0.2996,48.36,0.0974,11.92
2020-06-10,47245.0,571664.5,0.36,0.87,0.24,0.57,0.0,227758.3,34523.0,18823.0,417728.3,,,,,,2062.0,,,,,,,,,0.03,2062.0,,0.42,,,,7.44,7.44,429482.0,5196732.2,,5.14,7.48,14.02,0.2818,47.14,0.1018,12.1
2020-06-11,49994.0,568931.72,0.38,0.97,0.25,0.59,0.0,245489.36,36899.0,21572.0,419910.62,,,19.0,0.03,,,,,2749.0,,,,0.03,19.0,,2357.0,,0.43,,,,7.95,7.95,427312.0,4862810.56,,5.1,7.79,13.73,0.2481,42.78,0.1077,11.38
2020-06-12,46607.0,523862.68,0.36,1.01,0.24,0.54,0.0,204399.4,33885.0,18185.0,380867.4,,,,,,,,0.04,,3014.0,,,,,,,3387.0,0.38,0.04,,,7.29,7.29,430821.0,4842428.04,,4.9,7.26,14.22,0.2795,46.53,0.1003,11.24
2020-06-15,45183.0,497013.0,0.35,0.98,0.23,0.51,0.0,184371.0,32461.0,16761.0,357071.0,,,,,,,,0.02,,1424.0,,,,,,,1424.0,0.36,0.02,,,6.99,6.99,432245.0,4754695.0,,4.83,6.91,14.86,0.2981,48.09,0.0972,11.0
2020-06-16,45183.0,526833.78,0.35,0.98,0.23,0.52,0.0,195433.26,32461.0,16761.0,378495.26,,,,,,,,,,,,,,,,,,0.37,,,,6.88,6.88,439367.0,5123019.22,,4.92,7.03,14.61,0.3111,49.86,0.0958,11.66
2020-06-17,45183.0,544906.98,0.35,0.98,0.23,0.54,0.0,202137.66,32461.0,16761.0,391479.66,,,,,,,,,,,,,,,,,,0.39,,,,6.87,6.87,439965.0,5305977.9,,5.18,6.96,14.51,0.3103,49.74,0.0956,12.06
2020-06-18,53553.0,634067.52,0.41,1.22,0.27,0.64,0.0,297551.04,40458.0,25131.0,479022.72,,,,,,8370.0,,,,,,,,,0.1,7997.0,,0.48,,,,8.55,8.55,432593.0,5121901.12,,5.2,8.51,15.36,0.2393,41.1,0.1132,11.84
2020-06-19,48360.0,558074.4,0.37,1.1,0.25,0.57,0.0,230084.52,35265.0,19938.0,406958.1,,,,,,,,0.06,,5193.0,,,,,,,5193.0,0.41,0.06,,,7.45,7.45,437897.0,5053331.38,,5.16,7.39,13.94,0.2649,45.01,0.1022,11.54
2020-06-22,58051.0,661781.4,0.44,1.34,0.29,0.67,0.0,337770.6,45329.0,29629.0,516750.6,,,769.0,0.06,,4579.0,,0.02,5112.0,2081.0,,,0.06,769.0,0.05,11376.0,,0.52,,,,9.58,9.58,427833.0,4877296.2,,4.92,9.53,14.53,0.208,37.56,0.1227,11.4
2020-06-23,63761.0,738352.38,0.49,1.49,0.32,0.74,0.0,409225.62,51039.0,35339.0,591031.62,,,6941.0,0.08,,,,0.01,6941.0,1231.0,,,0.08,6941.0,,,1231.0,0.58,0.02,,,10.75,10.75,423769.0,4907245.02,,4.85,10.75,23.62,0.2132,34.97,0.1343,11.58
2020-06-24,61176.0,685171.2,0.47,1.46,0.31,0.71,0.0,366844.8,48454.0,32754.0,542684.8,,,,,,,,0.03,,2585.0,,,,,,,2585.0,0.55,0.03,,,10.48,10.48,413849.0,4635108.8,,4.76,10.43,25.11,0.2239,35.25,0.1323,11.2
2020-06-25,53674.0,601148.8,0.41,1.27,0.27,0.61,0.0,282822.4,40952.0,25252.0,458662.4,,,,,,,,0.09,,7502.0,,,,,,,7502.0,0.46,0.09,,,8.88,8.88,420361.0,4708043.2,,4.71,8.88,15.58,0.2377,40.81,0.1164,11.2
2020-06-26,57331.0,646693.68,0.44,1.37,0.29,0.65,0.0,326093.52,44236.0,28909.0,498982.08,,,4118.0,0.04,,,,0.06,3657.0,4933.0,,,0.04,4118.0,,4099.0,,0.5,,,,9.71,9.71,411368.0,4640231.04,,4.62,9.72,18.92,0.2247,38.43,0.1258,11.28
2020-06-29,63498.0,699747.96,0.49,1.47,0.32,0.72,0.0,359329.14,49273.0,32607.0,542988.46,,,5112.0,0.06,,,,0.0,5112.0,75.0,,,0.06,5112.0,,,1414.0,0.55,0.02,,,10.52,10.52,419226.0,4619870.52,,4.7,10.47,25.27,0.2159,34.18,0.1355,11.02
2020-06-30,63609.0,712420.8,0.49,1.4,0.32,0.71,0.0,361961.6,48984.0,32318.0,548620.8,,,400.0,0.0,,,,0.01,400.0,689.0,,,0.0,400.0,,,689.0,0.54,0.01,,,10.43,10.43,420863.0,4713665.6,,4.66,10.44,23.79,0.2138,34.88,0.1354,11.2
2020-07-01,73983.0,827129.94,0.57,1.62,0.38,0.83,0.0,492266.58,59358.0,44031.0,663622.44,,,6126.0,0.12,,1339.0,,0.05,10374.0,4637.0,,,0.12,6126.0,0.01,8885.0,,0.66,,,,12.55,12.55,413559.0,4623589.62,,4.63,12.53,29.81,0.2341,34.44,0.1564,11.18
2020-07-02,65644.0,781163.6,0.5,1.41,0.33,0.76,0.0,421164.8,51092.0,35392.0,607994.8,,,300.0,0.0,,,,0.1,300.0,8566.0,,,0.0,300.0,,,8939.0,0.59,0.1,,,10.73,10.73,425164.0,5059451.6,,4.84,10.92,24.88,0.2167,34.9,0.1378,11.9
2020-07-03,60675.0,737808.0,0.46,1.27,0.31,0.72,0.0,369943.68,46123.0,30423.0,560855.68,,,,,,,,0.05,,4969.0,,,,,,,4969.0,0.56,0.05,,,9.51,9.51,438757.0,5335285.12,,5.26,9.57,18.63,0.2138,37.36,0.1251,12.16
2020-07-06,70706.0,842815.52,0.54,1.45,0.36,0.85,0.0,482211.68,56154.0,40454.0,669355.68,,,16290.0,0.13,,,,0.08,10031.0,6259.0,,,0.13,16290.0,,,,0.67,,,,11.57,11.57,429385.0,5118269.2,,5.13,11.59,31.02,0.2222,31.14,0.1456,11.92
2020-07-07,65396.0,784752.0,0.5,1.34,0.33,0.79,0.0,431688.0,58889.0,35974.0,706668.0,,,,,,,,0.06,,4949.0,,,,,,7684.0,4480.0,0.71,0.06,,,11.9,11.9,436071.0,5232852.0,,5.22,11.91,27.92,0.2244,33.92,0.1321,12.0
2020-07-08,66570.0,853427.4,0.51,1.4,0.34,0.82,0.0,476237.36,60902.0,37148.0,780763.64,,,6645.0,0.01,,,,0.1,1174.0,9914.0,,,0.01,6645.0,,5282.0,,0.76,,,,10.47,10.47,520670.0,6674989.4,,6.34,10.72,28.39,0.2312,34.86,0.1145,12.82
2020-07-09,74508.0,922409.04,0.57,1.57,0.38,0.93,0.0,563116.68,60813.0,45486.0,752864.94,,,482.0,0.12,,,,0.03,8738.0,2589.0,,,0.12,482.0,,2018.0,400.0,0.76,0.0,,,10.49,10.49,519180.0,6427448.4,,6.61,10.35,26.97,0.1993,29.47,0.1285,12.38
2020-07-10,76015.0,927383.0,0.58,1.6,0.39,0.94,0.0,573314.6,62320.0,46993.0,760304.0,,,3500.0,0.01,,,,0.03,1507.0,1993.0,,,0.01,3500.0,,,,0.76,,,,10.71,10.71,519371.0,6336326.2,,6.41,10.66,28.06,0.2013,28.76,0.1307,12.2
2020-07-13,82996.0,1022510.72,0.64,1.74,0.42,1.02,0.0,664774.88,69022.0,53959.0,850351.04,,,6966.0,0.08,,,,0.0,6966.0,264.0,,,0.08,6966.0,,,,0.85,,,,12.38,12.38,488573.0,6019219.36,,5.98,12.4,26.94,0.2199,33.89,0.1488,12.32
2020-07-14,81178.0,1008230.76,0.62,1.73,0.41,1.0,0.0,645107.22,59220.0,51941.0,735512.4,,,200.0,0.0,,,,0.12,200.0,10002.0,,,0.0,200.0,,,2218.0,0.73,0.03,,,10.3,10.3,515760.0,6405739.2,,6.37,10.3,27.58,0.2119,31.9,0.1412,12.42
2020-07-15,73731.0,911315.16,0.56,1.61,0.37,0.91,0.0,548227.8,59682.0,44355.0,737669.52,,,1619.0,0.01,,,,0.01,462.0,1157.0,,,0.01,1619.0,,,8048.0,0.74,0.1,,,10.33,10.33,518303.0,6406225.08,,6.43,10.3,30.08,0.2431,35.78,0.1276,12.36
2020-07-16,74857.0,925232.52,0.57,1.64,0.38,0.92,0.0,562145.16,60808.0,45481.0,751586.88,,,2025.0,0.01,,,,0.01,1126.0,899.0,,,0.01,2025.0,,,,0.75,,,,10.54,10.54,516134.0,6379416.24,,6.39,10.54,29.67,0.2468,36.73,0.1297,12.36
2020-07-17,76257.0,928810.26,0.58,1.71,0.39,0.94,0.0,574664.58,60508.0,47181.0,736987.44,,,,0.02,,,,0.0,2000.0,300.0,,,0.02,,,,300.0,0.74,0.0,,,10.51,10.51,515373.0,6277243.14,,6.36,10.45,28.85,0.2569,38.84,0.1324,12.18
2020-07-20,77281.0,936645.72,0.59,1.76,0.39,0.94,0.0,578184.6,63405.0,47705.0,768468.6,,,2366.0,0.0,,,,0.02,524.0,1469.0,,,0.0,2366.0,,2000.0,,0.77,,,,11.83,11.83,472787.0,5730178.44,,5.75,11.8,28.62,0.2511,38.27,0.1441,12.12
2020-07-21,89392.0,1087006.72,0.68,2.06,0.45,1.08,0.0,722498.56,75131.0,59416.0,913592.96,,,8030.0,0.15,,,,,12129.0,,,,0.15,8030.0,,3696.0,418.0,0.91,0.01,,,13.98,13.98,462168.0,5619962.88,,5.61,13.94,24.9,0.2006,32.38,0.1664,12.16
2020-07-22,87086.0,1046773.72,0.67,2.03,0.44,1.05,0.0,686642.5,57772.0,57125.0,694419.44,,,,0.01,,,,0.21,286.0,17359.0,,,0.01,,,,2577.0,0.7,0.03,,,10.75,10.75,479570.0,5764431.4,,5.81,10.71,25.31,0.2101,33.8,0.1621,12.02
2020-07-23,78209.0,954149.8,0.6,1.81,0.4,0.94,0.0,588625.6,56653.0,48248.0,691166.6,,,,,,,,0.01,,1119.0,,,,,,,8877.0,0.69,0.11,,,10.53,10.53,481180.0,5870396.0,,5.81,10.55,28.68,0.245,37.41,0.1454,12.2
2020-07-24,77054.0,938517.72,0.59,1.83,0.39,0.93,0.0,581375.76,55498.0,47732.0,675965.64,,,7537.0,,,,,0.1,,8692.0,,,,7537.0,,,516.0,0.67,0.0,,,9.86,9.86,507580.0,6182324.4,,6.19,9.83,28.94,0.2461,37.31,0.1368,12.18
2020-07-27,84413.0,1058539.02,0.65,2.05,0.43,1.03,0.0,702127.14,63384.0,55991.0,794835.36,,,890.0,0.1,,,,0.02,8259.0,1361.0,,,0.1,890.0,,8357.0,,0.78,,,,11.28,11.28,498694.0,6253622.76,,6.11,11.36,26.93,0.2695,42.19,0.1502,12.54
2020-07-28,88683.0,1188352.2,0.68,2.16,0.45,1.14,0.0,635977.4,67627.0,47461.0,906201.8,,,14857.0,,,,,0.15,,12632.0,,,,14857.0,,2018.0,8530.0,0.88,0.09,,,12.08,12.08,492016.0,6593014.4,,6.27,12.36,26.11,0.2286,32.11,0.1585,13.4
2020-07-29,90453.0,1289859.78,0.69,2.12,0.46,1.23,0.0,702034.06,68058.0,49231.0,970507.08,,,2700.0,0.03,,,,0.02,2700.0,2269.0,,,0.03,2700.0,,,930.0,0.95,0.0,,,11.94,11.94,501925.0,7157450.5,,6.81,12.24,25.71,0.22,30.83,0.1587,14.26
2020-07-30,67395.0,938138.4,0.52,1.47,0.34,0.94,0.0,456506.4,52757.0,32795.0,734377.44,,,,,,,,0.2,,15301.0,,,,,,,16436.0,0.74,0.2,,,8.76,8.76,549762.0,7652687.04,,7.75,8.68,27.48,0.2307,32.74,0.1119,13.92
2020-07-31,58236.0,804821.52,0.45,1.26,0.3,0.8,0.0,326649.52,43802.0,23636.0,605343.64,,,,,,,,0.13,,8955.0,,,,,,,9159.0,0.61,0.13,,,7.26,7.26,559164.0,7727646.48,,7.74,7.26,21.33,0.2361,38.18,0.0966,13.82
2020-08-03,56877.0,780352.44,0.44,1.23,0.29,0.78,0.0,305640.44,42443.0,22277.0,582317.96,,,,,,,,0.02,,1359.0,,,,,,,1359.0,0.58,0.02,,,7.05,7.05,559578.0,7677410.16,,7.69,7.04,21.84,0.2402,39.09,0.0945,13.72
2020-08-04,65247.0,900408.6,0.5,1.42,0.33,0.89,0.0,422928.6,49678.0,30647.0,685556.4,,,1192.0,0.11,,,,0.02,8370.0,1135.0,,,0.11,1192.0,,7178.0,,0.68,,,,8.66,8.66,524036.0,7231696.8,,7.2,8.69,19.12,0.2096,34.24,0.1137,13.8
2020-08-05,64112.0,900132.48,0.49,1.4,0.33,0.89,0.0,414348.48,49678.0,29512.0,697479.12,,,,,,,,,,,,,,,,,1135.0,0.7,0.01,,,8.61,8.61,526992.0,7398967.68,,7.3,8.72,19.57,0.2125,35.03,0.1112,14.04
2020-08-06,64112.0,903979.2,0.49,1.4,0.33,0.9,0.0,416119.2,49678.0,29512.0,700459.8,,,,,,,,,,,,,,,,,,0.7,,,,10.28,10.28,433664.0,6114662.4,,6.1,10.29,19.47,0.2115,34.85,0.1326,14.1
2020-08-07,64112.0,907825.92,0.49,1.42,0.33,0.9,0.0,417889.92,49678.0,29512.0,703440.48,,,,,,,,,,,,,,,,,,0.7,,,,10.34,10.34,430989.0,6102804.24,,6.09,10.35,19.47,0.2116,34.86,0.1334,14.16
2020-08-10,71282.0,999373.64,0.55,1.64,0.36,1.0,0.0,514281.64,44182.0,36682.0,619431.64,,,600.0,0.1,,,,0.09,7170.0,6096.0,,,0.1,600.0,,,,0.62,,,,9.27,9.27,432645.0,6065682.9,,6.12,9.21,21.35,0.203,31.13,0.1495,14.02
2020-08-11,58616.0,828830.24,0.45,1.42,0.3,0.82,0.0,339586.24,44182.0,24016.0,624733.48,,,,,,,,,,,,,,,,,12666.0,0.62,0.18,,,9.22,9.22,435261.0,6154590.54,,6.13,9.25,21.31,0.2326,38.16,0.1223,14.14
2020-08-12,58016.0,798300.16,0.44,1.45,0.29,0.8,0.0,322204.16,43582.0,23416.0,599688.32,,,,,,,,0.01,,600.0,,,,,,,600.0,0.6,0.01,,,7.82,7.82,513551.0,7066461.76,,7.21,7.69,21.25,0.2311,38.05,0.1041,13.76
2020-08-13,58016.0,780895.36,0.44,1.49,0.29,0.78,0.0,315179.36,43582.0,23416.0,586613.72,,,,,,,,,,,,,,,,,,0.59,,,,7.76,7.76,518214.0,6975160.44,,7.09,7.65,21.27,0.2312,38.08,0.1033,13.46
2020-08-14,58016.0,762330.24,0.44,1.54,0.29,0.77,0.0,307686.24,43582.0,23416.0,572667.48,,,,,,,,,,,,,,,,,,0.57,,,,7.76,7.76,518176.0,6808832.64,,6.93,7.64,21.23,0.2306,38.02,0.1033,13.14
2020-08-17,58016.0,779735.04,0.44,1.57,0.29,0.77,0.0,314711.04,43582.0,23416.0,585742.08,,,,,,,,,,,,,,,,,,0.58,,,,7.77,7.77,517633.0,6956987.52,,6.84,7.87,21.61,0.2352,38.69,0.1034,13.44
2020-08-18,58016.0,785536.64,0.44,1.59,0.29,0.78,0.0,317052.64,43582.0,23416.0,590100.28,,,,,,,,,,,,,,,,,,0.59,,,,7.63,7.63,527735.0,7145531.9,,7.11,7.66,21.5,0.2339,38.5,0.1015,13.54
2020-08-19,58016.0,794819.2,0.44,1.6,0.29,0.79,0.0,320799.2,43582.0,23416.0,597073.4,,,,,,,,,,,,,,,,,,0.6,,,,7.61,7.61,528859.0,7245368.3,,7.2,7.66,21.55,0.2345,38.58,0.1013,13.7
2020-08-20,58016.0,771612.8,0.44,1.76,0.29,0.78,0.0,311432.8,43582.0,23416.0,579640.6,,,,,,,,,,,,,,,,,,0.58,,,,8.84,8.84,449372.0,5976647.6,,6.1,8.69,21.2,0.2303,37.96,0.1177,13.3
2020-08-21,58016.0,777414.4,0.44,1.83,0.29,0.77,0.0,313774.4,43582.0,23416.0,583998.8,,,,,,,,,,,,,,,,,,0.58,,,,8.85,8.85,448793.0,6013826.2,,5.99,8.88,21.49,0.2338,38.48,0.1178,13.4
2020-08-24,64980.0,870732.0,0.5,2.11,0.33,0.87,0.0,407092.0,50173.0,30380.0,672318.2,,,,0.09,,,,,6964.0,,,,0.09,,,6591.0,,0.67,,,,10.14,10.14,444866.0,5961204.4,,5.96,10.13,22.99,0.2236,34.26,0.1313,13.4
2020-08-25,72184.0,962934.56,0.55,2.3,0.37,0.96,0.0,499769.76,57257.0,37464.0,763808.38,,,1133.0,0.09,,120.0,,,6964.0,,,,0.09,1133.0,0.0,5951.0,,0.76,,,,11.57,11.57,437804.0,5840305.36,,5.86,11.53,30.39,0.2303,30.77,0.1458,13.34
2020-08-26,65220.0,879165.6,0.5,2.09,0.33,0.87,0.0,411140.0,50666.0,30500.0,682977.68,,,,,,,,0.09,,6591.0,,,,,,,6964.0,0.68,0.09,,,10.24,10.24,444335.0,5989635.8,,5.95,10.27,22.78,0.2226,34.29,0.1318,13.48
2020-08-27,58970.0,792556.8,0.45,1.91,0.3,0.79,0.0,325920.0,51977.0,24250.0,698570.88,,,277.0,,,,,0.07,,5280.0,,,,277.0,,6314.0,6250.0,0.7,0.08,,,10.55,10.55,440922.0,5925991.68,,5.94,10.53,21.09,0.229,37.76,0.1196,13.44
2020-08-28,66587.0,885607.1,0.51,2.17,0.34,0.89,0.0,423831.1,59594.0,31867.0,792600.2,,,10134.0,0.1,,,,0.03,7617.0,2517.0,,,0.1,10134.0,,,,0.79,,,,12.16,12.16,430400.0,5724320.0,,5.76,12.11,24.53,0.2219,33.3,0.1359,13.3
2020-08-31,68246.0,914496.4,0.52,2.29,0.35,0.91,0.0,441208.4,61026.0,32926.0,817748.4,,,600.0,0.02,,,,0.08,1059.0,6091.0,,,0.02,600.0,,6923.0,,0.82,,,,12.42,12.42,430168.0,5764251.2,,5.74,12.44,24.85,0.2162,32.56,0.1389,13.4
2020-09-01,67109.0,892549.7,0.51,2.3,0.34,0.89,0.0,416143.7,65689.0,31289.0,873663.7,,,2709.0,0.01,,,,0.03,500.0,2342.0,,,0.01,2709.0,,4296.0,2137.0,0.88,0.03,,,13.35,13.35,426190.0,5668327.0,,5.69,13.34,21.93,0.2083,33.02,0.1364,13.3
2020-09-02,74073.0,1037022.0,0.57,2.61,0.38,1.01,0.0,535542.0,66100.0,38253.0,925400.0,,,1205.0,0.1,,,,0.1,7084.0,7739.0,,,0.1,1205.0,,6945.0,120.0,0.91,0.0,,,13.44,13.44,425545.0,5957630.0,,5.78,13.59,29.11,0.2209,30.64,0.1507,14.0
2020-09-03,73050.0,999324.0,0.56,2.33,0.37,1.02,0.0,510948.0,65450.0,37350.0,895356.0,,,,,,,,0.1,,7595.0,,,,,,6945.0,903.0,0.9,0.0,,,11.27,11.27,515086.0,7046376.48,,7.17,11.19,29.53,0.2183,29.85,0.1258,13.68
