,GRVO FP Equity_DX_SI_QTY,GRVO FP Equity_DX_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GRVO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GRVO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GRVO FP Equity_DX_SI_MV,GRVO FP Equity_DX_DSS,GRVO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SUPPLY_SI_QTY,GRVO FP Equity_DX_BROKER_SI_QTY,GRVO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_x,GRVO FP Equity_DX_BROKER_SI_MV_INC_x,GRVO FP Equity_DX_BROKER_SI_QTY_ADD,GRVO FP Equity_DX_SUPPLY_SI_MV_DEC,GRVO FP Equity_DX_BROKER_SI_QTY_INC,GRVO FP Equity_DX_SUPPLY_SI_QTY_DEC,GRVO FP Equity_DX_BROKER_SI_MV_INC_y,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_y,GRVO FP Equity_DX_BROKER_SI_MV_ADD,GRVO FP Equity_DX_SUPPLY_SI_QTY_ADD,GRVO FP Equity_DX_BROKER_SI_QTY_DEC,GRVO FP Equity_DX_SUPPLY_SI_MV,GRVO FP Equity_DX_BROKER_SI_MV_DEC,GRVO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GRVO FP Equity_DX_UTILIZATION_QUANTITY,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GRVO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GRVO FP Equity_DX_ACTIVE_UTILIZATION_MV,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GRVO FP Equity_DX_BROKER_SI_CON_RATIO,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GRVO FP Equity_DX_DEMAND_SUPPLY_RATIO,GRVO FP Equity_PX_LAST
2023-05-10,1214.0,45707.1,0.28,0.29,0.09,0.05,0.0,22853.55,607.0,607.0,22853.55,397.0,,400.0,,,,,397.0,0.02,,3.0,0.02,0.0,100.0,3.12,0.0,0.0,0.0,100.0,34.1,0.5505,65.9,0.0624,37.65
2023-05-11,1214.0,45342.9,0.28,0.29,0.09,0.05,0.0,22671.45,607.0,607.0,22671.45,,,,,,,,,,,,0.02,,100.0,3.12,0.0,0.0,0.0,100.0,34.1,0.5505,65.9,0.0624,37.35
2023-05-12,1214.0,44675.2,0.28,0.28,0.09,0.05,0.0,22337.6,607.0,607.0,22337.6,,,,,,,,,,,,0.02,,100.0,3.12,0.0,0.0,0.0,100.0,34.1,0.5505,65.9,0.0624,36.8
2023-05-15,1214.0,44675.2,0.28,0.3,0.09,0.04,0.0,22337.6,607.0,607.0,22337.6,,,,,,,,,,,,0.02,,100.0,3.24,0.0,0.0,0.0,100.0,34.1,0.5505,65.9,0.0649,36.8
2023-05-16,1400.0,51800.0,0.32,0.36,0.11,0.05,0.0,29600.0,800.0,800.0,29600.0,193.0,,200.0,,,,,193.0,0.01,,7.0,0.03,0.0,100.0,4.23,0.0,0.0,0.0,100.0,28.57,0.4286,57.14,0.074,37.0
2023-05-17,701.0,25796.8,0.16,0.2,0.05,0.03,0.0,18436.8,400.0,501.0,14720.0,,0.0,,0.01,101.0,400.0,0.0,,,,400.0,0.01,0.01,100.0,2.16,0.0,0.0,0.0,100.0,42.96,0.5099,57.04,0.0379,36.8
2023-05-18,701.0,26602.95,0.16,0.21,0.05,0.03,0.0,19012.95,400.0,501.0,15180.0,,,,,,,,,,,,0.01,,100.0,2.16,0.0,0.0,0.0,100.0,42.99,0.5098,57.01,0.0379,37.95
2023-05-19,659.0,25074.95,0.15,0.21,0.05,0.03,0.0,17464.95,459.0,459.0,17464.95,59.0,,,,,,,59.0,,,42.0,0.02,0.0,100.0,2.47,0.0,0.0,0.0,100.0,39.3,0.5229,60.7,0.0355,38.05
2023-05-22,1159.0,44389.7,0.27,0.38,0.09,0.04,0.0,36729.7,959.0,959.0,36729.7,500.0,,500.0,,,,,500.0,0.02,,,0.04,,100.0,5.03,0.0,0.0,0.0,100.0,34.51,0.3552,43.14,0.0608,38.3
2023-05-23,1159.0,44099.95,0.27,0.39,0.09,0.04,0.0,36489.95,959.0,959.0,36489.95,,,,,,,,,,,,0.04,,100.0,5.03,0.0,0.0,0.0,100.0,34.51,0.3552,43.14,0.0608,38.05
2023-05-24,1159.0,44157.9,0.27,0.38,0.09,0.04,0.0,36537.9,959.0,959.0,36537.9,,,,,,,,,,,,0.04,,100.0,5.09,0.0,0.0,0.0,100.0,34.51,0.3552,43.14,0.0615,38.1
2023-05-25,900.0,34110.0,0.21,0.3,0.07,0.03,0.0,26530.0,700.0,700.0,26530.0,,,,0.01,,259.0,,,,,259.0,0.03,0.01,100.0,3.72,0.0,0.0,0.0,100.0,44.44,0.5062,55.56,0.0478,37.9
2023-05-26,900.0,34470.0,0.21,0.3,0.07,0.03,0.0,26810.0,700.0,700.0,26810.0,,,,,,,,,,,,0.03,,100.0,3.72,0.0,0.0,0.0,100.0,44.19,0.5068,55.81,0.0478,38.3
2023-05-29,500.0,19075.0,0.12,0.17,0.04,0.02,0.0,19075.0,500.0,500.0,19075.0,,,,0.01,,200.0,,,,,200.0,0.02,0.01,100.0,2.72,0.0,0.0,0.0,100.0,,1.0,100.0,0.0272,38.15
2023-05-30,500.0,19175.0,0.12,0.18,0.04,0.02,0.0,19175.0,500.0,500.0,19175.0,,,,,,,,,,,,0.02,,100.0,2.73,0.0,0.0,0.0,100.0,,1.0,100.0,0.0273,38.35
2023-05-31,500.0,19025.0,0.12,0.18,0.04,0.02,0.0,19025.0,500.0,500.0,19025.0,,,,,,,,,,,,0.02,,100.0,2.84,0.0,0.0,0.0,100.0,,1.0,100.0,0.0284,38.05
2023-06-01,624.0,23400.0,0.14,0.22,0.05,0.02,0.0,21075.0,562.0,562.0,21075.0,62.0,,62.0,,,,,62.0,0.0,,,0.02,,100.0,3.18,0.0,0.0,0.0,100.0,19.87,0.6815,80.13,0.0353,37.5
2023-06-02,688.0,25387.2,0.16,0.24,0.05,0.03,0.0,21918.6,594.0,594.0,21918.6,32.0,0.0,,,32.0,,0.0,32.0,,,,0.02,,100.0,3.36,0.0,0.0,0.0,100.0,27.33,0.6028,72.67,0.0389,36.9
2023-06-05,688.0,25662.4,0.16,0.24,0.05,0.03,0.0,22156.2,594.0,594.0,22156.2,,,,,,,,,,,,0.02,,100.0,3.36,0.0,0.0,0.0,100.0,27.33,0.6028,72.67,0.0389,37.3
2023-06-06,688.0,25903.2,0.16,0.25,0.05,0.03,0.0,22364.1,594.0,594.0,22364.1,,,,,,,,,,,,0.02,,100.0,3.36,0.0,0.0,0.0,100.0,27.33,0.6028,72.67,0.0389,37.65
2023-06-07,688.0,26350.4,0.16,0.29,0.05,0.03,0.0,22750.2,594.0,594.0,22750.2,,,,,,,,,,,,0.02,,100.0,3.36,0.0,0.0,0.0,100.0,27.33,0.6028,72.67,0.0389,38.3
2023-06-08,688.0,26797.6,0.16,0.31,0.05,0.03,0.0,23136.3,594.0,594.0,23136.3,,,,,,,,,,,,0.02,,100.0,3.36,0.0,0.0,0.0,100.0,27.33,0.6028,72.67,0.0389,38.95
2023-06-09,564.0,22672.8,0.13,0.26,0.04,0.02,0.0,21386.4,532.0,532.0,21386.4,,,,0.0,,62.0,,,,,62.0,0.02,0.0,100.0,3.24,0.0,0.0,0.0,100.0,11.03,0.8037,88.97,0.0343,40.2
2023-06-12,1364.0,54150.8,0.32,0.62,0.11,0.05,0.0,37000.4,932.0,932.0,37000.4,400.0,,400.0,,,,,400.0,0.02,,,0.04,,100.0,5.56,0.0,0.0,0.0,100.0,36.66,0.4806,58.65,0.0813,39.7
2023-06-13,1364.0,54287.2,0.32,0.67,0.11,0.05,0.0,37093.6,932.0,932.0,37093.6,,,,,,,,,,,,0.04,,100.0,5.56,0.0,0.0,0.0,100.0,36.66,0.4806,58.65,0.0813,39.8
2023-06-14,1364.0,53878.0,0.32,0.7,0.11,0.05,0.0,36814.0,932.0,932.0,36814.0,,,,,,,,,,,,0.04,,100.0,5.56,0.0,0.0,0.0,100.0,36.48,0.4812,58.81,0.0813,39.5
2023-06-15,1364.0,54219.0,0.32,0.71,0.11,0.05,0.0,37047.0,932.0,932.0,37047.0,,,,,,,,,,,,0.04,,100.0,5.56,0.0,0.0,0.0,100.0,36.66,0.4806,58.65,0.0813,39.75
2023-06-16,1364.0,54082.6,0.32,0.72,0.11,0.05,0.0,36953.8,932.0,932.0,36953.8,,,,,,,,,,,,0.04,,100.0,5.56,0.0,0.0,0.0,100.0,36.66,0.4806,58.65,0.0813,39.65
2023-06-19,1700.0,66555.0,0.39,0.92,0.13,0.07,0.0,43065.0,1100.0,1100.0,43065.0,168.0,0.01,,,168.0,,0.01,168.0,,,,0.04,,100.0,6.5,0.0,0.0,0.0,100.0,29.41,0.3633,47.06,0.1004,39.15
2023-06-20,1700.0,67490.0,0.39,0.93,0.13,0.07,0.0,43670.0,1100.0,1100.0,43670.0,,,,,,,,,,,,0.04,,100.0,6.5,0.0,0.0,0.0,100.0,29.7,0.3628,46.87,0.1004,39.7
2023-06-21,900.0,35640.0,0.21,0.53,0.07,0.04,0.0,27720.0,700.0,700.0,27720.0,,,,0.02,,400.0,,,,,400.0,0.03,0.02,100.0,4.13,0.0,0.0,0.0,100.0,44.59,0.5059,55.41,0.0531,39.6
2023-06-22,900.0,35460.0,0.21,0.56,0.07,0.04,0.0,27580.0,700.0,700.0,27580.0,,,,,,,,,,,,0.03,,100.0,4.13,0.0,0.0,0.0,100.0,44.5,0.5061,55.5,0.0531,39.4
2023-06-23,900.0,34830.0,0.21,0.56,0.07,0.04,0.0,27090.0,700.0,700.0,27090.0,,,,,,,,,,,,0.03,,100.0,4.13,0.0,0.0,0.0,100.0,44.3,0.5065,55.7,0.0531,38.7
2023-06-26,900.0,35010.0,0.21,0.62,0.07,0.03,0.0,27230.0,700.0,700.0,27230.0,,,,,,,,,,,,0.03,,100.0,4.13,0.0,0.0,0.0,100.0,44.44,0.5062,55.56,0.0531,38.9
2023-06-27,900.0,35010.0,0.21,0.68,0.07,0.04,0.0,27230.0,700.0,700.0,27230.0,,,,,,,,,,,,0.03,,100.0,4.23,0.0,0.0,0.0,100.0,44.44,0.5062,55.56,0.0544,38.9
2023-06-28,900.0,34965.0,0.21,0.68,0.07,0.04,0.0,27195.0,700.0,700.0,27195.0,,,,,,,,,,,,0.03,,100.0,4.23,0.0,0.0,0.0,100.0,44.48,0.5061,55.52,0.0544,38.85
2023-06-29,900.0,34740.0,0.21,0.71,0.07,0.03,0.0,27020.0,700.0,700.0,27020.0,,,,,,,,,,,,0.03,,100.0,4.23,0.0,0.0,0.0,100.0,44.6,0.5058,55.4,0.0544,38.6
2023-06-30,500.0,19125.0,0.12,0.39,0.04,0.02,0.0,19125.0,500.0,500.0,19125.0,,,,0.01,,200.0,,,,,200.0,0.02,0.01,100.0,3.02,0.0,0.0,0.0,100.0,,1.0,100.0,0.0302,38.25
2023-07-03,516.0,19375.8,0.12,0.4,0.04,0.02,0.0,19075.4,508.0,508.0,19075.4,8.0,,8.0,,,,,8.0,0.0,,,0.02,,100.0,3.11,0.0,0.0,0.0,100.0,3.1,0.9399,96.9,0.0316,37.55
2023-07-04,516.0,19479.0,0.12,0.38,0.04,0.02,0.0,19177.0,508.0,508.0,19177.0,,,,,,,,,,,,0.02,,100.0,3.11,0.0,0.0,0.0,100.0,3.08,0.9402,96.92,0.0316,37.75
2023-07-05,1516.0,57911.2,0.35,1.24,0.12,0.06,0.0,38505.6,1008.0,1008.0,38505.6,500.0,0.02,,,500.0,,0.02,500.0,,,,0.04,,100.0,5.98,0.0,0.0,0.0,100.0,32.98,0.5579,67.02,0.09,38.2
2023-07-06,1516.0,56850.0,0.35,1.25,0.12,0.06,0.0,37800.0,1008.0,1008.0,37800.0,,,,,,,,,,,,0.04,,100.0,5.98,0.0,0.0,0.0,100.0,32.98,0.5579,67.02,0.09,37.5
2023-07-07,1516.0,57229.0,0.35,1.26,0.12,0.06,0.0,38052.0,1008.0,1008.0,38052.0,,,,,,,,,,,,0.04,,100.0,5.98,0.0,0.0,0.0,100.0,32.98,0.5579,67.02,0.09,37.75
2023-07-10,1516.0,57456.4,0.35,1.3,0.12,0.06,0.0,38203.2,1008.0,1008.0,38203.2,,,,,,,,,,,,0.04,,100.0,5.98,0.0,0.0,0.0,100.0,32.98,0.5579,67.02,0.09,37.9
2023-07-11,1500.0,57000.0,0.35,1.27,0.12,0.06,0.0,38000.0,1000.0,1000.0,38000.0,,,,0.0,,8.0,,,,,8.0,0.04,0.0,100.0,5.94,0.0,0.0,0.0,100.0,33.33,0.5556,66.67,0.0891,38.0
2023-07-12,1500.0,59025.0,0.35,1.34,0.12,0.06,0.0,39350.0,1000.0,1000.0,39350.0,,,,,,,,,,,,0.04,,100.0,5.94,0.0,0.0,0.0,100.0,34.11,0.5505,65.89,0.0891,39.35
2023-07-13,500.0,19825.0,0.12,0.47,0.04,0.02,0.0,19825.0,500.0,500.0,19825.0,,,,0.02,,500.0,,,,,500.0,0.02,0.02,100.0,3.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.0306,39.65
2023-07-14,500.0,19175.0,0.12,0.48,0.04,0.02,0.0,19175.0,500.0,500.0,19175.0,,,,,,,,,,,,0.02,,100.0,3.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.0306,38.35
2023-07-17,500.0,19200.0,0.12,0.48,0.04,0.02,0.0,19200.0,500.0,500.0,19200.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,38.4
2023-07-18,500.0,19600.0,0.12,0.49,0.04,0.02,0.0,19600.0,500.0,500.0,19600.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,39.2
2023-07-19,500.0,19775.0,0.12,0.5,0.04,0.02,0.0,19775.0,500.0,500.0,19775.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,39.55
2023-07-20,500.0,20100.0,0.12,0.5,0.04,0.02,0.0,20100.0,500.0,500.0,20100.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,40.2
2023-07-21,500.0,19750.0,0.12,0.42,0.04,0.02,0.0,19750.0,500.0,500.0,19750.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,39.5
2023-07-24,500.0,19450.0,0.12,0.44,0.04,0.02,0.0,19450.0,500.0,500.0,19450.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,38.9
2023-07-25,500.0,19500.0,0.12,0.47,0.04,0.02,0.0,19500.0,500.0,500.0,19500.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,39.0
2023-07-26,500.0,19450.0,0.12,0.37,0.04,0.02,0.0,19450.0,500.0,500.0,19450.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,38.9
2023-07-27,500.0,19575.0,0.12,0.38,0.04,0.02,0.0,19575.0,500.0,500.0,19575.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,39.15
2023-07-28,500.0,19375.0,0.12,0.35,0.04,0.02,0.0,19375.0,500.0,500.0,19375.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,38.75
2023-07-31,520.0,20150.0,0.12,0.35,0.04,0.02,0.0,19762.5,510.0,510.0,19762.5,10.0,,10.0,,,,,10.0,0.0,,,0.02,,100.0,3.11,0.0,0.0,0.0,100.0,3.85,0.926,96.15,0.0317,38.75
2023-08-01,520.0,19760.0,0.12,0.36,0.04,0.02,0.0,19380.0,510.0,510.0,19380.0,,,,,,,,,,,,0.02,,100.0,3.11,0.0,0.0,0.0,100.0,3.92,0.9247,96.08,0.0317,38.0
2023-08-02,520.0,19604.0,0.12,0.35,0.04,0.02,0.0,19227.0,510.0,510.0,19227.0,,,,,,,,,,,,0.02,,100.0,3.1,0.0,0.0,0.0,100.0,3.88,0.9255,96.12,0.0316,37.7
2023-08-03,520.0,19656.0,0.12,0.33,0.04,0.02,0.0,19278.0,510.0,510.0,19278.0,,,,,,,,,,,,0.02,,100.0,3.09,0.0,0.0,0.0,100.0,3.84,0.9262,96.16,0.0315,37.8
2023-08-04,520.0,19786.0,0.12,0.34,0.04,0.02,0.0,19405.5,510.0,510.0,19405.5,,,,,,,,,,,,0.02,,100.0,3.1,0.0,0.0,0.0,100.0,3.82,0.9265,96.18,0.0317,38.05
2023-08-07,520.0,19812.0,0.12,0.34,0.04,0.02,0.0,19431.0,510.0,510.0,19431.0,,,,,,,,,,,,0.02,,100.0,3.1,0.0,0.0,0.0,100.0,3.84,0.9261,96.16,0.0317,38.1
2023-08-08,500.0,18950.0,0.12,0.33,0.04,0.02,0.0,18950.0,500.0,500.0,18950.0,,,,0.0,,10.0,,,,,10.0,0.02,0.0,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,37.9
2023-08-09,500.0,19100.0,0.12,0.33,0.04,0.02,0.0,19100.0,500.0,500.0,19100.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,38.2
2023-08-10,500.0,19000.0,0.12,0.33,0.04,0.02,0.0,19000.0,500.0,500.0,19000.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,38.0
2023-08-11,500.0,19150.0,0.12,0.33,0.04,0.02,0.0,19150.0,500.0,500.0,19150.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,38.3
2023-08-14,500.0,19200.0,0.12,0.34,0.04,0.02,0.0,19200.0,500.0,500.0,19200.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,38.4
2023-08-15,500.0,19225.0,0.12,0.35,0.04,0.02,0.0,19225.0,500.0,500.0,19225.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,38.45
2023-08-16,500.0,19100.0,0.12,0.36,0.04,0.02,0.0,19100.0,500.0,500.0,19100.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,38.2
2023-08-17,500.0,19100.0,0.12,0.37,0.04,0.02,0.0,19100.0,500.0,500.0,19100.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,38.2
2023-08-18,500.0,18900.0,0.12,0.38,0.04,0.02,0.0,18900.0,500.0,500.0,18900.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,37.8
2023-08-21,500.0,18600.0,0.12,0.37,0.04,0.02,0.0,18600.0,500.0,500.0,18600.0,,,,,,,,,,,,0.02,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0305,37.2
2023-08-22,500.0,18600.0,0.12,0.36,0.04,0.02,0.0,18600.0,500.0,500.0,18600.0,,,,,,,,,,,,0.02,,100.0,3.12,0.0,0.0,0.0,100.0,,1.0,100.0,0.0312,37.2
2023-08-23,500.0,18625.0,0.12,0.35,0.04,0.02,0.0,18625.0,500.0,500.0,18625.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,37.25
2023-08-24,500.0,18575.0,0.12,0.35,0.04,0.02,0.0,18575.0,500.0,500.0,18575.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,37.15
2023-08-25,500.0,18100.0,0.12,0.38,0.04,0.02,0.0,18100.0,500.0,500.0,18100.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,36.2
2023-08-28,500.0,17650.0,0.12,0.35,0.04,0.02,0.0,17650.0,500.0,500.0,17650.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,35.3
2023-08-29,500.0,18000.0,0.12,0.34,0.04,0.02,0.0,18000.0,500.0,500.0,18000.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,36.0
2023-08-30,500.0,17900.0,0.12,0.35,0.04,0.02,0.0,17900.0,500.0,500.0,17900.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,35.8
2023-08-31,500.0,17775.0,0.12,0.35,0.04,0.02,0.0,17775.0,500.0,500.0,17775.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,35.55
2023-09-01,500.0,17825.0,0.12,0.41,0.04,0.02,0.0,17825.0,500.0,500.0,17825.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,35.65
2023-09-04,500.0,17675.0,0.12,0.43,0.04,0.02,0.0,17675.0,500.0,500.0,17675.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,35.35
2023-09-05,500.0,17650.0,0.12,0.44,0.04,0.02,0.0,17650.0,500.0,500.0,17650.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,35.3
2023-09-06,500.0,17575.0,0.12,0.59,0.04,0.02,0.0,17575.0,500.0,500.0,17575.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,35.15
2023-09-07,500.0,17300.0,0.12,0.59,0.04,0.02,0.0,17300.0,500.0,500.0,17300.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,34.6
2023-09-08,500.0,17500.0,0.12,0.67,0.04,0.02,0.0,17500.0,500.0,500.0,17500.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,35.0
2023-09-11,500.0,17275.0,0.12,0.69,0.04,0.02,0.0,17275.0,500.0,500.0,17275.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,34.55
2023-09-12,500.0,16800.0,0.12,0.7,0.04,0.02,0.0,16800.0,500.0,500.0,16800.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,33.6
2023-09-13,500.0,16800.0,0.12,0.7,0.04,0.02,0.0,16800.0,500.0,500.0,16800.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,33.6
2023-09-14,1900.0,63365.0,0.44,2.89,0.15,0.06,0.0,40020.0,1200.0,1200.0,40020.0,700.0,,700.0,,,,,700.0,0.02,,,0.04,,100.0,7.22,0.0,0.0,0.0,100.0,26.17,0.6136,73.83,0.1143,33.35
2023-09-15,1900.0,63460.0,0.44,2.82,0.15,0.06,0.0,40080.0,1200.0,1200.0,40080.0,,,,,,,,,,,,0.04,,100.0,7.22,0.0,0.0,0.0,100.0,26.32,0.6122,73.68,0.1143,33.4
2023-09-18,1900.0,63080.0,0.44,2.77,0.15,0.06,0.0,39840.0,1200.0,1200.0,39840.0,,,,,,,,,,,,0.04,,100.0,7.22,0.0,0.0,0.0,100.0,26.32,0.6122,73.68,0.1143,33.2
2023-09-19,1900.0,62225.0,0.44,2.64,0.15,0.06,0.0,39300.0,1200.0,1200.0,39300.0,,,,,,,,,,,,0.04,,100.0,7.22,0.0,0.0,0.0,100.0,26.05,0.6147,73.95,0.1143,32.75
2023-09-20,1922.0,62465.0,0.45,2.57,0.15,0.06,0.0,39715.0,1200.0,1222.0,39000.0,,,22.0,,,,,,0.0,,,0.04,,100.0,7.22,0.0,0.0,0.0,100.0,25.85,0.5991,72.94,0.1157,32.5
2023-09-21,500.0,15750.0,0.12,0.59,0.04,0.02,0.0,15750.0,500.0,500.0,15750.0,,,,0.02,,700.0,,,,,722.0,0.02,0.02,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,31.5
2023-09-22,500.0,15650.0,0.12,0.58,0.04,0.02,0.0,15650.0,500.0,500.0,15650.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,31.3
2023-09-25,500.0,15150.0,0.12,0.56,0.04,0.02,0.0,15150.0,500.0,500.0,15150.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,30.3
2023-09-26,558.0,16237.8,0.13,0.61,0.04,0.02,0.0,15393.9,529.0,529.0,15393.9,29.0,,29.0,,,,,29.0,0.0,,,0.02,,100.0,3.32,0.0,0.0,0.0,100.0,10.78,0.8077,89.22,0.035,29.1
2023-09-27,558.0,16684.2,0.13,0.55,0.04,0.02,0.0,15817.1,529.0,529.0,15817.1,,,,,,,,,,,,0.02,,100.0,3.32,0.0,0.0,0.0,100.0,10.14,0.8177,89.86,0.035,29.9
2023-09-28,1958.0,60698.0,0.45,1.91,0.15,0.06,0.0,38099.0,1229.0,1229.0,38099.0,700.0,,700.0,,,,,700.0,0.02,,,0.04,,100.0,7.38,0.0,0.0,0.0,100.0,25.54,0.5773,71.5,0.1176,31.0
2023-09-29,1958.0,59033.7,0.45,1.78,0.15,0.06,0.0,37054.35,1229.0,1229.0,37054.35,,,,,,,,,,,,0.04,,100.0,7.38,0.0,0.0,0.0,100.0,25.01,0.5819,72.01,0.1176,30.15
2023-10-02,1958.0,58740.0,0.45,1.78,0.15,0.06,0.0,36870.0,1229.0,1229.0,36870.0,,,,,,,,,,,,0.04,,100.0,7.38,0.0,0.0,0.0,100.0,25.54,0.5773,71.5,0.1176,30.0
2023-10-03,1958.0,59131.6,0.45,1.89,0.15,0.06,0.0,37115.8,1229.0,1229.0,37115.8,,,,,,,,,,,,0.04,,100.0,7.38,0.0,0.0,0.0,100.0,25.54,0.5773,71.5,0.1176,30.2
2023-10-04,1900.0,58520.0,0.44,1.91,0.15,0.06,0.0,36960.0,1200.0,1200.0,36960.0,,,,0.0,,29.0,,,,,29.0,0.04,0.0,100.0,7.22,0.0,0.0,0.0,100.0,26.7,0.6086,73.3,0.1143,30.8
2023-10-05,500.0,15375.0,0.12,0.5,0.04,0.02,0.0,15375.0,500.0,500.0,15375.0,,,,0.02,,700.0,,,,,700.0,0.02,0.02,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,30.75
2023-10-06,500.0,15250.0,0.12,0.5,0.04,0.02,0.0,15250.0,500.0,500.0,15250.0,,,,,,,,,,,,0.02,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0314,30.5
2023-10-09,500.0,14400.0,0.12,0.57,0.04,0.01,0.0,14400.0,500.0,500.0,14400.0,,,,,,,,,,,,0.02,,100.0,3.42,0.0,0.0,0.0,100.0,,1.0,100.0,0.0342,28.8
