,CROS FP Equity_DX_SI_QTY,CROS FP Equity_DX_SHORT_INTEREST_VALUE,CROS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CROS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CROS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CROS FP Equity_DX_SI_MV,CROS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CROS FP Equity_DX_SUPPLY_SI_QTY,CROS FP Equity_DX_BROKER_SI_QTY,CROS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CROS FP Equity_DX_SUPPLY_SI_MV,CROS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CROS FP Equity_DX_UTILIZATION_QUANTITY,CROS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CROS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CROS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CROS FP Equity_DX_ACTIVE_UTILIZATION_MV,CROS FP Equity_DX_BROKER_SI_CON_RATIO,CROS FP Equity_DX_DEMAND_SUPPLY_RATIO,CROS FP Equity_PX_LAST
2010-09-21,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.0,29100.0,0.03,0.0,0.0,0.0,
2010-09-22,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.0,29100.0,0.03,0.0,0.0,0.0,3.0
2010-09-23,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.0,27160.0,0.03,0.0,0.0,0.0,2.8
2010-09-24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9540.0,26712.0,0.03,0.0,0.0,0.0,
2010-09-27,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9540.0,26712.0,0.03,0.0,0.0,0.0,
2010-09-28,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9540.0,26712.0,0.03,0.0,0.0,0.0,
2010-09-29,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9540.0,26712.0,0.03,0.0,0.0,0.0,
2010-10-01,,,,,,,,,,,,,,,,,,,,2.31
2010-10-04,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9540.0,22037.4,0.02,0.0,0.0,0.0,
2010-10-05,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9540.0,26425.8,0.02,0.0,0.0,0.0,2.77
2010-10-06,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9540.0,26521.2,0.02,0.0,0.0,0.0,2.78
2010-10-07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10540.0,29301.2,0.03,0.0,0.0,0.0,
2010-10-08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11540.0,32081.2,0.03,0.0,0.0,0.0,
2010-10-11,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11540.0,32081.2,0.03,0.0,0.0,0.0,
2010-10-12,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11540.0,32081.2,0.03,0.0,0.0,0.0,
2010-11-22,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11540.0,32081.2,0.03,0.0,0.0,0.0,2.78
2010-11-23,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11540.0,32081.2,0.03,0.0,0.0,0.0,
2010-11-24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11597.0,32239.66,0.03,0.0,0.0,0.0,
2010-11-25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11597.0,32239.66,0.03,0.0,0.0,0.0,
2010-11-26,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11597.0,32239.66,0.03,0.0,0.0,0.0,
2010-12-22,,,,,,,,,,,,,,,,,,,,2.04
2010-12-23,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11597.0,23657.88,0.02,0.0,0.0,0.0,
2010-12-24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11597.0,31311.9,0.03,0.0,0.0,0.0,2.7
2010-12-27,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11597.0,31311.9,0.03,0.0,0.0,0.0,
2010-12-28,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11597.0,25513.4,0.02,0.0,0.0,0.0,2.2
2010-12-30,,,,,,,,,,,,,,,,,,,,2.2
2011-01-03,,,,,,,,,,,,,,,,,,,,2.65
2011-01-17,,,,,,,,,,,,,,,,,,,,2.38
2011-01-31,,,,,,,,,,,,,,,,,,,,2.3
2011-02-01,,,,,,,,,,,,,,,,,,,,2.3
2011-02-02,,,,,,,,,,,,,,,,,,,,2.07
2011-02-03,,,,,,,,,,,,,,,,,,,,2.11
2011-02-21,,,,,,,,,,,,,,,,,,,,2.32
2011-03-07,,,,,,,,,,,,,,,,,,,,2.11
2011-03-15,,,,,,,,,,,,,,,,,,,,2.32
2011-03-16,,,,,,,,,,,,,,,,,,,,2.38
2011-03-17,,,,,,,,,,,,,,,,,,,,2.45
2011-03-18,,,,,,,,,,,,,,,,,,,,2.43
2011-03-21,,,,,,,,,,,,,,,,,,,,2.45
2011-03-22,,,,,,,,,,,,,,,,,,,,2.67
2011-03-23,,,,,,,,,,,,,,,,,,,,2.67
2011-03-24,,,,,,,,,,,,,,,,,,,,2.7
2011-03-28,,,,,,,,,,,,,,,,,,,,2.19
2011-03-29,,,,,,,,,,,,,,,,,,,,2.7
2011-03-31,,,,,,,,,,,,,,,,,,,,2.8
2011-04-01,,,,,,,,,,,,,,,,,,,,2.8
2011-04-04,,,,,,,,,,,,,,,,,,,,2.8
2011-04-05,,,,,,,,,,,,,,,,,,,,2.9
2011-04-07,,,,,,,,,,,,,,,,,,,,2.99
2011-04-08,,,,,,,,,,,,,,,,,,,,2.99
2011-04-29,,,,,,,,,,,,,,,,,,,,2.6
2011-05-02,,,,,,,,,,,,,,,,,,,,3.05
2011-05-04,,,,,,,,,,,,,,,,,,,,3.05
2011-05-05,,,,,,,,,,,,,,,,,,,,3.1
2011-06-07,,,,,,,,,,,,,,,,,,,,2.3
2011-06-13,,,,,,,,,,,,,,,,,,,,2.78
2011-07-06,,,,,,,,,,,,,,,,,,,,2.55
2011-07-08,,,,,,,,,,,,,,,,,,,,2.8
2011-07-20,,,,,,,,,,,,,,,,,,,,3.08
2011-07-21,,,,,,,,,,,,,,,,,,,,3.2
2011-07-22,,,,,,,,,,,,,,,,,,,,3.08
2011-08-10,,,,,,,,,,,,,,,,,,,,3.05
2011-08-24,,,,,,,,,,,,,,,,,,,,2.3
2011-08-25,,,,,,,,,,,,,,,,,,,,2.78
2011-08-26,,,,,,,,,,,,,,,,,,,,3.05
2011-08-31,,,,,,,,,,,,,,,,,,,,3.1
2011-09-01,,,,,,,,,,,,,,,,,,,,3.15
2011-09-02,,,,,,,,,,,,,,,,,,,,3.3
2011-09-05,,,,,,,,,,,,,,,,,,,,3.3
2011-09-06,,,,,,,,,,,,,,,,,,,,3.3
2011-09-15,,,,,,,,,,,,,,,,,,,,3.3
2011-09-19,,,,,,,,,,,,,,,,,,,,3.61
2011-09-21,,,,,,,,,,,,,,,,,,,,3.6
2011-09-22,,,,,,,,,,,,,,,,,,,,3.9
2011-09-23,,,,,,,,,,,,,,,,,,,,3.9
2011-09-26,,,,,,,,,,,,,,,,,,,,4.19
2011-09-27,,,,,,,,,,,,,,,,,,,,4.19
2011-10-04,,,,,,,,,,,,,,,,,,,,4.19
2011-10-27,,,,,,,,,,,,,,,,,,,,2.51
2011-11-01,,,,,,,,,,,,,,,,,,,,3.02
2011-11-02,,,,,,,,,,,,,,,,,,,,3.32
2011-11-04,,,,,,,,,,,,,,,,,,,,4.15
2011-11-10,,,,,,,,,,,,,,,,,,,,4.14
2011-11-28,,,,,,,,,,,,,,,,,,,,4.09
2011-12-05,,,,,,,,,,,,,,,,,,,,4.07
2011-12-06,,,,,,,,,,,,,,,,,,,,4.06
2011-12-07,,,,,,,,,,,,,,,,,,,,4.07
2011-12-13,,,,,,,,,,,,,,,,,,,,4.08
2011-12-19,,,,,,,,,,,,,,,,,,,,4.1
2011-12-20,,,,,,,,,,,,,,,,,,,,4.18
2011-12-22,,,,,,,,,,,,,,,,,,,,4.1
2011-12-23,,,,,,,,,,,,,,,,,,,,4.11
2012-02-13,,,,,,,,,,,,,,,,,,,,3.0
2012-02-15,,,,,,,,,,,,,,,,,,,,3.63
2012-02-17,,,,,,,,,,,,,,,,,,,,3.63
2012-02-27,,,,,,,,,,,,,,,,,,,,4.24
2012-03-23,,,,,,,,,,,,,,,,,,,,4.09
2012-03-26,,,,,,,,,,,,,,,,,,,,4.0
2012-04-04,,,,,,,,,,,,,,,,,,,,3.24
2012-04-05,,,,,,,,,,,,,,,,,,,,4.21
2012-04-11,,,,,,,,,,,,,,,,,,,,4.0
2012-04-23,,,,,,,,,,,,,,,,,,,,4.0
2012-05-04,,,,,,,,,,,,,,,,,,,,3.3
2012-05-08,,,,,,,,,,,,,,,,,,,,4.0
2012-05-29,,,,,,,,,,,,,,,,,,,,3.8
2012-06-05,,,,,,,,,,,,,,,,,,,,3.01
2012-06-07,,,,,,,,,,,,,,,,,,,,3.31
2012-06-08,,,,,,,,,,,,,,,,,,,,3.63
2012-06-11,,,,,,,,,,,,,,,,,,,,3.63
2012-06-15,,,,,,,,,,,,,,,,,,,,3.2
2012-07-17,,,,,,,,,,,,,,,,,,,,2.59
2012-07-19,,,,,,,,,,,,,,,,,,,,2.12
2012-08-20,,,,,,,,,,,,,,,,,,,,3.0
2012-08-21,,,,,,,,,,,,,,,,,,,,3.0
2012-08-27,,,,,,,,,,,,,,,,,,,,2.2
2012-09-03,,,,,,,,,,,,,,,,,,,,2.3
2012-09-04,,,,,,,,,,,,,,,,,,,,2.4
2012-09-05,,,,,,,,,,,,,,,,,,,,2.4
2012-09-11,,,,,,,,,,,,,,,,,,,,2.18
2012-09-13,,,,,,,,,,,,,,,,,,,,2.62
2012-09-18,,,,,,,,,,,,,,,,,,,,1.92
2012-09-21,,,,,,,,,,,,,,,,,,,,2.09
2012-09-24,,,,,,,,,,,,,,,,,,,,2.51
2012-10-10,,,,,,,,,,,,,,,,,,,,2.46
2012-10-17,,,,,,,,,,,,,,,,,,,,2.22
2012-10-18,,,,,,,,,,,,,,,,,,,,2.41
2012-10-24,,,,,,,,,,,,,,,,,,,,2.7
2012-10-31,,,,,,,,,,,,,,,,,,,,2.5
2012-11-01,,,,,,,,,,,,,,,,,,,,3.0
2012-11-19,,,,,,,,,,,,,,,,,,,,2.79
2012-11-29,,,,,,,,,,,,,,,,,,,,2.8
2012-12-05,,,,,,,,,,,,,,,,,,,,2.8
2013-02-01,,,,,,,,,,,,,,,,,,,,2.8
2013-02-06,,,,,,,,,,,,,,,,,,,,2.34
2013-02-15,,,,,,,,,,,,,,,,,,,,2.2
2013-02-18,,,,,,,,,,,,,,,,,,,,2.63
2013-04-18,,,,,,,,,,,,,,,,,,,,2.6
2013-04-29,,,,,,,,,,,,,,,,,,,,2.57
2013-05-02,,,,,,,,,,,,,,,,,,,,2.75
2013-05-14,,,,,,,,,,,,,,,,,,,,2.24
2013-05-16,,,,,,,,,,,,,,,,,,,,2.8
2013-05-28,,,,,,,,,,,,,,,,,,,,2.79
2013-06-21,,,,,,,,,,,,,,,,,,,,2.26
2013-06-24,,,,,,,,,,,,,,,,,,,,2.7
2013-06-27,,,,,,,,,,,,,,,,,,,,2.7
2013-07-15,,,,,,,,,,,,,,,,,,,,2.5
2013-07-17,,,,,,,,,,,,,,,,,,,,2.75
2013-08-05,,,,,,,,,,,,,,,,,,,,2.32
2013-08-07,,,,,,,,,,,,,,,,,,,,2.78
2013-09-05,,,,,,,,,,,,,,,,,,,,2.61
2013-09-16,,,,,,,,,,,,,,,,,,,,2.78
2013-10-17,,,,,,,,,,,,,,,,,,,,2.74
2013-10-23,,,,,,,,,,,,,,,,,,,,2.47
2013-10-28,,,,,,,,,,,,,,,,,,,,2.27
2013-10-31,,,,,,,,,,,,,,,,,,,,2.26
2013-11-04,,,,,,,,,,,,,,,,,,,,2.26
2013-11-05,,,,,,,,,,,,,,,,,,,,2.26
2013-11-12,,,,,,,,,,,,,,,,,,,,2.7
2013-11-25,,,,,,,,,,,,,,,,,,,,2.4
2013-11-26,,,,,,,,,,,,,,,,,,,,2.4
2013-12-02,,,,,,,,,,,,,,,,,,,,2.64
2013-12-09,,,,,,,,,,,,,,,,,,,,2.28
2013-12-11,,,,,,,,,,,,,,,,,,,,2.27
2013-12-18,,,,,,,,,,,,,,,,,,,,2.49
2013-12-19,,,,,,,,,,,,,,,,,,,,2.49
2013-12-20,,,,,,,,,,,,,,,,,,,,2.49
2014-01-31,,,,,,,,,,,,,,,,,,,,2.32
2014-02-17,,,,,,,,,,,,,,,,,,,,2.32
2014-02-19,,,,,,,,,,,,,,,,,,,,2.35
2014-02-21,,,,,,,,,,,,,,,,,,,,2.35
2014-02-24,,,,,,,,,,,,,,,,,,,,2.58
2014-02-25,,,,,,,,,,,,,,,,,,,,2.49
2014-02-26,,,,,,,,,,,,,,,,,,,,2.49
2014-02-28,,,,,,,,,,,,,,,,,,,,2.42
2014-03-03,,,,,,,,,,,,,,,,,,,,2.66
2014-03-04,,,,,,,,,,,,,,,,,,,,2.55
2014-03-05,,,,,,,,,,,,,,,,,,,,2.41
2014-03-10,,,,,,,,,,,,,,,,,,,,2.48
2014-03-19,,,,,,,,,,,,,,,,,,,,2.4
2014-03-27,,,,,,,,,,,,,,,,,,,,2.4
2014-04-01,,,,,,,,,,,,,,,,,,,,2.4
2014-04-03,,,,,,,,,,,,,,,,,,,,2.4
2014-05-06,,,,,,,,,,,,,,,,,,,,2.31
2014-05-30,,,,,,,,,,,,,,,,,,,,2.51
2014-06-05,,,,,,,,,,,,,,,,,,,,2.76
2014-06-30,,,,,,,,,,,,,,,,,,,,2.32
2014-07-11,,,,,,,,,,,,,,,,,,,,2.32
2014-07-15,,,,,,,,,,,,,,,,,,,,2.41
2014-07-16,,,,,,,,,,,,,,,,,,,,2.41
2014-07-18,,,,,,,,,,,,,,,,,,,,2.41
2014-07-24,,,,,,,,,,,,,,,,,,,,2.41
2014-08-22,,,,,,,,,,,,,,,,,,,,2.45
2014-08-26,,,,,,,,,,,,,,,,,,,,2.45
2014-09-09,,,,,,,,,,,,,,,,,,,,2.68
2014-09-26,,,,,,,,,,,,,,,,,,,,2.56
2014-09-30,,,,,,,,,,,,,,,,,,,,2.71
2014-10-01,,,,,,,,,,,,,,,,,,,,2.72
2014-10-07,,,,,,,,,,,,,,,,,,,,2.3
2014-10-10,,,,,,,,,,,,,,,,,,,,2.48
2014-10-23,,,,,,,,,,,,,,,,,,,,2.46
2014-11-11,,,,,,,,,,,,,,,,,,,,2.45
2015-01-02,,,,,,,,,,,,,,,,,,,,2.69
2015-01-07,,,,,,,,,,,,,,,,,,,,2.8
2015-01-08,,,,,,,,,,,,,,,,,,,,2.85
2015-02-04,,,,,,,,,,,,,,,,,,,,2.51
2015-02-16,,,,,,,,,,,,,,,,,,,,2.36
2015-02-17,,,,,,,,,,,,,,,,,,,,2.38
2015-03-03,,,,,,,,,,,,,,,,,,,,2.37
2015-03-04,,,,,,,,,,,,,,,,,,,,2.37
2015-03-05,,,,,,,,,,,,,,,,,,,,2.37
2015-03-12,,,,,,,,,,,,,,,,,,,,2.37
2015-04-01,,,,,,,,,,,,,,,,,,,,2.36
2015-04-13,,,,,,,,,,,,,,,,,,,,2.43
2015-04-23,,,,,,,,,,,,,,,,,,,,2.43
2015-04-27,,,,,,,,,,,,,,,,,,,,2.43
2015-04-28,,,,,,,,,,,,,,,,,,,,2.43
2015-06-02,,,,,,,,,,,,,,,,,,,,2.4
2015-06-11,,,,,,,,,,,,,,,,,,,,2.46
2015-06-15,,,,,,,,,,,,,,,,,,,,2.45
2015-07-27,,,,,,,,,,,,,,,,,,,,2.46
2015-08-25,,,,,,,,,,,,,,,,,,,,2.48
2015-08-27,,,,,,,,,,,,,,,,,,,,2.48
2015-09-02,,,,,,,,,,,,,,,,,,,,2.55
2015-09-17,,,,,,,,,,,,,,,,,,,,2.55
2015-09-29,,,,,,,,,,,,,,,,,,,,2.48
2015-10-01,,,,,,,,,,,,,,,,,,,,2.56
2015-10-14,,,,,,,,,,,,,,,,,,,,2.4
2015-10-16,,,,,,,,,,,,,,,,,,,,2.4
2015-11-13,,,,,,,,,,,,,,,,,,,,2.37
2015-11-25,,,,,,,,,,,,,,,,,,,,2.85
2015-11-26,,,,,,,,,,,,,,,,,,,,3.11
2015-11-27,,,,,,,,,,,,,,,,,,,,3.2
2015-11-30,,,,,,,,,,,,,,,,,,,,3.2
2015-12-01,,,,,,,,,,,,,,,,,,,,2.83
2015-12-04,,,,,,,,,,,,,,,,,,,,3.19
2015-12-07,,,,,,,,,,,,,,,,,,,,3.3
2015-12-28,,,,,,,,,,,,,,,,,,,,3.29
2016-01-08,,,,,,,,,,,,,,,,,,,,2.62
2016-01-21,,,,,,,,,,,,,,,,,,,,2.87
2016-01-22,,,,,,,,,,,,,,,,,,,,3.15
2016-01-27,,,,,,,,,,,,,,,,,,,,2.62
2016-01-29,,,,,,,,,,,,,,,,,,,,3.2
2016-02-01,,,,,,,,,,,,,,,,,,,,3.25
2016-02-10,,,,,,,,,,,,,,,,,,,,3.2
2016-02-16,,,,,,,,,,,,,,,,,,,,3.2
2016-02-17,,,,,,,,,,,,,,,,,,,,3.2
2016-02-18,,,,,,,,,,,,,,,,,,,,2.88
2016-02-19,,,,,,,,,,,,,,,,,,,,3.21
2016-02-26,,,,,,,,,,,,,,,,,,,,2.89
2016-02-29,,,,,,,,,,,,,,,,,,,,3.2
2016-03-01,,,,,,,,,,,,,,,,,,,,3.2
2016-03-23,,,,,,,,,,,,,,,,,,,,2.88
2016-03-24,,,,,,,,,,,,,,,,,,,,2.9
2016-04-19,,,,,,,,,,,,,,,,,,,,2.73
2016-04-20,,,,,,,,,,,,,,,,,,,,3.19
2016-04-21,,,,,,,,,,,,,,,,,,,,3.19
2016-04-25,,,,,,,,,,,,,,,,,,,,2.62
2016-04-28,,,,,,,,,,,,,,,,,,,,2.63
2016-05-02,,,,,,,,,,,,,,,,,,,,2.7
2016-05-09,,,,,,,,,,,,,,,,,,,,2.97
2016-05-19,,,,,,,,,,,,,,,,,,,,2.71
2016-05-23,,,,,,,,,,,,,,,,,,,,2.7
2016-05-24,,,,,,,,,,,,,,,,,,,,2.7
2016-06-09,,,,,,,,,,,,,,,,,,,,2.7
2016-06-13,,,,,,,,,,,,,,,,,,,,3.2
2016-06-23,,,,,,,,,,,,,,,,,,,,3.48
2016-06-30,,,,,,,,,,,,,,,,,,,,3.48
2016-07-05,,,,,,,,,,,,,,,,,,,,3.4
2016-07-19,,,,,,,,,,,,,,,,,,,,3.06
2016-07-22,,,,,,,,,,,,,,,,,,,,3.07
2016-07-26,,,,,,,,,,,,,,,,,,,,3.07
2016-08-18,,,,,,,,,,,,,,,,,,,,3.25
2016-09-01,,,,,,,,,,,,,,,,,,,,3.07
2016-09-09,,,,,,,,,,,,,,,,,,,,3.4
2016-10-04,,,,,,,,,,,,,,,,,,,,3.4
2016-10-05,,,,,,,,,,,,,,,,,,,,3.55
2016-10-14,,,,,,,,,,,,,,,,,,,,3.69
2016-10-19,,,,,,,,,,,,,,,,,,,,3.41
2016-10-20,,,,,,,,,,,,,,,,,,,,3.43
2016-11-11,,,,,,,,,,,,,,,,,,,,3.77
2016-11-17,,,,,,,,,,,,,,,,,,,,3.77
2016-11-21,,,,,,,,,,,,,,,,,,,,3.77
2016-12-08,,,,,,,,,,,,,,,,,,,,3.42
2016-12-09,,,,,,,,,,,,,,,,,,,,3.4
2016-12-12,,,,,,,,,,,,,,,,,,,,3.13
2017-01-30,,,,,,,,,,,,,,,,,,,,3.72
2017-02-09,,,,,,,,,,,,,,,,,,,,3.35
2017-02-10,,,,,,,,,,,,,,,,,,,,3.11
2017-02-28,,,,,,,,,,,,,,,,,,,,3.26
2017-03-02,,,,,,,,,,,,,,,,,,,,3.3
2017-03-27,,,,,,,,,,,,,,,,,,,,3.36
2017-03-29,,,,,,,,,,,,,,,,,,,,3.36
2017-04-03,,,,,,,,,,,,,,,,,,,,3.36
2017-04-13,,,,,,,,,,,,,,,,,,,,3.35
2017-04-25,,,,,,,,,,,,,,,,,,,,3.22
2017-04-28,,,,,,,,,,,,,,,,,,,,3.12
2017-05-10,,,,,,,,,,,,,,,,,,,,3.12
2017-05-16,,,,,,,,,,,,,,,,,,,,3.12
2017-05-26,,,,,,,,,,,,,,,,,,,,3.36
2017-06-09,,,,,,,,,,,,,,,,,,,,3.6
2017-06-12,,,,,,,,,,,,,,,,,,,,3.37
2017-06-13,,,,,,,,,,,,,,,,,,,,3.6
2017-06-14,,,,,,,,,,,,,,,,,,,,3.47
2017-06-28,,,,,,,,,,,,,,,,,,,,3.8
2017-06-29,,,,,,,,,,,,,,,,,,,,3.98
2017-07-03,,,,,,,,,,,,,,,,,,,,3.97
2017-07-18,,,,,,,,,,,,,,,,,,,,3.58
2017-07-21,,,,,,,,,,,,,,,,,,,,3.63
2017-07-28,,,,,,,,,,,,,,,,,,,,3.41
2017-07-31,,,,,,,,,,,,,,,,,,,,3.41
2017-08-21,,,,,,,,,,,,,,,,,,,,3.6
2017-08-30,,,,,,,,,,,,,,,,,,,,3.61
2017-09-13,,,,,,,,,,,,,,,,,,,,3.8
2017-09-15,,,,,,,,,,,,,,,,,,,,3.8
2017-09-19,,,,,,,,,,,,,,,,,,,,3.4
2017-09-21,,,,,,,,,,,,,,,,,,,,3.38
2017-09-22,,,,,,,,,,,,,,,,,,,,3.38
2017-09-28,,,,,,,,,,,,,,,,,,,,3.6
2017-10-02,,,,,,,,,,,,,,,,,,,,3.6
2017-10-13,,,,,,,,,,,,,,,,,,,,3.38
2017-10-16,,,,,,,,,,,,,,,,,,,,3.38
2017-10-31,,,,,,,,,,,,,,,,,,,,3.38
2017-11-10,,,,,,,,,,,,,,,,,,,,3.38
2017-11-29,,,,,,,,,,,,,,,,,,,,3.6
2018-01-11,,,,,,,,,,,,,,,,,,,,3.38
2018-01-17,,,,,,,,,,,,,,,,,,,,3.38
2018-01-19,,,,,,,,,,,,,,,,,,,,3.38
2018-04-11,,,,,,,,,,,,,,,,,,,,3.12
2018-04-23,,,,,,,,,,,,,,,,,,,,3.42
2018-05-08,,,,,,,,,,,,,,,,,,,,3.7
2018-05-09,,,,,,,,,,,,,,,,,,,,3.9
2018-05-10,,,,,,,,,,,,,,,,,,,,3.9
2018-05-14,,,,,,,,,,,,,,,,,,,,3.7
2018-05-21,,,,,,,,,,,,,,,,,,,,3.98
2018-06-25,,,,,,,,,,,,,,,,,,,,3.98
2018-06-29,,,,,,,,,,,,,,,,,,,,4.48
2018-07-04,,,,,,,,,,,,,,,,,,,,4.06
2018-07-06,,,,,,,,,,,,,,,,,,,,4.46
2018-07-09,,,,,,,,,,,,,,,,,,,,4.46
2018-07-10,,,,,,,,,,,,,,,,,,,,4.98
2018-07-11,,,,,,,,,,,,,,,,,,,,4.98
2018-07-18,,,,,,,,,,,,,,,,,,,,4.5
2018-07-24,,,,,,,,,,,,,,,,,,,,4.5
2018-07-25,,,,,,,,,,,,,,,,,,,,4.06
2018-08-01,,,,,,,,,,,,,,,,,,,,4.06
2018-08-02,,,,,,,,,,,,,,,,,,,,4.06
2018-08-27,,,,,,,,,,,,,,,,,,,,4.06
2018-09-07,,,,,,,,,,,,,,,,,,,,4.06
2018-11-06,,,,,,,,,,,,,,,,,,,,4.08
2018-11-26,,,,,,,,,,,,,,,,,,,,4.08
2018-12-27,,,,,,,,,,,,,,,,,,,,4.08
2018-12-31,,,,,,,,,,,,,,,,,,,,4.38
2019-01-07,,,,,,,,,,,,,,,,,,,,4.8
2019-02-21,,,,,,,,,,,,,,,,,,,,4.42
2019-02-25,,,,,,,,,,,,,,,,,,,,4.98
2019-03-01,,,,,,,,,,,,,,,,,,,,4.48
2019-03-05,,,,,,,,,,,,,,,,,,,,4.92
2019-03-25,,,,,,,,,,,,,,,,,,,,4.08
2019-03-27,,,,,,,,,,,,,,,,,,,,4.48
2019-04-03,,,,,,,,,,,,,,,,,,,,4.06
2019-04-17,,,,,,,,,,,,,,,,,,,,4.1
2019-04-18,,,,,,,,,,,,,,,,,,,,4.2
2019-04-26,,,,,,,,,,,,,,,,,,,,4.38
2019-05-03,,,,,,,,,,,,,,,,,,,,4.4
2019-05-16,,,,,,,,,,,,,,,,,,,,4.72
2019-06-03,,,,,,,,,,,,,,,,,,,,4.72
2019-06-12,,,,,,,,,,,,,,,,,,,,4.26
2019-06-13,,,,,,,,,,,,,,,,,,,,4.22
2019-06-28,,,,,,,,,,,,,,,,,,,,4.7
2019-07-02,,,,,,,,,,,,,,,,,,,,4.72
2019-07-15,,,,,,,,,,,,,,,,,,,,4.26
2019-08-05,,,,,,,,,,,,,,,,,,,,4.3
2019-09-13,,,,,,,,,,,,,,,,,,,,4.34
2019-09-17,,,,,,,,,,,,,,,,,,,,4.42
2019-10-03,,,,,,,,,,,,,,,,,,,,3.64
2019-10-07,,,,,,,,,,,,,,,,,,,,3.72
2019-10-09,,,,,,,,,,,,,,,,,,,,3.1
2019-10-10,,,,,,,,,,,,,,,,,,,,3.12
2019-10-21,,,,,,,,,,,,,,,,,,,,3.1
2019-10-29,,,,,,,,,,,,,,,,,,,,3.3
2019-11-12,,,,,,,,,,,,,,,,,,,,4.78
2019-11-14,,,,,,,,,,,,,,,,,,,,4.74
2019-11-15,,,,,,,,,,,,,,,,,,,,3.86
2019-11-19,,,,,,,,,,,,,,,,,,,,4.24
2019-11-26,,,,,,,,,,,,,,,,,,,,3.82
2019-11-28,,,,,,,,,,,,,,,,,,,,4.18
2019-12-02,,,,,,,,,,,,,,,,,,,,4.38
2019-12-05,,,,,,,,,,,,,,,,,,,,4.06
2019-12-18,,,,,,,,,,,,,,,,,,,,4.8
2019-12-19,,,,,,,,,,,,,,,,,,,,4.8
2019-12-31,,,,,,,,,,,,,,,,,,,,4.9
2020-01-02,,,,,,,,,,,,,,,,,,,,4.8
2020-01-09,,,,,,,,,,,,,,,,,,,,4.8
2020-01-10,,,,,,,,,,,,,,,,,,,,4.8
2020-01-20,,,,,,,,,,,,,,,,,,,,4.8
2020-01-21,,,,,,,,,,,,,,,,,,,,4.8
2020-01-24,,,,,,,,,,,,,,,,,,,,4.8
2020-01-27,,,,,,,,,,,,,,,,,,,,4.7
2020-01-29,,,,,,,,,,,,,,,,,,,,4.8
2020-02-03,,,,,,,,,,,,,,,,,,,,4.3
2020-02-04,,,,,,,,,,,,,,,,,,,,4.2
2020-02-05,,,,,,,,,,,,,,,,,,,,4.6
2020-02-07,,,,,,,,,,,,,,,,,,,,4.58
2020-02-14,,,,,,,,,,,,,,,,,,,,4.26
2020-02-25,,,,,,,,,,,,,,,,,,,,4.12
