,PEUG FP Equity_DX_SI_QTY,PEUG FP Equity_DX_SHORT_INTEREST_VALUE,PEUG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PEUG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PEUG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PEUG FP Equity_DX_SI_MV,PEUG FP Equity_DX_DSS,PEUG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PEUG FP Equity_DX_SUPPLY_SI_QTY,PEUG FP Equity_DX_BROKER_SI_QTY,PEUG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PEUG FP Equity_DX_BROKER_SI_MV_NEW_x,PEUG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,PEUG FP Equity_DX_SUPPLY_SI_QTY_INC_x,PEUG FP Equity_DX_BROKER_SI_MV_INC_x,PEUG FP Equity_DX_SUPPLY_SI_MV_NEW,PEUG FP Equity_DX_BROKER_SI_QTY_ADD,PEUG FP Equity_DX_BROKER_SI_QTY_NEW,PEUG FP Equity_DX_SUPPLY_SI_MV_DEC,PEUG FP Equity_DX_BROKER_SI_QTY_INC,PEUG FP Equity_DX_SUPPLY_SI_QTY_DEC,PEUG FP Equity_DX_BROKER_SI_MV_NEW_y,PEUG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,PEUG FP Equity_DX_BROKER_SI_MV_INC_y,PEUG FP Equity_DX_SUPPLY_SI_QTY_INC_y,PEUG FP Equity_DX_BROKER_SI_MV_ADD,PEUG FP Equity_DX_SUPPLY_SI_QTY_ADD,PEUG FP Equity_DX_BROKER_SI_QTY_DEC,PEUG FP Equity_DX_SUPPLY_SI_MV,PEUG FP Equity_DX_BROKER_SI_MV_DEC,PEUG FP Equity_DX_SUPPLY_SI_MV_RMV,PEUG FP Equity_DX_BROKER_SI_MV_RMV,PEUG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PEUG FP Equity_DX_UTILIZATION_QUANTITY,PEUG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PEUG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PEUG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,PEUG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PEUG FP Equity_DX_ACTIVE_UTILIZATION_MV,PEUG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PEUG FP Equity_DX_BROKER_SI_CON_RATIO,PEUG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PEUG FP Equity_DX_DEMAND_SUPPLY_RATIO,PEUG FP Equity_PX_LAST
2022-11-24,14918.0,1315767.6,0.3,3.35,0.06,1.33,0.0,765928.8,10190.0,8684.0,898758.0,,,,,,,,0.22,,2502.0,,,,,,,2062.0,0.89,0.18,,,1.31,1.31,764978.0,67471059.6,,66.76,1.31,34.1,0.3287,42.83,0.0192,88.2
2022-11-25,10528.0,926464.0,0.21,2.5,0.04,0.97,0.0,902176.0,10252.0,10252.0,902176.0,,,62.0,0.15,,,,,1568.0,,,,0.15,62.0,,,,0.9,,,,1.32,1.32,764916.0,67312608.0,,67.43,1.32,23.69,0.3032,43.11,0.0136,88.0
2022-11-28,11723.0,1028107.1,0.24,2.84,0.05,1.08,0.0,1003901.9,11447.0,11447.0,1003901.9,,,483.0,0.11,,,,,1195.0,,,,0.11,483.0,,712.0,,1.01,,,,1.48,1.48,763725.0,66978682.5,,67.39,1.48,21.47,0.2594,38.86,0.0151,87.7
2022-11-29,9970.0,872375.0,0.2,2.39,0.04,0.92,0.0,872375.0,9970.0,9970.0,872375.0,,,,,,,,0.13,,1477.0,,,,,,,1477.0,0.88,0.13,,,1.29,1.29,764674.0,66908975.0,,67.29,1.29,24.91,0.3142,45.46,0.0129,87.5
2022-11-30,14203.0,1259806.1,0.29,3.5,0.06,1.28,0.0,1058457.1,12000.0,11933.0,1064400.0,,,837.0,0.08,,1364.0,,0.02,867.0,240.0,,,0.08,837.0,0.12,1433.0,268.0,1.05,0.03,,,1.55,1.55,762465.0,67630645.5,,66.69,1.54,19.66,0.2081,33.53,0.0183,88.7
2022-12-01,13824.0,1228953.6,0.28,3.38,0.06,1.25,0.0,1027150.6,13329.0,11554.0,1184948.1,,,445.0,0.04,,,,,477.0,,,,0.04,445.0,,884.0,856.0,1.17,0.08,,,1.72,1.72,760992.0,67652188.8,,66.62,1.72,20.43,0.1901,27.19,0.0179,88.9
2022-12-02,13956.0,1246270.8,0.28,3.36,0.06,1.28,0.0,1107498.6,12469.0,12402.0,1113481.7,,,981.0,0.15,,,,0.16,1564.0,1841.0,,,0.15,981.0,,,716.0,1.11,0.06,,,1.61,1.61,762928.0,68129470.4,,67.68,1.61,22.55,0.2347,35.23,0.018,89.3
2022-12-05,12744.0,1132941.6,0.26,3.05,0.05,1.17,0.0,998969.3,12186.0,11237.0,1083335.4,,,590.0,,,,,0.08,,873.0,,,,590.0,,,1165.0,1.09,0.11,,,1.57,1.57,763222.0,67850435.8,,68.01,1.57,22.22,0.2364,36.39,0.0164,88.9
2022-12-06,11930.0,1049840.0,0.24,2.9,0.05,1.09,0.0,922592.0,11074.0,10484.0,974512.0,,,,,,,,0.1,,1112.0,,,,,,,753.0,0.99,0.07,,,1.43,1.43,763780.0,67212640.0,,68.0,1.43,23.89,0.2442,37.44,0.0154,88.0
2022-12-07,12880.0,1129576.0,0.26,3.12,0.05,1.17,0.0,1009953.2,11516.0,11516.0,1009953.2,,,,0.12,,,,0.06,1447.0,630.0,,,0.12,,,1072.0,415.0,1.01,0.04,,,1.49,1.49,763530.0,66961581.0,,67.14,1.48,21.96,0.2353,38.4,0.0166,87.7
2022-12-08,11819.0,1024707.3,0.24,2.82,0.05,1.07,0.0,906448.5,10455.0,10455.0,906448.5,,,,,,137.0,,0.11,,1198.0,,,,,0.01,137.0,1198.0,0.91,0.11,,,1.35,1.35,764637.0,66294027.9,,66.71,1.35,24.15,0.2587,39.92,0.0152,86.7
2022-12-09,11394.0,988999.2,0.23,2.76,0.05,1.02,0.0,870604.0,10030.0,10030.0,870604.0,,,,0.0,,,,0.04,20.0,445.0,,,0.0,,,20.0,445.0,0.87,0.04,,,1.29,1.29,765062.0,66407381.6,,66.38,1.3,25.1,0.2515,37.89,0.0147,86.8
2022-12-12,11564.0,1000286.0,0.23,2.87,0.05,1.04,0.0,882300.0,10200.0,10200.0,882300.0,,,,0.09,,,,0.08,1034.0,864.0,,,0.09,,,1034.0,864.0,0.88,0.08,,,1.32,1.32,764892.0,66163158.0,,66.34,1.31,24.69,0.2269,31.26,0.0149,86.5
2022-12-13,10806.0,955250.4,0.22,2.58,0.04,0.95,0.0,710912.8,8042.0,8042.0,710912.8,,,,,,,,0.19,,2158.0,,,,,,,2158.0,0.69,0.2,,,1.04,1.04,766553.0,67763285.2,,66.2,1.03,26.98,0.2314,32.19,0.014,88.4
2022-12-14,10767.0,941035.8,0.22,2.51,0.04,0.97,0.0,699462.2,8003.0,8003.0,699462.2,,,,,,,,0.0,,39.0,,,,,,,39.0,0.7,0.0,,,1.03,1.03,766147.0,66961247.8,,67.44,1.03,27.0,0.2333,32.39,0.0139,87.4
2022-12-15,9896.0,842149.6,0.2,2.33,0.04,0.89,0.0,606933.2,7132.0,7132.0,606933.2,,,,,,,,0.08,,871.0,,,,,,,871.0,0.63,0.08,,,0.92,0.92,767018.0,65273231.8,,66.78,0.93,29.76,0.2618,35.87,0.0128,85.1
2022-12-16,9175.0,788132.5,0.18,2.27,0.04,0.8,0.0,667872.5,6411.0,7775.0,550704.9,,,263.0,0.05,,,,0.12,643.0,1364.0,,,0.05,263.0,,380.0,,0.55,,,,0.83,0.83,767739.0,65948780.1,,65.69,0.83,27.65,0.2392,33.47,0.0119,85.9
2022-12-19,8412.0,720908.4,0.17,2.01,0.03,0.74,0.0,600928.4,7012.0,7012.0,600928.4,,,,0.07,,,,0.02,795.0,194.0,,,0.07,,,795.0,1558.0,0.6,0.13,,,0.91,0.91,766721.0,65707989.7,,65.84,0.91,30.2,0.2753,34.01,0.0109,85.7
2022-12-20,10992.0,934320.0,0.22,2.67,0.04,0.97,0.0,815320.0,9592.0,9592.0,815320.0,,,1481.0,0.13,,1099.0,,,1481.0,,,,0.13,1481.0,0.09,1099.0,,0.82,,,,1.24,1.24,764097.0,64948245.0,,65.22,1.24,25.94,0.2373,31.12,0.0142,85.0
2022-12-21,10727.0,936467.1,0.22,2.58,0.04,0.92,0.0,724328.1,10727.0,8297.0,936467.1,,,2535.0,0.0,,,,0.12,105.0,1400.0,,,0.0,2535.0,,,1400.0,0.91,0.13,,,1.38,1.38,765179.0,66800126.7,,65.49,1.38,24.1,0.237,32.72,0.0138,87.3
2022-12-22,9372.0,801306.0,0.19,2.25,0.04,0.84,0.0,801306.0,9372.0,9372.0,801306.0,,,,,,2430.0,,0.11,,1355.0,,,,,0.23,,1355.0,0.82,0.11,,,1.21,1.21,766336.0,65521728.0,,66.7,1.21,27.12,0.2762,34.08,0.0121,85.5
2022-12-23,14629.0,1261019.8,0.29,3.55,0.06,1.28,0.0,1261019.8,14629.0,14629.0,1261019.8,,,,0.01,,5100.0,,,157.0,,,,0.01,,0.44,5257.0,,1.25,,,,1.89,1.89,761129.0,65609319.8,,65.62,1.87,22.97,0.2366,34.01,0.0189,86.2
2022-12-26,14629.0,1261019.8,0.29,3.61,0.06,1.29,0.0,1261019.8,14629.0,14629.0,1261019.8,,,,,,,,,,,,,,,,,,1.26,,,,1.89,1.89,761186.0,65614233.2,,65.71,1.88,22.98,0.2369,34.1,0.0189,
2022-12-27,17333.0,1499304.5,0.35,4.27,0.07,1.51,0.0,1273366.5,14784.0,14721.0,1278816.0,,,,0.12,,,,0.11,1400.0,1245.0,,,0.12,,,1400.0,1308.0,1.27,0.12,,,1.89,1.89,767201.0,66362886.5,,66.07,1.89,29.7,0.2663,37.0,0.0222,86.5
2022-12-28,14680.0,1256608.0,0.29,3.69,0.06,1.29,0.0,1242655.2,14680.0,14517.0,1256608.0,,,,,,,,0.01,,104.0,,,,,,,204.0,1.27,0.02,,,1.88,1.88,767349.0,65685074.4,,66.23,1.88,18.31,0.2758,43.45,0.0188,85.6
2022-12-29,14902.0,1293493.6,0.3,3.81,0.06,1.3,0.0,1293493.6,14902.0,14902.0,1293493.6,,,,0.03,,,,0.01,385.0,163.0,,,0.03,,,385.0,,1.27,,,,1.91,1.91,767126.0,66586536.8,,65.7,1.9,19.47,0.2739,42.9,0.0191,86.8
2022-12-30,16708.0,1487012.0,0.34,4.26,0.07,1.46,0.0,1270742.0,15555.0,14278.0,1384395.0,,,653.0,,,1153.0,,,,,,,,653.0,0.1,,1777.0,1.35,0.17,,,1.99,1.99,766009.0,68174801.0,,66.66,1.98,17.59,0.2357,38.76,0.0214,89.0
2023-01-02,17476.0,1581578.0,0.35,4.21,0.07,1.56,0.0,1257316.5,16323.0,13893.0,1477231.5,,,,,,,,0.03,,385.0,,,,,,1153.0,385.0,1.45,0.03,,,2.09,2.09,765247.0,69254853.5,,67.5,2.11,16.0,0.2401,39.79,0.0224,90.5
2023-01-03,16831.0,1521522.4,0.34,4.08,0.07,1.56,0.0,1417291.2,15678.0,15678.0,1417291.2,,,,,,2197.0,,0.05,,645.0,,,,,0.22,,412.0,1.42,0.03,,,2.01,2.01,765894.0,69236817.6,,69.76,2.0,16.31,0.2428,40.55,0.0215,90.4
2023-01-04,16907.0,1541918.4,0.34,4.1,0.07,1.55,0.0,1436764.8,15754.0,15754.0,1436764.8,,,,,,76.0,,,,,,,,,0.01,76.0,,1.42,,,,2.02,2.02,765803.0,69841233.6,,69.16,2.01,16.27,0.2427,40.5,0.0216,91.2
2023-01-05,14013.0,1266775.2,0.28,3.33,0.06,1.29,0.0,815317.6,10176.0,9019.0,919910.4,,,679.0,,,,,0.57,,6257.0,,,,679.0,,,6735.0,0.93,0.62,,,1.3,1.3,772552.0,69838700.8,,70.67,1.3,20.66,0.2289,36.99,0.0179,90.4
2023-01-06,11005.0,1001455.0,0.22,2.48,0.04,1.02,0.0,900718.0,9898.0,9898.0,900718.0,,,,0.17,,,,0.13,1744.0,1385.0,,,0.17,,,1107.0,865.0,0.89,0.08,,,1.26,1.26,772836.0,70328076.0,,69.46,1.26,25.04,0.1898,25.57,0.0141,91.0
2023-01-09,9619.0,876290.9,0.19,2.19,0.04,0.9,0.0,775443.2,8512.0,8512.0,775443.2,,,,,,,,0.15,,1741.0,,,,,,355.0,1386.0,0.77,0.13,,,1.09,1.09,774805.0,70584735.5,,69.99,1.09,24.73,0.2089,29.69,0.0123,91.1
2023-01-10,9521.0,862602.6,0.19,2.11,0.04,0.9,0.0,762308.4,8414.0,8414.0,762308.4,,,,,,,,0.01,,98.0,,,,,,,98.0,0.77,0.0,,,1.07,1.07,774948.0,70210288.8,,70.54,1.08,24.65,0.2086,29.67,0.0122,90.6
2023-01-11,7706.0,699704.8,0.15,1.68,0.03,0.72,0.0,599189.2,6599.0,6599.0,599189.2,,,,,,,,0.17,,1815.0,,,,,,,1815.0,0.6,0.18,,,0.84,0.84,776402.0,70497301.6,,70.24,0.84,29.1,0.2836,38.09,0.0098,90.8
2023-01-12,6197.0,565166.4,0.12,1.33,0.02,0.58,0.0,565166.4,5090.0,6197.0,464208.0,,,,,,10.0,,0.14,,1509.0,,,,,0.0,,412.0,0.46,0.04,,,0.65,0.65,778215.0,70973208.0,,70.39,0.65,24.12,0.2853,40.73,0.0079,91.2
2023-01-13,5080.0,466852.0,0.1,1.08,0.02,0.48,0.0,466852.0,5080.0,5080.0,466852.0,,,,,,,,0.0,,10.0,,,,,,,1117.0,0.46,0.1,,,0.65,0.65,778138.0,71510882.2,,70.95,0.65,29.31,0.3747,49.29,0.0065,91.9
2023-01-16,5082.0,477199.8,0.1,0.75,0.02,0.49,0.0,477199.8,4923.0,5082.0,462269.7,,,,,,2.0,,0.01,,157.0,,,,,0.0,,,0.45,,,,0.63,0.63,780369.0,73276649.1,,72.02,0.62,29.17,0.3755,49.5,0.0065,93.9
2023-01-17,4197.0,398715.0,0.08,0.62,0.02,0.4,0.0,398715.0,4197.0,4197.0,398715.0,,,,0.02,,,,0.09,261.0,987.0,,,0.02,,,261.0,1146.0,0.4,0.11,,,0.53,0.53,781234.0,74217230.0,,73.62,0.53,26.62,0.4463,60.6,0.0053,95.0
2023-01-18,4995.0,477522.0,0.1,0.72,0.02,0.49,0.0,477522.0,4995.0,4995.0,477522.0,,,,,,985.0,,0.02,,187.0,,,,,0.09,985.0,187.0,0.47,0.02,,,0.64,0.64,780476.0,74613505.6,,74.24,0.64,22.4,0.3523,51.13,0.0064,95.6
2023-01-19,3793.0,350473.2,0.08,0.54,0.02,0.37,0.0,350473.2,3793.0,3793.0,350473.2,,,,,,,,0.11,,1202.0,,,,,,,1202.0,0.36,0.12,,,0.48,0.48,780178.0,72088447.2,,74.12,0.49,29.39,0.5395,67.27,0.0048,92.4
2023-01-20,4612.0,432605.6,0.09,0.64,0.02,0.44,0.0,432605.6,4612.0,4612.0,432605.6,,,850.0,,,850.0,,0.0,,31.0,,,,850.0,0.08,,31.0,0.42,0.0,,,0.59,0.59,779393.0,73107063.4,,71.97,0.59,24.09,0.3983,55.25,0.0059,93.8
2023-01-23,4611.0,438967.2,0.09,0.6,0.02,0.44,0.0,438967.2,4611.0,4611.0,438967.2,,,,,,,,0.0,,1.0,,,,,,,1.0,0.43,0.0,,,0.59,0.59,779442.0,74202878.4,,73.16,0.59,24.3,0.401,55.59,0.0059,95.2
2023-01-24,5866.0,560203.0,0.12,0.77,0.02,0.57,0.0,352968.0,5866.0,3696.0,560203.0,,,1255.0,,,,,,,,,,,1255.0,,,915.0,0.56,0.09,,,0.75,0.75,778148.0,74313134.0,,74.03,0.75,36.48,0.3628,43.9,0.0075,95.5
2023-01-25,5842.0,551484.8,0.12,0.79,0.02,0.59,0.0,551484.8,5842.0,5842.0,551484.8,,,,,,2170.0,,0.0,,24.0,,,,,0.23,,24.0,0.56,0.0,,,0.74,0.74,780663.0,73694587.2,,74.23,0.74,38.96,0.3667,42.48,0.0074,94.4
2023-01-26,5842.0,561416.2,0.12,0.8,0.02,0.58,0.0,561416.2,5842.0,5842.0,561416.2,,,,,,,,,,,,,,,,,,0.55,,,,0.74,0.74,780727.0,75027864.7,,73.99,0.74,38.97,0.3666,42.45,0.0074,96.1
2023-01-27,3907.0,376634.8,0.08,0.53,0.02,0.39,0.0,376634.8,3907.0,3907.0,376634.8,,,,,,,,0.18,,1935.0,,,,,,,1935.0,0.38,0.2,,,0.5,0.5,781411.0,75328020.4,,75.01,0.5,28.46,0.5088,65.09,0.005,96.4
2023-01-30,4935.0,470305.5,0.1,0.67,0.02,0.48,0.0,470305.5,4935.0,4935.0,470305.5,,,72.0,,,1172.0,,,,,,,,72.0,0.11,956.0,144.0,0.48,0.02,,,0.63,0.63,780144.0,74347723.2,,74.98,0.63,22.77,0.3602,51.97,0.0063,95.3
2023-01-31,4628.0,438734.4,0.09,0.64,0.02,0.45,0.0,438734.4,4628.0,4628.0,438734.4,,,,,,,,0.03,,307.0,,,,,,,307.0,0.44,0.03,,,0.59,0.59,780307.0,73973103.6,,74.33,0.59,24.3,0.4072,55.4,0.0059,94.8
2023-02-01,22804.0,2164099.6,0.46,2.95,0.09,2.16,0.0,737088.3,19197.0,7767.0,1821795.3,,,,,,4095.0,,0.04,,425.0,,,,,0.39,14994.0,956.0,1.8,0.09,,,2.45,2.45,765708.0,72665689.2,,72.08,2.44,19.25,0.3521,53.11,0.0291,94.9
2023-02-02,32104.0,3123719.2,0.64,4.1,0.13,3.08,0.0,1867868.1,19197.0,19197.0,1867868.1,,,,0.88,,2130.0,,,9300.0,,,,0.88,,0.22,,,1.83,,,,2.45,2.45,765708.0,74503388.4,,73.04,2.45,11.32,0.5377,71.54,0.0409,97.3
2023-02-03,31616.0,3044620.8,0.63,3.74,0.13,3.11,0.0,1801676.7,18709.0,18709.0,1801676.7,,,,,,,,0.04,,488.0,,,,,,,488.0,1.83,0.05,,,2.38,2.38,766373.0,73801719.9,,75.01,2.38,11.55,0.56,73.04,0.0403,96.3
2023-02-06,29874.0,2846992.2,0.6,3.5,0.12,2.9,0.0,1616955.1,16967.0,16967.0,1616955.1,,,,,,242.0,,0.2,,1984.0,,,,,0.02,242.0,1984.0,1.65,0.21,,,2.16,2.16,768115.0,73201359.5,,74.36,2.17,12.61,0.6556,79.77,0.0381,95.3
2023-02-07,30449.0,2889610.1,0.61,3.53,0.12,2.91,0.0,1664735.8,17542.0,17542.0,1664735.8,,,36.0,,,962.0,,0.04,,387.0,,,,36.0,0.09,926.0,387.0,1.67,0.04,,,2.23,2.23,767631.0,72848181.9,,73.13,2.23,12.3,0.6249,77.77,0.0388,94.9
2023-02-08,16579.0,1591584.0,0.33,1.9,0.07,1.58,0.0,1591584.0,3672.0,16579.0,352512.0,,,,,,,,1.32,,13870.0,,,,,,,963.0,0.35,0.09,,,0.47,0.47,781555.0,75029280.0,,74.23,0.47,15.68,0.6294,77.46,0.0211,96.0
2023-02-09,3672.0,358754.4,0.07,0.42,0.01,0.36,0.0,358754.4,3672.0,3672.0,358754.4,,,,,,,,,,,,,,,,,12907.0,0.35,1.22,,,0.47,0.47,780759.0,76280154.3,,75.23,0.47,30.49,0.5761,69.51,0.0047,97.7
2023-02-10,3672.0,351410.4,0.07,0.42,0.01,0.37,0.0,351410.4,3672.0,3672.0,351410.4,,,,,,,,,,,,,,,,,,0.36,,,,0.47,0.47,780759.0,74718636.3,,76.31,0.47,30.62,0.5751,69.38,0.0047,95.7
2023-02-13,3843.0,372771.0,0.08,0.45,0.02,0.38,0.0,372771.0,3843.0,3843.0,372771.0,,,,,,171.0,,,,,,,,,0.02,171.0,,0.37,,,,0.49,0.49,783906.0,76038882.0,,75.01,0.49,29.02,0.5276,66.43,0.0049,97.0
2023-02-14,4158.0,404157.6,0.08,0.48,0.02,0.41,0.0,404157.6,4158.0,4158.0,404157.6,,,,,,315.0,,,,,,,,,0.03,315.0,,0.4,,,,0.53,0.53,785353.0,76336311.6,,76.12,0.53,26.81,0.4612,61.25,0.0053,97.2
2023-02-15,3987.0,390726.0,0.08,0.46,0.02,0.4,0.0,390726.0,3987.0,3987.0,390726.0,,,,,,,,0.02,,171.0,,,,,,,171.0,0.39,0.02,,,0.5,0.5,785603.0,76989094.0,,76.61,0.5,28.06,0.4928,63.84,0.005,98.0
2023-02-16,4817.0,476401.3,0.1,0.57,0.02,0.48,0.0,476401.3,4817.0,4817.0,476401.3,,,,,,958.0,,0.01,,128.0,,,,,0.09,958.0,128.0,0.47,0.01,,,0.61,0.61,787361.0,77870002.9,,77.29,0.61,23.32,0.3768,53.18,0.0061,98.9
2023-02-17,4343.0,435168.6,0.09,0.51,0.02,0.45,0.0,380058.6,4343.0,3793.0,435168.6,,,,,,,,0.1,,1024.0,,,,,,550.0,1024.0,0.43,0.09,,,0.54,0.54,806236.0,80784847.2,,79.83,0.54,28.31,0.5061,65.06,0.0054,100.2
2023-02-20,7783.0,776743.4,0.16,0.89,0.03,0.81,0.0,756284.4,4721.0,7578.0,471155.8,,,723.0,0.14,,2439.0,,0.04,1346.0,345.0,,,0.14,723.0,0.26,,,0.47,,,,0.58,0.58,805742.0,80413051.6,,80.56,0.58,32.14,0.2592,34.13,0.0096,99.8
2023-02-21,8201.0,815999.5,0.16,0.95,0.03,0.86,0.0,754011.0,7106.0,7578.0,707047.0,,,837.0,,,,,0.07,,677.0,,,,837.0,,2225.0,,0.71,,,,0.88,0.88,803028.0,79901286.0,,80.27,0.88,29.88,0.2396,30.4,0.0101,99.5
2023-02-22,7174.0,721704.4,0.14,0.84,0.03,0.74,0.0,715467.2,7112.0,7112.0,715467.2,,,,,,890.0,,0.09,,884.0,,,,,0.09,890.0,1356.0,0.71,0.15,,,0.88,0.88,804138.0,80896282.8,,80.55,0.88,34.99,0.2795,35.05,0.0088,100.6
2023-02-23,9105.0,934173.0,0.18,1.05,0.04,0.95,0.0,932839.2,9092.0,9092.0,932839.2,,,136.0,0.21,,,,0.0,2029.0,49.0,,,0.21,136.0,,1893.0,49.0,0.92,0.0,,,1.12,1.12,802276.0,82313517.6,,81.15,1.12,27.56,0.2198,27.66,0.0112,102.6
2023-02-24,12043.0,1223568.8,0.24,1.38,0.05,1.26,0.0,1223568.8,12043.0,12043.0,1223568.8,,,2026.0,0.3,,,,0.0,2951.0,13.0,,,0.3,2026.0,,938.0,,1.24,,,,1.48,1.48,799581.0,81237429.6,,82.11,1.49,21.26,0.1893,24.01,0.0148,101.6
2023-02-27,15890.0,1643026.0,0.32,2.38,0.06,1.65,0.0,1500747.6,14514.0,14514.0,1500747.6,,,1095.0,0.25,,,,,2471.0,,,,0.25,1095.0,,1376.0,,1.47,,,,1.79,1.79,797086.0,82418692.4,,80.97,1.78,24.82,0.2133,30.3,0.0196,103.4
2023-02-28,14583.0,1510798.8,0.29,2.21,0.06,1.53,0.0,1456926.8,14583.0,14063.0,1510798.8,,,,0.05,,,,0.09,451.0,951.0,,,0.05,,,1020.0,902.0,1.51,0.09,,,1.8,1.8,796853.0,82553970.8,,82.54,1.8,23.56,0.2134,29.88,0.018,103.6
2023-03-01,17704.0,1844756.8,0.36,2.71,0.07,1.86,0.0,1701377.6,14929.0,16328.0,1555601.8,,,872.0,0.23,,103.0,,0.07,2162.0,703.0,,,0.23,872.0,0.01,177.0,,1.54,,,,1.84,1.84,796129.0,82956641.8,,82.3,1.83,25.59,0.2261,33.49,0.0218,104.2
2023-03-02,17930.0,1864720.0,0.36,2.77,0.07,1.9,0.0,1721616.0,15575.0,16554.0,1619800.0,,,840.0,0.04,,,,0.02,420.0,194.0,,,0.04,840.0,,,194.0,1.63,0.01,,,1.91,1.91,799143.0,83110872.0,,83.57,1.92,24.48,0.2302,35.1,0.022,104.0
2023-03-03,19091.0,2058009.8,0.38,3.0,0.08,2.04,0.0,1696233.0,16316.0,15735.0,1758864.8,,,2663.0,0.09,,,,0.2,683.0,1922.0,,,0.09,2663.0,,,1502.0,1.69,0.16,,,2.0,2.0,798408.0,86068382.4,,83.55,1.99,19.05,0.2246,37.2,0.0234,107.8
2023-03-06,16248.0,1787280.0,0.33,2.77,0.07,1.8,0.0,1635920.0,13473.0,14872.0,1482030.0,,,,,,503.0,,0.28,,2843.0,,,,,0.06,,1366.0,1.45,0.13,,,1.67,1.67,793398.0,87273780.0,,85.54,1.66,15.74,0.2627,43.22,0.0201,110.0
2023-03-07,17943.0,1952198.4,0.36,2.95,0.07,2.0,0.0,1802489.6,15168.0,16567.0,1650278.4,,,1139.0,0.19,,,,,1695.0,,,,0.19,1139.0,,556.0,,1.69,,,,1.88,1.88,792098.0,86180262.4,,87.53,1.89,16.45,0.2418,40.87,0.0222,108.8
2023-03-08,18559.0,2041490.0,0.37,3.0,0.07,2.06,0.0,1890130.0,14211.0,17183.0,1563210.0,,,,0.14,,,,0.11,1354.0,957.0,,,0.14,,,,738.0,1.55,0.08,,,1.76,1.76,793059.0,87236490.0,,86.7,1.76,22.95,0.2539,39.86,0.023,110.0
2023-03-09,19386.0,2132460.0,0.39,3.1,0.08,2.16,0.0,1808070.0,15038.0,16437.0,1654180.0,,,,,,,,0.08,,746.0,,,,,,1573.0,746.0,1.66,0.09,,,1.86,1.86,792234.0,87145740.0,,87.0,1.87,29.25,0.2684,38.04,0.024,110.0
2023-03-10,22207.0,2402797.4,0.45,3.51,0.09,2.45,0.0,2083715.6,14841.0,19258.0,1605796.2,,,752.0,0.4,,,,0.1,3770.0,949.0,,,0.4,752.0,,,949.0,1.63,0.1,,,1.84,1.84,792431.0,85741034.2,,86.64,1.85,21.5,0.2932,46.51,0.0275,108.2
2023-03-13,22719.0,2358232.2,0.46,3.5,0.09,2.44,0.0,2052126.0,15353.0,19770.0,1593641.4,,,,,,1273.0,,0.08,,761.0,,,,,0.14,1273.0,761.0,1.66,0.09,,,1.9,1.9,792413.0,82252469.4,,84.81,1.92,17.96,0.2673,44.99,0.0281,103.8
2023-03-14,24832.0,2592460.8,0.5,3.74,0.1,2.63,0.0,2204823.6,16702.0,21119.0,1743688.8,,,2140.0,,,2140.0,,0.09,,791.0,,,,2140.0,0.23,,791.0,1.74,0.09,,,2.07,2.07,791116.0,82592510.4,,82.21,2.07,17.22,0.2123,36.22,0.0307,104.4
2023-03-15,15661.0,1584893.2,0.31,2.53,0.06,1.67,0.0,1209137.6,11948.0,11948.0,1209137.6,,,,,,,,0.49,,4754.0,,,,,,,9171.0,1.27,0.96,,,1.48,1.48,795654.0,80520184.8,,83.18,1.51,20.74,0.1816,27.15,0.0194,101.2
2023-03-16,18529.0,1915898.6,0.37,2.91,0.07,1.93,0.0,1531974.4,12590.0,14816.0,1301806.0,,,,0.3,,,,0.01,2926.0,58.0,,,0.3,,,700.0,58.0,1.28,0.01,,,1.56,1.56,795147.0,82218199.8,,80.51,1.56,21.23,0.1664,22.36,0.0229,103.4
2023-03-17,14697.0,1475578.8,0.3,2.47,0.06,1.54,0.0,1317649.6,10898.0,13124.0,1094159.2,,,448.0,0.05,,,,0.21,448.0,2140.0,,,0.05,448.0,,,2140.0,1.13,0.22,,,1.35,1.35,796849.0,80003639.6,,81.7,1.37,19.09,0.1987,29.88,0.0182,100.4
2023-03-20,13997.0,1419295.8,0.28,2.38,0.06,1.45,0.0,1259793.6,8925.0,12424.0,904995.0,,,,,,,,0.2,,1973.0,,,,,,,700.0,0.9,0.08,,,1.1,1.1,798872.0,81005620.8,,80.03,1.11,20.46,0.1899,26.01,0.0173,101.4
