,MBWS FP Equity_DX_SI_QTY,MBWS FP Equity_DX_SHORT_INTEREST_VALUE,MBWS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MBWS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MBWS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MBWS FP Equity_DX_SI_MV,MBWS FP Equity_DX_DSS,MBWS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MBWS FP Equity_DX_SUPPLY_SI_QTY,MBWS FP Equity_DX_BROKER_SI_QTY,MBWS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MBWS FP Equity_DX_BROKER_SI_MV_NEW_x,MBWS FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MBWS FP Equity_DX_SUPPLY_SI_QTY_INC_x,MBWS FP Equity_DX_BROKER_SI_MV_INC_x,MBWS FP Equity_DX_SUPPLY_SI_MV_NEW,MBWS FP Equity_DX_BROKER_SI_QTY_ADD,MBWS FP Equity_DX_BROKER_SI_QTY_NEW,MBWS FP Equity_DX_SUPPLY_SI_MV_DEC,MBWS FP Equity_DX_BROKER_SI_QTY_INC,MBWS FP Equity_DX_SUPPLY_SI_QTY_DEC,MBWS FP Equity_DX_BROKER_SI_MV_NEW_y,MBWS FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MBWS FP Equity_DX_BROKER_SI_MV_INC_y,MBWS FP Equity_DX_SUPPLY_SI_QTY_INC_y,MBWS FP Equity_DX_BROKER_SI_MV_ADD,MBWS FP Equity_DX_SUPPLY_SI_QTY_ADD,MBWS FP Equity_DX_BROKER_SI_QTY_DEC,MBWS FP Equity_DX_SUPPLY_SI_MV,MBWS FP Equity_DX_BROKER_SI_MV_DEC,MBWS FP Equity_DX_SUPPLY_SI_MV_RMV,MBWS FP Equity_DX_BROKER_SI_MV_RMV,MBWS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MBWS FP Equity_DX_UTILIZATION_QUANTITY,MBWS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MBWS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MBWS FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MBWS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MBWS FP Equity_DX_ACTIVE_UTILIZATION_MV,MBWS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MBWS FP Equity_DX_BROKER_SI_CON_RATIO,MBWS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MBWS FP Equity_DX_DEMAND_SUPPLY_RATIO,MBWS FP Equity_PX_LAST
2020-02-07,62004.0,93006.0,0.37,1.43,0.14,0.1,0.0,93006.0,5055.0,62004.0,7582.5,,,,,,,,,,,,,,,,,620.0,0.01,0.0,,,100.0,0.54,0.0,0.0,,0.0,100.0,7.51,0.5962,76.31,0.066,1.5
2020-02-10,62004.0,93378.02,0.37,1.82,0.14,0.1,0.0,93378.02,5055.0,62004.0,7612.83,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.54,0.0,0.0,,0.0,100.0,7.52,0.5954,76.26,0.066,1.506
2020-02-11,62004.0,93626.04,0.37,1.99,0.14,0.1,0.0,93626.04,5055.0,62004.0,7633.05,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.54,0.0,0.0,,0.0,100.0,7.5,0.5956,76.27,0.066,1.51
2020-02-12,62004.0,93006.0,0.37,2.33,0.14,0.1,0.0,93006.0,5055.0,62004.0,7582.5,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.54,0.0,0.0,,0.0,100.0,7.51,0.5956,76.27,0.066,1.5
2020-02-13,67404.0,100971.19,0.41,2.57,0.15,0.11,0.0,100971.19,5455.0,67404.0,8171.59,,,400.0,0.01,,,,,5400.0,,,,0.01,400.0,,,,0.01,,,,100.0,0.58,0.0,0.0,,0.0,100.0,6.96,0.6206,78.02,0.0717,1.498
2020-02-14,67404.0,100431.96,0.41,2.65,0.15,0.11,0.0,100431.96,5455.0,67404.0,8127.95,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.58,0.0,0.0,,0.0,100.0,6.9,0.6215,78.08,0.0717,1.49
2020-02-17,67404.0,97870.61,0.41,2.73,0.15,0.11,0.0,97870.61,5455.0,67404.0,7920.66,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.58,0.0,0.0,,0.0,100.0,6.93,0.6226,78.15,0.0717,1.452
2020-02-18,67404.0,93556.75,0.41,2.8,0.15,0.11,0.0,93556.75,5455.0,67404.0,7571.54,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.58,0.0,0.0,,0.0,100.0,6.93,0.6244,78.28,0.0717,1.388
2020-02-19,68904.0,95363.14,0.42,2.78,0.15,0.1,0.0,95363.14,5455.0,68904.0,7549.72,,,,,,1500.0,,,,,,,,,0.0,,,0.01,,,,100.0,0.58,0.0,0.0,,0.0,100.0,6.67,0.6011,76.79,0.0733,1.384
2020-02-20,70904.0,104512.5,0.43,2.8,0.16,0.11,0.0,104512.5,5455.0,70904.0,8040.67,,,,0.0,,,,,2000.0,,,,0.0,,,,,0.01,,,,100.0,0.58,0.0,0.0,,0.0,100.0,6.48,0.5674,74.49,0.0754,1.474
2020-02-21,70904.0,104512.5,0.43,2.68,0.16,0.11,0.0,104512.5,5455.0,70904.0,8040.67,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.58,0.0,0.0,,0.0,100.0,6.55,0.5695,74.63,0.0754,1.474
2020-02-24,70904.0,99691.02,0.43,2.66,0.16,0.11,0.0,99691.02,5455.0,70904.0,7669.73,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.58,0.0,0.0,,0.0,100.0,6.6,0.5726,74.85,0.0754,1.406
2020-02-25,70904.0,96571.25,0.43,2.61,0.16,0.11,0.0,96571.25,5455.0,70904.0,7429.71,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.58,0.0,0.0,,0.0,100.0,6.5,0.5752,75.04,0.0754,1.362
2020-02-26,70904.0,91466.16,0.43,2.7,0.16,0.1,0.0,91466.16,5455.0,70904.0,7036.95,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.58,0.0,0.0,,0.0,100.0,6.45,0.5789,75.3,0.0754,1.29
2020-02-27,70904.0,89055.42,0.43,2.45,0.16,0.1,0.0,89055.42,5455.0,70904.0,6851.48,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.58,0.0,0.0,,0.0,100.0,6.34,0.5818,75.51,0.0754,1.256
2020-02-28,74204.0,88747.98,0.45,2.53,0.17,0.1,0.0,88747.98,5455.0,74204.0,6524.18,,,,0.0,,,,,3300.0,,,,0.0,,,,,0.01,,,,100.0,0.58,0.0,0.0,,0.0,100.0,6.11,0.5986,76.68,0.0789,1.196
2020-03-02,73149.0,87778.8,0.44,2.3,0.16,0.1,0.0,87778.8,4400.0,73149.0,5280.0,,,,,,,,0.0,,1055.0,,,,,,,1055.0,0.01,0.0,,,100.0,0.47,0.0,0.0,,0.0,100.0,6.08,0.5946,76.41,0.0779,1.2
2020-03-03,73149.0,86315.82,0.44,2.57,0.16,0.1,0.0,86315.82,4400.0,73149.0,5192.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.47,0.0,0.0,,0.0,100.0,6.13,0.5951,76.44,0.0779,1.18
2020-03-04,73149.0,88949.18,0.44,2.51,0.16,0.1,0.0,88949.18,4400.0,73149.0,5350.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.47,0.0,0.0,,0.0,100.0,6.11,0.592,76.23,0.0779,1.216
2020-03-05,73149.0,89241.78,0.44,2.56,0.16,0.1,0.0,89241.78,4400.0,73149.0,5368.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.47,0.0,0.0,,0.0,100.0,6.08,0.5937,76.34,0.0779,1.22
2020-03-06,74009.0,86590.53,0.45,2.6,0.17,0.1,0.0,86590.53,4400.0,74009.0,5148.0,,,,0.0,,,,,860.0,,,,0.0,,,,,0.01,,,,100.0,0.47,0.0,0.0,,0.0,100.0,6.07,0.5996,76.75,0.0789,1.17
2020-03-09,74009.0,79929.72,0.45,2.59,0.17,0.1,0.0,79929.72,4400.0,74009.0,4752.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.47,0.0,0.0,,0.0,100.0,5.97,0.6053,77.15,0.0789,1.08
2020-03-10,75909.0,85777.17,0.46,2.5,0.17,0.09,0.0,85777.17,4400.0,75909.0,4972.0,,,,0.0,,,,,1900.0,,,,0.0,,,,,0.0,,,,100.0,0.47,0.0,0.0,,0.0,100.0,5.79,0.6052,77.15,0.0809,1.13
2020-03-11,75909.0,81070.81,0.46,2.5,0.17,0.1,0.0,81070.81,4400.0,75909.0,4699.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.47,0.0,0.0,,0.0,100.0,5.94,0.6138,77.72,0.0809,1.068
2020-03-12,75909.0,71809.91,0.46,2.43,0.17,0.09,0.0,71809.91,4400.0,75909.0,4162.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.47,0.0,0.0,,0.0,100.0,5.86,0.6201,78.14,0.0809,0.946
2020-03-13,75909.0,67559.01,0.46,2.24,0.17,0.08,0.0,67559.01,4400.0,75909.0,3916.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.47,0.0,0.0,,0.0,100.0,5.69,0.6226,78.33,0.0809,0.89
2020-03-16,75909.0,53136.3,0.46,2.14,0.17,0.08,0.0,53136.3,4400.0,75909.0,3080.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.47,0.0,0.0,,0.0,100.0,5.56,0.6439,79.73,0.0809,0.7
2020-03-17,75909.0,53364.03,0.46,2.05,0.17,0.07,0.0,53364.03,4400.0,75909.0,3093.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.47,0.0,0.0,,0.0,100.0,5.16,0.6413,79.58,0.0809,0.703
2020-03-18,75909.0,57918.57,0.46,1.88,0.17,0.07,0.0,57918.57,4400.0,75909.0,3357.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.47,0.0,0.0,,0.0,100.0,5.18,0.6432,79.7,0.0809,0.763
2020-03-19,77409.0,59604.93,0.47,1.88,0.17,0.07,0.0,59604.93,4400.0,77409.0,3388.0,,,,0.0,,,,,1500.0,,,,0.0,,,,,0.0,,,,100.0,0.47,0.0,0.0,,0.0,100.0,5.32,0.6225,78.31,0.0825,0.77
2020-03-20,77409.0,65100.97,0.47,1.89,0.17,0.07,0.0,65100.97,4400.0,77409.0,3700.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.47,0.0,0.0,,0.0,100.0,5.25,0.6152,77.82,0.0825,0.841
2020-03-23,77409.0,71371.1,0.47,1.85,0.17,0.08,0.0,71371.1,4400.0,77409.0,4056.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.47,0.0,0.0,,0.0,100.0,5.42,0.6083,77.35,0.0825,0.922
2020-03-24,75076.0,79280.26,0.45,1.78,0.17,0.08,0.0,79280.26,4700.0,75076.0,4963.2,,,300.0,0.0,,,,,300.0,,,,0.0,300.0,,,2633.0,0.0,0.0,,,100.0,0.5,0.0,0.0,,0.0,100.0,5.94,0.6361,79.1,0.0799,1.056
2020-03-25,75166.0,84185.92,0.45,1.7,0.17,0.09,0.0,84185.92,4700.0,75166.0,5264.0,,,,0.01,,,,,90.0,,,,0.01,,,,,0.01,,,,100.0,0.5,0.0,0.0,,0.0,100.0,5.72,0.6342,78.97,0.08,1.12
2020-03-26,76076.0,95095.0,0.46,1.67,0.17,0.1,0.0,95095.0,4700.0,76076.0,5875.0,,,,0.0,,,,,910.0,,,,0.0,,,,,0.01,,,,100.0,0.5,0.0,0.0,,0.0,100.0,6.02,0.6272,78.5,0.081,1.25
2020-03-27,76076.0,94334.24,0.46,1.6,0.17,0.1,0.0,94334.24,4700.0,76076.0,5828.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.5,0.0,0.0,,0.0,100.0,5.85,0.6306,78.74,0.081,1.24
2020-03-30,76576.0,87909.25,0.46,1.55,0.17,0.1,0.0,87909.25,4700.0,76576.0,5395.6,,,,0.0,,,,,500.0,,,,0.0,,,,,0.01,,,,100.0,0.5,0.0,0.0,,0.0,100.0,5.89,0.6313,78.79,0.0815,1.148
2020-03-31,76576.0,86377.73,0.46,1.54,0.17,0.1,0.0,86377.73,4700.0,76576.0,5301.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.5,0.0,0.0,,0.0,100.0,5.83,0.6305,78.74,0.0815,1.128
2020-04-01,76876.0,85639.86,0.46,1.61,0.17,0.1,0.0,85639.86,5000.0,76876.0,5570.0,,,300.0,0.0,,,,,300.0,,,,0.0,300.0,,,,0.01,,,,100.0,0.53,0.0,0.0,,0.0,100.0,5.75,0.6349,79.04,0.0818,1.114
2020-04-02,76176.0,80289.5,0.46,1.62,0.17,0.1,0.0,80289.5,5000.0,76176.0,5270.0,,,,,,,,,,,,,,,,,700.0,0.01,0.0,,,100.0,0.53,0.0,0.0,,0.0,100.0,5.86,0.6345,79.01,0.0814,1.054
2020-04-03,76176.0,78461.28,0.46,1.66,0.17,0.09,0.0,78461.28,5000.0,76176.0,5150.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.54,0.0,0.0,,0.0,100.0,5.79,0.6367,79.15,0.0816,1.03
2020-04-06,76176.0,85621.82,0.46,1.65,0.17,0.09,0.0,85621.82,5000.0,76176.0,5620.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.54,0.0,0.0,,0.0,100.0,5.74,0.6312,78.78,0.0816,1.124
2020-04-07,76176.0,84555.36,0.46,1.64,0.17,0.1,0.0,84555.36,5000.0,76176.0,5550.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.54,0.0,0.0,,0.0,100.0,5.8,0.6331,78.91,0.082,1.11
2020-04-08,76176.0,85164.77,0.46,1.64,0.17,0.1,0.0,85164.77,5000.0,76176.0,5590.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.54,0.0,0.0,,0.0,100.0,5.81,0.6319,78.83,0.0816,1.118
2020-04-09,78876.0,82031.04,0.48,1.82,0.18,0.1,0.0,82031.04,5000.0,78876.0,5200.0,,,,0.0,,,,,2700.0,,,,0.0,,,,,0.01,,,,100.0,0.54,0.0,0.0,,0.0,100.0,5.61,0.6468,79.84,0.0845,1.04
2020-04-10,78876.0,82031.04,0.48,1.82,0.18,0.1,0.0,82031.04,5000.0,78876.0,5200.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.54,0.0,0.0,,0.0,100.0,5.54,0.6486,79.96,0.0845,
2020-04-13,78876.0,82031.04,0.48,1.82,0.18,0.1,0.0,82031.04,5000.0,78876.0,5200.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.54,0.0,0.0,,0.0,100.0,5.37,0.6547,80.36,0.0845,
2020-04-14,79876.0,89461.12,0.48,1.84,0.18,0.1,0.0,89461.12,6000.0,79876.0,6720.0,,,,0.0,,,,,1000.0,,,,0.0,,,1000.0,,0.01,,,,100.0,0.64,0.0,0.0,,0.0,100.0,5.44,0.6469,79.83,0.0856,1.12
2020-04-15,76376.0,88748.91,0.46,1.81,0.17,0.1,0.0,88748.91,2000.0,76376.0,2324.0,,,,,,,,0.0,,4000.0,,,,,,,3500.0,0.0,0.0,,,100.0,0.22,0.0,0.0,,0.0,100.0,5.78,0.6324,78.85,0.0825,1.162
2020-04-16,76876.0,93788.72,0.46,1.76,0.17,0.1,0.0,93788.72,2000.0,76876.0,2440.0,,,,0.0,,,,,500.0,,,,0.0,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,5.83,0.6283,78.59,0.0831,1.22
2020-04-17,76876.0,93634.97,0.46,1.76,0.17,0.1,0.0,93634.97,2000.0,76876.0,2436.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,5.89,0.6301,78.7,0.0831,1.218
2020-04-20,76876.0,92251.2,0.46,1.72,0.17,0.1,0.0,92251.2,2000.0,76876.0,2400.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,5.86,0.6297,78.68,0.0831,1.2
2020-04-21,76876.0,89944.92,0.46,1.72,0.17,0.1,0.0,89944.92,2000.0,76876.0,2340.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,5.88,0.6312,78.78,0.0831,1.17
2020-04-22,76876.0,89483.66,0.46,1.72,0.17,0.1,0.0,89483.66,2000.0,76876.0,2328.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,5.86,0.6304,78.73,0.0831,1.164
2020-04-23,76876.0,90559.93,0.46,1.84,0.17,0.1,0.0,90559.93,2000.0,76876.0,2356.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,5.82,0.6298,78.69,0.0831,1.178
2020-04-24,76876.0,82103.57,0.46,1.89,0.17,0.1,0.0,82103.57,2000.0,76876.0,2136.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,5.88,0.6374,79.21,0.0831,1.068
2020-04-27,76876.0,90559.93,0.46,1.85,0.17,0.09,0.0,90559.93,2000.0,76876.0,2356.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,5.79,0.629,78.64,0.0831,1.178
2020-04-28,76804.0,88785.42,0.46,1.93,0.17,0.1,0.0,88785.42,2000.0,76804.0,2312.0,,,,,,,,,,,,,,,,,72.0,0.0,0.0,,,100.0,0.22,0.0,0.0,,0.0,100.0,5.87,0.636,79.1,0.083,1.156
2020-04-29,76804.0,90321.5,0.46,2.01,0.17,0.1,0.0,90321.5,2000.0,76804.0,2352.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,5.82,0.6319,78.83,0.083,1.176
2020-04-30,76804.0,86174.09,0.46,2.08,0.17,0.1,0.0,86174.09,2000.0,76804.0,2244.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,5.81,0.636,79.11,0.083,1.122
2020-05-01,76804.0,86174.09,0.46,2.21,0.17,0.1,0.0,86174.09,2000.0,76804.0,2244.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,5.7,0.6356,79.08,0.083,
2020-05-04,76804.0,87556.56,0.46,2.21,0.17,0.1,0.0,87556.56,2000.0,76804.0,2280.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,5.83,0.6333,78.93,0.083,1.14
2020-05-05,74904.0,84341.9,0.45,2.19,0.17,0.1,0.0,84341.9,2000.0,74904.0,2252.0,,,,,,,,,,,,,,,,,1900.0,0.0,0.0,,,100.0,0.22,0.0,0.0,,0.0,100.0,5.94,0.6284,78.59,0.081,1.126
2020-05-06,74904.0,85540.37,0.45,2.15,0.17,0.1,0.0,85540.37,2000.0,74904.0,2284.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,5.91,0.6271,78.51,0.081,1.142
2020-05-07,74904.0,84341.9,0.45,2.22,0.17,0.09,0.0,84341.9,3000.0,74904.0,3378.0,,,1000.0,,,,,,,,,,,1000.0,,,,0.0,,,,100.0,0.32,0.0,0.0,,0.0,100.0,6.14,0.6179,77.88,0.0808,1.126
2020-05-08,74904.0,82394.4,0.45,2.24,0.17,0.09,0.0,82394.4,3000.0,74904.0,3300.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.32,0.0,0.0,,0.0,100.0,6.08,0.6213,78.11,0.0808,1.1
2020-05-11,74904.0,84341.9,0.45,2.36,0.17,0.09,0.0,84341.9,3000.0,74904.0,3378.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.32,0.0,0.0,,0.0,100.0,6.06,0.6166,77.79,0.0808,1.126
2020-05-12,74802.0,83030.22,0.45,2.45,0.17,0.09,0.0,83030.22,3000.0,74802.0,3330.0,,,,,,,,,,,,,,,,,102.0,0.0,0.0,,,100.0,0.32,0.0,0.0,,0.0,100.0,6.11,0.6182,77.9,0.0807,1.11
2020-05-13,74802.0,81833.39,0.45,2.76,0.17,0.09,0.0,81833.39,3000.0,74802.0,3282.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.32,0.0,0.0,,0.0,100.0,6.14,0.6178,77.87,0.0807,1.094
2020-05-14,74802.0,82581.41,0.45,2.95,0.17,0.09,0.0,82581.41,3000.0,74802.0,3312.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.32,0.0,0.0,,0.0,100.0,6.11,0.6173,77.84,0.0807,1.104
2020-05-15,74802.0,80786.16,0.45,2.86,0.17,0.09,0.0,80786.16,3000.0,74802.0,3240.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.32,0.0,0.0,,0.0,100.0,6.08,0.6202,78.04,0.0807,1.08
2020-05-18,74802.0,80935.76,0.45,2.86,0.17,0.09,0.0,80935.76,3000.0,74802.0,3246.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.32,0.0,0.0,,0.0,100.0,6.08,0.6196,77.99,0.0807,1.082
2020-05-19,74802.0,84975.07,0.45,2.68,0.17,0.09,0.0,84975.07,3000.0,74802.0,3408.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.32,0.0,0.0,,0.0,100.0,5.99,0.6169,77.8,0.0807,1.136
2020-05-20,76302.0,86679.07,0.46,2.75,0.17,0.09,0.0,86679.07,4500.0,76302.0,5112.0,,,1500.0,0.0,,,,,1500.0,,,,0.0,1500.0,,,,0.01,,,,100.0,0.48,0.0,0.0,,0.0,100.0,5.99,0.6244,78.32,0.082,1.136
2020-05-21,76302.0,84847.82,0.46,2.78,0.17,0.09,0.0,84847.82,4500.0,76302.0,5004.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.48,0.0,0.0,,0.0,100.0,6.04,0.6237,78.28,0.082,1.112
2020-05-22,76302.0,82100.95,0.46,2.92,0.17,0.09,0.0,82100.95,5000.0,76302.0,5380.0,,,500.0,,,,,,,,,,,500.0,,,,0.01,,,,100.0,0.54,0.0,0.0,,0.0,100.0,6.02,0.6242,78.31,0.0819,1.076
2020-05-25,76302.0,83169.18,0.46,2.92,0.17,0.09,0.0,83169.18,5000.0,76302.0,5450.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.54,0.0,0.0,,0.0,100.0,6.03,0.625,78.36,0.0819,1.09
2020-05-26,72113.0,79756.98,0.44,2.79,0.16,0.08,0.0,79756.98,4611.0,72113.0,5099.77,,,,,,,,0.0,,389.0,,,,,,,4189.0,0.01,0.01,,,100.0,0.5,0.0,0.0,,0.0,100.0,6.42,0.5998,76.62,0.0774,1.106
2020-05-27,72113.0,79324.3,0.44,2.85,0.16,0.09,0.0,79324.3,4611.0,72113.0,5072.1,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.5,0.0,0.0,,0.0,100.0,6.44,0.6002,76.65,0.0775,1.1
2020-05-28,72113.0,79035.85,0.44,2.91,0.16,0.09,0.0,79035.85,4611.0,72113.0,5053.66,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.5,0.0,0.0,,0.0,100.0,6.47,0.5992,76.58,0.0775,1.096
2020-05-29,72113.0,75718.65,0.44,3.18,0.16,0.08,0.0,75718.65,4111.0,72113.0,4316.55,,,,,,,,0.0,,500.0,,,,,,,,0.0,,,,100.0,0.44,0.0,0.0,,0.0,100.0,6.43,0.6023,76.8,0.0776,1.05
2020-06-01,72113.0,79612.75,0.44,3.14,0.16,0.08,0.0,79612.75,4111.0,72113.0,4538.54,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.44,0.0,0.0,,0.0,100.0,6.39,0.5967,76.41,0.0776,1.104
2020-06-02,72113.0,80045.43,0.44,3.1,0.16,0.09,0.0,80045.43,4111.0,72113.0,4563.21,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.44,0.0,0.0,,0.0,100.0,6.41,0.601,76.7,0.0776,1.11
2020-06-03,72113.0,78458.94,0.44,3.04,0.16,0.09,0.0,78458.94,4111.0,72113.0,4472.77,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.44,0.0,0.0,,0.0,100.0,6.46,0.6013,76.73,0.0776,1.088
2020-06-04,70002.0,80502.3,0.42,2.88,0.16,0.08,0.0,80502.3,2000.0,70002.0,2300.0,,,,,,,,0.0,,2111.0,,,,,,,2111.0,0.0,0.0,,,100.0,0.22,0.0,0.0,,0.0,100.0,6.56,0.5864,75.67,0.0756,1.15
2020-06-05,70002.0,79102.26,0.42,2.6,0.16,0.09,0.0,79102.26,2000.0,70002.0,2260.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,6.7,0.5902,75.93,0.0756,1.13
2020-06-08,70002.0,78962.26,0.42,2.37,0.16,0.08,0.0,78962.26,2000.0,70002.0,2256.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,6.64,0.5881,75.8,0.0756,1.128
2020-06-09,70002.0,81062.32,0.42,2.41,0.16,0.08,0.0,81062.32,2000.0,70002.0,2316.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,6.61,0.5873,75.73,0.0756,1.158
2020-06-10,70002.0,79102.26,0.42,2.44,0.16,0.09,0.0,79102.26,2000.0,70002.0,2260.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.22,0.0,0.0,,0.0,100.0,6.67,0.5902,75.94,0.0756,1.13
2020-06-11,76379.0,83253.11,0.46,2.66,0.17,0.09,0.0,83253.11,10000.0,76379.0,10900.0,,,8000.0,,,8000.0,,,,,,,,8000.0,0.01,,1623.0,0.01,0.0,,,100.0,1.06,0.0,0.0,,0.0,100.0,9.82,0.4825,67.92,0.0811,1.09
2020-06-12,76379.0,84016.9,0.46,2.67,0.17,0.09,0.0,84016.9,10000.0,76379.0,11000.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,9.75,0.4814,67.84,0.0811,1.1
2020-06-15,78379.0,87784.48,0.47,2.73,0.18,0.09,0.0,87784.48,12000.0,78379.0,13440.0,,,2000.0,0.0,,,,,2000.0,,,,0.0,2000.0,,,,0.01,,,,100.0,1.27,0.0,0.0,,0.0,100.0,11.96,0.465,66.31,0.0829,1.12
2020-06-16,78379.0,89352.06,0.47,2.7,0.18,0.09,0.0,89352.06,12000.0,78379.0,13680.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.27,0.0,0.0,,0.0,100.0,11.96,0.464,66.23,0.0829,1.14
2020-06-17,79379.0,88904.48,0.48,2.65,0.18,0.1,0.0,88904.48,13000.0,79379.0,14560.0,,,1000.0,0.0,,,,,1000.0,,,,0.0,1000.0,,,,0.01,,,,100.0,1.39,0.0,0.0,,0.0,100.0,13.06,0.4568,65.5,0.0848,1.12
2020-06-18,79379.0,90809.58,0.48,2.59,0.18,0.09,0.0,90809.58,13000.0,79379.0,14872.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.39,0.0,0.0,,0.0,100.0,13.0,0.4555,65.4,0.0848,1.144
2020-06-19,79379.0,89539.51,0.48,2.56,0.18,0.1,0.0,89539.51,13000.0,79379.0,14664.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.38,0.0,0.0,,0.0,100.0,13.06,0.4566,65.48,0.0844,1.128
