,VIRP FP Equity_DX_SI_QTY,VIRP FP Equity_DX_SHORT_INTEREST_VALUE,VIRP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VIRP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VIRP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VIRP FP Equity_DX_SI_MV,VIRP FP Equity_DX_DSS,VIRP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VIRP FP Equity_DX_SUPPLY_SI_QTY,VIRP FP Equity_DX_BROKER_SI_QTY,VIRP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VIRP FP Equity_DX_BROKER_SI_MV_NEW_x,VIRP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VIRP FP Equity_DX_SUPPLY_SI_QTY_INC_x,VIRP FP Equity_DX_BROKER_SI_MV_INC_x,VIRP FP Equity_DX_SUPPLY_SI_MV_NEW,VIRP FP Equity_DX_BROKER_SI_QTY_ADD,VIRP FP Equity_DX_BROKER_SI_QTY_NEW,VIRP FP Equity_DX_SUPPLY_SI_MV_DEC,VIRP FP Equity_DX_BROKER_SI_QTY_INC,VIRP FP Equity_DX_SUPPLY_SI_QTY_DEC,VIRP FP Equity_DX_BROKER_SI_MV_NEW_y,VIRP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VIRP FP Equity_DX_BROKER_SI_MV_INC_y,VIRP FP Equity_DX_SUPPLY_SI_QTY_INC_y,VIRP FP Equity_DX_BROKER_SI_MV_ADD,VIRP FP Equity_DX_SUPPLY_SI_QTY_ADD,VIRP FP Equity_DX_BROKER_SI_QTY_DEC,VIRP FP Equity_DX_SUPPLY_SI_MV,VIRP FP Equity_DX_BROKER_SI_MV_DEC,VIRP FP Equity_DX_SUPPLY_SI_MV_RMV,VIRP FP Equity_DX_BROKER_SI_MV_RMV,VIRP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VIRP FP Equity_DX_UTILIZATION_QUANTITY,VIRP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VIRP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VIRP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VIRP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VIRP FP Equity_DX_ACTIVE_UTILIZATION_MV,VIRP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VIRP FP Equity_DX_BROKER_SI_CON_RATIO,VIRP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VIRP FP Equity_DX_DEMAND_SUPPLY_RATIO,VIRP FP Equity_PX_LAST
2021-11-25,4818.0,1972971.0,0.11,0.79,0.06,2.04,0.0,1962324.0,4292.0,4792.0,1757574.0,,,1000.0,0.83,,241.0,,,1994.0,,,,0.83,1000.0,0.1,1235.0,1000.0,1.76,0.44,,,0.36,0.36,1198500.0,490785750.0,,490.05,0.36,38.71,0.3682,45.37,0.004,409.5
2021-11-26,5335.0,2168677.5,0.13,0.88,0.06,2.22,0.0,2096320.5,4809.0,5157.0,1954858.5,,,365.0,0.12,,,,,365.0,,,,0.12,365.0,,152.0,,1.96,,,,0.4,0.4,1198027.0,486997975.5,,487.43,0.4,40.92,0.3533,41.72,0.0044,406.5
2021-11-29,8168.0,3357048.0,0.19,1.32,0.1,3.44,0.0,3357048.0,7668.0,8168.0,3151548.0,,,,0.06,,3100.0,,0.1,152.0,241.0,,,0.06,,1.32,3100.0,241.0,3.12,0.1,,,0.63,0.63,1201373.0,493764303.0,,489.87,0.63,26.71,0.5012,65.26,0.0068,411.0
2021-11-30,6661.0,2757654.0,0.16,1.09,0.08,2.82,0.0,2757654.0,6161.0,6661.0,2550654.0,,,,,,,,0.61,,1507.0,,,,,,,1507.0,2.52,0.63,,,0.51,0.51,1201870.0,497574180.0,,492.9,0.51,20.26,0.5352,69.87,0.0055,414.0
2021-12-01,5483.0,2269962.0,0.13,0.91,0.06,2.34,0.0,2269962.0,4983.0,5483.0,2062962.0,,,,,,,,0.48,,1178.0,,,,,,,1178.0,2.06,0.5,,,0.41,0.41,1199315.0,496516410.0,,494.86,0.41,24.44,0.5126,66.71,0.0046,414.0
2021-12-02,5653.0,2306424.0,0.13,0.94,0.07,2.4,0.0,2306424.0,5291.0,5653.0,2158728.0,,,,,,636.0,,0.21,,500.0,,,,,0.26,808.0,466.0,2.19,0.21,,,0.44,0.44,1201002.0,490008816.0,,496.71,0.44,21.2,0.4153,59.24,0.0047,408.0
2021-12-03,3651.0,1489608.0,0.09,0.6,0.04,1.51,0.0,1297848.0,3151.0,3181.0,1285608.0,,,,,,,,1.09,,2610.0,,,,,,470.0,2472.0,1.28,1.07,,,0.26,0.26,1210750.0,493986000.0,,494.06,0.26,23.04,0.2297,33.57,0.003,408.0
2021-12-06,3304.0,1352988.0,0.08,0.54,0.04,1.39,0.0,1352988.0,2804.0,3304.0,1148238.0,,,527.0,0.22,,470.0,,0.35,527.0,874.0,,,0.22,527.0,0.21,,874.0,1.14,0.36,,,0.23,0.23,1219179.0,499253800.5,,497.61,0.23,15.73,0.3446,52.37,0.0027,409.5
2021-12-07,3633.0,1551291.0,0.09,0.62,0.04,1.55,0.0,1551291.0,3133.0,3633.0,1337791.0,,,,0.01,,300.0,,,29.0,,,,0.01,,0.13,329.0,,1.28,,,,0.26,0.26,1223082.0,522256014.0,,504.47,0.25,22.11,0.3219,48.61,0.003,427.0
2021-12-08,4092.0,1728870.0,0.1,0.71,0.05,1.75,0.0,1728870.0,4072.0,4092.0,1720420.0,,,1147.0,0.27,,,,0.08,667.0,208.0,,,0.27,1147.0,,,208.0,1.73,0.09,,,0.33,0.33,1227086.0,518443835.0,,520.4,0.33,20.35,0.3255,50.42,0.0033,422.5
2021-12-09,5400.0,2311200.0,0.13,0.94,0.06,2.34,0.0,1930280.0,4523.0,4510.0,1935844.0,,,513.0,0.22,,,,0.02,480.0,62.0,,,0.22,513.0,,,62.0,1.91,0.02,,,0.37,0.37,1229734.0,526326152.0,,521.64,0.37,23.98,0.2926,44.57,0.0044,428.0
2021-12-10,4954.0,2154990.0,0.12,0.9,0.06,2.2,0.0,2154990.0,4454.0,4954.0,1937490.0,,,,0.21,,,,0.02,444.0,69.0,,,0.21,,,,,1.91,,,,0.36,0.36,1230293.0,535177455.0,,525.69,0.36,25.38,0.2771,41.42,0.004,435.0
2021-12-13,4443.0,1968249.0,0.11,0.81,0.05,2.01,0.0,1955402.0,4378.0,4414.0,1939454.0,,,59.0,,,,,0.15,,343.0,,,,59.0,,208.0,540.0,1.9,0.22,,,0.35,0.35,1231360.0,545492480.0,,537.71,0.35,23.66,0.313,46.04,0.0036,443.0
2021-12-14,4469.0,1941780.5,0.11,0.81,0.05,2.02,0.0,1929180.0,4378.0,4440.0,1902241.0,,,,0.02,,,,,26.0,,,,0.02,,,,,1.94,,,,0.35,0.35,1229738.0,534321161.0,,543.17,0.36,24.45,0.3084,45.03,0.0036,434.5
2021-12-15,5476.0,2321824.0,0.13,0.99,0.06,2.42,0.0,1960576.0,4641.0,4624.0,1967784.0,0.22,,41.0,0.1,,,500.0,,222.0,,0.22,,0.1,41.0,,222.0,38.0,2.01,0.04,,0.22,0.38,0.38,1229571.0,521338104.0,,531.55,0.38,28.62,0.2937,42.23,0.0044,424.0
2021-12-16,5291.0,2248675.0,0.13,0.97,0.06,2.3,0.0,1681725.0,4265.0,3957.0,1812625.0,,,,,,,,0.32,,675.0,,,,,,299.0,667.0,1.81,0.3,,,0.34,0.34,1233831.0,524378175.0,,521.29,0.35,27.87,0.3355,47.49,0.0043,425.0
2021-12-17,3197.0,1336346.0,0.08,0.58,0.04,1.38,0.0,1336346.0,3181.0,3197.0,1329658.0,,,,,,,,0.46,,1084.0,,,,,,,760.0,1.35,0.35,,,0.26,0.26,1238825.0,517828850.0,,527.2,0.26,16.29,0.3489,52.22,0.0026,418.0
2021-12-20,3510.0,1449630.0,0.08,0.63,0.04,1.49,0.0,1449630.0,3014.0,3510.0,1244782.0,,,313.0,0.12,,,,0.21,313.0,480.0,,,0.12,313.0,,,,1.25,,,,0.24,0.24,1237190.0,510959470.0,,516.4,0.24,14.73,0.3829,56.57,0.0028,413.0
2021-12-21,2851.0,1193143.5,0.07,0.53,0.03,1.19,0.0,1193143.5,2355.0,2851.0,985567.5,,,,0.14,,,,0.41,316.0,975.0,,,0.14,,,316.0,975.0,0.97,0.44,,,0.19,0.19,1245246.0,521135451.0,,514.82,0.19,17.35,0.7132,82.65,0.0023,418.5
2021-12-22,2299.0,978224.5,0.05,0.43,0.03,0.97,0.0,978224.5,1803.0,2299.0,767176.5,,,,,,,,0.23,,552.0,,,,,,,552.0,0.75,0.22,,,0.14,0.14,1249127.0,531503538.5,,521.72,0.14,21.47,0.6628,78.53,0.0018,425.5
2021-12-23,3029.0,1255520.5,0.07,0.56,0.04,1.26,0.0,1096352.5,2533.0,2645.0,1049928.5,,,730.0,0.12,,,,,346.0,,,,0.12,730.0,,,,1.07,,,,0.2,0.2,1248981.0,517702624.5,,530.17,0.2,16.83,0.5385,70.25,0.0024,414.5
2021-12-24,3387.0,1407298.5,0.08,0.63,0.04,1.41,0.0,1247746.5,2891.0,3003.0,1201210.5,,,,0.15,,,,,358.0,,,,0.15,,,358.0,,1.2,,,,0.23,0.23,1248371.0,518698150.5,,517.28,0.23,14.75,0.5811,73.93,0.0027,415.5
2021-12-27,3697.0,1569376.5,0.09,0.7,0.04,1.56,0.0,1569376.5,3201.0,3697.0,1358824.5,,,310.0,0.16,,384.0,,,310.0,,,,0.16,310.0,0.16,,,1.33,,,,0.26,0.26,1247879.0,529724635.5,,518.77,0.26,13.31,0.613,76.48,0.003,424.5
2021-12-28,3657.0,1554225.0,0.09,0.71,0.04,1.55,0.0,1554225.0,3519.0,3657.0,1495575.0,,,318.0,,,,,,,,,,,318.0,,,40.0,1.49,0.01,,,0.28,0.28,1246587.0,529799475.0,,529.35,0.28,13.65,0.6052,75.86,0.0029,425.0
2021-12-29,3657.0,1579824.0,0.09,0.74,0.04,1.57,0.0,1579824.0,3161.0,3657.0,1365552.0,,,,,,,,0.15,,358.0,,,,,,,,1.34,,,,0.25,0.25,1246920.0,538669440.0,,529.3,0.25,13.5,0.6085,76.13,0.0029,432.0
2021-12-30,3968.0,1706240.0,0.09,0.83,0.05,1.71,0.0,1706240.0,3472.0,3968.0,1492960.0,,,,0.13,,,,,311.0,,,,0.13,,,311.0,,1.5,,,,0.28,0.28,1246067.0,535808810.0,,538.94,0.28,12.64,0.6283,77.65,0.0032,430.0
2021-12-31,3968.0,1684416.0,0.09,0.85,0.05,1.69,0.0,1684416.0,3472.0,3968.0,1473864.0,,,,,,,,,,,,,,,,,,1.49,,,,0.31,0.31,1120740.0,475754130.0,,480.52,0.31,12.73,0.6263,77.49,0.0035,424.5
2022-01-03,4292.0,1879896.0,0.1,0.96,0.05,1.87,0.0,1854930.0,3796.0,4235.0,1662648.0,,,,,,267.0,,,,,,,,,0.12,324.0,,1.62,,,,0.34,0.34,1124459.0,492513042.0,,479.37,0.34,11.5,0.5625,73.31,0.0038,438.0
2022-01-04,4421.0,1847978.0,0.1,0.98,0.05,1.88,0.0,1847978.0,3613.0,4421.0,1510234.0,,,,0.07,,,,0.08,312.0,183.0,,,0.07,,,,126.0,1.58,0.06,,,0.32,0.32,1111533.0,464620794.0,,485.1,0.33,11.68,0.6012,76.06,0.004,418.0
2022-01-05,4617.0,1911438.0,0.11,1.0,0.05,1.92,0.0,1911438.0,3809.0,4617.0,1576926.0,,,337.0,0.12,,,,0.06,337.0,141.0,,,0.12,337.0,,,141.0,1.6,0.06,,,0.34,0.34,1111332.0,460091448.0,,464.16,0.34,10.9,0.6706,80.73,0.0041,414.0
2022-01-06,9431.0,3791262.0,0.22,2.11,0.11,3.83,0.0,3389262.0,7623.0,8431.0,3064446.0,,,,1.21,,726.0,,,3088.0,,,,1.21,,0.3,3814.0,,3.14,,,,0.68,0.68,1108064.0,445441728.0,,458.54,0.68,26.71,0.454,61.21,0.0085,402.0
2022-01-07,8545.0,3383820.0,0.2,1.91,0.1,3.4,0.0,2987820.0,7237.0,7545.0,2865852.0,,,340.0,,,340.0,,0.29,,726.0,,,,340.0,0.14,,1226.0,2.9,0.52,,,0.65,0.65,1108538.0,438981048.0,,443.89,0.65,23.48,0.5192,67.84,0.0077,396.0
2022-01-10,8234.0,3116569.0,0.19,1.94,0.1,3.16,0.0,2738069.0,7237.0,7234.0,2739204.5,,,,,,,,,,,,,,,,,311.0,2.86,0.22,,,0.65,0.65,1108533.0,419579740.5,,438.37,0.65,24.53,0.5027,66.2,0.0074,378.5
2022-01-11,9005.0,3475930.0,0.21,2.05,0.11,3.46,0.0,3089930.0,6697.0,8005.0,2585042.0,,,,0.36,,,,0.25,1000.0,540.0,,,0.36,,,,229.0,2.54,0.09,,,0.6,0.6,1109124.0,428121864.0,,419.53,0.6,33.0,0.486,61.26,0.0081,386.0
2022-01-12,8395.0,3378987.5,0.2,1.89,0.1,3.34,0.0,2976487.5,6087.0,7395.0,2450017.5,,,,,,,,0.23,,610.0,,,,,,,610.0,2.36,0.16,,,0.55,0.55,1109228.0,446464270.0,,427.64,0.55,35.18,0.4721,58.85,0.0075,402.5
2022-01-13,7395.0,2891445.0,0.18,1.52,0.09,2.92,0.0,2695945.0,5587.0,6895.0,2184517.0,,,,,,,,0.21,,500.0,,,,,,,500.0,2.24,0.17,,,0.5,0.5,1112954.0,435165014.0,,446.39,0.5,27.37,0.5096,65.72,0.0066,391.0
2022-01-14,6386.0,2461803.0,0.15,1.27,0.08,2.48,0.0,2330733.0,4738.0,6046.0,1826499.0,,,,,,,,0.34,,849.0,,,,,,,849.0,1.86,0.37,,,0.42,0.42,1114378.0,429592719.0,,436.19,0.42,15.75,0.5388,70.8,0.0057,385.5
2022-01-17,11277.0,4482607.5,0.27,2.26,0.13,4.44,0.0,3961485.0,8250.0,9966.0,3279375.0,,,2201.0,1.71,,,,,4260.0,,,,1.71,2201.0,,1311.0,340.0,3.2,0.14,,,0.74,0.74,1111659.0,441884452.5,,430.09,0.74,35.0,0.4947,60.94,0.0101,397.5
2022-01-18,10461.0,4090251.0,0.25,2.05,0.12,4.11,0.0,3577650.0,8153.0,9150.0,3187823.0,,,339.0,0.09,,,,0.15,339.0,436.0,,,0.09,339.0,,,1155.0,3.25,0.42,,,0.73,0.73,1112841.0,435120831.0,,443.27,0.73,28.87,0.5483,68.12,0.0093,391.0
2022-01-19,10801.0,4233992.0,0.26,2.01,0.13,4.23,0.0,3720080.0,8493.0,9490.0,3329256.0,,,340.0,0.14,,,,,340.0,,,,0.14,340.0,,,,3.32,,,,0.76,0.76,1111840.0,435841280.0,,434.85,0.76,27.75,0.5591,69.38,0.0096,392.0
2022-01-20,11244.0,4261476.0,0.27,2.1,0.13,4.3,0.0,3764607.0,8936.0,9933.0,3386744.0,,,443.0,0.08,,,,,443.0,,,,0.08,443.0,,,,3.5,,,,0.8,0.8,1108451.0,420102929.0,,434.05,0.8,27.07,0.5654,70.09,0.0101,379.0
2022-01-21,11244.0,4047840.0,0.27,2.03,0.13,4.1,0.0,3575880.0,8936.0,9933.0,3216960.0,,,,,,,,,,,,,,,,,,3.37,,,,0.8,0.8,1107123.0,398564280.0,,417.9,0.8,27.29,0.563,69.84,0.0101,360.0
2022-01-24,11244.0,3879180.0,0.27,1.89,0.13,4.03,0.0,3426885.0,8936.0,9933.0,3082920.0,,,,,,,,,,,,,,,,,,3.2,,,,0.81,0.81,1101118.0,379885710.0,,395.45,0.8,26.43,0.5718,70.79,0.0101,345.0
2022-01-25,10275.0,3524325.0,0.24,1.7,0.12,3.53,0.0,3181325.0,8656.0,9275.0,2969008.0,,,,,,476.0,,0.32,,756.0,,,,,0.17,476.0,1134.0,2.98,0.55,,,0.78,0.78,1102199.0,378054257.0,,380.19,0.78,19.49,0.6143,75.76,0.0093,343.0
2022-01-26,5702.0,1972892.0,0.13,0.94,0.07,1.97,0.0,1666682.0,4510.0,4817.0,1560460.0,,,,0.31,,,,1.74,885.0,5031.0,,,0.31,,,885.0,5343.0,1.55,1.82,,,0.41,0.41,1106280.0,382772880.0,,380.21,0.41,39.45,0.5223,60.55,0.0051,346.0
2022-01-27,4786.0,1663135.0,0.11,0.78,0.06,1.67,0.0,1355597.5,3901.0,3901.0,1355597.5,,,,,,,,0.2,,609.0,,,,,,,916.0,1.36,0.31,,,0.35,0.35,1109107.0,385414682.5,,386.36,0.35,47.13,0.5016,52.87,0.0043,347.5
2022-01-28,4903.0,1728307.5,0.12,0.8,0.06,1.72,0.0,1416345.0,4018.0,4018.0,1416345.0,,,143.0,0.16,,,,0.01,448.0,26.0,,,0.16,143.0,,,331.0,1.4,0.1,,,0.36,0.36,1110032.0,391286280.0,,386.48,0.36,45.17,0.5047,54.83,0.0044,352.5
2022-01-31,3596.0,1278378.0,0.09,0.6,0.04,1.27,0.0,963760.5,2711.0,2711.0,963760.5,,,,,,,,0.45,,1307.0,,,,,,,1307.0,0.95,0.46,,,0.24,0.24,1111799.0,395244544.5,,391.26,0.24,42.76,0.5105,57.24,0.0032,355.5
2022-02-01,1200.0,437400.0,0.03,0.2,0.01,0.44,0.0,437400.0,1200.0,1200.0,437400.0,,,,,,,,0.7,,2007.0,,,,,,496.0,1511.0,0.43,0.52,,,0.11,0.11,1114324.0,406171098.0,,396.81,0.11,,1.0,100.0,0.0011,364.5
2022-02-02,1676.0,610064.0,0.04,0.28,0.02,0.61,0.0,610064.0,1676.0,1676.0,610064.0,,,429.0,0.17,,,,,476.0,,,,0.17,429.0,,47.0,,0.61,,,,0.15,0.15,1114132.0,405544048.0,,404.87,0.15,,1.0,100.0,0.0015,364.0
2022-02-03,2563.0,893205.5,0.06,0.42,0.03,0.9,0.0,738820.0,2120.0,2120.0,738820.0,,,,0.13,,,,,444.0,,,,0.13,,,444.0,,0.77,,,,0.19,0.19,1114414.0,388373279.0,,401.71,0.19,,1.0,100.0,0.0023,348.5
2022-02-04,2929.0,1013434.0,0.07,0.47,0.03,1.01,0.0,860156.0,2486.0,2486.0,860156.0,,,366.0,0.12,,,,,366.0,,,,0.12,366.0,,,,0.86,,,,0.22,0.22,1117065.0,386504490.0,,388.44,0.22,,1.0,100.0,0.0026,346.0
2022-02-07,6266.0,2136706.0,0.15,0.98,0.07,2.17,0.0,873642.0,6190.0,2562.0,2110790.0,,,3704.0,,,504.0,,,,,,,,3704.0,0.18,,428.0,2.14,0.16,,,0.55,0.55,1113926.0,379848766.0,,384.98,0.55,32.37,0.3931,51.08,0.0056,341.0
2022-02-08,8264.0,2797364.0,0.2,1.27,0.1,2.83,0.0,754516.5,7597.0,2229.0,2571584.5,,,1543.0,,,226.0,,0.35,,987.0,,,,1543.0,0.08,851.0,559.0,2.6,0.2,,,0.68,0.68,1111570.0,376266445.0,,379.41,0.68,18.68,0.5413,70.3,0.0074,338.5
2022-02-09,10083.0,3564340.5,0.24,1.51,0.12,3.44,0.0,1053783.5,8349.0,2981.0,2951371.5,,,,0.36,,,,0.11,1067.0,315.0,,,0.36,,,1067.0,315.0,2.83,0.09,,,0.75,0.75,1109357.0,392157699.5,,376.65,0.75,29.94,0.4339,57.26,0.009,353.5
2022-02-10,14906.0,5157476.0,0.35,2.18,0.18,5.26,0.0,2852770.0,8245.0,8245.0,2852770.0,,,385.0,2.01,,,,0.17,5705.0,715.0,,,2.01,385.0,,226.0,441.0,2.92,0.14,,,0.74,0.74,1099179.0,380315934.0,,387.89,0.75,14.36,0.5973,75.22,0.0135,346.0
2022-02-11,14340.0,4904280.0,0.34,2.08,0.17,4.97,0.0,2960352.0,7656.0,8656.0,2618352.0,,,388.0,0.13,,1000.0,,0.35,388.0,977.0,,,0.13,388.0,0.35,,977.0,2.67,0.35,,,0.69,0.69,1100205.0,376270110.0,,381.8,0.69,13.57,0.635,78.21,0.0129,342.0
2022-02-14,8716.0,2911144.0,0.21,1.25,0.1,2.97,0.0,2881084.0,1718.0,8626.0,573812.0,,,,0.16,,,,2.12,465.0,6089.0,,,0.16,,,151.0,495.0,0.59,0.18,,,0.16,0.16,1106511.0,369574674.0,,378.61,0.16,16.61,0.4611,64.4,0.0079,334.0
2022-02-15,3012.0,1066248.0,0.07,0.43,0.04,1.03,0.0,1034388.0,1828.0,2922.0,647112.0,,,,0.03,,,,,110.0,,,,0.03,,,110.0,5814.0,0.61,1.96,,,0.16,0.16,1106331.0,391641174.0,,373.97,0.16,32.33,0.3506,43.09,0.0027,354.0
2022-02-16,2664.0,936396.0,0.06,0.38,0.03,0.94,0.0,936396.0,1408.0,2664.0,494912.0,,,,,,,,0.12,,420.0,,,,,,,258.0,0.5,0.08,,,0.13,0.13,1106729.0,389015243.5,,386.05,0.13,37.68,0.3864,47.01,0.0024,351.5
2022-02-17,4018.0,1424381.0,0.1,0.57,0.05,1.42,0.0,1282581.0,2762.0,3618.0,979129.0,,,758.0,0.34,,,,,954.0,,,,0.34,758.0,,596.0,,0.97,,,,0.25,0.25,1107062.0,392453479.0,,389.75,0.25,24.76,0.3469,50.33,0.0036,354.5
2022-02-18,4368.0,1511328.0,0.1,0.61,0.05,1.53,0.0,1511328.0,3112.0,4368.0,1076752.0,,,372.0,0.25,,,,0.14,750.0,400.0,,,0.25,372.0,,378.0,,1.1,,,,0.28,0.28,1106677.0,382910242.0,,391.53,0.28,23.19,0.3978,54.06,0.0039,346.0
2022-02-21,4952.0,1733200.0,0.12,0.68,0.06,1.73,0.0,1733200.0,3696.0,4952.0,1293600.0,,,375.0,0.21,,,,,584.0,,,,0.21,375.0,,209.0,,1.28,,,,0.33,0.33,1105941.0,387079350.0,,383.86,0.33,24.17,0.4102,55.85,0.0045,350.0
2022-02-22,10047.0,3566685.0,0.24,1.38,0.12,3.55,0.0,3150625.0,7619.0,8875.0,2704745.0,,,385.0,1.14,,729.0,,,3194.0,,,,1.14,385.0,0.25,3538.0,,2.67,,,,0.69,0.69,1101604.0,391069420.0,,386.58,0.69,27.59,0.3984,55.45,0.0091,355.0
2022-02-23,12061.0,4323868.5,0.29,1.67,0.14,4.35,0.0,3753136.5,9633.0,10469.0,3453430.5,,,801.0,0.61,,,,,1594.0,,,,0.61,801.0,,1213.0,,3.43,,,,0.87,0.87,1099796.0,394276866.0,,391.62,0.87,25.88,0.3148,46.18,0.0109,358.5
2022-02-24,11796.0,4128600.0,0.28,1.7,0.14,4.28,0.0,3571400.0,9368.0,10204.0,3278800.0,,,140.0,0.17,,,,0.14,443.0,405.0,,,0.17,140.0,,,708.0,3.36,0.23,,,0.84,0.84,1100791.0,385276850.0,,395.48,0.84,25.73,0.2911,41.75,0.0106,350.0
2022-02-25,12239.0,4430518.0,0.29,1.77,0.14,4.36,0.0,3854214.0,9811.0,10647.0,3551582.0,,,528.0,0.12,,,,0.01,443.0,85.0,,,0.12,528.0,,,,3.43,,,,0.88,0.88,1100506.0,398383172.0,,384.77,0.88,26.98,0.29,40.71,0.011,362.0
2022-02-28,10326.0,3779316.0,0.24,1.47,0.12,3.76,0.0,3196644.0,7598.0,8734.0,2780868.0,,,209.0,,,1029.0,,0.96,,2822.0,,,,209.0,0.37,400.0,2942.0,2.76,1.01,,,0.68,0.68,1105070.0,404455620.0,,401.14,0.68,30.16,0.2281,30.52,0.0093,366.0
2022-03-01,8949.0,3239538.0,0.21,1.29,0.11,3.29,0.0,2815274.0,6101.0,7777.0,2208562.0,,,,,,,,0.54,,1497.0,,,,,,,957.0,2.24,0.35,,,0.55,0.55,1109199.0,401530038.0,,407.32,0.55,24.26,0.2343,35.24,0.008,362.0
2022-03-02,8867.0,3271923.0,0.21,1.3,0.1,3.26,0.0,2996649.0,6865.0,8121.0,2533185.0,,,637.0,0.28,,,,0.35,764.0,940.0,,,0.28,637.0,,1067.0,420.0,2.49,0.15,,,0.62,0.62,1108720.0,409117680.0,,402.93,0.61,24.96,0.2464,32.95,0.0079,369.0
2022-03-03,8113.0,2973414.5,0.19,1.18,0.1,3.01,0.0,2733723.5,6203.0,7459.0,2273399.5,,,,,,,,0.21,,662.0,,,,,,,662.0,2.29,0.23,,,0.56,0.56,1109931.0,406789711.5,,409.23,0.56,23.94,0.2434,34.01,0.0073,366.5
2022-03-04,6614.0,2328128.0,0.16,0.98,0.08,2.42,0.0,2097920.0,5704.0,5960.0,2007808.0,,,193.0,0.08,,,,0.26,206.0,692.0,,,0.08,193.0,,,1705.0,2.09,0.66,,,0.51,0.51,1110042.0,390734784.0,,406.94,0.51,32.29,0.2866,32.93,0.0059,352.0
2022-03-07,9672.0,3278808.0,0.23,1.5,0.11,3.39,0.0,2556738.0,8762.0,7542.0,2970318.0,,,2026.0,0.46,,,,,1582.0,,,,0.46,2026.0,,1032.0,,3.08,,,,0.79,0.79,1105406.0,374732634.0,,387.89,0.79,25.0,0.2073,27.06,0.0087,339.0
2022-03-08,9250.0,3163500.0,0.22,1.45,0.11,3.21,0.0,2779776.0,8703.0,8128.0,2976426.0,,,622.0,0.16,,740.0,,0.41,595.0,1055.0,,,0.16,622.0,0.3,374.0,749.0,2.95,0.27,,,0.78,0.78,1105726.0,378158292.0,,374.81,0.78,28.96,0.2261,31.68,0.0083,342.0
2022-03-09,7437.0,2740534.5,0.18,1.17,0.09,2.65,0.0,2323392.5,7312.0,6305.0,2694472.0,,,,,,,,0.56,,1662.0,,,,,,271.0,1823.0,2.5,0.63,,,0.66,0.66,1106759.0,407840691.5,,379.84,0.65,20.43,0.263,41.03,0.0067,368.5
2022-03-10,8561.0,3154728.5,0.2,1.33,0.1,3.11,0.0,2737586.5,7429.0,7429.0,2737586.5,,,1128.0,0.43,,736.0,,0.35,1128.0,1011.0,,,0.43,1128.0,0.25,,740.0,2.74,0.29,,,0.65,0.65,1140503.0,420275355.5,,421.44,0.65,31.21,0.2772,35.27,0.0075,368.5
2022-03-11,10741.0,4017134.0,0.25,1.68,0.13,4.01,0.0,3589652.0,9328.0,9598.0,3488672.0,,,1424.0,0.86,,,,,2169.0,,,,0.86,1424.0,,475.0,,3.45,,,,0.82,0.82,1123219.0,420083906.0,,416.85,0.82,27.71,0.2467,34.42,0.0095,374.0
2022-03-14,10733.0,4073173.5,0.25,1.69,0.13,4.03,0.0,3639405.0,9331.0,9590.0,3541114.5,,,601.0,0.24,,380.0,,0.21,613.0,621.0,,,0.24,601.0,0.14,23.0,1001.0,3.49,0.37,,,0.82,0.82,1124289.0,426667675.5,,421.93,0.82,25.96,0.2753,40.11,0.0095,379.5
2022-03-15,10564.0,4024884.0,0.25,1.67,0.12,4.01,0.0,3589401.0,9428.0,9421.0,3592068.0,,,871.0,0.16,,,,0.41,400.0,1107.0,,,0.16,871.0,,333.0,569.0,3.58,0.19,,,0.83,0.83,1127374.0,429529494.0,,428.61,0.83,26.19,0.2578,35.52,0.0093,381.0
2022-03-16,9520.0,3750880.0,0.23,1.5,0.11,3.65,0.0,3594462.0,8398.0,9123.0,3308812.0,,,500.0,0.19,,,,0.58,500.0,1530.0,,,0.19,500.0,,,798.0,3.2,0.27,,,0.73,0.73,1147314.0,452041716.0,,438.27,0.72,27.97,0.2695,32.74,0.0082,394.0
2022-03-17,14861.0,5773498.5,0.35,2.27,0.18,5.81,0.0,5230764.0,10939.0,13464.0,4249801.5,,,697.0,0.78,,2500.0,,0.24,1841.0,689.0,,,0.78,697.0,0.98,2533.0,,4.29,,,,0.94,0.94,1150830.0,447097455.0,,450.43,0.94,24.3,0.195,26.94,0.0128,388.5
