,ALPRG FP Equity_DX_SI_QTY,ALPRG FP Equity_DX_SHORT_INTEREST_VALUE,ALPRG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRG FP Equity_DX_SI_MV,ALPRG FP Equity_DX_DSS,ALPRG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRG FP Equity_DX_SUPPLY_SI_QTY,ALPRG FP Equity_DX_BROKER_SI_QTY,ALPRG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRG FP Equity_DX_BROKER_SI_MV_NEW_x,ALPRG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPRG FP Equity_DX_BROKER_SI_MV_INC_x,ALPRG FP Equity_DX_BROKER_SI_QTY_ADD,ALPRG FP Equity_DX_BROKER_SI_QTY_NEW,ALPRG FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRG FP Equity_DX_BROKER_SI_QTY_INC,ALPRG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRG FP Equity_DX_BROKER_SI_MV_NEW_y,ALPRG FP Equity_DX_BROKER_SI_MV_INC_y,ALPRG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPRG FP Equity_DX_BROKER_SI_MV_ADD,ALPRG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRG FP Equity_DX_BROKER_SI_QTY_DEC,ALPRG FP Equity_DX_SUPPLY_SI_MV,ALPRG FP Equity_DX_BROKER_SI_MV_DEC,ALPRG FP Equity_DX_BROKER_SI_MV_RMV,ALPRG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRG FP Equity_DX_UTILIZATION_QUANTITY,ALPRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPRG FP Equity_DX_BROKER_SI_CON_RATIO,ALPRG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRG FP Equity_PX_LAST
2022-05-24,114681.0,32110.68,0.16,1.64,0.12,0.03,0.0,18558.68,55881.0,66281.0,15646.68,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,41.11,0.3768,42.76,2.0522,0.28
2022-05-25,114681.0,31996.0,0.16,1.63,0.12,0.03,0.0,18492.4,55881.0,66281.0,15590.8,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,41.03,0.3768,42.84,2.0522,0.279
2022-05-26,114681.0,31996.0,0.16,1.62,0.12,0.03,0.0,18492.4,55881.0,66281.0,15590.8,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,41.06,0.3767,42.8,2.0522,0.279
2022-05-27,114681.0,32110.68,0.16,1.62,0.12,0.03,0.0,18558.68,55881.0,66281.0,15646.68,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,41.11,0.3768,42.77,2.0522,0.28
2022-05-30,114681.0,32110.68,0.16,1.59,0.12,0.03,0.0,18558.68,55881.0,66281.0,15646.68,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,41.08,0.3769,42.81,2.0522,0.28
2022-05-31,114681.0,32454.72,0.16,1.59,0.12,0.03,0.0,18757.52,55881.0,66281.0,15814.32,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,41.21,0.377,42.72,2.0522,0.283
2022-06-01,114681.0,31881.32,0.16,1.61,0.12,0.03,0.0,18426.12,55881.0,66281.0,15534.92,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,40.86,0.3766,42.97,2.0522,0.278
2022-06-02,114681.0,32454.72,0.16,1.61,0.12,0.03,0.0,18757.52,55881.0,66281.0,15814.32,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,41.25,0.3766,42.6,2.0522,0.283
2022-06-03,114681.0,32340.04,0.16,1.61,0.12,0.03,0.0,18691.24,55881.0,66281.0,15758.44,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,41.02,0.3767,42.82,2.0522,0.282
2022-06-06,114681.0,32110.68,0.16,1.6,0.12,0.03,0.0,18558.68,55881.0,66281.0,15646.68,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,41.02,0.377,42.9,2.0522,0.28
2022-06-07,114681.0,31193.23,0.16,1.62,0.12,0.03,0.0,18028.43,55881.0,66281.0,15199.63,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,40.73,0.3765,43.06,2.0522,0.272
2022-06-08,114681.0,29931.74,0.16,1.61,0.12,0.03,0.0,17299.34,55881.0,66281.0,14584.94,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,40.47,0.3751,43.04,2.0522,0.261
2022-06-09,114681.0,30390.47,0.16,1.58,0.12,0.03,0.0,17564.47,55881.0,66281.0,14808.47,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,40.98,0.3741,42.38,2.0522,0.265
2022-06-10,114681.0,29702.38,0.16,1.57,0.12,0.03,0.0,17166.78,55881.0,66281.0,14473.18,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,40.52,0.3736,42.71,2.0522,0.259
2022-06-13,114681.0,29817.06,0.16,1.54,0.12,0.03,0.0,17233.06,55881.0,66281.0,14529.06,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,41.01,0.3732,42.17,2.0522,0.26
2022-06-14,114681.0,29817.06,0.16,1.85,0.12,0.03,0.0,17233.06,55881.0,66281.0,14529.06,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,40.78,0.3738,42.51,2.0522,0.26
2022-06-15,114681.0,28670.25,0.16,2.38,0.12,0.03,0.0,16570.25,55881.0,66281.0,13970.25,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,40.32,0.3733,42.84,2.0522,0.25
2022-06-16,114681.0,28670.25,0.16,2.44,0.12,0.03,0.0,16570.25,55881.0,66281.0,13970.25,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,40.77,0.3736,42.49,2.0522,0.25
2022-06-17,114681.0,29587.7,0.16,2.46,0.12,0.03,0.0,17100.5,55881.0,66281.0,14417.3,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,41.13,0.374,42.2,2.0522,0.258
2022-06-20,114681.0,28555.57,0.16,2.4,0.12,0.03,0.0,16503.97,55881.0,66281.0,13914.37,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,40.33,0.3731,42.78,2.0522,0.249
2022-06-21,114681.0,28670.25,0.16,2.37,0.12,0.03,0.0,16570.25,55881.0,66281.0,13970.25,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,42.1,0.3879,43.79,2.0522,0.25
2022-06-22,114681.0,28899.61,0.16,2.78,0.12,0.03,0.0,16702.81,55881.0,66281.0,14082.01,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,40.72,0.3723,42.27,2.0522,0.252
2022-06-23,114681.0,28899.61,0.16,2.77,0.12,0.03,0.0,16702.81,55881.0,66281.0,14082.01,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,40.66,0.3725,42.37,2.0522,0.252
2022-06-24,114681.0,28326.21,0.16,2.73,0.12,0.03,0.0,16371.41,55881.0,66281.0,13802.61,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,40.41,0.3722,42.54,2.0522,0.247
2022-06-27,114681.0,27982.16,0.16,2.87,0.12,0.03,0.0,16172.56,55881.0,66281.0,13634.96,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,41.88,0.3874,43.91,2.0522,0.244
2022-06-28,114681.0,27523.44,0.16,2.89,0.12,0.03,0.0,15907.44,55881.0,66281.0,13411.44,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,41.79,0.3869,43.91,2.0522,0.24
2022-06-29,114681.0,27523.44,0.16,2.92,0.12,0.03,0.0,15907.44,55881.0,66281.0,13411.44,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,42.0,0.3872,43.77,2.0522,0.24
2022-06-30,114681.0,28440.89,0.16,2.82,0.12,0.03,0.0,16437.69,55881.0,66281.0,13858.49,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,42.4,0.3878,43.47,2.0522,0.248
2022-07-01,114681.0,28440.89,0.16,2.63,0.12,0.03,0.0,16437.69,55881.0,66281.0,13858.49,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,42.0,0.3873,43.78,2.0522,0.248
2022-07-04,114681.0,28440.89,0.16,2.62,0.12,0.03,0.0,16437.69,55881.0,66281.0,13858.49,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,42.01,0.3874,43.78,2.0522,0.248
2022-07-05,114681.0,26950.04,0.16,2.6,0.12,0.03,0.0,15576.04,55881.0,66281.0,13132.04,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,41.36,0.3867,44.27,2.0522,0.235
2022-07-06,114681.0,28555.57,0.16,2.54,0.12,0.03,0.0,16503.97,55881.0,66281.0,13914.37,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,42.58,0.3865,43.1,2.0522,0.249
2022-07-07,114681.0,28211.53,0.16,2.55,0.12,0.03,0.0,16305.13,55881.0,66281.0,13746.73,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,41.91,0.3877,43.94,2.0522,0.246
2022-07-08,114681.0,28211.53,0.16,2.51,0.12,0.03,0.0,16305.13,55881.0,66281.0,13746.73,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,42.02,0.3874,43.79,2.0522,0.246
2022-07-11,114681.0,26261.95,0.16,2.57,0.12,0.03,0.0,15178.35,55881.0,66281.0,12796.75,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,41.16,0.3866,44.44,2.0522,0.229
2022-07-12,114681.0,27294.08,0.16,2.43,0.12,0.03,0.0,15774.88,55881.0,66281.0,13299.68,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,42.26,0.3852,43.19,2.0522,0.238
2022-07-13,114681.0,26376.63,0.16,2.22,0.12,0.03,0.0,15244.63,55881.0,66281.0,12852.63,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,41.51,0.3859,44.0,2.0522,0.23
2022-07-14,114681.0,25917.91,0.16,2.17,0.12,0.03,0.0,14979.51,55881.0,66281.0,12629.11,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,41.59,0.3847,43.73,2.0522,0.226
2022-07-15,114681.0,26605.99,0.16,2.21,0.12,0.03,0.0,15377.19,55881.0,66281.0,12964.39,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,42.07,0.3847,43.27,2.0522,0.232
2022-07-18,114681.0,26032.59,0.16,2.19,0.12,0.03,0.0,15045.79,55881.0,66281.0,12684.99,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,41.57,0.385,43.8,2.0522,0.227
2022-07-19,114681.0,26376.63,0.16,2.16,0.12,0.03,0.0,15244.63,55881.0,66281.0,12852.63,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,41.93,0.3847,43.41,2.0522,0.23
2022-07-20,114681.0,26147.27,0.16,2.19,0.12,0.03,0.0,15112.07,55881.0,66281.0,12740.87,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,41.7,0.3849,43.65,2.0522,0.228
2022-07-21,114681.0,26950.04,0.16,2.37,0.12,0.03,0.0,15576.04,55881.0,66281.0,13132.04,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,42.15,0.3851,43.26,2.0522,0.235
2022-07-22,114681.0,26261.95,0.16,2.42,0.12,0.03,0.0,15178.35,55881.0,66281.0,12796.75,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,41.56,0.3855,43.88,2.0522,0.229
2022-07-25,114681.0,26605.99,0.16,2.5,0.12,0.03,0.0,15377.19,55881.0,66281.0,12964.39,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,41.95,0.385,43.44,2.0522,0.232
2022-07-26,114681.0,28784.93,0.16,2.52,0.12,0.03,0.0,16636.53,55881.0,66281.0,14026.13,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,42.81,0.3866,42.87,2.0522,0.251
2022-07-27,126681.0,33443.78,0.18,2.73,0.14,0.03,0.0,20666.18,59881.0,78281.0,15808.58,,4000.0,0.0,,,,12000.0,,,0.0,4000.0,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,37.79,0.3454,38.39,2.1155,0.264
2022-07-28,126681.0,30910.16,0.18,2.51,0.14,0.03,0.0,19100.56,59881.0,78281.0,14610.96,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,36.35,0.3446,39.38,2.1155,0.244
2022-07-29,126681.0,31416.89,0.18,2.45,0.14,0.03,0.0,19413.69,59881.0,78281.0,14850.49,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,37.79,0.3475,39.06,2.1155,0.248
2022-08-01,126681.0,32683.7,0.18,2.39,0.14,0.03,0.0,20196.5,59881.0,78281.0,15449.3,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,38.37,0.3498,39.2,2.1155,0.258
2022-08-02,126681.0,32683.7,0.18,2.41,0.14,0.03,0.0,20196.5,59881.0,78281.0,15449.3,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,37.12,0.3445,38.68,2.1155,0.258
2022-08-03,126681.0,31670.25,0.18,2.42,0.14,0.03,0.0,19570.25,59881.0,78281.0,14970.25,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,36.65,0.3436,38.8,2.1155,0.25
2022-08-04,126681.0,30783.48,0.18,2.27,0.14,0.03,0.0,19022.28,59881.0,78281.0,14551.08,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,36.56,0.3429,38.64,2.1155,0.243
2022-08-05,126681.0,31416.89,0.18,2.3,0.14,0.03,0.0,19413.69,59881.0,78281.0,14850.49,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,37.98,0.3485,39.18,2.1155,0.248
2022-08-08,126681.0,31923.61,0.18,2.27,0.14,0.03,0.0,19726.81,59881.0,78281.0,15090.01,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,38.07,0.3493,39.36,2.1155,0.252
2022-08-09,126681.0,31036.85,0.18,2.26,0.14,0.03,0.0,19178.85,59881.0,78281.0,14670.85,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,36.68,0.3436,38.77,2.1155,0.245
2022-08-10,126681.0,33570.46,0.18,2.29,0.14,0.03,0.0,20744.47,59881.0,78281.0,15868.47,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,38.82,0.3502,38.87,2.1155,0.265
2022-08-11,126681.0,33823.83,0.18,2.08,0.14,0.03,0.0,20901.03,59881.0,78281.0,15988.23,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,37.7,0.3433,37.73,2.1155,0.267
2022-08-12,126681.0,33823.83,0.18,2.04,0.14,0.03,0.0,20901.03,59881.0,78281.0,15988.23,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,37.69,0.3432,37.72,2.1155,0.267
2022-08-15,129645.0,35652.38,0.19,2.11,0.14,0.03,0.0,22342.38,59281.0,81245.0,16302.28,,,0.0,,,0.0,2964.0,600.0,,0.0,,,,,0.02,,,100.0,99.0,0.0,0.0,0.0,100.0,36.58,0.3393,37.16,2.165,0.275
2022-08-16,129645.0,36300.6,0.19,2.02,0.14,0.04,0.0,22748.6,59281.0,81245.0,16598.68,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,36.53,0.3397,37.41,2.187,0.28
2022-08-17,130645.0,36841.89,0.19,1.97,0.14,0.04,0.0,23193.09,59281.0,82245.0,16717.24,,,0.0,,,,1000.0,,,0.0,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,36.93,0.3399,37.13,2.2038,0.282
2022-08-18,117639.0,33762.39,0.17,1.4,0.13,0.03,0.0,21450.09,53775.0,74739.0,15433.43,,,,,,0.0,,5506.0,,,,,,7506.0,0.02,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,30.92,0.3412,41.21,2.1876,0.287
2022-08-19,117639.0,32350.73,0.17,1.38,0.13,0.03,0.0,20553.22,53775.0,74739.0,14788.13,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,31.19,0.3399,40.68,2.1876,0.275
2022-08-22,98139.0,28067.75,0.14,1.14,0.11,0.03,0.0,20517.35,33275.0,71739.0,9516.65,,,0.0,,,0.01,1000.0,20500.0,,0.0,,,,4000.0,0.01,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,28.52,0.3539,45.53,2.9493,0.286
2022-08-23,77847.0,21952.85,0.11,0.86,0.08,0.02,0.0,15606.73,26379.0,55343.0,7438.88,,,,,,0.0,,6896.0,,,,,,16396.0,0.01,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,21.93,0.4182,57.4,2.9511,0.282
2022-08-24,77847.0,22030.7,0.11,0.89,0.08,0.02,0.0,15662.07,26379.0,55343.0,7465.26,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,22.34,0.4167,57.17,2.9511,0.283
2022-08-25,77847.0,21719.31,0.11,0.92,0.08,0.02,0.0,15440.7,26379.0,55343.0,7359.74,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,22.27,0.4162,57.11,2.9511,0.279
2022-08-26,75547.0,21606.44,0.11,0.89,0.08,0.02,0.0,15170.3,24079.0,53043.0,6886.59,,,,,,0.0,,2300.0,,,,,,2300.0,0.01,0.0,,100.0,91.28,0.0,0.0,0.0,100.0,20.42,0.4315,59.18,2.8639,0.286
2022-08-29,75547.0,21304.25,0.11,0.89,0.08,0.02,0.0,14958.13,24079.0,53043.0,6790.28,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,20.8,0.4302,59.02,3.1375,0.282
2022-08-30,64375.0,17574.38,0.09,0.72,0.07,0.02,0.0,12469.28,20275.0,45675.0,5535.08,,,,,,0.0,,3804.0,,,,,,7368.0,0.01,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,24.33,0.4163,56.95,3.1751,0.273
2022-08-31,64375.0,17960.63,0.09,0.72,0.07,0.02,0.0,12743.33,20275.0,45675.0,5656.73,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,23.87,0.4201,57.5,3.1751,0.279
2022-09-01,64375.0,18218.13,0.09,0.72,0.07,0.02,0.0,12926.03,20275.0,45675.0,5737.83,,,,,,,,,,,,,,,0.01,,,100.0,100.0,0.0,0.0,0.0,100.0,24.33,0.4208,57.52,3.1751,0.283
2022-09-02,60483.0,16814.27,0.09,0.62,0.07,0.02,0.0,11670.16,20079.0,41979.0,5581.96,,,,,,0.0,,196.0,,,,,,3696.0,0.01,0.0,,100.0,99.03,0.0,0.0,0.0,100.0,19.91,0.4419,60.55,2.9831,0.278
2022-09-05,36567.0,10129.06,0.05,0.37,0.04,0.01,0.0,8315.82,8121.0,30021.0,2249.52,,,,,,0.0,,11958.0,,,,,,11958.0,0.0,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,32.71,0.3268,34.71,4.5028,0.277
2022-09-06,27673.0,7748.44,0.04,0.28,0.03,0.01,0.0,5915.56,8121.0,21127.0,2273.88,,,,,,,,,,,,,,8894.0,0.0,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,41.64,0.4052,47.11,3.4076,0.28
2022-09-07,27673.0,7582.4,0.04,0.3,0.03,0.01,0.0,5788.8,8121.0,21127.0,2225.15,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,41.5,0.4047,47.16,3.4076,0.274
2022-09-08,21575.0,5976.28,0.03,0.23,0.02,0.01,0.0,4646.68,6375.0,16775.0,1765.88,,,,,,0.0,,1746.0,,,,,,4352.0,0.0,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,44.17,0.487,54.0,3.3843,0.277
2022-09-09,21575.0,5889.98,0.03,0.24,0.02,0.01,0.0,4579.58,6375.0,16775.0,1740.38,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,44.7,0.4856,53.42,3.3843,0.273
2022-09-12,21575.0,5825.25,0.03,0.24,0.02,0.01,0.0,4529.25,6375.0,16775.0,1721.25,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,44.08,0.487,54.07,3.3843,0.27
2022-09-13,20821.0,5642.49,0.03,0.23,0.02,0.01,0.0,4341.69,5621.0,16021.0,1523.29,,,,,,0.0,,754.0,,,,,,754.0,0.0,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,45.52,0.4841,52.58,3.7041,0.271
2022-09-14,20821.0,5517.57,0.03,0.23,0.02,0.01,0.0,4245.56,5621.0,16021.0,1489.57,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,45.78,0.4834,52.29,3.7041,0.265
2022-09-15,20821.0,5684.13,0.03,0.23,0.02,0.01,0.0,4373.73,5621.0,16021.0,1534.53,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,45.98,0.4836,52.13,3.7041,0.273
2022-09-16,20821.0,5517.57,0.03,0.23,0.02,0.01,0.0,4245.56,5621.0,16021.0,1489.57,,,,,,,,,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,46.44,0.4823,51.6,3.7041,0.265
2022-09-19,20821.0,5517.57,0.03,0.23,0.02,0.01,0.0,4245.56,5121.0,16021.0,1357.07,,,,,,0.0,,500.0,,,,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,45.36,0.4844,52.75,4.0658,0.265
2022-09-20,21500.0,5697.5,0.03,0.24,0.02,0.01,0.0,4425.5,5300.0,16700.0,1404.5,,179.0,0.0,,,,679.0,,,0.0,179.0,,,,0.0,,,100.0,100.0,0.0,0.0,0.0,100.0,44.51,0.4861,53.63,4.0566,0.265
2022-09-21,29899.0,8072.73,0.04,0.33,0.03,0.01,0.0,7008.93,14559.0,25959.0,3930.93,,,0.0,,,0.0,9759.0,1360.0,,0.0,,,10619.0,500.0,0.0,0.0,,100.0,88.99,0.0,0.0,0.0,100.0,36.8,0.5185,61.88,1.8276,0.27
2022-09-22,25959.0,7008.93,0.04,0.31,0.03,0.01,0.0,5945.13,14559.0,22019.0,3930.93,,,,,,,,,,,,,,3940.0,0.0,0.0,,100.0,88.99,0.0,0.0,0.0,100.0,46.82,0.4843,51.45,1.5867,0.27
2022-09-23,22019.0,5526.77,0.03,0.27,0.02,0.01,0.0,5526.77,10619.0,22019.0,2665.37,,,,,,0.0,,3940.0,,,,,,,0.0,,,100.0,64.91,0.0,0.0,0.0,100.0,46.02,0.4837,52.12,1.3459,0.251
2022-09-26,22019.0,5813.02,0.03,0.27,0.02,0.01,0.0,5813.02,10619.0,22019.0,2803.42,,,,,,,,,,,,,,,0.0,,,100.0,85.5,0.0,0.0,0.0,100.0,47.4,0.4841,50.9,1.7729,0.264
2022-09-27,22419.0,6053.13,0.03,0.28,0.02,0.01,0.0,5999.13,10819.0,22219.0,2921.13,,,,200.0,,,,,,,,0.0,200.0,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,47.51,0.4654,48.89,1.7765,0.27
2022-09-28,22819.0,6161.13,0.03,0.29,0.02,0.01,0.0,6053.13,11019.0,22419.0,2975.13,,200.0,0.0,,,,200.0,,,0.0,200.0,,,,0.0,,,100.0,85.95,0.0,0.0,0.0,100.0,47.31,0.4496,47.35,1.78,0.27
2022-09-29,22819.0,5841.66,0.03,0.37,0.02,0.01,0.0,5739.26,11019.0,22419.0,2820.86,,,,,,,,,,,,,,,0.0,,,100.0,85.95,0.0,0.0,0.0,100.0,45.56,0.4494,49.0,1.78,0.256
2022-09-30,23219.0,6362.01,0.03,0.38,0.03,0.01,0.0,6197.61,11219.0,22619.0,3074.01,,200.0,0.0,,,,200.0,,,0.0,200.0,,,,0.0,,,100.0,86.17,0.0,0.0,0.0,100.0,46.31,0.4396,47.17,1.7833,0.274
2022-10-03,23419.0,6112.36,0.03,0.39,0.03,0.01,0.0,5929.66,11319.0,22719.0,2954.26,,100.0,0.0,,,,100.0,,,0.0,100.0,,,,0.0,,,100.0,86.27,0.0,0.0,0.0,100.0,45.63,0.4264,46.25,1.785,0.261
2022-10-04,23419.0,6276.29,0.03,0.43,0.03,0.01,0.0,6088.69,11319.0,22719.0,3033.49,,,,,,,,,,,,,,,0.0,,,100.0,86.27,0.0,0.0,0.0,100.0,45.25,0.4319,47.28,1.785,0.268
2022-10-05,23519.0,6209.02,0.03,0.43,0.03,0.01,0.0,6024.22,11419.0,22819.0,3014.62,,100.0,0.0,,,,100.0,,,0.0,100.0,,,,0.0,,,100.0,86.38,0.0,0.0,0.0,100.0,45.17,0.4294,47.05,1.779,0.264
2022-10-06,23519.0,6044.38,0.03,0.44,0.03,0.01,0.0,5864.48,11419.0,22819.0,2934.68,,,,,,,,,,,,,,,0.0,,,100.0,86.38,0.0,0.0,0.0,100.0,43.98,0.4311,48.36,1.779,0.257
2022-10-07,23519.0,5879.75,0.03,0.44,0.03,0.01,0.0,5704.75,11419.0,22819.0,2854.75,,,,,,,,,,,,,,,0.0,,,100.0,86.38,0.0,0.0,0.0,100.0,43.65,0.4315,48.7,1.779,0.25
2022-10-10,23519.0,5879.75,0.03,0.44,0.03,0.01,0.0,5704.75,11419.0,22819.0,2854.75,,,,,,,,,,,,,,,0.0,,,100.0,86.38,0.0,0.0,0.0,100.0,44.31,0.4314,48.09,1.779,0.25
2022-10-11,22719.0,5679.75,0.03,0.46,0.02,0.01,0.0,5604.75,11019.0,22419.0,2754.75,,,,,,0.0,,400.0,,,,,,400.0,0.0,0.0,,100.0,85.95,0.0,0.0,0.0,100.0,46.71,0.4584,48.91,1.7722,0.25
