,ALATA FP Equity_DX_SI_QTY,ALATA FP Equity_DX_SHORT_INTEREST_VALUE,ALATA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALATA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALATA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALATA FP Equity_DX_SI_MV,ALATA FP Equity_DX_DSS,ALATA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALATA FP Equity_DX_SUPPLY_SI_QTY,ALATA FP Equity_DX_BROKER_SI_QTY,ALATA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALATA FP Equity_DX_BROKER_SI_MV_NEW_x,ALATA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALATA FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALATA FP Equity_DX_BROKER_SI_MV_INC_x,ALATA FP Equity_DX_SUPPLY_SI_MV_NEW,ALATA FP Equity_DX_BROKER_SI_QTY_ADD,ALATA FP Equity_DX_BROKER_SI_QTY_NEW,ALATA FP Equity_DX_SUPPLY_SI_MV_DEC,ALATA FP Equity_DX_BROKER_SI_QTY_INC,ALATA FP Equity_DX_SUPPLY_SI_QTY_DEC,ALATA FP Equity_DX_BROKER_SI_MV_NEW_y,ALATA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALATA FP Equity_DX_BROKER_SI_MV_INC_y,ALATA FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALATA FP Equity_DX_BROKER_SI_MV_ADD,ALATA FP Equity_DX_SUPPLY_SI_QTY_ADD,ALATA FP Equity_DX_BROKER_SI_QTY_DEC,ALATA FP Equity_DX_SUPPLY_SI_MV,ALATA FP Equity_DX_BROKER_SI_MV_DEC,ALATA FP Equity_DX_SUPPLY_SI_MV_RMV,ALATA FP Equity_DX_BROKER_SI_MV_RMV,ALATA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALATA FP Equity_DX_UTILIZATION_QUANTITY,ALATA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALATA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALATA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALATA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALATA FP Equity_DX_ACTIVE_UTILIZATION_MV,ALATA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALATA FP Equity_DX_BROKER_SI_CON_RATIO,ALATA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALATA FP Equity_DX_DEMAND_SUPPLY_RATIO,ALATA FP Equity_PX_LAST
2020-11-30,697203.0,262148.33,0.45,0.12,0.27,0.27,0.0,259365.93,352734.0,689803.0,132627.98,,,8000.0,0.01,,,,,8000.0,,,,0.01,8000.0,,,10000.0,0.14,0.0,,,100.0,51.26,0.0,0.0,,0.0,100.0,37.14,0.4205,52.32,1.0131,0.376
2020-12-01,652603.0,246683.93,0.42,0.12,0.25,0.25,0.0,243886.73,308134.0,645203.0,116474.65,,,,,,,,0.02,,44600.0,,,,,,,44600.0,0.12,0.02,,,100.0,51.44,0.0,0.0,,0.0,100.0,32.91,0.4308,55.92,1.0895,0.378
2020-12-02,550203.0,207426.53,0.36,0.11,0.21,0.21,0.0,204636.73,308134.0,542803.0,116166.52,,,,,,,,,,,,,,,,,102400.0,0.12,0.04,,,100.0,51.44,0.0,0.0,,0.0,100.0,20.27,0.4978,66.56,0.9186,0.377
2020-12-03,450203.0,170176.73,0.29,0.1,0.18,0.17,0.0,167379.53,308134.0,442803.0,116474.65,,,,,,,,,,,,,,,,,100000.0,0.12,0.04,,,100.0,51.44,0.0,0.0,,0.0,100.0,14.46,0.6836,81.35,0.7516,0.378
2020-12-04,440203.0,169478.16,0.28,0.11,0.17,0.17,0.0,166629.16,298134.0,432803.0,114781.59,,,,,,,,0.0,,10000.0,,,,,,,10000.0,0.11,0.0,,,100.0,51.49,0.0,0.0,,0.0,100.0,14.79,0.7145,83.21,0.7603,0.385
2020-12-07,483193.0,185062.92,0.31,0.13,0.19,0.19,0.0,182228.72,298134.0,475793.0,114185.32,,,,0.02,,,,,42990.0,,,,0.02,,,,,0.11,,,,100.0,51.49,0.0,0.0,,0.0,100.0,13.51,0.7359,84.7,0.8346,0.383
2020-12-08,438193.0,167827.92,0.28,0.13,0.17,0.17,0.0,164993.72,298134.0,430793.0,114185.32,,,,,,,,,,,,,,,,,45000.0,0.11,0.02,,,100.0,51.49,0.0,0.0,,0.0,100.0,14.71,0.7158,83.3,0.7569,0.383
2020-12-09,438193.0,163884.18,0.28,0.15,0.17,0.17,0.0,161116.58,253134.0,430793.0,94672.12,,,,,,,,0.02,,45000.0,,,,,,,,0.1,,,,100.0,51.77,0.0,0.0,,0.0,100.0,14.74,0.7161,83.31,0.8962,0.374
2020-12-10,438193.0,163884.18,0.28,0.15,0.17,0.16,0.0,161116.58,253134.0,430793.0,94672.12,,,,,,,,,,,,,,,,,,0.09,,,,100.0,51.77,0.0,0.0,,0.0,100.0,14.71,0.7158,83.29,0.8962,0.374
2020-12-11,438193.0,160816.83,0.28,0.16,0.17,0.16,0.0,158101.03,253134.0,430793.0,92900.18,,,,,,,,,,,,,,,,,,0.09,,,,100.0,51.77,0.0,0.0,,0.0,100.0,14.74,0.716,83.31,0.8962,0.367
2020-12-14,438193.0,194995.89,0.28,0.17,0.17,0.16,0.0,191702.89,253134.0,430793.0,112644.63,,,,,,,,,,,,,,,,,,0.09,,,,100.0,51.77,0.0,0.0,,0.0,100.0,14.61,0.7114,83.04,0.8962,0.445
2020-12-15,438193.0,173743.52,0.28,0.15,0.17,0.19,0.0,170809.42,253134.0,430793.0,100367.63,,,,,,,,,,,,,,,,,,0.11,,,,100.0,51.77,0.0,0.0,,0.0,100.0,14.82,0.7173,83.37,0.8962,0.3965
2020-12-16,438193.0,168485.21,0.28,0.15,0.17,0.17,0.0,165639.91,253134.0,430793.0,97330.02,,,,,,,,,,,,,,,,,,0.1,,,,100.0,51.77,0.0,0.0,,0.0,100.0,14.73,0.7164,83.33,0.8962,0.3845
2020-12-17,438193.0,174619.91,0.28,0.14,0.17,0.17,0.0,171671.01,253134.0,430793.0,100873.9,,,,,,,,,,,,,,,,,,0.1,,,,100.0,51.77,0.0,0.0,,0.0,100.0,14.77,0.7141,83.18,0.8962,0.3985
2020-12-18,454193.0,185310.74,0.29,0.15,0.18,0.18,0.0,182291.54,202634.0,446793.0,82674.67,,,,,,18000.0,,0.02,,50500.0,,,,,0.01,,2000.0,0.08,0.0,,,100.0,41.79,0.0,0.0,,0.0,100.0,14.28,0.6561,79.6,0.9366,0.408
2020-12-21,405693.0,158625.96,0.26,0.13,0.16,0.17,0.0,155732.56,202634.0,398293.0,79229.89,,,,,,,,,,,,,,,,,48500.0,0.08,0.02,,,100.0,48.65,0.0,0.0,,0.0,100.0,16.0,0.6241,77.2,0.974,0.391
2020-12-22,405693.0,148077.95,0.26,0.13,0.16,0.16,0.0,145376.95,202634.0,398293.0,73961.41,,,,,,,,,,,,,,,,,,0.08,,,,100.0,47.04,0.0,0.0,,0.0,100.0,16.09,0.6235,77.14,0.9419,0.365
2020-12-23,405693.0,148077.95,0.26,0.12,0.16,0.15,0.0,145376.95,202634.0,398293.0,73961.41,,,,,,,,,,,,,,,,,,0.07,,,,100.0,47.04,0.0,0.0,,0.0,100.0,15.85,0.6249,77.28,0.9419,0.365
2020-12-24,405693.0,149497.87,0.26,0.12,0.16,0.15,0.0,146770.97,202634.0,398293.0,74670.63,,,,,,,,,,,,,,,,,,0.07,,,,100.0,47.04,0.0,0.0,,0.0,100.0,15.83,0.6247,77.27,0.9419,0.3685
2020-12-25,530993.0,195670.92,0.34,0.16,0.21,0.2,0.0,192944.02,202634.0,523593.0,74670.63,,,,,,125300.0,,,,,,,,,0.05,,,0.07,,,,100.0,47.04,0.0,0.0,,0.0,100.0,23.85,0.4183,58.74,1.2328,
2020-12-28,530993.0,195405.42,0.34,0.16,0.21,0.2,0.0,192682.22,202634.0,523593.0,74569.31,,,,,,,,,,,,,,,,,,0.07,,,,100.0,47.04,0.0,0.0,,0.0,100.0,23.92,0.4198,58.89,1.2328,0.368
2020-12-29,580993.0,209157.48,0.3,0.17,0.19,0.21,0.0,206493.48,202634.0,573593.0,72948.24,,,,0.02,,,,,50000.0,,,,0.02,,,,,0.07,,,,100.0,47.04,0.0,0.0,,0.0,100.0,30.47,0.3946,53.68,1.3489,0.36
2020-12-30,580993.0,208285.99,0.3,0.17,0.19,0.21,0.0,205633.09,202634.0,573593.0,72644.29,,,,,,,,,,,,,,,,,,0.07,,,,100.0,47.04,0.0,0.0,,0.0,100.0,30.48,0.3946,53.69,1.3489,0.3585
2020-12-31,630093.0,223998.06,0.32,0.19,0.21,0.23,0.0,221367.36,202634.0,622693.0,72036.39,,,,0.02,,,,,49100.0,,,,0.02,,,,,0.07,,,,100.0,47.04,0.0,0.0,,0.0,100.0,35.87,0.3847,49.44,1.4628,0.3555
2021-01-01,630093.0,223998.06,0.32,0.21,0.21,0.22,0.0,221367.36,202634.0,622693.0,72036.39,,,,,,,,,,,,,,,,,,0.07,,,,100.0,47.04,0.0,0.0,,0.0,100.0,35.82,0.3839,49.38,1.4628,
2021-01-04,630093.0,228408.71,0.32,0.21,0.21,0.22,0.0,225726.21,202634.0,622693.0,73454.83,,,,,,,,,,,,,,,,,,0.07,,,,100.0,47.04,0.0,0.0,,0.0,100.0,35.92,0.3855,49.52,1.4628,0.3625
2021-01-05,612093.0,220659.53,0.31,0.21,0.21,0.22,0.0,217991.83,202634.0,604693.0,73049.56,,,,,,,,,,,,,,,,,18000.0,0.07,0.01,,,100.0,47.04,0.0,0.0,,0.0,100.0,37.09,0.4093,51.05,1.4211,0.3605
2021-01-06,612093.0,220965.57,0.31,0.21,0.21,0.22,0.0,218294.17,202634.0,604693.0,73150.87,,,,,,,,,,,,,,,,,,0.07,,,,100.0,47.04,0.0,0.0,,0.0,100.0,37.09,0.4089,51.01,1.4211,0.361
2021-01-07,486793.0,174515.29,0.25,0.17,0.16,0.18,0.0,171862.39,202634.0,479393.0,72644.29,,,,,,,,,,,,,,,,,125300.0,0.07,0.05,,,100.0,47.04,0.0,0.0,,0.0,100.0,20.64,0.4744,64.35,1.1302,0.3585
2021-01-08,387693.0,138794.09,0.2,0.14,0.13,0.14,0.0,136144.89,202634.0,380293.0,72542.97,,,,,,,,,,,,,,,,,99100.0,0.07,0.04,,,100.0,47.04,0.0,0.0,,0.0,100.0,16.82,0.6837,80.93,0.9001,0.358
2021-01-11,402993.0,148502.92,0.2,0.15,0.14,0.14,0.0,145776.02,202634.0,395593.0,74670.63,,,,,,15300.0,,,,,,,,,0.01,,,0.07,,,,100.0,47.04,0.0,0.0,,0.0,100.0,16.24,0.6321,77.71,0.9356,0.3685
2021-01-12,657593.0,245939.78,0.33,0.24,0.22,0.24,0.0,210147.98,290934.0,561893.0,108809.32,,,88300.0,0.06,,,,,166300.0,,,,0.06,88300.0,,,,0.11,,,,100.0,47.9,0.0,0.0,,0.0,100.0,36.93,0.3819,47.42,1.0828,0.374
2021-01-13,767893.0,284120.41,0.39,0.29,0.26,0.29,0.0,248711.41,390934.0,672193.0,144645.58,,,100000.0,0.04,,,,,110300.0,,,,0.04,100000.0,,,,0.15,,,,100.0,48.32,0.0,0.0,,0.0,100.0,31.52,0.4069,53.75,0.9491,0.37
2021-01-14,760511.0,281769.33,0.39,0.29,0.26,0.28,0.0,246757.08,389734.0,666011.0,144396.45,,,,,,,,0.0,,1200.0,,,,,,,6182.0,0.14,0.0,,,100.0,48.27,0.0,0.0,,0.0,100.0,31.85,0.4132,54.12,0.942,0.3705
2021-01-15,695311.0,251007.27,0.35,0.26,0.23,0.26,0.0,216892.77,383552.0,600811.0,138462.27,,,,,,,,0.0,,6182.0,,,,,,,65200.0,0.14,0.02,,,100.0,47.88,0.0,0.0,,0.0,100.0,25.56,0.4391,59.26,0.8679,0.361
2021-01-18,695311.0,251702.58,0.35,0.26,0.23,0.25,0.0,217493.58,383552.0,600811.0,138845.82,,,,,,,,,,,,,,,,,,0.14,,,,100.0,47.88,0.0,0.0,,0.0,100.0,25.56,0.4391,59.27,0.8679,0.362
2021-01-19,574249.0,205006.89,0.29,0.22,0.19,0.21,0.0,171270.39,355790.0,479749.0,127017.03,,,,,,,,0.01,,27762.0,,,,,,,121062.0,0.13,0.04,,,100.0,46.45,0.0,0.0,,0.0,100.0,31.02,0.545,66.96,0.7497,0.357
2021-01-20,570134.0,206103.44,0.29,0.22,0.19,0.2,0.0,171941.69,348068.0,475634.0,125826.58,,,6185.0,0.0,,,,0.01,6185.0,13907.0,,,0.0,6185.0,,,10300.0,0.12,0.0,,,100.0,45.08,0.0,0.0,,0.0,100.0,31.24,0.5675,68.55,0.7384,0.3615
2021-01-21,630134.0,225587.97,0.32,0.24,0.21,0.23,0.0,191756.97,361975.0,535634.0,129587.05,,,13907.0,,,60000.0,,,,,,,,13907.0,0.02,,,0.13,,,,100.0,46.86,0.0,0.0,,0.0,100.0,28.11,0.4693,61.66,0.8158,0.358
2021-01-22,616227.0,229236.44,0.31,0.24,0.21,0.22,0.0,194082.44,348068.0,521727.0,129481.3,,,,,,,,0.01,,13907.0,,,,,,,13907.0,0.12,0.01,,,100.0,46.74,0.0,0.0,,0.0,100.0,28.75,0.4629,60.8,0.8276,0.372
2021-01-25,616227.0,232933.81,0.31,0.23,0.21,0.23,0.0,197212.81,348068.0,521727.0,131569.7,,,,,,,,,,,,,,,,,,0.13,,,,100.0,46.74,0.0,0.0,,0.0,100.0,28.73,0.4627,60.79,0.8276,0.378
2021-01-26,616227.0,233550.03,0.31,0.22,0.21,0.23,0.0,197734.53,348068.0,521727.0,131917.77,,,,,,,,,,,,,,,,,,0.13,,,,100.0,46.53,0.0,0.0,,0.0,100.0,28.75,0.4628,60.79,0.8238,0.379
2021-01-27,616227.0,231085.13,0.28,0.22,0.21,0.23,0.0,195647.63,348068.0,521727.0,130525.5,,,,,,,,,,,,,,,,,,0.13,,,,100.0,46.74,0.0,0.0,,0.0,100.0,28.73,0.4626,60.79,0.8276,0.375
2021-01-28,556227.0,205803.99,0.25,0.22,0.19,0.21,0.0,170838.99,348068.0,461727.0,128785.16,,,,,,,,,,,,,,,,,60000.0,0.13,0.02,,,100.0,44.8,0.0,0.0,,0.0,100.0,32.05,0.5615,67.74,0.7159,0.37
2021-01-29,556227.0,207472.67,0.25,0.23,0.19,0.21,0.0,172224.17,348068.0,461727.0,129829.36,,,,,,,,,,,,,,,,,,0.13,,,,100.0,76.22,0.0,0.0,,0.0,100.0,32.03,0.5616,67.75,1.2181,0.373
2021-02-01,695927.0,260276.7,0.31,0.29,0.23,0.26,0.0,219323.7,363068.0,586427.0,135787.43,,,,,,124700.0,,,,,,,,,0.05,15000.0,,0.14,,,,100.0,46.77,0.0,0.0,,0.0,100.0,26.11,0.4077,55.27,0.8965,0.374
2021-02-02,820927.0,302922.06,0.37,0.35,0.28,0.31,0.0,242221.56,418068.0,656427.0,154267.09,,,70000.0,,,70000.0,,0.01,,15000.0,,,,70000.0,0.03,,,0.16,,,,100.0,45.63,0.0,0.0,,0.0,100.0,21.55,0.308,45.58,0.8959,0.369
2021-02-03,810927.0,305314.02,0.37,0.35,0.27,0.3,0.0,243379.77,418068.0,646427.0,157402.6,,,,,,,,,,,,,,,,,10000.0,0.15,0.01,,,100.0,45.63,0.0,0.0,,0.0,100.0,21.82,0.3044,44.9,0.885,0.3765
2021-02-04,810927.0,335723.78,0.37,0.36,0.27,0.31,0.0,267620.78,418068.0,646427.0,173080.15,,,,,,,,,,,,,,,,,,0.16,,,,100.0,45.59,0.0,0.0,,0.0,100.0,21.81,0.3045,44.92,0.8844,0.414
2021-02-05,810927.0,321127.09,0.37,0.38,0.27,0.34,0.0,255985.09,418068.0,646427.0,165554.93,,,,,,,,,,,,,,,,,,0.17,,,,100.0,45.59,0.0,0.0,,0.0,100.0,21.81,0.3044,44.91,0.8844,0.396
2021-02-08,740927.0,289702.46,0.33,0.32,0.25,0.29,0.0,225382.96,418068.0,576427.0,163464.59,,,,,,,,,,,,,,,,,70000.0,0.17,0.03,,,100.0,45.53,0.0,0.0,,0.0,100.0,23.99,0.3393,49.4,0.8069,0.391
2021-02-09,546227.0,223953.07,0.25,0.23,0.18,0.21,0.0,185208.07,348068.0,451727.0,142707.88,,,,,,,,0.03,,70000.0,,,,,,,124700.0,0.14,0.05,,,100.0,44.72,0.0,0.0,,0.0,100.0,32.65,0.5572,67.13,0.7018,0.41
2021-02-10,552418.0,213509.56,0.25,0.23,0.19,0.23,0.0,176985.31,354259.0,457918.0,136921.1,,,6191.0,0.01,,,,,6191.0,,,,0.01,6191.0,,,,0.15,,,,100.0,44.77,0.0,0.0,,0.0,100.0,32.24,0.5601,67.54,0.6982,0.3865
2021-02-11,411062.0,153326.13,0.19,0.16,0.14,0.16,0.0,118077.63,212903.0,316562.0,79412.82,,,,,,,,0.06,,141356.0,,,,,,,141356.0,0.08,0.06,,,100.0,41.87,0.0,0.0,,0.0,100.0,43.48,0.5052,56.23,0.8084,0.373
2021-02-12,527630.0,210788.19,0.24,0.2,0.18,0.2,0.0,173035.44,329471.0,433130.0,131623.66,,,116568.0,0.04,,,,,116568.0,,,,0.04,116568.0,,,,0.12,,,,100.0,44.41,0.0,0.0,,0.0,100.0,33.78,0.5496,65.99,0.7112,0.3995
2021-02-15,851844.0,341163.52,0.39,0.31,0.29,0.34,0.0,303316.27,382685.0,757344.0,153265.34,,,53214.0,0.03,,271000.0,,,53214.0,,,,0.03,53214.0,0.11,,,0.15,,,,100.0,45.11,0.0,0.0,,0.0,100.0,32.0,0.3668,47.01,1.0041,0.4005
2021-02-16,851844.0,315608.2,0.39,0.3,0.29,0.34,0.0,280595.95,382685.0,757344.0,141784.79,,,,,,,,,,,,,,,,,,0.15,,,,100.0,45.11,0.0,0.0,,0.0,100.0,31.98,0.367,47.04,1.0041,0.3705
2021-02-17,863431.0,316447.46,0.4,0.28,0.29,0.32,0.0,281813.21,394272.0,768931.0,144500.69,,,11587.0,0.0,,,,,11587.0,,,,0.0,11587.0,,,,0.15,,,,100.0,45.24,0.0,0.0,,0.0,100.0,31.55,0.3698,47.75,0.9907,0.3665
2021-02-18,980331.0,356840.48,0.45,0.31,0.33,0.36,0.0,322442.48,511172.0,885831.0,186066.61,,,116900.0,0.04,,,,,116900.0,,,,0.04,116900.0,,,,0.19,,,,100.0,46.25,0.0,0.0,,0.0,100.0,27.79,0.4013,53.97,0.8869,0.364
2021-02-19,980331.0,353409.33,0.45,0.31,0.33,0.36,0.0,319342.08,511172.0,885831.0,184277.51,,,,,,,,,,,,,,,,,,0.19,,,,100.0,46.19,0.0,0.0,,0.0,100.0,27.79,0.4014,53.98,0.8859,0.3605
2021-02-22,980331.0,355369.99,0.45,0.31,0.33,0.35,0.0,321113.74,511172.0,885831.0,185299.85,,,,,,,,,,,,,,,,,,0.18,,,,100.0,46.19,0.0,0.0,,0.0,100.0,27.78,0.4015,54.0,0.8859,0.3625
2021-02-23,709331.0,255359.16,0.33,0.23,0.24,0.26,0.0,221339.16,511172.0,614831.0,184021.92,,,,,,,,,,,,,,,,,271000.0,0.17,0.1,,,100.0,83.55,0.0,0.0,,0.0,100.0,25.07,0.6217,74.76,1.1594,0.36
2021-02-24,709331.0,249329.85,0.33,0.22,0.24,0.26,0.0,216113.1,511172.0,614831.0,179676.96,,,,,,,,,,,,,,,,,,0.17,,,,100.0,82.58,0.0,0.0,,0.0,100.0,25.06,0.6218,74.76,1.1459,0.3515
2021-02-25,1071511.0,377171.87,0.49,0.34,0.36,0.38,0.0,343907.87,473352.0,977011.0,166619.9,,,,0.13,,,,0.0,362180.0,37820.0,,,0.13,,,,,0.17,,,,100.0,41.98,0.0,0.0,,0.0,100.0,16.41,0.7239,83.48,0.9504,0.352
2021-02-26,1071511.0,369135.54,0.49,0.34,0.36,0.38,0.0,336580.29,473352.0,977011.0,163069.76,,,,,,,,,,,,,,,,,,0.17,,,,100.0,41.98,0.0,0.0,,0.0,100.0,16.48,0.7229,83.41,0.9504,0.3445
2021-03-01,1119320.0,399597.24,0.51,0.36,0.38,0.39,0.0,365860.74,467161.0,1024820.0,166776.48,,,,,,54000.0,,0.01,,6191.0,,,,,0.02,,6191.0,0.16,0.01,,,100.0,41.88,0.0,0.0,,0.0,100.0,15.67,0.6538,79.16,1.0034,0.357
2021-03-02,969171.0,337271.51,0.45,0.3,0.33,0.35,0.0,285593.51,193012.0,820671.0,67168.18,,,628.0,0.03,,29000.0,,0.1,95000.0,303149.0,,,0.03,628.0,0.01,28372.0,328149.0,0.07,0.11,,,100.0,37.34,0.0,0.0,,0.0,100.0,18.81,0.4219,59.18,1.8751,0.348
2021-03-03,1084171.0,381086.11,0.5,0.34,0.36,0.38,0.0,328888.36,193012.0,935671.0,67843.72,,,,0.04,,,,,115000.0,,,,0.04,,,,,0.07,,,,100.0,37.9,0.0,0.0,,0.0,100.0,24.04,0.3784,52.77,2.1288,0.3515
2021-03-04,1442467.0,497651.12,0.66,0.45,0.48,0.51,0.0,396048.62,339012.0,1147967.0,116959.14,,,175000.0,0.08,,,,0.01,212296.0,29000.0,,,0.08,175000.0,,,,0.12,,,,100.0,39.45,0.0,0.0,,0.0,100.0,39.03,0.3537,41.19,1.6787,0.345
2021-03-05,1196867.0,411722.25,0.55,0.38,0.4,0.42,0.0,340789.45,250712.0,990667.0,86244.93,,,,,,,,0.03,,88300.0,,,,,,,157300.0,0.09,0.06,,,100.0,50.87,0.0,0.0,,0.0,100.0,28.97,0.3763,49.75,2.4286,0.344
2021-03-08,1196867.0,439250.19,0.55,0.39,0.4,0.42,0.0,363574.79,250712.0,990667.0,92011.3,,,,,,,,,,,,,,,,,,0.09,,,,100.0,51.75,0.0,0.0,,0.0,100.0,29.04,0.3761,49.69,2.4705,0.367
2021-03-09,1216046.0,522899.78,0.56,0.4,0.41,0.44,0.0,434233.78,250712.0,1009846.0,107806.16,,,,0.02,,,,,19179.0,,,,0.02,,,,,0.09,,,,100.0,51.75,0.0,0.0,,0.0,100.0,28.32,0.3796,50.49,2.5101,0.43
2021-03-10,1337902.0,551884.57,0.62,0.39,0.45,0.56,0.0,462319.28,280819.0,1120774.0,115837.84,,,19807.0,0.09,,,,,110928.0,,,,0.09,19807.0,,10300.0,,0.12,,,,100.0,38.46,0.0,0.0,,0.0,100.0,27.5,0.3548,45.42,1.8323,0.4125
2021-03-11,1573902.0,727142.72,0.72,0.43,0.53,0.64,0.0,556143.59,433819.0,1203774.0,200424.38,,,15000.0,0.03,,,,,83000.0,,,,0.03,15000.0,,138000.0,,0.18,,,,100.0,59.27,0.0,0.0,,0.0,100.0,37.92,0.349,39.06,2.1504,0.462
2021-03-12,1861635.0,934540.77,0.86,0.46,0.62,0.86,0.0,748736.51,433819.0,1491507.0,217777.14,,,,,,287733.0,,,,,,,,,0.14,,,0.2,,,,100.0,59.27,0.0,0.0,,0.0,100.0,31.7,0.2684,31.88,2.5435,0.502
2021-03-15,1850707.0,971621.18,0.85,0.36,0.62,0.91,0.0,783041.18,422891.0,1491507.0,222017.78,,,,,,,,0.01,,10928.0,,,,,,,,0.21,,,,100.0,57.25,0.0,0.0,,0.0,100.0,31.46,0.269,32.25,2.5056,0.525
2021-03-16,1510102.0,895490.49,0.69,0.27,0.51,0.78,0.0,682484.89,373199.0,1150902.0,221307.01,,,,,,,,0.02,,49692.0,,,,,,,340605.0,0.2,0.16,,,100.0,41.69,0.0,0.0,,0.0,100.0,29.45,0.3067,39.75,1.687,0.593
2021-03-17,1499080.0,848479.28,0.69,0.23,0.5,0.85,0.0,639051.36,380199.0,1129066.0,215192.63,,,,0.03,,,,0.0,12000.0,5000.0,,,0.03,,,12000.0,33836.0,0.22,0.02,,,100.0,54.73,0.0,0.0,,0.0,100.0,30.64,0.3236,40.87,2.1579,0.566
2021-03-18,1100285.0,739391.52,0.51,0.16,0.37,0.63,0.0,586041.12,570584.0,872085.0,383432.45,,,85000.0,,,,,0.08,,141814.0,,,,85000.0,,247199.0,256981.0,0.32,0.13,,,100.0,73.31,0.0,0.0,,0.0,100.0,32.16,0.3052,36.84,1.4137,0.672
2021-03-19,1083285.0,696552.26,0.5,0.15,0.36,0.7,0.0,549819.66,570584.0,855085.0,366885.51,,,,0.04,,,,,45000.0,,,,0.04,,,,62000.0,0.38,0.02,,,100.0,73.03,0.0,0.0,,0.0,100.0,34.63,0.3209,39.44,1.3866,0.643
2021-03-22,933285.0,709296.6,0.43,0.12,0.31,0.65,0.0,535864.6,570584.0,705085.0,433643.84,,,,,,,,,,,,,,,,,150000.0,0.37,0.11,,,100.0,53.45,0.0,0.0,,0.0,100.0,35.89,0.4095,52.32,0.8742,0.76
2021-03-23,1018998.0,767305.49,0.47,0.12,0.34,0.6,0.0,595470.89,489398.0,790798.0,368516.69,,,3814.0,0.0,,,,0.03,123814.0,85000.0,,,0.0,3814.0,,,38101.0,0.37,0.03,,,100.0,69.81,0.0,0.0,,0.0,100.0,45.52,0.4211,45.75,1.4535,0.753
2021-03-24,1143998.0,830542.55,0.53,0.12,0.38,0.69,0.0,664869.35,614398.0,915798.0,446052.95,,,125000.0,0.09,,,,,125000.0,,,,0.09,125000.0,,,,0.46,,,,100.0,53.34,0.0,0.0,,0.0,100.0,39.22,0.4417,53.33,0.9933,0.726
2021-03-25,1153498.0,715168.76,0.53,0.12,0.39,0.97,0.0,573684.76,623898.0,925298.0,386816.76,,,9500.0,0.3,,,,,9500.0,,,,0.3,9500.0,,,,0.45,,,,100.0,52.96,0.0,0.0,,0.0,100.0,26.6,0.5413,68.48,0.9792,0.62
2021-03-26,1181048.0,800750.54,0.54,0.11,0.4,0.93,0.0,643445.05,730612.0,949034.0,495354.94,,,106714.0,0.0,,,,,23736.0,,,,0.0,106714.0,,,,0.45,,,,100.0,47.77,0.0,0.0,,0.0,100.0,23.68,0.5713,71.69,0.7721,0.678
2021-03-29,1173961.0,774814.26,0.54,0.11,0.39,0.98,0.0,621685.02,730612.0,941947.0,482203.92,,,,,,,,,,,,,,,,,7087.0,0.5,0.0,,,100.0,47.77,0.0,0.0,,0.0,100.0,24.66,0.5633,70.8,0.7675,0.66
2021-03-30,1100473.0,870474.14,0.51,0.1,0.37,0.92,0.0,689967.94,726798.0,872273.0,574897.22,,,,,,,,0.0,,3814.0,,,,,,,69674.0,0.48,0.05,,,100.0,76.39,0.0,0.0,,0.0,100.0,25.51,0.548,69.38,1.1567,0.791
2021-03-31,935849.0,763652.78,0.43,0.08,0.31,0.7,0.0,556074.62,410989.0,681464.0,335367.02,,,,,,,,0.16,,315809.0,,,,,,,190809.0,0.33,0.3,,,100.0,35.97,0.0,0.0,,0.0,100.0,40.56,0.4118,49.3,0.819,0.816
2021-04-01,873656.0,672715.12,0.4,0.07,0.29,0.7,0.0,481601.12,520989.0,625456.0,401161.53,0.03,,104372.0,,,,38200.0,,,,0.03,,,104372.0,,5628.0,94208.0,0.42,0.04,,,100.0,39.39,0.0,0.0,,0.0,100.0,43.36,0.3862,43.8,0.6605,0.77
2021-04-02,873656.0,672715.12,0.4,0.07,0.29,0.68,0.0,481601.12,520989.0,625456.0,401161.53,,,,,,,,,,,,,,,,,,0.42,,,,100.0,39.71,0.0,0.0,,0.0,100.0,43.33,0.3857,43.77,0.6658,
2021-04-05,873656.0,672715.12,0.4,0.07,0.29,0.68,0.0,481601.12,520989.0,625456.0,401161.53,,,,,,,,,,,,,,,,,,0.42,,,,100.0,39.71,0.0,0.0,,0.0,100.0,43.36,0.3862,43.8,0.6658,
