,TVRB FP Equity_DX_SI_QTY,TVRB FP Equity_DX_SHORT_INTEREST_VALUE,TVRB FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TVRB FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TVRB FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TVRB FP Equity_DX_SI_MV,TVRB FP Equity_DX_DSS,TVRB FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TVRB FP Equity_DX_SUPPLY_SI_QTY,TVRB FP Equity_DX_BROKER_SI_QTY,TVRB FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TVRB FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TVRB FP Equity_DX_SUPPLY_SI_MV_NEW,TVRB FP Equity_DX_BROKER_SI_QTY_ADD,TVRB FP Equity_DX_SUPPLY_SI_MV_DEC,TVRB FP Equity_DX_SUPPLY_SI_QTY_DEC,TVRB FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TVRB FP Equity_DX_BROKER_SI_MV_ADD,TVRB FP Equity_DX_SUPPLY_SI_QTY_ADD,TVRB FP Equity_DX_BROKER_SI_QTY_DEC,TVRB FP Equity_DX_SUPPLY_SI_MV,TVRB FP Equity_DX_BROKER_SI_MV_DEC,TVRB FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TVRB FP Equity_DX_UTILIZATION_QUANTITY,TVRB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TVRB FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TVRB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TVRB FP Equity_DX_ACTIVE_UTILIZATION_MV,TVRB FP Equity_DX_BROKER_SI_CON_RATIO,TVRB FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TVRB FP Equity_DX_DEMAND_SUPPLY_RATIO,TVRB FP Equity_PX_LAST
2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,12701.0,538522.4,0.49,0.0,0.0,,0.0,42.4
2020-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,559722.4,0.51,0.0,0.0,,0.0,
2020-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,557082.2,0.51,0.0,0.0,,0.0,42.2
2020-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,557082.2,0.51,0.0,0.0,,0.0,
2020-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,543881.2,0.51,0.0,0.0,,0.0,41.2
2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,543881.2,0.51,0.0,0.0,,0.0,41.2
2020-11-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,543881.2,0.51,0.0,0.0,,0.0,
2020-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,543881.2,0.51,0.0,0.0,,0.0,
2020-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,557082.2,0.51,0.0,0.0,,0.0,42.2
2020-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,557082.2,0.51,0.0,0.0,,0.0,
2020-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,557082.2,0.51,0.0,0.0,,0.0,42.2
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,557082.2,0.51,0.0,0.0,,0.0,
2020-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,578203.8,0.51,0.0,0.0,,0.0,43.8
2020-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,578203.8,0.52,0.0,0.0,,0.0,
2020-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,562362.6,0.51,0.0,0.0,,0.0,42.6
2020-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,559722.4,0.51,0.0,0.0,,0.0,42.4
2020-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,559722.4,0.51,0.0,0.0,,0.0,
2020-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,559722.4,0.51,0.0,0.0,,0.0,42.4
2020-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,546521.4,0.51,0.0,0.0,,0.0,41.4
2020-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,546521.4,0.51,0.0,0.0,,0.0,41.4
2020-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,546521.4,0.51,0.0,0.0,,0.0,
2020-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,546521.4,0.51,0.0,0.0,,0.0,
2020-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,546521.4,0.51,0.0,0.0,,0.0,
2020-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,546521.4,0.51,0.0,0.0,,0.0,
2020-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,554442.0,0.51,0.0,0.0,,0.0,42.0
2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,554442.0,0.51,0.0,0.0,,0.0,
2020-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,554442.0,0.51,0.0,0.0,,0.0,
2020-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,554442.0,0.51,0.0,0.0,,0.0,
2020-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,554442.0,0.51,0.0,0.0,,0.0,
2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,554442.0,0.51,0.0,0.0,,0.0,
2020-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,554442.0,0.51,0.0,0.0,,0.0,42.0
2020-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,554442.0,0.51,0.0,0.0,,0.0,
2020-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,554442.0,0.51,0.0,0.0,,0.0,
2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,554442.0,0.52,0.0,0.0,,0.0,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,554442.0,0.51,0.0,0.0,,0.0,
2021-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,557082.2,0.51,0.0,0.0,,0.0,42.2
2021-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,551801.8,0.51,0.0,0.0,,0.0,41.8
2021-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,551801.8,0.51,0.0,0.0,,0.0,
2021-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,546521.4,0.51,0.0,0.0,,0.0,41.4
2021-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,541241.0,0.51,0.0,0.0,,0.0,41.0
2021-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,538600.8,0.51,0.0,0.0,,0.0,40.8
2021-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,538600.8,0.51,0.0,0.0,,0.0,
2021-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,538600.8,0.51,0.0,0.0,,0.0,40.8
2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,554442.0,0.51,0.0,0.0,,0.0,42.0
2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,554442.0,0.51,0.0,0.0,,0.0,
2021-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,554442.0,0.51,0.0,0.0,,0.0,
2021-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,554442.0,0.51,0.0,0.0,,0.0,
2021-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,554442.0,0.51,0.0,0.0,,0.0,
2021-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,586124.4,0.52,0.0,0.0,,0.0,44.4
2021-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,586124.4,0.52,0.0,0.0,,0.0,
2021-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,586124.4,0.52,0.0,0.0,,0.0,
2021-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,586124.4,0.52,0.0,0.0,,0.0,
2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,586124.4,0.52,0.0,0.0,,0.0,
2021-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,586124.4,0.52,0.0,0.0,,0.0,
2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,586124.4,0.52,0.0,0.0,,0.0,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,557082.2,0.51,0.0,0.0,,0.0,42.2
2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,557082.2,0.51,0.0,0.0,,0.0,42.2
2021-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,557082.2,0.51,0.0,0.0,,0.0,
2021-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,557082.2,0.51,0.0,0.0,,0.0,42.2
2021-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,557082.2,0.51,0.0,0.0,,0.0,
2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,541241.0,0.51,0.0,0.0,,0.0,41.0
2021-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13201.0,541241.0,0.51,0.0,0.0,,0.0,
2021-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,559482.0,0.52,0.0,0.0,,0.0,42.0
2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,562146.2,0.52,0.0,0.0,,0.0,42.2
2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,562146.2,0.52,0.0,0.0,,0.0,
2021-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,562146.2,0.52,0.0,0.0,,0.0,
2021-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,562146.2,0.52,0.0,0.0,,0.0,
2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,562146.2,0.52,0.0,0.0,,0.0,42.2
2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,562146.2,0.52,0.0,0.0,,0.0,
2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,559482.0,0.52,0.0,0.0,,0.0,42.0
2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,559482.0,0.52,0.0,0.0,,0.0,
2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,559482.0,0.52,0.0,0.0,,0.0,
2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,564810.4,0.52,0.0,0.0,,0.0,42.4
2021-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,564810.4,0.52,0.0,0.0,,0.0,
2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,564810.4,0.52,0.0,0.0,,0.0,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,564810.4,0.52,0.0,0.0,,0.0,42.4
2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,564810.4,0.52,0.0,0.0,,0.0,
2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,572803.0,0.52,0.0,0.0,,0.0,43.0
2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13321.0,572803.0,0.52,0.0,0.0,,0.0,43.0
2021-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13521.0,575994.6,0.53,0.0,0.0,,0.0,42.6
2021-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13521.0,573290.4,0.53,0.0,0.0,,0.0,42.4
2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13521.0,573290.4,0.53,0.0,0.0,,0.0,42.4
2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13521.0,548952.6,0.52,0.0,0.0,,0.0,40.6
2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13521.0,554361.0,0.52,0.0,0.0,,0.0,41.0
2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13521.0,554361.0,0.52,0.0,0.0,,0.0,
2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13521.0,554361.0,0.52,0.0,0.0,,0.0,
2021-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13521.0,570586.2,0.53,0.0,0.0,,0.0,42.2
2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13521.0,570586.2,0.53,0.0,0.0,,0.0,42.2
2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13521.0,570586.2,0.53,0.0,0.0,,0.0,
2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13521.0,570586.2,0.53,0.0,0.0,,0.0,
2021-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13521.0,570586.2,0.53,0.0,0.0,,0.0,42.2
2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13521.0,570586.2,0.53,0.0,0.0,,0.0,42.2
2021-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,13521.0,570586.2,0.53,0.0,0.0,,0.0,
2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,12521.0,528386.2,0.48,0.0,0.0,,0.0,
2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,12521.0,528386.2,0.48,0.0,0.0,,0.0,
2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,12521.0,515865.2,0.48,0.0,0.0,,0.0,41.2
2021-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,12521.0,498335.8,0.48,0.0,0.0,,0.0,39.8
2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,12521.0,500840.0,0.48,0.0,0.0,,0.0,40.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,12521.0,500840.0,0.48,0.0,0.0,,0.0,
2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,12521.0,500840.0,0.48,0.0,0.0,,0.0,
2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,12521.0,500840.0,0.48,0.0,0.0,,0.0,
2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,12521.0,500840.0,0.48,0.0,0.0,,0.0,
2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,380840.0,0.35,0.0,0.0,,0.0,
2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,380840.0,0.35,0.0,0.0,,0.0,
2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,380840.0,0.35,0.0,0.0,,0.0,
2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,401786.2,0.35,0.0,0.0,,0.0,42.2
2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,401786.2,0.35,0.0,0.0,,0.0,
2021-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,401786.2,0.35,0.0,0.0,,0.0,42.2
2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,409403.0,0.35,0.0,0.0,,0.0,43.0
2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,418924.0,0.35,0.0,0.0,,0.0,44.0
2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,418924.0,0.35,0.0,0.0,,0.0,
2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,418924.0,0.35,0.0,0.0,,0.0,
2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,418924.0,0.35,0.0,0.0,,0.0,44.0
2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,418924.0,0.35,0.0,0.0,,0.0,
2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,418924.0,0.35,0.0,0.0,,0.0,44.0
2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,418924.0,0.35,0.0,0.0,,0.0,
2021-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,418924.0,0.35,0.0,0.0,,0.0,
2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,418924.0,0.35,0.0,0.0,,0.0,44.0
2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,418924.0,0.35,0.0,0.0,,0.0,
2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,409403.0,0.35,0.0,0.0,,0.0,43.0
2021-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,409403.0,0.35,0.0,0.0,,0.0,
2021-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,428445.0,0.36,0.0,0.0,,0.0,45.0
2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,428445.0,0.36,0.0,0.0,,0.0,
2021-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,428445.0,0.36,0.0,0.0,,0.0,
2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,428445.0,0.36,0.0,0.0,,0.0,
2021-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,428445.0,0.36,0.0,0.0,,0.0,45.0
2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,428445.0,0.36,0.0,0.0,,0.0,
2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,428445.0,0.36,0.0,0.0,,0.0,
2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,428445.0,0.36,0.0,0.0,,0.0,
2021-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,428445.0,0.36,0.0,0.0,,0.0,
2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,9521.0,428445.0,0.36,0.0,0.0,,0.0,
