,RUI FP Equity_DX_SI_QTY,RUI FP Equity_DX_SHORT_INTEREST_VALUE,RUI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,RUI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,RUI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,RUI FP Equity_DX_SI_MV,RUI FP Equity_DX_DSS,RUI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,RUI FP Equity_DX_SUPPLY_SI_QTY,RUI FP Equity_DX_BROKER_SI_QTY,RUI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,RUI FP Equity_DX_BROKER_SI_MV_NEW_x,RUI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,RUI FP Equity_DX_SUPPLY_SI_QTY_INC_x,RUI FP Equity_DX_BROKER_SI_MV_INC_x,RUI FP Equity_DX_SUPPLY_SI_MV_NEW,RUI FP Equity_DX_BROKER_SI_QTY_ADD,RUI FP Equity_DX_BROKER_SI_QTY_NEW,RUI FP Equity_DX_SUPPLY_SI_MV_DEC,RUI FP Equity_DX_BROKER_SI_QTY_INC,RUI FP Equity_DX_SUPPLY_SI_QTY_DEC,RUI FP Equity_DX_BROKER_SI_MV_NEW_y,RUI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,RUI FP Equity_DX_BROKER_SI_MV_INC_y,RUI FP Equity_DX_SUPPLY_SI_QTY_INC_y,RUI FP Equity_DX_BROKER_SI_MV_ADD,RUI FP Equity_DX_SUPPLY_SI_QTY_ADD,RUI FP Equity_DX_BROKER_SI_QTY_DEC,RUI FP Equity_DX_SUPPLY_SI_MV,RUI FP Equity_DX_BROKER_SI_MV_DEC,RUI FP Equity_DX_SUPPLY_SI_MV_RMV,RUI FP Equity_DX_BROKER_SI_MV_RMV,RUI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,RUI FP Equity_DX_UTILIZATION_QUANTITY,RUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,RUI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,RUI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,RUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,RUI FP Equity_DX_ACTIVE_UTILIZATION_MV,RUI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,RUI FP Equity_DX_BROKER_SI_CON_RATIO,RUI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,RUI FP Equity_DX_DEMAND_SUPPLY_RATIO,RUI FP Equity_PX_LAST
2021-10-28,114220.0,3189022.4,0.12,0.47,0.11,3.22,0.0,1279545.68,95040.0,45829.0,2653516.8,,,,,,3272.0,,0.61,,21666.0,,,,,0.09,3272.0,36858.0,2.66,1.13,,,0.43,0.43,21969228.0,613380845.76,,615.6,0.43,24.9,0.2838,44.14,0.0052,27.92
2021-10-29,110948.0,3072150.12,0.11,0.47,0.11,3.11,0.0,1178403.33,86702.0,42557.0,2400778.38,,,,,,,,0.23,,8338.0,,,,,,,3272.0,2.41,0.09,,,0.4,0.4,21797830.0,603581912.7,,609.25,0.39,25.57,0.2989,45.33,0.0051,27.69
2021-11-01,110948.0,3096558.68,0.11,0.5,0.11,3.11,0.0,1187765.87,86702.0,42557.0,2419852.82,,,,,,,,,,,,,,,,,,2.41,,,,0.39,0.39,21886808.0,610860811.28,,606.47,0.4,25.41,0.3016,45.79,0.005,27.91
2021-11-02,114287.0,3176035.73,0.12,0.52,0.11,3.21,0.0,1275449.84,90488.0,45896.0,2514661.52,,,,,,3339.0,,,,,,,,,0.09,3786.0,,2.52,,,,0.42,0.42,21655924.0,601818127.96,,604.0,0.42,24.8,0.2834,44.15,0.0053,27.79
2021-11-03,111855.0,3082723.8,0.12,0.5,0.11,3.1,0.0,1197867.84,87609.0,43464.0,2414504.04,,,10223.0,0.33,,,,0.4,12006.0,14438.0,,,0.33,10223.0,,1336.0,14438.0,2.42,0.42,,,0.4,0.4,21606420.0,595472935.2,,598.7,0.4,25.57,0.2991,45.33,0.0052,27.56
2021-11-04,162343.0,4513135.4,0.17,0.73,0.16,4.48,0.0,1910082.4,112853.0,68708.0,3137313.4,,,,0.69,,,,,25244.0,,,,0.69,,,25244.0,,3.13,,,,0.53,0.53,21343712.0,593355193.6,,589.91,0.53,31.42,0.2994,40.76,0.0076,27.8
2021-11-05,170861.0,4881498.77,0.18,0.77,0.17,4.79,0.0,2009213.82,121371.0,70326.0,3467569.47,,,,0.06,,,,0.72,1618.0,25965.0,,,0.06,,,34483.0,,3.42,,,,0.57,0.57,21251164.0,607145755.48,,594.15,0.57,30.23,0.2793,39.44,0.008,28.57
2021-11-08,108367.0,3074371.79,0.11,0.47,0.11,3.1,0.0,1134119.12,84121.0,39976.0,2386512.77,,,,,,6900.0,,1.03,,37250.0,,,,,0.22,,37250.0,2.39,1.03,,,0.39,0.39,21327296.0,605055387.52,,608.52,0.39,26.26,0.3025,46.62,0.0051,28.37
2021-11-09,128951.0,3636418.2,0.13,0.56,0.13,3.69,0.0,1707792.0,79664.0,60560.0,2246524.8,,,,0.53,,6300.0,,0.31,18141.0,10757.0,,,0.53,,0.18,6300.0,3857.0,2.25,0.11,,,0.38,0.38,20973656.0,591457099.2,,594.14,0.38,21.86,0.2501,38.84,0.0061,28.2
2021-11-10,525093.0,15070169.1,0.54,2.31,0.51,15.0,0.0,9144107.0,362755.0,318610.0,10411068.5,,,15500.0,0.79,,255248.0,,,27843.0,,,,0.79,15500.0,7.32,267591.0,25041.0,10.3,0.75,,,1.74,1.74,20439808.0,586622489.6,,580.48,1.74,9.61,0.5812,75.26,0.0252,28.7
2021-11-11,228266.0,6409709.28,0.24,0.97,0.22,6.45,0.0,4489290.0,204020.0,159875.0,5728881.6,,,,,,,,4.51,,158735.0,,,,,,,158735.0,5.82,4.61,,,0.97,0.97,20873100.0,586116648.0,,597.6,0.96,21.99,0.3356,51.48,0.0108,28.08
2021-11-12,228094.0,6375227.3,0.24,0.96,0.22,6.39,0.0,4682575.3,203848.0,167534.0,5697551.6,,,,,,7659.0,,0.23,,7831.0,,,,,0.22,7659.0,,5.73,,,,0.96,0.96,20952000.0,585608400.0,,588.33,0.97,22.07,0.3381,51.76,0.0108,27.95
2021-11-15,340839.0,9546900.39,0.35,1.43,0.33,9.56,0.0,7850614.79,316593.0,280279.0,8867769.93,,,6516.0,3.58,,,,0.41,127345.0,14600.0,,,3.58,6516.0,,120829.0,14600.0,8.91,0.41,,,1.5,1.5,20834324.0,583569415.24,,583.86,1.5,14.75,0.4972,68.15,0.0161,28.01
2021-11-16,371679.0,10321525.83,0.38,1.56,0.36,10.37,0.0,8600424.54,341016.0,309702.0,9470014.32,,,,0.83,,,,,29423.0,,,,0.83,,,24423.0,,9.62,,,,1.61,1.61,20889892.0,580112300.84,,585.87,1.62,13.48,0.4311,62.29,0.0175,27.77
2021-11-17,374576.0,10312077.28,0.39,1.57,0.37,10.34,0.0,8605850.47,341913.0,312599.0,9412864.89,,,,0.06,,,,0.03,2897.0,1000.0,,,0.06,,,1897.0,,9.54,,,,1.61,1.61,20899988.0,575376669.64,,579.93,1.62,13.39,0.426,61.8,0.0176,27.53
2021-11-18,504181.0,13416256.41,0.52,2.1,0.49,13.6,0.0,8552454.0,355694.0,321400.0,9465017.34,,,3815.0,0.21,,,,,8801.0,,,,0.21,3815.0,,9966.0,,9.78,,,,1.67,1.67,20931094.0,556976411.34,,571.32,1.68,11.09,0.4956,68.38,0.0237,26.61
2021-11-19,263782.0,6871521.1,0.27,1.07,0.26,6.96,0.0,5257020.25,237007.0,201805.0,6174032.35,,,2857.0,,,6980.0,,3.48,,126575.0,,,,2857.0,0.21,5031.0,126575.0,6.29,3.47,,,1.12,1.12,21011544.0,547350721.2,,557.88,1.11,18.87,0.2794,44.23,0.0124,26.05
2021-11-22,280385.0,7402164.0,0.29,1.1,0.27,7.43,0.0,5765971.2,240907.0,218408.0,6359944.8,,,3757.0,0.45,,900.0,,,15703.0,,,,0.45,3757.0,0.03,143.0,,6.32,,,,1.14,1.14,20956828.0,553260259.2,,549.03,1.14,17.9,0.2698,43.64,0.0132,26.4
2021-11-23,391193.0,10393998.01,0.4,1.51,0.38,10.36,0.0,5359594.12,233393.0,201716.0,6201252.01,,,5824.0,0.07,,,,0.56,2991.0,21801.0,,,0.07,5824.0,,8463.0,19683.0,6.18,0.54,,,1.1,1.1,20949292.0,556622688.44,,553.96,1.1,13.41,0.4167,60.89,0.0185,26.57
2021-11-24,409373.0,10733760.06,0.42,1.59,0.4,10.81,0.0,5685780.78,251573.0,216849.0,6596244.06,,,,0.45,,,,0.24,16033.0,8683.0,,,0.45,,,26863.0,900.0,6.66,0.02,,,1.19,1.19,20926740.0,548699122.8,,555.74,1.18,15.01,0.3803,57.38,0.0193,26.22
2021-11-25,285634.0,7440765.7,0.3,1.11,0.28,7.47,0.0,5603120.55,249815.0,215091.0,6507680.75,,,5000.0,,,5000.0,,0.18,,6758.0,,,,5000.0,0.13,,6758.0,6.54,0.19,,,1.18,1.18,20912988.0,544783337.4,,547.93,1.18,17.58,0.2589,41.16,0.0135,26.05
2021-11-26,402790.0,10069750.0,0.42,1.58,0.39,10.3,0.0,5562525.0,253503.0,222501.0,6337575.0,,,5288.0,,,7410.0,,0.04,,1600.0,,,,5288.0,0.21,,,6.48,,,,1.2,1.2,20896616.0,522415400.0,,538.62,1.19,12.5,0.3823,58.07,0.019,25.0
2021-11-29,167930.0,4168022.6,0.17,0.64,0.16,4.22,0.0,2601061.54,132111.0,104797.0,3278995.02,,,,,,,,3.13,,121392.0,,,,,,,117704.0,3.29,2.99,,,0.63,0.63,20994172.0,521075349.04,,524.91,0.62,29.19,0.256,29.82,0.0079,24.82
2021-11-30,162581.0,3947466.68,0.17,0.61,0.16,4.0,0.0,2414597.44,126762.0,99448.0,3077781.36,,,4296.0,0.04,,,,0.24,2061.0,9645.0,,,0.04,4296.0,,,7410.0,3.09,0.21,,,0.6,0.6,20992766.0,509704358.48,,518.15,0.59,30.77,0.2818,31.66,0.0077,24.28
2021-12-01,168488.0,4202090.72,0.17,0.6,0.16,4.14,0.0,2473050.4,132669.0,99160.0,3308764.86,,,6195.0,,,,,0.01,,288.0,,,,6195.0,,,288.0,3.3,0.03,,,0.63,0.63,20952668.0,522559539.92,,511.17,0.64,30.97,0.2806,31.73,0.008,24.94
2021-12-02,254269.0,6369438.45,0.26,0.89,0.25,6.39,0.0,4632772.05,209406.0,184941.0,5245620.3,,,272.0,2.21,,,,0.0,85781.0,279.0,,,2.21,272.0,,76744.0,,5.25,,,,0.99,0.99,20888922.0,523267496.1,,522.32,0.99,20.29,0.3844,55.43,0.0121,25.05
2021-12-03,239585.0,6083063.15,0.25,0.83,0.23,6.04,0.0,4322825.23,167731.0,170257.0,4258690.09,,,757.0,,,26991.0,,1.07,,42831.0,,,,757.0,0.68,399.0,41675.0,4.24,1.06,,,0.79,0.79,20940832.0,531687724.48,,526.45,0.8,21.8,0.2668,40.6,0.0114,25.39
2021-12-06,212442.0,5508621.06,0.22,0.73,0.21,5.45,0.0,3710946.02,140588.0,143114.0,3645446.84,,,,0.15,,,,0.81,5306.0,32449.0,,,0.15,,,5306.0,32449.0,3.62,0.79,,,0.67,0.67,20974680.0,543873452.4,,535.12,0.67,24.77,0.2289,30.04,0.0101,25.93
2021-12-07,263193.0,6743004.66,0.27,0.91,0.26,6.8,0.0,4979964.36,191339.0,194378.0,4902105.18,,,37550.0,1.35,,,,0.01,51264.0,513.0,,,1.35,37550.0,,13714.0,,4.93,,,,0.9,0.9,20966280.0,537156093.6,,542.62,0.9,27.13,0.2356,29.99,0.0124,25.62
2021-12-08,290352.0,7345905.6,0.3,1.01,0.28,7.38,0.0,5428874.0,218498.0,214580.0,5527999.4,,,636.0,0.71,,,,0.28,29143.0,10727.0,,,0.71,636.0,,37250.0,8941.0,5.56,0.28,,,1.03,1.03,20974344.0,530650903.2,,534.69,1.03,24.27,0.2496,35.81,0.0137,25.3
2021-12-09,356973.0,9006428.79,0.37,1.26,0.35,9.03,0.0,5278166.46,213120.0,209202.0,5377017.6,,,,,,,,0.14,,5378.0,,,,,,,5378.0,5.39,0.14,,,1.0,1.0,21026344.0,530494659.12,,532.66,1.0,18.04,0.3219,49.91,0.0168,25.23
2021-12-10,310689.0,7913248.83,0.32,1.09,0.3,7.89,0.0,4149521.46,193827.0,162918.0,4936773.69,,,270.0,,,,,0.5,,19563.0,,,,270.0,,,46284.0,4.93,1.16,,,0.92,0.92,20971940.0,534155311.8,,530.41,0.92,17.0,0.3119,48.79,0.0147,25.47
2021-12-13,201084.0,4954709.76,0.21,0.72,0.2,5.05,0.0,2766160.32,180778.0,112263.0,4454369.92,,,,,,,,0.34,,13049.0,,,,,,,50655.0,4.55,1.31,,,0.86,0.86,20960062.0,516455927.68,,530.91,0.85,26.52,0.2349,32.29,0.0095,24.64
2021-12-14,252175.0,6193418.0,0.26,0.9,0.25,6.27,0.0,3133634.96,153250.0,127591.0,3763820.0,,,7428.0,0.33,,1080.0,,1.1,14248.0,42856.0,,,0.33,7428.0,0.03,7900.0,,3.79,,,,0.72,0.72,21030570.0,516510799.2,,518.43,0.73,25.57,0.2385,32.12,0.0119,24.56
2021-12-15,162835.0,3992714.2,0.17,0.58,0.16,4.02,0.0,1780495.28,103523.0,72614.0,2538383.96,1.14,,,,,,46295.0,1.32,,53700.0,1.14,,,,,3973.0,54977.0,2.56,1.35,,1.18,0.49,0.49,21035816.0,515798208.32,,516.6,0.49,33.83,0.2963,40.16,0.0077,24.52
2021-12-16,178613.0,4411741.1,0.18,0.63,0.17,4.39,0.0,2318169.1,117931.0,93853.0,2912895.7,,,5527.0,0.52,,,,0.18,21239.0,6831.0,,,0.52,5527.0,,15712.0,,2.91,,,,0.55,0.55,21151332.0,522437900.4,,518.75,0.56,29.51,0.2692,34.78,0.0084,24.7
2021-12-17,153845.0,3979970.15,0.16,0.53,0.15,3.89,0.0,2054802.36,101655.0,79428.0,2629814.85,,,,,,,,0.39,,16276.0,,,,,,,14425.0,2.6,0.35,,,0.48,0.48,21145068.0,547022909.16,,528.68,0.49,35.2,0.3186,40.24,0.0072,25.87
2021-12-20,139716.0,3562758.0,0.14,0.47,0.14,3.59,0.0,1665124.5,93421.0,65299.0,2382235.5,,,,0.1,,,,0.54,3789.0,21476.0,,,0.1,,,13242.0,17918.0,2.39,0.43,,,0.44,0.44,21103024.0,538127112.0,,544.54,0.44,37.82,0.3567,45.37,0.0066,25.5
2021-12-21,201866.0,5177862.9,0.21,0.68,0.2,5.21,0.0,3269066.85,146527.0,127449.0,3758417.55,,,10742.0,1.63,,,,,62150.0,,,,1.63,10742.0,,42364.0,,3.75,,,,0.69,0.69,21055476.0,540072959.4,,537.51,0.69,30.32,0.2957,36.89,0.0095,25.65
2021-12-22,174458.0,4569055.02,0.18,0.59,0.17,4.52,0.0,2415896.55,119119.0,92245.0,3119726.61,,,5299.0,0.14,,,,1.03,5153.0,40357.0,,,0.14,5299.0,,7650.0,40357.0,3.11,1.08,,,0.56,0.56,21081752.0,552131084.88,,541.98,0.57,30.48,0.2587,35.54,0.0082,26.19
2021-12-23,187620.0,5009454.0,0.19,0.64,0.18,4.98,0.0,3018621.9,132281.0,113057.0,3531902.7,,,,0.25,,11950.0,,,8862.0,,,,0.25,,0.33,13162.0,,3.51,,,,0.62,0.62,21117752.0,563843978.4,,555.05,0.63,28.08,0.2399,32.79,0.0088,26.7
2021-12-24,302815.0,8060935.3,0.31,1.03,0.3,8.14,0.0,6076068.24,247476.0,228252.0,6587811.12,,,21723.0,3.14,,,,,115195.0,,,,3.14,21723.0,,93472.0,,6.6,,,,1.16,1.16,21026974.0,559738047.88,,560.73,1.16,20.0,0.2644,42.47,0.0142,26.62
2021-12-27,405481.0,10830397.51,0.42,1.41,0.4,10.83,0.0,8003250.85,315540.0,299635.0,8428073.4,,,42362.0,1.04,,30000.0,,,41383.0,,,,1.04,42362.0,0.8,25702.0,,8.41,,,,1.48,1.48,20986622.0,560552673.62,,559.18,1.48,16.11,0.1949,33.98,0.019,26.71
2021-12-28,385554.0,10236458.7,0.4,1.35,0.38,10.33,0.0,7959955.5,300215.0,299810.0,7970708.25,,,4973.0,0.24,,15500.0,,0.65,9173.0,24498.0,,,0.24,4973.0,0.44,4200.0,24498.0,8.02,0.64,,,1.41,1.41,20958112.0,556437873.6,,559.0,1.41,18.32,0.1735,28.04,0.0181,26.55
2021-12-29,373091.0,10010031.53,0.39,1.32,0.36,9.97,0.0,7894700.67,287752.0,294249.0,7720386.16,,,3616.0,0.33,,,,0.66,12649.0,24528.0,,,0.33,3616.0,,8449.0,18210.0,7.65,0.5,,,1.35,1.35,20955920.0,562247333.6,,556.62,1.36,21.62,0.1685,24.45,0.0176,26.83
2021-12-30,345016.0,9184325.92,0.36,1.23,0.34,9.27,0.0,7462118.4,272677.0,280320.0,7258661.74,,,,0.24,,,,0.61,7900.0,22975.0,,,0.24,,,7900.0,21829.0,7.31,0.54,,,1.28,1.28,20971400.0,558258668.0,,562.08,1.28,25.91,0.1886,26.21,0.0162,26.62
2021-12-31,347995.0,9138348.7,0.36,1.29,0.34,9.22,0.0,7308052.96,275656.0,278296.0,7238726.56,,,,,,,,0.05,,1221.0,,,,,,4200.0,2024.0,7.3,0.09,,,1.3,1.3,20982656.0,551004546.56,,556.23,1.3,25.63,0.1898,26.83,0.0164,26.26
2022-01-03,309234.0,8417349.48,0.32,1.19,0.3,8.2,0.0,5631164.72,267331.0,206876.0,7276749.82,,,11695.0,0.28,,,,1.46,10964.0,54631.0,,,0.28,11695.0,,34611.0,82384.0,7.09,2.17,,,1.25,1.25,21186452.0,576695223.44,,558.9,1.25,23.49,0.234,33.73,0.0144,27.22
2022-01-04,338610.0,9470921.7,0.35,1.32,0.33,9.32,0.0,6384879.72,285307.0,228276.0,7980036.79,,,,0.68,,,,,21400.0,,,,0.68,,,17976.0,,7.83,,,,1.33,1.33,21167932.0,592067058.04,,579.25,1.33,20.99,0.2302,36.07,0.0158,27.97
2022-01-05,357292.0,9975592.64,0.37,1.38,0.35,10.05,0.0,7257441.04,291792.0,259937.0,8146832.64,,,17900.0,0.71,,21176.0,,0.31,21900.0,11415.0,,,0.71,17900.0,0.59,,11415.0,8.16,0.27,,,1.36,1.36,21173872.0,591174506.24,,591.67,1.36,19.19,0.2474,39.79,0.0166,27.92
2022-01-06,498822.0,13937086.68,0.52,1.93,0.49,14.02,0.0,10853767.98,383918.0,388467.0,10726668.92,,,76635.0,4.04,,,,0.78,143639.0,27808.0,,,4.04,76635.0,,43299.0,15109.0,10.73,0.42,,,1.79,1.79,21074946.0,588833991.24,,588.83,1.79,15.89,0.1855,32.48,0.0232,27.94
2022-01-07,737902.0,20616981.88,0.76,2.86,0.72,20.87,0.0,17581021.48,618998.0,629242.0,17294804.12,,,10902.0,7.12,,,,0.43,248675.0,15595.0,,,7.12,10902.0,,239773.0,7900.0,17.26,0.23,,,2.88,2.88,20866290.0,583004142.6,,581.65,2.88,19.79,0.2576,43.91,0.0343,27.94
2022-01-10,659847.0,18515306.82,0.68,2.67,0.64,18.83,0.0,15466307.22,525088.0,551187.0,14733969.28,,,,0.21,,,,2.74,7100.0,98010.0,,,0.21,,,4100.0,85155.0,14.68,2.26,,,2.45,2.45,20935388.0,587446987.28,,585.08,2.45,22.73,0.2862,45.83,0.0307,28.06
2022-01-11,693154.0,19588532.04,0.72,2.83,0.68,20.04,0.0,16711240.14,631495.0,591339.0,17846048.7,,,78452.0,3.64,,6371.0,,4.54,119992.0,162869.0,,,3.64,78452.0,0.18,190824.0,86211.0,17.69,2.45,,,2.94,2.94,20834380.0,588779578.8,,584.28,2.94,12.78,0.4176,61.75,0.0323,28.26
2022-01-12,619128.0,17477983.44,0.64,2.64,0.6,17.64,0.0,14845677.09,552284.0,525883.0,15590977.32,,,5185.0,6.49,,,,8.8,231506.0,315229.0,,,6.49,5185.0,,230833.0,296962.0,15.57,8.66,,,2.57,2.57,20941288.0,591172560.24,,589.54,2.57,35.57,0.3003,38.56,0.0288,28.23
2022-01-13,637197.0,18102766.77,0.66,2.76,0.62,18.17,0.0,15283216.32,570353.0,537952.0,16203728.73,,,13192.0,0.34,,,,,12069.0,,,,0.34,13192.0,,4877.0,,16.13,,,,2.65,2.65,20937832.0,594843807.12,,590.99,2.66,34.5,0.2928,38.36,0.0296,28.41
2022-01-14,724550.0,21062668.5,0.75,3.16,0.71,20.76,0.0,17676623.97,673855.0,608071.0,19588964.85,,,19611.0,2.3,,,,0.14,80268.0,5185.0,,,2.3,19611.0,,89076.0,10149.0,19.25,0.27,,,3.13,3.13,20852200.0,606173454.0,,595.67,3.13,34.19,0.3152,42.24,0.0337,29.07
2022-01-17,861043.0,24608608.94,0.89,3.8,0.84,24.77,0.0,22062245.26,731578.0,771947.0,20908499.24,,,30320.0,4.43,,11900.0,,3.42,151976.0,120105.0,,,4.43,30320.0,0.36,147508.0,,21.26,,,,3.4,3.4,20796278.0,594357625.24,,602.77,3.41,27.82,0.3664,52.49,0.04,28.58
2022-01-18,699217.0,20130457.43,0.72,3.02,0.68,20.06,0.0,17474982.99,645382.0,606981.0,18580547.78,,,3140.0,0.31,,25679.0,,3.66,10900.0,125915.0,,,0.31,3140.0,0.76,36579.0,201545.0,18.52,5.86,,,3.0,3.0,20895626.0,601585072.54,,599.44,3.0,34.69,0.2695,35.53,0.0325,28.79
2022-01-19,785511.0,22716978.12,0.81,3.43,0.77,22.71,0.0,17728046.76,624404.0,613003.0,18057763.68,,,15935.0,0.91,,,,3.22,30900.0,112700.0,,,0.91,15935.0,,75787.0,24878.0,18.0,0.6,,,2.89,2.89,20988620.0,606990890.4,,604.83,2.89,30.21,0.2709,38.96,0.0363,28.92
2022-01-20,550552.0,15718259.6,0.57,2.44,0.54,16.13,0.0,11426024.05,420612.0,400211.0,12008472.6,,,19783.0,0.29,,,,7.32,8962.0,254704.0,,,0.29,19783.0,,31129.0,221754.0,12.18,6.24,,,1.94,1.94,21225384.0,605984713.2,,612.88,1.95,19.89,0.3528,54.54,0.0254,28.55
2022-01-21,526471.0,15072864.73,0.54,2.31,0.51,15.25,0.0,12103103.46,443143.0,422742.0,12687184.09,,,129348.0,1.4,,,,3.33,52110.0,114870.0,,,1.4,129348.0,,8053.0,29579.0,12.66,0.89,,,2.05,2.05,21152548.0,605597449.24,,604.19,2.05,20.84,0.3858,57.25,0.0244,28.63
2022-01-24,793596.0,22665101.76,0.82,3.42,0.77,23.13,0.0,19768061.04,711560.0,692159.0,20322153.6,,,147083.0,2.21,,191233.0,,0.67,78184.0,23686.0,,,2.21,147083.0,5.73,145020.0,,20.4,,,,3.29,3.29,20906970.0,597103063.2,,598.56,3.3,26.7,0.3015,45.31,0.0367,28.56
2022-01-25,717425.0,20848370.5,0.74,3.0,0.7,21.05,0.0,17900611.28,641679.0,615988.0,18647191.74,,,3900.0,0.11,,,,3.6,3900.0,125348.0,,,0.11,3900.0,,51567.0,80071.0,18.39,2.23,,,2.95,2.95,21087940.0,612815536.4,,604.5,2.95,29.38,0.2702,39.14,0.033,29.06
2022-01-26,702340.0,20318696.2,0.73,2.92,0.68,20.82,0.0,16483272.52,638373.0,569764.0,18468130.89,,,28751.0,3.62,,18858.0,,1.88,114377.0,67404.0,,,3.62,28751.0,0.55,35347.0,179459.0,18.62,5.33,,,2.93,2.93,21121632.0,611048813.76,,613.74,2.94,11.97,0.3315,54.18,0.0323,28.93
2022-01-27,544104.0,16012980.72,0.56,2.27,0.53,16.26,0.0,12503894.67,504844.0,424869.0,14857558.92,,,8226.0,1.63,,,,5.17,54191.0,177219.0,,,1.63,8226.0,,35464.0,199086.0,14.79,5.82,,,2.33,2.33,21137474.0,622075859.82,,615.97,2.35,15.5,0.1832,32.42,0.0251,29.43
2022-01-28,584181.0,16812729.18,0.6,2.48,0.57,17.47,0.0,12900433.54,474335.0,448243.0,13651361.3,,,,1.25,,,,0.88,42517.0,30509.0,,,1.25,,,,19143.0,13.95,0.55,,,2.18,2.18,21300092.0,613016647.76,,623.75,2.19,14.52,0.2067,37.6,0.0268,28.78
2022-01-31,492211.0,14106767.26,0.51,2.21,0.48,14.43,0.0,10909085.08,409999.0,380638.0,11750571.34,,,8300.0,0.21,,,,2.13,8300.0,72636.0,,,0.21,8300.0,,,75905.0,11.8,2.46,,,1.96,1.96,20486264.0,587136326.24,,587.91,1.97,17.43,0.1801,31.05,0.0236,28.66
2022-02-01,457727.0,13045219.5,0.47,1.93,0.45,13.27,0.0,9951658.5,375515.0,349181.0,10702177.5,,,15701.0,0.44,,,,1.44,15459.0,50185.0,,,0.44,15701.0,,,46916.0,10.77,1.47,,,1.8,1.8,20501736.0,584299476.0,,585.98,1.81,18.97,0.2026,33.83,0.0219,28.5
2022-02-02,719440.0,20460873.6,0.74,2.99,0.7,20.63,0.0,16208496.36,604038.0,569919.0,17178840.72,,,296645.0,6.23,,,,2.85,220738.0,99556.0,,,6.23,296645.0,,31434.0,,17.24,,,,2.9,2.9,20235926.0,575509735.44,,575.41,2.91,11.85,0.2705,47.53,0.0345,28.44
2022-02-03,907853.0,25628690.19,0.94,3.9,0.88,25.76,0.0,20532582.36,796183.0,727332.0,22476246.09,,,,6.91,,,,2.68,246680.0,93414.0,,,6.91,,,285559.0,89267.0,22.63,2.62,,,4.57,4.57,16638897.0,469716062.31,,471.21,4.58,29.96,0.2274,30.74,0.0521,28.23
2022-02-04,1186898.0,33280619.92,1.22,5.08,1.15,33.66,1.0,27990930.0,970019.0,998250.0,27199332.76,,,15480.0,7.63,,3345.0,,0.61,267573.0,19690.0,,,7.63,15480.0,0.09,178046.0,,27.41,,,,4.66,4.66,19832088.0,556091747.52,,558.61,4.68,23.13,0.2872,45.2,0.0571,28.04
2022-02-07,892828.0,25481311.12,0.92,3.75,0.87,25.39,0.0,20908232.76,707708.0,732594.0,20197986.32,,,186.0,0.65,,5000.0,,8.19,22700.0,289797.0,,,0.65,186.0,0.14,27300.0,293356.0,19.94,8.27,,,3.4,3.4,20104790.0,573790706.6,,565.52,3.41,31.46,0.2305,31.83,0.0429,28.54
2022-02-08,896937.0,25804877.49,0.93,3.76,0.87,25.84,0.0,21060301.71,702145.0,732023.0,20200711.65,,,1500.0,0.69,,1500.0,,0.68,17629.0,24692.0,,,0.69,1500.0,0.05,17629.0,19700.0,20.12,0.5,,,3.43,3.43,19759304.0,568475176.08,,565.31,3.44,30.39,0.2303,32.15,0.0438,28.77
2022-02-09,825978.0,25357524.6,0.85,3.42,0.8,24.05,0.0,19901827.6,716877.0,648268.0,22008123.9,,,5717.0,0.37,,,,0.3,13038.0,11276.0,,,0.37,5717.0,,20291.0,96793.0,20.83,2.72,,,3.5,3.5,19758256.0,606578459.2,,574.91,3.5,24.07,0.2172,33.33,0.0403,30.7
2022-02-10,794705.0,24715325.5,0.82,3.11,0.77,23.78,0.0,19686144.5,701604.0,632995.0,21819884.4,,,133902.0,0.05,,,,4.94,1354.0,171643.0,,,0.05,133902.0,,22468.0,16627.0,21.56,0.24,,,3.43,3.43,19768954.0,614814469.4,,608.1,3.42,24.91,0.2246,33.79,0.0388,31.1
2022-02-11,815903.0,24428135.82,0.84,2.32,0.79,24.47,0.0,20562283.02,756691.0,686783.0,22655328.54,,,131051.0,0.35,,129876.0,,2.32,11300.0,76966.0,,,0.35,131051.0,3.89,1002.0,87388.0,23.1,2.54,,,3.65,3.65,19990860.0,598526348.4,,615.91,3.61,22.25,0.2051,32.26,0.0393,29.94
