,BOL FP Equity_DX_SI_QTY,BOL FP Equity_DX_SHORT_INTEREST_VALUE,BOL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BOL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BOL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BOL FP Equity_DX_SI_MV,BOL FP Equity_DX_DSS,BOL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BOL FP Equity_DX_SUPPLY_SI_QTY,BOL FP Equity_DX_BROKER_SI_QTY,BOL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BOL FP Equity_DX_BROKER_SI_MV_NEW_x,BOL FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BOL FP Equity_DX_SUPPLY_SI_QTY_INC_x,BOL FP Equity_DX_BROKER_SI_MV_INC_x,BOL FP Equity_DX_SUPPLY_SI_MV_NEW,BOL FP Equity_DX_BROKER_SI_QTY_ADD,BOL FP Equity_DX_BROKER_SI_QTY_NEW,BOL FP Equity_DX_SUPPLY_SI_MV_DEC,BOL FP Equity_DX_BROKER_SI_QTY_INC,BOL FP Equity_DX_SUPPLY_SI_QTY_DEC,BOL FP Equity_DX_BROKER_SI_MV_NEW_y,BOL FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BOL FP Equity_DX_BROKER_SI_MV_INC_y,BOL FP Equity_DX_SUPPLY_SI_QTY_INC_y,BOL FP Equity_DX_BROKER_SI_MV_ADD,BOL FP Equity_DX_SUPPLY_SI_QTY_ADD,BOL FP Equity_DX_BROKER_SI_QTY_DEC,BOL FP Equity_DX_SUPPLY_SI_MV,BOL FP Equity_DX_BROKER_SI_MV_DEC,BOL FP Equity_DX_SUPPLY_SI_MV_RMV,BOL FP Equity_DX_BROKER_SI_MV_RMV,BOL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BOL FP Equity_DX_UTILIZATION_QUANTITY,BOL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BOL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BOL FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BOL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BOL FP Equity_DX_ACTIVE_UTILIZATION_MV,BOL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BOL FP Equity_DX_BROKER_SI_CON_RATIO,BOL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BOL FP Equity_DX_DEMAND_SUPPLY_RATIO,BOL FP Equity_PX_LAST
2020-07-24,11162548.0,33018816.98,1.24,7.07,0.38,33.48,0.0,22234780.18,9078168.0,7516829.0,26853220.94,,,1026.0,0.73,,,,1.27,234370.0,441035.0,,,0.73,1026.0,,24631.0,860382.0,26.96,2.54,,,6.64,6.64,127731480.0,377829717.84,,379.34,6.63,20.55,0.1667,28.72,0.0816,2.958
2020-07-27,11331697.0,33564486.51,1.26,7.21,0.38,33.7,0.0,22991503.11,9426467.0,7762155.0,27921195.25,,,228195.0,1.67,,,,0.73,575566.0,241552.0,,,1.67,228195.0,,361656.0,330240.0,27.78,1.11,,,6.89,6.89,127452864.0,377515383.17,,375.39,6.89,20.18,0.1605,27.71,0.0828,2.962
2020-07-28,11728821.0,33802462.12,1.3,7.56,0.4,34.94,0.0,23338646.39,9688236.0,8098073.0,27921496.15,,,127014.0,1.28,,,,0.32,423732.0,111868.0,,,1.28,127014.0,,246623.0,87814.0,28.61,0.21,,,7.1,7.1,126770656.0,365353030.59,,374.55,7.1,19.46,0.1583,27.45,0.086,2.882
2020-07-29,12661522.0,36262599.01,1.41,8.39,0.43,36.79,0.0,25213759.57,10060688.0,8803687.0,28813810.43,,,504668.0,1.64,,,,0.54,717614.0,165251.0,,,1.64,504668.0,,33035.0,12000.0,28.89,0.06,,,7.38,7.38,126348672.0,361862596.61,,362.97,7.37,18.09,0.1505,25.85,0.0928,2.864
2020-07-30,12605534.0,35774505.49,1.4,8.68,0.43,36.42,0.0,23763834.07,9587259.0,8373444.0,27208641.04,,,414392.0,0.6,,1163496.0,,4.38,219889.0,1514752.0,,,0.6,414392.0,3.33,626931.0,1813628.0,27.34,5.28,,,7.04,7.04,126649352.0,359430860.98,,361.27,7.04,14.88,0.115,17.86,0.0925,2.838
2020-07-31,12404009.0,35103345.47,1.38,8.69,0.42,35.66,0.0,23133781.23,9385734.0,8174481.0,26561627.22,,,74200.0,0.23,,,,0.84,74200.0,296666.0,,,0.23,74200.0,,20941.0,273163.0,26.67,0.88,,,6.89,6.89,126872072.0,359047963.76,,360.28,6.89,15.21,0.1151,18.07,0.091,2.83
2020-08-03,12647868.0,38145969.89,1.41,9.6,0.43,36.98,0.0,25231282.96,9582603.0,8365810.0,28901130.65,,,124279.0,1.25,,52530.0,,0.28,242099.0,103300.0,,,1.25,124279.0,0.15,175890.0,103300.0,27.44,0.33,,,7.02,7.02,126882456.0,382677487.3,,364.08,7.01,16.76,0.1157,17.72,0.0927,3.016
2020-08-04,12187919.0,37368159.65,1.36,9.17,0.41,37.23,0.0,25972904.62,9495994.0,8471267.0,29114717.6,,,435833.0,0.87,,,,1.51,218173.0,589504.0,,,0.87,435833.0,,67062.0,112716.0,28.65,0.21,,,6.97,6.97,126777384.0,388699459.34,,382.41,6.97,16.25,0.1132,17.53,0.0894,3.066
2020-08-05,12095735.0,37109714.98,1.35,9.05,0.41,37.43,0.0,25758556.77,9271047.0,8395879.0,28443572.2,,,30450.0,0.9,,,,0.97,216737.0,353397.0,,,0.9,30450.0,,98000.0,292125.0,28.33,0.95,,,6.79,6.79,127208808.0,390276622.94,,388.49,6.8,16.21,0.115,17.48,0.0886,3.068
2020-08-06,11411138.0,34758326.35,1.27,8.62,0.39,35.31,0.0,23711090.5,8767729.0,7784337.0,26706502.53,,,69140.0,,,,,1.92,,626004.0,,,,69140.0,,53546.0,611542.0,26.85,1.85,,,6.42,6.42,127717104.0,389026298.78,,391.15,6.42,17.13,0.119,17.92,0.0836,3.046
2020-08-07,11599798.0,35356184.3,1.29,9.09,0.39,35.85,0.0,24301694.86,8845063.0,7972997.0,26959752.02,,,,0.59,,,,0.51,188660.0,167818.0,,,0.59,,,245152.0,,27.0,,,,6.48,6.48,127550264.0,388773204.67,,389.16,6.49,16.86,0.1182,17.6,0.085,3.048
2020-08-10,11502984.0,35153119.1,1.28,9.07,0.39,35.62,0.0,24359889.41,8819157.0,7971168.0,26951343.79,,,283520.0,0.23,,,,1.2,67669.0,395285.0,,,0.23,283520.0,,85859.0,69498.0,26.96,0.23,,,6.47,6.47,127421256.0,389399358.34,,389.16,6.48,16.89,0.1177,17.56,0.0844,3.056
2020-08-11,11443715.0,36093477.11,1.27,8.95,0.39,35.85,0.0,25860601.66,8893375.0,8199303.0,28049704.75,,,182919.0,1.57,,,,0.83,463569.0,281474.0,,,1.57,182919.0,,172773.0,235434.0,27.38,0.72,,,6.53,6.53,127341376.0,401634699.9,,391.48,6.54,15.66,0.1189,16.6,0.084,3.154
2020-08-12,10633524.0,33538134.7,1.18,8.3,0.36,34.01,0.0,23219631.3,8345050.0,7361963.0,26320287.7,,,98362.0,0.24,,,,1.95,55670.0,651445.0,,,0.24,98362.0,,4758.0,893010.0,26.28,2.57,,,6.15,6.15,127335736.0,401616911.34,,401.16,6.15,14.33,0.1185,17.25,0.0784,3.154
2020-08-13,9710218.0,30859072.8,1.08,7.62,0.33,31.23,0.0,21823945.71,7784678.0,6867195.0,24739706.68,,,48456.0,0.56,,,,2.09,165932.0,662854.0,,,0.56,48456.0,,54026.0,660700.0,24.58,2.06,,,5.72,5.72,128206280.0,407439557.84,,404.61,5.73,15.1,0.1254,18.18,0.0714,3.178
2020-08-14,8474945.0,26357078.95,0.94,6.88,0.29,27.2,0.0,17610138.64,6652707.0,5662424.0,20689918.77,,,207663.0,0.19,,,,4.24,53160.0,1339634.0,,,0.19,207663.0,,,1257931.0,21.03,4.15,,,4.89,4.89,129420528.0,402497842.08,,409.43,4.89,14.87,0.1342,22.33,0.0623,3.11
2020-08-17,10282894.0,32082629.28,1.14,8.13,0.35,32.47,0.0,17378381.28,8481818.0,5569994.0,26463272.16,,,1385281.0,,,,,0.89,,283399.0,,,,1385281.0,,727229.0,92430.0,26.35,0.39,,,6.24,6.24,127539960.0,397924675.2,,396.1,6.24,17.34,0.1256,19.96,0.0756,3.12
2020-08-18,10565961.0,32669951.41,1.18,8.38,0.36,33.36,0.0,18646055.55,8865165.0,6030419.0,27411090.18,,,2750.0,1.59,,,,2.38,507576.0,768403.0,,,1.59,2750.0,,1149000.0,47151.0,27.54,0.13,,,6.52,6.52,127189952.0,393271331.58,,395.24,6.51,16.85,0.1257,17.74,0.0777,3.092
2020-08-19,10628660.0,33522793.64,1.18,8.59,0.36,33.6,0.0,19051513.07,9224317.0,6040429.0,29093495.82,,,127478.0,2.03,,,,1.33,639737.0,438482.0,,,2.03,127478.0,,670156.0,629727.0,28.77,2.03,,,6.78,6.78,126915088.0,400290187.55,,394.81,6.79,17.55,0.1159,18.04,0.0781,3.154
2020-08-20,9381227.0,29119328.61,1.04,7.7,0.32,29.95,0.0,18067188.96,8496503.0,5820615.0,26373145.31,,,78000.0,0.46,,,,2.65,117403.0,845217.0,,,0.46,78000.0,,39403.0,337217.0,26.75,1.03,,,6.25,6.25,127542520.0,395891982.08,,401.7,6.24,14.91,0.1162,19.61,0.069,3.104
2020-08-21,9405903.0,29515723.61,1.05,7.92,0.32,29.74,0.0,18335905.12,8588383.0,5843182.0,26950345.85,,,63371.0,0.04,,,,0.08,22567.0,24941.0,,,0.04,63371.0,,53450.0,,26.77,,,,6.3,6.3,127638784.0,400530504.19,,397.51,6.31,14.78,0.1161,19.61,0.069,3.138
2020-08-24,10393673.0,33135029.52,1.16,8.83,0.35,33.15,0.0,22555670.65,9675117.0,7075179.0,30844273.0,,,623796.0,4.34,,,,0.97,1348375.0,321014.0,,,4.34,623796.0,,783952.0,116378.0,30.52,0.32,,,7.1,7.1,126579552.0,403535611.78,,398.09,7.12,12.78,0.108,18.0,0.0763,3.188
2020-08-25,10863512.0,34437333.04,1.21,9.2,0.37,34.93,0.0,23754971.94,9597682.0,7493682.0,30424651.94,,,54813.0,1.39,,,,1.62,418503.0,522991.0,,,1.39,54813.0,,390743.0,,30.5,,,,7.04,7.04,126683616.0,401587062.72,,403.1,7.03,12.89,0.109,17.28,0.0797,3.17
2020-08-26,14159284.0,45507938.78,1.58,12.06,0.48,45.78,0.0,35275115.58,12266902.0,10975456.0,39425823.03,,,709945.0,15.46,,,,4.21,4753597.0,1336456.0,,,15.46,709945.0,,3295731.0,1271823.0,38.99,4.04,,,9.0,9.0,124076536.0,398781986.7,,394.06,9.0,13.18,0.2243,42.5,0.1039,3.214
2020-08-27,13599165.0,43598922.99,1.51,11.63,0.46,44.38,0.0,33603695.41,11865693.0,10481502.0,38041411.76,,,56804.0,0.17,,,,1.5,43804.0,480566.0,,,0.17,56804.0,,22553.0,537758.0,38.09,1.55,,,8.71,8.71,124328224.0,398596286.14,,399.21,8.71,13.32,0.2131,40.84,0.0999,3.206
2020-08-28,13114577.0,41704354.86,1.46,11.12,0.45,42.48,0.0,31927638.84,11314329.0,10040138.0,35979566.22,,,,0.1,,,,1.87,31368.0,582732.0,,,0.1,,,31368.0,472732.0,36.08,1.68,,,8.31,8.31,124887752.0,397143051.36,,398.21,8.31,13.77,0.2058,39.72,0.0963,3.18
2020-08-31,12621746.0,39480179.4,1.4,10.51,0.43,40.7,0.0,30595408.81,11070699.0,9781300.0,34628583.29,,,14515.0,,,,,0.83,,258145.0,,,,14515.0,,,258838.0,35.08,0.9,,,8.12,8.12,125256536.0,391796072.66,,396.98,8.12,13.49,0.2115,40.31,0.0926,3.148
2020-09-01,12214087.0,38107952.47,1.36,9.92,0.41,39.24,0.0,29313168.31,10838863.0,9395246.0,33817253.47,,,,0.0,,,,0.75,81.0,231836.0,,,0.0,,,,386135.0,34.27,1.32,,,7.96,7.96,125385456.0,391202633.25,,395.34,7.98,13.78,0.2125,40.32,0.0897,3.14
2020-09-02,11740807.0,37147913.35,1.31,9.53,0.4,37.73,0.0,28907370.27,10445715.0,9136337.0,33050242.26,,,,0.33,,,,1.24,104859.0,393148.0,,,0.33,,,,363768.0,32.95,1.21,,,7.67,7.67,125810912.0,398065725.57,,396.83,7.67,13.69,0.2153,40.74,0.0862,3.164
2020-09-03,11632714.0,36922234.24,1.29,9.46,0.39,37.39,0.0,28998733.64,10873029.0,9136337.0,34510994.05,,,379796.0,,,,,0.8,,252112.0,,,,379796.0,,299630.0,,34.37,,,,7.93,7.93,126205112.0,400575025.49,,399.25,7.93,12.88,0.217,41.14,0.0849,3.174
2020-09-04,12934809.0,41184431.86,1.44,10.54,0.44,41.72,0.0,22085182.38,11271932.0,6936301.0,35889831.49,,,,0.05,,,,0.45,14605.0,145129.0,,,0.05,,,544032.0,2214641.0,35.79,6.97,,,8.15,8.15,126982448.0,404312114.43,,403.01,8.16,11.48,0.1951,38.36,0.0936,3.184
2020-09-07,14592322.0,47104015.42,1.62,11.91,0.5,47.44,0.0,33831425.22,14025255.0,10480615.0,45273523.14,,,2203635.0,11.63,,,,2.49,3544314.0,787540.0,,,11.63,2203635.0,,1337228.0,,44.74,,,,10.14,10.14,124304408.0,401254629.02,,396.3,10.14,10.63,0.2299,43.43,0.1055,3.228
2020-09-08,13412408.0,42356384.46,1.49,11.26,0.46,43.71,0.0,29396814.6,12843646.0,9308681.0,40560234.07,,,,0.15,,,,3.9,34457.0,1234664.0,,,0.15,,,53055.0,1206391.0,41.33,4.11,,,9.28,9.28,125534896.0,396439201.57,,404.26,9.27,11.79,0.1878,37.01,0.0969,3.158
2020-09-09,13190591.0,42420940.66,1.47,11.18,0.45,42.14,0.0,28254171.22,12119941.0,8785501.0,38977730.26,,,33029.0,0.23,,,,2.65,69998.0,800307.0,,,0.23,33029.0,,172521.0,593178.0,38.35,2.39,0.42,,8.75,8.75,126455240.0,406680051.84,128948.0,400.45,8.74,11.86,0.1731,34.48,0.0952,3.216
2020-09-10,13197809.0,42681714.31,1.47,11.22,0.45,42.82,0.0,28598992.88,10408076.0,8843226.0,33659717.78,,,33160.0,0.67,,,,5.61,133392.0,1789393.0,,,0.67,33160.0,,44368.0,75667.0,33.45,0.2,,,7.51,7.51,128183792.0,414546383.33,,412.48,7.5,12.1,0.174,34.76,0.0952,3.234
2020-09-11,12579309.0,40832437.01,1.4,10.71,0.43,41.04,0.0,27949484.99,10025248.0,8610439.0,32541955.01,,,285261.0,0.07,,,,4.01,11811.0,1249226.0,,,0.07,285261.0,,581137.0,244598.0,32.45,0.74,,,7.24,7.24,128386288.0,416741890.85,,416.07,7.24,12.47,0.1814,35.7,0.0909,3.246
2020-09-14,13759452.0,44828294.62,1.53,11.83,0.47,44.96,0.0,30903902.35,10488014.0,9485544.0,34169949.61,,,381867.0,3.55,,,,3.74,1075288.0,1163191.0,,,3.55,381867.0,,1244090.0,200183.0,34.02,0.66,,,7.59,7.59,127732208.0,416151533.66,,414.3,7.59,11.16,0.2371,44.34,0.0995,3.258
2020-09-15,14448074.0,47476371.16,1.61,12.8,0.49,47.5,0.0,32295205.61,11161403.0,9828121.0,36676370.26,,,482388.0,1.24,,,,0.07,342577.0,21904.0,,,1.24,482388.0,,212905.0,,36.46,,,,8.07,8.07,127184248.0,417927438.93,,415.32,8.07,11.07,0.2329,43.81,0.1044,3.286
2020-09-16,13468876.0,44662792.82,1.5,12.21,0.46,44.81,0.0,32729032.74,11178871.0,9870034.0,37069136.24,,,979189.0,0.76,,,,4.38,202563.0,1344742.0,,,0.76,979189.0,,383021.0,160650.0,36.91,0.31,,,8.08,8.08,127170632.0,421697815.71,,419.02,8.09,11.29,0.222,42.36,0.0974,3.316
2020-09-17,13825680.0,45071716.8,1.54,12.71,0.47,46.09,0.0,33316407.82,11535335.0,10219757.0,37605192.1,,,309754.0,1.0,,64770.0,,1.22,288613.0,366601.0,,,1.0,309754.0,0.21,413311.0,3660.0,38.02,0.0,,,8.33,8.33,126893224.0,413671910.24,,419.21,8.32,11.05,0.2243,42.83,0.0999,3.26
2020-09-18,14885113.0,47334659.34,1.66,13.65,0.51,48.82,0.0,34804002.9,10092116.0,10944655.0,32092928.88,,,583846.0,2.31,,,,12.36,789077.0,3722382.0,,,2.31,583846.0,,1695317.0,64179.0,32.74,0.29,,,7.32,7.32,127750032.0,406245101.76,,414.24,7.33,10.94,0.225,43.01,0.108,3.18
2020-09-21,14115972.0,43618353.48,1.57,11.94,0.48,45.37,0.0,31250319.48,9847619.0,10113372.0,30429142.71,,,148999.0,0.09,,,,1.48,33000.0,429496.0,,,0.09,148999.0,,36000.0,864283.0,31.24,3.25,,,7.13,7.13,128234000.0,396243060.0,,406.99,7.13,11.65,0.2089,40.58,0.1022,3.09
2020-09-22,13632539.0,42778907.38,1.52,11.71,0.46,42.62,0.0,30196798.27,9508317.0,9622944.0,29837098.75,,,376954.0,0.2,,,,2.48,63627.0,779883.0,,,0.2,376954.0,,63627.0,554055.0,29.49,2.51,,,6.92,6.92,127818864.0,401095595.23,,396.65,6.92,9.58,0.2166,41.66,0.0993,3.138
2020-09-23,13154738.0,41358496.27,1.46,11.75,0.45,41.67,0.0,28766443.01,8819502.0,9149632.0,27728514.29,,,361644.0,0.49,,,,3.59,144946.0,1167013.0,,,0.49,361644.0,,116554.0,618258.0,27.74,1.71,,,6.43,6.43,128362768.0,403572542.59,,403.66,6.43,10.4,0.2286,42.87,0.0959,3.144
2020-09-24,13389290.0,42229820.66,1.49,12.04,0.45,42.4,0.0,27499602.99,9232485.0,8718961.0,29119257.69,,,441525.0,,,,,0.86,,269418.0,,,,441525.0,,240876.0,430671.0,29.04,1.37,,,6.72,6.72,128087496.0,403987962.38,,403.04,6.72,14.54,0.222,41.15,0.0975,3.154
2020-09-25,13039132.0,40760326.63,1.45,11.6,0.44,41.42,0.0,27432450.58,8851871.0,8775576.0,27670948.75,,,,0.21,,,,1.35,58785.0,435114.0,,,0.21,,,54500.0,2170.0,27.91,0.01,,,6.45,6.45,128425136.0,401456975.14,,404.52,6.45,13.12,0.2304,42.46,0.095,3.126
2020-09-28,12204100.0,38979895.4,1.36,11.06,0.41,38.34,0.0,25600558.38,7868744.0,8015203.0,25132768.34,,,12272.0,0.16,,231722.0,,4.1,50144.0,1283078.0,,,0.16,12272.0,0.76,287679.0,1042239.0,24.65,3.7,,,5.73,5.73,129498152.0,413617097.49,,406.46,5.72,10.94,0.244,45.08,0.0888,3.194
2020-09-29,11482842.0,36745094.4,1.28,10.42,0.39,36.89,0.0,24838848.0,7242865.0,7762140.0,23177168.0,,,40555.0,0.15,,,,2.15,41854.0,697299.0,,,0.15,40555.0,,30865.0,294917.0,23.05,0.36,,,5.27,5.27,130118848.0,416380313.6,,414.36,5.27,10.6,0.2582,46.94,0.0836,3.2
2020-09-30,11711628.0,37336670.06,1.3,10.59,0.4,37.82,0.0,24619610.54,7378587.0,7722588.0,23522935.36,,,380974.0,0.2,,,,1.15,43167.0,363890.0,,,0.2,380974.0,,118638.0,82719.0,23.62,0.24,,,5.37,5.37,129990408.0,414409420.7,,415.87,5.37,10.98,0.247,45.32,0.0853,3.188
2020-10-01,10294474.0,32304059.41,1.15,9.16,0.35,33.05,0.0,20466572.6,6707090.0,6522171.0,21046848.42,0.28,,46741.0,0.17,,,90354.0,4.01,55732.0,1231886.0,0.28,,0.17,46741.0,,513648.0,1346503.0,21.31,4.36,,,4.88,4.88,130599728.0,409821946.46,,414.89,4.89,12.71,0.2026,38.66,0.075,3.138
2020-10-02,9779605.0,31138262.32,1.09,8.57,0.33,31.12,0.0,19579584.53,6349121.0,6149367.0,20215601.26,,,15728.0,,,,,1.39,,439152.0,,,,15728.0,,65455.0,372804.0,19.98,1.35,,,4.65,4.65,130109584.0,414268915.46,,409.77,4.65,13.48,0.2035,38.04,0.0717,3.184
2020-10-05,9488405.0,30628571.34,1.06,8.31,0.32,30.53,0.0,18877592.56,6370168.0,5848077.0,20562902.3,,,130734.0,,,,,0.33,,109687.0,,,,130734.0,,,301290.0,20.26,0.83,,,4.67,4.67,130148872.0,420120558.82,,414.55,4.66,13.22,0.193,36.09,0.0695,3.228
2020-10-06,9533115.0,31363948.35,1.06,8.3,0.32,31.2,0.0,19991112.54,6453382.0,6076326.0,21231626.78,,,303506.0,1.12,,,,0.79,297296.0,285150.0,,,1.12,303506.0,,64858.0,69047.0,20.93,0.21,,,4.69,4.69,131211720.0,431686558.8,,426.09,4.68,12.83,0.2041,38.37,0.0692,3.29
2020-10-07,9462353.0,31206840.19,1.05,8.48,0.32,31.47,0.0,19763449.69,6320566.0,5992556.0,20845226.67,,,169319.0,0.11,,,,1.03,26780.0,345280.0,,,0.11,169319.0,,43145.0,110550.0,20.82,0.15,,,4.25,4.25,142248160.0,469134431.68,,468.68,4.25,12.81,0.1995,37.76,0.0637,3.298
2020-10-08,9854928.0,32816910.24,1.1,8.75,0.33,32.85,0.0,20178910.89,6672483.0,6059733.0,22219368.39,,,231755.0,0.42,,,,0.43,116416.0,131129.0,,,0.42,231755.0,,251291.0,49239.0,22.04,0.14,,,4.48,4.48,142130256.0,473293752.48,,469.46,4.48,15.69,0.198,37.02,0.0662,3.33
2020-10-09,10439931.0,34660570.92,1.16,9.32,0.35,34.97,0.0,21626772.16,7781535.0,6514088.0,25834696.2,,,920443.0,1.52,,21627.0,,0.09,432728.0,28446.0,,,1.52,920443.0,0.07,217055.0,,25.82,,,,5.24,5.24,140795952.0,467442560.64,,466.93,5.24,15.35,0.1997,37.78,0.0703,3.32
2020-10-12,10482429.0,34696839.99,1.17,9.47,0.36,35.15,0.0,22920588.19,7900422.0,6924649.0,26150396.82,,,482484.0,1.43,,,,2.03,413825.0,609791.0,,,1.43,482484.0,,246194.0,3264.0,26.22,0.03,,,5.33,5.33,140390384.0,464692171.04,,465.85,5.33,11.26,0.1859,37.08,0.0707,3.31
2020-10-13,10653826.0,35264164.06,1.19,9.94,0.36,35.67,0.0,25110901.25,7466395.0,7586375.0,24713767.45,,,92635.0,2.54,,,,2.52,767607.0,762576.0,,,2.54,92635.0,,235914.0,105881.0,24.75,0.38,,,5.04,5.04,140772768.0,465957862.08,,467.18,5.03,11.05,0.1763,36.11,0.0719,3.31
2020-10-14,10479797.0,34730047.26,1.17,9.81,0.36,35.05,0.0,25707655.75,7314694.0,7757289.0,24240895.92,,,72127.0,1.05,,,,1.45,311901.0,433608.0,,,1.05,72127.0,,209780.0,140987.0,24.23,0.49,,,4.94,4.94,140814880.0,466660512.32,,466.22,4.94,11.29,0.1925,38.21,0.0707,3.314
2020-10-15,10326778.0,33665296.28,1.15,9.62,0.35,34.47,0.0,25142913.0,7290724.0,7712550.0,23767760.24,,,542279.0,0.38,,,,1.88,118279.0,568036.0,,,0.38,542279.0,,1787.0,163018.0,24.11,0.58,,,4.99,4.99,138920432.0,452880608.32,,459.87,4.98,11.33,0.198,39.09,0.0706,3.26
2020-10-16,9539886.0,31309905.85,1.06,8.87,0.32,31.5,0.0,22948469.32,7136874.0,6992221.0,23423220.47,,,243851.0,0.08,,,,1.55,32919.0,451429.0,,,0.08,243851.0,,53728.0,753248.0,23.27,2.61,,,4.87,4.87,139424704.0,457591878.53,,454.69,4.87,12.62,0.2178,41.2,0.0651,3.282
2020-10-19,9568602.0,31423288.97,1.06,8.9,0.32,31.73,0.0,22765308.68,7193556.0,6932189.0,23623637.9,,,97020.0,0.54,,,,0.44,144901.0,136033.0,,,0.54,97020.0,,95695.0,204933.0,23.58,0.67,,,4.89,4.89,139777248.0,459028482.43,,458.08,4.9,12.63,0.2263,42.02,0.0651,3.284
2020-10-20,9256557.0,30916900.38,1.03,8.6,0.31,30.74,0.0,21873189.06,7185194.0,6548859.0,23998547.96,,,130724.0,0.03,,,,0.45,11992.0,139086.0,,,0.03,130724.0,,,395322.0,23.62,1.33,,,4.89,4.89,139884928.0,467215659.52,,460.52,4.88,13.35,0.2511,44.99,0.0629,3.34
2020-10-21,9337500.0,30141450.0,1.04,8.55,0.32,31.39,0.0,21148180.67,6990555.0,6551481.0,22565511.54,,,97683.0,0.59,,15445.0,,1.0,93156.0,304981.0,,,0.59,97683.0,0.05,12659.0,105979.0,23.27,0.32,,,4.75,4.75,140086528.0,452199312.38,,464.59,4.77,13.12,0.2562,45.82,0.0635,3.228
2020-10-22,9337651.0,30347365.75,1.04,8.41,0.32,30.53,0.0,20936964.75,7167007.0,6442143.0,23292772.75,,,122133.0,0.01,,,,0.36,124694.0,109659.0,,,0.01,122133.0,,163978.0,234032.0,23.19,0.82,,,4.87,4.87,139902016.0,454681552.0,,453.12,4.87,14.09,0.2684,47.25,0.0635,3.25
2020-10-23,9168863.0,29377037.05,1.02,8.18,0.31,29.97,0.0,20143906.85,7055140.0,6287112.0,22604668.56,,,9771.0,0.13,,,,0.4,38789.0,121638.0,,,0.13,9771.0,,,193820.0,22.83,0.63,,,4.84,4.84,138602400.0,444082089.6,,448.74,4.84,14.41,0.2674,46.9,0.0629,3.204
2020-10-26,9042842.0,28665809.14,1.01,8.04,0.31,29.27,0.0,19372215.53,7169433.0,6111109.0,22727102.61,,,256099.0,,,,,0.47,,141806.0,,,,256099.0,,,176003.0,22.98,0.71,,,4.92,4.92,138566848.0,439256908.16,,443.66,4.93,15.74,0.271,47.19,0.062,3.17
2020-10-27,9034485.0,28404420.84,1.01,7.99,0.31,28.92,0.0,19162478.78,7203640.0,6094936.0,22648244.16,,,47728.0,0.03,,,,0.26,51518.0,67691.0,,,0.03,47728.0,,54170.0,67691.0,22.85,0.23,,,4.95,4.95,138311936.0,434852726.78,,438.38,4.95,15.71,0.2727,47.46,0.0621,3.144
2020-10-28,8972013.0,27167255.36,1.0,7.72,0.3,28.43,0.0,18147797.18,7217843.0,5993328.0,21855628.6,,,41464.0,0.15,,18575.0,,0.15,48626.0,45836.0,,,0.15,41464.0,0.06,18575.0,168809.0,22.67,0.63,,,5.0,5.0,137202176.0,415448188.93,,430.47,5.0,16.37,0.2789,47.91,0.0621,3.028
2020-10-29,9415526.0,28755016.4,1.05,7.86,0.32,28.89,0.0,19035270.49,7429903.0,6232898.0,22690923.76,,,311138.0,0.4,,,,0.63,266424.0,197510.0,,,0.4,311138.0,,98432.0,26854.0,22.58,0.14,,,5.15,5.15,136800368.0,417788323.87,,416.19,5.15,15.97,0.2688,47.12,0.0653,3.054
2020-10-30,9244251.0,28435316.08,1.03,7.55,0.31,28.59,0.0,19253403.78,7165191.0,6259234.0,22040127.52,,,13301.0,0.46,,,,1.06,135776.0,349578.0,,,0.46,13301.0,,71565.0,109440.0,21.92,0.26,,,4.96,4.96,137254016.0,422193353.22,,419.97,4.96,13.26,0.2594,46.69,0.064,3.076
2020-11-02,9031006.0,28700537.07,1.0,7.79,0.31,28.15,0.0,22681007.82,7343961.0,7136881.0,23339108.06,,,1251917.0,3.08,,2000.0,,4.16,982092.0,1364711.0,,,3.08,1251917.0,0.01,291564.0,106445.0,22.66,0.33,,,5.04,5.04,138451056.0,439997455.97,,428.38,5.02,11.86,0.2119,41.09,0.0619,3.178
2020-11-03,9004591.0,28904737.11,1.0,7.7,0.31,28.84,0.0,23186799.42,7543744.0,7223302.0,24215418.24,,,244343.0,1.26,,,,0.54,240253.0,187670.0,,,1.26,244343.0,,143110.0,153832.0,23.94,0.47,,,5.17,5.17,138243600.0,443761956.0,,438.73,5.17,11.48,0.2216,42.57,0.0618,3.21
