,SEC FP Equity_DX_SI_QTY,SEC FP Equity_DX_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SEC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SEC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SEC FP Equity_DX_SI_MV,SEC FP Equity_DX_DSS,SEC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SUPPLY_SI_QTY,SEC FP Equity_DX_BROKER_SI_QTY,SEC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SEC FP Equity_DX_BROKER_SI_QTY_ADD,SEC FP Equity_DX_BROKER_SI_MV_ADD,SEC FP Equity_DX_BROKER_SI_QTY_DEC,SEC FP Equity_DX_SUPPLY_SI_MV,SEC FP Equity_DX_BROKER_SI_MV_DEC,SEC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SEC FP Equity_DX_UTILIZATION_QUANTITY,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SEC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SEC FP Equity_DX_ACTIVE_UTILIZATION_MV,SEC FP Equity_DX_BROKER_SI_CON_RATIO,SEC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SEC FP Equity_DX_DEMAND_SUPPLY_RATIO,SEC FP Equity_PX_LAST
2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2020-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2020-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2020-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.406
2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.44
2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.416
2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.44
2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.44
2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2020-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.545
2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.424
2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2020-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.462
2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.505
2020-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.555
2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.462
2020-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.545
2020-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.595
2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.486
2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.494
2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.545
2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.464
2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.472
2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.474
2020-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.462
2020-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.432
2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.486
2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2020-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.416
2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.402
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.402
2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.402
2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2020-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.41
2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.442
2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.476
2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.476
2020-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.472
2020-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.424
2020-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.402
2020-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2020-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2020-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.505
2020-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2020-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2020-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2020-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2020-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.505
2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.505
2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.505
2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.535
2020-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2020-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2020-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.472
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.515
2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2020-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2020-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2020-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2020-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2020-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2020-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2020-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2020-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.482
2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.482
2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.462
2020-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.535
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.555
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.555
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.492
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.515
2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.555
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.645
2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.96
2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.96
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.885
2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.97
2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.83
2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.97
2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.855
2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.865
2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.86
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.86
2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.875
2021-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.86
2021-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.86
2021-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.865
2021-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.865
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
2021-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2021-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
2021-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2021-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2021-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2021-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2021-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
2021-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.86
2021-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
2021-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.86
2021-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
2021-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.86
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.86
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.825
2021-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.875
2021-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.825
2021-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.845
2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
2021-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2021-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.855
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2021-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2021-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
2021-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.845
2021-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
2021-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.845
2021-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.845
2021-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.845
2021-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.845
2021-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.86
2021-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.86
2021-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2021-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2021-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2021-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2021-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2021-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2021-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
2021-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
2021-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
2021-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.765
2021-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2021-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2021-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2021-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2021-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.765
2021-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
2021-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2021-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.92
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.92
2021-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.755
2021-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2021-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.91
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.925
2021-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.815
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.815
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.82
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.825
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.83
2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.875
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.875
2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.765
2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.835
2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2021-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.835
2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.83
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.765
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.83
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.795
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.795
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.615
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.645
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.675
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.795
2022-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.675
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.785
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.685
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.685
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.785
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.785
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.785
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.705
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.725
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.785
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2022-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.775
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.92
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.925
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
