,ORIA FP Equity_PX_LAST
2010-08-17,80.0
2010-08-18,80.0
2010-08-19,80.0
2010-08-20,80.0
2010-08-23,80.0
2010-08-24,80.0
2010-08-25,80.0
2010-08-26,80.0
2010-08-27,80.0
2010-08-30,80.0
2010-08-31,79.99
2010-09-01,79.99
2010-09-02,79.99
2010-09-03,81.0
2010-09-06,81.0
2010-09-07,81.0
2010-09-08,81.0
2010-09-09,81.0
2010-09-10,81.0
2010-09-13,81.0
2010-09-14,81.0
2010-09-15,80.0
2010-09-16,81.5
2010-09-17,82.0
2010-09-20,82.0
2010-09-21,82.01
2010-09-22,82.01
2010-09-23,82.01
2010-09-24,82.01
2010-09-27,82.01
2010-09-28,82.01
2010-09-29,82.0
2010-09-30,82.01
2010-10-01,82.0
2010-10-04,82.0
2010-10-05,80.5
2010-10-06,80.5
2010-10-07,80.0
2010-10-08,82.0
2010-10-11,81.0
2010-10-12,82.5
2010-10-13,82.0
2010-10-14,82.0
2010-10-15,82.0
2010-10-18,82.0
2010-10-19,82.0
2010-10-20,81.99
2010-10-21,81.5
2010-10-22,81.0
2010-10-25,81.0
2010-10-26,82.0
2010-10-27,81.99
2010-10-28,81.99
2010-10-29,81.99
2010-11-01,80.0
2010-11-02,80.0
2010-11-03,83.0
2010-11-04,83.0
2010-11-05,83.0
2010-11-08,83.0
2010-11-09,83.0
2010-11-10,83.0
2010-11-11,83.0
2010-11-12,83.0
2010-11-15,83.0
2010-11-16,83.0
2010-11-17,83.0
2010-11-18,83.0
2010-11-19,83.0
2010-11-22,83.0
2010-11-23,83.0
2010-11-24,83.0
2010-11-25,83.0
2010-11-26,82.18
2010-11-29,83.5
2010-11-30,83.5
2010-12-01,83.5
2010-12-02,83.5
2010-12-03,84.0
2010-12-06,84.0
2010-12-07,83.99
2010-12-08,83.0
2010-12-09,83.0
2010-12-10,83.0
2010-12-13,82.8
2010-12-14,81.0
2010-12-15,81.0
2010-12-16,81.0
2010-12-17,81.0
2010-12-20,82.0
2010-12-21,82.4
2010-12-22,82.4
2010-12-23,80.5
2010-12-24,80.0
2010-12-27,78.2
2010-12-28,78.2
2010-12-29,78.2
2010-12-30,78.19
2010-12-31,78.0
2011-01-03,79.7
2011-01-04,79.9
2011-01-05,79.89
2011-01-06,79.89
2011-01-07,79.9
2011-01-10,79.9
2011-01-11,80.5
2011-01-12,82.5
2011-01-13,83.0
2011-01-14,82.5
2011-01-17,82.5
2011-01-18,82.5
2011-01-19,83.0
2011-01-20,83.0
2011-01-21,83.0
2011-01-24,83.0
2011-01-25,82.5
2011-01-26,82.0
2011-01-27,82.01
2011-01-28,82.01
2011-01-31,82.01
2011-02-01,82.01
2011-02-02,82.01
2011-02-03,84.5
2011-02-04,84.5
2011-02-07,84.0
2011-02-08,84.6
2011-02-09,84.6
2011-02-10,83.0
2011-02-11,85.0
2011-02-14,84.99
2011-02-15,84.99
2011-02-16,84.99
2011-02-17,84.99
2011-02-18,85.75
2011-02-21,85.75
2011-02-22,85.75
2011-02-23,85.75
2011-02-24,85.75
2011-02-25,85.9
2011-02-28,85.89
2011-03-01,85.89
2011-03-02,85.89
2011-03-03,85.3
2011-03-04,85.0
2011-03-07,85.0
2011-03-08,85.0
2011-03-09,85.0
2011-03-10,85.0
2011-03-11,85.0
2011-03-14,85.0
2011-03-15,85.0
2011-03-16,85.0
2011-03-17,85.0
2011-03-18,85.0
2011-03-21,85.0
2011-03-22,85.0
2011-03-23,85.0
2011-03-24,85.0
2011-03-25,85.0
2011-03-28,85.0
2011-03-29,85.2
2011-03-30,85.19
2011-03-31,85.4
2011-04-01,85.4
2011-04-04,85.4
2011-04-05,85.4
2011-04-06,85.4
2011-04-07,86.0
2011-04-08,86.25
2011-04-11,86.24
2011-04-12,86.24
2011-04-13,86.24
2011-04-14,86.24
2011-04-15,87.0
2011-04-18,87.0
2011-04-19,87.0
2011-04-20,88.0
2011-04-21,87.6
2011-04-26,87.5
2011-04-27,87.5
2011-04-28,87.98
2011-04-29,85.5
2011-05-02,86.0
2011-05-03,84.0
2011-05-04,84.1
2011-05-05,84.1
2011-05-06,84.1
2011-05-09,84.1
2011-05-10,84.1
2011-05-11,82.9
2011-05-12,83.5
2011-05-13,82.5
2011-05-16,82.0
2011-05-17,82.0
2011-05-18,81.0
2011-05-19,81.0
2011-05-20,81.0
2011-05-23,80.0
2011-05-24,80.0
2011-05-25,80.0
2011-05-26,80.0
2011-05-27,80.0
2011-05-30,79.0
2011-05-31,78.0
2011-06-01,78.0
2011-06-02,78.01
2011-06-03,78.0
2011-06-06,78.0
2011-06-07,78.0
2011-06-08,78.0
2011-06-09,78.0
2011-06-10,78.5
2011-06-13,78.51
2011-06-14,78.51
2011-06-15,78.51
2011-06-16,80.0
2011-06-17,79.0
2011-06-20,78.99
2011-06-21,78.99
2011-06-22,78.99
2011-06-23,78.99
2011-06-24,78.99
2011-06-27,78.99
2011-06-28,79.0
2011-06-29,79.0
2011-06-30,79.0
2011-07-01,79.0
2011-07-04,79.0
2011-07-05,79.0
2011-07-06,79.0
2011-07-07,79.0
2011-07-08,79.0
2011-07-11,79.0
2011-07-12,79.0
2011-07-13,79.0
2011-07-14,79.0
2011-07-15,79.0
2011-07-18,79.0
2011-07-19,79.0
2011-07-20,79.0
2011-07-21,79.0
2011-07-22,79.0
2011-07-25,79.0
2011-07-26,79.0
2011-07-27,78.99
2011-07-28,78.94
2011-07-29,78.94
2011-08-01,78.94
2011-08-02,78.2
2011-08-03,79.5
2011-08-04,79.0
2011-08-05,78.0
2011-08-08,77.0
2011-08-09,76.0
2011-08-10,76.0
2011-08-11,76.0
2011-08-12,76.0
2011-08-15,76.0
2011-08-16,76.0
2011-08-17,76.0
2011-08-18,76.5
2011-08-19,76.5
2011-08-22,76.5
2011-08-23,76.5
2011-08-24,76.5
2011-08-25,76.5
2011-08-26,76.5
2011-08-29,76.5
2011-08-30,75.8
2011-08-31,75.8
2011-09-01,75.8
2011-09-02,75.8
2011-09-05,76.0
2011-09-06,76.0
2011-09-07,76.0
2011-09-08,76.0
2011-09-09,76.0
2011-09-12,76.0
2011-09-13,75.5
2011-09-14,75.5
2011-09-15,75.5
2011-09-16,75.5
2011-09-19,75.5
2011-09-20,75.5
2011-09-21,75.5
2011-09-22,75.0
2011-09-23,74.0
2011-09-26,74.0
2011-09-27,74.0
2011-09-28,74.0
2011-09-29,74.0
2011-09-30,74.5
2011-10-03,74.0
2011-10-04,74.0
2011-10-05,73.99
2011-10-06,73.99
2011-10-07,73.99
2011-10-10,73.99
2011-10-11,73.99
2011-10-12,73.99
2011-10-13,73.99
2011-10-14,73.99
2011-10-17,73.98
2011-10-18,73.75
2011-10-19,73.75
2011-10-20,73.75
2011-10-21,73.75
2011-10-24,73.99
2011-10-25,73.98
2011-10-26,73.98
2011-10-27,73.98
2011-10-28,73.98
2011-10-31,73.99
2011-11-01,73.98
2011-11-02,73.98
2011-11-03,73.98
2011-11-04,73.99
2011-11-07,73.98
2011-11-08,73.98
2011-11-09,73.5
2011-11-10,73.5
2011-11-11,73.5
2011-11-14,73.5
2011-11-15,73.5
2011-11-16,73.5
2011-11-17,73.5
2011-11-18,73.5
2011-11-21,73.5
2011-11-22,73.5
2011-11-23,73.5
2011-11-24,73.5
2011-11-25,73.5
2011-11-28,73.5
2011-11-29,73.4
2011-11-30,73.4
2011-12-01,73.4
2011-12-02,73.4
2011-12-05,73.4
2011-12-06,73.0
2011-12-07,73.01
2011-12-08,73.01
2011-12-09,73.01
2011-12-12,72.0
2011-12-13,72.0
2011-12-14,72.0
2011-12-15,71.0
2011-12-16,71.0
2011-12-19,71.0
2011-12-20,71.0
2011-12-21,71.0
2011-12-22,71.0
2011-12-23,71.0
2011-12-27,71.0
2011-12-28,71.0
2011-12-29,71.7
2011-12-30,73.0
2012-01-02,73.0
2012-01-03,74.0
2012-01-04,74.0
2012-01-05,74.0
2012-01-06,74.0
2012-01-09,74.0
2012-01-10,74.0
2012-01-11,74.5
2012-01-12,74.5
2012-01-13,74.5
2012-01-16,74.5
2012-01-17,74.5
2012-01-18,74.5
2012-01-20,74.5
2012-01-23,74.5
2012-01-24,74.5
2012-01-25,74.5
2012-01-26,74.5
2012-01-27,74.5
2012-01-30,74.5
2012-01-31,75.0
2012-02-01,77.0
2012-02-02,77.01
2012-02-03,77.01
2012-02-06,77.01
2012-02-07,77.01
2012-02-08,77.01
2012-02-09,79.0
2012-02-10,80.0
2012-02-13,79.99
2012-02-14,79.99
2012-02-15,78.5
2012-02-16,78.52
2012-02-17,80.0
2012-02-20,80.0
2012-02-21,79.0
2012-02-22,79.5
2012-02-23,81.5
2012-02-24,83.5
2012-02-27,84.5
2012-02-28,84.51
2012-02-29,84.51
2012-03-01,84.51
2012-03-02,84.5
2012-03-05,84.5
2012-03-06,86.0
2012-03-07,86.5
2012-03-08,86.5
2012-03-09,87.5
2012-03-12,87.5
2012-03-13,87.5
2012-03-14,87.0
2012-03-15,87.0
2012-03-16,86.0
2012-03-19,86.0
2012-03-20,86.0
2012-03-21,86.0
2012-03-22,88.0
2012-03-23,90.0
2012-03-26,90.0
2012-03-27,90.01
2012-03-28,90.5
2012-03-29,90.5
2012-03-30,91.0
2012-04-02,91.5
2012-04-03,91.0
2012-04-04,90.25
2012-04-05,90.0
2012-04-10,90.0
2012-04-11,90.0
2012-04-12,89.9
2012-04-13,89.91
2012-04-16,88.0
2012-04-17,87.0
2012-04-18,88.5
2012-04-19,88.0
2012-04-20,87.0
2012-04-23,86.0
2012-04-24,86.01
2012-04-25,86.0
2012-04-26,84.0
2012-04-27,82.0
2012-04-30,84.5
2012-05-02,84.5
2012-05-03,83.0
2012-05-04,82.5
2012-05-07,81.0
2012-05-08,80.0
2012-05-09,79.0
2012-05-10,78.65
2012-05-11,76.85
2012-05-14,75.5
2012-05-15,75.5
2012-05-16,75.5
2012-05-17,75.5
2012-05-18,75.5
2012-05-21,74.0
2012-05-22,74.0
2012-05-23,74.0
2012-05-24,74.0
2012-05-25,74.0
2012-05-28,74.0
2012-05-29,71.0
2012-05-30,69.5
2012-05-31,72.8
2012-06-01,74.0
2012-06-04,75.8
2012-06-05,78.0
2012-06-06,78.0
2012-06-07,78.0
2012-06-08,78.0
2012-06-11,78.0
2012-06-12,78.0
2012-06-13,75.0
2012-06-14,72.0
2012-06-15,72.0
2012-06-18,72.0
2012-06-19,71.0
2012-06-20,71.0
2012-06-21,71.0
2012-06-22,71.0
2012-06-25,72.0
2012-06-26,69.5
2012-06-27,69.51
2012-06-28,71.4
2012-06-29,72.0
2012-07-02,75.0
2012-07-03,75.0
2012-07-04,75.0
2012-07-05,76.6
2012-07-06,75.0
2012-07-09,75.0
2012-07-10,75.01
2012-07-11,75.01
2012-07-12,75.01
2012-07-13,75.0
2012-07-16,75.0
2012-07-17,75.0
2012-07-18,75.0
2012-07-19,74.0
2012-07-20,73.0
2012-07-23,73.0
2012-07-24,72.25
2012-07-25,72.0
2012-07-26,72.0
2012-07-27,70.5
2012-07-30,70.5
2012-07-31,72.5
2012-08-01,72.5
2012-08-02,72.5
2012-08-03,73.5
2012-08-06,73.51
2012-08-07,73.5
2012-08-08,73.0
2012-08-09,74.0
2012-08-10,73.99
2012-08-13,73.99
2012-08-14,74.0
2012-08-15,74.0
2012-08-16,74.0
2012-08-17,74.0
2012-08-20,75.0
2012-08-21,75.0
2012-08-22,75.0
2012-08-23,75.0
2012-08-24,75.0
2012-08-27,75.0
2012-08-28,75.0
2012-08-29,75.0
2012-08-30,75.0
2012-08-31,73.0
2012-09-03,71.0
2012-09-04,71.01
2012-09-05,70.0
2012-09-06,70.0
2012-09-07,70.01
2012-09-10,70.01
2012-09-11,70.01
2012-09-12,72.0
2012-09-13,73.0
2012-09-14,75.0
2012-09-17,75.01
2012-09-18,75.0
2012-09-19,74.0
2012-09-20,74.0
2012-09-21,74.0
2012-09-24,74.0
2012-09-25,74.0
2012-09-26,74.0
2012-09-27,74.0
2012-09-28,75.9
2012-10-01,75.9
2012-10-02,75.9
2012-10-03,76.8
2012-10-04,77.7
2012-10-05,77.69
2012-10-08,77.69
2012-10-09,77.69
2012-10-10,77.69
2012-10-11,77.69
2012-10-12,78.25
2012-10-15,78.25
2012-10-16,78.25
2012-10-17,78.25
2012-10-18,78.25
2012-10-19,78.25
2012-10-22,78.25
2012-10-23,78.25
2012-10-24,78.25
2012-10-25,78.25
2012-10-26,78.25
2012-10-29,78.25
2012-10-30,74.0
2012-10-31,74.0
2012-11-01,74.0
2012-11-02,74.0
2012-11-05,74.0
2012-11-06,74.0
2012-11-07,74.0
2012-11-08,74.0
2012-11-09,73.5
2012-11-12,73.5
2012-11-13,73.5
2012-11-14,73.5
2012-11-15,73.5
2012-11-16,73.5
2012-11-19,73.5
2012-11-20,73.5
2012-11-21,73.5
2012-11-22,73.5
2012-11-23,73.5
2012-11-26,73.5
2012-11-27,73.5
2012-11-28,73.25
2012-11-29,73.26
2012-11-30,73.25
2012-12-03,73.26
2012-12-04,73.99
2012-12-05,75.0
2012-12-06,75.0
2012-12-07,75.0
2012-12-10,75.0
2012-12-11,74.0
2012-12-12,74.0
2012-12-13,74.0
2012-12-14,74.0
2012-12-17,74.01
2012-12-18,74.01
2012-12-19,73.5
2012-12-20,73.25
2012-12-21,73.25
2012-12-24,73.25
2012-12-27,73.25
2012-12-28,75.0
2012-12-31,75.0
2013-01-02,75.0
2013-01-03,75.0
2013-01-04,75.0
2013-01-07,74.5
2013-01-08,74.5
2013-01-09,74.5
2013-01-10,74.5
2013-01-11,74.5
2013-01-14,74.5
2013-01-15,74.5
2013-01-16,74.5
2013-01-17,75.5
2013-01-18,75.5
2013-01-21,75.5
2013-01-22,75.5
2013-01-23,75.5
2013-01-24,75.25
2013-01-25,75.26
2013-01-28,75.26
2013-01-29,75.26
2013-01-30,75.26
2013-01-31,79.9
2013-02-01,79.91
2013-02-04,79.91
2013-02-05,82.9
2013-02-06,82.9
2013-02-07,82.91
2013-02-08,82.91
2013-02-11,82.91
2013-02-12,82.91
2013-02-13,82.91
2013-02-14,82.91
2013-02-15,82.91
2013-02-18,82.9
2013-02-19,82.6
2013-02-20,82.0
2013-02-21,82.0
2013-02-22,82.0
2013-02-25,82.0
2013-02-26,82.0
2013-02-27,82.0
2013-02-28,84.0
2013-03-01,84.0
2013-03-04,86.0
2013-03-05,86.0
2013-03-06,89.5
2013-03-07,91.0
2013-03-08,92.8
2013-03-11,94.0
2013-03-12,94.25
2013-03-13,96.0
2013-03-14,96.0
2013-03-15,96.0
2013-03-18,96.0
2013-03-19,96.0
2013-03-20,96.0
2013-03-21,95.0
2013-03-22,95.0
2013-03-25,95.0
2013-03-26,95.0
2013-03-27,95.5
2013-03-28,95.5
2013-04-02,95.5
2013-04-03,96.5
2013-04-04,96.5
2013-04-05,96.5
2013-04-08,93.5
2013-04-09,93.5
2013-04-10,97.5
2013-04-11,97.5
2013-04-12,97.5
2013-04-15,97.5
2013-04-16,96.5
2013-04-17,94.5
2013-04-18,94.0
2013-04-19,93.5
2013-04-22,93.0
2013-04-23,93.0
2013-04-24,93.0
2013-04-25,93.0
2013-04-26,92.5
2013-04-29,90.0
2013-04-30,90.0
2013-05-02,90.0
2013-05-03,90.0
2013-05-06,90.0
2013-05-07,90.0
2013-05-08,90.0
2013-05-09,90.0
2013-05-10,89.6
2013-05-13,90.61
2013-05-14,90.61
2013-05-15,90.0
2013-05-16,90.01
2013-05-17,89.0
2013-05-20,89.01
2013-05-21,88.0
2013-05-22,89.0
2013-05-23,89.0
2013-05-24,88.0
2013-05-27,87.0
2013-05-28,86.0
2013-05-29,84.0
2013-05-30,83.0
2013-05-31,83.0
2013-06-03,82.0
2013-06-04,80.5
2013-06-05,80.0
2013-06-06,80.0
2013-06-07,80.0
2013-06-10,79.9
2013-06-11,79.9
2013-06-12,79.0
2013-06-13,78.0
2013-06-14,78.01
2013-06-17,78.01
2013-06-18,78.01
2013-06-19,79.85
2013-06-20,80.0
2013-06-21,79.99
2013-06-24,79.9
2013-06-25,79.5
2013-06-26,79.0
2013-06-27,79.0
2013-06-28,79.02
2013-07-01,79.5
2013-07-02,79.5
2013-07-03,79.0
2013-07-04,80.0
2013-07-05,80.01
2013-07-08,80.01
2013-07-09,80.01
2013-07-10,80.01
2013-07-11,80.0
2013-07-12,79.99
2013-07-15,79.99
2013-07-16,79.99
2013-07-17,80.51
2013-07-18,80.51
2013-07-19,80.51
2013-07-22,80.51
2013-07-23,80.51
2013-07-24,80.51
2013-07-25,80.51
2013-07-26,80.51
2013-07-29,80.51
2013-07-30,80.51
2013-07-31,80.51
2013-08-01,80.51
2013-08-02,78.25
2013-08-05,78.51
2013-08-06,78.51
2013-08-07,78.51
2013-08-08,80.0
2013-08-09,81.5
2013-08-12,83.0
2013-08-13,83.01
2013-08-14,83.01
2013-08-15,83.01
2013-08-16,83.0
2013-08-19,83.01
2013-08-20,84.5
2013-08-21,88.0
2013-08-22,90.0
2013-08-23,90.0
2013-08-26,89.0
2013-08-27,89.0
2013-08-28,89.0
2013-08-29,89.0
2013-08-30,89.01
2013-09-02,89.01
2013-09-03,89.01
2013-09-04,89.01
2013-09-05,91.0
2013-09-06,90.99
2013-09-09,90.99
2013-09-10,90.99
2013-09-11,90.99
2013-09-12,90.99
2013-09-13,90.99
2013-09-16,90.99
2013-09-17,90.99
2013-09-18,90.99
2013-09-19,90.99
2013-09-20,90.99
2013-09-23,90.99
2013-09-24,90.99
2013-09-25,90.99
2013-09-26,90.99
2013-09-27,90.99
2013-09-30,88.02
2013-10-01,88.02
2013-10-02,88.02
2013-10-03,88.02
2013-10-04,89.0
2013-10-07,89.0
2013-10-08,89.01
2013-10-09,89.01
2013-10-10,89.01
2013-10-11,89.01
2013-10-14,89.01
2013-10-15,89.01
2013-10-16,89.01
2013-10-17,89.01
2013-10-18,89.01
2013-10-21,89.01
2013-10-22,89.01
2013-10-23,89.01
2013-10-24,89.01
2013-10-25,89.01
2013-10-28,89.01
2013-10-29,89.01
2013-10-30,89.01
2013-10-31,89.01
2013-11-01,89.01
2013-11-04,89.01
2013-11-05,89.01
2013-11-06,89.01
2013-11-07,89.01
2013-11-08,89.01
2013-11-11,89.01
2013-11-12,89.01
2013-11-13,89.0
2013-11-14,89.01
2013-11-15,89.01
2013-11-18,87.99
2013-11-19,87.99
2013-11-20,87.01
2013-11-21,87.01
2013-11-22,87.0
2013-11-25,87.0
2013-11-26,90.0
2013-11-27,90.0
2013-11-28,90.0
2013-11-29,90.0
2013-12-02,89.0
2013-12-03,89.0
2013-12-04,89.0
2013-12-05,89.0
2013-12-06,89.0
2013-12-09,89.0
2013-12-10,89.0
2013-12-11,89.0
2013-12-12,89.0
2013-12-13,89.0
2013-12-16,89.0
2013-12-17,88.0
2013-12-18,87.0
2013-12-19,87.0
2013-12-20,87.01
2013-12-23,87.01
2013-12-24,87.0
2013-12-27,87.01
2013-12-30,87.01
2013-12-31,87.0
2014-01-02,87.01
2014-01-03,87.01
2014-01-06,86.0
2014-01-07,85.99
2014-01-08,85.99
2014-01-09,85.99
2014-01-10,85.99
2014-01-13,85.99
2014-01-14,85.99
2014-01-15,85.99
2014-01-16,85.99
2014-01-17,85.99
2014-01-20,85.99
2014-01-21,83.0
2014-01-22,83.01
2014-01-23,83.01
2014-01-24,83.01
2014-01-27,83.01
2014-01-28,83.01
2014-01-29,83.01
2014-01-30,83.02
2014-01-31,83.02
2014-02-03,85.47
2014-02-04,85.47
2014-02-05,85.47
2014-02-06,86.0
2014-02-07,86.01
2014-02-10,86.01
2014-02-11,86.01
2014-02-12,86.01
2014-02-13,87.0
2014-02-14,87.0
2014-02-17,86.0
2014-02-18,86.01
2014-02-19,87.0
2014-02-20,88.0
2014-02-21,89.0
2014-02-24,88.99
2014-02-25,89.0
2014-02-26,90.0
2014-02-27,91.0
2014-02-28,91.0
2014-03-03,91.0
2014-03-04,91.01
2014-03-05,93.0
2014-03-06,93.01
2014-03-07,93.01
2014-03-10,93.0
2014-03-11,92.99
2014-03-12,92.99
2014-03-13,92.99
2014-03-14,92.99
2014-03-17,94.0
2014-03-18,93.99
2014-03-19,93.99
2014-03-20,94.0
2014-03-21,93.99
2014-03-24,93.0
2014-03-25,93.0
2014-03-26,93.0
2014-03-27,93.0
2014-03-28,93.0
2014-03-31,93.0
2014-04-01,93.0
2014-04-02,93.0
2014-04-03,93.0
2014-04-04,93.0
2014-04-07,93.0
2014-04-08,93.0
2014-04-09,93.0
2014-04-10,93.0
2014-04-11,93.0
2014-04-14,95.0
2014-04-15,97.0
2014-04-16,100.0
2014-04-17,99.99
2014-04-22,99.99
2014-04-23,99.0
2014-04-24,99.0
2014-04-25,99.0
2014-04-28,99.0
2014-04-29,99.0
2014-04-30,99.0
2014-05-02,99.0
2014-05-05,100.0
2014-05-06,99.99
2014-05-07,99.99
2014-05-08,99.99
2014-05-09,99.49
2014-05-12,99.49
2014-05-13,99.49
2014-05-14,99.49
2014-05-15,99.49
2014-05-16,99.49
2014-05-19,99.49
2014-05-20,99.49
2014-05-21,99.49
2014-05-22,99.49
2014-05-23,99.49
2014-05-26,98.5
2014-05-27,98.5
2014-05-28,98.5
2014-05-29,98.5
2014-05-30,98.5
2014-06-02,98.5
2014-06-03,98.5
2014-06-04,98.5
2014-06-05,98.5
2014-06-06,98.5
2014-06-09,98.5
2014-06-10,98.5
2014-06-11,98.5
2014-06-12,98.5
2014-06-13,98.5
2014-06-16,98.5
2014-06-17,98.5
2014-06-18,98.5
2014-06-19,98.5
2014-06-20,98.5
2014-06-23,98.5
2014-06-24,98.49
2014-06-25,98.49
2014-06-26,98.49
2014-06-27,98.5
2014-06-30,98.49
2014-07-01,98.49
2014-07-02,97.5
2014-07-03,97.5
2014-07-04,96.99
2014-07-07,96.99
2014-07-08,96.5
2014-07-09,96.5
2014-07-10,96.5
2014-07-11,96.5
2014-07-14,96.5
2014-07-15,96.5
2014-07-16,96.5
2014-07-17,96.5
2014-07-18,96.5
2014-07-21,95.5
2014-07-22,95.5
2014-07-23,94.5
2014-07-24,93.5
2014-07-25,93.5
2014-07-28,93.5
2014-07-29,92.5
2014-07-30,92.5
2014-07-31,92.5
2014-08-01,92.5
2014-08-04,92.5
2014-08-05,92.5
2014-08-06,92.5
2014-08-07,92.5
2014-08-08,92.5
2014-08-11,92.5
2014-08-12,92.5
2014-08-13,92.5
2014-08-14,93.5
2014-08-15,93.5
2014-08-18,93.5
2014-08-19,93.5
2014-08-20,93.5
2014-08-21,93.5
2014-08-22,93.3
2014-08-25,93.3
2014-08-26,93.29
2014-08-27,93.29
2014-08-28,93.29
2014-08-29,93.29
2014-09-01,93.3
2014-09-02,93.3
2014-09-03,93.3
2014-09-04,93.3
2014-09-05,93.3
2014-09-08,93.3
2014-09-09,93.3
2014-09-10,93.3
2014-09-11,93.3
2014-09-12,93.3
2014-09-15,93.3
2014-09-16,93.3
2014-09-17,93.3
2014-09-18,93.3
2014-09-19,93.3
2014-09-22,93.3
2014-09-23,93.3
2014-09-24,93.3
2014-09-25,93.3
2014-09-26,93.3
2014-09-29,93.3
2014-09-30,93.3
2014-10-01,93.3
2014-10-02,93.3
2014-10-03,93.3
2014-10-06,95.5
2014-10-07,95.51
2014-10-08,95.5
2014-10-09,94.5
2014-10-10,94.5
2014-10-13,94.51
2014-10-14,94.51
2014-10-15,94.51
2014-10-16,94.51
2014-10-17,94.51
2014-10-20,94.51
2014-10-21,94.51
2014-10-22,94.51
2014-10-23,94.51
2014-10-24,94.51
2014-10-27,93.5
2014-10-28,93.5
2014-10-29,93.5
2014-10-30,93.5
2014-10-31,93.5
2014-11-03,93.5
2014-11-04,93.5
2014-11-05,93.5
2014-11-06,93.5
2014-11-07,93.5
2014-11-10,93.5
2014-11-11,93.5
2014-11-12,93.5
2014-11-13,93.5
2014-11-14,93.5
2014-11-17,93.5
2014-11-18,93.5
2014-11-19,93.5
2014-11-20,93.5
2014-11-21,92.5
2014-11-24,92.5
2014-11-25,91.5
2014-11-26,91.5
2014-11-27,91.51
2014-11-28,91.51
2014-12-01,91.51
2014-12-02,91.51
2014-12-03,91.51
2014-12-04,91.51
2014-12-05,91.51
2014-12-08,91.51
2014-12-09,91.51
2014-12-10,91.51
2014-12-11,91.51
2014-12-12,91.51
2014-12-15,91.51
2014-12-16,91.51
2014-12-17,91.51
2014-12-18,91.51
2014-12-19,91.51
2014-12-22,91.51
2014-12-23,91.51
2014-12-24,91.51
2014-12-29,91.51
2014-12-30,91.51
2014-12-31,95.5
2015-01-02,95.5
2015-01-05,95.5
2015-01-06,95.5
2015-01-07,95.5
2015-01-08,96.5
2015-01-09,96.49
2015-01-12,96.49
2015-01-13,96.49
2015-01-14,96.49
2015-01-15,96.49
2015-01-16,96.49
2015-01-19,95.5
2015-01-20,95.51
2015-01-21,95.51
2015-01-22,95.51
2015-01-23,95.51
2015-01-26,95.51
2015-01-27,95.51
2015-01-28,95.51
2015-01-29,95.51
2015-01-30,100.0
2015-02-02,103.0
2015-02-03,103.5
2015-02-04,103.49
2015-02-05,103.49
2015-02-06,103.5
2015-02-09,103.5
2015-02-10,103.5
2015-02-11,103.5
2015-02-12,104.5
2015-02-13,104.5
2015-02-16,107.5
2015-02-17,109.0
2015-02-18,110.0
2015-02-19,110.5
2015-02-20,110.5
2015-02-23,111.5
2015-02-24,111.51
2015-02-25,114.5
2015-02-26,117.5
2015-02-27,119.5
2015-03-02,119.49
2015-03-03,121.5
2015-03-04,124.0
2015-03-05,124.5
2015-03-06,124.5
2015-03-09,124.5
2015-03-10,125.4
2015-03-11,127.5
2015-03-12,129.5
2015-03-13,129.49
2015-03-16,129.49
2015-03-17,129.49
2015-03-18,129.49
2015-03-19,129.49
2015-03-20,126.5
2015-03-23,124.5
2015-03-24,123.5
2015-03-25,123.51
2015-03-26,121.5
2015-03-27,121.51
2015-03-30,122.5
2015-03-31,122.5
2015-04-01,126.5
2015-04-02,128.5
2015-04-07,126.0
2015-04-08,124.5
2015-04-09,122.5
2015-04-10,121.5
2015-04-13,121.51
2015-04-14,121.51
2015-04-15,121.51
2015-04-16,121.51
2015-04-17,121.51
2015-04-20,121.51
2015-04-21,113.5
2015-04-22,116.5
2015-04-23,119.5
2015-04-24,119.49
2015-04-27,119.49
2015-04-28,119.5
2015-04-29,119.49
2015-04-30,119.5
2015-05-04,119.5
2015-05-05,119.0
2015-05-06,120.5
2015-05-07,120.49
2015-05-08,120.49
2015-05-11,120.49
2015-05-12,120.49
2015-05-13,120.5
2015-05-14,120.49
2015-05-15,118.5
2015-05-18,118.0
2015-05-19,118.0
2015-05-20,120.5
2015-05-21,120.49
2015-05-22,120.49
2015-05-25,120.49
2015-05-26,118.5
2015-05-27,117.5
2015-05-28,117.51
2015-05-29,117.51
2015-06-01,117.5
2015-06-02,117.5
2015-06-03,114.5
2015-06-04,113.5
2015-06-05,113.5
2015-06-08,111.5
2015-06-09,113.5
2015-06-10,113.49
2015-06-11,115.8
2015-06-12,114.5
2015-06-15,113.49
2015-06-16,113.49
2015-06-17,114.5
2015-06-18,114.49
2015-06-19,112.5
2015-06-22,112.5
2015-06-23,111.5
2015-06-24,111.5
2015-06-25,110.5
2015-06-26,114.5
2015-06-29,113.5
2015-06-30,113.5
2015-07-01,113.5
2015-07-02,113.5
2015-07-03,112.5
2015-07-06,112.51
2015-07-07,112.0
2015-07-08,112.01
2015-07-09,112.01
2015-07-10,112.01
2015-07-13,112.01
2015-07-14,112.01
2015-07-15,112.01
2015-07-16,112.01
2015-07-17,112.01
2015-07-20,113.5
2015-07-21,113.5
2015-07-22,113.5
2015-07-23,113.5
2015-07-24,113.5
2015-07-27,112.0
2015-07-28,112.0
2015-07-29,112.0
2015-07-30,111.5
2015-07-31,110.5
2015-08-03,110.5
2015-08-04,115.0
