,ALHIT FP Equity_DX_SI_QTY,ALHIT FP Equity_DX_SHORT_INTEREST_VALUE,ALHIT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHIT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHIT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHIT FP Equity_DX_SI_MV,ALHIT FP Equity_DX_DSS,ALHIT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHIT FP Equity_DX_SUPPLY_SI_QTY,ALHIT FP Equity_DX_BROKER_SI_QTY,ALHIT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHIT FP Equity_DX_BROKER_SI_MV_INC_x,ALHIT FP Equity_DX_BROKER_SI_QTY_ADD,ALHIT FP Equity_DX_BROKER_SI_QTY_INC,ALHIT FP Equity_DX_BROKER_SI_MV_INC_y,ALHIT FP Equity_DX_BROKER_SI_MV_ADD,ALHIT FP Equity_DX_SUPPLY_SI_MV,ALHIT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHIT FP Equity_DX_UTILIZATION_QUANTITY,ALHIT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHIT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHIT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHIT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHIT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHIT FP Equity_DX_BROKER_SI_CON_RATIO,ALHIT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHIT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHIT FP Equity_PX_LAST
2020-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2020-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2020-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2020-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2020-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2
2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2020-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2020-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2020-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2020-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1
2020-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2020-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2020-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2020-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2020-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2020-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2020-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2020-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2020-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2020-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2020-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2020-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2020-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2020-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2020-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2020-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2020-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2020-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2020-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2020-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2020-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2020-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2020-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2020-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2020-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2020-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2020-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2020-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2020-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2020-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2020-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2020-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2020-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2020-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2020-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2020-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2021-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2021-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2021-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2021-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2021-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2021-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2021-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2021-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2021-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2021-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2021-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2021-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2021-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2021-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2021-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2021-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2021-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2021-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2021-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2021-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2021-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2021-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2021-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2021-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2021-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2021-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2021-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2021-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2021-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2021-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2021-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2021-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2021-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2021-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2021-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2021-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2021-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2021-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2021-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2021-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2021-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2021-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2021-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2021-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2021-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2021-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2021-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2021-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2021-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2021-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2021-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2021-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2021-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2021-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2021-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2021-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2021-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2021-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2021-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2021-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2021-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2021-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
