,PERR FP Equity_DX_SI_QTY,PERR FP Equity_DX_SHORT_INTEREST_VALUE,PERR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PERR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PERR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PERR FP Equity_DX_SI_MV,PERR FP Equity_DX_DSS,PERR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PERR FP Equity_DX_SUPPLY_SI_QTY,PERR FP Equity_DX_BROKER_SI_QTY,PERR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PERR FP Equity_DX_BROKER_SI_MV_NEW_x,PERR FP Equity_DX_SUPPLY_SI_QTY_INC_x,PERR FP Equity_DX_BROKER_SI_MV_INC_x,PERR FP Equity_DX_BROKER_SI_QTY_ADD,PERR FP Equity_DX_BROKER_SI_QTY_NEW,PERR FP Equity_DX_SUPPLY_SI_MV_DEC,PERR FP Equity_DX_BROKER_SI_QTY_INC,PERR FP Equity_DX_SUPPLY_SI_QTY_DEC,PERR FP Equity_DX_BROKER_SI_MV_NEW_y,PERR FP Equity_DX_BROKER_SI_MV_INC_y,PERR FP Equity_DX_SUPPLY_SI_QTY_INC_y,PERR FP Equity_DX_BROKER_SI_MV_ADD,PERR FP Equity_DX_SUPPLY_SI_QTY_ADD,PERR FP Equity_DX_BROKER_SI_QTY_DEC,PERR FP Equity_DX_SUPPLY_SI_MV,PERR FP Equity_DX_BROKER_SI_MV_DEC,PERR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PERR FP Equity_DX_UTILIZATION_QUANTITY,PERR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PERR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PERR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PERR FP Equity_DX_ACTIVE_UTILIZATION_MV,PERR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PERR FP Equity_DX_BROKER_SI_CON_RATIO,PERR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PERR FP Equity_DX_DEMAND_SUPPLY_RATIO,PERR FP Equity_PX_LAST
2021-11-03,4386.0,366669.6,0.28,7.04,0.11,0.37,0.0,225134.8,2693.0,2693.0,225134.8,,,,,,,,,,,,,,,0.22,,100.0,2.03,0.0,0.0,0.0,100.0,22.82,0.3998,54.39,0.0331,83.6
2021-11-04,3886.0,325646.8,0.25,6.43,0.1,0.33,0.0,225673.4,2193.0,2693.0,183773.4,,,,,,0.04,,500.0,,,,,,,0.18,,100.0,1.66,0.0,0.0,0.0,100.0,25.73,0.4596,61.38,0.0295,83.8
2021-11-05,3886.0,326424.0,0.25,4.17,0.1,0.33,0.0,226212.0,2193.0,2693.0,184212.0,,,,,,,,,,,,,,,0.18,,100.0,1.66,0.0,0.0,0.0,100.0,25.73,0.4596,61.38,0.0294,84.0
2021-11-08,4386.0,367546.8,0.28,4.64,0.11,0.37,0.0,225673.4,2693.0,2693.0,225673.4,,500.0,,,,,,,,,500.0,,,,0.23,,100.0,2.08,0.0,0.0,0.0,100.0,22.81,0.4,54.42,0.0338,83.8
2021-11-09,4386.0,359652.0,0.28,4.66,0.11,0.37,0.0,220826.0,2693.0,2693.0,220826.0,,,,,,,,,,,,,,,0.23,,100.0,2.03,0.0,0.0,0.0,100.0,22.86,0.4008,54.53,0.0331,82.0
2021-11-10,4386.0,364038.0,0.28,4.8,0.11,0.36,0.0,223519.0,2693.0,2693.0,223519.0,,,,,,,,,,,,,,,0.22,,100.0,2.03,0.0,0.0,0.0,100.0,22.91,0.3994,54.32,0.0331,83.0
2021-11-11,4386.0,368424.0,0.28,4.83,0.11,0.36,0.0,226212.0,2693.0,2693.0,226212.0,,,,,,,,,,,,,,,0.22,,100.0,2.03,0.0,0.0,0.0,100.0,22.91,0.3994,54.33,0.0331,84.0
2021-11-12,4386.0,368424.0,0.28,4.81,0.11,0.37,0.0,226212.0,2693.0,2693.0,226212.0,,,,,,,,,,,,,,,0.23,,100.0,2.03,0.0,0.0,0.0,100.0,22.8,0.3999,54.4,0.0331,84.0
2021-11-15,4386.0,368424.0,0.28,4.68,0.11,0.37,0.0,226212.0,2693.0,2693.0,226212.0,,,,,,,,,,,,,,,0.23,,100.0,2.03,0.0,0.0,0.0,100.0,22.8,0.3999,54.4,0.0331,84.0
2021-11-16,4386.0,368424.0,0.28,4.62,0.11,0.37,0.0,226212.0,2693.0,2693.0,226212.0,,,,,,,,,,,,,,,0.23,,100.0,2.03,0.0,0.0,0.0,100.0,22.8,0.3999,54.4,0.0331,84.0
2021-11-17,4386.0,368424.0,0.28,4.65,0.11,0.37,0.0,226212.0,2693.0,2693.0,226212.0,,,,,,,,,,,,,,,0.23,,100.0,2.03,0.0,0.0,0.0,100.0,22.8,0.3999,54.4,0.0331,84.0
2021-11-18,4386.0,364915.2,0.28,4.83,0.11,0.37,0.0,224057.6,2693.0,2693.0,224057.6,,,,,,,,,,,,,,,0.23,,100.0,2.03,0.0,0.0,0.0,100.0,22.82,0.4003,54.46,0.0331,83.2
2021-11-19,4386.0,369301.2,0.28,5.61,0.11,0.37,0.0,226750.6,2693.0,2693.0,226750.6,,,,,,,,,,,,,,,0.22,,100.0,2.03,0.0,0.0,0.0,100.0,22.91,0.3994,54.33,0.0331,84.2
2021-11-22,4386.0,369301.2,0.28,5.94,0.11,0.37,0.0,226750.6,2693.0,2693.0,226750.6,,,,,,,,,,,,,,,0.23,,100.0,2.03,0.0,0.0,0.0,100.0,22.8,0.3999,54.4,0.0331,84.2
2021-11-23,4386.0,362283.6,0.28,5.89,0.11,0.37,0.0,222441.8,2693.0,2693.0,222441.8,,,,,,,,,,,,,,,0.23,,100.0,2.03,0.0,0.0,0.0,100.0,22.85,0.4007,54.52,0.0331,82.6
2021-11-24,5386.0,437343.2,0.35,7.09,0.14,0.45,0.0,259271.6,3193.0,3193.0,259271.6,,500.0,,500.0,,,,,,,500.0,0.04,,,0.26,,100.0,2.39,0.0,0.0,0.0,100.0,18.52,0.3013,44.61,0.0404,81.2
2021-11-25,5386.0,443806.4,0.35,6.84,0.14,0.44,0.0,263103.2,3193.0,3193.0,263103.2,,,,,,,,,,,,,,,0.26,,100.0,2.39,0.0,0.0,0.0,100.0,18.53,0.3017,44.69,0.0404,82.4
2021-11-26,4386.0,364038.0,0.28,5.55,0.11,0.36,0.0,182019.0,2193.0,2193.0,182019.0,,,,,,0.08,,1000.0,,,,,,1000.0,0.18,0.08,100.0,1.7,0.0,0.0,0.0,100.0,22.84,0.4016,54.66,0.0339,83.0
2021-11-29,4386.0,358774.8,0.28,5.47,0.11,0.36,0.0,179387.4,2193.0,2193.0,179387.4,,,,,,,,,,,,,,,0.18,,100.0,1.67,0.0,0.0,0.0,100.0,22.84,0.4005,54.49,0.0334,81.8
2021-11-30,4386.0,359652.0,0.28,5.38,0.11,0.36,0.0,179826.0,2193.0,2193.0,179826.0,,,,,,,,,,,,,,,0.18,,100.0,1.67,0.0,0.0,0.0,100.0,22.82,0.3998,54.39,0.0334,82.0
2021-12-01,5386.0,452424.0,0.35,6.78,0.14,0.44,0.0,268212.0,3193.0,3193.0,268212.0,,1000.0,,1000.0,,,,,,,1000.0,0.08,,,0.26,,100.0,2.39,0.0,0.0,0.0,100.0,18.75,0.2992,44.2,0.0404,84.0
2021-12-02,4386.0,364915.2,0.28,4.89,0.11,0.37,0.0,224057.6,2693.0,2693.0,224057.6,,,,,,0.04,,500.0,,,,,,500.0,0.23,0.04,100.0,2.08,0.0,0.0,0.0,100.0,22.82,0.4003,54.46,0.0338,83.2
2021-12-03,4386.0,372810.0,0.28,4.8,0.11,0.37,0.0,228905.0,2693.0,2693.0,228905.0,,,,,,,,,,,,,,,0.22,,100.0,2.03,0.0,0.0,0.0,100.0,22.99,0.3991,54.27,0.0331,85.0
2021-12-06,4386.0,383336.4,0.28,4.79,0.11,0.37,0.0,235368.2,2693.0,2693.0,235368.2,,,,,,,,,,,,,,,0.23,,100.0,2.03,0.0,0.0,0.0,100.0,23.05,0.3988,54.23,0.0331,87.4
2021-12-07,4386.0,365792.4,0.28,4.73,0.11,0.38,0.0,224596.2,2693.0,2693.0,224596.2,,,,,,,,,,,,,,,0.24,,100.0,2.03,0.0,0.0,0.0,100.0,22.92,0.4017,54.69,0.0331,83.4
2021-12-08,4386.0,371932.8,0.28,4.63,0.11,0.37,0.0,228366.4,2693.0,2693.0,228366.4,,,,,,,,,,,,,,,0.22,,100.0,2.03,0.0,0.0,0.0,100.0,22.95,0.3993,54.3,0.0331,84.8
2021-12-09,3386.0,290518.8,0.22,3.57,0.09,0.29,0.0,145259.4,1693.0,1693.0,145259.4,,,,,,0.08,,1000.0,,,,,,1000.0,0.14,0.08,100.0,1.3,0.0,0.0,0.0,100.0,29.66,0.5828,70.34,0.026,85.8
2021-12-10,3386.0,291196.0,0.22,3.76,0.09,0.29,0.0,145598.0,1693.0,1693.0,145598.0,,,,,,,,,,,,,,,0.15,,100.0,1.3,0.0,0.0,0.0,100.0,29.56,0.5836,70.44,0.026,86.0
2021-12-13,3386.0,294582.0,0.22,4.05,0.09,0.29,0.0,147291.0,1693.0,1693.0,147291.0,,,,,,,,,,,,,,,0.15,,100.0,1.3,0.0,0.0,0.0,100.0,29.65,0.5828,70.35,0.026,87.0
2021-12-14,4386.0,384213.6,0.28,5.19,0.11,0.38,0.0,148306.8,2693.0,1693.0,235906.8,,1000.0,,,,,,,,,1000.0,,,,0.23,,100.0,2.03,0.0,0.0,0.0,100.0,22.86,0.3996,54.36,0.0331,87.6
2021-12-15,6386.0,555582.0,0.41,7.6,0.16,0.56,0.0,234291.0,3693.0,2693.0,321291.0,0.09,1000.0,,,1000.0,,,,0.09,,1000.0,,,,0.32,,100.0,2.75,0.0,0.0,0.0,100.0,31.34,0.2869,37.38,0.0475,87.0
2021-12-16,6386.0,568354.0,0.41,7.58,0.16,0.56,0.0,239677.0,3693.0,2693.0,328677.0,,,,,,,,,,,,,,,0.32,,100.0,2.75,0.0,0.0,0.0,100.0,31.26,0.2863,37.3,0.0475,89.0
2021-12-17,6386.0,606670.0,0.41,11.73,0.16,0.57,0.0,255835.0,3693.0,2693.0,350835.0,,,,,,,,,,,,,,,0.33,,100.0,2.75,0.0,0.0,0.0,100.0,31.15,0.2854,37.17,0.0475,95.0
2021-12-20,6386.0,599006.8,0.41,9.82,0.16,0.61,0.0,252603.4,3693.0,2693.0,346403.4,,,,,,,,,,,,,,,0.35,,100.0,2.75,0.0,0.0,0.0,100.0,31.35,0.287,37.4,0.0475,93.8
2021-12-21,6386.0,596452.4,0.41,7.11,0.16,0.6,0.0,251526.2,3693.0,2693.0,344926.2,,,,,,,,,,,,,,,0.35,,100.0,2.75,0.0,0.0,0.0,100.0,31.33,0.2868,37.38,0.0475,93.4
2021-12-22,4386.0,406143.6,0.28,4.49,0.11,0.41,0.0,156771.8,2693.0,1693.0,249371.8,,,,,,0.09,,1000.0,,,,,,1000.0,0.25,0.09,100.0,2.07,0.0,0.0,0.0,100.0,22.82,0.4002,54.45,0.0337,92.6
2021-12-23,4386.0,406143.6,0.28,4.44,0.11,0.41,0.0,156771.8,2693.0,1693.0,249371.8,,,,,,,,,,,,,,,0.25,,100.0,2.03,0.0,0.0,0.0,100.0,22.72,0.4009,54.56,0.0331,92.6
2021-12-24,4386.0,406143.6,0.28,4.43,0.11,0.41,0.0,156771.8,2693.0,1693.0,249371.8,,,,,,,,,,,,,,,0.25,,100.0,2.03,0.0,0.0,0.0,100.0,22.72,0.4009,54.55,0.0331,92.6
2021-12-27,4386.0,423687.6,0.28,4.54,0.11,0.41,0.0,163543.8,2693.0,1693.0,260143.8,,,,,,,,,,,,,,,0.25,,100.0,2.03,0.0,0.0,0.0,100.0,23.18,0.3982,54.13,0.0331,96.6
2021-12-28,4386.0,427196.4,0.28,4.41,0.11,0.42,0.0,164898.2,2693.0,1693.0,262298.2,,,,,,,,,,,,,,,0.26,,100.0,2.03,0.0,0.0,0.0,100.0,22.87,0.3996,54.35,0.0331,97.4
2021-12-29,4386.0,427196.4,0.28,4.35,0.11,0.43,0.0,164898.2,2693.0,1693.0,262298.2,,,,,,,,,,,,,,,0.26,,100.0,2.03,0.0,0.0,0.0,100.0,22.8,0.3999,54.4,0.0331,97.4
2021-12-30,4386.0,428073.6,0.28,4.42,0.11,0.43,0.0,165236.8,2693.0,1693.0,262836.8,,,,,,,,,,,,,,,0.26,,100.0,2.03,0.0,0.0,0.0,100.0,22.82,0.3998,54.39,0.0331,97.6
2021-12-31,4386.0,434214.0,0.28,4.42,0.11,0.43,0.0,167607.0,2693.0,1693.0,266607.0,,,,,,,,,,,,,,,0.26,,100.0,2.03,0.0,0.0,0.0,100.0,22.93,0.3993,54.31,0.0331,99.0
2022-01-03,4386.0,437722.8,0.28,4.48,0.11,0.43,0.0,168961.4,2693.0,1693.0,268761.4,,,,,,,,,,,,,,,0.27,,100.0,2.03,0.0,0.0,0.0,100.0,22.87,0.3996,54.35,0.0331,99.8
2022-01-04,4386.0,438600.0,0.28,4.39,0.11,0.44,0.0,169300.0,2693.0,1693.0,269300.0,,,,,,,,,,,,,,,0.27,,100.0,2.03,0.0,0.0,0.0,100.0,22.82,0.3998,54.39,0.0331,100.0
2022-01-05,5638.0,569438.0,0.36,4.74,0.14,0.56,0.0,170993.0,3945.0,1693.0,398445.0,,1252.0,,,,,,,,,1252.0,,,,0.39,,100.0,2.93,0.0,0.0,0.0,100.0,39.91,0.3698,42.28,0.0418,101.0
2022-01-06,5638.0,572257.0,0.36,4.78,0.14,0.57,0.0,171839.5,3945.0,1693.0,400417.5,,,,,,,,,,,,,,,0.4,,100.0,2.93,0.0,0.0,0.0,100.0,39.93,0.3699,42.3,0.0418,101.5
2022-01-07,5638.0,591990.0,0.36,4.73,0.14,0.57,0.0,177765.0,3945.0,1693.0,414225.0,,,,,,,,,,,,,,,0.4,,100.0,2.93,0.0,0.0,0.0,100.0,39.82,0.3689,42.19,0.0418,105.0
2022-01-10,5638.0,586352.0,0.36,4.52,0.14,0.59,0.0,176072.0,3945.0,1693.0,410280.0,,,,,,,,,,,,,,,0.41,,100.0,2.93,0.0,0.0,0.0,100.0,39.98,0.3704,42.36,0.0418,104.0
2022-01-11,5638.0,577895.0,0.36,4.56,0.14,0.59,0.0,173532.5,3945.0,1693.0,404362.5,,,,,,,,,,,,,,,0.41,,100.0,2.93,0.0,0.0,0.0,100.0,39.99,0.3706,42.37,0.0418,102.5
2022-01-12,5638.0,577895.0,0.36,4.59,0.14,0.58,0.0,173532.5,3945.0,1693.0,404362.5,,,,,,,,,,,,,,,0.4,,100.0,2.93,0.0,0.0,0.0,100.0,39.94,0.3701,42.32,0.0418,102.5
2022-01-13,5638.0,586352.0,0.36,4.81,0.14,0.58,0.0,176072.0,3945.0,1693.0,410280.0,,,,,,,,,,,,,,,0.4,,100.0,2.93,0.0,0.0,0.0,100.0,39.89,0.3696,42.27,0.0418,104.0
2022-01-14,5638.0,575076.0,0.36,4.84,0.14,0.58,0.0,172686.0,3945.0,1693.0,402390.0,,,,,,,,,,,,,,,0.4,,100.0,2.93,0.0,0.0,0.0,100.0,39.96,0.3703,42.34,0.0418,102.0
2022-01-17,5638.0,600447.0,0.36,4.8,0.14,0.58,0.0,180304.5,3945.0,1693.0,420142.5,,,,,,,,,,,,,,,0.4,,100.0,2.93,0.0,0.0,0.0,100.0,39.75,0.3687,42.21,0.0418,106.5
2022-01-18,6638.0,720223.0,0.43,5.57,0.17,0.71,0.0,237940.5,4445.0,2193.0,482282.5,,500.0,,500.0,,,,,,,500.0,0.05,,,0.47,,100.0,3.27,0.0,0.0,0.0,100.0,33.88,0.2893,35.89,0.0489,108.5
2022-01-19,6638.0,706947.0,0.43,5.66,0.17,0.72,0.0,233554.5,4445.0,2193.0,473392.5,,,,,,,,,,,,,,,0.48,,100.0,3.27,0.0,0.0,0.0,100.0,33.97,0.2901,35.99,0.0489,106.5
2022-01-20,6638.0,710266.0,0.43,5.59,0.17,0.71,0.0,234651.0,4445.0,2193.0,475615.0,,,,,,,,,,,,,,,0.47,,100.0,3.27,0.0,0.0,0.0,100.0,33.91,0.2896,35.93,0.0489,107.0
2022-01-21,6638.0,677076.0,0.43,5.53,0.17,0.71,0.0,223686.0,4445.0,2193.0,453390.0,,,,,,,,,,,,,,,0.48,,100.0,3.3,0.0,0.0,0.0,100.0,34.05,0.2907,36.07,0.0493,102.0
2022-01-24,6638.0,643886.0,0.43,5.41,0.17,0.68,0.0,212721.0,4445.0,2193.0,431165.0,,,,,,,,,,,,,,,0.45,,100.0,3.3,0.0,0.0,0.0,100.0,33.93,0.2898,35.95,0.0493,97.0
2022-01-25,6638.0,659817.2,0.43,5.41,0.17,0.65,0.0,217984.2,4445.0,2193.0,441833.0,,,,,,,,,,,,,,,0.43,,100.0,3.3,0.0,0.0,0.0,100.0,33.86,0.2892,35.88,0.0493,99.4
2022-01-26,5638.0,553651.6,0.36,4.52,0.14,0.56,0.0,166252.6,3945.0,1693.0,387399.0,,,,,,0.04,,500.0,,,,,,500.0,0.39,0.05,100.0,3.04,0.0,0.0,0.0,100.0,39.99,0.3705,42.37,0.0435,98.2
2022-01-27,5638.0,558162.0,0.36,4.49,0.14,0.55,0.0,167607.0,3945.0,1693.0,390555.0,,,,,,,,,,,,,,,0.39,,100.0,3.04,0.0,0.0,0.0,100.0,39.91,0.3698,42.29,0.0435,99.0
2022-01-28,5638.0,558162.0,0.36,4.6,0.14,0.56,0.0,167607.0,3945.0,1693.0,390555.0,,,,,,,,,,,,,,,0.39,,100.0,3.04,0.0,0.0,0.0,100.0,39.94,0.3701,42.32,0.0435,99.0
2022-01-31,5638.0,553651.6,0.36,5.07,0.14,0.56,0.0,166252.6,3945.0,1693.0,387399.0,,,,,,,,,,,,,,,0.39,,100.0,3.04,0.0,0.0,0.0,100.0,39.97,0.3704,42.35,0.0435,98.2
2022-02-01,5638.0,550268.8,0.36,6.49,0.14,0.55,0.0,165236.8,3945.0,1693.0,385032.0,,,,,,,,,,,,,,,0.39,,100.0,3.07,0.0,0.0,0.0,100.0,39.96,0.3703,42.34,0.0439,97.6
2022-02-02,5638.0,546886.0,0.36,7.23,0.14,0.55,0.0,164221.0,3945.0,1693.0,382665.0,,,,,,,,,,,,,,,0.39,,100.0,3.07,0.0,0.0,0.0,100.0,39.97,0.3703,42.34,0.0439,97.0
2022-02-03,5638.0,560417.2,0.36,7.22,0.14,0.55,0.0,168284.2,3945.0,1693.0,392133.0,,,,,,,,,,,,,,,0.38,,100.0,3.07,0.0,0.0,0.0,100.0,39.86,0.3693,42.23,0.0439,99.4
2022-02-04,5638.0,558162.0,0.36,7.19,0.14,0.55,0.0,167607.0,3945.0,1693.0,390555.0,,,,,,,,,,,,,,,0.38,,100.0,3.07,0.0,0.0,0.0,100.0,39.59,0.3699,42.6,0.0439,99.0
2022-02-07,5638.0,546886.0,0.36,7.19,0.14,0.56,0.0,164221.0,3945.0,1693.0,382665.0,,,,,,,,,,,,,,,0.39,,100.0,3.07,0.0,0.0,0.0,100.0,40.01,0.3708,42.4,0.0439,97.0
2022-02-08,3386.0,327087.6,0.22,4.53,0.09,0.33,0.0,163543.8,1693.0,1693.0,163543.8,,,,,,0.23,,2252.0,,,,,,,0.16,,100.0,1.34,0.0,0.0,0.0,100.0,29.49,0.5841,70.51,0.0268,96.6
2022-02-09,3386.0,329119.2,0.22,4.39,0.09,0.33,0.0,164559.6,1693.0,1693.0,164559.6,,,,,,,,,,,,,,,0.16,,100.0,1.34,0.0,0.0,0.0,100.0,29.6,0.5832,70.4,0.0268,97.2
2022-02-10,3420.0,333108.0,0.22,4.41,0.09,0.33,0.0,166554.0,1710.0,1710.0,166554.0,,17.0,,17.0,,,,,,,17.0,0.0,,,0.17,,100.0,1.36,0.0,0.0,0.0,100.0,29.26,0.5722,69.75,0.0272,97.4
2022-02-11,3420.0,333792.0,0.22,4.41,0.09,0.33,0.0,166896.0,1710.0,1710.0,166896.0,,,,,,,,,,,,,,,0.17,,100.0,1.36,0.0,0.0,0.0,100.0,29.26,0.5722,69.75,0.0272,97.6
2022-02-14,3420.0,330372.0,0.22,4.47,0.09,0.33,0.0,165186.0,1710.0,1710.0,165186.0,,,,,,,,,,,,,,,0.17,,100.0,1.36,0.0,0.0,0.0,100.0,29.13,0.5732,69.87,0.0272,96.6
2022-02-15,3420.0,330372.0,0.22,4.66,0.09,0.33,0.0,165186.0,1710.0,1710.0,165186.0,,,,,,,,,,,,,,,0.17,,100.0,1.36,0.0,0.0,0.0,100.0,29.24,0.5723,69.77,0.0272,96.6
2022-02-16,3420.0,327636.0,0.22,6.5,0.09,0.33,0.0,163818.0,1710.0,1710.0,163818.0,,,,,,,,,,,,,,,0.17,,100.0,1.36,0.0,0.0,0.0,100.0,29.15,0.573,69.85,0.0272,95.8
2022-02-17,3420.0,328320.0,0.22,6.6,0.09,0.33,0.0,164160.0,1710.0,1710.0,164160.0,,,,,,,,,,,,,,,0.16,,100.0,1.36,0.0,0.0,0.0,100.0,29.26,0.5722,69.74,0.0272,96.0
2022-02-18,3420.0,324900.0,0.22,6.75,0.09,0.33,0.0,162450.0,1710.0,1710.0,162450.0,,,,,,,,,,,,,,,0.16,,100.0,1.36,0.0,0.0,0.0,100.0,29.14,0.5731,69.86,0.0272,95.0
2022-02-21,3420.0,328320.0,0.22,7.69,0.09,0.33,0.0,164160.0,1710.0,1710.0,164160.0,,,,,,,,,,,,,,,0.16,,100.0,1.36,0.0,0.0,0.0,100.0,29.23,0.5725,69.78,0.0272,96.0
2022-02-22,3420.0,318060.0,0.22,7.69,0.09,0.33,0.0,159030.0,1710.0,1710.0,159030.0,,,,,,,,,,,,,,,0.16,,100.0,1.36,0.0,0.0,0.0,100.0,28.92,0.5749,70.09,0.0272,93.0
2022-02-23,3420.0,318060.0,0.22,7.46,0.09,0.32,0.0,159030.0,1710.0,1710.0,159030.0,,,,,,,,,,,,,,,0.16,,100.0,1.36,0.0,0.0,0.0,100.0,29.24,0.5723,69.77,0.0272,93.0
2022-02-24,5420.0,466120.0,0.35,13.14,0.14,0.5,0.0,233060.0,2710.0,2710.0,233060.0,,1000.0,,1000.0,,,,,,,1000.0,0.09,,,0.25,,100.0,2.14,0.0,0.0,0.0,100.0,37.16,0.3666,44.33,0.0427,86.0
2022-02-25,5420.0,473708.0,0.35,10.71,0.14,0.48,0.0,236854.0,2710.0,2710.0,236854.0,,,,,,,,,,,,,,,0.25,,100.0,2.14,0.0,0.0,0.0,100.0,36.85,0.3635,43.96,0.0427,87.4
2022-02-28,5450.0,470880.0,0.35,10.75,0.14,0.48,0.0,235440.0,2725.0,2725.0,235440.0,,15.0,0.0,,,,15.0,,,0.0,15.0,,,,0.24,,100.0,2.15,0.0,0.0,0.0,100.0,36.74,0.3605,43.83,0.043,86.4
2022-03-01,5450.0,475240.0,0.35,11.33,0.14,0.47,0.0,237620.0,2725.0,2725.0,237620.0,,,,,,,,,,,,,,,0.24,,100.0,2.15,0.0,0.0,0.0,100.0,36.67,0.3598,43.74,0.043,87.2
2022-03-02,5450.0,473060.0,0.35,7.68,0.14,0.48,0.0,236530.0,2725.0,2725.0,236530.0,,,,,,,,,,,,,,,0.24,,100.0,2.15,0.0,0.0,0.0,100.0,36.71,0.3603,43.8,0.043,86.8
2022-03-03,3450.0,299460.0,0.22,4.96,0.09,0.3,0.0,149730.0,1725.0,1725.0,149730.0,,,,,,0.09,,1000.0,,,,,,1000.0,0.15,0.09,100.0,1.37,0.0,0.0,0.0,100.0,28.99,0.5627,69.16,0.0274,86.8
2022-03-04,3450.0,293250.0,0.22,5.02,0.09,0.3,0.0,146625.0,1725.0,1725.0,146625.0,,,,,,,,,,,,,,,0.15,,100.0,1.37,0.0,0.0,0.0,100.0,28.77,0.5643,69.37,0.0274,85.0
2022-03-07,3450.0,276000.0,0.22,5.01,0.09,0.29,0.0,138000.0,1725.0,1725.0,138000.0,,,,,,,,,,,,,,,0.15,,100.0,1.37,0.0,0.0,0.0,100.0,28.37,0.5674,69.75,0.0274,80.0
2022-03-08,3450.0,276690.0,0.22,4.6,0.09,0.28,0.0,138345.0,1725.0,1725.0,138345.0,,,,,,,,,,,,,,,0.14,,100.0,1.38,0.0,0.0,0.0,100.0,29.01,0.5625,69.13,0.0275,80.2
2022-03-09,5386.0,434111.6,0.35,6.75,0.14,0.43,0.0,217055.8,2693.0,2693.0,217055.8,,968.0,,1000.0,,,,,,,968.0,0.08,,32.0,0.22,0.0,100.0,2.13,0.0,0.0,0.0,100.0,37.12,0.3684,44.28,0.0426,80.6
2022-03-10,5386.0,437343.2,0.35,6.0,0.14,0.43,0.0,218671.6,2693.0,2693.0,218671.6,,,,,,,,,,,,,,,0.22,,100.0,2.14,0.0,0.0,0.0,100.0,37.11,0.3684,44.27,0.0428,81.2
2022-03-11,5386.0,434111.6,0.35,5.95,0.14,0.44,0.0,217055.8,2693.0,2693.0,217055.8,,,,,,,,,,,,,,,0.22,,100.0,2.2,0.0,0.0,0.0,100.0,37.16,0.3689,44.33,0.044,80.6
2022-03-14,5386.0,439497.6,0.35,5.57,0.14,0.43,0.0,219748.8,2693.0,2693.0,219748.8,,,,,,,,,,,,,,,0.22,,100.0,2.23,0.0,0.0,0.0,100.0,37.09,0.3682,44.25,0.0446,81.6
2022-03-15,5386.0,449192.4,0.35,4.74,0.14,0.44,0.0,224596.2,2693.0,2693.0,224596.2,,,,,,,,,,,,,,,0.22,,100.0,2.23,0.0,0.0,0.0,100.0,37.06,0.3679,44.21,0.0446,83.4
2022-03-16,5386.0,457810.0,0.35,3.55,0.14,0.45,0.0,228905.0,2693.0,2693.0,228905.0,,,,,,,,,,,,,,,0.22,,100.0,2.27,0.0,0.0,0.0,100.0,37.07,0.368,44.22,0.0454,85.0
2022-03-17,5386.0,459964.4,0.35,3.51,0.14,0.46,0.0,229982.2,2693.0,2693.0,229982.2,,,,,,,,,,,,,,,0.23,,100.0,2.27,0.0,0.0,0.0,100.0,37.12,0.3685,44.28,0.0454,85.4
2022-03-18,3386.0,305417.2,0.22,2.16,0.09,0.29,0.0,152708.6,1693.0,1693.0,152708.6,,,,,,0.08,,1000.0,,,,,,1000.0,0.14,0.09,100.0,1.44,0.0,0.0,0.0,100.0,30.11,0.5791,69.89,0.0288,90.2
2022-03-21,5386.0,493357.6,0.35,3.4,0.14,0.49,0.0,246678.8,2693.0,2693.0,246678.8,,1000.0,,1000.0,,,,,,,1000.0,0.09,,,0.24,,100.0,2.27,0.0,0.0,0.0,100.0,37.08,0.3681,44.24,0.0454,91.6
2022-03-22,5386.0,490126.0,0.35,3.4,0.14,0.49,0.0,245063.0,2693.0,2693.0,245063.0,,,,,,,,,,,,,,,0.25,,100.0,2.27,0.0,0.0,0.0,100.0,37.16,0.3688,44.33,0.0454,91.0
2022-03-23,5386.0,497666.4,0.35,3.38,0.14,0.49,0.0,248833.2,2693.0,2693.0,248833.2,,,,,,,,,,,,,,,0.25,,100.0,2.28,0.0,0.0,0.0,100.0,37.08,0.3681,44.24,0.0455,92.4
2022-03-24,5386.0,500898.0,0.35,3.39,0.14,0.5,0.0,250449.0,2693.0,2693.0,250449.0,,,,,,,,,,,,,,,0.25,,100.0,2.3,0.0,0.0,0.0,100.0,37.11,0.3684,44.27,0.0459,93.0
2022-03-25,5386.0,506284.0,0.35,3.36,0.14,0.5,0.0,253142.0,2693.0,2693.0,253142.0,,,,,,,,,,,,,,,0.25,,100.0,2.3,0.0,0.0,0.0,100.0,37.1,0.3682,44.26,0.046,94.0
