,SPEL FP Equity_PX_LAST
2023-02-14,8.9
2023-02-15,8.9
2023-02-16,8.9
2023-02-17,8.9
2023-02-20,8.9
2023-02-21,8.9
2023-02-22,8.0
2023-02-23,8.8
2023-02-24,8.1
2023-02-27,8.1
2023-02-28,8.0
2023-03-01,8.1
2023-03-02,8.1
2023-03-03,8.1
2023-03-06,8.45
2023-03-07,8.45
2023-03-08,8.45
2023-03-09,8.45
2023-03-10,8.35
2023-03-13,8.0
2023-03-14,8.0
2023-03-15,8.35
2023-03-16,8.35
2023-03-17,8.35
2023-03-20,8.3
2023-03-21,8.1
2023-03-22,8.0
2023-03-23,8.0
2023-03-24,8.0
2023-03-27,8.0
2023-03-28,7.85
2023-03-29,8.05
2023-03-30,8.05
2023-03-31,8.05
2023-04-03,8.05
2023-04-04,8.05
2023-04-05,8.05
2023-04-06,7.85
2023-04-11,7.85
2023-04-12,7.9
2023-04-13,7.9
2023-04-14,7.85
2023-04-17,8.15
2023-04-18,8.15
2023-04-19,8.15
2023-04-20,8.0
2023-04-21,7.6
2023-04-24,8.0
2023-04-25,8.0
2023-04-26,8.0
2023-04-27,8.0
2023-04-28,8.0
2023-05-02,8.0
2023-05-03,8.0
2023-05-04,8.0
2023-05-05,7.65
2023-05-08,7.65
2023-05-09,7.65
2023-05-10,7.65
2023-05-11,7.65
2023-05-12,7.7
2023-05-15,8.75
2023-05-16,8.75
2023-05-17,8.0
2023-05-18,8.0
2023-05-19,8.0
2023-05-22,8.0
2023-05-23,8.0
2023-05-24,8.0
2023-05-25,7.7
2023-05-26,7.7
2023-05-29,7.7
2023-05-30,7.65
2023-05-31,7.65
2023-06-01,7.65
2023-06-02,6.85
2023-06-05,7.2
2023-06-06,7.6
2023-06-07,7.15
2023-06-08,7.25
2023-06-09,7.25
2023-06-12,7.05
2023-06-13,7.05
2023-06-14,7.05
2023-06-15,7.05
2023-06-16,7.3
2023-06-19,7.3
2023-06-20,7.3
2023-06-21,7.3
2023-06-22,7.3
2023-06-23,7.3
2023-06-26,7.25
2023-06-27,7.25
2023-06-28,7.25
2023-06-29,7.25
2023-06-30,7.25
2023-07-03,7.25
2023-07-04,7.3
2023-07-05,7.3
2023-07-06,7.2
2023-07-07,7.2
2023-07-10,7.2
2023-07-11,7.2
2023-07-12,7.2
2023-07-13,7.2
2023-07-14,7.3
2023-07-17,7.3
2023-07-18,7.3
2023-07-19,7.3
2023-07-20,7.5
2023-07-21,8.0
2023-07-24,8.05
2023-07-25,8.05
2023-07-26,8.25
2023-07-27,8.25
2023-07-28,8.45
2023-07-31,8.45
2023-08-01,8.5
2023-08-02,8.5
2023-08-03,8.5
2023-08-04,8.5
2023-08-07,8.5
2023-08-08,8.5
2023-08-09,6.8
2023-08-10,8.5
2023-08-11,8.5
2023-08-14,8.5
2023-08-15,8.5
2023-08-16,8.5
2023-08-17,8.5
2023-08-18,8.5
2023-08-21,8.8
2023-08-22,8.9
2023-08-23,8.9
2023-08-24,8.9
2023-08-25,8.0
2023-08-28,7.3
2023-08-29,9.0
2023-08-30,8.0
2023-08-31,8.3
2023-09-01,8.3
2023-09-04,8.3
2023-09-05,8.3
2023-09-06,8.3
2023-09-07,8.3
2023-09-08,8.3
2023-09-11,8.3
2023-09-12,8.3
2023-09-13,8.3
2023-09-14,8.3
2023-09-15,8.3
2023-09-18,8.3
2023-09-19,8.3
2023-09-20,8.3
2023-09-21,8.3
2023-09-22,8.3
2023-09-25,7.15
2023-09-26,7.15
2023-09-27,7.15
2023-09-28,7.15
2023-09-29,7.2
2023-10-02,7.15
2023-10-03,7.15
2023-10-04,7.15
2023-10-05,7.15
2023-10-06,7.15
2023-10-09,7.25
2023-10-10,7.25
2023-10-11,7.25
2023-10-12,7.25
2023-10-13,7.25
2023-10-16,7.25
2023-10-17,7.35
2023-10-18,7.35
2023-10-19,7.35
2023-10-20,7.35
2023-10-23,7.7
2023-10-24,7.5
2023-10-25,7.15
2023-10-26,7.15
2023-10-27,7.15
2023-10-30,7.15
2023-10-31,7.05
2023-11-01,7.05
2023-11-02,7.05
2023-11-03,7.05
2023-11-06,7.05
2023-11-07,7.05
2023-11-08,7.05
2023-11-09,7.05
2023-11-10,7.05
2023-11-13,6.9
2023-11-14,6.9
2023-11-15,6.9
2023-11-16,7.05
2023-11-17,6.9
2023-11-20,7.5
2023-11-21,7.5
2023-11-22,7.5
2023-11-23,7.5
2023-11-24,7.5
2023-11-27,7.5
2023-11-28,7.5
2023-11-29,7.5
2023-11-30,7.5
2023-12-01,7.5
2023-12-04,7.5
2023-12-05,7.5
2023-12-06,7.5
2023-12-07,7.5
2023-12-08,7.5
2023-12-11,7.5
2023-12-12,7.5
2023-12-13,7.5
2023-12-14,7.1
2023-12-15,7.1
2023-12-18,7.0
2023-12-19,7.05
2023-12-20,7.05
2023-12-21,7.05
2023-12-22,7.05
2023-12-27,7.1
2023-12-28,7.1
2023-12-29,7.1
2024-01-02,7.1
2024-01-03,7.1
2024-01-04,7.1
2024-01-05,7.1
2024-01-08,7.1
2024-01-09,7.1
2024-01-10,7.1
2024-01-11,7.1
2024-01-12,7.1
2024-01-15,7.25
2024-01-16,7.1
2024-01-17,7.25
2024-01-18,7.25
2024-01-19,7.25
2024-01-22,7.5
2024-01-23,7.3
2024-01-24,7.3
2024-01-25,7.3
2024-01-26,7.5
2024-01-29,6.35
2024-01-30,7.85
2024-01-31,7.85
2024-02-01,7.85
2024-02-02,7.85
2024-02-05,7.85
2024-02-06,7.85
2024-02-07,7.85
2024-02-08,7.85
2024-02-09,6.95
2024-02-12,6.95
2024-02-13,7.5
2024-02-14,7.5
2024-02-15,7.5
2024-02-16,7.5
2024-02-19,7.5
2024-02-20,7.5
2024-02-21,7.5
2024-02-22,7.5
2024-02-23,7.5
2024-02-26,7.5
2024-02-27,7.5
2024-02-28,7.5
2024-02-29,7.5
2024-03-01,7.5
2024-03-04,7.5
2024-03-05,7.5
2024-03-06,7.5
2024-03-07,7.5
2024-03-08,7.5
2024-03-11,7.5
2024-03-12,7.5
2024-03-13,7.5
2024-03-14,7.5
2024-03-15,7.5
2024-03-18,7.5
2024-03-19,7.0
2024-03-20,7.0
2024-03-21,7.0
2024-03-22,7.0
2024-03-25,7.0
2024-03-26,7.0
2024-03-27,7.0
2024-03-28,7.0
2024-04-02,7.45
2024-04-03,7.45
2024-04-04,7.45
2024-04-05,7.45
2024-04-08,7.45
2024-04-09,7.45
2024-04-10,7.45
2024-04-11,7.45
2024-04-12,7.1
2024-04-15,7.1
2024-04-16,7.1
2024-04-17,7.1
2024-04-18,7.1
2024-04-19,7.1
2024-04-22,7.1
2024-04-23,7.1
2024-04-24,7.1
2024-04-25,7.1
2024-04-26,7.5
2024-04-29,7.5
2024-04-30,7.5
2024-05-02,7.5
2024-05-03,7.5
2024-05-06,7.5
2024-05-07,7.85
2024-05-08,7.85
2024-05-09,7.85
2024-05-10,7.85
2024-05-13,7.85
2024-05-14,7.85
2024-05-15,7.85
2024-05-16,7.85
2024-05-17,7.85
2024-05-20,7.85
2024-05-21,7.85
2024-05-22,7.85
2024-05-23,6.95
2024-05-24,6.95
2024-05-27,6.95
2024-05-28,6.95
2024-05-29,7.8
2024-05-30,7.8
2024-05-31,7.2
2024-06-03,6.95
2024-06-04,6.95
2024-06-05,6.95
2024-06-06,6.95
2024-06-07,6.95
2024-06-10,6.95
2024-06-11,6.95
2024-06-12,6.95
2024-06-13,6.95
2024-06-14,6.95
2024-06-17,6.95
2024-06-18,6.95
2024-06-19,6.95
2024-06-20,6.95
2024-06-21,6.95
2024-06-24,6.95
2024-06-25,6.55
2024-06-26,6.55
2024-06-27,6.55
2024-06-28,6.55
2024-07-01,6.55
2024-07-02,6.55
2024-07-03,6.55
2024-07-04,6.55
2024-07-05,6.55
2024-07-08,6.55
2024-07-09,6.55
2024-07-10,6.6
2024-07-11,6.6
2024-07-12,6.6
2024-07-15,6.6
2024-07-16,6.6
2024-07-17,6.6
2024-07-18,6.6
2024-07-19,6.6
2024-07-22,6.6
2024-07-23,6.6
2024-07-24,6.6
2024-07-25,6.6
2024-07-26,6.6
2024-07-29,6.6
2024-07-30,6.6
2024-07-31,6.7
2024-08-01,6.6
2024-08-02,6.6
2024-08-05,7.25
2024-08-06,7.25
2024-08-07,7.25
2024-08-08,7.25
2024-08-09,7.25
2024-08-12,7.25
2024-08-13,7.25
2024-08-14,7.25
2024-08-15,7.25
2024-08-16,7.25
2024-08-19,7.25
2024-08-20,7.25
2024-08-21,7.25
2024-08-22,7.25
2024-08-23,7.25
2024-08-26,7.25
2024-08-27,7.25
2024-08-28,7.25
2024-08-29,7.25
2024-08-30,7.25
2024-09-02,7.25
2024-09-03,7.25
2024-09-04,7.25
2024-09-05,7.3
2024-09-06,7.3
2024-09-09,7.3
2024-09-10,7.3
2024-09-11,7.3
2024-09-12,7.3
2024-09-13,7.3
2024-09-16,7.3
2024-09-17,7.3
2024-09-18,7.3
2024-09-19,7.3
2024-09-20,7.45
2024-09-23,7.45
2024-09-24,7.45
2024-09-25,7.4
2024-09-26,7.4
2024-09-27,7.4
2024-09-30,7.4
2024-10-01,7.4
2024-10-02,7.4
2024-10-03,6.65
2024-10-04,6.65
2024-10-07,6.65
2024-10-08,7.4
2024-10-09,7.4
2024-10-10,7.4
2024-10-11,6.65
2024-10-14,6.65
2024-10-15,6.65
2024-10-16,7.4
2024-10-17,7.4
2024-10-18,7.4
2024-10-21,6.65
2024-10-22,7.3
2024-10-23,7.3
2024-10-24,7.3
2024-10-25,7.3
2024-10-28,7.3
2024-10-29,7.3
2024-10-30,7.3
2024-10-31,7.3
2024-11-01,7.3
2024-11-04,7.3
2024-11-05,7.3
2024-11-06,7.15
2024-11-07,7.15
2024-11-08,7.15
2024-11-11,7.15
2024-11-12,7.25
2024-11-13,7.3
2024-11-14,7.3
2024-11-15,7.3
2024-11-18,7.3
2024-11-19,7.3
2024-11-20,7.3
2024-11-21,7.3
2024-11-22,7.3
2024-11-25,7.3
2024-11-26,7.4
2024-11-27,7.5
2024-11-28,7.5
2024-11-29,7.5
2024-12-02,7.5
2024-12-03,7.65
2024-12-04,7.8
2024-12-05,7.95
2024-12-06,7.95
2024-12-09,7.95
2024-12-10,7.95
2024-12-11,7.95
2024-12-12,8.0
2024-12-13,8.0
2024-12-16,8.0
2024-12-17,8.0
2024-12-18,8.0
2024-12-19,8.0
2024-12-20,8.0
2024-12-23,8.0
2024-12-24,8.0
2024-12-27,8.0
2024-12-30,8.0
2024-12-31,8.0
2025-01-02,8.0
2025-01-03,8.0
2025-01-06,7.6
2025-01-07,8.45
2025-01-08,8.45
2025-01-09,8.45
2025-01-10,8.45
2025-01-13,8.45
2025-01-14,8.4
2025-01-15,8.4
2025-01-16,8.4
2025-01-17,8.4
2025-01-20,8.4
2025-01-21,8.4
2025-01-22,8.4
2025-01-23,8.4
2025-01-24,8.4
2025-01-27,8.4
2025-01-28,8.4
2025-01-29,8.4
2025-01-30,8.4
2025-01-31,8.4
2025-02-03,8.4
2025-02-04,8.4
2025-02-05,8.4
2025-02-06,8.4
2025-02-07,8.4
2025-02-10,8.4
2025-02-11,8.4
2025-02-12,8.4
2025-02-13,8.4
2025-02-14,8.4
2025-02-17,8.4
2025-02-18,8.4
2025-02-19,8.4
2025-02-20,8.95
2025-02-21,8.95
2025-02-24,8.95
2025-02-25,9.5
2025-02-26,9.25
2025-02-27,9.25
2025-02-28,9.45
2025-03-03,9.5
2025-03-04,9.5
2025-03-05,9.75
2025-03-06,9.95
2025-03-07,9.9
2025-03-10,9.95
2025-03-11,9.95
2025-03-12,9.95
2025-03-13,9.95
2025-03-14,9.95
2025-03-17,9.95
2025-03-18,9.95
2025-03-19,9.95
2025-03-20,9.95
2025-03-21,9.95
2025-03-24,9.9
2025-03-25,9.9
2025-03-26,9.9
2025-03-27,9.9
2025-03-28,9.9
2025-03-31,9.9
2025-04-01,9.9
2025-04-02,9.9
2025-04-03,9.9
2025-04-04,9.9
2025-04-07,9.9
2025-04-08,9.9
2025-04-09,9.9
2025-04-10,9.9
2025-04-11,9.9
2025-04-14,9.9
2025-04-15,9.9
2025-04-16,9.9
2025-04-17,9.9
2025-04-22,9.9
2025-04-23,9.9
2025-04-24,9.9
2025-04-25,9.9
2025-04-28,9.9
2025-04-29,9.9
2025-04-30,9.9
2025-05-02,9.9
2025-05-05,9.9
2025-05-06,9.9
2025-05-07,9.9
2025-05-08,9.9
2025-05-09,9.9
2025-05-12,9.9
2025-05-13,9.9
2025-05-14,9.9
2025-05-15,9.9
2025-05-16,9.9
2025-05-19,9.8
2025-05-20,9.8
2025-05-21,9.8
2025-05-22,9.8
2025-05-23,9.8
2025-05-26,9.8
2025-05-27,9.8
2025-05-28,9.8
2025-05-29,9.8
2025-05-30,9.8
2025-06-02,9.8
2025-06-03,9.8
2025-06-04,9.8
2025-06-05,9.8
2025-06-06,9.8
2025-06-09,9.8
2025-06-10,9.8
2025-06-11,9.8
2025-06-12,9.8
2025-06-13,9.8
2025-06-16,9.8
2025-06-17,9.8
2025-06-18,9.8
2025-06-19,9.8
2025-06-20,9.8
2025-06-23,9.8
2025-06-24,9.8
2025-06-25,9.8
2025-06-26,9.8
2025-06-27,9.8
2025-06-30,9.8
2025-07-01,9.9
2025-07-02,9.9
2025-07-03,7.7
2025-07-04,8.9
2025-07-07,9.1
2025-07-08,9.3
2025-07-09,9.3
2025-07-10,9.3
2025-07-11,9.3
2025-07-14,9.9
2025-07-15,9.9
2025-07-16,9.9
2025-07-17,9.9
2025-07-18,9.9
2025-07-21,9.9
2025-07-22,9.9
2025-07-23,9.9
2025-07-24,9.9
2025-07-25,9.9
2025-07-28,9.9
2025-07-29,9.9
2025-07-30,9.9
2025-07-31,9.9
2025-08-01,9.0
2025-08-04,9.0
2025-08-05,9.0
2025-08-06,9.0
2025-08-07,9.0
2025-08-08,9.0
2025-08-11,9.0
2025-08-12,9.0
2025-08-13,9.0
2025-08-14,9.0
2025-08-15,9.0
2025-08-18,9.0
2025-08-19,9.2
2025-08-20,9.85
2025-08-21,9.85
2025-08-22,9.85
2025-08-25,9.85
2025-08-26,9.85
2025-08-27,9.85
2025-08-28,9.85
2025-08-29,9.85
