,SDG FP Equity_DX_SI_QTY,SDG FP Equity_DX_SHORT_INTEREST_VALUE,SDG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SDG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SDG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SDG FP Equity_DX_SI_MV,SDG FP Equity_DX_DSS,SDG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SDG FP Equity_DX_SUPPLY_SI_QTY,SDG FP Equity_DX_BROKER_SI_QTY,SDG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SDG FP Equity_DX_BROKER_SI_MV_NEW_x,SDG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SDG FP Equity_DX_SUPPLY_SI_QTY_INC_x,SDG FP Equity_DX_BROKER_SI_MV_INC_x,SDG FP Equity_DX_SUPPLY_SI_MV_NEW,SDG FP Equity_DX_BROKER_SI_QTY_ADD,SDG FP Equity_DX_BROKER_SI_QTY_NEW,SDG FP Equity_DX_SUPPLY_SI_MV_DEC,SDG FP Equity_DX_BROKER_SI_QTY_INC,SDG FP Equity_DX_SUPPLY_SI_QTY_DEC,SDG FP Equity_DX_BROKER_SI_MV_NEW_y,SDG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SDG FP Equity_DX_BROKER_SI_MV_INC_y,SDG FP Equity_DX_SUPPLY_SI_QTY_INC_y,SDG FP Equity_DX_BROKER_SI_MV_ADD,SDG FP Equity_DX_SUPPLY_SI_QTY_ADD,SDG FP Equity_DX_BROKER_SI_QTY_DEC,SDG FP Equity_DX_SUPPLY_SI_MV,SDG FP Equity_DX_BROKER_SI_MV_DEC,SDG FP Equity_DX_SUPPLY_SI_MV_RMV,SDG FP Equity_DX_BROKER_SI_MV_RMV,SDG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SDG FP Equity_DX_UTILIZATION_QUANTITY,SDG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SDG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SDG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SDG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SDG FP Equity_DX_ACTIVE_UTILIZATION_MV,SDG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SDG FP Equity_DX_BROKER_SI_CON_RATIO,SDG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SDG FP Equity_DX_DEMAND_SUPPLY_RATIO,SDG FP Equity_PX_LAST
2020-01-15,12802.0,384060.0,0.18,2.58,0.05,0.39,0.0,246000.0,12802.0,8200.0,384060.0,,,,,,,,0.02,,720.0,,,,,,,,0.38,,,,1.98,1.98,633206.0,18996180.0,,18.95,1.98,29.82,0.2651,34.08,0.0198,30.0
2020-01-16,13502.0,393583.3,0.19,2.66,0.06,0.41,0.0,239030.0,13502.0,8200.0,393583.3,,,,,,,,,,,,,,,,700.0,,0.41,,,,2.09,2.09,632506.0,18437549.9,,18.93,2.1,27.66,0.2742,37.76,0.0209,29.15
2020-01-17,21993.0,653192.1,0.31,4.14,0.09,0.65,0.0,495722.7,20993.0,16691.0,623492.1,,,7491.0,0.25,,,,,8491.0,,,,0.25,7491.0,,,,0.61,,,,3.25,3.25,625300.0,18571410.0,,18.27,3.25,22.79,0.3497,51.53,0.034,29.7
2020-01-20,32243.0,954392.8,0.46,6.28,0.13,0.96,0.0,682013.6,28243.0,23041.0,835992.8,,,,0.12,,2350.0,,,4000.0,,,,0.12,,0.07,7250.0,,0.84,,,,4.37,4.37,618370.0,18303752.0,,18.36,4.37,27.88,0.2614,34.97,0.0499,29.6
2020-01-21,28183.0,841262.55,0.4,6.49,0.12,0.84,0.0,587477.85,28000.0,19681.0,835800.0,,,233.0,,,,,0.09,,3017.0,,,,233.0,,2541.0,3360.0,0.83,0.1,,,4.3,4.3,622654.0,18586221.9,,18.45,4.3,29.22,0.2796,40.23,0.0433,29.85
2020-01-22,32000.0,928000.0,0.45,7.59,0.13,0.95,0.0,570749.0,28000.0,19681.0,812000.0,,,,,,,,,,,,,,,,,,0.84,,,,4.3,4.3,622654.0,18056966.0,,18.53,4.32,26.12,0.2459,34.59,0.0492,29.0
2020-01-23,28783.0,834707.0,0.41,6.46,0.12,0.84,0.0,588149.0,24783.0,20281.0,718707.0,,,,0.02,,,,0.17,600.0,5630.0,,,0.02,,,2413.0,,0.72,,,,3.81,3.81,625953.0,18152637.0,,18.17,3.81,28.53,0.2685,38.86,0.0442,29.0
2020-01-24,29483.0,871222.65,0.42,6.82,0.12,0.87,0.0,599303.55,25483.0,20281.0,753022.65,,,158.0,,,,,,,,,,,158.0,,542.0,,0.74,,,,3.92,3.92,625253.0,18476226.15,,18.18,3.91,30.05,0.2721,38.52,0.0453,29.55
2020-01-27,30183.0,902471.7,0.43,7.3,0.12,0.9,0.0,606401.9,26183.0,20281.0,782871.7,,,,,,,,,,,,,,,,700.0,,0.77,,,,4.02,4.02,625448.0,18700895.2,,18.51,4.01,31.75,0.2734,37.48,0.0463,29.9
2020-01-28,30183.0,900962.55,0.43,7.12,0.12,0.91,0.0,605387.85,26183.0,20281.0,781562.55,,,,,,,,,,,,,,,,,,0.78,,,,4.01,4.01,627178.0,18721263.3,,18.74,4.01,31.89,0.2727,37.23,0.0462,29.85
2020-01-29,35118.0,1050028.2,0.5,7.63,0.14,1.05,0.0,637348.4,31118.0,21316.0,930428.2,,,2135.0,0.03,,,,0.03,1035.0,1100.0,,,0.03,2135.0,,3900.0,,0.93,,,,4.76,4.76,622272.0,18605932.8,,18.57,4.76,32.13,0.281,38.49,0.0537,29.9
2020-01-30,40047.0,1187393.55,0.57,9.89,0.16,1.2,0.0,692268.2,36047.0,23348.0,1068793.55,,,,0.06,,,,0.04,2032.0,1313.0,,,0.06,,,6242.0,,1.08,,,,5.48,5.48,621713.0,18433790.45,,18.55,5.49,28.06,0.2344,33.93,0.0609,29.65
2020-01-31,35706.0,1022976.9,0.51,8.78,0.15,1.05,0.0,627549.6,31706.0,21904.0,908376.9,,,505.0,,,532.0,,0.22,,7474.0,,,,505.0,0.02,2628.0,1976.0,0.94,0.06,,,4.85,4.85,621792.0,17814340.8,,18.33,4.87,30.91,0.2716,38.26,0.0546,28.65
2020-02-03,35706.0,1014050.4,0.51,8.5,0.15,1.03,0.0,606964.8,31706.0,21372.0,900450.4,,,1146.0,,,,,0.02,,532.0,,,,1146.0,,2064.0,532.0,0.92,0.02,,,4.82,4.82,626632.0,17796348.8,,18.0,4.88,31.04,0.2728,38.36,0.0542,28.4
2020-02-04,38446.0,1084177.2,0.54,9.18,0.16,1.1,0.0,694960.8,34446.0,24644.0,971377.2,,,3182.0,0.0,,3210.0,,0.09,62.0,3120.0,,,0.0,3182.0,0.1,,,0.98,,,,5.23,5.23,623906.0,17594149.2,,17.71,5.24,29.1,0.2415,35.22,0.0584,28.2
2020-02-05,37683.0,1066428.9,0.53,8.91,0.15,1.07,0.0,675832.3,33535.0,23881.0,949040.5,,,206.0,0.05,,,,0.11,1629.0,3798.0,,,0.05,206.0,,2681.0,2392.0,0.95,0.07,,,5.09,5.09,624866.0,17683707.8,,17.65,5.09,30.0,0.2569,35.91,0.0572,28.3
2020-02-06,38893.0,1083170.05,0.55,9.32,0.16,1.1,0.0,698784.35,34745.0,25091.0,967648.25,,,,0.03,,,,0.07,1210.0,2323.0,,,0.03,,,3533.0,,0.98,,,,5.28,5.28,623085.0,17352917.25,,17.61,5.28,28.7,0.2512,35.05,0.0591,27.85
2020-02-07,36830.0,988885.5,0.52,8.54,0.15,1.02,0.0,618301.8,32682.0,23028.0,877511.7,,,,,,,,0.06,,2063.0,,,,,,,2063.0,0.91,0.06,,,4.97,4.97,624453.0,16766563.05,,17.34,4.97,29.82,0.2615,37.26,0.056,26.85
2020-02-10,38930.0,1035538.0,0.55,8.71,0.16,1.05,0.0,649784.8,34804.0,24428.0,925786.4,,,3882.0,0.04,,,,0.05,1422.0,1760.0,,,0.04,3882.0,,,22.0,0.94,0.0,,,5.28,5.28,623803.0,16593159.8,,16.77,5.28,28.61,0.2566,36.52,0.0591,26.6
2020-02-11,44758.0,1190562.8,0.63,9.85,0.18,1.19,0.0,647869.6,40610.0,24356.0,1080226.0,,,697.0,,,,,0.0,,94.0,,,,697.0,,5203.0,72.0,1.08,0.01,,,6.16,6.16,619137.0,16469044.2,,16.48,6.15,25.27,0.2963,45.03,0.0678,26.6
2020-02-12,44708.0,1189232.8,0.63,9.46,0.18,1.19,0.0,646539.6,40560.0,24306.0,1078896.0,,,,,,,,0.0,,50.0,,,,,,,50.0,1.08,0.0,,,6.11,6.11,623347.0,16581030.2,,16.61,6.11,25.27,0.2966,45.08,0.0673,26.6
2020-02-13,43890.0,1160890.5,0.62,9.21,0.18,1.17,0.0,621257.6,39742.0,23488.0,1051175.9,,,,,,,,0.02,,818.0,,,,,,,818.0,1.06,0.02,,,5.98,5.98,624329.0,16513502.05,,16.64,5.98,25.64,0.3081,46.04,0.0661,26.45
2020-02-14,43911.0,1128512.7,0.62,8.85,0.18,1.16,0.0,604181.3,39842.0,23509.0,1023939.4,,,1298.0,0.0,,,,0.03,21.0,1198.0,,,0.0,1298.0,,,,1.05,,,,6.0,6.0,624061.0,16038367.7,,16.48,6.0,25.25,0.3081,46.2,0.0661,25.7
2020-02-17,43909.0,1124070.4,0.62,8.65,0.18,1.13,0.0,601779.2,39842.0,23507.0,1019955.2,,,,,,,,,,,,,,,,,2.0,1.02,0.0,,,6.0,6.0,624229.0,15980262.4,,16.05,5.99,25.57,0.3063,45.8,0.0661,25.6
2020-02-18,49116.0,1259825.4,0.69,9.67,0.2,1.27,0.0,836549.1,45035.0,32614.0,1155147.75,,,,0.24,,,,0.2,9107.0,7653.0,,,0.24,,,12846.0,,1.16,,,,6.78,6.78,619054.0,15878735.1,,15.88,6.78,33.0,0.3042,41.21,0.074,25.65
2020-02-19,49263.0,1238964.45,0.7,9.9,0.2,1.26,0.0,823939.15,45182.0,32761.0,1136327.3,,,3965.0,0.01,,,,0.1,147.0,3818.0,,,0.01,3965.0,,,,1.16,,,,6.8,6.8,618907.0,15565511.05,,15.86,6.81,33.21,0.3008,40.45,0.0742,25.15
2020-02-20,49356.0,1261045.8,0.7,9.68,0.2,1.26,0.0,839419.7,45275.0,32854.0,1156776.25,,,,0.0,,,,0.05,93.0,2129.0,,,0.0,,,2222.0,,1.14,,,,6.82,6.82,618814.0,15810697.7,,15.6,6.81,32.59,0.3035,41.31,0.0743,25.55
2020-02-21,50195.0,1307579.75,0.71,9.71,0.21,1.29,0.0,877702.65,46195.0,33693.0,1203379.75,,,2378.0,0.02,,,,0.03,839.0,1458.0,,,0.02,2378.0,,,,1.17,,,,6.96,6.96,617894.0,16096138.7,,15.78,6.91,31.87,0.2996,41.01,0.0756,26.05
2020-02-24,54117.0,1361042.55,0.77,10.28,0.22,1.39,0.0,946017.25,50117.0,37615.0,1260442.55,,,99.0,0.1,,,,0.01,3922.0,168.0,,,0.1,99.0,,3991.0,,1.3,,,,7.55,7.55,614037.0,15443030.55,,15.95,7.54,30.51,0.2798,36.7,0.0815,25.15
2020-02-25,53808.0,1350580.8,0.76,9.36,0.22,1.35,0.0,869689.9,49808.0,34649.0,1250180.8,,,,,,,,0.01,,309.0,,,,,,,2966.0,1.25,0.09,,,7.5,7.5,614346.0,15420084.6,,15.46,7.48,30.31,0.2671,37.63,0.081,25.1
2020-02-26,61780.0,1544500.0,0.87,10.56,0.25,1.55,0.0,889950.0,57780.0,35598.0,1444500.0,,,7859.0,0.02,,,,,949.0,,,,0.02,7859.0,,113.0,,1.45,,,,8.66,8.66,609637.0,15240925.0,,15.29,8.66,32.72,0.2544,33.86,0.0926,25.0
2020-02-27,61192.0,1529800.0,0.87,10.41,0.25,1.53,0.0,866225.0,57044.0,34649.0,1426100.0,,,1171.0,0.03,,,,0.16,1129.0,6148.0,,,0.03,1171.0,,4241.0,2078.0,1.42,0.05,,,8.54,8.54,611173.0,15279325.0,,15.22,8.53,33.19,0.254,34.11,0.0916,25.0
2020-02-28,63585.0,1519681.5,0.9,10.93,0.26,1.57,0.0,893931.7,59437.0,37403.0,1420544.3,,,4037.0,0.07,,,,0.08,2754.0,3295.0,,,0.07,4037.0,,1651.0,,1.48,,,,8.89,8.89,608922.0,14553235.8,,15.14,8.92,30.84,0.2377,33.25,0.0951,23.9
2020-03-02,68055.0,1497210.0,0.96,11.08,0.28,1.59,0.0,921206.0,63907.0,41873.0,1405954.0,,,3694.0,0.09,,,,0.04,4470.0,1567.0,,,0.09,3694.0,,2343.0,,1.51,,,,9.57,9.57,604173.0,13291806.0,,14.26,9.6,28.1,0.2204,31.34,0.1019,22.0
2020-03-03,73104.0,1644840.0,1.03,11.27,0.3,1.63,0.0,981405.0,69104.0,43618.0,1554840.0,,,4176.0,0.03,,,,0.01,1745.0,450.0,,,0.03,4176.0,,1471.0,,1.52,,,,10.35,10.35,598559.0,13467577.5,,13.2,10.33,28.08,0.2076,28.23,0.1095,22.5
2020-03-04,72790.0,1637775.0,1.03,10.84,0.3,1.64,0.0,1054350.0,64355.0,46860.0,1447987.5,,,,0.1,,,,0.1,4435.0,4749.0,,,0.1,,,,1193.0,1.45,0.03,,,9.61,9.61,605493.0,13623592.5,,13.65,9.6,27.85,0.216,28.62,0.1087,22.5
2020-03-05,77240.0,1737900.0,1.09,11.68,0.32,1.74,0.0,1154475.0,64205.0,51310.0,1444612.5,,,,,,4600.0,,0.01,,150.0,,,,,0.1,,150.0,1.44,0.0,,,9.58,9.58,605739.0,13629127.5,,13.59,9.57,26.28,0.1955,27.01,0.1153,22.5
2020-03-06,79325.0,1713420.0,1.12,11.91,0.33,1.77,0.0,1153332.0,66290.0,53395.0,1431864.0,,,2301.0,0.05,,,,0.0,2085.0,216.0,,,0.05,2301.0,,,,1.48,,,,10.08,10.08,591339.0,12772922.4,,13.22,10.08,24.88,0.1896,26.55,0.1206,21.6
2020-03-09,83143.0,1729374.4,1.18,11.51,0.34,1.79,0.0,1104625.6,70108.0,53107.0,1458246.4,,,664.0,0.03,,,,0.05,1709.0,1997.0,,,0.03,664.0,,5151.0,1997.0,1.52,0.05,,,10.69,10.69,585783.0,12184286.4,,12.62,10.75,23.6,0.1802,25.88,0.1268,20.8
2020-03-10,85488.0,1756778.4,1.21,11.64,0.35,1.79,0.0,1216375.05,67453.0,59191.0,1386159.15,,,496.0,0.12,,,,0.07,6084.0,3151.0,,,0.12,496.0,,,,1.41,,,,10.23,10.23,592098.0,12167613.9,,12.38,10.25,23.37,0.1776,24.3,0.1296,20.55
2020-03-11,82171.0,1643420.0,1.16,11.69,0.34,1.68,0.0,1134420.0,64136.0,56721.0,1282720.0,,,,,,,,0.17,,7917.0,,,,,,4600.0,2470.0,1.32,0.06,,,9.83,9.83,588638.0,11772760.0,,12.11,9.81,24.06,0.183,25.53,0.1259,20.0
2020-03-12,81046.0,1372919.24,1.15,10.71,0.33,1.56,0.0,935206.58,62511.0,55207.0,1058936.34,,,,,,,,0.18,,8637.0,,,,,,7012.0,1514.0,1.23,0.1,,,9.85,9.85,572034.0,9690255.96,,11.36,9.75,21.59,0.1609,21.82,0.1277,16.94
2020-03-13,83432.0,1500107.36,1.18,10.35,0.34,1.44,0.0,1049025.12,64897.0,58344.0,1166848.06,,,8291.0,0.02,,12.0,,0.1,3125.0,5905.0,,,0.02,8291.0,0.0,,,1.1,,,,10.24,10.24,568599.0,10223410.02,,9.68,10.24,19.98,0.1669,24.76,0.1317,17.98
2020-03-16,88135.0,1279720.2,1.25,10.69,0.36,1.52,0.0,915442.44,63503.0,63047.0,922063.56,,,,0.13,,,,0.03,6597.0,1394.0,,,0.13,,,,1894.0,1.13,0.08,,,10.08,10.08,566485.0,8225362.2,,9.97,10.17,20.12,0.168,24.21,0.1399,14.52
2020-03-17,91052.0,1240128.24,1.29,10.65,0.37,1.32,0.0,860143.86,61093.0,63153.0,832086.66,,,2689.0,,,5327.0,,0.1,,5099.0,,,,2689.0,0.08,,5221.0,0.89,0.14,,,9.73,9.73,566582.0,7716846.84,,8.23,9.78,20.11,0.154,23.0,0.1451,13.62
2020-03-18,101282.0,1383512.12,1.43,11.62,0.42,1.39,0.0,936078.82,65323.0,68527.0,892312.18,,,5949.0,0.07,,,,0.07,7051.0,3854.0,,,0.07,5949.0,,2135.0,1677.0,0.89,0.03,,,10.4,10.4,562742.0,7687055.72,,7.7,10.4,18.86,0.1614,26.35,0.1613,13.66
2020-03-19,94055.0,1269742.5,1.33,10.78,0.39,1.29,0.0,925114.5,58096.0,68527.0,784296.0,,,,,,,,0.1,,7227.0,,,,,,,,0.8,,,,9.38,9.38,561261.0,7577023.5,,7.7,9.41,20.17,0.1687,28.49,0.1519,13.5
2020-03-20,98113.0,1332374.54,1.39,11.32,0.4,1.35,0.0,985704.3,64504.0,72585.0,875964.32,,,,0.06,,,,0.01,4058.0,1000.0,,,0.06,,,7408.0,,0.89,,,,10.45,10.45,552800.0,7507024.0,,7.49,10.59,19.6,0.1636,27.05,0.1589,13.58
2020-03-23,98113.0,1275469.0,1.39,7.36,0.4,1.33,0.0,943605.0,61154.0,72585.0,795002.0,,,,,,,,,,,,,,,,,,0.83,,,,11.69,11.69,462121.0,6007573.0,,6.24,11.71,19.09,0.1638,27.36,0.1875,13.0
2020-03-24,78062.0,1066326.92,1.1,5.83,0.32,1.04,0.0,822017.82,46103.0,60177.0,629766.98,,,,,,,,0.21,,15051.0,,,,,,,12408.0,0.6,0.19,,,100.0,9.16,0.0,0.0,,0.0,100.0,25.69,0.2179,32.55,0.1551,13.66
2020-03-25,78062.0,1139705.2,1.1,5.71,0.32,1.09,0.0,873313.6,46103.0,59816.0,673103.8,,,,,,,,,,,,,,,,,361.0,0.63,0.01,,,100.0,9.42,0.0,0.0,,0.0,100.0,26.14,0.219,32.39,0.1595,14.6
2020-03-26,73650.0,1145994.0,1.04,5.1,0.3,1.08,0.0,1090211.4,31442.0,70065.0,489237.52,,,,,,10249.0,,0.2,,14661.0,,,,,0.14,,,0.46,,,,6.91,6.91,423811.0,6594499.16,,6.22,6.82,28.05,0.2297,34.55,0.1618,15.56
2020-03-27,58401.0,932079.96,0.83,3.97,0.24,0.92,0.0,874863.36,31442.0,54816.0,501814.32,,,,,,,,,,,,,,,,,15249.0,0.47,0.21,,,100.0,7.07,0.0,0.0,,0.0,100.0,33.74,0.3198,43.37,0.1314,15.96
2020-03-30,75890.0,1192990.8,1.07,5.07,0.31,1.21,0.0,1169709.48,35178.0,74409.0,552998.16,,,,0.11,,13753.0,,0.03,5840.0,2104.0,,,0.11,,0.22,5840.0,,0.56,,,,8.6,8.6,373756.0,5875444.32,,5.95,8.65,25.18,0.268,42.05,0.1856,15.72
2020-03-31,70066.0,1072009.8,0.99,4.48,0.29,1.1,0.0,1049350.5,35178.0,68585.0,538223.4,,,,,,,,,,,,,,,,,5824.0,0.55,0.1,,,100.0,8.86,0.0,0.0,,0.0,100.0,26.93,0.2851,42.68,0.1764,15.3
2020-04-01,40902.0,638889.24,0.58,2.58,0.17,0.63,0.0,615756.02,20975.0,39421.0,327629.5,,,,,,,,0.22,,14203.0,,,,,,,29164.0,0.32,0.47,,,100.0,5.3,0.0,0.0,,0.0,100.0,24.58,0.3192,47.79,0.1033,15.62
2020-04-02,40902.0,678973.2,0.58,2.6,0.17,0.66,0.0,654388.6,20975.0,39421.0,348185.0,,,,,,,,,,,,,,,,,,0.33,,,,100.0,5.3,0.0,0.0,,0.0,100.0,23.63,0.3273,49.2,0.1034,16.6
2020-04-03,40902.0,641343.36,0.58,2.58,0.17,0.65,0.0,618121.28,20975.0,39421.0,328888.0,,,,,,,,,,,,,,,,,,0.34,,,,100.0,5.35,0.0,0.0,,0.0,100.0,23.91,0.3116,46.99,0.1043,15.68
2020-04-06,40902.0,734599.92,0.58,2.53,0.17,0.68,0.0,708001.16,20975.0,39421.0,376711.0,,,,,,,,,,,,,,,,,,0.33,,,,100.0,5.35,0.0,0.0,,0.0,100.0,22.75,0.3399,51.08,0.1044,17.96
2020-04-07,40902.0,793498.8,0.58,2.53,0.17,0.74,0.0,764767.4,20069.0,39421.0,389338.6,,,,,,,,,,,,,,,,,,0.36,,0.01,,100.0,5.2,0.0,0.0,906.0,0.0,100.0,21.09,0.3376,51.25,0.106,19.4
2020-04-08,40669.0,757256.78,0.58,2.42,0.17,0.74,0.0,734019.02,19836.0,39421.0,369346.32,,,,,,,,0.0,,233.0,,,,,,,,0.39,,,,100.0,5.15,0.0,0.0,,0.0,100.0,21.14,0.324,49.37,0.1056,18.62
2020-04-09,40669.0,756443.4,0.58,2.39,0.17,0.73,0.0,733230.6,19836.0,39421.0,368949.6,,,,,,,,,,,,,,,,,,0.37,,,,100.0,5.15,0.0,0.0,,0.0,100.0,21.44,0.3291,49.97,0.1056,18.6
2020-04-10,40669.0,756443.4,0.58,2.36,0.17,0.73,0.0,733230.6,19836.0,39421.0,368949.6,,,,,,,,,,,,,,,,,,0.37,,,,100.0,5.15,0.0,0.0,,0.0,100.0,21.44,0.3287,49.92,0.1056,
2020-04-13,40669.0,756443.4,0.58,2.36,0.17,0.73,0.0,733230.6,19836.0,39421.0,368949.6,,,,,,,,,,,,,,,,,,0.37,,,,100.0,5.15,0.0,0.0,,0.0,100.0,21.39,0.3293,50.0,0.1056,
2020-04-14,40669.0,819480.35,0.58,2.36,0.17,0.76,0.0,794333.15,19836.0,39421.0,399695.4,,,,,,,,,,,,,,,,,,0.37,,,,100.0,5.15,0.0,0.0,,0.0,100.0,20.59,0.3434,51.98,0.1056,20.15
2020-04-15,40591.0,771229.0,0.57,2.36,0.17,0.75,0.0,748999.0,19758.0,39421.0,375402.0,,,,,,,,0.0,,78.0,,,,,,,,0.4,,,,5.15,5.15,364149.0,6918831.0,,7.28,5.2,20.74,0.3238,49.38,0.1057,19.0
2020-04-16,30591.0,594077.22,0.43,1.78,0.13,0.59,0.0,571355.82,19758.0,29421.0,383700.36,,,,,,,,,,,,,,,,,10000.0,0.38,0.16,,,5.13,5.13,365021.0,7088707.82,,6.97,5.13,17.14,0.4651,64.19,0.0795,19.42
2020-04-17,37205.0,726241.6,0.53,2.17,0.15,0.72,0.0,574297.92,26372.0,29421.0,514781.44,,,,,,,,0.01,,968.0,,,,,,7582.0,,0.51,,,,6.85,6.85,358497.0,6997861.44,,6.97,6.84,20.82,0.3555,52.6,0.0967,19.52
2020-04-20,37205.0,735170.8,0.53,2.2,0.15,0.73,0.0,581358.96,26372.0,29421.0,521110.72,,,,,,,,,,,,,,,,,,0.52,,,,6.84,6.84,359037.0,7094571.12,,7.0,6.85,20.8,0.3562,52.69,0.0965,19.76
2020-04-21,37205.0,747820.5,0.53,2.22,0.15,0.74,0.0,591362.1,26372.0,29421.0,530077.2,,,,,,,,,,,,,,,,,,0.52,,,,6.83,6.83,359669.0,7229346.9,,7.13,6.81,20.73,0.3573,52.84,0.0964,20.1
2020-04-22,37205.0,721777.0,0.53,2.3,0.15,0.74,0.0,570767.4,26372.0,29421.0,511616.8,,,,,,,,,,,,,,,,,,0.53,,,,6.87,6.87,357580.0,6937052.0,,7.16,6.91,21.34,0.3477,51.48,0.0969,19.4
2020-04-23,31878.0,624808.8,0.45,1.99,0.13,0.62,0.0,472242.4,26372.0,24094.0,516891.2,,,,,,,,,,,,,,,,,5327.0,0.51,0.11,,,6.9,6.9,356020.0,6977992.0,,6.92,6.9,24.28,0.4562,61.37,0.0834,19.6
2020-04-24,31878.0,615245.4,0.45,2.02,0.13,0.62,0.0,465014.2,26372.0,24094.0,508979.6,,,,,,,,,,,,,,,,,,0.51,,,,6.9,6.9,355912.0,6869101.6,,6.96,6.86,24.58,0.4519,60.85,0.0834,19.3
2020-04-27,31878.0,618433.2,0.45,2.09,0.13,0.62,0.0,467423.6,26372.0,24094.0,511616.8,,,,,,,,,,,,,,,,,,0.51,,,,6.89,6.89,356577.0,6917593.8,,6.89,6.87,24.26,0.4561,61.37,0.0832,19.4
2020-04-28,31878.0,622258.56,0.45,2.17,0.13,0.62,0.0,470314.88,26372.0,24094.0,514781.44,,,,,,,,,,,,,,,,,,0.51,,,,6.93,6.93,354379.0,6917478.08,,6.88,6.92,24.34,0.4556,61.29,0.0837,19.52
2020-04-29,31878.0,650311.2,0.45,2.22,0.13,0.64,0.0,491517.6,26372.0,24094.0,537988.8,,,,,,,,,,,,,,,,,,0.51,,,,7.05,7.05,347940.0,7097976.0,,6.84,6.99,23.73,0.4636,62.27,0.0852,20.4
2020-04-30,31878.0,637560.0,0.45,2.27,0.13,0.64,0.0,481880.0,26372.0,24094.0,527440.0,,,,,,,,,,,,,,,,,,0.54,,,,7.04,7.04,348015.0,6960300.0,,7.07,7.04,24.64,0.4523,60.88,0.0851,20.0
2020-05-01,31878.0,637560.0,0.45,2.25,0.13,0.64,0.0,481880.0,26372.0,24094.0,527440.0,,,,,,,,,,,,,,,,,,0.53,,,,7.08,7.08,346015.0,6920300.0,,6.92,7.07,24.42,0.4561,61.33,0.0856,
2020-05-04,30397.0,586662.1,0.43,2.14,0.12,0.6,0.0,436430.9,26372.0,22613.0,508979.6,,,,,,,,,,,,,,,,,1481.0,0.53,0.04,,,7.18,7.18,340779.0,6577034.7,,6.78,7.23,26.28,0.4337,58.41,0.0828,19.3
2020-05-05,16562.0,321302.8,0.23,1.16,0.07,0.32,0.0,170293.2,11962.0,8778.0,232062.8,,,,,,,,0.29,,14410.0,,,,,,,13835.0,0.23,0.27,,,3.26,3.26,355439.0,6895516.6,,6.87,3.26,27.64,0.3622,47.13,0.0451,19.4
2020-05-06,16562.0,320640.32,0.23,1.17,0.07,0.32,0.0,169942.08,11962.0,8778.0,231584.32,,,,,,,,,,,,,,,,,,0.23,,,,3.26,3.26,355057.0,6873903.52,,6.89,3.27,27.81,0.3622,47.12,0.0451,19.36
2020-05-07,16562.0,318321.64,0.23,1.75,0.07,0.32,0.0,168713.16,11962.0,8778.0,229909.64,,,,,,,,,,,,,,,,,,0.23,,,,3.25,3.25,356302.0,6848124.44,,6.89,3.25,27.79,0.3619,47.05,0.045,19.22
2020-05-08,16562.0,323952.72,0.23,1.75,0.07,0.32,0.0,171697.68,11962.0,8778.0,233976.72,,,,,,,,,,,,,,,,,,0.23,,,,3.25,3.25,356565.0,6974411.4,,6.87,3.24,27.62,0.3604,46.72,0.0449,19.56
2020-05-11,28485.0,569130.3,0.4,3.15,0.12,0.56,0.0,413605.98,23885.0,20701.0,477222.3,,,,0.24,,,,,11923.0,,,,0.24,,,11923.0,,0.47,,,,6.48,6.48,344669.0,6886486.62,,6.77,6.48,27.05,0.4233,56.98,0.0773,19.98
2020-05-12,28485.0,583942.5,0.4,3.46,0.12,0.58,0.0,424370.5,23885.0,20701.0,489642.5,,,,,,,,,,,,,,,,,,0.48,,,,6.54,6.54,341405.0,6998802.5,,6.85,6.5,26.89,0.4249,57.22,0.078,20.5
2020-05-13,28485.0,558306.0,0.4,3.64,0.12,0.57,0.0,405739.6,23885.0,20701.0,468146.0,,,,,,,,,,,,,,,,,,0.49,,,,6.56,6.56,339953.0,6663078.8,,6.92,6.63,28.07,0.4127,55.36,0.0783,19.6
2020-05-14,28485.0,538366.5,0.4,3.77,0.12,0.55,0.0,391248.9,23885.0,20701.0,451426.5,,,,,,,,,,,,,,,,,,0.47,,,,6.61,6.61,337295.0,6374875.5,,6.58,6.66,27.89,0.4143,55.62,0.0789,18.9
2020-05-15,28485.0,534948.3,0.4,4.11,0.12,0.54,0.0,388764.78,23885.0,20701.0,448560.3,,,,,,,,,,,,,,,,,,0.45,,,,6.61,6.61,337461.0,6337517.58,,6.38,6.6,27.38,0.4195,56.42,0.0788,18.78
