,ALIMR FP Equity_DX_SI_QTY,ALIMR FP Equity_DX_SHORT_INTEREST_VALUE,ALIMR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALIMR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALIMR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALIMR FP Equity_DX_SI_MV,ALIMR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALIMR FP Equity_DX_SUPPLY_SI_QTY,ALIMR FP Equity_DX_BROKER_SI_QTY,ALIMR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALIMR FP Equity_DX_SUPPLY_SI_MV,ALIMR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALIMR FP Equity_DX_UTILIZATION_QUANTITY,ALIMR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALIMR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALIMR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALIMR FP Equity_DX_ACTIVE_UTILIZATION_MV,ALIMR FP Equity_DX_BROKER_SI_CON_RATIO,ALIMR FP Equity_DX_DEMAND_SUPPLY_RATIO,ALIMR FP Equity_PX_LAST
2023-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1240.0,0.0,0.0,0.0,0.0,3.1
2023-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1240.0,0.0,0.0,0.0,0.0,3.1
2023-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1240.0,0.0,0.0,0.0,0.0,3.1
2023-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1272.0,0.0,0.0,0.0,0.0,3.18
2023-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1272.0,0.0,0.0,0.0,0.0,3.18
2023-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1272.0,0.0,0.0,0.0,0.0,3.18
2023-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1272.0,0.0,0.0,0.0,0.0,3.18
2023-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1272.0,0.0,0.0,0.0,0.0,3.18
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1272.0,0.0,0.0,0.0,0.0,3.18
2023-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1272.0,0.0,0.0,0.0,0.0,3.18
2023-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,928.0,0.0,0.0,0.0,0.0,2.32
2023-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1024.0,0.0,0.0,0.0,0.0,2.56
2023-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1032.0,0.0,0.0,0.0,0.0,2.58
2023-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1256.0,0.0,0.0,0.0,0.0,3.14
2023-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1256.0,0.0,0.0,0.0,0.0,3.14
2023-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1256.0,0.0,0.0,0.0,0.0,3.14
2023-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1256.0,0.0,0.0,0.0,0.0,3.14
2023-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1256.0,0.0,0.0,0.0,0.0,3.14
2023-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1256.0,0.0,0.0,0.0,0.0,3.14
2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1240.0,0.0,0.0,0.0,0.0,3.1
2023-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1240.0,0.0,0.0,0.0,0.0,3.1
2023-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1240.0,0.0,0.0,0.0,0.0,3.1
2023-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1256.0,0.0,0.0,0.0,0.0,3.14
2023-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1184.0,0.0,0.0,0.0,0.0,2.96
2023-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1184.0,0.0,0.0,0.0,0.0,2.96
2023-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1184.0,0.0,0.0,0.0,0.0,2.96
2023-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1280.0,0.0,0.0,0.0,0.0,3.2
2023-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1200.0,0.0,0.0,0.0,0.0,3.0
2023-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1200.0,0.0,0.0,0.0,0.0,3.0
2023-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1200.0,0.0,0.0,0.0,0.0,3.0
2023-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1200.0,0.0,0.0,0.0,0.0,3.0
2023-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1200.0,0.0,0.0,0.0,0.0,3.0
2023-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1176.0,0.0,0.0,0.0,0.0,2.94
2023-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1176.0,0.0,0.0,0.0,0.0,2.94
2023-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,960.0,0.0,0.0,0.0,0.0,2.4
2023-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1000.0,0.0,0.0,0.0,0.0,2.5
2023-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1000.0,0.0,0.0,0.0,0.0,2.5
2023-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,960.0,0.0,0.0,0.0,0.0,2.4
2023-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,960.0,0.0,0.0,0.0,0.0,2.4
2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1160.0,0.0,0.0,0.0,0.0,2.9
2023-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1160.0,0.0,0.0,0.0,0.0,2.9
2023-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1152.0,0.0,0.0,0.0,0.0,2.88
2023-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1040.0,0.0,0.0,0.0,0.0,2.6
2023-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1040.0,0.0,0.0,0.0,0.0,2.6
2023-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1008.0,0.0,0.0,0.0,0.0,2.52
2023-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,976.0,0.0,0.0,0.0,0.0,2.44
2023-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1112.0,0.0,0.0,0.0,0.0,2.78
2023-07-26,,,,,,,,,,,,,,,,,,,,2.5
2023-07-27,,,,,,,,,,,,,,,,,,,,2.78
2023-07-28,,,,,,,,,,,,,,,,,,,,2.62
2023-07-31,,,,,,,,,,,,,,,,,,,,2.62
2023-08-01,,,,,,,,,,,,,,,,,,,,2.62
2023-08-02,,,,,,,,,,,,,,,,,,,,2.62
2023-08-03,,,,,,,,,,,,,,,,,,,,2.52
2023-08-04,,,,,,,,,,,,,,,,,,,,2.46
2023-08-07,,,,,,,,,,,,,,,,,,,,2.46
2023-08-08,,,,,,,,,,,,,,,,,,,,2.82
2023-08-09,,,,,,,,,,,,,,,,,,,,2.82
2023-08-10,,,,,,,,,,,,,,,,,,,,2.82
2023-08-11,,,,,,,,,,,,,,,,,,,,2.82
2023-08-14,,,,,,,,,,,,,,,,,,,,2.46
2023-08-15,,,,,,,,,,,,,,,,,,,,2.72
2023-08-16,,,,,,,,,,,,,,,,,,,,2.72
2023-08-17,,,,,,,,,,,,,,,,,,,,2.72
2023-08-18,,,,,,,,,,,,,,,,,,,,2.72
2023-08-21,,,,,,,,,,,,,,,,,,,,2.42
2023-08-22,,,,,,,,,,,,,,,,,,,,2.56
2023-08-23,,,,,,,,,,,,,,,,,,,,2.56
2023-08-24,,,,,,,,,,,,,,,,,,,,2.56
2023-08-25,,,,,,,,,,,,,,,,,,,,2.4
2023-08-28,,,,,,,,,,,,,,,,,,,,2.36
2023-08-29,,,,,,,,,,,,,,,,,,,,2.36
2023-08-30,,,,,,,,,,,,,,,,,,,,2.36
2023-08-31,,,,,,,,,,,,,,,,,,,,2.36
2023-09-01,,,,,,,,,,,,,,,,,,,,2.46
2023-09-04,,,,,,,,,,,,,,,,,,,,2.34
2023-09-05,,,,,,,,,,,,,,,,,,,,2.48
2023-09-06,,,,,,,,,,,,,,,,,,,,2.34
2023-09-07,,,,,,,,,,,,,,,,,,,,2.34
2023-09-08,,,,,,,,,,,,,,,,,,,,2.34
2023-09-11,,,,,,,,,,,,,,,,,,,,2.48
2023-09-12,,,,,,,,,,,,,,,,,,,,2.48
2023-09-13,,,,,,,,,,,,,,,,,,,,2.32
2023-09-14,,,,,,,,,,,,,,,,,,,,2.32
2023-09-15,,,,,,,,,,,,,,,,,,,,2.3
2023-09-18,,,,,,,,,,,,,,,,,,,,2.28
2023-09-19,,,,,,,,,,,,,,,,,,,,2.28
2023-09-20,,,,,,,,,,,,,,,,,,,,2.44
2023-09-21,,,,,,,,,,,,,,,,,,,,2.44
2023-09-22,,,,,,,,,,,,,,,,,,,,2.44
2023-09-25,,,,,,,,,,,,,,,,,,,,2.44
2023-09-26,,,,,,,,,,,,,,,,,,,,2.44
2023-09-27,,,,,,,,,,,,,,,,,,,,2.44
2023-09-28,,,,,,,,,,,,,,,,,,,,1.82
2023-09-29,,,,,,,,,,,,,,,,,,,,1.82
2023-10-02,,,,,,,,,,,,,,,,,,,,2.08
2023-10-03,,,,,,,,,,,,,,,,,,,,2.08
2023-10-04,,,,,,,,,,,,,,,,,,,,2.08
2023-10-05,,,,,,,,,,,,,,,,,,,,2.08
2023-10-06,,,,,,,,,,,,,,,,,,,,2.06
2023-10-09,,,,,,,,,,,,,,,,,,,,2.06
2023-10-10,,,,,,,,,,,,,,,,,,,,1.82
2023-10-11,,,,,,,,,,,,,,,,,,,,1.82
2023-10-12,,,,,,,,,,,,,,,,,,,,1.82
2023-10-13,,,,,,,,,,,,,,,,,,,,1.82
2023-10-16,,,,,,,,,,,,,,,,,,,,2.04
2023-10-17,,,,,,,,,,,,,,,,,,,,1.8
2023-10-18,,,,,,,,,,,,,,,,,,,,1.8
2023-10-19,,,,,,,,,,,,,,,,,,,,1.8
2023-10-20,,,,,,,,,,,,,,,,,,,,1.8
2023-10-23,,,,,,,,,,,,,,,,,,,,1.8
2023-10-24,,,,,,,,,,,,,,,,,,,,1.8
2023-10-25,,,,,,,,,,,,,,,,,,,,1.8
2023-10-26,,,,,,,,,,,,,,,,,,,,1.8
2023-10-27,,,,,,,,,,,,,,,,,,,,1.99
2023-10-30,,,,,,,,,,,,,,,,,,,,1.98
2023-10-31,,,,,,,,,,,,,,,,,,,,1.98
2023-11-01,,,,,,,,,,,,,,,,,,,,1.98
2023-11-02,,,,,,,,,,,,,,,,,,,,1.8
2023-11-03,,,,,,,,,,,,,,,,,,,,1.8
2023-11-06,,,,,,,,,,,,,,,,,,,,2.06
2023-11-07,,,,,,,,,,,,,,,,,,,,2.06
2023-11-08,,,,,,,,,,,,,,,,,,,,2.06
2023-11-09,,,,,,,,,,,,,,,,,,,,2.06
2023-11-10,,,,,,,,,,,,,,,,,,,,2.02
2023-11-13,,,,,,,,,,,,,,,,,,,,1.85
2023-11-14,,,,,,,,,,,,,,,,,,,,1.85
2023-11-15,,,,,,,,,,,,,,,,,,,,1.97
2023-11-16,,,,,,,,,,,,,,,,,,,,1.97
2023-11-17,,,,,,,,,,,,,,,,,,,,1.8
2023-11-20,,,,,,,,,,,,,,,,,,,,2.12
2023-11-21,,,,,,,,,,,,,,,,,,,,2.12
2023-11-22,,,,,,,,,,,,,,,,,,,,1.82
2023-11-23,,,,,,,,,,,,,,,,,,,,2.06
2023-11-24,,,,,,,,,,,,,,,,,,,,1.8
2023-11-27,,,,,,,,,,,,,,,,,,,,1.8
2023-11-28,,,,,,,,,,,,,,,,,,,,1.96
2023-11-29,,,,,,,,,,,,,,,,,,,,1.95
2023-11-30,,,,,,,,,,,,,,,,,,,,2.0
2023-12-01,,,,,,,,,,,,,,,,,,,,1.97
2023-12-04,,,,,,,,,,,,,,,,,,,,1.97
2023-12-05,,,,,,,,,,,,,,,,,,,,1.8
2023-12-06,,,,,,,,,,,,,,,,,,,,1.8
2023-12-07,,,,,,,,,,,,,,,,,,,,1.8
2023-12-08,,,,,,,,,,,,,,,,,,,,1.8
2023-12-11,,,,,,,,,,,,,,,,,,,,1.96
2023-12-12,,,,,,,,,,,,,,,,,,,,1.92
2023-12-13,,,,,,,,,,,,,,,,,,,,1.92
2023-12-14,,,,,,,,,,,,,,,,,,,,1.92
2023-12-15,,,,,,,,,,,,,,,,,,,,2.0
2023-12-18,,,,,,,,,,,,,,,,,,,,1.83
2023-12-19,,,,,,,,,,,,,,,,,,,,2.0
2023-12-20,,,,,,,,,,,,,,,,,,,,2.0
2023-12-21,,,,,,,,,,,,,,,,,,,,1.95
2023-12-22,,,,,,,,,,,,,,,,,,,,1.95
2023-12-27,,,,,,,,,,,,,,,,,,,,1.94
2023-12-28,,,,,,,,,,,,,,,,,,,,1.94
2023-12-29,,,,,,,,,,,,,,,,,,,,1.94
2024-01-02,,,,,,,,,,,,,,,,,,,,1.91
2024-01-03,,,,,,,,,,,,,,,,,,,,1.91
2024-01-04,,,,,,,,,,,,,,,,,,,,1.79
2024-01-05,,,,,,,,,,,,,,,,,,,,1.79
2024-01-08,,,,,,,,,,,,,,,,,,,,2.02
2024-01-09,,,,,,,,,,,,,,,,,,,,2.0
2024-01-10,,,,,,,,,,,,,,,,,,,,2.0
2024-01-11,,,,,,,,,,,,,,,,,,,,2.0
2024-01-12,,,,,,,,,,,,,,,,,,,,2.0
2024-01-15,,,,,,,,,,,,,,,,,,,,1.98
2024-01-16,,,,,,,,,,,,,,,,,,,,1.98
2024-01-17,,,,,,,,,,,,,,,,,,,,1.89
2024-01-18,,,,,,,,,,,,,,,,,,,,2.02
2024-01-19,,,,,,,,,,,,,,,,,,,,2.02
2024-01-22,,,,,,,,,,,,,,,,,,,,2.02
2024-01-23,,,,,,,,,,,,,,,,,,,,2.02
2024-01-24,,,,,,,,,,,,,,,,,,,,2.02
2024-01-25,,,,,,,,,,,,,,,,,,,,2.02
2024-01-26,,,,,,,,,,,,,,,,,,,,2.02
2024-01-29,,,,,,,,,,,,,,,,,,,,2.02
2024-01-30,,,,,,,,,,,,,,,,,,,,2.02
2024-01-31,,,,,,,,,,,,,,,,,,,,1.99
2024-02-01,,,,,,,,,,,,,,,,,,,,1.97
2024-02-02,,,,,,,,,,,,,,,,,,,,1.97
2024-02-05,,,,,,,,,,,,,,,,,,,,1.97
2024-02-06,,,,,,,,,,,,,,,,,,,,1.97
2024-02-07,,,,,,,,,,,,,,,,,,,,1.96
2024-02-08,,,,,,,,,,,,,,,,,,,,2.0
2024-02-09,,,,,,,,,,,,,,,,,,,,1.83
2024-02-12,,,,,,,,,,,,,,,,,,,,1.83
2024-02-13,,,,,,,,,,,,,,,,,,,,2.0
2024-02-14,,,,,,,,,,,,,,,,,,,,2.0
2024-02-15,,,,,,,,,,,,,,,,,,,,1.92
2024-02-16,,,,,,,,,,,,,,,,,,,,1.95
2024-02-19,,,,,,,,,,,,,,,,,,,,1.95
2024-02-20,,,,,,,,,,,,,,,,,,,,1.85
2024-02-21,,,,,,,,,,,,,,,,,,,,1.85
2024-02-22,,,,,,,,,,,,,,,,,,,,1.95
2024-02-23,,,,,,,,,,,,,,,,,,,,1.95
2024-02-26,,,,,,,,,,,,,,,,,,,,1.95
2024-02-27,,,,,,,,,,,,,,,,,,,,1.95
2024-02-28,,,,,,,,,,,,,,,,,,,,1.95
2024-02-29,,,,,,,,,,,,,,,,,,,,1.95
2024-03-01,,,,,,,,,,,,,,,,,,,,1.95
2024-03-04,,,,,,,,,,,,,,,,,,,,2.02
2024-03-05,,,,,,,,,,,,,,,,,,,,2.02
2024-03-06,,,,,,,,,,,,,,,,,,,,1.92
2024-03-07,,,,,,,,,,,,,,,,,,,,1.92
2024-03-08,,,,,,,,,,,,,,,,,,,,1.92
2024-03-11,,,,,,,,,,,,,,,,,,,,1.81
2024-03-12,,,,,,,,,,,,,,,,,,,,2.04
2024-03-13,,,,,,,,,,,,,,,,,,,,2.06
2024-03-14,,,,,,,,,,,,,,,,,,,,2.0
2024-03-15,,,,,,,,,,,,,,,,,,,,2.0
2024-03-18,,,,,,,,,,,,,,,,,,,,2.0
2024-03-19,,,,,,,,,,,,,,,,,,,,2.0
2024-03-20,,,,,,,,,,,,,,,,,,,,2.0
2024-03-21,,,,,,,,,,,,,,,,,,,,2.06
2024-03-22,,,,,,,,,,,,,,,,,,,,2.06
2024-03-25,,,,,,,,,,,,,,,,,,,,2.04
2024-03-26,,,,,,,,,,,,,,,,,,,,2.04
2024-03-27,,,,,,,,,,,,,,,,,,,,2.0
2024-03-28,,,,,,,,,,,,,,,,,,,,2.0
2024-04-02,,,,,,,,,,,,,,,,,,,,2.04
2024-04-03,,,,,,,,,,,,,,,,,,,,2.04
2024-04-04,,,,,,,,,,,,,,,,,,,,2.04
2024-04-05,,,,,,,,,,,,,,,,,,,,2.04
2024-04-08,,,,,,,,,,,,,,,,,,,,1.8
2024-04-09,,,,,,,,,,,,,,,,,,,,2.1
2024-04-10,,,,,,,,,,,,,,,,,,,,2.1
2024-04-11,,,,,,,,,,,,,,,,,,,,2.1
2024-04-12,,,,,,,,,,,,,,,,,,,,1.83
2024-04-15,,,,,,,,,,,,,,,,,,,,1.83
2024-04-16,,,,,,,,,,,,,,,,,,,,1.83
2024-04-17,,,,,,,,,,,,,,,,,,,,1.83
2024-04-18,,,,,,,,,,,,,,,,,,,,1.83
2024-04-19,,,,,,,,,,,,,,,,,,,,1.84
2024-04-22,,,,,,,,,,,,,,,,,,,,1.84
2024-04-23,,,,,,,,,,,,,,,,,,,,1.84
2024-04-24,,,,,,,,,,,,,,,,,,,,1.84
2024-04-25,,,,,,,,,,,,,,,,,,,,1.84
2024-04-26,,,,,,,,,,,,,,,,,,,,1.8
2024-04-29,,,,,,,,,,,,,,,,,,,,1.8
2024-04-30,,,,,,,,,,,,,,,,,,,,1.92
2024-05-02,,,,,,,,,,,,,,,,,,,,2.06
2024-05-03,,,,,,,,,,,,,,,,,,,,2.04
2024-05-06,,,,,,,,,,,,,,,,,,,,1.83
2024-05-07,,,,,,,,,,,,,,,,,,,,2.0
2024-05-08,,,,,,,,,,,,,,,,,,,,2.0
2024-05-09,,,,,,,,,,,,,,,,,,,,1.99
2024-05-10,,,,,,,,,,,,,,,,,,,,1.99
2024-05-13,,,,,,,,,,,,,,,,,,,,1.9
2024-05-14,,,,,,,,,,,,,,,,,,,,1.82
2024-05-15,,,,,,,,,,,,,,,,,,,,1.81
2024-05-16,,,,,,,,,,,,,,,,,,,,1.81
2024-05-17,,,,,,,,,,,,,,,,,,,,1.97
2024-05-20,,,,,,,,,,,,,,,,,,,,1.97
2024-05-21,,,,,,,,,,,,,,,,,,,,1.97
2024-05-22,,,,,,,,,,,,,,,,,,,,1.97
2024-05-23,,,,,,,,,,,,,,,,,,,,1.97
2024-05-24,,,,,,,,,,,,,,,,,,,,1.97
2024-05-27,,,,,,,,,,,,,,,,,,,,1.97
2024-05-28,,,,,,,,,,,,,,,,,,,,1.83
2024-05-29,,,,,,,,,,,,,,,,,,,,1.98
2024-05-30,,,,,,,,,,,,,,,,,,,,1.98
2024-05-31,,,,,,,,,,,,,,,,,,,,1.81
2024-06-03,,,,,,,,,,,,,,,,,,,,1.83
2024-06-04,,,,,,,,,,,,,,,,,,,,1.83
2024-06-05,,,,,,,,,,,,,,,,,,,,1.83
2024-06-06,,,,,,,,,,,,,,,,,,,,1.84
2024-06-07,,,,,,,,,,,,,,,,,,,,1.84
2024-06-10,,,,,,,,,,,,,,,,,,,,1.84
2024-06-11,,,,,,,,,,,,,,,,,,,,1.84
2024-06-12,,,,,,,,,,,,,,,,,,,,1.84
2024-06-13,,,,,,,,,,,,,,,,,,,,1.84
2024-06-14,,,,,,,,,,,,,,,,,,,,1.84
2024-06-17,,,,,,,,,,,,,,,,,,,,1.84
2024-06-18,,,,,,,,,,,,,,,,,,,,1.84
2024-06-19,,,,,,,,,,,,,,,,,,,,1.84
2024-06-20,,,,,,,,,,,,,,,,,,,,1.84
2024-06-21,,,,,,,,,,,,,,,,,,,,1.84
2024-06-24,,,,,,,,,,,,,,,,,,,,1.84
2024-06-25,,,,,,,,,,,,,,,,,,,,1.84
2024-06-26,,,,,,,,,,,,,,,,,,,,1.84
2024-06-27,,,,,,,,,,,,,,,,,,,,1.84
2024-06-28,,,,,,,,,,,,,,,,,,,,1.84
2024-07-01,,,,,,,,,,,,,,,,,,,,2.06
2024-07-02,,,,,,,,,,,,,,,,,,,,2.06
2024-07-03,,,,,,,,,,,,,,,,,,,,2.06
2024-07-04,,,,,,,,,,,,,,,,,,,,2.06
2024-07-05,,,,,,,,,,,,,,,,,,,,2.04
2024-07-08,,,,,,,,,,,,,,,,,,,,2.04
2024-07-09,,,,,,,,,,,,,,,,,,,,1.83
2024-07-10,,,,,,,,,,,,,,,,,,,,1.83
2024-07-11,,,,,,,,,,,,,,,,,,,,1.83
2024-07-12,,,,,,,,,,,,,,,,,,,,1.83
2024-07-15,,,,,,,,,,,,,,,,,,,,1.83
2024-07-16,,,,,,,,,,,,,,,,,,,,1.83
2024-07-17,,,,,,,,,,,,,,,,,,,,1.83
2024-07-18,,,,,,,,,,,,,,,,,,,,1.83
2024-07-19,,,,,,,,,,,,,,,,,,,,1.83
2024-07-22,,,,,,,,,,,,,,,,,,,,1.81
2024-07-23,,,,,,,,,,,,,,,,,,,,1.81
2024-07-24,,,,,,,,,,,,,,,,,,,,1.81
2024-07-25,,,,,,,,,,,,,,,,,,,,1.81
2024-07-26,,,,,,,,,,,,,,,,,,,,1.75
2024-07-29,,,,,,,,,,,,,,,,,,,,1.75
2024-07-30,,,,,,,,,,,,,,,,,,,,1.75
2024-07-31,,,,,,,,,,,,,,,,,,,,1.75
2024-08-01,,,,,,,,,,,,,,,,,,,,1.75
2024-08-02,,,,,,,,,,,,,,,,,,,,1.75
2024-08-05,,,,,,,,,,,,,,,,,,,,1.94
2024-08-06,,,,,,,,,,,,,,,,,,,,1.94
2024-08-07,,,,,,,,,,,,,,,,,,,,1.94
2024-08-08,,,,,,,,,,,,,,,,,,,,1.94
2024-08-09,,,,,,,,,,,,,,,,,,,,1.94
2024-08-12,,,,,,,,,,,,,,,,,,,,1.93
2024-08-13,,,,,,,,,,,,,,,,,,,,1.95
2024-08-14,,,,,,,,,,,,,,,,,,,,1.95
2024-08-15,,,,,,,,,,,,,,,,,,,,1.8
2024-08-16,,,,,,,,,,,,,,,,,,,,1.8
2024-08-19,,,,,,,,,,,,,,,,,,,,1.94
2024-08-20,,,,,,,,,,,,,,,,,,,,1.94
2024-08-21,,,,,,,,,,,,,,,,,,,,1.81
2024-08-22,,,,,,,,,,,,,,,,,,,,1.81
2024-08-23,,,,,,,,,,,,,,,,,,,,1.81
2024-08-26,,,,,,,,,,,,,,,,,,,,1.81
2024-08-27,,,,,,,,,,,,,,,,,,,,1.81
2024-08-28,,,,,,,,,,,,,,,,,,,,1.81
2024-08-29,,,,,,,,,,,,,,,,,,,,1.81
2024-08-30,,,,,,,,,,,,,,,,,,,,1.81
2024-09-02,,,,,,,,,,,,,,,,,,,,1.81
2024-09-03,,,,,,,,,,,,,,,,,,,,1.81
2024-09-04,,,,,,,,,,,,,,,,,,,,1.81
2024-09-05,,,,,,,,,,,,,,,,,,,,1.75
2024-09-06,,,,,,,,,,,,,,,,,,,,1.75
2024-09-09,,,,,,,,,,,,,,,,,,,,1.99
2024-09-10,,,,,,,,,,,,,,,,,,,,1.99
2024-09-11,,,,,,,,,,,,,,,,,,,,1.99
2024-09-12,,,,,,,,,,,,,,,,,,,,1.99
2024-09-13,,,,,,,,,,,,,,,,,,,,1.99
2024-09-16,,,,,,,,,,,,,,,,,,,,1.99
2024-09-17,,,,,,,,,,,,,,,,,,,,1.99
2024-09-18,,,,,,,,,,,,,,,,,,,,1.99
2024-09-19,,,,,,,,,,,,,,,,,,,,1.64
2024-09-20,,,,,,,,,,,,,,,,,,,,1.7
2024-09-23,,,,,,,,,,,,,,,,,,,,1.7
2024-09-24,,,,,,,,,,,,,,,,,,,,1.7
2024-09-25,,,,,,,,,,,,,,,,,,,,1.66
2024-09-26,,,,,,,,,,,,,,,,,,,,1.66
2024-09-27,,,,,,,,,,,,,,,,,,,,1.66
2024-09-30,,,,,,,,,,,,,,,,,,,,1.66
2024-10-01,,,,,,,,,,,,,,,,,,,,1.68
2024-10-02,,,,,,,,,,,,,,,,,,,,1.68
2024-10-03,,,,,,,,,,,,,,,,,,,,1.68
2024-10-04,,,,,,,,,,,,,,,,,,,,1.68
2024-10-07,,,,,,,,,,,,,,,,,,,,1.8
