,SW FP Equity_DX_SI_QTY,SW FP Equity_DX_SHORT_INTEREST_VALUE,SW FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SW FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SW FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SW FP Equity_DX_SI_MV,SW FP Equity_DX_DSS,SW FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SW FP Equity_DX_SUPPLY_SI_QTY,SW FP Equity_DX_BROKER_SI_QTY,SW FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SW FP Equity_DX_BROKER_SI_MV_NEW_x,SW FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SW FP Equity_DX_SUPPLY_SI_QTY_INC_x,SW FP Equity_DX_BROKER_SI_MV_INC_x,SW FP Equity_DX_SUPPLY_SI_MV_NEW,SW FP Equity_DX_BROKER_SI_QTY_ADD,SW FP Equity_DX_BROKER_SI_QTY_NEW,SW FP Equity_DX_SUPPLY_SI_MV_DEC,SW FP Equity_DX_BROKER_SI_QTY_INC,SW FP Equity_DX_SUPPLY_SI_QTY_DEC,SW FP Equity_DX_BROKER_SI_MV_NEW_y,SW FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SW FP Equity_DX_BROKER_SI_MV_INC_y,SW FP Equity_DX_SUPPLY_SI_QTY_INC_y,SW FP Equity_DX_BROKER_SI_MV_ADD,SW FP Equity_DX_SUPPLY_SI_QTY_ADD,SW FP Equity_DX_BROKER_SI_QTY_DEC,SW FP Equity_DX_SUPPLY_SI_MV,SW FP Equity_DX_BROKER_SI_MV_DEC,SW FP Equity_DX_SUPPLY_SI_MV_RMV,SW FP Equity_DX_BROKER_SI_MV_RMV,SW FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SW FP Equity_DX_UTILIZATION_QUANTITY,SW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SW FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SW FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SW FP Equity_DX_ACTIVE_UTILIZATION_MV,SW FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SW FP Equity_DX_BROKER_SI_CON_RATIO,SW FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SW FP Equity_DX_DEMAND_SUPPLY_RATIO,SW FP Equity_PX_LAST
2023-11-22,849238.0,86282580.8,1.02,4.35,0.58,87.87,0.0,84037220.8,700074.0,827138.0,71127518.4,,,1506.0,5.05,,,,13.67,49601.0,135584.0,,,5.05,1506.0,,48095.0,69984.0,71.17,7.03,,,3.59,3.59,18798210.0,1909898136.0,,1892.06,3.63,10.58,0.3667,58.09,0.0436,101.6
2023-11-23,836161.0,85622886.4,1.0,4.31,0.57,86.76,0.0,79670579.2,716615.0,778033.0,73381376.0,,,18030.0,,,,,3.78,,37517.0,,,,18030.0,,36028.0,49105.0,72.78,4.97,,,3.67,3.67,18804848.0,1925616435.2,,1896.83,3.7,9.73,0.374,58.94,0.0428,102.4
2023-11-24,957101.0,97241461.6,1.15,5.01,0.65,99.91,0.0,86559644.0,763309.0,851965.0,77552194.4,,,26800.0,10.97,,,,2.99,101132.0,29200.0,,,10.97,26800.0,,49094.0,27200.0,78.02,2.76,,,3.92,3.92,18699100.0,1899828560.0,,1893.74,3.96,21.59,0.3474,53.6,0.0492,101.6
2023-11-27,873179.0,87929125.3,1.05,4.58,0.59,90.86,0.0,85478490.1,687830.0,848843.0,69264481.0,,,1000.0,1.32,,,,9.13,15005.0,89044.0,,,1.32,1000.0,,12565.0,18127.0,69.8,1.83,,,3.54,3.54,18766674.0,1889804071.8,,1887.36,3.57,15.07,0.4022,60.39,0.0449,100.7
2023-11-28,800181.0,80818281.0,0.96,4.2,0.54,82.62,0.0,79645469.0,691609.0,788569.0,69852509.0,,,7357.0,,,,,3.8,,37012.0,,,,7357.0,,33434.0,60274.0,69.4,6.24,,,3.67,3.67,18145392.0,1832684592.0,,1811.78,3.69,10.13,0.4568,65.72,0.0425,101.0
2023-11-29,2154338.0,214011936.92,2.58,11.59,1.46,221.44,1.0,72071964.72,1863498.0,725508.0,185119891.32,,,596047.0,4.39,,,,3.07,36958.0,30572.0,,,4.39,596047.0,,606414.0,100019.0,189.61,10.06,,,9.73,9.73,17287356.0,1717325945.04,,1726.37,9.9,5.33,0.7053,83.61,0.1125,99.34
2023-11-30,1934876.0,190391798.4,2.32,10.52,1.31,200.49,1.0,173025674.4,1836905.0,1758391.0,180751452.0,,,1292.0,111.75,,,,2.8,1077351.0,27885.0,,,111.75,1292.0,,,44468.0,184.83,4.5,,,9.31,9.31,17889816.0,1760357894.4,,1773.47,9.44,5.52,0.7564,86.67,0.0981,98.4
2023-12-01,1920425.0,189853215.5,2.3,10.16,1.3,197.03,1.0,174143274.04,1824156.0,1761514.0,180336062.16,,,2770.0,0.37,,,,1.66,3691.0,16440.0,,,0.37,2770.0,,921.0,568.0,181.56,1.76,,,9.25,9.25,17901674.0,1769759491.64,,1753.78,9.38,5.56,0.7671,87.29,0.0974,98.86
2023-12-04,1879868.0,188268780.2,2.25,10.09,1.27,192.64,1.0,154770207.6,1858057.0,1545384.0,186084408.55,,,3569.0,,,,,14.27,,145332.0,,,,3569.0,,175664.0,216130.0,186.37,21.93,,,9.45,9.45,17808604.0,1783531690.6,,1753.94,9.61,9.25,0.6434,79.41,0.0956,100.15
2023-12-05,1938435.0,198301900.5,2.32,10.34,1.31,199.28,1.0,139346819.7,1879366.0,1362139.0,192259141.8,,,88523.0,,,,,22.37,,225403.0,,,,88523.0,,158189.0,183245.0,190.81,18.36,,,9.61,9.61,17684854.0,1809160564.2,,1767.01,9.75,21.82,0.508,67.56,0.0991,102.3
2023-12-06,1961540.0,199390541.0,2.35,10.32,1.33,205.5,1.0,139805750.6,1902286.0,1375364.0,193367371.9,,,36766.0,3.3,,,,1.5,31000.0,15890.0,,,3.3,36766.0,,2044.0,17775.0,196.56,0.0,,,9.7,9.7,17710610.0,1800283506.5,,1794.41,9.87,21.48,0.4942,66.57,0.1,101.65
2023-12-07,2180356.0,220870062.8,2.61,11.4,1.48,226.07,1.0,145413718.8,2029966.0,1435476.0,205635555.8,,,,12.1,,,,3.17,119047.0,31024.0,,,12.1,,,158704.0,58935.0,208.08,7.17,,,10.32,10.32,17640156.0,1786947802.8,,1776.65,10.48,21.18,0.3872,57.12,0.1108,101.3
2023-12-08,2458073.0,245930203.65,2.95,13.77,1.67,253.31,1.0,166635075.9,2250641.0,1665518.0,225176632.05,,,161.0,5.39,,210000.0,,8.16,57342.0,80188.0,,,5.39,161.0,21.27,300702.0,37300.0,229.54,3.81,,,11.38,11.38,17532092.0,1754085804.6,,1757.39,11.55,20.65,0.3342,51.62,0.1243,100.05
2023-12-11,2501862.0,250811665.5,3.0,14.61,1.7,255.12,1.0,163639879.5,2299910.0,1632318.0,230565977.5,,,69186.0,0.79,,,,2.62,8000.0,22724.0,,,0.79,69186.0,,2807.0,41200.0,232.12,4.17,,,11.62,11.62,17490854.0,1753458113.5,,1738.14,11.78,22.23,0.3277,50.61,0.1264,100.25
2023-12-12,2528294.0,253840717.6,3.03,15.03,1.71,257.85,1.0,161619803.6,2374804.0,1609759.0,238430321.6,,,3082.0,1.5,,,,0.42,13480.0,4100.0,,,1.5,3082.0,,75912.0,36039.0,239.69,3.78,,,12.02,12.02,17380828.0,1745035131.2,,1726.85,12.19,23.87,0.3326,50.65,0.128,100.4
2023-12-13,3037674.0,303099111.72,3.64,18.39,2.06,305.42,1.0,105683583.48,2868148.0,1059166.0,286183807.44,,,120660.0,0.82,,,,71.93,7996.0,698948.0,,,0.82,120660.0,,1071632.0,558589.0,286.2,58.49,,,14.75,14.75,16573136.0,1653667510.08,,1642.83,14.84,21.42,0.2466,39.34,0.1562,99.78
2023-12-14,3700976.0,367728975.36,4.44,22.3,2.51,372.07,1.0,206558907.84,3342303.0,2078894.0,332091226.08,,,172556.0,,,1019728.0,,0.31,,2821.0,,,,172556.0,104.26,304420.0,,331.0,,,,17.13,17.13,16169013.0,1606553131.68,,1588.95,17.24,18.02,0.2073,35.29,0.1897,99.36
2023-12-15,3784790.0,373937252.0,4.54,22.36,2.57,383.24,1.0,213650356.4,3153584.0,2162453.0,311574099.2,,,4104.0,8.87,,950.0,,17.64,85909.0,173203.0,,,8.87,4104.0,0.1,43916.0,3300.0,315.18,0.33,6.27,,16.07,16.07,16469296.0,1627166444.8,63536.0,1628.29,16.22,16.71,0.2032,34.5,0.1929,98.8
2023-12-18,3007089.0,297040251.42,3.6,17.1,2.04,301.14,1.0,142589028.78,2784559.0,1443501.0,275058738.02,,,2539.0,3.22,,11000.0,,46.84,33811.0,466511.0,,,3.22,2539.0,1.19,94947.0,763763.0,274.97,77.85,,,13.03,13.03,18581756.0,1835505857.68,,1824.15,13.1,21.63,0.2502,39.07,0.1407,98.78
2023-12-19,2862825.0,271911076.82,3.43,16.3,1.94,286.08,1.0,152066470.95,2675798.0,1601037.0,254147255.08,,,198773.0,4.21,,182000.0,,49.43,41400.0,500355.0,,,4.21,198773.0,17.98,192821.0,65864.0,263.12,6.59,,,12.49,12.49,18746062.0,1780500695.82,,1834.54,12.54,18.92,0.2622,42.52,0.1336,98.08
2023-12-20,2769720.0,270269277.6,3.32,15.42,1.88,275.54,1.0,103457243.4,2337867.0,1060230.0,228129061.86,,,14501.0,,,,,60.43,,614060.0,,,,14501.0,,261628.0,540807.0,229.94,54.58,,,10.82,10.82,19261228.0,1879510628.24,,1879.45,10.9,19.71,0.2864,45.95,0.1282,97.58
2023-12-21,2534537.0,248384626.0,3.04,13.84,1.72,251.13,1.0,105197708.0,2466329.0,1073446.0,241700242.0,,,745.0,19.75,,,,4.09,200171.0,41738.0,,,19.75,745.0,,169455.0,186955.0,240.12,18.34,,,11.39,11.39,19180360.0,1879675280.0,,1861.77,11.42,21.36,0.34,50.94,0.1171,98.0
2023-12-22,3212431.0,316231707.64,3.85,17.33,2.18,319.88,1.0,150508459.84,2411717.0,1528936.0,237409421.48,,,1820.0,33.91,,121546.0,,12.11,333944.0,124595.0,,,33.91,1820.0,12.23,68163.0,,236.41,,,,11.12,11.12,19284228.0,1898339404.32,,1880.5,11.17,16.86,0.3782,57.09,0.1481,98.44
2023-12-25,3212431.0,316231707.64,3.85,17.16,2.18,320.73,1.0,150508459.84,2411717.0,1528936.0,237409421.48,,,,,,,,,,,,,,,,,,237.48,,,,11.12,11.12,19284384.0,1898354760.96,,1883.6,11.2,16.93,0.3775,57.01,0.1481,
2023-12-26,3213502.0,316337136.88,3.85,17.17,2.18,320.78,1.0,150613889.08,2411717.0,1530007.0,237409421.48,,,,,,1071.0,,,,,,,,,0.11,,,237.08,,,,11.12,11.12,19285300.0,1898444932.0,,1884.29,11.18,16.9,0.3777,57.04,0.1481,
2023-12-27,2336580.0,230854104.0,2.8,12.48,1.58,234.18,1.0,150925101.6,2136914.0,1527582.0,211127103.2,,,115354.0,0.19,,,,41.93,1656.0,425011.0,,,0.19,115354.0,,34854.0,4081.0,209.55,0.44,,,9.87,9.87,19520130.0,1928588844.0,,1908.36,9.89,15.76,0.3441,53.69,0.1079,98.8
2023-12-28,2331610.0,232041827.2,2.79,12.72,1.58,236.66,1.0,161049732.8,2226404.0,1618265.0,221571726.08,,,171972.0,16.15,,6309.0,,29.84,153358.0,306606.0,,,16.15,171972.0,0.62,204890.0,68984.0,220.88,7.09,,,10.26,10.26,19483244.0,1938972442.88,,1919.16,10.32,19.51,0.4322,60.71,0.1074,99.52
2023-12-29,2467315.0,245793920.3,2.96,13.56,1.67,251.7,1.0,176594680.46,2206413.0,1772683.0,219802863.06,,,2992.0,16.03,,,,2.24,157374.0,22983.0,,,16.03,2992.0,,,2956.0,220.29,0.0,,,10.14,10.14,19554224.0,1947991794.88,,1937.8,10.21,17.65,0.4595,63.69,0.1134,99.62
2024-01-01,2467315.0,245793920.3,2.96,13.98,1.67,251.49,1.0,176594680.46,2206413.0,1772683.0,219802863.06,,,,,,,,,,,,,,,,,,220.0,,,,10.14,10.14,19555184.0,1948087430.08,,1937.36,10.2,17.63,0.4595,63.69,0.1134,
2024-01-02,2720914.0,272091400.0,3.26,15.41,1.85,278.26,1.0,219420300.0,2522355.0,2194203.0,252235500.0,,,165843.0,0.6,,449799.0,,1.2,5877.0,12618.0,,,0.6,165843.0,44.99,162717.0,34156.0,253.17,2.56,,,11.56,11.56,19294176.0,1929417600.0,,1916.86,11.67,16.65,0.3805,56.61,0.1247,100.0
2024-01-03,2559118.0,257191359.0,3.07,14.71,1.74,261.95,1.0,203795608.5,2308751.0,2027817.0,232029475.5,,,6577.0,1.73,,,,22.21,15614.0,220708.0,,,1.73,6577.0,,527.0,182000.0,231.5,18.13,,,10.49,10.49,19710348.0,1980889974.0,,1961.27,10.56,18.15,0.4241,60.12,0.1162,100.5
2024-01-04,2455412.0,251065877.0,2.94,13.82,1.67,252.87,1.0,203977809.25,2222538.0,1994893.0,227254510.5,,,17184.0,1.19,,,,10.76,2796.0,107104.0,,,1.19,17184.0,,3707.0,35720.0,223.82,3.49,,,10.1,10.1,19772306.0,2021718288.5,,1978.34,10.16,19.31,0.444,61.76,0.1116,102.25
2024-01-05,2130000.0,219283500.0,2.55,11.63,1.44,223.75,1.0,176428606.45,1908724.0,1713731.0,196503135.8,,,12577.0,,,,,32.81,,326391.0,,,,12577.0,,,281162.0,195.68,25.8,,,9.44,9.44,18310100.0,1885024795.0,,1859.63,9.52,22.12,0.4437,60.74,0.1053,102.95
2024-01-08,2197681.0,227679751.6,2.63,11.61,1.49,232.77,1.0,185992458.4,1789866.0,1795294.0,185430117.6,,,52589.0,28.34,,,,18.64,265166.0,183709.0,,,28.34,52589.0,,12262.0,183603.0,184.84,18.8,,,8.93,8.93,18246530.0,1890340508.0,,1865.63,9.01,14.86,0.544,71.08,0.1097,103.6
2024-01-09,2533058.0,260904974.0,3.04,13.31,1.72,268.77,1.0,217006271.0,2134722.0,2106857.0,219876366.0,,,50560.0,17.47,,146314.0,,0.02,165249.0,197.0,,,17.47,50560.0,15.08,294493.0,,221.4,,,,10.65,10.65,17905026.0,1844217678.0,,1837.17,10.76,15.77,0.452,63.61,0.1264,103.0
2024-01-10,2569311.0,266822947.35,3.08,13.34,1.74,270.44,1.0,209946483.2,2138896.0,2021632.0,222124349.6,,,,14.32,,,,12.47,142718.0,117304.0,,,14.32,,,121478.0,227943.0,220.0,24.78,,,10.67,10.67,17901662.0,1859087598.7,,1826.89,10.75,14.39,0.4389,62.66,0.1282,103.85
2024-01-11,2562527.0,265990302.6,3.07,12.91,1.74,272.13,1.0,208131767.4,2105375.0,2005123.0,218537925.0,,,4921.0,2.41,,,,6.56,19921.0,63607.0,,,2.41,4921.0,,25165.0,36430.0,218.47,2.77,,,10.5,10.5,17937288.0,1861890494.4,,1843.33,10.6,14.8,0.4427,62.84,0.1279,103.8
2024-01-12,2815128.0,291647260.8,3.37,13.84,1.91,298.34,1.0,216723430.0,2277387.0,2091925.0,235937293.2,,,168847.0,11.28,,11850.0,,2.48,109754.0,23910.0,,,11.28,168847.0,1.28,27075.0,34802.0,236.51,3.66,,,11.34,11.34,17807584.0,1844865702.4,,1829.34,11.45,20.86,0.3861,55.93,0.1402,103.6
2024-01-15,2876587.0,302185464.35,3.45,13.97,1.95,304.3,1.0,220019766.45,2127190.0,2094429.0,223461309.5,,,69902.0,0.26,,,,25.01,2554.0,240694.0,,,0.26,69902.0,,20595.0,50.0,220.9,0.0,,,10.58,10.58,17975874.0,1888365563.7,,1851.06,10.66,20.39,0.3765,54.71,0.1431,105.05
2024-01-16,1954645.0,206019583.0,2.34,9.46,1.33,207.75,1.0,98018416.4,1519915.0,929966.0,160199041.0,,,66326.0,,,,,95.87,,927380.0,,,,66326.0,,253779.0,1164463.0,160.38,123.54,,,7.54,7.54,18634268.0,1964051847.2,,1943.11,7.62,30.49,0.3348,42.14,0.097,105.4
2024-01-17,1551131.0,161782963.3,1.86,7.75,1.05,164.95,1.0,64389605.0,1356217.0,617350.0,141453433.1,,,,,,,,20.87,,197616.0,,,,,,33918.0,312616.0,142.56,32.9,,,6.72,6.72,18835252.0,1964516783.6,,1960.0,6.78,28.76,0.357,47.74,0.0768,104.3
2024-01-18,1557196.0,161636944.8,1.87,7.7,1.06,163.87,1.0,63802538.4,1362282.0,614668.0,141404871.6,,,,,,,,0.35,,2682.0,,,,,,8747.0,2682.0,141.78,0.97,,,6.73,6.73,18868906.0,1958592442.8,,1945.49,6.79,28.47,0.3587,48.13,0.077,103.8
2024-01-19,1509163.0,155821079.75,1.81,7.45,1.02,157.47,1.0,58784355.0,1389144.0,569340.0,143429118.0,,,47915.0,1.52,,,,6.31,16523.0,58661.0,,,1.52,47915.0,,37608.0,61851.0,143.71,7.04,,,6.86,6.86,18856084.0,1946890673.0,,1934.63,6.91,30.12,0.3754,50.32,0.0745,103.25
2024-01-22,1310104.0,136250816.0,1.57,6.48,0.89,136.94,0.0,50086712.0,1227171.0,481603.0,127625784.0,,,,4.72,,,,16.81,43853.0,162988.0,,,4.72,,,1015.0,131590.0,126.93,13.64,,,6.06,6.06,19035396.0,1979681184.0,,1951.45,6.11,23.74,0.4055,56.32,0.0647,104.0
2024-01-23,1186781.0,120754966.75,1.42,5.89,0.8,124.52,0.0,44329727.75,1186398.0,435673.0,120715996.5,,,55156.0,,,900.0,,11.74,,113661.0,,,,55156.0,0.1,17732.0,46830.0,122.99,4.77,,,5.83,5.83,19150066.0,1948519215.5,,1966.05,5.89,23.28,0.4551,62.09,0.0584,101.75
2024-01-24,1323925.0,133650228.75,1.59,6.45,0.9,135.64,0.0,41594731.35,1165160.0,412033.0,117622902.0,,,636.0,,,,,2.34,,21874.0,,,,636.0,,,23640.0,118.02,2.97,,,5.7,5.7,19261720.0,1944470634.0,,1938.19,5.74,29.83,0.4137,55.58,0.0648,100.95
2024-01-25,1162748.0,116739899.2,1.39,5.62,0.79,118.62,0.0,37668373.2,1033398.0,375183.0,103753159.2,,,12352.0,2.29,,,,14.67,22562.0,144826.0,,,2.29,12352.0,,712.0,59412.0,104.42,6.45,,,5.07,5.07,19348286.0,1942567914.4,,1939.81,5.11,27.03,0.4083,56.01,0.057,100.4
2024-01-26,1157364.0,118166864.4,1.39,5.43,0.78,117.64,0.0,38295974.3,1062113.0,375083.0,108441737.3,,,,,,,,0.45,,5284.0,,,,,,33999.0,100.0,106.9,0.09,,,5.22,5.22,19289196.0,1969426911.6,,1928.66,5.25,27.27,0.4071,55.8,0.0569,102.1
2024-01-29,1148427.0,118977037.2,1.38,5.33,0.78,118.69,0.0,38858598.8,1053176.0,375083.0,109109033.6,,,,,,,,1.08,,11053.0,,,,,,2116.0,,107.97,,,,5.18,5.18,19286886.0,1998121389.6,,1961.26,5.22,27.37,0.4053,55.55,0.0565,103.6
2024-01-30,1120292.0,116734426.4,1.34,5.08,0.76,116.64,0.0,38418331.6,991192.0,368698.0,103282206.4,,,48682.0,,,134360.0,,19.65,,192152.0,,,,48682.0,13.74,81486.0,140745.0,102.55,14.38,,,4.59,4.59,20602268.0,2146756325.6,,2114.93,4.62,27.97,0.3976,55.16,0.0519,104.2
2024-01-31,1164378.0,121793938.8,1.4,5.23,0.79,122.42,0.0,35082840.0,1068576.0,335400.0,111773049.6,,,10675.0,,,,,,,,,,,10675.0,,66709.0,33298.0,111.69,3.39,,,4.9,4.9,20726372.0,2167978511.2,,2145.34,4.95,26.98,0.4373,59.68,0.0534,104.6
2024-02-01,1194210.0,88753687.2,1.43,5.31,0.81,116.78,0.0,26513065.44,1065110.0,356742.0,79158975.2,,,10964.0,2.19,,,,3.44,21342.0,33298.0,,,2.19,10964.0,,18868.0,,102.12,,,,4.88,4.88,20747518.0,1541955537.76,,2017.83,4.82,25.98,0.4188,58.19,0.0547,74.32
2024-02-02,1087245.0,82587130.2,1.3,4.49,0.74,87.99,0.0,26507989.08,991346.0,348973.0,75302642.16,,,577.0,2.72,,,,12.22,25432.0,108299.0,,,2.72,577.0,,33958.0,33201.0,74.23,6.41,,,4.54,4.54,20830964.0,1582320025.44,,1691.13,4.2,23.19,0.3834,54.63,0.0498,75.96
2024-02-05,1174170.0,90974691.6,1.41,4.75,0.8,94.48,0.0,31553187.64,1023271.0,407243.0,79283037.08,,,15503.0,4.48,,,,,58270.0,,,,4.48,15503.0,,16422.0,,78.37,,,,4.67,4.67,20866556.0,1616740758.88,,1728.13,4.34,20.14,0.3651,54.13,0.0536,77.48
2024-02-06,911348.0,70520108.24,1.09,3.66,0.62,72.17,0.0,13910602.6,903696.0,179770.0,69927996.48,,,,,,2635.0,,13.54,,176266.0,,,,,0.2,56691.0,230108.0,69.91,20.46,,,4.19,4.19,20674912.0,1599824690.56,,1634.34,4.1,9.29,0.5316,71.4,0.0422,77.38
2024-02-07,996080.0,76718081.6,1.19,3.85,0.68,77.98,0.0,22909676.02,988428.0,297451.0,76128724.56,,,11150.0,11.25,,,,5.54,145868.0,71685.0,,,11.25,11150.0,,145267.0,28187.0,76.3,2.78,,,4.61,4.61,20461672.0,1575957977.44,,1597.17,4.56,23.05,0.5239,68.36,0.0464,77.02
2024-02-08,1198714.0,93499692.0,1.44,4.57,0.81,93.62,0.0,23099778.0,1136062.0,296151.0,88612836.0,,,2375.0,,,,,4.39,,56698.0,,,,2375.0,,201957.0,1300.0,87.73,0.1,,,5.28,5.28,20369762.0,1588841436.0,,1589.74,5.23,19.11,0.5398,70.7,0.0557,78.0
2024-02-09,1278754.0,99896262.48,1.53,4.72,0.87,99.94,0.0,23871128.4,1271102.0,305570.0,99298488.24,,,30000.0,,,41478.0,,2.47,,32059.0,,,,30000.0,3.25,137099.0,32059.0,99.13,3.35,,,5.94,5.94,20135286.0,1572968542.32,,1586.18,5.88,18.14,0.6019,75.34,0.0597,78.12
2024-02-12,1361435.0,105729042.1,1.63,5.05,0.92,106.54,0.0,25873516.24,1353783.0,333164.0,105134787.78,,,70240.0,2.32,,,,0.15,27594.0,2096.0,,,2.32,70240.0,,14537.0,,105.64,,,,6.29,6.29,20166248.0,1566110819.68,,1590.27,6.23,18.03,0.5919,74.7,0.0633,77.66
2024-02-13,1319358.0,102355793.64,1.58,4.82,0.89,103.18,0.0,22582529.46,1249277.0,291087.0,96918909.66,,,4021.0,3.14,,62429.0,,11.15,38064.0,142570.0,,,3.14,4021.0,4.85,34043.0,142570.0,97.26,11.19,,,5.89,5.89,19950036.0,1547723792.88,,1568.46,5.84,7.77,0.6034,76.99,0.0622,77.58
2024-02-14,1396614.0,108405178.68,1.67,5.09,0.95,108.86,0.0,28493370.56,1298845.0,367088.0,100816348.9,,,25676.0,5.8,,2090.0,,,73911.0,,,,5.8,25676.0,0.16,23892.0,,100.69,,,,6.25,6.25,19492896.0,1513038587.52,,1528.25,6.18,9.88,0.5453,72.72,0.0672,77.62
2024-02-15,1402452.0,108157098.24,1.68,5.2,0.95,109.26,0.0,28035896.32,1316983.0,363536.0,101565728.96,,,22223.0,1.08,,,,0.57,14210.0,7225.0,,,1.08,22223.0,,3140.0,17762.0,101.79,1.14,,,6.33,6.33,19481676.0,1502426853.12,,1524.43,6.26,9.83,0.5471,72.88,0.0674,77.12
2024-02-16,1431449.0,109448590.54,1.72,5.38,0.97,110.61,0.0,24718829.86,1345980.0,323291.0,102913630.8,,,19408.0,,,,,2.67,,33447.0,,,,19408.0,,43036.0,40245.0,103.44,3.48,,,6.44,6.44,19555766.0,1495233868.36,,1522.28,6.36,7.28,0.5948,76.42,0.0685,76.46
2024-02-19,1612044.0,122031730.8,1.93,6.13,1.09,123.54,1.0,31731244.7,1436425.0,419171.0,108737372.5,,,5966.0,7.34,,,,0.47,95880.0,6036.0,,,7.34,5966.0,,90515.0,,109.39,,,,6.9,6.9,19383432.0,1467325802.4,,1496.97,6.81,17.66,0.4949,67.77,0.0774,75.7
2024-02-20,1460305.0,110486676.3,1.75,5.49,0.99,110.75,0.0,20651548.32,1365008.0,272952.0,103276505.28,,,,,,8000.0,,5.53,,71417.0,,,,,0.61,,154219.0,103.2,12.33,,,6.57,6.57,19419672.0,1469292383.52,,1487.84,6.49,16.15,0.5914,75.09,0.0703,75.66
2024-02-21,1342929.0,100531664.94,1.61,5.03,0.91,101.43,0.0,15780488.0,1302856.0,210800.0,97531800.16,,,7930.0,,,,,5.23,,70284.0,,,,7930.0,,202.0,62152.0,98.18,4.75,,,6.27,6.27,19487916.0,1458865391.76,,1490.46,6.18,8.81,0.6766,81.68,0.0646,74.86
2024-02-22,1232376.0,91442299.2,1.48,4.62,0.84,92.08,0.0,9505762.0,1221193.0,128110.0,90612520.6,,,,0.18,,,,6.46,2506.0,85196.0,,,0.18,,,3533.0,85196.0,91.04,6.49,,,5.88,5.88,19564892.0,1451714986.4,,1481.55,5.79,2.64,0.7948,89.03,0.0593,74.2
2024-02-23,1190332.0,87608435.2,1.43,4.45,0.81,88.21,0.0,9427865.6,1179149.0,128096.0,86785366.4,,,20992.0,,,,,4.91,,63036.0,,,,20992.0,,,14.0,87.16,0.02,,,5.69,5.69,19529132.0,1437344115.2,,1467.01,5.61,2.73,0.7895,88.72,0.0575,73.6
2024-02-26,1186499.0,87777196.02,1.42,4.41,0.8,87.68,0.0,9665339.04,1175316.0,130648.0,86949877.68,,,47183.0,0.21,,,,4.78,2552.0,61659.0,,,0.21,47183.0,,10643.0,,86.58,,,,5.68,5.68,19501062.0,1442688566.76,,1457.93,5.61,2.84,0.7789,88.1,0.0574,73.98
2024-02-27,1226171.0,90074521.66,1.47,4.54,0.83,90.61,0.0,9335443.72,1175593.0,127082.0,86359061.78,,,30731.0,,,28096.0,,2.17,,31771.0,,,,30731.0,2.08,1317.0,31662.0,86.76,2.46,,,5.71,5.71,19427692.0,1427158254.32,,1457.05,5.62,2.8,0.7531,86.6,0.0595,73.46
2024-02-28,1137813.0,82650736.32,1.36,4.2,0.77,83.27,0.0,8633046.08,1072512.0,118847.0,77907271.68,,,1732.0,,,,,9.18,,123204.0,,,,1732.0,,18391.0,8235.0,78.42,0.65,,,5.25,5.25,19338158.0,1404723797.12,,1439.82,5.17,3.03,0.7859,88.5,0.0557,72.64
2024-02-29,1105155.0,81449923.5,1.32,3.99,0.75,80.98,0.0,9301677.0,1036654.0,126210.0,76401399.8,,,,0.34,,3200.0,,3.09,4163.0,40070.0,,,0.34,,0.23,4212.0,,75.84,,,,5.09,5.09,19312298.0,1423316362.6,,1432.51,5.03,3.17,0.7672,87.42,0.0543,73.7
2024-03-01,1092126.0,81909450.0,1.31,3.84,0.74,81.19,0.0,9660975.0,1026825.0,128813.0,77011875.0,,,,0.24,,,,2.13,2603.0,30049.0,,,0.24,,,20220.0,,76.18,,,,5.05,5.05,19297408.0,1447305600.0,,1449.38,4.99,3.21,0.76,86.99,0.0537,75.0
2024-03-04,1098670.0,83432999.8,1.32,3.85,0.75,82.63,0.0,10279010.58,1048592.0,135357.0,79630076.48,,,25455.0,0.58,,,,0.17,6544.0,3688.0,,,0.58,25455.0,,,,78.66,,,,5.17,5.17,19252864.0,1462062492.16,,1467.03,5.09,3.4,0.7493,86.35,0.0541,75.94
2024-03-05,884938.0,67715455.76,1.06,3.04,0.6,67.69,0.0,11328556.44,862956.0,148047.0,66033393.12,,,36145.0,3.16,,,,16.6,40786.0,226603.0,,,3.16,36145.0,,4822.0,28096.0,65.8,2.11,,,4.26,4.26,19413664.0,1485533569.28,,1496.86,4.21,4.86,0.6681,81.29,0.0436,76.52
