,EEM FP Equity_DX_SI_QTY,EEM FP Equity_DX_SHORT_INTEREST_VALUE,EEM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,EEM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,EEM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,EEM FP Equity_DX_SI_MV,EEM FP Equity_DX_DSS,EEM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,EEM FP Equity_DX_SUPPLY_SI_QTY,EEM FP Equity_DX_BROKER_SI_QTY,EEM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,EEM FP Equity_DX_BROKER_SI_MV_NEW_x,EEM FP Equity_DX_SUPPLY_SI_QTY_INC_x,EEM FP Equity_DX_BROKER_SI_MV_INC_x,EEM FP Equity_DX_BROKER_SI_QTY_ADD,EEM FP Equity_DX_BROKER_SI_QTY_NEW,EEM FP Equity_DX_SUPPLY_SI_MV_DEC,EEM FP Equity_DX_BROKER_SI_QTY_INC,EEM FP Equity_DX_SUPPLY_SI_QTY_DEC,EEM FP Equity_DX_BROKER_SI_MV_NEW_y,EEM FP Equity_DX_BROKER_SI_MV_INC_y,EEM FP Equity_DX_SUPPLY_SI_QTY_INC_y,EEM FP Equity_DX_BROKER_SI_MV_ADD,EEM FP Equity_DX_SUPPLY_SI_QTY_ADD,EEM FP Equity_DX_BROKER_SI_QTY_DEC,EEM FP Equity_DX_SUPPLY_SI_MV,EEM FP Equity_DX_BROKER_SI_MV_DEC,EEM FP Equity_DX_BROKER_SI_MV_RMV,EEM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,EEM FP Equity_DX_UTILIZATION_QUANTITY,EEM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,EEM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,EEM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,EEM FP Equity_DX_ACTIVE_UTILIZATION_MV,EEM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,EEM FP Equity_DX_BROKER_SI_CON_RATIO,EEM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,EEM FP Equity_DX_DEMAND_SUPPLY_RATIO,EEM FP Equity_PX_LAST
2022-04-29,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-02,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-03,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-04,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-05,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-06,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-09,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-10,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-11,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-12,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-13,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-16,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-17,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-18,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-19,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-20,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-23,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-24,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-25,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-26,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-27,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-30,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-05-31,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-01,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-02,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-03,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-06,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-07,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-08,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-09,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-10,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-13,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-14,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-15,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-16,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-17,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-20,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-21,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-22,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-23,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-24,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-27,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-28,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-29,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-06-30,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-01,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-04,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-05,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-06,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-07,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-08,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-11,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-12,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-13,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-14,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-15,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-18,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-19,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-20,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-21,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-22,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-25,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-26,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-27,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-28,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-07-29,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-01,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-02,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-03,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-04,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-05,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-08,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-09,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-10,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-11,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-12,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-15,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-16,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-17,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-18,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-19,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-22,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-23,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-24,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-25,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-26,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-29,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-30,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-08-31,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-09-01,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-09-02,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-09-05,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-09-06,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-09-07,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-09-08,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-09-09,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-09-12,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-09-13,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-09-14,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-09-15,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-09-16,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-09-19,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-09-20,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,123591.0,,1.89,0.0,,0.0,,,
2022-09-21,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-09-22,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-09-23,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-09-26,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-09-27,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-09-28,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-09-29,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-09-30,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-03,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-04,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-05,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-06,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-07,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-10,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-11,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-12,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-13,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-14,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-17,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-18,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-19,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-20,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-21,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-24,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-25,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-26,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-27,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-28,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-10-31,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-11-01,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-11-02,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-11-03,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-11-04,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-11-07,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.9,0.0,,0.0,,,
2022-11-08,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-11-09,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-11-10,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-11-11,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-11-14,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-11-15,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-11-16,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-11-17,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-11-18,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-11-21,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-11-22,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
2022-11-23,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,124153.0,,1.89,0.0,,0.0,,,
