,HDP FP Equity_DX_SI_QTY,HDP FP Equity_DX_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,HDP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,HDP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,HDP FP Equity_DX_SI_MV,HDP FP Equity_DX_DSS,HDP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SUPPLY_SI_QTY,HDP FP Equity_DX_BROKER_SI_QTY,HDP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,HDP FP Equity_DX_BROKER_SI_QTY_ADD,HDP FP Equity_DX_SUPPLY_SI_MV_DEC,HDP FP Equity_DX_SUPPLY_SI_QTY_DEC,HDP FP Equity_DX_BROKER_SI_MV_ADD,HDP FP Equity_DX_SUPPLY_SI_QTY_ADD,HDP FP Equity_DX_BROKER_SI_QTY_DEC,HDP FP Equity_DX_SUPPLY_SI_MV,HDP FP Equity_DX_BROKER_SI_MV_DEC,HDP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,HDP FP Equity_DX_UTILIZATION_QUANTITY,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,HDP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,HDP FP Equity_DX_ACTIVE_UTILIZATION_MV,HDP FP Equity_DX_BROKER_SI_CON_RATIO,HDP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,HDP FP Equity_DX_DEMAND_SUPPLY_RATIO,HDP FP Equity_PX_LAST
2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64
2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96
2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86
2020-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2020-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56
2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52
2020-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2020-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24
2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2020-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2020-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2020-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
2020-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2020-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2020-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53
2020-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2020-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57
2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2020-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2020-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2020-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2020-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16
2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74
2020-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2020-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2020-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2020-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2020-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2020-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2020-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66
2020-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2020-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2020-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34
2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78
2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72
2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54
2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72
2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46
2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16
2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38
2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38
2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38
2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54
2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54
2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54
2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54
2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52
2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54
2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52
2021-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2021-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2021-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32
2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2021-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78
2021-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2021-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86
2021-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68
2021-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2021-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2021-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2021-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2021-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2021-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2021-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2021-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2021-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2021-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72
2021-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72
2021-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72
2021-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76
2021-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52
2021-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76
2021-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78
2021-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56
2021-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2021-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74
2021-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74
2021-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74
2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2021-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62
2021-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2021-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56
2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56
2021-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52
2021-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52
2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2021-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68
2021-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2021-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2021-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36
2021-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36
2021-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36
2021-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2021-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2021-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2021-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46
2021-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46
2021-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2021-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2021-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2021-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46
2021-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46
2021-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2021-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2021-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2021-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2021-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2021-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2021-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2021-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2021-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2021-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2021-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14
2021-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14
2021-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2021-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2021-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2021-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2021-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2021-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16
2021-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2021-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2021-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67
2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72
2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2022-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2022-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84
2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
2022-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
2022-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2022-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2022-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54
