,ALGIR FP Equity_DX_SI_QTY,ALGIR FP Equity_DX_SHORT_INTEREST_VALUE,ALGIR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALGIR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALGIR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALGIR FP Equity_DX_SI_MV,ALGIR FP Equity_DX_DSS,ALGIR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALGIR FP Equity_DX_SUPPLY_SI_QTY,ALGIR FP Equity_DX_BROKER_SI_QTY,ALGIR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALGIR FP Equity_DX_BROKER_SI_MV_NEW_x,ALGIR FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALGIR FP Equity_DX_BROKER_SI_MV_INC_x,ALGIR FP Equity_DX_BROKER_SI_QTY_ADD,ALGIR FP Equity_DX_BROKER_SI_QTY_NEW,ALGIR FP Equity_DX_SUPPLY_SI_MV_DEC,ALGIR FP Equity_DX_BROKER_SI_QTY_INC,ALGIR FP Equity_DX_SUPPLY_SI_QTY_DEC,ALGIR FP Equity_DX_BROKER_SI_MV_NEW_y,ALGIR FP Equity_DX_BROKER_SI_MV_INC_y,ALGIR FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALGIR FP Equity_DX_BROKER_SI_MV_ADD,ALGIR FP Equity_DX_SUPPLY_SI_QTY_ADD,ALGIR FP Equity_DX_BROKER_SI_QTY_DEC,ALGIR FP Equity_DX_SUPPLY_SI_MV,ALGIR FP Equity_DX_BROKER_SI_MV_DEC,ALGIR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALGIR FP Equity_DX_UTILIZATION_QUANTITY,ALGIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALGIR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALGIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALGIR FP Equity_DX_ACTIVE_UTILIZATION_MV,ALGIR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALGIR FP Equity_DX_BROKER_SI_CON_RATIO,ALGIR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALGIR FP Equity_DX_DEMAND_SUPPLY_RATIO,ALGIR FP Equity_PX_LAST
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.85
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.45
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.45
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.55
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.55
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75
2022-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2022-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.45
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.35
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.45
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2022-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,100.0,1615.0,0.0,0.0,,0.0,,0.0,16.15
2022-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,100.0,1550.0,0.0,0.0,,0.0,,0.0,15.5
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.35
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.65
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.65
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.65
2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.65
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2022-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2022-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2022-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25
2022-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45
2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15
2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2022-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2022-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2022-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2022-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2022-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2022-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2022-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05
2022-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45
2022-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,100.0,1230.0,0.0,0.0,,0.0,,0.0,12.3
2022-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,100.0,1230.0,0.0,0.0,,0.0,,0.0,12.3
2022-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,100.0,1250.0,0.0,0.0,,0.0,,0.0,12.5
2022-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,100.0,1250.0,0.0,0.0,,0.0,,0.0,12.5
2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2022-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2022-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2022-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2022-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2022-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2022-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05
2022-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2022-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25
2022-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05
2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75
2022-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2022-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2022-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2022-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2022-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2022-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35
2022-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35
2022-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2022-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2022-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2022-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15
2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85
2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85
2022-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2022-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05
2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2022-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2022-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.35
2022-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55
2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45
2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2022-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2022-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75
2022-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5100.0,0.01,0.0,,0.0,,0.0,12.75
2022-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5040.0,0.01,0.0,,0.0,,0.0,12.6
2022-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5040.0,0.01,0.0,,0.0,,0.0,12.6
2022-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5000.0,0.01,0.0,,0.0,,0.0,12.5
2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5000.0,0.0,0.0,,0.0,,0.0,12.5
2022-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5000.0,0.0,0.0,,0.0,,0.0,12.5
2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5000.0,0.01,0.0,,0.0,,0.0,12.5
2022-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4960.0,0.01,0.0,,0.0,,0.0,12.4
2022-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4960.0,0.0,0.0,,0.0,,0.0,12.4
2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4960.0,0.01,0.0,,0.0,,0.0,12.4
2022-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4960.0,0.01,0.0,,0.0,,0.0,12.4
2022-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4960.0,0.01,0.0,,0.0,,0.0,12.4
2022-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4900.0,0.01,0.0,,0.0,,0.0,12.25
2022-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4900.0,0.0,0.0,,0.0,,0.0,12.25
2022-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4900.0,0.0,0.0,,0.0,,0.0,12.25
2022-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4900.0,0.0,0.0,,0.0,,0.0,12.25
2022-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4920.0,0.0,0.0,,0.0,,0.0,12.3
2022-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4880.0,0.0,0.0,,0.0,,0.0,12.2
2022-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4880.0,0.0,0.0,,0.0,,0.0,12.2
2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4820.0,0.0,0.0,,0.0,,0.0,12.05
2022-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4880.0,0.0,0.0,,0.0,,0.0,12.2
2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4880.0,0.0,0.0,,0.0,,0.0,12.2
2022-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4920.0,0.0,0.0,,0.0,,0.0,12.3
2022-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4900.0,0.0,0.0,,0.0,,0.0,12.25
2022-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4900.0,0.0,0.0,,0.0,,0.0,12.25
2022-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4920.0,0.0,0.0,,0.0,,0.0,12.3
2022-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4900.0,0.0,0.0,,0.0,,0.0,12.25
2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4920.0,0.0,0.0,,0.0,,0.0,12.3
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4920.0,0.0,0.0,,0.0,,0.0,12.3
2022-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4920.0,0.0,0.0,,0.0,,0.0,12.3
2022-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4920.0,0.0,0.0,,0.0,,0.0,12.3
2022-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4900.0,0.0,0.0,,0.0,,0.0,12.25
2022-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4880.0,0.0,0.0,,0.0,,0.0,12.2
