,ELEC FP Equity_DX_SI_QTY,ELEC FP Equity_DX_SHORT_INTEREST_VALUE,ELEC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ELEC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ELEC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ELEC FP Equity_DX_SI_MV,ELEC FP Equity_DX_DSS,ELEC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ELEC FP Equity_DX_SUPPLY_SI_QTY,ELEC FP Equity_DX_BROKER_SI_QTY,ELEC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ELEC FP Equity_DX_BROKER_SI_MV_NEW_x,ELEC FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ELEC FP Equity_DX_SUPPLY_SI_QTY_INC_x,ELEC FP Equity_DX_BROKER_SI_MV_INC_x,ELEC FP Equity_DX_SUPPLY_SI_MV_NEW,ELEC FP Equity_DX_BROKER_SI_QTY_ADD,ELEC FP Equity_DX_BROKER_SI_QTY_NEW,ELEC FP Equity_DX_SUPPLY_SI_MV_DEC,ELEC FP Equity_DX_BROKER_SI_QTY_INC,ELEC FP Equity_DX_SUPPLY_SI_QTY_DEC,ELEC FP Equity_DX_BROKER_SI_MV_NEW_y,ELEC FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ELEC FP Equity_DX_BROKER_SI_MV_INC_y,ELEC FP Equity_DX_SUPPLY_SI_QTY_INC_y,ELEC FP Equity_DX_BROKER_SI_MV_ADD,ELEC FP Equity_DX_SUPPLY_SI_QTY_ADD,ELEC FP Equity_DX_BROKER_SI_QTY_DEC,ELEC FP Equity_DX_SUPPLY_SI_MV,ELEC FP Equity_DX_BROKER_SI_MV_DEC,ELEC FP Equity_DX_SUPPLY_SI_MV_RMV,ELEC FP Equity_DX_BROKER_SI_MV_RMV,ELEC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ELEC FP Equity_DX_UTILIZATION_QUANTITY,ELEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ELEC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ELEC FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ELEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ELEC FP Equity_DX_ACTIVE_UTILIZATION_MV,ELEC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ELEC FP Equity_DX_BROKER_SI_CON_RATIO,ELEC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ELEC FP Equity_DX_DEMAND_SUPPLY_RATIO,ELEC FP Equity_PX_LAST
2023-10-06,134.0,12649.6,0.02,0.46,0.0,0.01,0.0,11611.2,134.0,123.0,12649.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.54,0.0,0.0,,0.0,100.0,47.37,0.5014,52.63,0.0054,94.4
2023-10-09,88.0,8324.8,0.01,0.3,0.0,0.01,0.0,8324.8,88.0,88.0,8324.8,,,,,,,,0.0,,46.0,,,,,,,35.0,0.01,0.0,,,100.0,0.35,0.0,0.0,,0.0,100.0,20.37,0.6755,79.63,0.0035,94.6
2023-10-10,88.0,8307.2,0.01,0.35,0.0,0.01,0.0,8307.2,88.0,88.0,8307.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.35,0.0,0.0,,0.0,100.0,20.05,0.6794,79.95,0.0035,94.4
2023-10-11,88.0,8289.6,0.01,0.35,0.0,0.01,0.0,8289.6,88.0,88.0,8289.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.35,0.0,0.0,,0.0,100.0,20.09,0.679,79.91,0.0035,94.2
2023-10-12,88.0,8465.6,0.01,0.35,0.0,0.01,0.0,8465.6,88.0,88.0,8465.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.35,0.0,0.0,,0.0,100.0,19.86,0.6817,80.14,0.0035,96.2
2023-10-13,99.0,9325.8,0.01,0.42,0.0,0.01,0.0,9325.8,99.0,99.0,9325.8,,,11.0,0.0,,,,,11.0,,,,0.0,11.0,,,,0.01,,,,100.0,0.4,0.0,0.0,,0.0,100.0,29.83,0.5814,70.17,0.004,94.2
2023-10-16,99.0,9207.0,0.01,0.4,0.0,0.01,0.0,9207.0,99.0,99.0,9207.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.4,0.0,0.0,,0.0,100.0,29.46,0.5844,70.54,0.004,93.0
2023-10-17,99.0,9523.8,0.01,0.43,0.0,0.01,0.0,9523.8,99.0,99.0,9523.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.4,0.0,0.0,,0.0,100.0,28.54,0.5921,71.46,0.004,96.2
2023-10-18,99.0,9424.8,0.01,0.43,0.0,0.01,0.0,9424.8,99.0,99.0,9424.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.4,0.0,0.0,,0.0,100.0,29.58,0.5834,70.42,0.004,95.2
2023-10-19,115.0,10718.0,0.01,0.49,0.0,0.01,0.0,10718.0,115.0,115.0,10718.0,,,16.0,0.0,,,,,16.0,,,,0.0,16.0,,,,0.01,,,,100.0,0.46,0.0,0.0,,0.0,100.0,39.86,0.5206,60.14,0.0046,93.2
2023-10-20,115.0,10879.0,0.01,0.48,0.0,0.01,0.0,10879.0,115.0,115.0,10879.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.46,0.0,0.0,,0.0,100.0,39.03,0.5241,60.97,0.0046,94.6
2023-10-23,115.0,11040.0,0.01,0.45,0.0,0.01,0.0,11040.0,115.0,115.0,11040.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.46,0.0,0.0,,0.0,100.0,38.98,0.5243,61.02,0.0046,96.0
2023-10-24,115.0,10833.0,0.01,0.46,0.0,0.01,0.0,10833.0,115.0,115.0,10833.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.46,0.0,0.0,,0.0,100.0,39.94,0.5202,60.06,0.0046,94.2
2023-10-25,115.0,10833.0,0.01,0.46,0.0,0.01,0.0,10833.0,115.0,115.0,10833.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.46,0.0,0.0,,0.0,100.0,39.45,0.5222,60.55,0.0046,94.2
2023-10-26,115.0,10856.0,0.01,0.46,0.0,0.01,0.0,10856.0,115.0,115.0,10856.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.46,0.0,0.0,,0.0,100.0,39.48,0.5221,60.52,0.0046,94.4
2023-10-27,115.0,10902.0,0.01,0.53,0.0,0.01,0.0,10902.0,115.0,115.0,10902.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.46,0.0,0.0,,0.0,100.0,39.25,0.5231,60.75,0.0046,94.8
2023-10-30,115.0,10856.0,0.01,0.54,0.0,0.01,0.0,10856.0,115.0,115.0,10856.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.46,0.0,0.0,,0.0,100.0,39.35,0.5227,60.65,0.0046,94.4
2023-10-31,115.0,10856.0,0.01,0.57,0.0,0.01,0.0,8212.8,115.0,87.0,10856.0,,,,,,,,,,,,,,,,,28.0,0.01,0.0,,,100.0,0.46,0.0,0.0,,0.0,100.0,38.81,0.525,61.19,0.0046,94.4
2023-11-01,87.0,8265.0,0.01,0.4,0.0,0.01,0.0,8265.0,87.0,87.0,8265.0,,,,,,,,0.0,,28.0,,,,,,,,0.01,,,,100.0,0.35,0.0,0.0,,0.0,100.0,19.09,0.6911,80.91,0.0035,95.0
2023-11-02,87.0,8282.4,0.01,0.42,0.0,0.01,0.0,8282.4,87.0,87.0,8282.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.35,0.0,0.0,,0.0,100.0,18.99,0.6923,81.01,0.0035,95.2
2023-11-03,131.0,12445.0,0.02,0.61,0.0,0.01,0.0,12445.0,131.0,131.0,12445.0,,,,0.0,,,,,44.0,,,,0.0,,,44.0,,0.01,,,,100.0,0.53,0.0,0.0,,0.0,100.0,47.0,0.5018,53.0,0.0053,95.0
2023-11-06,171.0,16245.0,0.02,0.81,0.0,0.02,0.0,16245.0,171.0,171.0,16245.0,,,84.0,0.0,,,,0.0,40.0,44.0,,,0.0,84.0,,,,0.02,,,,100.0,0.69,0.0,0.0,,0.0,100.0,40.57,0.5178,59.43,0.0069,95.0
2023-11-07,171.0,16484.4,0.02,0.83,0.0,0.02,0.0,16484.4,171.0,171.0,16484.4,,,,,,,,,,,,,,,,,,0.02,,,,100.0,0.69,0.0,0.0,,0.0,100.0,40.55,0.5178,59.45,0.0069,96.4
2023-11-08,71.0,6759.2,0.01,0.38,0.0,0.01,0.0,6759.2,71.0,71.0,6759.2,,,,,,,,0.01,,100.0,,,,,,,100.0,0.01,0.01,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,95.2
2023-11-09,71.0,6773.4,0.01,0.39,0.0,0.01,0.0,6773.4,71.0,71.0,6773.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,95.4
2023-11-10,71.0,6773.4,0.01,0.38,0.0,0.01,0.0,6773.4,71.0,71.0,6773.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,95.4
2023-11-13,71.0,6943.8,0.01,0.38,0.0,0.01,0.0,6943.8,71.0,71.0,6943.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,97.8
2023-11-14,71.0,6929.6,0.01,0.35,0.0,0.01,0.0,6929.6,71.0,71.0,6929.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,97.6
2023-11-15,103.0,9888.0,0.01,0.52,0.0,0.01,0.0,9888.0,103.0,103.0,9888.0,,,32.0,,,32.0,,,,,,,,32.0,0.0,,,0.01,,,,100.0,0.41,0.0,0.0,,0.0,100.0,32.44,0.5617,67.56,0.0041,96.0
2023-11-16,103.0,10052.8,0.01,0.51,0.0,0.01,0.0,10052.8,103.0,103.0,10052.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.41,0.0,0.0,,0.0,100.0,31.74,0.5667,68.26,0.0041,97.6
2023-11-17,103.0,9991.0,0.01,0.53,0.0,0.01,0.0,9991.0,103.0,103.0,9991.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.41,0.0,0.0,,0.0,100.0,32.24,0.5631,67.76,0.0041,97.0
2023-11-20,103.0,9888.0,0.01,0.53,0.0,0.01,0.0,9888.0,103.0,103.0,9888.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.41,0.0,0.0,,0.0,100.0,32.25,0.563,67.75,0.0041,96.0
2023-11-21,174.0,16738.8,0.02,0.85,0.0,0.02,0.0,9908.6,103.0,103.0,9908.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.41,0.0,0.0,,0.0,100.0,19.13,0.6906,80.87,0.007,96.2
2023-11-22,174.0,16982.4,0.02,0.85,0.0,0.02,0.0,10052.8,103.0,103.0,10052.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.41,0.0,0.0,,0.0,100.0,19.07,0.6913,80.93,0.007,97.6
2023-11-23,103.0,10094.0,0.01,0.5,0.0,0.01,0.0,10094.0,32.0,103.0,3136.0,,,,,,,,0.01,,71.0,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,31.87,0.5657,68.13,0.0041,98.0
2023-11-24,32.0,3148.8,0.0,0.15,0.0,0.0,0.0,3148.8,32.0,32.0,3148.8,,,,,,,,,,,,,,,,,71.0,0.0,0.01,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,98.4
2023-11-27,32.0,3129.6,0.0,0.15,0.0,0.0,0.0,3129.6,32.0,32.0,3129.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,97.8
2023-11-28,32.0,3161.6,0.0,0.15,0.0,0.0,0.0,3161.6,32.0,32.0,3161.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,98.8
2023-11-29,32.0,3180.8,0.0,0.14,0.0,0.0,0.0,3180.8,32.0,32.0,3180.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,99.4
2023-11-30,32.0,3187.2,0.0,0.14,0.0,0.0,0.0,3187.2,32.0,32.0,3187.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,99.6
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,32.0,,,,,,,32.0,0.0,0.0,,,0.0,0.0,24865.0,2436770.0,,2.47,0.0,,0.0,,0.0,98.0
2023-12-04,44.0,4312.0,0.01,0.21,0.0,0.0,0.0,4312.0,44.0,44.0,4312.0,,,,,,44.0,,,,,,,,,0.0,44.0,,0.0,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,98.0
2023-12-05,44.0,4356.0,0.01,0.21,0.0,0.0,0.0,4356.0,44.0,44.0,4356.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,99.0
2023-12-06,44.0,4422.0,0.01,0.2,0.0,0.0,0.0,4422.0,44.0,44.0,4422.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,100.5
2023-12-07,44.0,4422.0,0.01,0.13,0.0,0.0,0.0,4422.0,44.0,44.0,4422.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,100.5
2023-12-08,200.0,20100.0,0.02,0.57,0.0,0.02,0.0,20100.0,200.0,200.0,20100.0,,,,0.02,,,,0.0,156.0,44.0,,,0.02,,,200.0,,0.02,,,,100.0,0.8,0.0,0.0,,0.0,100.0,,1.0,100.0,0.008,100.5
2023-12-11,200.0,19880.0,0.02,0.57,0.0,0.02,0.0,19880.0,200.0,200.0,19880.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,0.8,0.0,0.0,,0.0,100.0,,1.0,100.0,0.008,99.4
2023-12-12,46.0,4563.2,0.01,0.13,0.0,0.0,0.0,4563.2,46.0,46.0,4563.2,,,,,,,,0.02,,154.0,,,,,,,154.0,0.0,0.02,,,100.0,0.19,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0019,99.2
2023-12-13,46.0,4526.4,0.01,0.13,0.0,0.0,0.0,4526.4,46.0,46.0,4526.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.19,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0019,98.4
2023-12-14,46.0,4508.0,0.01,0.13,0.0,0.0,0.0,4508.0,46.0,46.0,4508.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.19,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0019,98.0
2023-12-15,46.0,4526.4,0.01,0.13,0.0,0.0,0.0,4526.4,46.0,46.0,4526.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.19,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0019,98.4
2023-12-18,46.0,4581.6,0.01,0.13,0.0,0.0,0.0,4581.6,46.0,46.0,4581.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.19,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0019,99.6
2023-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,46.0,,,,,,,46.0,0.0,0.0,,,0.0,0.0,24601.0,2415818.2,,2.45,0.0,,0.0,,0.0,98.2
2023-12-20,36.0,3564.0,0.0,0.1,0.0,0.0,0.0,3564.0,36.0,36.0,3564.0,,,,,,36.0,,,,,,,,,0.0,36.0,,0.0,,,,100.0,0.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0015,99.0
2023-12-21,36.0,3571.2,0.0,0.1,0.0,0.0,0.0,3571.2,36.0,36.0,3571.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0015,99.2
2023-12-22,36.0,3585.6,0.0,0.1,0.0,0.0,0.0,3585.6,36.0,36.0,3585.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0015,99.6
2023-12-25,36.0,3585.6,0.0,0.1,0.0,0.0,0.0,3585.6,36.0,36.0,3585.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0015,
2023-12-26,36.0,3585.6,0.0,0.1,0.0,0.0,0.0,3585.6,36.0,36.0,3585.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0015,
2023-12-27,36.0,3585.6,0.0,0.1,0.0,0.0,0.0,3585.6,36.0,36.0,3585.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0015,99.6
2023-12-28,36.0,3549.6,0.0,0.1,0.0,0.0,0.0,3549.6,36.0,36.0,3549.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0015,98.6
2023-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,36.0,,,,,,,36.0,0.0,0.0,,,0.0,0.0,24601.0,2445339.4,,2.43,0.0,,0.0,,0.0,99.4
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24601.0,2445339.4,,2.45,0.0,,0.0,,0.0,
2024-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24601.0,2445339.4,,2.45,0.0,,0.0,,0.0,99.4
2024-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24601.0,2445339.4,,2.45,0.0,,0.0,,0.0,99.4
2024-01-04,8.0,804.0,0.0,0.02,0.0,0.0,0.0,804.0,8.0,8.0,804.0,,,,,,8.0,,,,,,,,,0.0,8.0,,0.0,,,,100.0,0.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0003,100.5
2024-01-05,8.0,796.8,0.0,0.02,0.0,0.0,0.0,796.8,8.0,8.0,796.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0003,99.6
2024-01-08,8.0,808.0,0.0,0.02,0.0,0.0,0.0,808.0,8.0,8.0,808.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0003,101.0
2024-01-09,52.0,5168.8,0.01,0.13,0.0,0.01,0.0,5168.8,52.0,52.0,5168.8,,,,0.0,,,,,44.0,,,,0.0,,,44.0,,0.01,,,,100.0,0.21,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0021,99.4
2024-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.01,,52.0,,,,,,,52.0,0.0,0.01,,,0.0,0.0,24601.0,2440419.2,,2.44,0.0,,0.0,,0.0,99.2
2024-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24601.0,2450259.6,,2.44,0.0,,0.0,,0.0,99.6
2024-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24601.0,2509302.0,,2.45,0.0,,0.0,,0.0,102.0
2024-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24601.0,2460100.0,,2.51,0.0,,0.0,,0.0,100.0
2024-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24601.0,2533903.0,,2.46,0.0,,0.0,,0.0,103.0
2024-01-17,44.0,4488.0,0.01,0.12,0.0,0.0,0.0,4488.0,44.0,44.0,4488.0,,,,,,44.0,,,,,,,,,0.0,44.0,,0.0,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,102.0
2024-01-18,44.0,4488.0,0.01,0.12,0.0,0.0,0.0,4488.0,44.0,44.0,4488.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,102.0
2024-01-19,44.0,4466.0,0.01,0.11,0.0,0.0,0.0,4466.0,44.0,44.0,4466.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,101.5
2024-01-22,44.0,4466.0,0.01,0.12,0.0,0.0,0.0,4466.0,44.0,44.0,4466.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,101.5
2024-01-23,44.0,4466.0,0.01,0.17,0.0,0.0,0.0,4466.0,44.0,44.0,4466.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,101.5
2024-01-24,44.0,4466.0,0.01,0.18,0.0,0.0,0.0,4466.0,44.0,44.0,4466.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,101.5
2024-01-25,44.0,4391.2,0.01,0.18,0.0,0.0,0.0,4391.2,44.0,44.0,4391.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,99.8
2024-01-26,44.0,4466.0,0.01,0.18,0.0,0.0,0.0,4466.0,44.0,44.0,4466.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,101.5
2024-01-29,44.0,4400.0,0.01,0.18,0.0,0.0,0.0,4400.0,44.0,44.0,4400.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,100.0
2024-01-30,44.0,4373.6,0.01,0.18,0.0,0.0,0.0,4373.6,44.0,44.0,4373.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,99.4
2024-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,44.0,,,,,,,44.0,0.0,0.0,,,0.0,0.0,24589.0,2471194.5,,2.45,0.0,,0.0,,0.0,100.5
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24589.0,2449064.4,,2.47,0.0,,0.0,,0.0,99.6
2024-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24589.0,2449064.4,,2.45,0.0,,0.0,,0.0,99.6
2024-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24589.0,2483489.0,,2.45,0.0,,0.0,,0.0,101.0
2024-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24589.0,2495783.5,,2.48,0.0,,0.0,,0.0,101.5
2024-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24589.0,2544961.5,,2.5,0.0,,0.0,,0.0,103.5
2024-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24589.0,2569550.5,,2.55,0.0,,0.0,,0.0,104.5
2024-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24589.0,2581845.0,,2.57,0.0,,0.0,,0.0,105.0
2024-02-12,300.0,31350.0,0.04,1.15,0.0,0.03,0.0,31350.0,300.0,300.0,31350.0,,,,,,300.0,,,,,,,,,0.03,300.0,,0.03,,,,100.0,1.22,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0122,104.5
2024-02-13,4.0,420.0,0.0,0.01,0.0,0.0,0.0,420.0,4.0,4.0,420.0,,,,,,,,0.03,,296.0,,,,,,,296.0,0.0,0.03,,,100.0,0.02,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0002,105.0
2024-02-14,4.0,426.0,0.0,0.01,0.0,0.0,0.0,426.0,4.0,4.0,426.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.02,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0002,106.5
2024-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,4.0,,,,,,,4.0,0.0,0.0,,,0.0,0.0,24589.0,2827735.0,,2.63,0.0,,0.0,,0.0,115.0
2024-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24589.0,2876913.0,,2.83,0.0,,0.0,,0.0,117.0
2024-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24589.0,2926091.0,,2.88,0.0,,0.0,,0.0,119.0
2024-02-20,1408.0,164032.0,0.17,3.45,0.02,0.18,0.0,164032.0,1408.0,1408.0,164032.0,,,,,,1408.0,,,,,,,,,0.18,1408.0,,0.17,,,,6.67,5.73,19703.0,2295399.5,,2.34,6.67,43.11,0.5095,56.89,0.0573,116.5
2024-02-21,1408.0,165440.0,0.17,3.26,0.02,0.17,0.0,165440.0,1408.0,1408.0,165440.0,,,,,,,,,,,,,,,,,,0.16,,,,6.67,5.73,19703.0,2315102.5,,2.3,6.67,43.18,0.5093,56.82,0.0573,117.5
2024-02-22,611.0,70876.0,0.08,1.35,0.01,0.08,0.0,70876.0,608.0,611.0,70528.0,,,,,,,,0.09,,800.0,,,,,,,797.0,0.07,0.1,,,2.88,2.47,20503.0,2378348.0,,2.41,2.88,0.49,0.9902,99.51,0.0248,116.0
2024-02-23,608.0,69616.0,0.07,1.35,0.01,0.07,0.0,69616.0,608.0,608.0,69616.0,,,,,,,,,,,,,,,,,3.0,0.07,0.0,,,2.88,2.47,20503.0,2347593.5,,2.38,2.88,,1.0,100.0,0.0247,114.5
2024-02-26,608.0,69920.0,0.07,1.37,0.01,0.07,0.0,69920.0,608.0,608.0,69920.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2357845.0,,2.35,2.88,,1.0,100.0,0.0247,115.0
