,ALHRG FP Equity_DX_SI_QTY,ALHRG FP Equity_DX_SHORT_INTEREST_VALUE,ALHRG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHRG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHRG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHRG FP Equity_DX_SI_MV,ALHRG FP Equity_DX_DSS,ALHRG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHRG FP Equity_DX_SUPPLY_SI_QTY,ALHRG FP Equity_DX_BROKER_SI_QTY,ALHRG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHRG FP Equity_DX_BROKER_SI_MV_NEW_x,ALHRG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALHRG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALHRG FP Equity_DX_BROKER_SI_MV_INC_x,ALHRG FP Equity_DX_SUPPLY_SI_MV_NEW,ALHRG FP Equity_DX_BROKER_SI_QTY_ADD,ALHRG FP Equity_DX_BROKER_SI_QTY_NEW,ALHRG FP Equity_DX_SUPPLY_SI_MV_DEC,ALHRG FP Equity_DX_BROKER_SI_QTY_INC,ALHRG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALHRG FP Equity_DX_BROKER_SI_MV_NEW_y,ALHRG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALHRG FP Equity_DX_BROKER_SI_MV_INC_y,ALHRG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALHRG FP Equity_DX_BROKER_SI_MV_ADD,ALHRG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALHRG FP Equity_DX_BROKER_SI_QTY_DEC,ALHRG FP Equity_DX_SUPPLY_SI_MV,ALHRG FP Equity_DX_BROKER_SI_MV_DEC,ALHRG FP Equity_DX_SUPPLY_SI_MV_RMV,ALHRG FP Equity_DX_BROKER_SI_MV_RMV,ALHRG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHRG FP Equity_DX_UTILIZATION_QUANTITY,ALHRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHRG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHRG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALHRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHRG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHRG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHRG FP Equity_DX_BROKER_SI_CON_RATIO,ALHRG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHRG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHRG FP Equity_PX_LAST
2022-09-01,1516.0,57153.2,0.11,2.72,0.05,0.06,0.0,28576.6,758.0,758.0,28576.6,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4807,37.7
2022-09-02,1516.0,58669.2,0.11,2.77,0.05,0.06,0.0,29334.6,758.0,758.0,29334.6,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4807,38.7
2022-09-05,1516.0,58517.6,0.11,5.17,0.05,0.06,0.0,29258.8,758.0,758.0,29258.8,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4807,38.6
2022-09-06,1516.0,57153.2,0.11,4.86,0.05,0.06,0.0,28576.6,758.0,758.0,28576.6,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4807,37.7
2022-09-07,1516.0,57153.2,0.11,4.62,0.05,0.06,0.0,28576.6,758.0,758.0,28576.6,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4807,37.7
2022-09-08,1516.0,58062.8,0.11,4.68,0.05,0.06,0.0,29031.4,758.0,758.0,29031.4,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4807,38.3
2022-09-09,1516.0,57759.6,0.11,4.95,0.05,0.06,0.0,28879.8,758.0,758.0,28879.8,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4807,38.1
2022-09-12,1516.0,57759.6,0.11,5.04,0.05,0.06,0.0,28879.8,758.0,758.0,28879.8,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4807,38.1
2022-09-13,2832.0,107332.8,0.21,9.58,0.09,0.11,0.0,53666.4,1416.0,1416.0,53666.4,,,658.0,0.02,,,,,658.0,,,,0.02,658.0,,,,0.05,,,,100.0,37.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7429,37.9
2022-09-14,2832.0,107049.6,0.21,9.74,0.09,0.11,0.0,53524.8,1416.0,1416.0,53524.8,,,,,,,,,,,,,,,,,,0.05,,,,100.0,37.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7429,37.8
2022-09-15,2832.0,105916.8,0.21,9.35,0.09,0.11,0.0,52958.4,1416.0,1416.0,52958.4,,,,,,,,,,,,,,,,,,0.05,,,,100.0,37.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7429,37.4
2022-09-16,2832.0,102801.6,0.21,9.31,0.09,0.1,0.0,51400.8,1416.0,1416.0,51400.8,,,,,,,,,,,,,,,,,,0.05,,,,100.0,37.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7429,36.3
2022-09-19,2832.0,100819.2,0.21,9.04,0.09,0.1,0.0,50409.6,1416.0,1416.0,50409.6,,,,,,,,,,,,,,,,,,0.05,,,,100.0,37.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7429,35.6
2022-09-20,2832.0,97704.0,0.21,8.92,0.09,0.1,0.0,48852.0,1416.0,1416.0,48852.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,37.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7459,34.5
2022-09-21,3632.0,119856.0,0.27,10.17,0.12,0.12,0.0,59928.0,1816.0,1816.0,59928.0,,,400.0,0.01,,,,,400.0,,,,0.01,400.0,,,,0.06,,,,100.0,43.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.8654,33.0
2022-09-22,3632.0,118403.2,0.27,10.17,0.12,0.12,0.0,59201.6,1816.0,1816.0,59201.6,,,,,,,,,,,,,,,,,,0.06,,,,100.0,43.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.8654,32.6
2022-09-23,3632.0,119856.0,0.27,10.86,0.12,0.12,0.0,59928.0,1816.0,1816.0,59928.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,43.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.8654,33.0
2022-09-26,3632.0,115860.8,0.27,10.88,0.12,0.12,0.0,57930.4,1816.0,1816.0,57930.4,,,,,,,,,,,,,,,,,,0.06,,,,100.0,43.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.8654,31.9
2022-09-27,3632.0,119856.0,0.27,10.95,0.12,0.12,0.0,59928.0,1816.0,1816.0,59928.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,43.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.8654,33.0
2022-09-28,3632.0,115860.8,0.27,10.81,0.12,0.12,0.0,57930.4,1816.0,1816.0,57930.4,,,,,,,,,,,,,,,,,,0.06,,,,100.0,43.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.8654,31.9
2022-09-29,3632.0,110412.8,0.27,11.49,0.12,0.11,0.0,55206.4,1816.0,1816.0,55206.4,,,,,,,,,,,,,,,,,,0.06,,,,100.0,43.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.8654,30.4
2022-09-30,3632.0,110049.6,0.27,11.9,0.12,0.11,0.0,55024.8,1816.0,1816.0,55024.8,,,,,,,,,,,,,,,,,,0.06,,,,100.0,43.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.8654,30.3
2022-10-03,3632.0,128209.6,0.27,11.74,0.12,0.12,0.0,64104.8,1816.0,1816.0,64104.8,,,,,,,,,,,,,,,,,,0.06,,,,100.0,45.67,0.0,0.0,,0.0,100.0,,1.0,100.0,0.9135,35.3
2022-10-04,3632.0,134020.8,0.27,9.02,0.12,0.13,0.0,67010.4,1816.0,1816.0,67010.4,,,,,,,,,,,,,,,,,,0.06,,,,100.0,45.67,0.0,0.0,,0.0,100.0,,1.0,100.0,0.9135,36.9
2022-10-05,3632.0,139468.8,0.27,8.2,0.12,0.14,0.0,69734.4,1816.0,1816.0,69734.4,,,,,,,,,,,,,,,,,,0.07,,,,100.0,45.67,0.0,0.0,,0.0,100.0,,1.0,100.0,0.9135,38.4
2022-10-06,3632.0,136563.2,0.27,7.81,0.12,0.14,0.0,68281.6,1816.0,1816.0,68281.6,,,,,,,,,,,,,,,,,,0.07,,,,100.0,45.67,0.0,0.0,,0.0,100.0,,1.0,100.0,0.9135,37.6
2022-10-07,3632.0,135836.8,0.27,7.81,0.12,0.14,0.0,67918.4,1816.0,1816.0,67918.4,,,,,,,,,,,,,,,,,,0.07,,,,100.0,45.67,0.0,0.0,,0.0,100.0,,1.0,100.0,0.9135,37.4
2022-10-10,3632.0,135473.6,0.27,7.82,0.12,0.14,0.0,67736.8,1816.0,1816.0,67736.8,,,,,,,,,,,,,,,,,,0.07,,,,100.0,45.67,0.0,0.0,,0.0,100.0,,1.0,100.0,0.9135,37.3
2022-10-11,3632.0,132568.0,0.27,7.77,0.12,0.13,0.0,66284.0,1816.0,1816.0,66284.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,45.67,0.0,0.0,,0.0,100.0,,1.0,100.0,0.9135,36.5
2022-10-12,3632.0,124214.4,0.27,7.56,0.12,0.13,0.0,62107.2,1816.0,1816.0,62107.2,,,,,,,,,,,,,,,,,,0.07,,,,100.0,45.67,0.0,0.0,,0.0,100.0,,1.0,100.0,0.9135,34.2
2022-10-13,3632.0,119129.6,0.27,6.55,0.12,0.12,0.0,59564.8,1816.0,1816.0,59564.8,,,,,,,,,,,,,,,,,,0.06,,,,100.0,45.67,0.0,0.0,,0.0,100.0,,1.0,100.0,0.9135,32.8
2022-10-14,3632.0,120945.6,0.27,6.22,0.12,0.12,0.0,60472.8,1816.0,1816.0,60472.8,,,,,,,,,,,,,,,,,,0.06,,,,100.0,45.67,0.0,0.0,,0.0,100.0,,1.0,100.0,0.9135,33.3
2022-10-17,3632.0,122761.6,0.27,6.15,0.12,0.12,0.0,61380.8,1816.0,1816.0,61380.8,,,,,,,,,,,,,,,,,,0.06,,,,100.0,45.67,0.0,0.0,,0.0,100.0,,1.0,100.0,0.9135,33.8
2022-10-18,3632.0,120945.6,0.27,6.08,0.12,0.12,0.0,60472.8,1816.0,1816.0,60472.8,,,,,,,,,,,,,,,,,,0.06,,,,100.0,45.67,0.0,0.0,,0.0,100.0,,1.0,100.0,0.9135,33.3
2022-10-19,3632.0,120945.6,0.27,6.0,0.12,0.12,0.0,60472.8,1816.0,1816.0,60472.8,,,,,,,,,,,,,,,,,,0.06,,,,100.0,45.67,0.0,0.0,,0.0,100.0,,1.0,100.0,0.9135,33.3
2022-10-20,3632.0,121308.8,0.27,5.87,0.12,0.12,0.0,60654.4,1816.0,1816.0,60654.4,,,,,,,,,,,,,,,,,,0.06,,,,100.0,45.67,0.0,0.0,,0.0,100.0,,1.0,100.0,0.9135,33.4
2022-10-21,3632.0,121308.8,0.27,5.9,0.12,0.12,0.0,60654.4,1816.0,1816.0,60654.4,,,,,,,,,,,,,,,,,,0.06,,,,100.0,45.67,0.0,0.0,,0.0,100.0,,1.0,100.0,0.9135,33.4
2022-10-24,1632.0,54182.4,0.12,2.69,0.05,0.05,0.0,27091.2,816.0,816.0,27091.2,,,,,,,,0.03,,1000.0,,,,,,,1000.0,0.03,0.03,,,100.0,27.42,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5484,33.2
2022-10-25,874.0,28842.0,0.07,1.44,0.03,0.03,0.0,1914.0,816.0,58.0,26928.0,,,,,,,,,,,,,,,,,758.0,0.03,0.03,,,100.0,27.42,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2937,33.0
2022-10-26,214.0,7019.2,0.02,0.34,0.01,0.01,0.0,7019.2,214.0,214.0,7019.2,,,,0.01,,,,0.03,156.0,816.0,,,0.01,,,214.0,,0.01,,,,100.0,9.01,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0901,32.8
2022-10-27,214.0,7040.6,0.02,0.34,0.01,0.01,0.0,7040.6,214.0,214.0,7040.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,9.91,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0991,32.9
2022-10-28,214.0,6976.4,0.02,0.33,0.01,0.01,0.0,6976.4,214.0,214.0,6976.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,9.91,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0991,32.6
2022-10-31,214.0,6912.2,0.02,0.33,0.01,0.01,0.0,6912.2,214.0,214.0,6912.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,9.91,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0991,32.3
2022-11-01,214.0,6933.6,0.02,0.33,0.01,0.01,0.0,6933.6,214.0,214.0,6933.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,9.91,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0991,32.4
2022-11-02,214.0,7019.2,0.02,0.35,0.01,0.01,0.0,7019.2,214.0,214.0,7019.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,9.91,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0991,32.8
2022-11-03,214.0,6933.6,0.02,0.35,0.01,0.01,0.0,6933.6,214.0,214.0,6933.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,9.91,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0991,32.4
2022-11-04,214.0,6997.8,0.02,0.35,0.01,0.01,0.0,6997.8,214.0,214.0,6997.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,9.91,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0991,32.7
2022-11-07,214.0,6933.6,0.02,0.35,0.01,0.01,0.0,6933.6,214.0,214.0,6933.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,9.91,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0991,32.4
2022-11-08,214.0,6933.6,0.02,0.35,0.01,0.01,0.0,6933.6,214.0,214.0,6933.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,9.91,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0991,32.4
2022-11-09,214.0,6933.6,0.02,0.34,0.01,0.01,0.0,6933.6,214.0,214.0,6933.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,9.91,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0991,32.4
2022-11-10,642.0,20929.2,0.05,1.0,0.02,0.02,0.0,13952.8,428.0,428.0,13952.8,,,,0.01,,,,,214.0,,,,0.01,,,214.0,,0.01,,,,100.0,18.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2704,32.6
2022-11-11,642.0,20865.0,0.05,0.97,0.02,0.02,0.0,13910.0,428.0,428.0,13910.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,22.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.337,32.5
2022-11-14,642.0,20800.8,0.05,0.92,0.02,0.02,0.0,13867.2,428.0,428.0,13867.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2704,32.4
2022-11-15,642.0,20479.8,0.05,1.04,0.02,0.02,0.0,13653.2,428.0,428.0,13653.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2704,31.9
2022-11-16,1442.0,46432.4,0.11,2.4,0.05,0.05,0.0,26661.6,828.0,828.0,26661.6,,,400.0,0.01,,,,,400.0,,,,0.01,400.0,,,,0.03,,,,100.0,29.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5198,32.2
2022-11-17,1442.0,46432.4,0.11,2.47,0.05,0.05,0.0,26661.6,828.0,828.0,26661.6,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5198,32.2
2022-11-18,1442.0,46144.0,0.11,2.36,0.05,0.05,0.0,26496.0,828.0,828.0,26496.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5198,32.0
2022-11-21,1442.0,46144.0,0.11,2.35,0.05,0.05,0.0,26496.0,828.0,828.0,26496.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5198,32.0
2022-11-22,1442.0,46432.4,0.11,2.23,0.05,0.05,0.0,26661.6,828.0,828.0,26661.6,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5198,32.2
2022-11-23,1442.0,46720.8,0.11,1.65,0.05,0.05,0.0,26827.2,828.0,828.0,26827.2,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5198,32.4
2022-11-24,1442.0,46720.8,0.11,1.77,0.05,0.05,0.0,26827.2,828.0,828.0,26827.2,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5198,32.4
2022-11-25,1442.0,46576.6,0.11,1.75,0.05,0.05,0.0,26744.4,828.0,828.0,26744.4,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5198,32.3
2022-11-28,1442.0,46432.4,0.11,1.7,0.05,0.05,0.0,26661.6,828.0,828.0,26661.6,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5198,32.2
2022-11-29,1442.0,46576.6,0.11,1.68,0.05,0.05,0.0,26744.4,828.0,828.0,26744.4,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5198,32.3
2022-11-30,1442.0,46720.8,0.11,1.71,0.05,0.05,0.0,26827.2,828.0,828.0,26827.2,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5198,32.4
2022-12-01,2042.0,67794.4,0.15,2.39,0.07,0.07,0.0,37449.6,1128.0,1128.0,37449.6,,,300.0,0.01,,,,,300.0,,,,0.01,300.0,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,33.2
2022-12-02,2042.0,68202.8,0.15,2.31,0.07,0.07,0.0,37675.2,1128.0,1128.0,37675.2,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,33.4
2022-12-05,2042.0,67794.4,0.15,2.27,0.07,0.07,0.0,37449.6,1128.0,1128.0,37449.6,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,33.2
2022-12-06,2042.0,67998.6,0.15,2.25,0.07,0.07,0.0,37562.4,1128.0,1128.0,37562.4,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,33.3
2022-12-07,2042.0,67386.0,0.15,2.27,0.07,0.07,0.0,37224.0,1128.0,1128.0,37224.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,33.0
2022-12-08,2042.0,66773.4,0.15,2.26,0.07,0.07,0.0,36885.6,1128.0,1128.0,36885.6,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,32.7
2022-12-09,2042.0,66365.0,0.15,2.32,0.07,0.07,0.0,36660.0,1128.0,1128.0,36660.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,32.5
2022-12-12,2042.0,69223.8,0.15,2.29,0.07,0.07,0.0,38239.2,1128.0,1128.0,38239.2,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,33.9
2022-12-13,2042.0,71061.6,0.15,2.19,0.07,0.07,0.0,39254.4,1128.0,1128.0,39254.4,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,34.8
2022-12-14,2042.0,70449.0,0.15,2.07,0.07,0.07,0.0,38916.0,1128.0,1128.0,38916.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,34.5
2022-12-15,2042.0,70449.0,0.15,1.96,0.07,0.07,0.0,38916.0,1128.0,1128.0,38916.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,34.5
2022-12-16,2042.0,69019.6,0.15,1.91,0.07,0.07,0.0,38126.4,1128.0,1128.0,38126.4,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,33.8
2022-12-19,2042.0,68815.4,0.15,1.92,0.07,0.07,0.0,38013.6,1128.0,1128.0,38013.6,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,33.7
2022-12-20,2042.0,66977.6,0.15,1.91,0.07,0.07,0.0,36998.4,1128.0,1128.0,36998.4,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,32.8
2022-12-21,2042.0,67386.0,0.15,1.88,0.07,0.07,0.0,37224.0,1128.0,1128.0,37224.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,33.0
2022-12-22,2042.0,67181.8,0.15,1.88,0.07,0.07,0.0,37111.2,1128.0,1128.0,37111.2,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,32.9
2022-12-23,2042.0,66773.4,0.15,1.92,0.07,0.07,0.0,36885.6,1128.0,1128.0,36885.6,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,32.7
2022-12-26,2042.0,66773.4,0.15,1.97,0.07,0.07,0.0,36885.6,1128.0,1128.0,36885.6,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6643,
2022-12-27,2256.0,73320.0,0.17,2.18,0.08,0.07,0.0,36660.0,1128.0,1128.0,36660.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7339,32.5
2022-12-28,2003.0,64897.2,0.15,1.86,0.07,0.07,0.0,28350.0,1128.0,875.0,36547.2,,,,,,,,,,,,,,,,,253.0,0.04,0.01,,,100.0,36.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6516,32.4
2022-12-29,1750.0,57400.0,0.13,1.64,0.06,0.06,0.0,28700.0,875.0,875.0,28700.0,,,,,,,,0.01,,253.0,,,,,,,,0.03,,,,100.0,28.83,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5766,32.8
2022-12-30,1750.0,57050.0,0.13,1.6,0.06,0.06,0.0,28525.0,875.0,875.0,28525.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,28.83,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5766,32.6
2023-01-02,1750.0,57750.0,0.13,1.61,0.06,0.06,0.0,28875.0,875.0,875.0,28875.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,28.83,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5766,33.0
2023-01-03,1750.0,58450.0,0.13,1.58,0.06,0.06,0.0,29225.0,875.0,875.0,29225.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,28.83,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5766,33.4
2023-01-04,1750.0,57750.0,0.13,1.61,0.06,0.06,0.0,28875.0,875.0,875.0,28875.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,28.83,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5766,33.0
2023-01-05,1750.0,58975.0,0.13,1.7,0.06,0.06,0.0,29487.5,875.0,875.0,29487.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,28.83,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5766,33.7
2023-01-06,1750.0,58625.0,0.13,1.68,0.06,0.06,0.0,29312.5,875.0,875.0,29312.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,28.83,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5766,33.5
2023-01-09,1750.0,58450.0,0.13,1.64,0.06,0.06,0.0,29225.0,875.0,875.0,29225.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,28.83,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5766,33.4
2023-01-10,1750.0,59675.0,0.13,1.58,0.06,0.06,0.0,29837.5,875.0,875.0,29837.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,28.83,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5766,34.1
2023-01-11,1750.0,59675.0,0.13,1.53,0.06,0.06,0.0,29837.5,875.0,875.0,29837.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,25.64,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5129,34.1
2023-01-12,1750.0,59150.0,0.13,1.4,0.06,0.06,0.0,29575.0,875.0,875.0,29575.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,25.64,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5129,33.8
2023-01-13,1750.0,58100.0,0.13,1.35,0.06,0.06,0.0,29050.0,875.0,875.0,29050.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,23.26,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4652,33.2
2023-01-16,1750.0,58100.0,0.13,1.32,0.06,0.06,0.0,29050.0,875.0,875.0,29050.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,23.26,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4652,33.2
2023-01-17,1750.0,57750.0,0.13,1.24,0.06,0.06,0.0,28875.0,875.0,875.0,28875.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,23.26,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4652,33.0
2023-01-18,1750.0,58450.0,0.13,1.22,0.06,0.06,0.0,29225.0,875.0,875.0,29225.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,23.26,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4652,33.4
2023-01-19,1750.0,57925.0,0.13,1.18,0.06,0.06,0.0,28962.5,875.0,875.0,28962.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.36,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4872,33.1
