,SAVE FP Equity_DX_SI_QTY,SAVE FP Equity_DX_SHORT_INTEREST_VALUE,SAVE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SAVE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SAVE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SAVE FP Equity_DX_SI_MV,SAVE FP Equity_DX_DSS,SAVE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SAVE FP Equity_DX_SUPPLY_SI_QTY,SAVE FP Equity_DX_BROKER_SI_QTY,SAVE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SAVE FP Equity_DX_BROKER_SI_MV_NEW_x,SAVE FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SAVE FP Equity_DX_SUPPLY_SI_QTY_INC_x,SAVE FP Equity_DX_BROKER_SI_MV_INC_x,SAVE FP Equity_DX_SUPPLY_SI_MV_NEW,SAVE FP Equity_DX_BROKER_SI_QTY_ADD,SAVE FP Equity_DX_BROKER_SI_QTY_NEW,SAVE FP Equity_DX_SUPPLY_SI_MV_DEC,SAVE FP Equity_DX_BROKER_SI_QTY_INC,SAVE FP Equity_DX_SUPPLY_SI_QTY_DEC,SAVE FP Equity_DX_BROKER_SI_MV_NEW_y,SAVE FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SAVE FP Equity_DX_BROKER_SI_MV_INC_y,SAVE FP Equity_DX_SUPPLY_SI_QTY_INC_y,SAVE FP Equity_DX_BROKER_SI_MV_ADD,SAVE FP Equity_DX_SUPPLY_SI_QTY_ADD,SAVE FP Equity_DX_BROKER_SI_QTY_DEC,SAVE FP Equity_DX_SUPPLY_SI_MV,SAVE FP Equity_DX_BROKER_SI_MV_DEC,SAVE FP Equity_DX_SUPPLY_SI_MV_RMV,SAVE FP Equity_DX_BROKER_SI_MV_RMV,SAVE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SAVE FP Equity_DX_UTILIZATION_QUANTITY,SAVE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SAVE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SAVE FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SAVE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SAVE FP Equity_DX_ACTIVE_UTILIZATION_MV,SAVE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SAVE FP Equity_DX_BROKER_SI_CON_RATIO,SAVE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SAVE FP Equity_DX_DEMAND_SUPPLY_RATIO,SAVE FP Equity_PX_LAST
2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,627622.0,39916759.2,,39.97,0.0,,0.0,,0.0,63.6
2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,638008.0,40960113.6,,40.96,0.0,,0.0,,0.0,64.2
2021-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,638085.0,42879312.0,,42.16,0.0,,0.0,,0.0,67.2
2021-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,622702.0,42219195.6,,42.1,0.0,,0.0,,0.0,67.8
2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,598167.0,41034256.2,,40.81,0.0,,0.0,,0.0,68.6
2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,599442.0,41241609.6,,41.12,0.0,,0.0,,0.0,68.8
2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,600253.0,41537507.6,,41.39,0.0,,0.0,,0.0,69.2
2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,600955.0,41706277.0,,41.62,0.0,,0.0,,0.0,69.4
2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,602955.0,43050987.0,,42.64,0.0,,0.0,,0.0,71.4
2021-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,603318.0,43076905.2,,43.06,0.0,,0.0,,0.0,71.4
2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,628840.0,44144568.0,,44.22,0.0,,0.0,,0.0,70.2
2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,628715.0,44890251.0,,44.65,0.0,,0.0,,0.0,71.4
2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,628715.0,45393223.0,,45.22,0.0,,0.0,,0.0,72.2
2021-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,628715.0,46650653.0,,46.21,0.0,,0.0,,0.0,74.2
2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,628489.0,46382488.2,,46.53,0.0,,0.0,,0.0,73.8
2021-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,628489.0,45376905.8,,45.77,0.0,,0.0,,0.0,72.2
2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,628369.0,45368241.8,,45.41,0.0,,0.0,,0.0,72.2
2021-03-26,1115.0,81172.0,0.03,0.31,0.01,0.08,0.0,0.0,1115.0,0.0,81172.0,,,,,,,,,,,,,,,,1115.0,,0.08,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,72.8
2021-03-29,1115.0,80503.0,0.03,0.31,0.01,0.08,0.0,0.0,1115.0,0.0,80503.0,,,,,,,,,,,,,,,,,,0.08,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,72.2
2021-03-30,1049.0,75737.8,0.03,0.29,0.01,0.08,0.0,6714.6,956.0,93.0,69023.2,,,,,,,,0.1,,1336.0,,,,,,,1084.0,0.07,0.08,,,0.15,0.15,633519.0,45740071.8,,45.77,0.15,17.78,0.7076,82.22,0.0017,72.2
2021-03-31,3128.0,227718.4,0.08,0.88,0.02,0.23,0.0,85758.4,1950.0,1178.0,141960.0,,,1385.0,0.08,,,,0.03,1085.0,391.0,,,0.08,1385.0,,,,0.14,,,,0.31,0.31,626885.0,45637228.0,,45.55,0.31,15.23,0.5978,75.2,0.005,72.8
2021-04-01,1044.0,79135.2,0.03,0.28,0.01,0.08,0.0,33048.8,908.0,436.0,68826.4,0.02,,,,,,300.0,0.11,,1514.0,0.02,,,,,472.0,1042.0,0.07,0.08,,,0.14,0.14,626707.0,47504390.6,,46.68,0.14,28.18,0.3588,46.28,0.0017,75.8
2021-04-02,1044.0,79135.2,0.03,0.28,0.01,0.08,0.0,33048.8,908.0,436.0,68826.4,,,,,,,,,,,,,,,,,,0.07,,,,0.14,0.14,626707.0,47504390.6,,47.37,0.15,28.02,0.3577,46.01,0.0017,
2021-04-05,1044.0,79135.2,0.03,0.28,0.01,0.08,0.0,33048.8,908.0,436.0,68826.4,,,,,,,,,,,,,,,,,,0.07,,,,0.14,0.14,626707.0,47504390.6,,47.46,0.14,28.72,0.355,45.26,0.0017,
2021-04-06,772.0,58980.8,0.02,0.2,0.01,0.06,0.0,22920.0,772.0,300.0,58980.8,,,,,,,,0.01,,136.0,,,,,,,136.0,0.06,0.01,,,0.12,0.12,627200.0,47918080.0,,47.67,0.12,38.62,0.5259,61.38,0.0012,76.4
2021-04-07,472.0,36060.8,0.01,0.12,0.0,0.04,0.0,0.0,472.0,0.0,36060.8,,,,,,,,0.02,,300.0,,,,,,,300.0,0.04,0.02,,,0.08,0.08,625784.0,47809897.6,,47.87,0.08,,1.0,100.0,0.0008,76.4
2021-04-08,472.0,35777.6,0.01,0.13,0.0,0.04,0.0,0.0,472.0,0.0,35777.6,,,,,,,,,,,,,,,,,,0.04,,,,0.08,0.08,625133.0,47385081.4,,47.47,0.08,,1.0,100.0,0.0008,75.8
2021-04-09,472.0,35777.6,0.01,0.12,0.0,0.04,0.0,0.0,472.0,0.0,35777.6,,,,,,,,,,,,,,,,,,0.04,,,,0.08,0.08,623226.0,47240530.8,,47.21,0.08,,1.0,100.0,0.0008,75.8
2021-04-12,472.0,35872.0,0.01,0.12,0.0,0.04,0.0,0.0,472.0,0.0,35872.0,,,,,,,,,,,,,,,,,,0.04,,,,0.07,0.07,634602.0,48229752.0,,48.16,0.07,,1.0,100.0,0.0007,76.0
2021-04-13,472.0,36344.0,0.01,0.12,0.0,0.04,0.0,0.0,472.0,0.0,36344.0,,,,,,,,,,,,,,,,,,0.04,,,,0.08,0.08,617667.0,47560359.0,,47.28,0.08,,1.0,100.0,0.0008,77.0
2021-04-14,472.0,36155.2,0.01,0.12,0.0,0.04,0.0,0.0,472.0,0.0,36155.2,,,,,,,,,,,,,,,,,,0.04,,,,0.08,0.08,617667.0,47313292.2,,47.36,0.08,,1.0,100.0,0.0008,76.6
2021-04-15,472.0,36155.2,0.01,0.12,0.0,0.04,0.0,0.0,472.0,0.0,36155.2,,,,,,,,,,,,,,,,,,0.04,,,,0.08,0.08,617667.0,47313292.2,,47.31,0.08,,1.0,100.0,0.0008,76.6
2021-04-16,472.0,36060.8,0.01,0.12,0.0,0.04,0.0,0.0,472.0,0.0,36060.8,,,,,,,,,,,,,,,,,,0.04,,,,0.08,0.08,617667.0,47189758.8,,47.24,0.08,,1.0,100.0,0.0008,76.4
2021-04-19,472.0,35777.6,0.01,0.12,0.0,0.04,0.0,0.0,472.0,0.0,35777.6,,,,,,,,,,,,,,,,,,0.04,,,,0.08,0.08,617593.0,46813549.4,,46.89,0.08,,1.0,100.0,0.0008,75.8
2021-04-20,238.0,17326.4,0.01,0.06,0.0,0.02,0.0,0.0,238.0,0.0,17326.4,,,,,,,,0.02,,234.0,,,,,,,,0.02,,,,0.04,0.04,617246.0,44935508.8,,45.61,0.04,,1.0,100.0,0.0004,72.8
2021-04-21,238.0,17707.2,0.01,0.06,0.0,0.02,0.0,0.0,238.0,0.0,17707.2,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,619656.0,46102406.4,,45.72,0.04,,1.0,100.0,0.0004,74.4
2021-04-22,238.0,17707.2,0.01,0.06,0.0,0.02,0.0,0.0,238.0,0.0,17707.2,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,618356.0,46005686.4,,46.03,0.04,,1.0,100.0,0.0004,74.4
2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.02,,238.0,,,,,,,,0.0,,,,0.0,0.0,590912.0,43727488.0,,43.71,0.0,,0.0,,0.0,74.0
2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,620306.0,45902644.0,,45.89,0.0,,0.0,,0.0,74.0
2021-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,620425.0,45787365.0,,45.81,0.0,,0.0,,0.0,73.8
2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,619977.0,44762339.4,,45.04,0.0,,0.0,,0.0,72.2
2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,614207.0,45205635.2,,44.87,0.0,,0.0,,0.0,73.6
2021-04-30,1210.0,88814.0,0.03,0.36,0.01,0.09,0.0,0.0,1210.0,0.0,88814.0,,,,,,,,,,,,,,,,1210.0,,0.09,,,,0.2,0.2,611214.0,44863107.6,,44.95,0.2,,1.0,100.0,0.002,73.4
2021-05-03,21.0,1545.6,0.0,0.01,0.0,0.0,0.0,1545.6,21.0,21.0,1545.6,,,,,,21.0,,0.09,,1189.0,,,,,0.0,,,0.0,,,,0.0,0.0,612403.0,45072860.8,,45.04,0.0,,1.0,100.0,0.0,73.6
2021-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,21.0,,,,,,,21.0,0.0,0.0,,,0.0,0.0,615589.0,45799821.6,,45.67,0.0,,0.0,,0.0,74.4
2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,614533.0,45844161.8,,45.81,0.0,,0.0,,0.0,74.6
2021-05-06,288.0,21600.0,0.01,0.09,0.0,0.02,0.0,10800.0,144.0,144.0,10800.0,,,,,,144.0,,,,,,,,,0.01,144.0,,0.01,,,,0.02,0.02,612484.0,45936300.0,,45.82,0.02,,1.0,100.0,0.0005,75.0
2021-05-07,288.0,21542.4,0.01,0.08,0.0,0.02,0.0,10771.2,144.0,144.0,10771.2,,,,,,,,,,,,,,,,,,0.01,,,,0.02,0.02,612484.0,45813803.2,,45.82,0.02,,1.0,100.0,0.0005,74.8
2021-05-10,288.0,21542.4,0.01,0.08,0.0,0.02,0.0,10771.2,144.0,144.0,10771.2,,,,,,,,,,,,,,,,,,0.01,,,,0.02,0.02,610455.0,45662034.0,,45.72,0.02,,1.0,100.0,0.0005,74.8
2021-05-11,288.0,21772.8,0.01,0.08,0.0,0.02,0.0,10886.4,144.0,144.0,10886.4,,,,,,,,,,,,,,,,,,0.01,,,,0.02,0.02,611157.0,46203469.2,,46.05,0.02,,1.0,100.0,0.0005,75.6
2021-05-12,288.0,21600.0,0.01,0.08,0.0,0.02,0.0,10800.0,144.0,144.0,10800.0,,,,,,,,,,,,,,,,,,0.01,,,,0.02,0.02,609650.0,45723750.0,,45.89,0.02,,1.0,100.0,0.0005,75.0
2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.01,,144.0,,,,,,,144.0,0.0,0.01,,,0.0,0.0,604750.0,45235300.0,,45.26,0.0,,0.0,,0.0,74.8
2021-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,604750.0,44328178.43,,45.2,0.0,,0.0,,0.0,74.8
2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,604750.0,44872450.0,,44.99,0.0,,0.0,,0.0,74.2
2021-05-18,25.0,1850.0,0.0,0.01,0.0,0.0,0.0,1850.0,25.0,25.0,1850.0,,,,,,25.0,,,,,,,,,0.0,25.0,,0.0,,,,0.0,0.0,604725.0,44749650.0,,44.77,0.0,,1.0,100.0,0.0,74.0
2021-05-19,325.0,23725.0,0.01,0.07,0.0,0.02,0.0,23725.0,325.0,325.0,23725.0,,,300.0,0.02,,,,,300.0,,,,0.02,300.0,,,,0.02,,,,0.05,0.05,595448.0,43467704.0,,43.78,0.06,,1.0,100.0,0.0005,73.0
2021-05-20,325.0,23920.0,0.01,0.06,0.0,0.02,0.0,23920.0,325.0,325.0,23920.0,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,595448.0,43824972.8,,43.66,0.05,,1.0,100.0,0.0005,73.6
2021-05-21,350.0,25830.0,0.01,0.07,0.0,0.03,0.0,23985.0,325.0,325.0,23985.0,,,,,,,,,,,,,,,,,,0.02,,,,0.06,0.06,579750.0,42785550.0,,42.77,0.06,,1.0,100.0,0.0006,73.8
2021-05-24,325.0,23855.0,0.01,0.06,0.0,0.02,0.0,23855.0,325.0,325.0,23855.0,,,,,,,,,,,,,,,,,,0.02,,,,0.06,0.06,579750.0,42553650.0,,42.64,0.06,,1.0,100.0,0.0006,73.4
2021-05-25,300.0,21960.0,0.01,0.06,0.0,0.02,0.0,21960.0,300.0,300.0,21960.0,,,,,,,,0.0,,25.0,,,,,,,25.0,0.02,0.0,,,0.05,0.05,579775.0,42439530.0,,42.46,0.05,,1.0,100.0,0.0005,73.2
2021-05-26,300.0,21960.0,0.01,0.06,0.0,0.02,0.0,21960.0,300.0,300.0,21960.0,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,576603.0,42207339.6,,42.26,0.05,,1.0,100.0,0.0005,73.2
2021-05-27,300.0,21960.0,0.01,0.06,0.0,0.02,0.0,21960.0,300.0,300.0,21960.0,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,576603.0,42207339.6,,42.22,0.05,,1.0,100.0,0.0005,73.2
2021-05-28,420.0,30408.0,0.01,0.08,0.0,0.03,0.0,26064.0,360.0,360.0,26064.0,,,,,,60.0,,,,,,,,,0.0,60.0,,0.03,,,,0.06,0.06,573821.0,41544640.4,,41.71,0.06,28.56,0.592,71.44,0.0007,72.4
2021-05-31,420.0,30744.0,0.01,0.08,0.0,0.03,0.0,26352.0,360.0,360.0,26352.0,,,,,,,,,,,,,,,,,,0.03,,,,0.06,0.06,573534.0,41982688.8,,41.8,0.06,28.6,0.5916,71.4,0.0007,73.2
2021-06-01,120.0,8856.0,0.0,0.02,0.0,0.01,0.0,4428.0,60.0,60.0,4428.0,,,,,,,,0.02,,300.0,,,,,,,300.0,0.0,0.02,,,0.01,0.01,573834.0,42348949.2,,42.25,0.01,,1.0,100.0,0.0002,73.8
2021-06-02,120.0,8832.0,0.0,0.03,0.0,0.01,0.0,4416.0,60.0,60.0,4416.0,,,,,,,,,,,,,,,,,,0.0,,,,0.01,0.01,573439.0,42205110.4,,42.25,0.01,,1.0,100.0,0.0002,73.6
2021-06-03,120.0,8760.0,0.0,0.03,0.0,0.01,0.0,4380.0,60.0,60.0,4380.0,,,,,,,,,,,,,,,,,,0.0,,,,0.01,0.01,573243.0,41846739.0,,42.03,0.01,,1.0,100.0,0.0002,73.0
2021-06-04,120.0,8736.0,0.0,0.03,0.0,0.01,0.0,4368.0,60.0,60.0,4368.0,,,,,,,,,,,,,,,,,,0.0,,,,0.01,0.01,572660.0,41689648.0,,41.73,0.01,,1.0,100.0,0.0002,72.8
2021-06-07,100.0,7340.0,0.0,0.02,0.0,0.01,0.0,7340.0,100.0,100.0,7340.0,,,40.0,,,100.0,,,,,,,,40.0,0.01,,60.0,0.01,0.0,,,100.0,0.02,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0002,73.4
2021-06-08,100.0,7300.0,0.0,0.02,0.0,0.01,0.0,7300.0,100.0,100.0,7300.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.02,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0002,73.0
2021-06-09,100.0,7300.0,0.0,0.02,0.0,0.01,0.0,7300.0,100.0,100.0,7300.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.02,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0002,73.0
2021-06-10,500.0,36500.0,0.01,0.11,0.0,0.04,0.0,36500.0,500.0,500.0,36500.0,,,,,,400.0,,,,,,,,,0.03,400.0,,0.04,,,,0.09,0.09,562448.0,41058704.0,,41.05,0.09,19.99,0.6801,80.01,0.0009,73.0
2021-06-11,500.0,36200.0,0.01,0.11,0.0,0.04,0.0,36200.0,500.0,500.0,36200.0,,,,,,,,,,,,,,,,,,0.04,,,,0.09,0.09,562448.0,40721235.2,,40.87,0.09,19.91,0.6811,80.09,0.0009,72.4
2021-06-14,500.0,36500.0,0.01,0.11,0.0,0.04,0.0,36500.0,500.0,500.0,36500.0,,,,,,,,,,,,,,,,,,0.04,,,,0.09,0.09,552448.0,40328704.0,,40.2,0.09,20.02,0.6797,79.98,0.0009,73.0
2021-06-15,500.0,36300.0,0.01,0.11,0.0,0.04,0.0,36300.0,500.0,500.0,36300.0,,,,,,,,,,,,,,,,,,0.04,,,,0.09,0.09,556930.0,40433118.0,,40.52,0.09,20.0,0.68,80.0,0.0009,72.6
2021-06-16,500.0,36200.0,0.01,0.11,0.0,0.04,0.0,36200.0,500.0,500.0,36200.0,,,,,,,,,,,,,,,,,,0.04,,,,0.09,0.09,546930.0,39597732.0,,39.88,0.09,19.83,0.682,80.17,0.0009,72.4
2021-06-17,500.0,36200.0,0.01,0.11,0.0,0.04,0.0,36200.0,500.0,500.0,36200.0,,,,,,,,,,,,,,,,,,0.04,,,,0.09,0.09,546930.0,39597732.0,,39.7,0.09,19.85,0.6818,80.15,0.0009,72.4
2021-06-18,500.0,36200.0,0.01,0.12,0.0,0.04,0.0,36200.0,500.0,500.0,36200.0,,,,,,,,,,,,,,,,,,0.04,,,,0.09,0.09,546930.0,39597732.0,,39.61,0.09,19.93,0.6808,80.07,0.0009,72.4
2021-06-21,500.0,35600.0,0.01,0.12,0.0,0.04,0.0,35600.0,500.0,500.0,35600.0,,,,,,,,,,,,,,,,,,0.04,,,,0.09,0.09,546930.0,38941416.0,,39.18,0.09,20.05,0.6794,79.95,0.0009,71.2
2021-06-22,500.0,35500.0,0.01,0.12,0.0,0.04,0.0,35500.0,500.0,500.0,35500.0,,,,,,,,,,,,,,,,,,0.04,,,,0.09,0.09,552878.0,39254338.0,,39.22,0.09,20.04,0.6795,79.96,0.0009,71.0
2021-06-23,500.0,35000.0,0.01,0.11,0.0,0.04,0.0,35000.0,500.0,500.0,35000.0,,,,,,,,,,,,,,,,,,0.04,,,,0.09,0.09,552878.0,38701460.0,,38.95,0.09,19.99,0.6801,80.01,0.0009,70.0
2021-06-24,500.0,35200.0,0.01,0.16,0.0,0.04,0.0,35200.0,500.0,500.0,35200.0,,,,,,,,,,,,,,,,,,0.04,,,,0.09,0.09,552878.0,38922611.2,,38.82,0.09,20.0,0.68,80.0,0.0009,70.4
2021-06-25,500.0,35400.0,0.01,0.17,0.0,0.04,0.0,35400.0,500.0,500.0,35400.0,,,,,,,,,,,,,,,,,,0.04,,,,0.09,0.09,552878.0,39143762.4,,39.07,0.09,20.01,0.6799,79.99,0.0009,70.8
2021-06-28,500.0,35900.0,0.01,0.18,0.0,0.04,0.0,35900.0,500.0,500.0,35900.0,,,,,,,,,,,,,,,,,,0.04,,,,0.09,0.09,552878.0,39696640.4,,39.47,0.09,19.99,0.6801,80.01,0.0009,71.8
2021-06-29,500.0,35200.0,0.01,0.18,0.0,0.04,0.0,35200.0,500.0,500.0,35200.0,,,,,,,,,,,,,,,,,,0.04,,,,0.09,0.09,552878.0,38922611.2,,39.26,0.09,19.96,0.6805,80.04,0.0009,70.4
2021-06-30,500.0,35400.0,0.01,0.18,0.0,0.04,0.0,35400.0,500.0,500.0,35400.0,,,,,,,,,,,,,,,,,,0.04,,,,0.09,0.09,552610.0,39124788.0,,39.05,0.09,19.94,0.6808,80.06,0.0009,70.8
2021-07-01,500.0,36600.0,0.01,0.19,0.0,0.04,0.0,36600.0,500.0,500.0,36600.0,,,,,,,,,,,,,,,,,,0.04,,,,0.09,0.09,551610.0,40377852.0,,39.87,0.09,20.0,0.68,80.0,0.0009,73.2
2021-07-02,100.0,7240.0,0.0,0.04,0.0,0.01,0.0,7240.0,100.0,100.0,7240.0,,,,,,,,0.03,,400.0,,,,,,,400.0,0.01,0.03,,,100.0,0.02,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0002,72.4
2021-07-05,118.0,8566.8,0.0,0.05,0.0,0.01,0.0,7913.4,109.0,109.0,7913.4,,,9.0,,,9.0,,,,,,,,9.0,0.0,,,0.01,,,,0.02,0.02,552019.0,40076579.4,,40.02,0.02,15.25,0.7415,84.75,0.0002,72.6
2021-07-06,242.0,17472.4,0.01,0.1,0.0,0.02,0.0,12346.2,171.0,171.0,12346.2,,,62.0,0.0,,,,,62.0,,,,0.0,62.0,,,,0.01,,,,0.03,0.03,547424.0,39524012.8,,39.63,0.03,41.32,0.5151,58.68,0.0004,72.2
2021-07-07,242.0,17230.4,0.01,0.11,0.0,0.02,0.0,12175.2,171.0,171.0,12175.2,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,547424.0,38976588.8,,39.22,0.03,41.32,0.5151,58.68,0.0004,71.2
2021-07-08,398.0,28098.8,0.01,0.18,0.0,0.03,0.0,17579.4,249.0,249.0,17579.4,,,78.0,0.01,,,,,78.0,,,,0.01,78.0,,,,0.02,,,,0.05,0.05,547502.0,38653641.2,,38.79,0.05,25.13,0.6237,74.87,0.0007,70.6
2021-07-09,1898.0,133998.8,0.05,0.88,0.01,0.13,0.0,123479.4,1749.0,1749.0,123479.4,,,,,,1500.0,,,,,,,,,0.11,1500.0,,0.12,,,,0.32,0.32,546292.0,38568215.2,,38.52,0.32,15.75,0.6512,78.97,0.0035,70.6
2021-07-12,1898.0,133998.8,0.05,0.89,0.01,0.13,0.0,123479.4,1749.0,1749.0,123479.4,,,,,,,,,,,,,,,,,,0.12,,,,0.32,0.32,546292.0,38568215.2,,38.59,0.32,15.67,0.6525,79.06,0.0035,70.6
2021-07-13,1880.0,132352.0,0.05,0.88,0.01,0.13,0.0,122496.0,1740.0,1740.0,122496.0,,,,,,,,0.0,,9.0,,,,,,,9.0,0.12,0.0,,,0.32,0.32,546283.0,38458323.2,,38.6,0.32,14.81,0.6632,79.9,0.0034,70.4
2021-07-14,1818.0,129078.0,0.05,0.87,0.01,0.13,0.0,119138.0,1740.0,1678.0,123540.0,,,,,,,,,,,,,,,,,62.0,0.12,0.0,,,0.31,0.31,551346.0,39145566.0,,39.0,0.31,12.03,0.6974,82.45,0.0033,71.0
2021-07-15,1756.0,124676.0,0.04,0.83,0.01,0.12,0.0,119138.0,1678.0,1678.0,119138.0,,,,,,,,0.0,,62.0,,,,,,,,0.12,,,,0.3,0.3,551284.0,39141164.0,,39.15,0.3,8.87,0.7411,85.44,0.0032,71.0
2021-07-16,1910.0,135610.0,0.05,0.92,0.01,0.14,0.0,124605.0,1755.0,1755.0,124605.0,,,77.0,0.01,,,,,77.0,,,,0.01,77.0,,,,0.12,,,,0.32,0.32,551361.0,39146631.0,,39.15,0.32,16.23,0.6458,78.53,0.0035,71.0
2021-07-19,1754.0,122078.4,0.04,0.87,0.01,0.12,0.0,116719.2,1677.0,1677.0,116719.2,,,,,,,,0.01,,78.0,,,,,,,78.0,0.12,0.01,,,0.3,0.3,549555.0,38249028.0,,38.57,0.31,8.77,0.7425,85.53,0.0032,69.6
2021-07-20,1754.0,122078.4,0.04,0.89,0.01,0.12,0.0,116719.2,1677.0,1677.0,116719.2,,,,,,,,,,,,,,,,,,0.12,,,,0.3,0.3,551283.0,38369296.8,,38.34,0.3,8.77,0.7425,85.53,0.0032,69.6
