,DBG FP Equity_DX_SI_QTY,DBG FP Equity_DX_SHORT_INTEREST_VALUE,DBG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DBG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DBG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DBG FP Equity_DX_SI_MV,DBG FP Equity_DX_DSS,DBG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DBG FP Equity_DX_SUPPLY_SI_QTY,DBG FP Equity_DX_BROKER_SI_QTY,DBG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DBG FP Equity_DX_BROKER_SI_MV_NEW_x,DBG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,DBG FP Equity_DX_SUPPLY_SI_QTY_INC_x,DBG FP Equity_DX_BROKER_SI_MV_INC_x,DBG FP Equity_DX_SUPPLY_SI_MV_NEW,DBG FP Equity_DX_BROKER_SI_QTY_ADD,DBG FP Equity_DX_BROKER_SI_QTY_NEW,DBG FP Equity_DX_SUPPLY_SI_MV_DEC,DBG FP Equity_DX_BROKER_SI_QTY_INC,DBG FP Equity_DX_SUPPLY_SI_QTY_DEC,DBG FP Equity_DX_BROKER_SI_MV_NEW_y,DBG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,DBG FP Equity_DX_BROKER_SI_MV_INC_y,DBG FP Equity_DX_SUPPLY_SI_QTY_INC_y,DBG FP Equity_DX_BROKER_SI_MV_ADD,DBG FP Equity_DX_SUPPLY_SI_QTY_ADD,DBG FP Equity_DX_BROKER_SI_QTY_DEC,DBG FP Equity_DX_SUPPLY_SI_MV,DBG FP Equity_DX_BROKER_SI_MV_DEC,DBG FP Equity_DX_SUPPLY_SI_MV_RMV,DBG FP Equity_DX_BROKER_SI_MV_RMV,DBG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DBG FP Equity_DX_UTILIZATION_QUANTITY,DBG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DBG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DBG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,DBG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DBG FP Equity_DX_ACTIVE_UTILIZATION_MV,DBG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,DBG FP Equity_DX_BROKER_SI_CON_RATIO,DBG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,DBG FP Equity_DX_DEMAND_SUPPLY_RATIO,DBG FP Equity_PX_LAST
2020-03-04,1123642.0,3490032.05,1.2,3.96,0.7,3.57,0.0,3122753.76,1005394.0,1005394.0,3122753.76,,,,0.12,,,,0.06,31600.0,43195.0,,,0.12,,,,43195.0,3.11,0.07,,,5.49,5.49,17293764.0,53714430.98,,53.55,5.5,29.36,0.2692,35.58,0.0614,3.106
2020-03-05,1180316.0,3694389.08,1.26,4.08,0.74,3.74,0.0,3324272.84,1062068.0,1062068.0,3324272.84,,,,0.18,,,,,56674.0,,,,0.18,,,56674.0,,3.28,,,,5.81,5.81,17226176.0,53917930.88,,53.39,5.79,27.79,0.2648,34.06,0.0645,3.13
2020-03-06,1252123.0,3628652.45,1.34,4.26,0.79,3.91,0.0,3285969.75,1133875.0,1133875.0,3285969.75,,,71807.0,0.24,,,,,71807.0,,,,0.24,71807.0,,,,3.53,,,,6.19,6.19,17170744.0,49760816.11,,52.95,6.25,26.78,0.2432,30.38,0.0684,2.898
2020-03-09,1356693.0,3747186.07,1.45,4.27,0.85,3.96,0.0,3420585.09,1170205.0,1238445.0,3232106.21,,,10060.0,0.22,,,,0.05,104570.0,10060.0,,,0.22,10060.0,,36330.0,,3.36,,,,6.36,6.36,17234972.0,47602992.66,,49.99,6.3,25.37,0.2289,28.53,0.0737,2.762
2020-03-10,1438240.0,3883248.0,1.54,4.22,0.9,4.1,0.0,3563978.4,1267336.0,1319992.0,3421807.2,,,28891.0,0.19,,,,,81547.0,,,,0.19,28891.0,,68240.0,,3.53,,,,6.86,6.86,17195092.0,46426748.4,,47.75,6.88,25.83,0.2231,27.21,0.0779,2.7
2020-03-11,1438427.0,3883752.9,1.54,4.0,0.9,4.0,0.0,3650383.8,1285808.0,1351994.0,3471681.6,,,43107.0,0.13,,,,0.1,63817.0,31815.0,,,0.13,43107.0,,7180.0,31815.0,3.48,0.1,,,6.97,6.97,17166472.0,46349474.4,,46.7,6.94,27.66,0.2274,29.23,0.078,2.7
2020-03-12,1445435.0,3526861.4,1.54,3.9,0.91,3.91,0.0,3387398.32,1254888.0,1388278.0,3061926.72,,,4286.0,0.14,,57293.0,,0.18,47428.0,68437.0,,,0.14,4286.0,0.15,33231.0,68437.0,3.4,0.19,,,6.81,6.81,17173092.0,41902344.48,,46.0,6.89,25.42,0.2058,27.17,0.0784,2.44
2020-03-13,1593588.0,3878793.19,1.7,3.89,1.0,4.01,0.0,3739673.05,1314081.0,1536431.0,3198473.15,,,28748.0,0.18,,,,0.01,148153.0,439.0,,,0.18,28748.0,,30884.0,,3.21,,,,7.18,7.18,16999108.0,41375828.87,,41.42,7.19,24.89,0.2109,28.68,0.087,2.434
2020-03-16,2279905.0,4992991.95,2.44,5.25,1.43,5.61,1.0,4867818.12,1971821.0,2222748.0,4318287.99,,,31701.0,1.71,,,,0.04,686317.0,16091.0,,,1.71,31701.0,,642130.0,,4.73,,,,10.62,10.62,16599311.0,36352491.09,,39.63,10.66,15.93,0.304,48.95,0.1228,2.19
2020-03-17,2306709.0,5342338.04,2.47,5.15,1.45,5.29,1.0,5209962.43,2017018.0,2249552.0,4671413.69,,,66508.0,0.0,,,,0.05,84097.0,21311.0,,,0.0,66508.0,,,57293.0,4.47,0.14,,,10.89,10.89,16512906.0,38243890.3,,36.82,10.83,17.87,0.3165,49.62,0.1245,2.316
2020-03-18,1763682.0,4225782.07,1.88,3.89,1.11,4.25,1.0,4088833.9,1511999.0,1706525.0,3622749.6,,,,,,,,1.17,,543027.0,,,,,,38008.0,543027.0,3.52,1.14,,,8.17,8.17,16990176.0,40708461.7,,39.37,8.2,22.99,0.2418,35.71,0.0953,2.396
2020-03-19,1839056.0,4781545.6,1.97,4.07,1.15,4.68,1.0,4593937.4,1517865.0,1766899.0,3946449.0,,,57713.0,0.22,,59000.0,,0.15,68221.0,66847.0,,,0.22,57713.0,0.15,15000.0,66847.0,3.68,0.1,,,8.23,8.23,16924508.0,44003720.8,,41.28,8.18,22.95,0.2123,30.22,0.0997,2.6
2020-03-20,1757483.0,4326923.15,1.88,3.83,1.1,4.66,1.0,4149272.61,1426055.0,1685326.0,3510947.41,,,,0.07,,,,0.2,10237.0,91810.0,,,0.07,,,,91810.0,3.62,0.15,,,7.76,7.76,16961100.0,41758228.2,,43.72,7.65,21.75,0.2038,27.21,0.0956,2.462
2020-03-23,1603091.0,3866655.49,1.71,3.45,1.01,4.05,1.0,3692612.81,1254400.0,1530934.0,3025612.8,,,1955.0,,,23913.0,,0.47,,180260.0,,,,1955.0,0.06,23913.0,178305.0,3.08,0.5,,,6.77,6.77,17268378.0,41651327.74,,42.35,6.77,21.25,0.1921,24.49,0.0865,2.412
2020-03-24,1610270.0,3826001.52,1.72,3.43,1.01,4.0,1.0,3654556.49,1314446.0,1538113.0,3123123.7,,,94476.0,0.22,,,,0.09,94476.0,34430.0,,,0.22,94476.0,,,87297.0,3.16,0.22,,,7.1,7.1,17204622.0,40878181.87,,41.38,7.1,21.19,0.1785,24.36,0.087,2.376
2020-03-25,1548643.0,3778688.92,1.65,3.25,0.97,3.81,0.0,3602625.84,1259073.0,1476486.0,3072138.12,,,,,,,,0.14,,55373.0,,,,,,,61627.0,2.98,0.18,,,6.8,6.8,17254656.0,42101360.64,,41.04,6.76,21.8,0.1849,26.01,0.0836,2.44
2020-03-26,1477950.0,3739213.5,1.58,3.04,0.93,3.75,0.0,3533000.79,1202776.0,1396443.0,3043023.28,,,,,,,,0.12,,56297.0,,,,,,,80043.0,2.91,0.17,,,6.48,6.48,17350042.0,43895606.26,,42.33,6.44,22.61,0.1981,27.62,0.0797,2.53
2020-03-27,1473307.0,3642014.9,1.57,3.0,0.92,3.79,0.0,3440529.6,1202776.0,1391800.0,2973262.27,,,,,,,,,,,,,,,,,4643.0,3.0,0.0,,,6.49,6.49,17329940.0,42839611.68,,43.65,6.43,23.28,0.1973,26.45,0.0795,2.472
2020-03-30,1473307.0,3500577.43,1.57,2.8,0.92,3.71,0.0,3306916.8,1198133.0,1391800.0,2846764.01,,,,,,,,0.01,,4643.0,,,,,,,,2.96,,,,6.42,6.42,17455728.0,41474809.73,,42.89,6.46,23.43,0.1969,26.14,0.079,2.376
2020-03-31,1473307.0,3647908.13,1.57,2.78,0.92,3.66,0.0,3446096.8,1198133.0,1391800.0,2966577.31,,,,,,,,,,,,,,,,,,2.85,,,,6.38,6.38,17571392.0,43506766.59,,42.03,6.35,22.81,0.1982,27.53,0.0785,2.476
2020-04-01,1404866.0,3270528.05,1.5,2.64,0.88,3.51,0.0,3102546.55,1139042.0,1332709.0,2651689.78,,,,,,,,0.16,,69945.0,,,,,,10854.0,59091.0,2.82,0.11,,,6.05,6.05,17703620.0,41214027.36,,43.34,6.1,24.81,0.2001,27.06,0.0746,2.328
2020-04-02,1521724.0,3530399.68,1.63,2.85,0.95,3.65,0.0,3362995.44,1255900.0,1449567.0,2913688.0,,,60091.0,0.26,,,,,116858.0,,,,0.26,60091.0,,56767.0,,2.93,,,,6.66,6.66,17611908.0,40859626.56,,41.13,6.66,22.51,0.1839,26.04,0.0807,2.32
2020-04-03,1478398.0,3364833.85,1.58,2.79,0.93,3.51,0.0,3200604.52,1255900.0,1406241.0,2858428.4,,,,,,,,,,,,,,,,,43326.0,2.92,0.11,,,6.66,6.66,17590692.0,40036414.99,,40.88,6.67,23.37,0.184,26.57,0.0784,2.276
2020-04-06,1471045.0,3409882.31,1.57,2.77,0.92,3.47,0.0,3242622.38,1205221.0,1398888.0,2793702.28,,,,,,,,0.12,,50679.0,,,,,,,7353.0,2.75,0.03,,,6.41,6.41,17607136.0,40813341.25,,40.29,6.39,23.09,0.1853,27.37,0.0782,2.318
2020-04-07,1348730.0,3290901.2,1.44,2.56,0.85,3.27,0.0,3092024.12,1114695.0,1267223.0,2719855.8,,,,,,,,0.18,,80465.0,,,,,,,131665.0,2.58,0.28,0.02,,5.93,5.93,17679784.0,43138672.96,10061.0,41.26,5.88,24.65,0.2012,30.59,0.0718,2.44
2020-04-08,1386380.0,3421585.84,1.48,2.63,0.87,3.51,0.0,3220426.56,1148633.0,1304873.0,2834826.24,,,37650.0,0.13,,,,0.01,37650.0,3712.0,,,0.13,37650.0,,,,2.81,,,,6.11,6.11,17639584.0,43534493.31,,43.14,6.11,24.49,0.1974,28.83,0.0738,2.468
2020-04-09,1381242.0,3428242.64,1.48,2.66,0.87,3.5,0.0,3225942.27,1143495.0,1299735.0,2838154.59,,,,,,,,0.01,,5138.0,,,,,,,5138.0,2.81,0.01,,,6.08,6.08,17650788.0,43809255.82,,43.03,6.12,24.42,0.198,29.02,0.0735,2.482
2020-04-10,1381242.0,3428242.64,1.48,2.71,0.87,3.52,0.0,3225942.27,1143495.0,1299735.0,2838154.59,,,,,,,,,,,,,,,,,,2.84,,,,6.08,6.08,17654900.0,43819461.8,,43.76,6.09,24.59,0.1978,28.88,0.0735,
2020-04-13,1381242.0,3428242.64,1.48,2.71,0.87,3.54,0.0,3225942.27,1143495.0,1299735.0,2838154.59,,,,,,,,,,,,,,,,,,2.85,,,,6.08,6.08,17655608.0,43821219.06,,43.83,6.1,24.69,0.198,28.74,0.0735,
2020-04-14,1416738.0,3530511.1,1.51,2.78,0.89,3.62,0.0,3327395.65,1146391.0,1335231.0,2856806.37,,,10214.0,0.03,,40600.0,,0.02,10214.0,7318.0,,,0.03,10214.0,0.1,,15318.0,2.84,0.04,,,6.09,6.09,17684132.0,44068856.94,,43.74,6.09,23.99,0.188,28.14,0.0752,2.492
2020-04-15,1416738.0,3417172.06,1.51,2.83,0.89,3.61,0.0,3220577.17,1146391.0,1335231.0,2765095.09,,,,,,,,,,,,,,,,,,2.86,,,,6.1,6.1,17654824.0,42583435.49,,43.84,6.13,24.38,0.1866,27.34,0.0754,2.412
2020-04-16,1412358.0,3559142.16,1.51,2.9,0.89,3.58,0.0,3353744.52,1142011.0,1330851.0,2877867.72,,,,,,,,0.02,,4380.0,,,,,,,4380.0,2.77,0.02,,,6.07,6.07,17658472.0,44499349.44,,43.01,6.05,23.79,0.1901,28.92,0.0751,2.52
2020-04-17,1370658.0,3426645.0,1.46,2.9,0.86,3.55,0.0,3222877.5,1142011.0,1289151.0,2855027.5,,,,,,,,,,,,,,,,,41700.0,2.87,0.08,,,6.08,6.08,17650620.0,44126550.0,,44.39,6.08,24.88,0.1902,28.84,0.0729,2.5
2020-04-20,1372078.0,3611309.3,1.47,2.95,0.86,3.61,0.0,3393045.43,1143431.0,1289151.0,3009510.39,,,,,,,,,,,,,,,,1420.0,,2.87,,,,6.08,6.08,17650828.0,46456979.3,,44.62,6.05,24.39,0.1927,29.9,0.073,2.632
2020-04-21,1335664.0,3379229.92,1.43,2.93,0.84,3.58,0.0,3173017.21,1131061.0,1254157.0,2861584.33,,,,,,,,0.02,,12370.0,,,,,,,34994.0,2.97,0.08,,,6.02,6.02,17657928.0,44674557.84,,46.21,6.05,25.86,0.1956,28.98,0.0711,2.53
2020-04-22,1358544.0,3434399.23,1.45,3.15,0.85,3.55,0.0,3199429.22,1118457.0,1265597.0,2827459.3,,,8194.0,0.02,,,,0.05,11440.0,20798.0,,,0.02,8194.0,,,,2.83,,,,5.96,5.96,17656468.0,44635551.1,,44.72,5.96,25.08,0.1937,29.18,0.0724,2.528
2020-04-23,1343263.0,3508602.96,1.44,3.26,0.84,3.56,0.0,3265825.39,1103176.0,1250316.0,2881495.71,,,,,,,,0.04,,15281.0,,,,,,,15281.0,2.8,0.04,,,5.87,5.87,17684396.0,46191642.35,,45.05,5.85,25.06,0.1976,30.22,0.0715,2.612
2020-04-24,1428699.0,3651754.64,1.53,3.61,0.9,3.81,0.0,3414182.11,1097430.0,1335752.0,2805031.08,,,,0.21,,,,0.01,85436.0,10037.0,,,0.21,,,4291.0,,2.86,,,,5.84,5.84,17685178.0,45203314.97,,46.04,5.84,24.1,0.1815,27.45,0.0761,2.556
2020-04-27,1413868.0,3704334.16,1.51,3.66,0.89,3.76,0.0,3460813.02,1088806.0,1320921.0,2852671.72,,,,,,,,0.02,,8624.0,,,,,,,14831.0,2.78,0.04,,,5.8,5.8,17692174.0,46353495.88,,45.4,5.77,23.89,0.1853,28.56,0.0753,2.62
2020-04-28,1307590.0,3418040.26,1.4,3.78,0.82,3.54,0.0,3215742.8,1062654.0,1230200.0,2777777.56,,,3062.0,,,,,0.06,,29214.0,,,,3062.0,,,90721.0,2.79,0.23,,,5.66,5.66,17713664.0,46303517.7,,46.43,5.66,26.05,0.2021,30.33,0.0696,2.614
2020-04-29,1281006.0,3297309.44,1.37,3.99,0.8,3.43,0.0,3100388.15,1037174.0,1204502.0,2669685.88,,,,,,,,0.07,,25480.0,,,,,,,25698.0,2.7,0.08,,,5.53,5.53,17712310.0,45591485.94,,46.12,5.54,24.7,0.1995,30.68,0.0683,2.574
2020-04-30,1300407.0,3342045.99,1.39,4.36,0.82,3.43,0.0,3156602.5,1060922.0,1228250.0,2726569.54,,,,0.06,,,,0.02,28095.0,4347.0,,,0.06,,,28095.0,4347.0,2.72,0.01,,,5.66,5.66,17678406.0,45433503.42,,45.35,5.66,24.19,0.2001,30.48,0.0694,2.57
2020-05-01,1300407.0,3342045.99,1.39,4.43,0.82,3.44,0.0,3156602.5,1060922.0,1228250.0,2726569.54,,,,,,,,,,,,,,,,,,2.72,,,,5.66,5.66,17669522.0,45410671.54,,45.38,5.66,24.19,0.2006,30.62,0.0694,
2020-05-04,1294342.0,3300572.1,1.38,4.41,0.81,3.43,0.0,3154821.75,1034067.0,1237185.0,2636870.85,,,,0.07,,,,0.07,23935.0,26855.0,,,0.07,,,,15000.0,2.67,0.04,,,5.53,5.53,17676896.0,45076084.8,,45.52,5.53,24.52,0.208,30.47,0.0692,2.55
2020-05-05,1294342.0,3453304.46,1.38,4.49,0.81,3.48,0.0,3300809.58,1034067.0,1237185.0,2758890.76,,,,,,,,,,,,,,,,,,2.65,,,,5.53,5.53,17668824.0,47140422.43,,45.51,5.51,23.99,0.2101,31.49,0.0692,2.668
2020-05-06,1294342.0,3404119.46,1.38,4.59,0.81,3.55,0.0,3253796.55,1068780.0,1237185.0,2810891.4,,,34250.0,,,,,,,,,,,34250.0,,463.0,,2.86,,,,5.73,5.73,17596814.0,46279620.82,,46.92,5.74,24.49,0.2076,30.39,0.0693,2.63
2020-05-07,1332105.0,3596683.5,1.42,4.83,0.84,3.64,0.0,3442359.6,1068780.0,1274948.0,2885706.0,,,,0.1,,,,,37763.0,,,,0.1,,,,,2.81,,,,5.72,5.72,17602840.0,47527668.0,,46.43,5.71,26.33,0.2117,30.26,0.0713,2.7
2020-05-08,1332105.0,3740550.84,1.42,4.89,0.84,3.75,0.0,3580053.98,1068780.0,1274948.0,3001134.24,,,,,,,,,,,,,,,,,,2.89,,,,5.71,5.71,17644296.0,49545183.17,,47.87,5.69,26.12,0.2119,30.51,0.0712,2.808
2020-05-11,1332105.0,3594019.29,1.42,4.91,0.84,3.82,0.0,3439809.7,1068780.0,1274948.0,2883568.44,,,,,,,,,,,,,,,,,,3.0,,,,5.72,5.72,17629316.0,47563894.57,,49.3,5.74,27.03,0.2099,29.0,0.0712,2.698
2020-05-12,1292602.0,3464173.36,1.38,4.79,0.81,3.58,0.0,3310992.6,1073703.0,1235445.0,2877524.04,,,13086.0,,,,,0.03,,8163.0,,,,13086.0,,,39503.0,2.89,0.18,,,5.74,5.74,17641112.0,47278180.16,,47.52,5.74,24.51,0.2083,30.71,0.0691,2.68
2020-05-13,1324714.0,3510492.1,0.83,4.98,0.83,3.65,0.0,3268748.5,1057940.0,1233490.0,2803541.0,,,693.0,,,,,0.04,,16456.0,,,,693.0,,,1955.0,2.84,0.01,,,5.66,5.66,17618644.0,46689406.6,,47.23,5.67,24.02,0.2011,29.84,0.0709,2.65
2020-05-14,1312662.0,3507432.86,0.82,5.6,0.82,3.6,0.0,3335024.74,1090821.0,1248138.0,2914673.71,,,1.0,0.04,,,,0.15,14648.0,52569.0,,,0.04,1.0,,85449.0,,2.9,,,,5.84,5.84,17602380.0,47033559.36,,46.76,5.83,24.07,0.2041,30.43,0.0702,2.672
2020-05-15,1332411.0,3538883.62,0.84,5.76,0.84,3.65,0.0,3387074.62,1075570.0,1275254.0,2856713.92,,,,0.07,,,,0.04,27116.0,15251.0,,,0.07,,,,,2.87,,,,5.76,5.76,17612690.0,46779304.64,,47.01,5.76,23.8,0.2046,29.85,0.0713,2.656
2020-05-18,1332411.0,3560202.19,0.84,5.9,0.84,3.63,0.0,3407478.69,1075570.0,1275254.0,2873923.04,,,,,,,,,,,,,,,,,,2.84,,,,5.73,5.73,17680056.0,47241109.63,,46.85,5.72,23.68,0.2047,29.99,0.071,2.672
2020-05-19,1332411.0,3616163.45,0.84,6.12,0.84,3.68,0.0,3461039.36,1075570.0,1275254.0,2919096.98,,,,,,,,,,,,,,,,,,2.87,,,,5.73,5.73,17682192.0,47989469.09,,47.27,5.72,23.59,0.2053,30.25,0.071,2.714
2020-05-20,1328164.0,3564792.18,0.83,6.1,0.83,3.69,0.0,3411382.79,1045710.0,1271007.0,2806685.64,,,,,,,,0.08,,29860.0,,,,,,,4247.0,2.83,0.0,,,5.58,5.58,17704116.0,47517847.34,,47.92,5.58,23.6,0.2042,29.85,0.0708,2.684
2020-05-21,1361835.0,3671507.16,0.85,6.17,0.85,3.77,0.0,3517411.89,1079381.0,1304678.0,2910011.18,,,33671.0,,,33671.0,,,,,,,,33671.0,0.09,,,2.9,,,,5.76,5.76,17661348.0,47614994.21,,47.54,5.76,22.98,0.1956,29.33,0.0727,2.696
2020-05-22,1444890.0,3878084.76,0.91,6.68,0.91,3.99,0.0,3724675.37,1174717.0,1387733.0,3152940.43,,,95336.0,0.22,,,,,83481.0,,,,0.22,95336.0,,,426.0,3.17,0.0,,,6.27,6.27,17566728.0,47149097.95,,47.4,6.27,21.7,0.1834,27.54,0.0771,2.684
2020-05-25,1454657.0,3953757.73,0.91,6.95,0.91,4.03,0.0,3595653.07,1184058.0,1322904.0,3218269.64,,,,,,,,0.18,,65255.0,,,,,,74596.0,64829.0,3.18,0.17,,,6.33,6.33,17517778.0,47613320.6,,47.1,6.33,21.47,0.1761,27.6,0.0778,2.718
2020-05-26,1458102.0,4001031.89,0.91,7.08,0.91,4.06,0.0,3639501.66,1185286.0,1326349.0,3252424.78,,,28249.0,0.04,,74596.0,,0.16,11855.0,58861.0,,,0.04,28249.0,0.2,31840.0,83006.0,3.21,0.23,,,6.34,6.34,17506798.0,48038653.71,,47.52,6.33,18.92,0.1685,27.66,0.078,2.744
2020-05-27,1310876.0,3552473.96,0.82,6.45,0.82,3.68,0.0,3484531.55,1162829.0,1285805.0,3151266.59,,,,0.18,,,,0.15,60089.0,56231.0,,,0.18,,,33774.0,100633.0,3.18,0.27,,,6.23,6.23,17508016.0,47446723.36,,47.93,6.23,19.22,0.1868,30.18,0.0702,2.71
2020-05-28,1208580.0,3333263.64,0.76,5.91,0.76,3.38,0.0,3264117.82,1076255.0,1183509.0,2968311.29,,,34900.0,,,,,0.35,,121474.0,,,,34900.0,,,102296.0,2.91,0.31,,,5.77,5.77,17582180.0,48491652.44,,47.62,5.76,20.49,0.1987,33.38,0.0648,2.758
2020-05-29,1323611.0,3658460.8,0.83,6.18,0.83,3.75,0.0,3589164.56,1192490.0,1298540.0,3296042.36,,,58515.0,0.24,,37000.0,,0.03,78031.0,14939.0,,,0.24,58515.0,0.1,72659.0,,3.28,,,,6.4,6.4,17443646.0,48214237.54,,48.04,6.4,21.62,0.1802,30.27,0.071,2.764
2020-06-01,1460651.0,4019711.55,0.92,6.7,0.92,4.14,0.0,3950716.16,1288951.0,1435580.0,3547193.15,,,109083.0,0.39,,,,0.12,137040.0,42821.0,,,0.39,109083.0,,30199.0,,3.56,,,,6.92,6.92,17345420.0,47734595.84,,47.84,6.92,22.86,0.1698,27.21,0.0784,2.752
2020-06-02,1645386.0,4663023.92,1.03,7.51,1.03,4.72,1.0,4572134.71,1457746.0,1613315.0,4131252.16,,,108411.0,0.56,,,,0.03,177735.0,9063.0,,,0.56,108411.0,,69447.0,,4.02,,,,7.83,7.83,17166142.0,48648846.43,,47.43,7.82,21.93,0.1751,29.78,0.0883,2.834
2020-06-03,1645506.0,4571215.67,1.03,7.39,1.03,4.72,1.0,4482122.43,1460985.0,1613435.0,4058616.33,,,34300.0,0.02,,,,0.09,120.0,31061.0,,,0.02,34300.0,,,18590.0,4.12,0.04,,,7.87,7.87,17113292.0,47540725.18,,48.25,7.87,22.53,0.1741,29.16,0.0886,2.778
2020-06-04,1657403.0,4591006.31,1.04,7.21,1.04,4.72,1.0,4502169.64,1457172.0,1625332.0,4036366.44,,,,0.07,,,,0.01,30487.0,3813.0,,,0.07,,,,,4.02,,,,7.84,7.84,17132068.0,47455828.36,,47.4,7.82,23.94,0.1773,29.0,0.0892,2.77
2020-06-05,1673973.0,4871261.43,1.05,7.14,1.05,4.89,1.0,4777934.82,1473742.0,1641902.0,4288589.22,,,17071.0,0.08,,,,0.01,24039.0,5523.0,,,0.08,17071.0,,5022.0,7469.0,4.12,0.01,,,7.94,7.94,17084442.0,49715726.22,,47.77,7.93,22.93,0.1763,29.49,0.0902,2.91
2020-06-08,1625031.0,4852342.57,1.02,6.51,1.02,4.93,1.0,4821780.86,1446636.0,1614796.0,4319655.1,,,,,,,,0.07,,27106.0,,,,,,,27106.0,4.22,0.07,,,7.8,7.8,17104788.0,51074896.97,,50.0,7.79,21.18,0.1738,30.09,0.0876,2.986
2020-06-09,1543854.0,4418510.15,0.97,6.02,0.97,4.67,0.0,4398476.15,1368694.0,1536854.0,3917202.23,,,,,,,,0.21,,77942.0,,,,,,,77942.0,4.06,0.23,,,7.39,7.39,17153930.0,49094547.66,,50.86,7.39,22.19,0.1769,30.39,0.0833,2.862
2020-06-10,1528328.0,4212071.97,0.96,5.78,0.96,4.44,0.0,4192779.97,1353168.0,1521328.0,3729331.01,,,,,,,,0.27,,89634.0,,,,,,74108.0,15526.0,3.85,0.09,,,7.35,7.35,17049026.0,46987115.66,,48.51,7.36,21.34,0.176,30.74,0.0831,2.756
2020-06-11,1486122.0,3956056.76,0.93,5.54,0.93,4.19,0.0,3937422.76,1339547.0,1479122.0,3565874.11,,,,,,,,0.11,,36919.0,,,,,,23298.0,42206.0,3.7,0.15,,,7.31,7.31,16985152.0,45214474.62,,46.88,7.31,21.02,0.181,31.72,0.0811,2.662
2020-06-12,1514136.0,3976121.14,0.95,5.35,0.95,4.15,0.0,3901351.04,1301088.0,1485663.0,3416657.09,,,,,,45000.0,,0.13,,38459.0,,,,,0.12,,38459.0,3.49,0.15,,,7.1,7.1,17024248.0,44705675.25,,45.79,7.08,18.78,0.1704,31.42,0.0826,2.626
2020-06-15,1486807.0,3895434.34,0.93,5.22,0.93,3.99,0.0,3877094.34,1215718.0,1479807.0,3185181.16,,,34189.0,0.24,,,,0.33,93510.0,123350.0,,,0.24,34189.0,,3791.0,99366.0,3.2,0.31,,,6.76,6.76,16760718.0,43913081.16,,44.46,6.71,16.79,0.1708,32.38,0.0827,2.62
2020-06-16,1708233.0,4567815.04,1.07,5.87,1.07,4.61,1.0,3991723.13,1245955.0,1492791.0,3331683.67,,,16578.0,0.1,,,,0.08,40109.0,32526.0,,,0.1,16578.0,,46185.0,27125.0,3.3,0.07,,,6.92,6.92,16760893.0,44818627.88,,44.63,6.88,22.23,0.1634,28.75,0.0949,2.674
2020-06-17,1841866.0,4869893.7,1.16,6.34,1.16,4.98,1.0,3866297.4,1409551.0,1462291.0,3726852.84,,,136382.0,,,,,,,,,,,136382.0,,27214.0,30500.0,3.76,0.07,,,7.88,7.88,16487607.0,43593232.91,,44.0,7.88,19.5,0.1548,26.23,0.1029,2.644
2020-06-18,1918109.0,5121351.03,1.2,6.64,1.2,5.22,1.0,4609512.03,1633414.0,1726409.0,4361215.38,,,111386.0,0.82,,,,0.26,289342.0,95745.0,,,0.82,111386.0,,208222.0,25224.0,4.33,0.08,,,9.15,9.15,16220950.0,43309936.5,,42.97,9.15,16.57,0.1929,36.54,0.1074,2.67
2020-06-19,1615973.0,4207993.69,1.01,5.6,1.01,4.37,1.0,3708806.89,1218569.0,1424273.0,3173153.68,,,,,,,,1.09,,414845.0,,,,,,,302136.0,3.25,0.85,,,6.85,6.85,16579179.0,43172182.12,,44.18,6.86,19.74,0.1494,25.9,0.0908,2.604
2020-06-22,1658176.0,4327839.36,1.04,5.77,1.04,4.41,1.0,3827502.36,1128401.0,1466476.0,2945126.61,,,,0.2,,,,0.26,74905.0,90168.0,,,0.2,,,,32702.0,2.92,0.1,,,6.37,6.37,16587261.0,43292751.21,,43.11,6.35,18.94,0.1532,25.44,0.0936,2.61
2020-06-23,1763157.0,4594787.14,1.11,6.18,1.11,4.69,1.0,4095216.94,1197432.0,1571457.0,3120507.79,,,82630.0,0.36,,,,0.06,132252.0,25096.0,,,0.36,82630.0,,11497.0,27271.0,3.11,0.07,,,6.79,6.79,16438046.0,42837547.88,,42.82,6.77,18.62,0.1641,28.95,0.1,2.606
