,SABE FP Equity_DX_SI_QTY,SABE FP Equity_DX_SHORT_INTEREST_VALUE,SABE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SABE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SABE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SABE FP Equity_DX_SI_MV,SABE FP Equity_DX_DSS,SABE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SABE FP Equity_DX_SUPPLY_SI_QTY,SABE FP Equity_DX_BROKER_SI_QTY,SABE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SABE FP Equity_DX_SUPPLY_SI_QTY_INC_x,SABE FP Equity_DX_BROKER_SI_QTY_ADD,SABE FP Equity_DX_SUPPLY_SI_MV_DEC,SABE FP Equity_DX_SUPPLY_SI_QTY_DEC,SABE FP Equity_DX_SUPPLY_SI_QTY_INC_y,SABE FP Equity_DX_BROKER_SI_MV_ADD,SABE FP Equity_DX_SUPPLY_SI_QTY_ADD,SABE FP Equity_DX_BROKER_SI_QTY_DEC,SABE FP Equity_DX_SUPPLY_SI_MV,SABE FP Equity_DX_BROKER_SI_MV_DEC,SABE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SABE FP Equity_DX_UTILIZATION_QUANTITY,SABE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SABE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SABE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SABE FP Equity_DX_ACTIVE_UTILIZATION_MV,SABE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SABE FP Equity_DX_BROKER_SI_CON_RATIO,SABE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SABE FP Equity_DX_DEMAND_SUPPLY_RATIO,SABE FP Equity_PX_LAST
2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14918.4,0.01,0.0,,0.0,,0.0,25.2
2018-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14918.4,0.01,0.0,,0.0,,0.0,25.2
2018-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14918.4,0.02,0.0,,0.0,,0.0,
2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14208.0,0.02,0.0,,0.0,,0.0,24.0
2018-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14208.0,0.01,0.0,,0.0,,0.0,
2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14208.0,0.01,0.0,,0.0,,0.0,24.0
2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14208.0,0.01,0.0,,0.0,,0.0,
2018-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14208.0,0.01,0.0,,0.0,,0.0,
2018-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14208.0,0.01,0.0,,0.0,,0.0,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14208.0,0.01,0.0,,0.0,,0.0,
2018-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,15036.8,0.01,0.0,,0.0,,0.0,25.4
2018-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,15155.2,0.02,0.0,,0.0,,0.0,25.6
2018-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,15392.0,0.02,0.0,,0.0,,0.0,26.0
2018-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14208.0,0.02,0.0,,0.0,,0.0,24.0
2018-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14208.0,0.01,0.0,,0.0,,0.0,
2018-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14208.0,0.01,0.0,,0.0,,0.0,
2018-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14563.2,0.01,0.0,,0.0,,0.0,24.6
2018-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14563.2,0.01,0.0,,0.0,,0.0,24.6
2018-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14563.2,0.01,0.0,,0.0,,0.0,
2018-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14208.0,0.01,0.0,,0.0,,0.0,24.0
2018-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14208.0,0.01,0.0,,0.0,,0.0,
2018-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14563.2,0.01,0.0,,0.0,,0.0,24.6
2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14444.8,0.01,0.0,,0.0,,0.0,24.4
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14444.8,0.01,0.0,,0.0,,0.0,24.4
2018-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14444.8,0.01,0.0,,0.0,,0.0,24.4
2018-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14444.8,0.01,0.0,,0.0,,0.0,
2018-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14444.8,0.01,0.0,,0.0,,0.0,
2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14444.8,0.01,0.0,,0.0,,0.0,
2018-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14444.8,0.01,0.0,,0.0,,0.0,
2018-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14444.8,0.01,0.0,,0.0,,0.0,
2018-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14918.4,0.01,0.0,,0.0,,0.0,25.2
2018-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14918.4,0.02,0.0,,0.0,,0.0,
2018-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14669.76,0.01,0.0,,0.0,,0.0,25.0
2018-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14669.76,0.01,0.0,,0.0,,0.0,
2018-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14669.76,0.01,0.0,,0.0,,0.0,
2018-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14669.76,0.01,0.0,,0.0,,0.0,
2018-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14669.76,0.01,0.0,,0.0,,0.0,
2018-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14669.76,0.01,0.0,,0.0,,0.0,
2018-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14681.6,0.01,0.0,,0.0,,0.0,24.8
2018-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14681.6,0.01,0.0,,0.0,,0.0,
2018-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14563.2,0.01,0.0,,0.0,,0.0,24.6
2018-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14563.2,0.01,0.0,,0.0,,0.0,
2018-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14563.2,0.01,0.0,,0.0,,0.0,24.6
2018-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14326.4,0.01,0.0,,0.0,,0.0,24.2
2018-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14563.2,0.01,0.0,,0.0,,0.0,24.6
2018-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14563.2,0.01,0.0,,0.0,,0.0,24.6
2018-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14563.2,0.01,0.0,,0.0,,0.0,
2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14563.2,0.01,0.0,,0.0,,0.0,
2018-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14563.2,0.01,0.0,,0.0,,0.0,
2018-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14563.2,0.01,0.0,,0.0,,0.0,24.6
2018-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14563.2,0.01,0.0,,0.0,,0.0,24.6
2018-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14563.2,0.01,0.0,,0.0,,0.0,24.6
2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14563.2,0.01,0.0,,0.0,,0.0,
2018-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14918.4,0.01,0.0,,0.0,,0.0,25.2
2018-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.02,0.0,,0.0,,0.0,25.0
2018-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,15155.2,0.01,0.0,,0.0,,0.0,25.6
2018-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,15155.2,0.02,0.0,,0.0,,0.0,
2018-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,15155.2,0.02,0.0,,0.0,,0.0,
2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,15155.2,0.02,0.0,,0.0,,0.0,
2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,15155.2,0.02,0.0,,0.0,,0.0,
2018-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,15155.2,0.02,0.0,,0.0,,0.0,
2018-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14918.4,0.02,0.0,,0.0,,0.0,25.2
2018-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14918.4,0.01,0.0,,0.0,,0.0,25.2
2018-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14918.4,0.01,0.0,,0.0,,0.0,
2018-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14918.4,0.02,0.0,,0.0,,0.0,
2018-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14918.4,0.01,0.0,,0.0,,0.0,25.2
2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14918.4,0.01,0.0,,0.0,,0.0,
2018-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14444.8,0.01,0.0,,0.0,,0.0,24.4
2018-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14681.6,0.01,0.0,,0.0,,0.0,24.8
2018-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,
2018-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14800.0,0.01,0.0,,0.0,,0.0,25.0
2018-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14681.6,0.01,0.0,,0.0,,0.0,24.8
2018-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14681.6,0.01,0.0,,0.0,,0.0,24.8
2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14681.6,0.01,0.0,,0.0,,0.0,
2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14681.6,0.01,0.0,,0.0,,0.0,
2018-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14208.0,0.01,0.0,,0.0,,0.0,24.0
2018-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14208.0,0.01,0.0,,0.0,,0.0,
2018-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14208.0,0.01,0.0,,0.0,,0.0,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14208.0,0.01,0.0,,0.0,,0.0,
2018-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14681.6,0.01,0.0,,0.0,,0.0,24.8
2018-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14681.6,0.01,0.0,,0.0,,0.0,24.8
2018-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14681.6,0.01,0.0,,0.0,,0.0,
2018-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14681.6,0.01,0.0,,0.0,,0.0,
2018-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14681.6,0.01,0.0,,0.0,,0.0,
2018-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,14681.6,0.01,0.0,,0.0,,0.0,
2018-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,13260.8,0.01,0.0,,0.0,,0.0,22.4
2018-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,13260.8,0.01,0.0,,0.0,,0.0,22.4
2018-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,13260.8,0.01,0.0,,0.0,,0.0,
2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,13260.8,0.01,0.0,,0.0,,0.0,
2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,592.0,12787.2,0.01,0.0,,0.0,,0.0,21.6
