,DPT FP Equity_DX_SI_QTY,DPT FP Equity_DX_SHORT_INTEREST_VALUE,DPT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DPT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DPT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DPT FP Equity_DX_SI_MV,DPT FP Equity_DX_DSS,DPT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DPT FP Equity_DX_SUPPLY_SI_QTY,DPT FP Equity_DX_BROKER_SI_QTY,DPT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DPT FP Equity_DX_BROKER_SI_MV_NEW_x,DPT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,DPT FP Equity_DX_SUPPLY_SI_QTY_INC_x,DPT FP Equity_DX_BROKER_SI_MV_INC_x,DPT FP Equity_DX_SUPPLY_SI_MV_NEW,DPT FP Equity_DX_BROKER_SI_QTY_ADD,DPT FP Equity_DX_BROKER_SI_QTY_NEW,DPT FP Equity_DX_SUPPLY_SI_MV_DEC,DPT FP Equity_DX_BROKER_SI_QTY_INC,DPT FP Equity_DX_SUPPLY_SI_QTY_DEC,DPT FP Equity_DX_BROKER_SI_MV_NEW_y,DPT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,DPT FP Equity_DX_BROKER_SI_MV_INC_y,DPT FP Equity_DX_SUPPLY_SI_QTY_INC_y,DPT FP Equity_DX_BROKER_SI_MV_ADD,DPT FP Equity_DX_SUPPLY_SI_QTY_ADD,DPT FP Equity_DX_BROKER_SI_QTY_DEC,DPT FP Equity_DX_SUPPLY_SI_MV,DPT FP Equity_DX_BROKER_SI_MV_DEC,DPT FP Equity_DX_SUPPLY_SI_MV_RMV,DPT FP Equity_DX_BROKER_SI_MV_RMV,DPT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DPT FP Equity_DX_UTILIZATION_QUANTITY,DPT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DPT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DPT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,DPT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DPT FP Equity_DX_ACTIVE_UTILIZATION_MV,DPT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,DPT FP Equity_DX_BROKER_SI_CON_RATIO,DPT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,DPT FP Equity_DX_DEMAND_SUPPLY_RATIO,DPT FP Equity_PX_LAST
2022-05-11,30000.0,4080.0,0.03,1.65,0.01,0.0,0.0,0.0,30000.0,0.0,4080.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.136
2022-05-12,30000.0,4080.0,0.03,1.67,0.01,0.0,0.0,0.0,30000.0,0.0,4080.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.136
2022-05-13,30000.0,4065.0,0.03,1.68,0.01,0.0,0.0,0.0,30000.0,0.0,4065.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1355
2022-05-16,30000.0,4050.0,0.03,1.65,0.01,0.0,0.0,0.0,30000.0,0.0,4050.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.135
2022-05-17,30000.0,4035.0,0.03,1.76,0.01,0.0,0.0,0.0,30000.0,0.0,4035.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1345
2022-05-18,30000.0,4035.0,0.03,1.75,0.01,0.0,0.0,0.0,30000.0,0.0,4035.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,
2022-05-19,30000.0,4035.0,0.03,1.83,0.01,0.0,0.0,0.0,30000.0,0.0,4035.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1345
2022-05-20,30000.0,4035.0,0.03,1.84,0.01,0.0,0.0,0.0,30000.0,0.0,4035.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1345
2022-05-23,30000.0,4020.0,0.03,1.98,0.01,0.0,0.0,0.0,30000.0,0.0,4020.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.134
2022-05-24,30000.0,4020.0,0.03,1.93,0.01,0.0,0.0,0.0,30000.0,0.0,4020.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,
2022-05-25,30000.0,4005.0,0.03,1.99,0.01,0.0,0.0,0.0,30000.0,0.0,4005.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1335
2022-05-26,30000.0,3930.0,0.03,1.85,0.01,0.0,0.0,0.0,30000.0,0.0,3930.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.131
2022-05-27,30000.0,4020.0,0.03,1.82,0.01,0.0,0.0,0.0,30000.0,0.0,4020.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.134
2022-05-30,30000.0,4050.0,0.03,1.8,0.01,0.0,0.0,0.0,30000.0,0.0,4050.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.135
2022-05-31,30000.0,4020.0,0.03,1.77,0.01,0.0,0.0,0.0,30000.0,0.0,4020.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.134
2022-06-01,30000.0,4035.0,0.03,1.87,0.01,0.0,0.0,0.0,30000.0,0.0,4035.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1345
2022-06-02,30000.0,4020.0,0.03,1.81,0.01,0.0,0.0,0.0,30000.0,0.0,4020.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.134
2022-06-03,30000.0,3960.0,0.03,1.79,0.01,0.0,0.0,0.0,30000.0,0.0,3960.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.132
2022-06-06,30000.0,4035.0,0.03,1.74,0.01,0.0,0.0,0.0,30000.0,0.0,4035.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1345
2022-06-07,30000.0,4035.0,0.03,2.0,0.01,0.0,0.0,0.0,30000.0,0.0,4035.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,
2022-06-08,30000.0,3960.0,0.03,2.01,0.01,0.0,0.0,0.0,30000.0,0.0,3960.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.132
2022-06-09,30000.0,3990.0,0.03,2.0,0.01,0.0,0.0,0.0,30000.0,0.0,3990.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.133
2022-06-10,30000.0,3960.0,0.03,1.82,0.01,0.0,0.0,0.0,30000.0,0.0,3960.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.132
2022-06-13,30000.0,3945.0,0.03,1.69,0.01,0.0,0.0,0.0,30000.0,0.0,3945.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1315
2022-06-14,30000.0,3795.0,0.03,1.46,0.01,0.0,0.0,0.0,30000.0,0.0,3795.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,1.0,0.1265
2022-06-15,30000.0,4035.0,0.03,1.42,0.01,0.0,0.0,0.0,30000.0,0.0,4035.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1345
2022-06-16,30000.0,4005.0,0.03,1.33,0.01,0.0,0.0,0.0,30000.0,0.0,4005.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1335
2022-06-17,30000.0,4005.0,0.03,1.33,0.01,0.0,0.0,0.0,30000.0,0.0,4005.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1335
2022-06-20,30000.0,4005.0,0.03,1.43,0.01,0.0,0.0,0.0,30000.0,0.0,4005.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1335
2022-06-21,30000.0,4005.0,0.03,1.59,0.01,0.0,0.0,0.0,30000.0,0.0,4005.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1335
2022-06-22,30000.0,3990.0,0.03,1.51,0.01,0.0,0.0,0.0,30000.0,0.0,3990.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.133
2022-06-23,30000.0,3780.0,0.03,1.51,0.01,0.0,0.0,0.0,30000.0,0.0,3780.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.126
2022-06-24,30000.0,3780.0,0.03,1.49,0.01,0.0,0.0,0.0,30000.0,0.0,3780.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.126
2022-06-27,30000.0,4005.0,0.03,1.51,0.01,0.0,0.0,0.0,30000.0,0.0,4005.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1335
2022-06-28,30000.0,3990.0,0.03,1.52,0.01,0.0,0.0,0.0,30000.0,0.0,3990.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.133
2022-06-29,30000.0,4005.0,0.03,1.51,0.01,0.0,0.0,0.0,30000.0,0.0,4005.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1335
2022-06-30,30000.0,4005.0,0.03,1.46,0.01,0.0,0.0,0.0,30000.0,0.0,4005.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1335
2022-07-01,30000.0,4005.0,0.03,1.44,0.01,0.0,0.0,0.0,30000.0,0.0,4005.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1335
2022-07-04,30000.0,3975.0,0.03,1.45,0.01,0.0,0.0,0.0,30000.0,0.0,3975.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1325
2022-07-05,30000.0,3975.0,0.03,1.52,0.01,0.0,0.0,0.0,30000.0,0.0,3975.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1325
2022-07-06,30000.0,3900.0,0.03,1.52,0.01,0.0,0.0,0.0,30000.0,0.0,3900.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.13
2022-07-07,30000.0,3795.0,0.03,1.62,0.01,0.0,0.0,0.0,30000.0,0.0,3795.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,70.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7059,0.1265
2022-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,30000.0,,,,,,,,0.0,,,,0.0,0.0,12500.0,1625.0,,0.0,0.0,,0.0,,0.0,0.13
2022-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1618.75,,0.0,0.0,,0.0,,0.0,0.1295
2022-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1675.0,,0.0,0.0,,0.0,,0.0,0.134
2022-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1637.5,,0.0,0.0,,0.0,,0.0,0.131
2022-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1618.75,,0.0,0.0,,0.0,,0.0,0.1295
2022-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1600.0,,0.0,0.0,,0.0,,0.0,0.128
2022-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1631.25,,0.0,0.0,,0.0,,0.0,0.1305
2022-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1650.0,,0.0,0.0,,0.0,,0.0,0.132
2022-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1650.0,,0.0,0.0,,0.0,,0.0,0.132
2022-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1656.25,,0.0,0.0,,0.0,,0.0,0.1325
2022-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1650.0,,0.0,0.0,,0.0,,0.0,0.132
2022-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1650.0,,0.0,0.0,,0.0,,0.0,0.132
2022-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1650.0,,0.0,0.0,,0.0,,0.0,0.132
2022-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1668.75,,0.0,0.0,,0.0,,0.0,0.1335
2022-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1662.5,,0.0,0.0,,0.0,,0.0,0.133
2022-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1662.5,,0.0,0.0,,0.0,,0.0,0.133
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1687.5,,0.0,0.0,,0.0,,0.0,0.135
2022-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12500.0,1662.5,,0.0,0.0,,0.0,,0.0,0.133
2022-08-03,5000.0,670.0,0.01,0.24,0.0,0.0,0.0,0.0,5000.0,0.0,670.0,,,,,,,,,,,,,,,,5000.0,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2857,0.134
2022-08-04,10000.0,1325.0,0.01,0.49,0.0,0.0,0.0,662.5,5000.0,5000.0,662.5,,,,,,5000.0,,,,,,,,,0.0,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1325
2022-08-05,10000.0,1340.0,0.01,0.45,0.0,0.0,0.0,670.0,5000.0,5000.0,670.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.134
2022-08-08,10000.0,1325.0,0.01,0.44,0.0,0.0,0.0,662.5,5000.0,5000.0,662.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1325
2022-08-09,10000.0,1335.0,0.01,0.39,0.0,0.0,0.0,667.5,5000.0,5000.0,667.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1335
2022-08-10,10000.0,1335.0,0.01,0.38,0.0,0.0,0.0,667.5,5000.0,5000.0,667.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1335
2022-08-11,94200.0,12717.0,0.1,3.67,0.02,0.01,0.0,6358.5,47100.0,47100.0,6358.5,,,42100.0,,,42100.0,,,,,,,,42100.0,0.01,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.91,0.8056,89.09,1.5805,0.135
2022-08-12,94200.0,12952.5,0.1,3.37,0.02,0.01,0.0,6476.25,47100.0,47100.0,6476.25,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.85,0.8065,89.15,1.5805,0.1375
2022-08-15,94200.0,12952.5,0.1,3.2,0.02,0.01,0.0,6476.25,47100.0,47100.0,6476.25,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.94,0.8051,89.06,1.5805,0.1375
2022-08-16,94200.0,12952.5,0.1,3.18,0.02,0.01,0.0,6476.25,47100.0,47100.0,6476.25,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.94,0.8051,89.06,1.5805,0.1375
2022-08-17,94200.0,12999.6,0.1,3.13,0.02,0.01,0.0,6499.8,47100.0,47100.0,6499.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.94,0.8051,89.06,1.5805,0.138
2022-08-18,94200.0,12999.6,0.1,3.13,0.02,0.01,0.0,6499.8,47100.0,47100.0,6499.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.92,0.8054,89.08,1.5805,0.138
2022-08-19,94200.0,12999.6,0.1,3.13,0.02,0.01,0.0,6499.8,47100.0,47100.0,6499.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.92,0.8054,89.08,1.5805,
2022-08-22,94200.0,12999.6,0.1,3.19,0.02,0.01,0.0,6499.8,47100.0,47100.0,6499.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,11.01,0.804,88.99,1.5805,
2022-08-23,94200.0,12999.6,0.1,3.23,0.02,0.01,0.0,6499.8,47100.0,47100.0,6499.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,11.01,0.804,88.99,1.5805,0.138
2022-08-24,94200.0,12999.6,0.1,3.34,0.02,0.01,0.0,6499.8,47100.0,47100.0,6499.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.92,0.8054,89.08,1.5805,0.138
2022-08-25,94200.0,12999.6,0.1,3.6,0.02,0.01,0.0,6499.8,47100.0,47100.0,6499.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.92,0.8054,89.08,1.5805,0.138
2022-08-26,94200.0,12999.6,0.1,3.59,0.02,0.01,0.0,6499.8,47100.0,47100.0,6499.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.92,0.8054,89.08,1.5805,0.138
2022-08-29,94200.0,13093.8,0.1,3.94,0.02,0.01,0.0,6546.9,47100.0,47100.0,6546.9,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.92,0.8054,89.08,1.5805,0.139
2022-08-30,94200.0,12811.2,0.1,3.42,0.02,0.01,0.0,6405.6,47100.0,47100.0,6405.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.89,0.806,89.11,1.5805,0.136
2022-08-31,94200.0,13093.8,0.1,3.41,0.02,0.01,0.0,6546.9,47100.0,47100.0,6546.9,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,11.0,0.8042,89.0,1.5805,0.139
2022-09-01,94200.0,13093.8,0.1,3.44,0.02,0.01,0.0,6546.9,47100.0,47100.0,6546.9,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.89,0.806,89.11,1.5805,0.139
2022-09-02,94200.0,13093.8,0.1,3.43,0.02,0.01,0.0,6546.9,47100.0,47100.0,6546.9,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.89,0.806,89.11,1.5805,0.139
2022-09-05,94200.0,13093.8,0.1,3.22,0.02,0.01,0.0,6546.9,47100.0,47100.0,6546.9,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.89,0.8059,89.11,1.5805,0.139
2022-09-06,94200.0,13093.8,0.1,3.2,0.02,0.01,0.0,6546.9,47100.0,47100.0,6546.9,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.89,0.806,89.11,1.5805,0.139
2022-09-07,94200.0,12198.9,0.1,3.18,0.02,0.01,0.0,6099.45,47100.0,47100.0,6099.45,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.89,0.806,89.11,1.5805,0.1295
2022-09-08,94200.0,12717.0,0.1,3.23,0.02,0.01,0.0,6358.5,47100.0,47100.0,6358.5,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.53,0.8116,89.47,1.5805,0.135
2022-09-09,94200.0,12717.0,0.1,3.24,0.02,0.01,0.0,6358.5,47100.0,47100.0,6358.5,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.71,0.8087,89.29,1.5805,0.135
2022-09-12,94200.0,12717.0,0.1,3.21,0.02,0.01,0.0,6358.5,47100.0,47100.0,6358.5,,,,,,,,,,,,,,,,,,0.01,,,,100.0,79.03,0.0,0.0,,0.0,100.0,10.85,0.8065,89.15,1.5805,0.135
2022-09-13,10000.0,1355.0,0.01,0.36,0.0,0.0,0.0,677.5,5000.0,5000.0,677.5,,,,,,,,0.01,,42100.0,,,,,,,42100.0,0.0,0.01,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1355
2022-09-14,10000.0,1385.0,0.01,0.37,0.0,0.0,0.0,692.5,5000.0,5000.0,692.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1385
2022-09-15,10156.0,1406.61,0.01,0.38,0.0,0.0,0.0,703.3,5078.0,5078.0,703.3,,,78.0,,,78.0,,,,,,,,78.0,0.0,,,0.0,,,,100.0,28.89,0.0,0.0,,0.0,100.0,1.49,0.9706,98.51,0.5778,0.1385
2022-09-16,10156.0,1406.61,0.01,0.4,0.0,0.0,0.0,703.3,5078.0,5078.0,703.3,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.89,0.0,0.0,,0.0,100.0,1.49,0.9706,98.51,0.5778,0.1385
2022-09-19,10156.0,1411.68,0.01,0.42,0.0,0.0,0.0,705.84,5078.0,5078.0,705.84,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.89,0.0,0.0,,0.0,100.0,1.49,0.9706,98.51,0.5778,0.139
2022-09-20,10156.0,1406.61,0.01,0.43,0.0,0.0,0.0,703.3,5078.0,5078.0,703.3,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.89,0.0,0.0,,0.0,100.0,1.49,0.9706,98.51,0.5778,0.1385
2022-09-21,10156.0,1330.44,0.01,0.45,0.0,0.0,0.0,665.22,5078.0,5078.0,665.22,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.89,0.0,0.0,,0.0,100.0,1.49,0.9706,98.51,0.5778,0.131
2022-09-22,10156.0,1345.67,0.01,0.36,0.0,0.0,0.0,672.84,5078.0,5078.0,672.84,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.89,0.0,0.0,,0.0,100.0,1.48,0.9709,98.52,0.5778,0.1325
2022-09-23,10000.0,1350.0,0.01,0.35,0.0,0.0,0.0,675.0,5000.0,5000.0,675.0,,,,,,,,0.0,,78.0,,,,,,,78.0,0.0,0.0,,,100.0,28.44,0.0,0.0,,0.0,100.0,0.74,1.0,100.0,0.5689,0.135
2022-09-26,10000.0,1350.0,0.01,0.36,0.0,0.0,0.0,675.0,5000.0,5000.0,675.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.135
2022-09-27,10000.0,1340.0,0.01,0.31,0.0,0.0,0.0,670.0,5000.0,5000.0,670.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.134
2022-09-28,10000.0,1340.0,0.01,0.31,0.0,0.0,0.0,670.0,5000.0,5000.0,670.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.134
2022-09-29,12406.0,1674.81,0.01,0.37,0.0,0.0,0.0,837.41,6203.0,6203.0,837.41,,,1203.0,,,1203.0,,,,,,,,1203.0,0.0,,,0.0,,,,100.0,33.17,0.0,0.0,,0.0,100.0,18.95,0.6928,81.05,0.6633,0.135
2022-09-30,13522.0,1852.51,0.01,0.4,0.0,0.0,0.0,926.26,6761.0,6761.0,926.26,,,558.0,0.0,,,,,558.0,,,,0.0,558.0,,,,0.0,,,,100.0,35.1,0.0,0.0,,0.0,100.0,25.57,0.6193,74.43,0.702,0.137
