,ALPRO FP Equity_DX_SI_QTY,ALPRO FP Equity_DX_SHORT_INTEREST_VALUE,ALPRO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRO FP Equity_DX_SI_MV,ALPRO FP Equity_DX_DSS,ALPRO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRO FP Equity_DX_SUPPLY_SI_QTY,ALPRO FP Equity_DX_BROKER_SI_QTY,ALPRO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRO FP Equity_DX_BROKER_SI_MV_NEW_x,ALPRO FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALPRO FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPRO FP Equity_DX_BROKER_SI_MV_INC_x,ALPRO FP Equity_DX_SUPPLY_SI_MV_NEW,ALPRO FP Equity_DX_BROKER_SI_QTY_ADD,ALPRO FP Equity_DX_BROKER_SI_QTY_NEW,ALPRO FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRO FP Equity_DX_BROKER_SI_QTY_INC,ALPRO FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRO FP Equity_DX_BROKER_SI_MV_NEW_y,ALPRO FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALPRO FP Equity_DX_BROKER_SI_MV_INC_y,ALPRO FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPRO FP Equity_DX_BROKER_SI_MV_ADD,ALPRO FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRO FP Equity_DX_BROKER_SI_QTY_DEC,ALPRO FP Equity_DX_SUPPLY_SI_MV,ALPRO FP Equity_DX_BROKER_SI_MV_DEC,ALPRO FP Equity_DX_SUPPLY_SI_MV_RMV,ALPRO FP Equity_DX_BROKER_SI_MV_RMV,ALPRO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRO FP Equity_DX_UTILIZATION_QUANTITY,ALPRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRO FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALPRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPRO FP Equity_DX_BROKER_SI_CON_RATIO,ALPRO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRO FP Equity_PX_LAST
2022-01-05,21068.0,183291.6,0.29,1.06,0.27,0.19,0.0,157191.6,18344.0,18068.0,159592.8,,,,,,,,,,,,,,,,,,0.16,,,,100.0,32.78,0.0,0.0,,0.0,100.0,34.19,0.3059,39.17,0.3765,8.7
2022-01-06,21068.0,183291.6,0.29,1.08,0.27,0.19,0.0,157191.6,18344.0,18068.0,159592.8,,,,,,,,,,,,,,,,,,0.12,,,,100.0,32.78,0.0,0.0,,0.0,100.0,34.07,0.306,39.28,0.3765,8.7
2022-01-07,21068.0,182870.24,0.29,1.04,0.27,0.19,0.0,156830.24,18344.0,18068.0,159225.92,,,,,,,,,,,,,,,,,,0.16,,,,100.0,32.78,0.0,0.0,,0.0,100.0,34.29,0.3061,39.13,0.3765,8.68
2022-01-10,22268.0,193731.6,0.3,1.42,0.29,0.2,0.0,167631.6,19544.0,19268.0,170032.8,,,1200.0,0.01,,,,,1200.0,,,,0.01,1200.0,,,,0.17,,,,100.0,33.49,0.0,0.0,,0.0,100.0,37.11,0.3115,37.66,0.3816,8.7
2022-01-11,16154.0,140539.8,0.22,1.03,0.21,0.14,0.0,114439.8,13430.0,13154.0,116841.0,,,,,,,,0.05,,6114.0,,,,,,,6114.0,0.12,0.05,,,100.0,29.11,0.0,0.0,,0.0,100.0,18.1,0.3389,50.73,0.3502,8.7
2022-01-12,16154.0,140539.8,0.22,1.05,0.21,0.14,0.0,114439.8,13430.0,13154.0,116841.0,,,,,,,,,,,,,,,,,,0.12,,,,100.0,29.11,0.0,0.0,,0.0,100.0,18.06,0.3391,50.77,0.3502,8.7
2022-01-13,16154.0,141185.96,0.22,1.12,0.21,0.14,0.0,114965.96,13430.0,13154.0,117378.2,,,,,,,,,,,,,,,,,,0.12,,,,100.0,29.11,0.0,0.0,,0.0,100.0,18.1,0.3391,50.77,0.3502,8.74
2022-01-14,16154.0,141185.96,0.22,1.13,0.21,0.14,0.0,114965.96,13430.0,13154.0,117378.2,,,,,,,,,,,,,,,,,,0.12,,,,100.0,29.11,0.0,0.0,,0.0,100.0,18.21,0.3377,50.55,0.3502,8.74
2022-01-17,16154.0,141185.96,0.22,1.11,0.21,0.14,0.0,114965.96,13430.0,13154.0,117378.2,,,,,,,,,,,,,,,,,,0.12,,,,100.0,29.11,0.0,0.0,,0.0,100.0,18.21,0.3377,50.55,0.3502,8.74
2022-01-18,16154.0,140862.88,0.22,1.06,0.21,0.15,0.0,114702.88,13430.0,13154.0,117109.6,,,,,,,,,,,,,,,,,,0.12,,,,100.0,29.11,0.0,0.0,,0.0,100.0,18.11,0.3399,50.87,0.3502,8.72
2022-01-19,16154.0,141185.96,0.22,1.09,0.21,0.14,0.0,114965.96,13430.0,13154.0,117378.2,,,,,,,,,,,,,,,,,,0.12,,,,100.0,30.25,0.0,0.0,,0.0,100.0,18.11,0.3392,50.78,0.3638,8.74
2022-01-20,18554.0,162161.96,0.25,1.25,0.24,0.17,0.0,125453.96,14630.0,14354.0,127866.2,,,1200.0,,,1200.0,,,,,,,,1200.0,0.01,,,0.13,,,,100.0,30.15,0.0,0.0,,0.0,100.0,15.82,0.2754,44.45,0.3823,8.74
2022-01-21,18554.0,161790.88,0.25,1.24,0.24,0.17,0.0,125166.88,14630.0,14354.0,127573.6,,,,,,,,,,,,,,,,,,0.13,,,,100.0,30.15,0.0,0.0,,0.0,100.0,15.8,0.2751,44.4,0.3823,8.72
2022-01-24,18554.0,162161.96,0.25,1.18,0.24,0.17,0.0,125453.96,14630.0,14354.0,127866.2,,,,,,,,,,,,,,,,,,0.13,,,,100.0,37.68,0.0,0.0,,0.0,100.0,15.83,0.2749,44.37,0.4779,8.74
2022-01-25,20554.0,179230.88,0.28,1.24,0.27,0.18,0.0,133886.88,15630.0,15354.0,136293.6,,,1000.0,0.01,,,,,1000.0,,,,0.01,1000.0,,,,0.14,,,,100.0,35.48,0.0,0.0,,0.0,100.0,20.95,0.256,40.16,0.4666,8.72
2022-01-26,21255.0,186193.8,0.29,1.28,0.27,0.19,0.0,140641.8,16331.0,16055.0,143059.56,,,701.0,0.01,,,,,701.0,,,,0.01,701.0,,,,0.14,,,,100.0,50.99,0.0,0.0,,0.0,100.0,20.3,0.248,38.87,0.6637,8.76
2022-01-27,24386.0,212645.92,0.33,1.4,0.31,0.22,0.0,139999.6,16331.0,16055.0,142406.32,,,,,,,,,,,,,,,,,,0.14,,,,100.0,42.31,0.0,0.0,,0.0,100.0,25.09,0.2373,34.13,0.6318,8.72
2022-01-28,24386.0,213133.64,0.33,1.39,0.31,0.22,0.0,140320.7,16331.0,16055.0,142732.94,,,,,,,,,,,,,,,,,,0.14,,,,100.0,59.39,0.0,0.0,,0.0,100.0,25.24,0.2372,33.96,0.8868,8.74
2022-01-31,24386.0,214596.8,0.33,1.46,0.31,0.22,0.0,141284.0,16331.0,16055.0,143712.8,,,,,,,,,,,,,,,,,,0.14,,,,100.0,100.0,0.0,0.0,,0.0,100.0,25.33,0.2368,33.79,1.4932,8.8
2022-02-01,26986.0,236937.08,0.37,1.6,0.35,0.24,0.0,152376.9,17631.0,17355.0,154800.18,,,1300.0,0.01,,,,,1300.0,,,,0.01,1300.0,,,,0.15,,,,100.0,100.0,0.0,0.0,,0.0,100.0,22.9,0.2221,30.69,1.5306,8.78
2022-02-02,24786.0,218116.8,0.34,1.51,0.32,0.22,0.0,133364.0,17631.0,15155.0,155152.8,,,,,,,,,,,,,,,,,2200.0,0.15,0.02,,,100.0,100.0,0.0,0.0,,0.0,100.0,24.92,0.2396,33.34,1.4058,8.8
2022-02-03,21655.0,190564.0,0.29,1.51,0.28,0.19,0.0,105811.2,17631.0,12024.0,155152.8,,,,,,,,,,,,,,,,,3131.0,0.15,0.03,,,100.0,100.0,0.0,0.0,,0.0,100.0,24.17,0.2512,37.94,1.2282,8.8
2022-02-04,18931.0,166592.8,0.26,1.65,0.24,0.17,0.0,81840.0,17631.0,9300.0,155152.8,,,,,,,,,,,,,,,,,2724.0,0.15,0.02,,,100.0,100.0,0.0,0.0,,0.0,100.0,16.16,0.2704,43.49,1.0737,8.8
2022-02-07,13600.0,119408.0,0.19,1.26,0.18,0.12,0.0,81654.0,12300.0,9300.0,107994.0,,,,,,,,0.05,,5331.0,,,,,,,,0.11,,,,100.0,100.0,0.0,0.0,,0.0,100.0,21.4,0.4409,60.06,1.1057,8.78
2022-02-08,13600.0,119408.0,0.19,1.37,0.18,0.12,0.0,81654.0,12300.0,9300.0,107994.0,,,,,,,,,,,,,,,,,,0.11,,,,100.0,100.0,0.0,0.0,,0.0,100.0,21.38,0.4416,60.14,1.1057,8.78
2022-02-09,13600.0,119680.0,0.19,1.39,0.18,0.12,0.0,81840.0,12300.0,9300.0,108240.0,,,,,,,,,,,,,,,,,,0.11,,,,100.0,100.0,0.0,0.0,,0.0,100.0,21.4,0.4407,60.04,1.1057,8.8
2022-02-10,13600.0,119408.0,0.19,1.4,0.18,0.12,0.0,81654.0,12300.0,9300.0,107994.0,,,,,,,,,,,,,,,,,,0.11,,,,100.0,100.0,0.0,0.0,,0.0,100.0,21.39,0.4413,60.11,1.1057,8.78
2022-02-11,13200.0,116160.0,0.18,1.37,0.17,0.12,0.0,7920.0,12300.0,900.0,108240.0,,,,,,900.0,,,,,,,,,0.01,,9300.0,0.11,0.09,,,100.0,100.0,0.0,0.0,,0.0,100.0,22.74,0.4338,60.64,1.0732,8.8
2022-02-14,1800.0,15804.0,0.26,0.2,0.02,0.02,0.0,7902.0,900.0,900.0,7902.0,,,,,,,,0.1,,11400.0,,,,,,,,0.01,,,,100.0,7.56,0.0,0.0,,0.0,100.0,23.47,1.0,100.0,0.1513,8.78
2022-02-15,1800.0,15804.0,0.26,0.21,0.02,0.02,0.0,7902.0,900.0,900.0,7902.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,8.78
2022-02-16,1800.0,15804.0,0.26,0.24,0.02,0.02,0.0,7902.0,900.0,900.0,7902.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,8.78
2022-02-17,2052.0,17893.44,0.29,0.27,0.03,0.02,0.0,10045.44,900.0,1152.0,7848.0,,,,,,252.0,,,,,,,,,0.0,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,12.34,0.7836,87.66,2.28,8.72
2022-02-18,2652.0,23337.6,0.38,0.39,0.03,0.02,0.0,15417.6,900.0,1752.0,7920.0,,,,0.01,,,,,600.0,,,,0.01,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,32.03,0.5646,67.97,2.9467,8.8
2022-02-21,2652.0,23178.48,0.38,0.39,0.03,0.02,0.0,15312.48,1500.0,1752.0,13110.0,,,600.0,,,,,,,,,,,600.0,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,32.2,0.5634,67.8,1.768,8.74
2022-02-22,2652.0,23231.52,0.38,0.39,0.03,0.02,0.0,15347.52,1500.0,1752.0,13140.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,32.07,0.5643,67.93,1.768,8.76
2022-02-23,2652.0,23549.76,0.38,0.38,0.03,0.02,0.0,15557.76,900.0,1752.0,7992.0,,,,,,,,0.01,,600.0,,,,,,,,0.01,,,,100.0,60.0,0.0,0.0,,0.0,100.0,32.01,0.5647,67.99,1.768,8.88
2022-02-24,2652.0,23125.44,0.38,0.39,0.03,0.02,0.0,15277.44,1500.0,1752.0,13080.0,,,600.0,,,,,,,,,,,600.0,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,32.34,0.5624,67.66,1.768,8.72
2022-02-25,2152.0,19066.72,0.31,0.31,0.03,0.02,0.0,11092.72,1500.0,1252.0,13290.0,,,,,,,,,,,,,,,,,500.0,0.01,0.0,,,100.0,100.0,0.0,0.0,,0.0,100.0,16.13,0.7295,83.87,1.4347,8.86
2022-02-28,2152.0,18722.4,0.31,0.32,0.03,0.02,0.0,10892.4,1000.0,1252.0,8700.0,,,,,,,,0.0,,500.0,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,16.53,0.7241,83.47,2.152,8.7
2022-03-01,1925.0,16632.0,0.27,0.32,0.02,0.02,0.0,8856.0,900.0,1025.0,7776.0,,,,,,,,0.0,,100.0,,,,,,,227.0,0.01,0.0,,,100.0,100.0,0.0,0.0,,0.0,100.0,6.51,0.8782,93.49,2.1389,8.64
2022-03-02,1925.0,16940.0,0.27,0.33,0.02,0.02,0.0,9020.0,900.0,1025.0,7920.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,6.41,0.88,93.59,2.1389,8.8
2022-03-03,1925.0,16709.0,0.27,0.32,0.02,0.02,0.0,8897.0,900.0,1025.0,7812.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,6.54,0.8778,93.46,2.1389,8.68
2022-03-04,1925.0,16709.0,0.27,0.33,0.02,0.02,0.0,8897.0,900.0,1025.0,7812.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,6.45,0.8792,93.55,2.1389,8.68
2022-03-07,1925.0,16709.0,0.27,0.39,0.02,0.02,0.0,8897.0,900.0,1025.0,7812.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,6.51,0.8783,93.49,2.1389,8.68
2022-03-08,1900.0,16568.0,0.27,0.5,0.02,0.02,0.0,8720.0,900.0,1000.0,7848.0,,,,,,,,,,,,,,,,,25.0,0.01,0.0,,,100.0,100.0,0.0,0.0,,0.0,100.0,5.26,0.9003,94.74,2.1111,8.72
2022-03-09,1851.0,16140.72,0.26,0.5,0.02,0.02,0.0,8292.72,900.0,951.0,7848.0,,,,,,51.0,,,,,,,,,0.0,,100.0,0.01,0.0,,,100.0,100.0,0.0,0.0,,0.0,100.0,2.76,0.9464,97.24,2.0567,8.72
2022-03-10,1851.0,16140.72,0.26,0.69,0.02,0.02,0.0,8292.72,900.0,951.0,7848.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,2.75,0.9465,97.25,2.0567,8.72
2022-03-11,1851.0,16140.72,0.26,0.85,0.02,0.02,0.0,8292.72,900.0,951.0,7848.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,2.75,0.9466,97.25,2.0567,8.72
2022-03-14,1551.0,13431.66,0.22,0.74,0.02,0.01,0.0,5637.66,900.0,651.0,7794.0,,,,,,,,,,,,,,,,,300.0,0.01,0.0,,,100.0,100.0,0.0,0.0,,0.0,100.0,3.29,0.9364,96.71,1.7233,8.66
2022-03-15,1251.0,10833.66,0.18,0.62,0.02,0.01,0.0,5637.66,600.0,651.0,5196.0,,,,,,,,0.0,,300.0,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,4.09,0.9215,95.91,2.085,8.66
2022-03-16,1251.0,10833.66,0.18,0.62,0.02,0.01,0.0,5637.66,600.0,651.0,5196.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,4.09,0.9215,95.91,2.085,8.66
2022-03-17,1251.0,10833.66,0.18,0.63,0.02,0.01,0.0,5637.66,600.0,651.0,5196.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,4.09,0.9215,95.91,2.085,8.66
2022-03-18,1251.0,10833.66,0.18,0.64,0.02,0.01,0.0,5637.66,600.0,651.0,5196.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,4.09,0.9215,95.91,2.085,
2022-03-21,1251.0,10833.66,0.18,0.65,0.02,0.01,0.0,5637.66,600.0,651.0,5196.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,4.09,0.9215,95.91,2.085,8.66
2022-03-22,1251.0,10708.56,0.18,0.67,0.02,0.01,0.0,5572.56,600.0,651.0,5136.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,4.12,0.921,95.88,2.085,8.56
2022-03-23,1317.0,11273.52,0.19,0.71,0.02,0.01,0.0,6137.52,600.0,717.0,5136.0,,,,0.0,,,,,66.0,,,,0.0,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,8.86,0.8385,91.14,2.195,
2022-03-24,1317.0,11273.52,0.19,0.74,0.02,0.01,0.0,6137.52,600.0,717.0,5136.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,8.98,0.8366,91.02,2.195,
2022-03-25,1284.0,10991.04,0.18,0.75,0.02,0.01,0.0,5855.04,600.0,684.0,5136.0,,,,,,,,,,,,,,,,,33.0,0.01,0.0,,,100.0,100.0,0.0,0.0,,0.0,100.0,6.61,0.8766,93.39,2.14,
2022-03-28,1317.0,11273.52,0.19,0.79,0.02,0.01,0.0,5855.04,633.0,684.0,5418.48,,,33.0,,,,,,,,,,,33.0,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,8.99,0.8364,91.01,2.0806,
2022-03-29,1317.0,11405.22,0.19,0.84,0.02,0.01,0.0,5923.44,633.0,684.0,5481.78,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,8.94,0.8372,91.06,2.0806,8.66
2022-03-30,1317.0,11563.26,0.19,0.84,0.02,0.01,0.0,6005.52,633.0,684.0,5557.74,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,8.84,0.8388,91.16,2.0806,8.78
2022-03-31,1317.0,11405.22,0.19,1.0,0.02,0.01,0.0,5923.44,633.0,684.0,5481.78,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,8.92,0.8376,91.08,2.0806,8.66
2022-04-01,1317.0,11405.22,0.19,1.04,0.02,0.01,0.0,5923.44,633.0,684.0,5481.78,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,8.88,0.8382,91.12,2.0806,
2022-04-04,717.0,6209.22,0.1,0.58,0.01,0.01,0.0,727.44,633.0,84.0,5481.78,,,,,,,,,,,,,,,,,600.0,0.01,0.01,,,100.0,100.0,0.0,0.0,,0.0,100.0,16.15,0.7292,83.85,1.1327,
2022-04-05,117.0,1013.22,0.02,0.12,0.0,0.0,0.0,727.44,33.0,84.0,285.78,,,,,,,,0.01,,600.0,,,,,,,,0.0,,,,100.0,8.25,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2925,
2022-04-06,51.0,441.66,0.01,0.06,0.0,0.0,0.0,441.66,0.0,51.0,0.0,,,,,,,,0.0,,33.0,,,,,,,33.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,
2022-04-07,51.0,432.48,0.01,0.06,0.0,0.0,0.0,432.48,0.0,51.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,8.48
2022-04-08,51.0,431.46,0.01,0.06,0.0,0.0,0.0,431.46,0.0,51.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,8.46
2022-04-11,51.0,431.46,0.01,0.06,0.0,0.0,0.0,431.46,0.0,51.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,
2022-04-12,51.0,431.46,0.01,0.06,0.0,0.0,0.0,431.46,0.0,51.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88
2022-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2022-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34
2022-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14
2022-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72
2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72
2022-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2022-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88
2022-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56
2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18
2022-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08
2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32
2022-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32
2022-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38
2022-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14
2022-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74
2022-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62
2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14
2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72
2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48
2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66
2022-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2022-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06
2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68
2022-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2022-09-20,200.0,1400.0,0.03,1.98,0.0,0.0,0.0,0.0,200.0,0.0,1400.0,,,,,,,,,,,,,,,,200.0,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,1.0,
2022-09-21,400.0,2800.0,0.06,4.27,0.01,0.0,0.0,1400.0,200.0,200.0,1400.0,,,,,,200.0,,,,,,,,,0.0,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-09-22,400.0,2800.0,0.06,4.27,0.01,0.0,0.0,1400.0,200.0,200.0,1400.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-09-23,400.0,2544.0,0.06,4.28,0.01,0.0,0.0,1272.0,200.0,200.0,1272.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,6.36
