,SACI FP Equity_PX_LAST
2011-08-02,35.0
2011-08-03,36.75
2011-08-04,36.75
2011-08-05,36.75
2011-08-08,36.75
2011-08-09,36.75
2011-08-10,35.5
2011-08-11,35.5
2011-08-12,36.0
2011-08-15,35.0
2011-08-16,32.5
2011-08-17,32.5
2011-08-18,32.0
2011-08-19,32.0
2011-08-22,32.0
2011-08-23,32.0
2011-08-24,31.43
2011-08-25,31.43
2011-08-26,31.43
2011-08-29,31.43
2011-08-30,31.43
2011-08-31,31.43
2011-09-01,31.43
2011-09-02,29.0
2011-09-05,28.99
2011-09-06,28.99
2011-09-07,28.99
2011-09-08,28.99
2011-09-09,28.99
2011-09-12,28.99
2011-09-13,28.99
2011-09-14,28.99
2011-09-15,28.99
2011-09-16,28.99
2011-09-19,28.99
2011-09-20,28.99
2011-09-21,28.99
2011-09-22,28.99
2011-09-23,28.99
2011-09-26,28.99
2011-09-27,28.99
2011-09-28,28.99
2011-09-29,28.99
2011-09-30,28.99
2011-10-03,28.99
2011-10-04,28.99
2011-10-05,28.99
2011-10-06,28.99
2011-10-07,28.99
2011-10-10,28.99
2011-10-11,28.99
2011-10-12,28.99
2011-10-13,28.99
2011-10-14,28.99
2011-10-17,28.99
2011-10-18,28.99
2011-10-19,28.99
2011-10-20,28.99
2011-10-21,28.99
2011-10-24,28.99
2011-10-25,28.99
2011-10-26,28.99
2011-10-27,28.99
2011-10-28,28.99
2011-10-31,28.99
2011-11-01,28.99
2011-11-02,28.99
2011-11-03,28.99
2011-11-04,28.99
2011-11-07,28.99
2011-11-08,28.99
2011-11-09,28.99
2011-11-10,28.99
2011-11-11,28.99
2011-11-14,28.99
2011-11-15,28.99
2011-11-16,28.99
2011-11-17,28.99
2011-11-18,28.99
2011-11-21,28.99
2011-11-22,28.99
2011-11-23,28.5
2011-11-24,28.5
2011-11-25,28.5
2011-11-28,28.5
2011-11-29,28.5
2011-11-30,28.5
2011-12-01,28.5
2011-12-02,28.49
2011-12-05,28.49
2011-12-06,28.49
2011-12-07,28.49
2011-12-08,28.49
2011-12-09,28.49
2011-12-12,28.49
2011-12-13,28.49
2011-12-14,28.49
2011-12-15,28.49
2011-12-16,28.49
2011-12-19,28.49
2011-12-20,28.49
2011-12-21,28.49
2011-12-22,28.49
2011-12-23,28.49
2011-12-27,28.49
2011-12-28,28.49
2011-12-29,28.49
2011-12-30,28.49
2012-01-02,28.49
2012-01-03,28.49
2012-01-04,28.49
2012-01-05,28.49
2012-01-06,28.49
2012-01-09,28.49
2012-01-10,28.49
2012-01-11,28.49
2012-01-12,28.49
2012-01-13,28.49
2012-01-16,28.49
2012-01-17,28.49
2012-01-18,28.49
2012-01-20,28.49
2012-01-23,28.49
2012-01-24,28.49
2012-01-25,28.49
2012-01-26,28.48
2012-01-27,28.48
2012-01-30,28.48
2012-01-31,28.48
2012-02-01,28.48
2012-02-02,28.48
2012-02-03,28.48
2012-02-06,28.48
2012-02-07,28.48
2012-02-08,28.48
2012-02-09,28.48
2012-02-10,28.48
2012-02-13,28.48
2012-02-14,28.48
2012-02-15,28.48
2012-02-16,28.48
2012-02-17,28.48
2012-02-20,28.48
2012-02-21,28.48
2012-02-22,28.48
2012-02-23,28.48
2012-02-24,28.48
2012-02-27,28.48
2012-02-28,28.48
2012-02-29,28.48
2012-03-01,28.48
2012-03-02,28.48
2012-03-05,28.48
2012-03-06,28.48
2012-03-07,28.48
2012-03-08,28.48
2012-03-09,28.48
2012-03-12,28.48
2012-03-13,28.48
2012-03-14,28.48
2012-03-15,28.48
2012-03-16,28.48
2012-03-19,28.48
2012-03-20,28.49
2012-03-21,28.49
2012-03-22,28.25
2012-03-23,28.25
2012-03-26,28.25
2012-03-27,28.25
2012-03-28,28.25
2012-03-29,28.25
2012-03-30,28.25
2012-04-02,28.25
2012-04-03,28.25
2012-04-04,28.25
2012-04-05,28.25
2012-04-10,28.25
2012-04-11,28.25
2012-04-12,28.25
2012-04-13,28.25
2012-04-16,28.25
2012-04-17,28.25
2012-04-18,28.25
2012-04-19,28.25
2012-04-20,28.25
2012-04-23,28.25
2012-04-24,28.25
2012-04-25,28.25
2012-04-26,28.25
2012-04-27,28.25
2012-04-30,28.25
2012-05-02,28.25
2012-05-03,28.25
2012-05-04,28.25
2012-05-07,28.25
2012-05-08,28.25
2012-05-09,28.25
2012-05-10,28.25
2012-05-11,28.25
2012-05-14,28.25
2012-05-15,28.25
2012-05-16,28.25
2012-05-17,28.25
2012-05-18,28.25
2012-05-21,28.25
2012-05-22,28.25
2012-05-23,28.25
2012-05-24,28.25
2012-05-25,28.25
2012-05-28,28.25
2012-05-29,28.25
2012-05-30,28.25
2012-05-31,28.25
2012-06-01,28.25
2012-06-04,28.25
2012-06-05,28.25
2012-06-06,28.25
2012-06-07,28.25
2012-06-08,28.25
2012-06-11,28.25
2012-06-12,28.25
2012-06-13,28.25
2012-06-14,28.25
2012-06-15,28.25
2012-06-18,28.25
2012-06-19,28.25
2012-06-20,28.25
2012-06-21,28.25
2012-06-22,28.25
2012-06-25,28.25
2012-06-26,28.25
2012-06-27,28.25
2012-06-28,28.25
2012-06-29,28.25
2012-07-02,28.25
2012-07-03,28.25
2012-07-04,28.25
2012-07-05,28.25
2012-07-06,28.25
2012-07-09,28.25
2012-07-10,28.25
2012-07-11,28.25
2012-07-12,28.25
2012-07-13,28.25
2012-07-16,28.25
2012-07-17,28.25
2012-07-18,28.25
2012-07-19,28.25
2012-07-20,28.25
2012-07-23,28.25
2012-07-25,28.25
2012-07-26,28.25
2012-07-27,28.25
2012-07-30,28.25
2012-07-31,28.25
2012-08-01,28.25
2012-08-02,28.25
2012-08-03,28.25
2012-08-06,28.25
2012-08-07,28.25
2012-08-08,28.25
2012-08-09,28.25
2012-08-10,28.25
2012-08-13,28.25
2012-08-14,28.25
2012-08-15,28.25
2012-08-16,28.25
2012-08-17,28.25
2012-08-20,28.25
2012-08-21,28.25
2012-08-22,28.25
2012-08-23,28.25
2012-08-24,28.25
2012-08-27,28.25
2012-08-28,28.25
2012-08-29,28.25
2012-08-30,28.25
2012-08-31,28.25
2012-09-03,28.25
2012-09-04,28.25
2012-09-05,28.25
2012-09-06,28.25
2012-09-07,28.25
2012-09-10,28.25
2012-09-11,28.25
2012-09-12,28.25
2012-09-13,28.25
2012-09-14,28.25
2012-09-17,28.25
2012-09-18,28.25
2012-09-19,28.25
2012-09-20,28.25
2012-09-21,28.25
2012-09-24,28.25
2012-09-25,28.24
2012-09-26,28.24
2012-09-27,28.25
2012-09-28,28.25
2012-10-01,28.25
2012-10-02,28.25
2012-10-03,28.25
2012-10-04,28.25
2012-10-05,28.25
2012-10-08,28.25
2012-10-09,28.25
2012-10-10,28.25
2012-10-11,28.25
2012-10-12,28.25
2012-10-15,28.25
2012-10-16,28.25
2012-10-17,28.25
2012-10-18,28.25
2012-10-19,28.25
2012-10-22,28.25
2012-10-23,28.25
2012-10-24,28.25
2012-10-25,28.25
2012-10-26,28.25
2012-10-29,28.25
2012-10-30,28.25
2012-10-31,28.25
2012-11-01,28.25
2012-11-02,28.25
2012-11-05,28.25
2012-11-06,28.25
2012-11-07,28.25
2012-11-08,28.25
2012-11-09,28.25
2012-11-12,28.25
2012-11-13,28.25
2012-11-14,28.25
2012-11-15,28.25
2012-11-16,28.25
2012-11-19,28.25
2012-11-20,28.25
2012-11-21,28.25
2012-11-22,28.25
2012-11-23,28.25
2012-11-26,28.25
2012-11-27,28.25
2012-11-28,28.25
2012-11-29,28.25
2012-11-30,28.25
2012-12-03,28.25
2012-12-04,28.25
2012-12-05,28.25
2012-12-06,28.25
2012-12-07,28.25
2012-12-10,28.25
2012-12-11,28.25
2012-12-12,28.25
2012-12-13,28.25
2012-12-14,28.25
2012-12-17,28.26
2012-12-18,28.26
2012-12-19,28.26
2012-12-20,28.26
2012-12-21,28.26
2012-12-24,28.26
2012-12-27,28.26
2012-12-28,28.26
2012-12-31,28.26
2013-01-02,28.26
2013-01-03,28.26
2013-01-04,28.26
2013-01-07,28.26
2013-01-08,28.26
2013-01-09,28.26
2013-01-10,28.26
2013-01-11,28.26
2013-01-14,28.26
2013-01-15,28.26
2013-01-16,28.26
2013-01-17,28.26
2013-01-18,28.26
2013-01-21,28.26
2013-01-22,28.26
2013-01-23,28.26
2013-01-24,28.26
2013-01-25,28.26
2013-01-28,28.26
2013-01-29,28.26
2013-01-30,28.26
2013-01-31,28.26
2013-02-01,28.26
2013-02-04,28.26
2013-02-05,28.26
2013-02-06,28.26
2013-02-07,28.26
2013-02-08,28.26
2013-02-11,28.26
2013-02-12,28.26
2013-02-13,28.26
2013-02-14,28.26
2013-02-15,28.26
2013-02-18,28.26
2013-02-19,28.26
2013-02-20,28.26
2013-02-21,28.26
2013-02-22,28.26
2013-02-25,28.26
2013-02-26,28.26
2013-02-27,28.26
2013-02-28,28.26
2013-03-01,28.26
2013-03-04,28.26
2013-03-05,28.26
2013-03-06,28.26
2013-03-07,28.26
2013-03-08,28.26
2013-03-11,28.26
2013-03-12,28.26
2013-03-13,28.26
2013-03-15,28.26
2013-03-18,28.26
2013-03-19,28.26
2013-03-20,28.26
2013-03-21,28.26
2013-03-22,28.26
2013-03-25,28.26
2013-03-26,28.26
2013-03-27,28.26
2013-03-28,28.26
2013-04-02,28.26
2013-04-03,28.26
2013-04-04,28.26
2013-04-05,28.26
2013-04-08,28.26
2013-04-09,28.26
2013-04-10,28.26
2013-04-11,28.26
2013-04-12,28.26
2013-04-15,28.26
2013-04-16,28.26
2013-04-17,28.26
2013-04-18,28.26
2013-04-19,28.26
2013-04-22,28.26
2013-04-23,28.26
2013-04-24,28.26
2013-04-25,28.26
2013-04-26,28.26
2013-04-29,28.26
2013-04-30,28.26
2013-05-02,28.26
2013-05-03,28.26
2013-05-06,28.26
2013-05-07,28.26
2013-05-08,28.26
2013-05-09,28.26
2013-05-10,28.26
2013-05-13,28.26
2013-05-14,28.26
2013-05-15,28.26
2013-05-16,28.26
2013-05-17,28.26
2013-05-20,28.26
2013-05-21,28.26
2013-05-22,28.26
2013-05-23,28.26
2013-05-24,28.26
2013-05-27,28.26
2013-05-28,28.26
2013-05-29,28.26
2013-05-30,28.26
2013-05-31,28.26
2013-06-03,28.26
2013-06-04,28.26
2013-06-05,28.26
2013-06-06,28.26
2013-06-07,28.26
2013-06-10,28.26
2013-06-11,28.26
2013-06-12,28.26
2013-06-13,28.26
2013-06-14,28.26
2013-06-17,28.26
2013-06-18,28.26
2013-06-19,28.26
2013-06-20,28.26
2013-06-21,28.26
2013-06-24,28.26
2013-06-25,28.26
2013-06-26,28.26
2013-06-27,28.26
2013-06-28,28.26
2013-07-01,28.27
2013-07-02,28.27
2013-07-03,28.27
2013-07-04,28.27
2013-07-05,28.27
2013-07-08,28.27
2013-07-09,28.27
2013-07-10,28.27
2013-07-11,28.27
2013-07-12,28.27
2013-07-15,28.27
2013-07-16,28.27
2013-07-17,28.27
2013-07-18,28.27
2013-07-19,28.27
2013-07-22,28.27
2013-07-23,28.27
2013-07-24,28.01
2013-07-25,28.01
2013-07-26,28.01
2013-07-29,28.01
2013-07-30,28.01
2013-07-31,28.01
2013-08-01,28.01
2013-08-02,28.01
2013-08-05,28.01
2013-08-06,28.01
2013-08-07,28.01
2013-08-08,28.01
2013-08-09,28.01
2013-08-12,28.01
2013-08-13,28.01
2013-08-14,28.01
2013-08-15,28.01
2013-08-16,28.01
2013-08-19,28.01
2013-08-20,28.01
2013-08-21,28.01
2013-08-22,28.01
2013-08-23,28.01
2013-08-26,28.01
2013-08-27,28.01
2013-08-28,28.01
2013-08-29,28.01
2013-08-30,28.01
2013-09-02,28.01
2013-09-03,28.01
2013-09-04,28.01
2013-09-05,28.01
2013-09-06,28.01
2013-09-09,28.01
2013-09-10,28.01
2013-09-11,28.01
2013-09-12,28.01
2013-09-13,28.01
2013-09-16,28.01
2013-09-17,28.01
2013-09-18,28.01
2013-09-19,28.01
2013-09-20,28.01
2013-09-23,28.01
2013-09-24,28.01
2013-09-25,28.01
2013-09-26,28.01
2013-09-27,28.01
2013-09-30,28.01
2013-10-01,28.01
2013-10-02,28.01
2013-10-03,28.01
2013-10-04,28.01
2013-10-07,28.01
2013-10-08,28.01
2013-10-09,28.01
2013-10-10,28.01
2013-10-11,28.01
2013-10-14,28.01
2013-10-15,28.01
2013-10-16,27.75
2013-10-17,27.76
2013-10-18,27.76
2013-10-21,27.76
2013-10-22,27.76
2013-10-23,27.76
2013-10-24,27.76
2013-10-25,27.76
2013-10-28,27.76
2013-10-29,27.76
2013-10-30,27.76
2013-10-31,27.76
2013-11-01,27.76
2013-11-04,27.76
2013-11-05,27.76
2013-11-06,27.76
2013-11-07,27.76
2013-11-08,27.76
2013-11-11,27.76
2013-11-12,27.76
2013-11-13,27.76
2013-11-14,27.76
2013-11-15,27.76
2013-11-18,27.76
2013-11-19,27.76
2013-11-20,27.76
2013-11-21,27.76
2013-11-22,27.75
2013-11-25,27.76
2013-11-26,27.76
2013-11-27,27.76
2013-11-28,27.76
2013-11-29,27.76
2013-12-02,27.76
2013-12-03,27.76
2013-12-04,27.76
2013-12-05,27.76
2013-12-06,27.76
2013-12-09,27.76
2013-12-10,27.76
2013-12-11,27.76
2013-12-12,27.76
2013-12-13,27.76
2013-12-16,27.76
2013-12-17,27.76
2013-12-18,27.76
2013-12-19,27.76
2013-12-20,27.76
2013-12-23,27.76
2013-12-24,27.76
2013-12-27,27.76
2013-12-30,27.76
2013-12-31,27.76
2014-01-02,27.76
2014-01-03,27.76
2014-01-06,27.76
2014-01-07,27.76
2014-01-08,27.76
2014-01-09,27.76
2014-01-10,27.76
2014-01-13,27.76
2014-01-14,27.76
2014-01-15,27.76
2014-01-16,27.76
2014-01-17,27.76
2014-01-20,27.76
2014-01-21,27.76
2014-01-22,27.76
2014-01-23,27.76
2014-01-24,27.76
2014-01-27,27.76
2014-01-28,27.76
2014-01-29,27.76
2014-01-30,27.76
2014-01-31,27.76
2014-02-03,27.76
2014-02-04,27.76
2014-02-05,27.76
2014-02-06,27.76
2014-02-07,27.76
2014-02-10,27.76
2014-02-11,27.76
2014-02-12,27.76
2014-02-13,27.76
2014-02-14,27.76
2014-02-17,27.76
2014-02-18,27.76
2014-02-19,27.76
2014-02-20,27.76
2014-02-21,27.76
2014-02-24,27.76
2014-02-25,27.76
2014-02-26,27.76
2014-02-27,27.76
2014-02-28,27.76
2014-03-03,27.76
2014-03-04,27.76
2014-03-05,27.76
2014-03-06,27.76
2014-03-07,27.76
2014-03-10,27.76
2014-03-11,27.76
2014-03-12,27.76
2014-03-13,27.76
2014-03-14,27.76
2014-03-17,27.76
2014-03-18,27.76
2014-03-19,27.76
2014-03-20,27.76
2014-03-21,27.76
2014-03-24,27.76
2014-03-25,27.76
2014-03-26,27.76
2014-03-27,27.76
2014-03-28,27.76
2014-03-31,27.76
2014-04-01,27.76
2014-04-02,27.76
2014-04-03,27.76
2014-04-04,27.76
2014-04-07,27.76
2014-04-08,27.76
2014-04-09,27.76
2014-04-10,27.76
2014-04-11,27.76
2014-04-14,27.76
2014-04-15,27.76
2014-04-16,27.76
2014-04-17,27.76
2014-04-22,27.76
2014-04-23,28.0
2014-04-24,28.0
2014-04-25,28.0
2014-04-28,28.0
2014-04-29,28.0
2014-04-30,28.0
2014-05-02,28.0
2014-05-05,28.0
2014-05-06,28.0
2014-05-07,28.0
2014-05-08,28.0
2014-05-09,28.0
2014-05-12,28.0
2014-05-13,28.0
2014-05-14,28.0
2014-05-15,28.0
2014-05-16,28.0
2014-05-19,28.0
2014-05-20,28.0
2014-05-21,28.0
2014-05-22,28.0
2014-05-23,28.0
2014-05-26,28.0
2014-05-27,28.0
2014-05-28,28.0
2014-05-29,28.0
2014-05-30,28.0
2014-06-02,28.0
2014-06-03,28.0
2014-06-04,28.0
2014-06-05,28.0
2014-06-06,28.0
2014-06-09,28.0
2014-06-10,28.0
2014-06-11,28.0
2014-06-12,28.0
2014-06-13,28.0
2014-06-16,28.0
2014-06-17,28.0
2014-06-18,28.0
2014-06-19,28.0
2014-06-20,28.0
2014-06-23,28.0
2014-06-24,28.0
2014-06-25,28.0
2014-06-26,28.0
2014-06-27,28.0
2014-06-30,28.0
2014-07-01,28.0
2014-07-02,28.0
2014-07-03,28.0
2014-07-04,28.0
2014-07-07,28.0
2014-07-08,28.0
2014-07-09,28.0
2014-07-10,28.0
2014-07-11,28.0
2014-07-14,28.0
2014-07-15,28.0
2014-07-16,28.0
2014-07-17,28.0
2014-07-18,28.0
2014-07-21,28.0
2014-07-22,28.0
2014-07-23,28.0
2014-07-24,28.0
2014-07-25,28.0
2014-07-28,28.0
2014-07-29,28.0
2014-07-30,28.0
2014-07-31,28.0
2014-08-01,28.0
2014-08-04,28.0
2014-08-05,28.0
2014-08-06,28.01
2014-08-07,28.01
2014-08-08,28.01
2014-08-11,28.01
2014-08-12,28.01
2014-08-13,28.01
2014-08-14,28.01
2014-08-15,28.01
2014-08-18,28.01
2014-08-19,28.01
2014-08-20,28.01
2014-08-21,28.01
2014-08-22,28.01
2014-08-25,28.01
2014-08-26,28.01
2014-08-27,28.01
2014-08-28,28.01
2014-08-29,28.01
2014-09-01,28.01
2014-09-02,28.01
2014-09-03,28.01
2014-09-04,28.01
2014-09-05,28.01
2014-09-08,28.01
2014-09-09,28.01
2014-09-10,28.01
2014-09-11,28.01
2014-09-12,28.01
2014-09-15,28.01
2014-09-16,28.01
2014-09-17,28.01
2014-09-18,28.01
2014-09-19,28.01
2014-09-22,28.01
2014-09-23,28.01
2014-09-24,28.01
2014-09-25,28.01
2014-09-26,28.01
2014-09-29,28.01
2014-09-30,28.01
2014-10-01,28.01
2014-10-02,28.01
2014-10-03,28.01
2014-10-06,28.01
2014-10-07,28.01
2014-10-08,28.01
2014-10-09,28.01
2014-10-10,28.01
2014-10-13,28.01
2014-10-14,28.01
2014-10-15,28.01
2014-10-16,28.01
2014-10-17,28.01
2014-10-20,28.01
2014-10-21,28.01
2014-10-22,28.01
2014-10-23,28.01
2014-10-24,28.01
2014-10-27,28.01
2014-10-28,28.01
2014-10-29,28.01
2014-10-30,28.01
2014-10-31,28.01
2014-11-03,28.01
2014-11-04,28.01
2014-11-05,28.01
2014-11-06,28.01
2014-11-07,28.01
2014-11-10,28.01
2014-11-11,28.01
2014-11-12,28.01
2014-11-13,28.01
2014-11-14,28.01
2014-11-17,28.01
2014-11-18,28.01
2014-11-19,28.01
2014-11-20,28.01
2014-11-21,28.01
2014-11-24,28.01
2014-11-25,28.01
2014-11-26,28.01
2014-11-27,28.01
2014-11-28,28.01
2014-12-01,28.01
2014-12-02,28.01
2014-12-03,28.01
2014-12-04,28.0
2014-12-05,28.01
2014-12-08,28.01
2014-12-09,28.01
2014-12-10,28.01
2014-12-11,28.01
2014-12-12,28.01
2014-12-15,28.01
2014-12-16,28.01
2014-12-17,28.01
2014-12-18,28.01
2014-12-19,28.01
2014-12-22,28.01
2014-12-23,28.01
2014-12-24,28.01
2014-12-29,28.01
2014-12-30,28.01
2014-12-31,28.01
2015-01-02,28.01
2015-01-05,28.01
2015-01-06,28.01
2015-01-07,28.01
2015-01-08,28.01
2015-01-09,28.01
2015-01-12,28.01
2015-01-13,28.01
2015-01-14,28.01
2015-01-15,28.01
2015-01-16,28.01
2015-01-19,28.01
2015-01-20,28.01
2015-01-21,28.01
2015-01-22,28.01
2015-01-23,28.01
2015-01-26,28.01
2015-01-27,28.01
2015-01-28,28.01
2015-01-29,28.01
2015-01-30,28.01
2015-02-02,28.01
2015-02-03,28.01
2015-02-04,28.01
2015-02-05,28.01
2015-02-06,28.01
2015-02-09,28.01
2015-02-10,28.01
2015-02-11,28.01
2015-02-12,28.01
2015-02-13,28.01
2015-02-16,28.01
2015-02-17,28.01
2015-02-18,28.01
2015-02-19,28.01
2015-02-20,28.01
2015-02-23,28.01
2015-02-24,28.01
2015-02-25,28.01
2015-02-26,28.01
2015-02-27,28.01
2015-03-02,28.01
2015-03-03,28.01
2015-03-04,28.01
2015-03-05,28.01
2015-03-06,28.01
2015-03-09,28.01
2015-03-10,28.01
2015-03-11,28.01
2015-03-12,28.01
2015-03-13,28.01
2015-03-16,28.01
2015-03-17,28.01
2015-03-18,28.01
2015-03-19,28.01
2015-03-20,28.01
2015-03-23,28.01
2015-03-24,28.01
2015-03-25,27.75
2015-03-26,27.76
2015-03-27,27.76
2015-03-30,27.76
2015-03-31,27.76
2015-04-01,27.76
2015-04-02,27.76
2015-04-07,27.76
2015-04-08,27.76
2015-04-09,27.25
2015-04-10,27.25
2015-04-13,27.25
2015-04-14,27.25
2015-04-15,27.25
2015-04-16,27.25
2015-04-17,27.25
2015-04-20,27.25
2015-04-21,27.25
2015-04-22,27.25
2015-04-23,27.25
2015-04-24,27.25
2015-04-27,27.25
2015-04-28,27.25
2015-04-29,27.25
2015-04-30,27.25
2015-05-04,27.25
2015-05-05,27.25
2015-05-06,27.25
2015-05-07,27.25
2015-05-08,27.25
2015-05-11,27.25
2015-05-12,27.25
2015-05-13,27.25
2015-05-14,27.25
2015-05-15,27.25
2015-05-18,27.25
2015-05-19,27.25
2015-05-20,27.25
2015-05-21,27.25
2015-05-22,27.25
2015-05-25,27.25
2015-05-26,27.25
2015-05-27,27.25
2015-05-28,27.25
2015-05-29,27.25
2015-06-01,27.25
2015-06-02,27.25
2015-06-03,27.25
2015-06-04,27.25
2015-06-05,27.25
2015-06-08,27.25
2015-06-09,27.25
2015-06-10,27.25
2015-06-11,27.25
2015-06-12,27.25
2015-06-15,27.25
2015-06-16,27.25
2015-06-17,27.25
2015-06-18,27.25
2015-06-19,27.25
2015-06-22,27.25
2015-06-23,27.25
2015-06-24,27.25
2015-06-25,27.25
2015-06-26,27.25
2015-06-29,27.25
2015-06-30,27.25
2015-07-01,27.25
2015-07-02,27.25
2015-07-03,27.25
2015-07-06,27.25
2015-07-07,27.25
2015-07-08,27.25
2015-07-09,27.25
2015-07-10,27.25
2015-07-13,27.25
2015-07-14,27.25
2015-07-15,27.25
2015-07-16,27.25
2015-07-17,27.25
2015-07-20,27.25
2015-07-21,27.25
2015-07-22,27.25
2015-07-23,27.25
2015-07-24,27.25
2015-07-27,27.25
2015-07-28,27.25
2015-07-29,27.25
2015-07-30,27.25
2015-07-31,27.25
2015-08-03,27.25
2015-08-04,27.25
2015-08-05,27.25
2015-08-06,27.25
2015-08-07,27.25
2015-08-10,27.5
2015-08-11,27.5
2015-08-12,27.5
2015-08-13,27.5
2015-08-14,27.5
2015-08-17,27.5
2015-08-18,27.5
2015-08-19,27.5
2015-08-20,27.5
2015-08-21,27.5
2015-08-24,27.5
2015-08-25,27.5
2015-08-26,27.5
2015-08-27,27.5
2015-08-28,27.5
2015-08-31,27.5
2015-09-01,27.5
2015-09-02,27.5
2015-09-03,27.5
2015-09-04,27.5
2015-09-07,27.5
2015-09-08,27.5
2015-09-09,27.5
2015-09-10,27.5
2015-09-11,27.5
2015-09-14,27.5
2015-09-15,27.5
2015-09-16,27.5
2015-09-17,27.5
2015-09-18,27.5
2015-09-21,27.5
2015-09-22,27.5
2015-09-23,27.5
2015-09-24,27.5
2015-09-25,27.5
2015-09-28,27.5
2015-09-29,27.5
2015-09-30,27.5
2015-10-01,27.5
2015-10-02,27.5
2015-10-05,27.5
2015-10-06,27.5
2015-10-07,27.5
2015-10-08,27.5
2015-10-09,27.5
2015-10-12,27.5
2015-10-13,27.5
2015-10-14,27.5
2015-10-15,27.5
2015-10-16,27.5
2015-10-19,27.5
2015-10-20,27.5
2015-10-21,27.5
2015-10-22,27.5
2015-10-23,27.5
2015-10-26,27.25
2015-10-27,27.26
2015-10-28,27.26
2015-10-29,27.26
2015-10-30,27.26
2015-11-02,27.26
2015-11-03,27.26
2015-11-04,27.26
2015-11-05,27.26
2015-11-06,27.26
2015-11-09,27.26
2015-11-10,27.26
2015-11-11,27.26
2015-11-12,27.26
2015-11-13,27.26
2015-11-16,27.41
2015-11-17,27.41
2015-11-18,27.41
2015-11-19,27.41
2015-11-20,27.41
2015-11-23,27.41
2015-11-24,27.41
2015-11-25,27.41
2015-11-26,27.41
2015-11-27,27.41
2015-11-30,27.41
2015-12-01,27.41
2015-12-02,27.41
2015-12-03,27.41
2015-12-04,27.41
2015-12-07,27.41
2015-12-08,27.41
2015-12-09,27.41
2015-12-10,27.41
2015-12-11,27.41
2015-12-14,27.41
2015-12-15,27.41
2015-12-16,27.41
2015-12-17,27.41
2015-12-18,27.41
2015-12-21,27.41
2015-12-22,27.41
2015-12-23,27.4
2015-12-24,27.41
2015-12-28,27.41
2015-12-29,27.41
2015-12-30,27.41
2015-12-31,27.41
2016-01-04,27.41
2016-01-05,27.41
2016-01-06,27.41
2016-01-07,27.41
2016-01-08,27.41
2016-01-11,27.41
2016-01-12,27.41
2016-01-13,27.41
2016-01-14,27.4
2016-01-15,27.25
2016-01-18,27.26
2016-01-19,27.26
2016-01-20,27.26
2016-01-21,27.26
2016-01-22,27.26
2016-01-25,27.26
2016-01-26,27.26
2016-01-27,27.26
2016-01-28,27.26
2016-01-29,27.26
2016-02-01,27.26
2016-02-02,27.26
2016-02-03,27.26
2016-02-04,27.26
2016-02-05,27.26
2016-02-08,27.26
2016-02-09,27.26
2016-02-10,27.26
2016-02-11,27.26
2016-02-12,27.26
2016-02-15,27.26
2016-02-16,27.26
2016-02-17,27.26
2016-02-18,27.26
2016-02-19,27.26
2016-02-22,27.26
2016-02-23,27.26
2016-02-24,27.26
2016-02-25,27.26
2016-02-26,27.26
2016-02-29,27.26
2016-03-01,27.26
2016-03-02,27.26
2016-03-03,27.26
2016-03-04,27.26
2016-03-07,27.26
2016-03-08,27.26
2016-03-09,27.26
2016-03-10,27.26
2016-03-11,27.26
2016-03-14,27.26
2016-03-15,27.26
2016-03-16,27.26
2016-03-17,27.26
2016-03-18,27.26
2016-03-21,27.26
2016-03-22,27.26
2016-03-23,27.26
2016-03-24,27.26
2016-03-29,27.26
2016-03-30,27.26
2016-03-31,27.26
2016-04-01,27.26
2016-04-04,27.26
2016-04-05,27.26
2016-04-06,27.26
2016-04-07,27.26
2016-04-08,27.26
2016-04-11,27.26
2016-04-12,27.26
2016-04-13,27.26
2016-04-14,27.26
2016-04-15,27.26
2016-04-18,27.26
2016-04-19,27.26
2016-04-20,27.26
2016-04-21,27.26
2016-04-22,27.26
2016-04-25,27.26
2016-04-26,27.26
2016-04-27,27.26
2016-04-28,27.26
2016-04-29,27.26
2016-05-02,27.26
2016-05-03,27.26
2016-05-04,27.26
2016-05-05,27.26
2016-05-06,27.26
2016-05-09,27.26
2016-05-10,27.26
2016-05-11,27.26
2016-05-12,27.26
2016-05-13,27.26
2016-05-16,27.26
2016-05-17,27.26
2016-05-18,27.26
2016-05-19,27.26
2016-05-20,27.26
2016-05-23,27.26
2016-05-24,27.26
2016-05-25,27.26
2016-05-26,27.26
2016-05-27,27.26
2016-05-30,27.26
2016-05-31,27.26
2016-06-01,27.26
2016-06-02,27.26
2016-06-03,27.26
2016-06-06,27.26
2016-06-07,27.26
2016-06-08,27.26
2016-06-09,27.26
2016-06-10,27.26
2016-06-13,27.26
2016-06-14,27.26
2016-06-15,27.26
2016-06-16,27.26
2016-06-17,27.26
2016-06-20,27.26
2016-06-21,27.26
2016-06-22,27.26
2016-06-23,27.26
2016-06-24,27.26
2016-06-27,27.26
2016-06-28,27.26
2016-06-29,27.26
2016-06-30,27.26
2016-07-01,27.26
2016-07-04,27.26
2016-07-05,27.26
2016-07-06,27.26
2016-07-07,27.26
2016-07-08,27.26
2016-07-11,27.26
2016-07-12,27.26
2016-07-13,27.26
2016-07-14,27.26
2016-07-15,27.26
2016-07-18,27.26
2016-07-19,27.26
2016-07-20,27.26
2016-07-21,27.26
2016-07-22,27.26
2016-07-25,27.26
