,MLNMA FP Equity_DX_SI_QTY,MLNMA FP Equity_DX_SHORT_INTEREST_VALUE,MLNMA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLNMA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLNMA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLNMA FP Equity_DX_SI_MV,MLNMA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLNMA FP Equity_DX_SUPPLY_SI_QTY,MLNMA FP Equity_DX_BROKER_SI_QTY,MLNMA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLNMA FP Equity_DX_SUPPLY_SI_MV,MLNMA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLNMA FP Equity_DX_UTILIZATION_QUANTITY,MLNMA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLNMA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLNMA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLNMA FP Equity_DX_ACTIVE_UTILIZATION_MV,MLNMA FP Equity_DX_BROKER_SI_CON_RATIO,MLNMA FP Equity_DX_DEMAND_SUPPLY_RATIO,MLNMA FP Equity_PX_LAST
2008-12-04,,,,,,,,,,,,,,,,,,,,0.9
2008-12-08,,,,,,,,,,,,,,,,,,,,0.9
2008-12-09,,,,,,,,,,,,,,,,,,,,0.9
2008-12-16,,,,,,,,,,,,,,,,,,,,0.85
2008-12-18,,,,,,,,,,,,,,,,,,,,0.85
2008-12-19,,,,,,,,,,,,,,,,,,,,0.8
2008-12-23,,,,,,,,,,,,,,,,,,,,0.7
2008-12-24,,,,,,,,,,,,,,,,,,,,0.75
2008-12-31,,,,,,,,,,,,,,,,,,,,0.9
2009-01-12,,,,,,,,,,,,,,,,,,,,1.1
2009-01-13,,,,,,,,,,,,,,,,,,,,1.18
2009-01-19,,,,,,,,,,,,,,,,,,,,1.16
2009-01-30,,,,,,,,,,,,,,,,,,,,0.95
2009-02-03,,,,,,,,,,,,,,,,,,,,0.79
2009-02-10,,,,,,,,,,,,,,,,,,,,0.85
2009-02-12,,,,,,,,,,,,,,,,,,,,0.79
2009-02-16,,,,,,,,,,,,,,,,,,,,0.8
2009-02-18,,,,,,,,,,,,,,,,,,,,0.81
2009-02-24,,,,,,,,,,,,,,,,,,,,0.93
2009-03-04,,,,,,,,,,,,,,,,,,,,0.93
2009-03-06,,,,,,,,,,,,,,,,,,,,0.82
2009-03-12,,,,,,,,,,,,,,,,,,,,0.85
2009-03-13,,,,,,,,,,,,,,,,,,,,0.85
2009-03-16,,,,,,,,,,,,,,,,,,,,0.8
2009-03-17,,,,,,,,,,,,,,,,,,,,0.85
2009-03-23,,,,,,,,,,,,,,,,,,,,0.84
2009-03-24,,,,,,,,,,,,,,,,,,,,0.84
2009-03-25,,,,,,,,,,,,,,,,,,,,0.81
2009-03-26,,,,,,,,,,,,,,,,,,,,0.79
2009-03-27,,,,,,,,,,,,,,,,,,,,0.83
2009-03-30,,,,,,,,,,,,,,,,,,,,0.83
2009-04-02,,,,,,,,,,,,,,,,,,,,0.8
2009-04-03,,,,,,,,,,,,,,,,,,,,0.8
2009-04-06,,,,,,,,,,,,,,,,,,,,0.82
2009-04-08,,,,,,,,,,,,,,,,,,,,0.8
2009-04-09,,,,,,,,,,,,,,,,,,,,0.8
2009-04-14,,,,,,,,,,,,,,,,,,,,0.79
2009-04-15,,,,,,,,,,,,,,,,,,,,0.78
2009-04-16,,,,,,,,,,,,,,,,,,,,0.78
2009-04-17,,,,,,,,,,,,,,,,,,,,0.73
2009-04-20,,,,,,,,,,,,,,,,,,,,0.8
2009-04-21,,,,,,,,,,,,,,,,,,,,0.8
2009-04-22,,,,,,,,,,,,,,,,,,,,0.8
2009-04-24,,,,,,,,,,,,,,,,,,,,0.84
2009-04-27,,,,,,,,,,,,,,,,,,,,0.77
2009-04-28,,,,,,,,,,,,,,,,,,,,0.81
2009-04-30,,,,,,,,,,,,,,,,,,,,0.8
2009-05-04,,,,,,,,,,,,,,,,,,,,0.75
2009-05-06,,,,,,,,,,,,,,,,,,,,0.79
2009-05-07,,,,,,,,,,,,,,,,,,,,0.8
2009-05-08,,,,,,,,,,,,,,,,,,,,0.8
2009-05-11,,,,,,,,,,,,,,,,,,,,0.81
2009-05-13,,,,,,,,,,,,,,,,,,,,0.84
2009-05-15,,,,,,,,,,,,,,,,,,,,0.77
2009-05-21,,,,,,,,,,,,,,,,,,,,0.77
2009-05-22,,,,,,,,,,,,,,,,,,,,0.76
2009-05-25,,,,,,,,,,,,,,,,,,,,0.75
2009-05-26,,,,,,,,,,,,,,,,,,,,0.75
2009-05-27,,,,,,,,,,,,,,,,,,,,0.76
2009-05-28,,,,,,,,,,,,,,,,,,,,0.74
2009-06-01,,,,,,,,,,,,,,,,,,,,0.7
2009-06-03,,,,,,,,,,,,,,,,,,,,0.76
2009-06-10,,,,,,,,,,,,,,,,,,,,0.82
2009-06-11,,,,,,,,,,,,,,,,,,,,0.82
2009-06-12,,,,,,,,,,,,,,,,,,,,0.76
2009-06-15,,,,,,,,,,,,,,,,,,,,0.76
2009-06-16,,,,,,,,,,,,,,,,,,,,0.75
2009-06-17,,,,,,,,,,,,,,,,,,,,0.71
2009-06-19,,,,,,,,,,,,,,,,,,,,0.7
2009-06-22,,,,,,,,,,,,,,,,,,,,0.7
2009-06-23,,,,,,,,,,,,,,,,,,,,0.7
2009-06-24,,,,,,,,,,,,,,,,,,,,0.7
2009-06-29,,,,,,,,,,,,,,,,,,,,0.7
2009-06-30,,,,,,,,,,,,,,,,,,,,0.7
2009-07-01,,,,,,,,,,,,,,,,,,,,0.7
2009-07-09,,,,,,,,,,,,,,,,,,,,0.68
2009-07-16,,,,,,,,,,,,,,,,,,,,0.59
2009-07-17,,,,,,,,,,,,,,,,,,,,0.6
2009-07-20,,,,,,,,,,,,,,,,,,,,0.61
2009-07-23,,,,,,,,,,,,,,,,,,,,0.62
2009-07-27,,,,,,,,,,,,,,,,,,,,0.61
2009-07-28,,,,,,,,,,,,,,,,,,,,0.66
2009-07-29,,,,,,,,,,,,,,,,,,,,0.67
2009-07-30,,,,,,,,,,,,,,,,,,,,0.69
2009-07-31,,,,,,,,,,,,,,,,,,,,0.68
2009-08-04,,,,,,,,,,,,,,,,,,,,0.68
2009-08-05,,,,,,,,,,,,,,,,,,,,0.68
2009-08-06,,,,,,,,,,,,,,,,,,,,0.68
2009-08-07,,,,,,,,,,,,,,,,,,,,0.68
2009-08-10,,,,,,,,,,,,,,,,,,,,0.69
2009-08-12,,,,,,,,,,,,,,,,,,,,0.68
2009-08-17,,,,,,,,,,,,,,,,,,,,0.7
2009-08-18,,,,,,,,,,,,,,,,,,,,0.68
2009-08-21,,,,,,,,,,,,,,,,,,,,0.77
2009-08-25,,,,,,,,,,,,,,,,,,,,0.77
2009-08-26,,,,,,,,,,,,,,,,,,,,0.77
2009-08-27,,,,,,,,,,,,,,,,,,,,0.78
2009-08-28,,,,,,,,,,,,,,,,,,,,0.79
2009-09-04,,,,,,,,,,,,,,,,,,,,0.78
2009-09-08,,,,,,,,,,,,,,,,,,,,0.81
2009-09-09,,,,,,,,,,,,,,,,,,,,0.81
2009-09-10,,,,,,,,,,,,,,,,,,,,0.87
2009-09-11,,,,,,,,,,,,,,,,,,,,0.95
2009-09-14,,,,,,,,,,,,,,,,,,,,0.98
2009-09-15,,,,,,,,,,,,,,,,,,,,1.0
2009-09-16,,,,,,,,,,,,,,,,,,,,0.99
2009-09-17,,,,,,,,,,,,,,,,,,,,0.99
2009-09-18,,,,,,,,,,,,,,,,,,,,1.0
2009-09-21,,,,,,,,,,,,,,,,,,,,1.0
2009-09-24,,,,,,,,,,,,,,,,,,,,1.19
2009-09-28,,,,,,,,,,,,,,,,,,,,1.15
2009-09-29,,,,,,,,,,,,,,,,,,,,1.17
2009-09-30,,,,,,,,,,,,,,,,,,,,1.19
2009-10-05,,,,,,,,,,,,,,,,,,,,1.55
2009-10-07,,,,,,,,,,,,,,,,,,,,1.49
2009-10-08,,,,,,,,,,,,,,,,,,,,1.48
2009-10-12,,,,,,,,,,,,,,,,,,,,1.44
2009-10-13,,,,,,,,,,,,,,,,,,,,1.43
2009-10-14,,,,,,,,,,,,,,,,,,,,1.42
2009-10-16,,,,,,,,,,,,,,,,,,,,1.41
2009-10-20,,,,,,,,,,,,,,,,,,,,1.27
2009-10-21,,,,,,,,,,,,,,,,,,,,1.24
2009-10-26,,,,,,,,,,,,,,,,,,,,1.22
2009-10-27,,,,,,,,,,,,,,,,,,,,1.25
2009-10-28,,,,,,,,,,,,,,,,,,,,1.22
2009-10-29,,,,,,,,,,,,,,,,,,,,1.2
2009-11-04,,,,,,,,,,,,,,,,,,,,1.2
2009-11-06,,,,,,,,,,,,,,,,,,,,1.2
2009-11-09,,,,,,,,,,,,,,,,,,,,1.27
2009-11-10,,,,,,,,,,,,,,,,,,,,1.27
2009-11-11,,,,,,,,,,,,,,,,,,,,1.3
2009-11-13,,,,,,,,,,,,,,,,,,,,1.3
2009-11-17,,,,,,,,,,,,,,,,,,,,1.26
2009-11-18,,,,,,,,,,,,,,,,,,,,1.26
2009-11-24,,,,,,,,,,,,,,,,,,,,1.08
2009-11-26,,,,,,,,,,,,,,,,,,,,1.08
2009-11-27,,,,,,,,,,,,,,,,,,,,1.18
2009-11-30,,,,,,,,,,,,,,,,,,,,1.18
2009-12-01,,,,,,,,,,,,,,,,,,,,1.07
2009-12-03,,,,,,,,,,,,,,,,,,,,1.19
2009-12-07,,,,,,,,,,,,,,,,,,,,1.19
2009-12-08,,,,,,,,,,,,,,,,,,,,1.2
2009-12-10,,,,,,,,,,,,,,,,,,,,1.2
2009-12-11,,,,,,,,,,,,,,,,,,,,1.08
2009-12-15,,,,,,,,,,,,,,,,,,,,1.08
2009-12-16,,,,,,,,,,,,,,,,,,,,1.1
2009-12-21,,,,,,,,,,,,,,,,,,,,1.04
2009-12-22,,,,,,,,,,,,,,,,,,,,1.03
2009-12-23,,,,,,,,,,,,,,,,,,,,1.1
2009-12-28,,,,,,,,,,,,,,,,,,,,1.09
2009-12-29,,,,,,,,,,,,,,,,,,,,1.1
2009-12-30,,,,,,,,,,,,,,,,,,,,1.19
2009-12-31,,,,,,,,,,,,,,,,,,,,1.09
2010-01-05,,,,,,,,,,,,,,,,,,,,1.1
2010-01-06,,,,,,,,,,,,,,,,,,,,1.12
2010-01-07,,,,,,,,,,,,,,,,,,,,1.15
2010-01-08,,,,,,,,,,,,,,,,,,,,1.2
2010-01-11,,,,,,,,,,,,,,,,,,,,1.22
2010-01-12,,,,,,,,,,,,,,,,,,,,1.13
2010-01-14,,,,,,,,,,,,,,,,,,,,1.21
2010-01-15,,,,,,,,,,,,,,,,,,,,1.21
2010-01-18,,,,,,,,,,,,,,,,,,,,1.22
2010-01-22,,,,,,,,,,,,,,,,,,,,1.22
2010-02-01,,,,,,,,,,,,,,,,,,,,1.22
2010-02-02,,,,,,,,,,,,,,,,,,,,1.23
2010-02-03,,,,,,,,,,,,,,,,,,,,1.25
2010-02-04,,,,,,,,,,,,,,,,,,,,1.25
2010-02-08,,,,,,,,,,,,,,,,,,,,1.15
2010-02-09,,,,,,,,,,,,,,,,,,,,1.05
2010-02-10,,,,,,,,,,,,,,,,,,,,1.04
2010-02-15,,,,,,,,,,,,,,,,,,,,1.0
2010-02-16,,,,,,,,,,,,,,,,,,,,0.98
2010-02-19,,,,,,,,,,,,,,,,,,,,1.05
2010-02-22,,,,,,,,,,,,,,,,,,,,1.06
2010-02-23,,,,,,,,,,,,,,,,,,,,1.07
2010-03-01,,,,,,,,,,,,,,,,,,,,1.15
2010-03-04,,,,,,,,,,,,,,,,,,,,1.05
2010-03-08,,,,,,,,,,,,,,,,,,,,1.05
2010-03-11,,,,,,,,,,,,,,,,,,,,1.05
2010-03-12,,,,,,,,,,,,,,,,,,,,1.15
2010-03-15,,,,,,,,,,,,,,,,,,,,1.06
2010-03-19,,,,,,,,,,,,,,,,,,,,1.15
2010-03-22,,,,,,,,,,,,,,,,,,,,1.14
2010-03-25,,,,,,,,,,,,,,,,,,,,1.08
2010-03-26,,,,,,,,,,,,,,,,,,,,1.13
2010-03-29,,,,,,,,,,,,,,,,,,,,1.2
2010-04-01,,,,,,,,,,,,,,,,,,,,1.19
2010-04-06,,,,,,,,,,,,,,,,,,,,1.2
2010-04-07,,,,,,,,,,,,,,,,,,,,1.2
2010-04-08,,,,,,,,,,,,,,,,,,,,1.2
2010-04-09,,,,,,,,,,,,,,,,,,,,1.2
2010-04-14,,,,,,,,,,,,,,,,,,,,1.09
2010-04-16,,,,,,,,,,,,,,,,,,,,1.22
2010-04-19,,,,,,,,,,,,,,,,,,,,1.24
2010-04-21,,,,,,,,,,,,,,,,,,,,1.24
2010-04-22,,,,,,,,,,,,,,,,,,,,1.27
2010-04-26,,,,,,,,,,,,,,,,,,,,1.26
2010-04-27,,,,,,,,,,,,,,,,,,,,1.26
2010-04-28,,,,,,,,,,,,,,,,,,,,1.23
2010-04-29,,,,,,,,,,,,,,,,,,,,1.2
2010-05-03,,,,,,,,,,,,,,,,,,,,1.2
2010-05-04,,,,,,,,,,,,,,,,,,,,1.21
2010-05-05,,,,,,,,,,,,,,,,,,,,1.26
2010-05-17,,,,,,,,,,,,,,,,,,,,0.96
2010-05-20,,,,,,,,,,,,,,,,,,,,1.18
2010-05-21,,,,,,,,,,,,,,,,,,,,1.18
2010-05-24,,,,,,,,,,,,,,,,,,,,1.18
2010-05-25,,,,,,,,,,,,,,,,,,,,1.18
2010-05-26,,,,,,,,,,,,,,,,,,,,1.17
2010-05-27,,,,,,,,,,,,,,,,,,,,1.18
2010-05-31,,,,,,,,,,,,,,,,,,,,1.18
2010-06-04,,,,,,,,,,,,,,,,,,,,1.18
2010-06-08,,,,,,,,,,,,,,,,,,,,1.2
2010-06-09,,,,,,,,,,,,,,,,,,,,1.19
2010-06-10,,,,,,,,,,,,,,,,,,,,1.2
2010-06-11,,,,,,,,,,,,,,,,,,,,1.2
2010-06-14,,,,,,,,,,,,,,,,,,,,1.2
2010-06-16,,,,,,,,,,,,,,,,,,,,1.2
2010-06-22,,,,,,,,,,,,,,,,,,,,1.0
2010-06-25,,,,,,,,,,,,,,,,,,,,1.15
2010-06-29,,,,,,,,,,,,,,,,,,,,1.15
2010-07-02,,,,,,,,,,,,,,,,,,,,1.17
2010-07-05,,,,,,,,,,,,,,,,,,,,1.17
2010-07-06,,,,,,,,,,,,,,,,,,,,1.16
2010-07-08,,,,,,,,,,,,,,,,,,,,1.15
2010-07-09,,,,,,,,,,,,,,,,,,,,1.15
2010-07-12,,,,,,,,,,,,,,,,,,,,1.15
2010-07-15,,,,,,,,,,,,,,,,,,,,1.15
2010-07-16,,,,,,,,,,,,,,,,,,,,1.15
2010-07-19,,,,,,,,,,,,,,,,,,,,1.15
2010-07-28,,,,,,,,,,,,,,,,,,,,1.15
2010-07-29,,,,,,,,,,,,,,,,,,,,1.15
2010-07-30,,,,,,,,,,,,,,,,,,,,1.15
2010-08-02,,,,,,,,,,,,,,,,,,,,1.15
2010-08-03,,,,,,,,,,,,,,,,,,,,1.15
2010-08-04,,,,,,,,,,,,,,,,,,,,1.15
2010-08-05,,,,,,,,,,,,,,,,,,,,1.15
2010-08-06,,,,,,,,,,,,,,,,,,,,1.17
2010-08-09,,,,,,,,,,,,,,,,,,,,1.17
2010-08-18,,,,,,,,,,,,,,,,,,,,1.17
2010-08-24,,,,,,,,,,,,,,,,,,,,1.16
2010-08-30,,,,,,,,,,,,,,,,,,,,1.03
2010-08-31,,,,,,,,,,,,,,,,,,,,1.02
2010-09-02,,,,,,,,,,,,,,,,,,,,1.15
2010-09-03,,,,,,,,,,,,,,,,,,,,1.17
2010-09-06,,,,,,,,,,,,,,,,,,,,1.15
2010-09-07,,,,,,,,,,,,,,,,,,,,1.05
2010-09-08,,,,,,,,,,,,,,,,,,,,1.06
2010-09-09,,,,,,,,,,,,,,,,,,,,1.14
2010-09-10,,,,,,,,,,,,,,,,,,,,1.05
2010-09-13,,,,,,,,,,,,,,,,,,,,1.02
2010-09-14,,,,,,,,,,,,,,,,,,,,1.02
2010-09-15,,,,,,,,,,,,,,,,,,,,1.1
2010-09-17,,,,,,,,,,,,,,,,,,,,1.02
2010-09-20,,,,,,,,,,,,,,,,,,,,1.08
2010-09-21,,,,,,,,,,,,,,,,,,,,1.06
2010-09-22,,,,,,,,,,,,,,,,,,,,1.02
2010-09-23,,,,,,,,,,,,,,,,,,,,1.06
2010-09-24,,,,,,,,,,,,,,,,,,,,1.08
2010-09-27,,,,,,,,,,,,,,,,,,,,1.08
2010-09-28,,,,,,,,,,,,,,,,,,,,1.08
2010-09-29,,,,,,,,,,,,,,,,,,,,1.08
2010-10-01,,,,,,,,,,,,,,,,,,,,1.08
2010-10-04,,,,,,,,,,,,,,,,,,,,1.08
2010-10-05,,,,,,,,,,,,,,,,,,,,1.08
2010-10-06,,,,,,,,,,,,,,,,,,,,1.05
2010-10-07,,,,,,,,,,,,,,,,,,,,1.03
2010-10-08,,,,,,,,,,,,,,,,,,,,0.99
2010-10-11,,,,,,,,,,,,,,,,,,,,1.03
2010-10-12,,,,,,,,,,,,,,,,,,,,1.03
2010-10-13,,,,,,,,,,,,,,,,,,,,1.03
2010-10-14,,,,,,,,,,,,,,,,,,,,1.03
2010-10-15,,,,,,,,,,,,,,,,,,,,1.04
2010-10-18,,,,,,,,,,,,,,,,,,,,1.04
2010-10-19,,,,,,,,,,,,,,,,,,,,1.08
2010-10-20,,,,,,,,,,,,,,,,,,,,0.99
2010-10-21,,,,,,,,,,,,,,,,,,,,1.08
2010-10-22,,,,,,,,,,,,,,,,,,,,1.09
2010-10-25,,,,,,,,,,,,,,,,,,,,1.08
2010-10-26,,,,,,,,,,,,,,,,,,,,1.07
2010-10-27,,,,,,,,,,,,,,,,,,,,1.05
2010-10-28,,,,,,,,,,,,,,,,,,,,1.03
2010-11-01,,,,,,,,,,,,,,,,,,,,1.03
2010-11-02,,,,,,,,,,,,,,,,,,,,1.05
2010-11-03,,,,,,,,,,,,,,,,,,,,1.05
2010-11-04,,,,,,,,,,,,,,,,,,,,1.02
2010-11-08,,,,,,,,,,,,,,,,,,,,1.02
2010-11-09,,,,,,,,,,,,,,,,,,,,1.01
2010-11-10,,,,,,,,,,,,,,,,,,,,1.02
2010-11-11,,,,,,,,,,,,,,,,,,,,1.02
2010-11-12,,,,,,,,,,,,,,,,,,,,1.02
2010-11-15,,,,,,,,,,,,,,,,,,,,1.01
2010-11-16,,,,,,,,,,,,,,,,,,,,0.98
2010-11-17,,,,,,,,,,,,,,,,,,,,0.95
2010-11-19,,,,,,,,,,,,,,,,,,,,0.97
2010-11-22,,,,,,,,,,,,,,,,,,,,0.99
2010-11-23,,,,,,,,,,,,,,,,,,,,0.99
2010-11-24,,,,,,,,,,,,,,,,,,,,1.0
2010-11-25,,,,,,,,,,,,,,,,,,,,1.0
2010-11-29,,,,,,,,,,,,,,,,,,,,1.0
2010-11-30,,,,,,,,,,,,,,,,,,,,0.98
2010-12-01,,,,,,,,,,,,,,,,,,,,0.98
2010-12-03,,,,,,,,,,,,,,,,,,,,0.99
2010-12-06,,,,,,,,,,,,,,,,,,,,0.9
2010-12-07,,,,,,,,,,,,,,,,,,,,0.92
2010-12-08,,,,,,,,,,,,,,,,,,,,0.93
2010-12-09,,,,,,,,,,,,,,,,,,,,0.94
2010-12-10,,,,,,,,,,,,,,,,,,,,0.95
2010-12-13,,,,,,,,,,,,,,,,,,,,0.94
2010-12-14,,,,,,,,,,,,,,,,,,,,0.95
2010-12-15,,,,,,,,,,,,,,,,,,,,0.95
2010-12-17,,,,,,,,,,,,,,,,,,,,0.94
2010-12-20,,,,,,,,,,,,,,,,,,,,0.98
2010-12-21,,,,,,,,,,,,,,,,,,,,0.98
2010-12-22,,,,,,,,,,,,,,,,,,,,0.93
2010-12-23,,,,,,,,,,,,,,,,,,,,0.94
2010-12-24,,,,,,,,,,,,,,,,,,,,0.98
2010-12-30,,,,,,,,,,,,,,,,,,,,0.98
2010-12-31,,,,,,,,,,,,,,,,,,,,0.94
2011-01-03,,,,,,,,,,,,,,,,,,,,0.95
2011-01-07,,,,,,,,,,,,,,,,,,,,0.98
2011-01-11,,,,,,,,,,,,,,,,,,,,0.96
2011-01-12,,,,,,,,,,,,,,,,,,,,0.98
2011-01-17,,,,,,,,,,,,,,,,,,,,1.0
2011-01-18,,,,,,,,,,,,,,,,,,,,0.98
2011-01-19,,,,,,,,,,,,,,,,,,,,0.99
2011-01-20,,,,,,,,,,,,,,,,,,,,0.97
2011-01-24,,,,,,,,,,,,,,,,,,,,0.97
2011-01-25,,,,,,,,,,,,,,,,,,,,0.99
2011-01-26,,,,,,,,,,,,,,,,,,,,1.0
2011-01-27,,,,,,,,,,,,,,,,,,,,1.0
2011-02-02,,,,,,,,,,,,,,,,,,,,0.95
2011-02-04,,,,,,,,,,,,,,,,,,,,1.03
2011-02-07,,,,,,,,,,,,,,,,,,,,1.03
2011-02-08,,,,,,,,,,,,,,,,,,,,1.07
2011-02-11,,,,,,,,,,,,,,,,,,,,0.96
2011-02-14,,,,,,,,,,,,,,,,,,,,1.05
2011-02-16,,,,,,,,,,,,,,,,,,,,1.21
2011-02-17,,,,,,,,,,,,,,,,,,,,1.21
2011-02-18,,,,,,,,,,,,,,,,,,,,1.2
2011-02-22,,,,,,,,,,,,,,,,,,,,1.01
2011-02-25,,,,,,,,,,,,,,,,,,,,1.15
2011-02-28,,,,,,,,,,,,,,,,,,,,1.18
2011-03-02,,,,,,,,,,,,,,,,,,,,1.02
2011-03-03,,,,,,,,,,,,,,,,,,,,1.02
2011-03-08,,,,,,,,,,,,,,,,,,,,1.11
2011-03-09,,,,,,,,,,,,,,,,,,,,1.13
2011-03-15,,,,,,,,,,,,,,,,,,,,1.1
2011-03-17,,,,,,,,,,,,,,,,,,,,1.1
2011-03-23,,,,,,,,,,,,,,,,,,,,1.12
2011-03-25,,,,,,,,,,,,,,,,,,,,1.1
2011-04-04,,,,,,,,,,,,,,,,,,,,1.18
2011-04-05,,,,,,,,,,,,,,,,,,,,1.15
2011-04-06,,,,,,,,,,,,,,,,,,,,1.17
2011-04-07,,,,,,,,,,,,,,,,,,,,1.18
2011-04-08,,,,,,,,,,,,,,,,,,,,1.18
2011-04-11,,,,,,,,,,,,,,,,,,,,1.19
2011-04-12,,,,,,,,,,,,,,,,,,,,1.2
2011-04-13,,,,,,,,,,,,,,,,,,,,1.19
2011-04-14,,,,,,,,,,,,,,,,,,,,1.19
2011-04-18,,,,,,,,,,,,,,,,,,,,1.19
2011-04-19,,,,,,,,,,,,,,,,,,,,1.19
2011-04-20,,,,,,,,,,,,,,,,,,,,1.19
2011-04-21,,,,,,,,,,,,,,,,,,,,1.19
2011-04-26,,,,,,,,,,,,,,,,,,,,1.2
2011-04-28,,,,,,,,,,,,,,,,,,,,1.2
2011-05-02,,,,,,,,,,,,,,,,,,,,1.2
2011-05-03,,,,,,,,,,,,,,,,,,,,1.18
2011-05-04,,,,,,,,,,,,,,,,,,,,1.17
2011-05-05,,,,,,,,,,,,,,,,,,,,1.18
2011-05-06,,,,,,,,,,,,,,,,,,,,1.1
2011-05-09,,,,,,,,,,,,,,,,,,,,1.18
2011-05-11,,,,,,,,,,,,,,,,,,,,1.18
2011-05-13,,,,,,,,,,,,,,,,,,,,1.2
2011-05-18,,,,,,,,,,,,,,,,,,,,1.21
2011-05-20,,,,,,,,,,,,,,,,,,,,1.2
2011-05-23,,,,,,,,,,,,,,,,,,,,1.11
2011-05-24,,,,,,,,,,,,,,,,,,,,1.12
2011-06-01,,,,,,,,,,,,,,,,,,,,1.19
2011-06-02,,,,,,,,,,,,,,,,,,,,1.18
2011-06-03,,,,,,,,,,,,,,,,,,,,1.18
2011-06-15,,,,,,,,,,,,,,,,,,,,1.12
2011-06-16,,,,,,,,,,,,,,,,,,,,1.13
2011-06-17,,,,,,,,,,,,,,,,,,,,1.12
2011-06-20,,,,,,,,,,,,,,,,,,,,1.1
2011-06-21,,,,,,,,,,,,,,,,,,,,1.1
2011-06-24,,,,,,,,,,,,,,,,,,,,1.1
2011-06-29,,,,,,,,,,,,,,,,,,,,1.09
2011-07-05,,,,,,,,,,,,,,,,,,,,1.05
2011-07-07,,,,,,,,,,,,,,,,,,,,1.01
2011-07-08,,,,,,,,,,,,,,,,,,,,1.01
2011-07-11,,,,,,,,,,,,,,,,,,,,1.04
2011-07-15,,,,,,,,,,,,,,,,,,,,1.05
2011-07-19,,,,,,,,,,,,,,,,,,,,1.1
2011-07-25,,,,,,,,,,,,,,,,,,,,1.04
2011-07-27,,,,,,,,,,,,,,,,,,,,1.03
2011-07-29,,,,,,,,,,,,,,,,,,,,0.96
2011-08-01,,,,,,,,,,,,,,,,,,,,1.02
2011-08-02,,,,,,,,,,,,,,,,,,,,1.02
2011-08-05,,,,,,,,,,,,,,,,,,,,0.91
2011-08-08,,,,,,,,,,,,,,,,,,,,0.91
2011-08-09,,,,,,,,,,,,,,,,,,,,0.88
2011-08-10,,,,,,,,,,,,,,,,,,,,0.91
2011-08-11,,,,,,,,,,,,,,,,,,,,0.95
2011-08-15,,,,,,,,,,,,,,,,,,,,1.1
2011-08-18,,,,,,,,,,,,,,,,,,,,0.94
2011-08-19,,,,,,,,,,,,,,,,,,,,0.94
2011-08-26,,,,,,,,,,,,,,,,,,,,0.93
2011-09-06,,,,,,,,,,,,,,,,,,,,0.92
2011-09-07,,,,,,,,,,,,,,,,,,,,0.93
2011-09-13,,,,,,,,,,,,,,,,,,,,0.93
2011-09-14,,,,,,,,,,,,,,,,,,,,0.93
2011-09-16,,,,,,,,,,,,,,,,,,,,0.98
2011-09-22,,,,,,,,,,,,,,,,,,,,0.91
2011-09-23,,,,,,,,,,,,,,,,,,,,0.9
2011-09-27,,,,,,,,,,,,,,,,,,,,0.88
2011-09-29,,,,,,,,,,,,,,,,,,,,1.0
2011-10-05,,,,,,,,,,,,,,,,,,,,0.99
2011-10-19,,,,,,,,,,,,,,,,,,,,0.9
2011-11-03,,,,,,,,,,,,,,,,,,,,0.91
2011-11-04,,,,,,,,,,,,,,,,,,,,0.91
2011-11-15,,,,,,,,,,,,,,,,,,,,0.9
2011-11-18,,,,,,,,,,,,,,,,,,,,0.81
2011-11-21,,,,,,,,,,,,,,,,,,,,0.81
2011-11-23,,,,,,,,,,,,,,,,,,,,0.8
2011-12-02,,,,,,,,,,,,,,,,,,,,0.8
2011-12-05,,,,,,,,,,,,,,,,,,,,0.8
2011-12-07,,,,,,,,,,,,,,,,,,,,0.82
2011-12-09,,,,,,,,,,,,,,,,,,,,0.8
2011-12-12,,,,,,,,,,,,,,,,,,,,0.78
2011-12-13,,,,,,,,,,,,,,,,,,,,0.78
2011-12-16,,,,,,,,,,,,,,,,,,,,0.78
2011-12-19,,,,,,,,,,,,,,,,,,,,0.8
2011-12-21,,,,,,,,,,,,,,,,,,,,0.8
2011-12-23,,,,,,,,,,,,,,,,,,,,0.8
2011-12-28,,,,,,,,,,,,,,,,,,,,0.8
2011-12-29,,,,,,,,,,,,,,,,,,,,0.8
2012-01-02,,,,,,,,,,,,,,,,,,,,0.9
2012-01-03,,,,,,,,,,,,,,,,,,,,0.9
2012-01-05,,,,,,,,,,,,,,,,,,,,0.9
2012-01-10,,,,,,,,,,,,,,,,,,,,0.92
2012-01-19,,,,,,,,,,,,,,,,,,,,0.92
2012-01-20,,,,,,,,,,,,,,,,,,,,0.92
2012-01-23,,,,,,,,,,,,,,,,,,,,0.92
2012-01-24,,,,,,,,,,,,,,,,,,,,0.92
