,BLC FP Equity_DX_SI_QTY,BLC FP Equity_DX_SHORT_INTEREST_VALUE,BLC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BLC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BLC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BLC FP Equity_DX_SI_MV,BLC FP Equity_DX_DSS,BLC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BLC FP Equity_DX_SUPPLY_SI_QTY,BLC FP Equity_DX_BROKER_SI_QTY,BLC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BLC FP Equity_DX_BROKER_SI_MV_NEW_x,BLC FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BLC FP Equity_DX_SUPPLY_SI_QTY_INC_x,BLC FP Equity_DX_BROKER_SI_MV_INC_x,BLC FP Equity_DX_SUPPLY_SI_MV_NEW,BLC FP Equity_DX_BROKER_SI_QTY_ADD,BLC FP Equity_DX_BROKER_SI_QTY_NEW,BLC FP Equity_DX_SUPPLY_SI_MV_DEC,BLC FP Equity_DX_BROKER_SI_QTY_INC,BLC FP Equity_DX_SUPPLY_SI_QTY_DEC,BLC FP Equity_DX_BROKER_SI_MV_NEW_y,BLC FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BLC FP Equity_DX_BROKER_SI_MV_INC_y,BLC FP Equity_DX_SUPPLY_SI_QTY_INC_y,BLC FP Equity_DX_BROKER_SI_MV_ADD,BLC FP Equity_DX_SUPPLY_SI_QTY_ADD,BLC FP Equity_DX_BROKER_SI_QTY_DEC,BLC FP Equity_DX_SUPPLY_SI_MV,BLC FP Equity_DX_BROKER_SI_MV_DEC,BLC FP Equity_DX_SUPPLY_SI_MV_RMV,BLC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BLC FP Equity_DX_UTILIZATION_QUANTITY,BLC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BLC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BLC FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BLC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BLC FP Equity_DX_ACTIVE_UTILIZATION_MV,BLC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BLC FP Equity_DX_BROKER_SI_CON_RATIO,BLC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BLC FP Equity_DX_DEMAND_SUPPLY_RATIO,BLC FP Equity_PX_LAST
2021-03-01,4327.0,223273.2,0.12,0.6,0.06,0.22,0.0,26109.6,4327.0,506.0,223273.2,,,287.0,,,,,0.04,,753.0,,,,287.0,,,,0.22,,,27.08,5.38,11653.0,601294.8,,0.59,27.1,36.47,0.4152,51.85,0.0538,51.6
2021-03-02,5152.0,264812.8,0.15,0.73,0.07,0.27,0.0,26008.4,5152.0,506.0,264812.8,,,624.0,,,,,0.01,,287.0,,,,624.0,,488.0,,0.27,,,30.66,6.4,11653.0,598964.2,,0.6,30.61,30.73,0.4571,59.43,0.064,51.4
2021-03-03,5152.0,259145.6,0.15,0.74,0.07,0.27,0.0,25451.8,5152.0,506.0,259145.6,,,,,,,,,,,,,,,,,,0.27,,,30.66,6.4,11653.0,586145.9,,0.6,30.68,30.64,0.4579,59.55,0.064,50.3
2021-03-04,5152.0,252963.2,0.15,0.74,0.07,0.26,0.0,24844.6,5152.0,506.0,252963.2,,,,,,,,,,,,,,,,,,0.26,,,30.66,6.37,11653.0,572162.3,,0.59,30.76,30.52,0.459,59.71,0.0637,49.1
2021-03-05,8942.0,430110.2,0.26,1.28,0.12,0.44,0.0,58008.6,8242.0,1206.0,396440.2,,,,0.03,,,,,700.0,,,,0.03,,,3090.0,,0.41,,,31.35,10.19,18050.0,868205.0,,0.89,31.38,18.87,0.2274,34.39,0.1106,48.1
2021-03-08,10342.0,510377.7,0.3,1.48,0.14,0.51,0.0,212007.6,8242.0,4296.0,406742.7,,,,,,3090.0,,,,,,,,,0.16,,,0.4,,,31.35,10.19,18050.0,890767.5,,0.87,31.42,29.21,0.2351,31.1,0.1279,49.35
2021-03-09,8652.0,432600.0,0.25,1.28,0.12,0.43,0.0,130300.0,6552.0,2606.0,327600.0,,,,,,,,0.08,,1690.0,,,,,,,1690.0,0.32,0.09,,26.63,8.05,18050.0,902500.0,,0.89,26.6,18.16,0.2293,35.1,0.1063,50.0
2021-03-10,8652.0,438656.4,0.25,1.29,0.12,0.43,0.0,132124.2,6956.0,2606.0,352669.2,,,404.0,,,,,,,,,,,404.0,,,,0.35,,,27.82,8.54,18050.0,915135.0,,0.9,27.79,18.19,0.2297,35.21,0.1063,50.7
2021-03-11,12056.0,605211.2,0.35,1.8,0.16,0.61,0.0,216362.0,8656.0,4310.0,434531.2,,,1700.0,0.09,,,,,1704.0,,,,0.09,1700.0,,,,0.44,,,23.27,10.63,28549.0,1433159.8,,1.45,23.23,25.25,0.2129,25.67,0.148,50.2
2021-03-12,12182.0,592045.2,0.35,1.89,0.17,0.62,0.0,291891.6,9182.0,6006.0,446245.2,,,186.0,,,3000.0,,0.14,,2660.0,,,,186.0,0.16,3000.0,1304.0,0.46,0.07,,16.33,11.43,47061.0,2287164.6,,2.36,16.33,23.33,0.1856,25.48,0.1517,48.6
2021-03-15,12182.0,611536.4,0.35,1.83,0.17,0.61,0.0,301501.2,9182.0,6006.0,460936.4,,,,,,,,,,,,,,,,,,0.45,,,20.59,11.43,35408.0,1777481.6,,1.72,20.6,23.24,0.1851,25.28,0.1517,50.2
2021-03-16,9332.0,464733.6,0.27,1.4,0.13,0.47,0.0,174598.8,6332.0,3506.0,315333.6,,,,,,,,0.14,,2850.0,,,,,,,2500.0,0.32,0.13,,11.72,7.89,47684.0,2374663.2,,2.39,11.73,18.83,0.191,27.02,0.1163,49.8
2021-03-17,7487.0,369109.1,0.22,1.17,0.1,0.38,0.0,148195.8,4487.0,3006.0,221209.1,,,,,,,,0.15,,3046.0,,,,,,1201.0,500.0,0.22,0.03,,20.09,5.67,17846.0,879807.8,,0.89,20.02,22.49,0.2045,23.71,0.0946,49.3
2021-03-18,7487.0,365739.95,0.22,1.18,0.1,0.38,0.0,146843.1,4487.0,3006.0,219189.95,,,,,,,,,,,,,,,,,,0.22,,,20.09,5.67,17846.0,871777.1,,0.89,19.93,22.62,0.2046,23.79,0.0946,48.85
2021-03-19,7487.0,363119.5,0.22,1.18,0.1,0.37,0.0,145791.0,4487.0,3006.0,217619.5,,,,,,,,,,,,,,,,,,0.22,,,20.09,5.67,17846.0,865531.0,,0.87,20.06,22.35,0.2046,24.02,0.0947,48.5
2021-03-22,6457.0,319621.5,0.19,1.03,0.09,0.32,0.0,148797.0,3457.0,3006.0,171121.5,,,,,,,,0.05,,1030.0,,,,,,,,0.17,,,16.23,4.37,17846.0,883377.0,,0.87,16.21,25.85,0.2409,27.84,0.0816,49.5
2021-03-23,6457.0,320267.2,0.19,1.0,0.09,0.32,0.0,149097.6,3457.0,3006.0,171467.2,,,,,,,,,,,,,,,,,,0.17,,,16.23,4.37,17846.0,885161.6,,0.87,16.35,25.59,0.2405,27.6,0.0817,49.6
2021-03-24,6457.0,321881.45,0.19,1.01,0.09,0.33,0.0,149849.1,3457.0,3006.0,172331.45,,,,,,,,,,,,,,,,,,0.17,,,16.23,4.37,17846.0,889623.1,,0.89,16.23,25.92,0.2405,27.44,0.0816,49.85
2021-03-25,6457.0,322850.0,0.19,1.0,0.09,0.33,0.0,150300.0,3457.0,3006.0,172850.0,,,,,,,,,,,,,,,,,,0.17,,,16.23,4.37,17846.0,892300.0,,0.89,16.23,25.96,0.2405,27.34,0.0817,50.0
2021-03-26,6457.0,309936.0,0.19,0.97,0.09,0.33,0.0,144288.0,3457.0,3006.0,165936.0,,,,,,,,,,,,,,,,,,0.17,,,100.0,4.96,0.0,0.0,,0.0,100.0,26.01,0.2409,27.31,0.0927,48.0
2021-03-29,6457.0,303156.15,0.19,0.97,0.09,0.32,0.0,141131.7,3457.0,3006.0,162306.15,,,,,,,,,,,,,,,,,,0.17,,,100.0,5.06,0.0,0.0,,0.0,100.0,26.51,0.242,27.81,0.0945,46.95
2021-03-30,8792.0,424653.6,0.25,1.23,0.12,0.43,0.0,231984.9,5519.0,4803.0,266567.7,,,919.0,,,1797.0,,0.06,,1154.0,,,,919.0,0.09,2297.0,,0.26,,,100.0,9.17,0.0,0.0,,0.0,100.0,20.77,0.185,23.62,0.1461,48.3
2021-03-31,9508.0,465416.6,0.27,1.32,0.13,0.46,0.0,171471.85,7018.0,3503.0,343531.1,,,,0.02,,,,0.05,400.0,1063.0,,,0.02,,,2562.0,1700.0,0.34,0.09,,29.33,11.53,16912.0,827842.4,,0.82,29.42,22.35,0.2076,26.68,0.1562,48.95
2021-04-01,8496.0,429897.6,0.24,1.16,0.12,0.43,0.0,335629.8,6223.0,6633.0,314883.8,0.08,,,0.02,,1767.0,1580.0,0.04,300.0,795.0,0.08,,0.02,,0.09,,517.0,0.31,0.03,,26.9,9.95,16912.0,855747.2,,0.83,27.0,21.19,0.2013,22.89,0.1358,50.6
2021-04-02,8496.0,429897.6,0.24,1.17,0.12,0.43,0.0,335629.8,6223.0,6633.0,314883.8,,,,,,,,,,,,,,,,,,0.31,,,26.9,9.94,16912.0,855747.2,,0.86,26.9,20.94,0.2016,23.37,0.1357,
2021-04-05,8496.0,429897.6,0.24,1.17,0.12,0.44,0.0,335629.8,6223.0,6633.0,314883.8,,,,,,,,,,,,,,,,,,0.31,,,26.9,9.94,16912.0,855747.2,,0.86,26.87,21.26,0.2015,23.01,0.1357,
2021-04-06,7406.0,360672.2,0.21,1.02,0.1,0.38,0.0,323027.1,5133.0,6633.0,249977.1,,,,,,,,0.06,,1090.0,,,,,,,,0.26,,,23.28,8.2,16912.0,823614.4,,0.86,23.24,24.31,0.2241,26.34,0.1183,48.7
2021-04-07,7194.0,350347.8,0.21,0.87,0.1,0.36,0.0,273986.2,4921.0,5626.0,239652.7,,,367.0,,,,,0.05,,1007.0,,,,367.0,,428.0,1007.0,0.24,0.05,,22.54,8.08,16912.0,823614.4,,0.82,22.54,27.18,0.2643,36.0,0.1181,48.7
2021-04-08,9144.0,442112.4,0.26,1.08,0.12,0.45,0.0,324815.3,6574.0,6718.0,317852.9,,,492.0,,,1287.0,,0.01,,195.0,,,,492.0,0.06,1356.0,195.0,0.32,0.01,,27.99,10.66,16912.0,817695.2,,0.82,27.94,21.45,0.2107,28.78,0.1483,48.35
2021-04-09,7761.0,369035.55,0.22,0.92,0.11,0.39,0.0,253679.25,7683.0,5335.0,365326.65,,,,0.07,,,,0.04,1412.0,795.0,,,0.07,,,1904.0,2795.0,0.37,0.14,,31.24,12.44,16912.0,804165.6,,0.82,31.17,23.18,0.2467,31.21,0.1257,47.55
2021-04-12,9237.0,449380.05,0.27,1.01,0.13,0.45,0.0,270348.05,8937.0,5557.0,434785.05,,,,0.01,,,,0.03,222.0,570.0,,,0.01,,,1824.0,,0.43,,,34.57,14.45,16912.0,822768.8,,0.8,34.64,20.98,0.2442,35.78,0.1493,48.65
2021-04-13,5405.0,260521.0,0.16,0.55,0.07,0.27,0.0,153517.0,4431.0,3185.0,213574.2,,,,0.04,,200.0,,0.25,774.0,5227.0,,,0.04,,0.01,721.0,3346.0,0.22,0.17,,19.22,7.14,18620.0,897484.0,,0.91,19.19,30.26,0.2766,33.39,0.0871,48.2
2021-04-14,3692.0,177400.6,0.11,0.38,0.05,0.18,0.0,131945.3,2718.0,2746.0,130599.9,,,,,,,,0.08,,1713.0,,,,,,,439.0,0.13,0.02,,12.74,4.37,18620.0,894691.0,,0.9,12.73,38.46,0.3942,49.1,0.0593,48.05
2021-04-15,3692.0,178139.0,0.11,0.38,0.05,0.18,0.0,132494.5,2718.0,2746.0,131143.5,,,,,,,,,,,,,,,,,,0.13,,,12.74,4.37,18620.0,898415.0,,0.89,12.74,38.51,0.3942,49.06,0.0594,48.25
2021-04-16,2843.0,138169.8,0.08,0.29,0.04,0.14,0.0,115230.6,1943.0,2371.0,94429.8,,,,0.02,,,,0.04,400.0,775.0,,,0.02,,,,775.0,0.09,0.04,,9.45,3.12,18620.0,904932.0,,0.9,9.45,20.58,0.3355,49.68,0.0457,48.6
2021-04-19,2843.0,136464.0,0.08,0.29,0.04,0.14,0.0,113808.0,1943.0,2371.0,93264.0,,,,,,,,,,,,,,,,,,0.09,,,9.45,3.12,18620.0,893760.0,,0.9,9.44,20.64,0.3354,49.62,0.0457,48.0
2021-04-20,2043.0,96633.9,0.06,0.2,0.03,0.1,0.0,88498.3,1643.0,1871.0,77713.9,,,,,,,,0.01,,300.0,,,,,,,500.0,0.08,0.02,,8.11,2.67,18620.0,880726.0,,0.89,8.1,18.92,0.5132,68.55,0.0331,47.3
2021-04-21,1643.0,76892.4,0.05,0.17,0.02,0.08,0.0,68842.8,1243.0,1471.0,58172.4,,,,,,,,0.02,,400.0,,,,,,,400.0,0.06,0.02,,6.26,2.0,18620.0,871416.0,,0.88,6.25,23.63,0.4362,60.72,0.0265,46.8
2021-04-22,1443.0,68109.6,0.04,0.15,0.02,0.07,0.0,59991.2,1043.0,1271.0,49229.6,,,,,,,,0.01,,200.0,,,,,,,200.0,0.05,0.01,,5.3,1.69,18620.0,878864.0,,0.87,5.31,26.86,0.3911,55.07,0.0233,47.2
2021-04-23,1043.0,48708.1,0.03,0.11,0.01,0.05,0.0,40675.7,1043.0,871.0,48708.1,,,,,,,,,,,,,,,,,400.0,0.05,0.02,,5.3,1.69,18620.0,869554.0,,0.88,5.3,15.85,0.5974,75.39,0.0169,46.7
2021-04-26,843.0,39073.05,0.02,0.09,0.01,0.04,0.0,31100.85,843.0,671.0,39073.05,,,,,,,,0.01,,200.0,,,,,,,200.0,0.04,0.01,,4.33,1.36,18620.0,863037.0,,0.87,4.32,19.52,0.5286,69.6,0.0136,46.35
2021-04-27,842.0,39574.0,0.02,0.08,0.01,0.04,0.0,31490.0,842.0,670.0,39574.0,,,,,,,,0.0,,1.0,,,,,,,1.0,0.04,0.0,,4.33,1.36,18620.0,875140.0,,0.86,4.34,19.86,0.527,69.4,0.0136,47.0
2021-04-28,540.0,24813.0,0.02,0.05,0.01,0.03,0.0,16909.6,540.0,368.0,24813.0,,,,,,,,0.01,,302.0,,,,,,,302.0,0.03,0.01,,2.82,0.87,18620.0,855589.0,,0.88,2.8,30.38,0.388,53.03,0.0087,45.95
2021-04-29,540.0,24786.0,0.02,0.06,0.01,0.03,0.0,16891.2,540.0,368.0,24786.0,,,,,,,,,,,,,,,,,,0.02,,,2.82,0.87,18620.0,854658.0,,0.86,2.82,30.83,0.3868,52.67,0.0087,45.9
2021-04-30,481.0,22342.45,0.01,0.05,0.01,0.02,0.0,14353.05,481.0,309.0,22342.45,,,,,,,,0.0,,59.0,,,,,,,59.0,0.02,0.0,,100.0,0.78,0.0,0.0,,0.0,100.0,34.65,0.4738,59.27,0.0078,46.45
2021-05-03,475.0,21897.5,0.01,0.05,0.01,0.02,0.0,13968.3,475.0,303.0,21897.5,,,,,,,,0.0,,6.0,,,,,,,6.0,0.02,0.0,,100.0,0.77,0.0,0.0,,0.0,100.0,35.03,0.4854,60.1,0.0077,46.1
2021-05-04,475.0,21232.5,0.01,0.05,0.01,0.02,0.0,13544.1,475.0,303.0,21232.5,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.77,0.0,0.0,,0.0,100.0,34.38,0.4885,60.73,0.0077,44.7
2021-05-05,473.0,21616.1,0.01,0.05,0.01,0.02,0.0,13755.7,473.0,301.0,21616.1,,,,,,,,0.0,,2.0,,,,,,,2.0,0.02,0.0,,100.0,0.76,0.0,0.0,,0.0,100.0,35.74,0.4867,59.81,0.0076,45.7
2021-05-06,473.0,21379.6,0.01,0.05,0.01,0.02,0.0,13605.2,473.0,301.0,21379.6,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.77,0.0,0.0,,0.0,100.0,35.14,0.4895,60.4,0.0077,45.2
2021-05-07,473.0,21545.15,0.01,0.05,0.01,0.02,0.0,13710.55,473.0,301.0,21545.15,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.75,0.0,0.0,,0.0,100.0,35.27,0.4886,60.25,0.0075,45.55
2021-05-10,471.0,21854.4,0.01,0.05,0.01,0.02,0.0,13873.6,471.0,299.0,21854.4,,,,,,,,0.0,,2.0,,,,,,,2.0,0.02,0.0,,100.0,0.75,0.0,0.0,,0.0,100.0,35.85,0.4908,60.11,0.0075,46.4
2021-05-11,471.0,21925.05,0.01,0.05,0.01,0.02,0.0,13918.45,471.0,299.0,21925.05,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.73,0.0,0.0,,0.0,100.0,35.49,0.4925,60.46,0.0073,46.55
2021-05-12,471.0,22584.45,0.01,0.05,0.01,0.02,0.0,14337.05,471.0,299.0,22584.45,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,35.92,0.4904,60.04,0.0071,47.95
2021-05-13,471.0,22513.8,0.01,0.05,0.01,0.02,0.0,14292.2,471.0,299.0,22513.8,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,35.43,0.4928,60.53,0.0071,47.8
2021-05-14,1800.0,87300.0,0.05,0.19,0.02,0.09,0.0,46414.5,1129.0,957.0,54756.5,,,,,,671.0,,0.0,,13.0,,,,,0.03,671.0,13.0,0.05,0.0,,100.0,1.71,0.0,0.0,,0.0,100.0,16.19,0.5829,74.01,0.0272,48.5
2021-05-17,1377.0,66302.55,0.04,0.15,0.02,0.07,0.0,25712.1,1129.0,534.0,54361.35,,,,,,,,,,,,,,,,,423.0,0.05,0.02,,100.0,1.71,0.0,0.0,,0.0,100.0,21.17,0.4982,66.22,0.0208,48.15
2021-05-18,954.0,45315.0,0.03,0.1,0.01,0.05,0.0,25365.0,706.0,534.0,33535.0,,,,,,,,0.02,,423.0,,,,,,,,0.03,,,100.0,1.07,0.0,0.0,,0.0,100.0,30.42,0.3871,51.33,0.0144,47.5
2021-05-19,498.0,23580.3,0.01,0.06,0.01,0.02,0.0,14489.1,478.0,306.0,22633.3,,,,,,,,0.01,,228.0,,,,,,,228.0,0.02,0.01,,100.0,0.72,0.0,0.0,,0.0,100.0,33.52,0.4491,57.49,0.0075,47.35
2021-05-20,458.0,21297.0,0.01,0.06,0.01,0.02,0.0,13299.0,458.0,286.0,21297.0,,,,,,,,0.0,,20.0,,,,,,,20.0,0.02,0.0,,100.0,0.69,0.0,0.0,,0.0,100.0,36.04,0.5232,62.7,0.0069,46.5
2021-05-21,458.0,21686.3,0.01,0.06,0.01,0.02,0.0,13542.1,458.0,286.0,21686.3,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.69,0.0,0.0,,0.0,100.0,36.43,0.5208,62.28,0.0069,47.35
2021-05-24,458.0,21800.8,0.01,0.06,0.01,0.02,0.0,13613.6,458.0,286.0,21800.8,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.69,0.0,0.0,,0.0,100.0,36.66,0.5197,62.06,0.0069,47.6
2021-05-25,458.0,21800.8,0.01,0.07,0.01,0.02,0.0,13613.6,458.0,286.0,21800.8,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.68,0.0,0.0,,0.0,100.0,36.49,0.5206,62.23,0.0068,47.6
2021-05-26,458.0,21777.9,0.01,0.07,0.01,0.02,0.0,13599.3,458.0,286.0,21777.9,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.69,0.0,0.0,,0.0,100.0,36.37,0.5213,62.36,0.0069,47.55
2021-05-27,458.0,21938.2,0.01,0.07,0.01,0.02,0.0,13699.4,458.0,286.0,21938.2,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.69,0.0,0.0,,0.0,100.0,36.61,0.52,62.12,0.0069,47.9
2021-05-28,1575.0,75521.25,0.05,0.26,0.02,0.08,0.0,13713.7,1575.0,286.0,75521.25,,,,,,,,0.01,,172.0,,,,,,1289.0,,0.08,,,100.0,2.36,0.0,0.0,,0.0,100.0,18.49,0.6925,81.13,0.0236,47.95
2021-05-31,1575.0,75048.75,0.05,0.27,0.02,0.08,0.0,13627.9,1575.0,286.0,75048.75,,,,,,,,,,,,,,,,,,0.08,,,100.0,2.36,0.0,0.0,,0.0,100.0,18.48,0.6927,81.15,0.0236,47.65
2021-06-01,1595.0,75044.75,0.05,0.28,0.02,0.08,0.0,14397.3,1595.0,306.0,75044.75,,,,,,20.0,,,,,,,,,0.0,20.0,,0.08,,,100.0,2.43,0.0,0.0,,0.0,100.0,18.27,0.6753,80.11,0.0243,47.05
2021-06-02,1601.0,74926.8,0.05,0.28,0.02,0.08,0.0,14601.6,1601.0,312.0,74926.8,,,6.0,0.0,,,,,6.0,,,,0.0,6.0,,,,0.08,,,100.0,2.44,0.0,0.0,,0.0,100.0,18.01,0.6733,80.04,0.0244,46.8
2021-06-03,1601.0,74766.7,0.05,0.28,0.02,0.08,0.0,14570.4,1601.0,312.0,74766.7,,,,,,,,,,,,,,,,,,0.08,,,100.0,2.44,0.0,0.0,,0.0,100.0,17.97,0.6739,80.08,0.0244,46.7
2021-06-04,1601.0,75567.2,0.05,0.29,0.02,0.08,0.0,14726.4,1601.0,312.0,75567.2,,,,,,,,,,,,,,,,,,0.07,,,100.0,2.44,0.0,0.0,,0.0,100.0,18.2,0.6704,79.81,0.0244,47.2
2021-06-07,1635.0,76845.0,0.05,0.3,0.02,0.08,0.0,64719.0,1635.0,1377.0,76845.0,,,34.0,0.05,,,,,1065.0,,,,0.05,34.0,,,,0.08,,,100.0,2.49,0.0,0.0,,0.0,100.0,17.82,0.4942,66.18,0.0249,47.0
2021-06-08,1635.0,78970.5,0.05,0.32,0.02,0.08,0.0,66509.1,1635.0,1377.0,78970.5,,,,,,,,,,,,,,,,,,0.08,,,100.0,2.49,0.0,0.0,,0.0,100.0,17.82,0.494,66.17,0.0249,48.3
2021-06-09,1033.0,49584.0,0.03,0.19,0.01,0.05,0.0,37200.0,1033.0,775.0,49584.0,,,,,,,,0.04,,880.0,,,,,,278.0,602.0,0.05,0.03,,100.0,1.57,0.0,0.0,,0.0,100.0,28.07,0.3578,46.73,0.0157,48.0
2021-06-10,1524.0,73609.2,0.04,0.28,0.02,0.07,0.0,37480.8,1034.0,776.0,49942.2,,,490.0,0.0,,,,0.02,1.0,489.0,,,0.0,490.0,,,,0.05,,,100.0,1.56,0.0,0.0,,0.0,100.0,19.08,0.4713,63.79,0.0231,48.3
2021-06-11,1215.0,58806.0,0.03,0.23,0.02,0.06,0.0,46318.8,1215.0,957.0,58806.0,,,89.0,0.01,,,,0.02,181.0,490.0,,,0.01,89.0,,582.0,,0.06,,,100.0,1.85,0.0,0.0,,0.0,100.0,23.29,0.4074,55.81,0.0185,48.4
2021-06-14,1215.0,59231.25,0.03,0.24,0.02,0.06,0.0,46653.75,1215.0,957.0,59231.25,,,,,,,,,,,,,,,,,,0.06,,,100.0,1.85,0.0,0.0,,0.0,100.0,23.23,0.4081,55.9,0.0185,48.75
2021-06-15,1097.0,53917.55,0.03,0.22,0.01,0.06,0.0,41236.85,1097.0,839.0,53917.55,,,,,,,,0.01,,118.0,,,,,,,118.0,0.05,0.01,,100.0,1.67,0.0,0.0,,0.0,100.0,25.89,0.3774,50.87,0.0167,49.15
2021-06-16,3314.0,163711.6,0.1,0.63,0.05,0.17,0.0,41446.6,3314.0,839.0,163711.6,,,,,,,,,,,,,,,,2217.0,,0.16,,,100.0,5.05,0.0,0.0,,0.0,100.0,17.27,0.5822,73.8,0.0505,49.4
2021-06-17,3177.0,156308.4,0.09,0.62,0.04,0.16,0.0,34538.4,3177.0,702.0,156308.4,,,,,,,,0.01,,137.0,,,,,,,137.0,0.16,0.01,,100.0,4.84,0.0,0.0,,0.0,100.0,13.71,0.6179,76.85,0.0484,49.2
2021-06-18,3961.0,194881.2,0.11,0.76,0.05,0.2,0.0,43492.8,3961.0,884.0,194881.2,,,1352.0,0.01,,,,0.03,182.0,568.0,,,0.01,1352.0,,,,0.2,,,100.0,5.99,0.0,0.0,,0.0,100.0,15.24,0.6249,77.21,0.0599,49.2
2021-06-21,3662.0,178705.6,0.11,0.69,0.05,0.18,0.0,28548.0,3662.0,585.0,178705.6,,,,,,,,0.01,,299.0,,,,,,,299.0,0.18,0.02,,100.0,5.54,0.0,0.0,,0.0,100.0,16.05,0.7278,83.79,0.0554,48.8
2021-06-22,3594.0,181497.0,0.1,0.69,0.05,0.18,0.0,26108.5,3594.0,517.0,181497.0,,,,,,,,0.0,,68.0,,,,,,,68.0,0.18,0.0,,100.0,5.69,0.0,0.0,,0.0,100.0,13.97,0.7567,85.86,0.0569,50.5
2021-06-23,3802.0,182876.2,0.11,0.69,0.05,0.19,0.0,34680.1,3798.0,721.0,182683.8,,,120.0,0.01,,,,0.02,204.0,488.0,,,0.01,120.0,,572.0,,0.19,,,100.0,6.06,0.0,0.0,,0.0,100.0,18.93,0.6906,80.92,0.0607,48.1
2021-06-24,3302.0,158826.2,0.09,0.63,0.04,0.16,0.0,28427.1,3302.0,591.0,158826.2,,,,,,,,0.03,,496.0,,,,,,,130.0,0.16,0.01,,100.0,5.27,0.0,0.0,,0.0,100.0,17.72,0.7054,82.09,0.0527,48.1
2021-06-25,4684.0,223895.2,0.13,0.92,0.06,0.22,0.0,29158.0,4684.0,610.0,223895.2,,,439.0,0.0,,,,0.02,19.0,357.0,,,0.0,439.0,,1300.0,,0.22,,,100.0,7.41,0.0,0.0,,0.0,100.0,12.93,0.7726,86.94,0.0741,47.8
2021-06-28,4684.0,222021.6,0.13,0.94,0.06,0.22,0.0,28914.0,4684.0,610.0,222021.6,,,,,,,,,,,,,,,,,,0.22,,,100.0,7.41,0.0,0.0,,0.0,100.0,12.98,0.7719,86.89,0.0741,47.4
2021-06-29,4684.0,222021.6,0.13,0.94,0.06,0.22,0.0,28914.0,4684.0,610.0,222021.6,,,,,,,,,,,,,,,,,,0.22,,,100.0,7.41,0.0,0.0,,0.0,100.0,12.9,0.773,86.97,0.0741,47.4
2021-06-30,5165.0,245337.5,0.15,1.05,0.07,0.25,0.0,28120.0,5165.0,592.0,245337.5,,,275.0,,,,,,,,,,,275.0,,206.0,18.0,0.25,0.0,,100.0,8.17,0.0,0.0,,0.0,100.0,11.34,0.7969,88.55,0.0817,47.5
2021-07-01,5165.0,243529.75,0.15,1.06,0.07,0.24,0.0,27912.8,5165.0,592.0,243529.75,,,,,,,,,,,,,,,,,,0.24,,,100.0,8.17,0.0,0.0,,0.0,100.0,11.38,0.7963,88.51,0.0817,47.15
2021-07-02,4480.0,218400.0,0.13,0.89,0.06,0.21,0.0,27056.25,4480.0,555.0,218400.0,,,,,,,,0.03,,685.0,,,,,,,37.0,0.21,0.0,,100.0,7.09,0.0,0.0,,0.0,100.0,12.1,0.7848,87.76,0.0709,48.75
2021-07-05,3135.0,149853.0,0.09,0.63,0.04,0.15,0.0,22322.6,3135.0,467.0,149853.0,,,,,,,,0.06,,1345.0,,,,,,,88.0,0.15,0.0,,100.0,5.21,0.0,0.0,,0.0,100.0,14.84,0.744,84.97,0.0521,47.8
2021-07-06,1458.0,69765.3,0.04,0.29,0.02,0.07,0.0,17178.15,1458.0,359.0,69765.3,,,,,,,,0.08,,1677.0,,,,,,,108.0,0.07,0.01,,100.0,2.42,0.0,0.0,,0.0,100.0,24.17,0.6272,75.42,0.0242,47.85
2021-07-07,2594.0,122955.6,0.07,0.52,0.04,0.12,0.0,17016.6,2594.0,359.0,122955.6,,,764.0,,,,,,,,,,,764.0,,372.0,,0.12,,,100.0,4.31,0.0,0.0,,0.0,100.0,15.91,0.728,83.82,0.0431,47.4
