,MTU FP Equity_DX_SI_QTY,MTU FP Equity_DX_SHORT_INTEREST_VALUE,MTU FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MTU FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MTU FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MTU FP Equity_DX_SI_MV,MTU FP Equity_DX_DSS,MTU FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MTU FP Equity_DX_SUPPLY_SI_QTY,MTU FP Equity_DX_BROKER_SI_QTY,MTU FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MTU FP Equity_DX_BROKER_SI_MV_NEW_x,MTU FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MTU FP Equity_DX_SUPPLY_SI_QTY_INC_x,MTU FP Equity_DX_BROKER_SI_MV_INC_x,MTU FP Equity_DX_SUPPLY_SI_MV_NEW,MTU FP Equity_DX_BROKER_SI_QTY_ADD,MTU FP Equity_DX_BROKER_SI_QTY_NEW,MTU FP Equity_DX_SUPPLY_SI_MV_DEC,MTU FP Equity_DX_BROKER_SI_QTY_INC,MTU FP Equity_DX_SUPPLY_SI_QTY_DEC,MTU FP Equity_DX_BROKER_SI_MV_NEW_y,MTU FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MTU FP Equity_DX_BROKER_SI_MV_INC_y,MTU FP Equity_DX_SUPPLY_SI_QTY_INC_y,MTU FP Equity_DX_BROKER_SI_MV_ADD,MTU FP Equity_DX_SUPPLY_SI_QTY_ADD,MTU FP Equity_DX_BROKER_SI_QTY_DEC,MTU FP Equity_DX_SUPPLY_SI_MV,MTU FP Equity_DX_BROKER_SI_MV_DEC,MTU FP Equity_DX_SUPPLY_SI_MV_RMV,MTU FP Equity_DX_BROKER_SI_MV_RMV,MTU FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MTU FP Equity_DX_UTILIZATION_QUANTITY,MTU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MTU FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MTU FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MTU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MTU FP Equity_DX_ACTIVE_UTILIZATION_MV,MTU FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MTU FP Equity_DX_BROKER_SI_CON_RATIO,MTU FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MTU FP Equity_DX_DEMAND_SUPPLY_RATIO,MTU FP Equity_PX_LAST
2019-12-02,533581.0,10159382.24,5.19,18.4,1.35,10.33,1.0,10088820.0,186747.0,529875.0,3555662.88,,,,,,5050.0,,0.13,,6644.0,,,,,0.1,,6644.0,3.58,0.12,,,19.33,19.33,779517.0,14842003.68,,15.0,19.28,29.07,0.2321,31.09,0.5522,19.04
2019-12-03,530956.0,9886400.72,5.17,18.99,1.34,10.15,1.0,9817395.0,191747.0,527250.0,3570329.14,,,1857.0,0.0,,,,,1606.0,,,,0.0,1857.0,,3143.0,4231.0,3.66,0.09,,,19.85,19.85,774383.0,14419011.46,,14.73,19.91,29.17,0.2359,31.55,0.5496,18.62
2019-12-04,533007.0,10244394.54,5.19,20.29,1.34,10.05,1.0,10173165.22,191747.0,529301.0,3685377.34,,,,0.05,,,,,7623.0,,,,0.05,,,,5572.0,3.68,0.11,,,19.85,19.85,774383.0,14883641.26,,14.47,20.28,28.81,0.2384,31.62,0.5517,19.22
2019-12-05,539203.0,10255641.06,5.25,21.09,1.36,10.39,1.0,10185152.94,197152.0,535497.0,3749831.04,,,,0.25,,,,,6196.0,,,,0.25,,,5405.0,,3.81,,,,20.29,20.29,774745.0,14735649.9,,14.88,20.38,28.74,0.2397,31.91,0.5548,19.02
2019-12-06,547764.0,10659487.44,5.33,21.41,1.38,10.52,1.0,10587368.68,196562.0,544058.0,3825096.52,,,2149.0,0.2,,,,0.11,10016.0,4751.0,,,0.2,2149.0,,2012.0,1455.0,3.76,0.06,,,20.23,20.23,774890.0,15079359.4,,14.83,20.24,28.11,0.2305,31.12,0.5639,19.46
2019-12-09,548561.0,10488486.32,5.34,21.35,1.38,10.68,1.0,10417627.6,188291.0,544855.0,3600123.92,,,,0.21,,,,0.15,11742.0,8271.0,,,0.21,,,,10945.0,3.65,0.11,,,19.25,19.25,789981.0,15104436.72,,15.31,19.25,28.31,0.234,31.14,0.5607,19.12
2019-12-10,549762.0,10555430.4,5.35,22.34,1.39,10.56,1.0,10484275.2,187110.0,546056.0,3592512.0,,,402.0,0.0,,,,0.05,1493.0,2674.0,,,0.0,402.0,,1091.0,292.0,3.61,0.07,,,19.13,19.13,791162.0,15190310.4,,15.09,19.29,28.14,0.2329,30.89,0.562,19.2
2019-12-11,552258.0,10548127.8,5.38,22.33,1.39,10.65,1.0,10477343.2,189314.0,548552.0,3615897.4,,,860.0,0.07,,,,0.03,2496.0,1468.0,,,0.07,860.0,,2812.0,,3.62,,,,19.32,19.32,790577.0,15100020.7,,15.14,19.3,28.01,0.2324,30.79,0.5636,19.1
2019-12-12,556940.0,11005134.4,5.42,23.01,1.4,10.74,1.0,10931903.84,192896.0,553234.0,3811624.96,,,6442.0,0.03,,2001.0,,0.06,2953.0,2860.0,,,0.03,6442.0,0.04,,272.0,3.71,0.02,,,19.66,19.66,788356.0,15577914.56,,15.15,19.66,27.82,0.2298,30.33,0.5676,19.76
2019-12-13,556831.0,11526401.7,5.42,22.93,1.4,11.11,1.0,11449687.5,194231.0,553125.0,4020581.7,,,1416.0,0.08,,,,0.0,1416.0,824.0,,,0.08,1416.0,,743.0,1525.0,3.88,0.0,,,19.66,19.66,793921.0,16434164.7,,15.87,19.64,27.85,0.2311,30.41,0.5635,20.7
2019-12-16,544187.0,11373508.3,5.3,20.3,1.37,11.24,1.0,11296052.9,182240.0,540481.0,3808816.0,,,80.0,,,,,0.2,,12071.0,,,,80.0,,,12644.0,3.78,0.03,,,18.41,18.41,807875.0,16884587.5,,16.76,18.39,28.81,0.236,31.24,0.5496,20.9
2019-12-17,521678.0,10772650.7,5.08,19.55,1.32,10.83,1.0,10696121.8,167579.0,517972.0,3460506.35,,,,,,,,0.3,,14661.0,,,,,,,22509.0,3.49,0.44,,,16.93,16.93,822090.0,16976158.5,,17.14,16.92,30.19,0.2375,30.46,0.5271,20.65
2019-12-18,505094.0,10152389.4,4.92,19.41,1.27,10.44,1.0,10077898.8,166154.0,501388.0,3339695.4,,,6247.0,0.12,,,,0.17,6247.0,7672.0,,,0.12,6247.0,,,22831.0,3.42,0.48,,,16.9,16.9,816854.0,16418765.4,,16.81,16.91,30.97,0.252,30.97,0.5138,20.1
2019-12-19,508035.0,10211503.5,4.95,19.23,1.28,10.26,1.0,10137012.9,166039.0,504329.0,3337383.9,,,,0.04,,,,0.0,4196.0,115.0,,,0.04,,,,1255.0,3.38,0.11,,,16.89,16.89,817192.0,16425559.2,,16.4,17.09,30.41,0.2498,30.64,0.5167,20.1
2019-12-20,606526.0,12737046.0,5.9,23.51,1.53,12.43,1.0,12659220.0,258971.0,602820.0,5438391.0,,,1599.0,2.19,,,,0.17,99496.0,7862.0,,,2.19,1599.0,,99195.0,1005.0,5.24,0.02,,,26.33,26.33,724726.0,15219246.0,,14.77,26.2,25.31,0.2758,40.0,0.6166,21.0
2019-12-23,521508.0,11029894.2,5.08,20.77,1.31,11.09,1.0,10951512.3,208606.0,517802.0,4412016.9,,,4920.0,0.07,,,,1.1,150.0,55285.0,,,0.07,4920.0,,,85168.0,4.38,1.57,,,21.57,21.57,758332.0,16038721.8,,15.96,21.54,29.63,0.25,30.79,0.5393,21.15
2019-12-24,517318.0,10889543.9,5.04,20.33,1.3,11.05,1.0,10811532.6,213978.0,513612.0,4504236.9,,,,0.15,,,,0.0,5972.0,600.0,,,0.15,,,5972.0,10162.0,4.51,0.2,,,22.06,22.06,756194.0,15917883.7,,16.0,21.99,29.78,0.2489,30.24,0.5332,21.05
2019-12-25,517318.0,10889543.9,5.04,20.64,1.3,11.03,1.0,10811532.6,213827.0,513612.0,4501058.35,,,,,,,,0.0,,151.0,,,,,,,,4.5,,,,22.04,22.04,756471.0,15923714.55,,15.92,22.03,29.83,0.249,30.24,0.5332,
2019-12-26,507318.0,10679043.9,4.94,20.24,1.28,10.82,1.0,10601032.6,213827.0,503612.0,4501058.35,,,,,,,,,,,,,,,,,10000.0,4.5,0.21,,,22.04,22.04,756471.0,15923714.55,,15.92,22.04,28.51,0.2472,30.74,0.5228,
2019-12-27,514228.0,11107324.8,5.01,20.52,1.3,10.98,1.0,11027275.2,220737.0,510522.0,4767919.2,,,6910.0,0.14,,,,,6910.0,,,,0.14,6910.0,,,,4.64,,,,22.67,22.67,752894.0,16262510.4,,15.91,22.59,28.08,0.2452,30.11,0.5282,21.6
2019-12-30,509090.0,10843617.0,4.96,20.24,1.28,11.02,1.0,10764679.2,213795.0,505384.0,4553833.5,,,3779.0,0.1,,,,0.18,5868.0,10759.0,,,0.1,3779.0,,38.0,11006.0,4.61,0.13,,,22.04,22.04,756422.0,16111788.6,,16.26,22.09,26.78,0.2427,30.01,0.5247,21.3
2019-12-31,520467.0,11164017.15,5.07,20.57,1.31,11.31,1.0,11006230.95,225172.0,513111.0,4829939.4,,,6430.0,0.19,,,,0.06,10190.0,2463.0,,,0.19,6430.0,,7410.0,2463.0,4.8,0.03,,,23.18,23.18,746289.0,16007899.05,,15.92,23.17,26.36,0.2401,29.33,0.5358,21.45
2020-01-01,520467.0,11164017.15,5.07,20.84,1.31,11.33,1.0,11006230.95,225172.0,513111.0,4829939.4,,,,,,,,,,,,,,,,,,4.83,,,,23.18,23.18,746208.0,16006161.6,,16.1,23.08,26.31,0.24,29.32,0.5358,
2020-01-02,524886.0,11678713.5,5.11,21.01,1.32,11.49,1.0,11596255.0,227496.0,521180.0,5061786.0,,725.0,6446.0,0.16,0.02,2224.0,,0.09,5845.0,4122.0,,725.0,0.16,6446.0,0.05,,,4.89,,,,23.28,23.28,749843.0,16684006.75,,16.27,23.11,25.53,0.241,29.73,0.5371,22.25
2020-01-03,526691.0,11429194.7,5.13,21.93,1.33,11.81,1.0,11348774.5,231396.0,522985.0,5021293.2,,,5490.0,0.2,,,,0.03,4897.0,1590.0,,,0.2,5490.0,,,3092.0,5.14,0.0,,,23.71,23.71,744647.0,16158839.9,,16.5,23.75,25.76,0.2411,29.33,0.5396,21.7
2020-01-06,536101.0,11606586.65,5.22,22.15,1.35,11.77,1.0,11526351.75,242319.0,532395.0,5246206.35,,,10923.0,0.19,,,,0.01,11311.0,265.0,,,0.19,10923.0,,265.0,1901.0,5.25,0.14,,,24.48,24.48,747581.0,16185128.65,,16.2,24.49,25.2,0.2408,28.55,0.5416,21.65
2020-01-07,539976.0,11825474.4,5.26,22.03,1.36,11.88,1.0,11744313.0,238817.0,536270.0,5230092.3,,,,0.16,,,,0.07,6099.0,3502.0,,,0.16,,,,2224.0,5.18,0.05,,,23.67,23.67,770197.0,16867314.3,,16.74,23.63,24.93,0.2421,28.66,0.5352,21.9
2020-01-08,550686.0,12170160.6,5.36,22.08,1.39,12.24,1.0,12088258.0,234810.0,546980.0,5189301.0,,,,0.31,,4400.0,,0.13,11168.0,6334.0,,,0.31,,0.1,2327.0,4858.0,5.15,0.08,,,23.25,23.25,774973.0,17126903.3,,17.03,23.23,24.47,0.2374,28.47,0.5454,22.1
2020-01-09,550402.0,11943723.4,5.36,22.3,1.39,12.27,1.0,11863303.2,238244.0,546696.0,5169894.8,,,3434.0,0.13,,,,,4855.0,,,,0.13,3434.0,,,5139.0,5.26,0.13,,,23.28,23.28,785099.0,17036648.3,,17.3,23.32,24.62,0.238,28.33,0.5378,21.7
2020-01-10,548535.0,11848356.0,5.34,21.86,1.38,12.04,1.0,11768306.4,233788.0,544829.0,5049820.8,,,,0.0,,,,0.17,1690.0,7461.0,,,0.0,,,3005.0,3557.0,5.07,0.13,,,22.89,22.89,787566.0,17011425.6,,17.07,22.9,24.64,0.2389,28.64,0.5371,21.6
2020-01-13,553581.0,10706256.54,5.39,21.01,1.4,11.86,1.0,10528696.0,243128.0,544400.0,4702095.52,,,10690.0,0.03,,,,0.03,2842.0,1350.0,,,0.03,10690.0,,,3271.0,5.23,0.07,,,23.81,23.81,778143.0,15049285.62,,16.47,24.09,24.89,0.2392,29.1,0.5421,19.34
2020-01-14,550159.0,10563052.8,5.36,17.0,1.39,10.79,1.0,10491897.6,241704.0,546453.0,4640716.8,,,809.0,,,5475.0,,0.1,,2233.0,,,,809.0,0.11,,3422.0,4.68,0.69,,,23.57,23.57,783687.0,15046790.4,,15.14,23.59,24.51,0.2367,28.32,0.5365,19.2
2020-01-15,585027.0,10951705.44,5.7,17.41,1.47,11.34,1.0,10882329.12,254564.0,581321.0,4765438.08,,,14278.0,0.62,,,,0.03,36994.0,1418.0,,,0.62,14278.0,,,2126.0,4.88,0.04,,,24.82,24.82,771112.0,14435216.64,,14.72,24.89,25.21,0.2398,28.76,0.5704,18.72
2020-01-16,605977.0,11210574.5,5.9,17.72,1.53,11.51,1.0,11142013.5,267293.0,602271.0,4944920.5,,,71.0,0.33,,,,0.02,20950.0,396.0,,,0.33,71.0,,13054.0,,5.0,,,,25.15,25.15,795401.0,14714918.5,,14.87,25.18,25.56,0.2375,29.11,0.5702,18.5
2020-01-17,615034.0,11353527.64,5.99,18.04,1.55,11.61,1.0,11285114.88,274349.0,611328.0,5064482.54,,,,0.14,,,,,9057.0,,,,0.14,,,7056.0,,5.1,,,,25.8,25.8,789022.0,14565346.12,,14.61,25.87,26.29,0.2381,28.87,0.5784,18.46
2020-01-20,638108.0,11792235.84,6.21,18.6,1.61,12.02,1.0,11723748.96,265774.0,634402.0,4911503.52,,,138.0,0.42,,,,0.16,23074.0,8713.0,,,0.42,138.0,,,,4.91,,,,24.98,24.98,798022.0,14747446.56,,14.74,24.98,25.34,0.2306,28.06,0.5998,18.48
2020-01-21,633197.0,11688816.62,6.16,18.33,1.6,11.88,1.0,11620403.86,267485.0,629491.0,4937773.1,,,2406.0,,,,,0.04,,1977.0,,,,2406.0,,1282.0,4911.0,4.94,0.11,,,25.09,25.09,798578.0,14741749.88,,14.75,25.1,24.95,0.2301,28.17,0.594,18.46
2020-01-22,647586.0,11837872.08,6.3,18.99,1.63,12.18,1.0,11770126.4,261874.0,643880.0,4787056.72,,,,,,20000.0,,0.13,,6885.0,,,,,0.37,1274.0,5611.0,4.83,0.04,,,24.57,24.57,804050.0,14698034.0,,14.82,24.59,24.12,0.2178,27.46,0.6075,18.28
2020-01-23,647477.0,11758182.32,6.3,19.22,1.63,12.08,1.0,11690881.36,261874.0,643771.0,4755631.84,,,,,,,,0.03,,1644.0,,,,,,1644.0,109.0,4.79,0.03,,,24.61,24.61,802100.0,14566136.0,,14.66,24.64,24.11,0.2177,27.44,0.6085,18.16
2020-01-24,644426.0,11535225.4,6.27,18.97,1.62,11.86,1.0,11468888.0,260542.0,640720.0,4663701.8,,,,0.0,,,,0.03,173.0,1332.0,,,0.0,,,,3224.0,4.73,0.17,,,24.49,24.49,803373.0,14380376.7,,14.56,24.53,24.29,0.2166,26.8,0.6057,17.9
2020-01-27,641680.0,11447571.2,6.25,18.67,1.62,11.67,1.0,11381456.16,263103.0,637974.0,4693757.52,,,2598.0,0.01,,,,0.0,3088.0,37.0,,,0.01,2598.0,,,5834.0,4.71,0.14,,,24.72,24.72,801371.0,14296458.64,,14.34,24.72,24.26,0.2201,27.31,0.6028,17.84
2020-01-28,650328.0,11575838.4,6.33,18.26,1.64,11.78,1.0,11509871.6,262847.0,646622.0,4678676.6,,,,,,8904.0,,0.01,,256.0,,,,,0.16,,256.0,4.69,0.0,,,24.74,24.74,799770.0,14235906.0,,14.26,24.74,23.92,0.2145,26.92,0.612,17.8
2020-01-29,660064.0,11603925.12,6.43,18.65,1.66,11.92,1.0,11538773.64,267493.0,656358.0,4702526.94,,,5134.0,0.18,,,,0.01,10012.0,488.0,,,0.18,5134.0,,,276.0,4.76,0.01,,,25.18,25.18,794819.0,13972918.02,,14.11,25.22,23.61,0.2126,27.34,0.6213,17.58
2020-01-30,668248.0,11467135.68,6.51,19.8,1.68,11.88,1.0,11403540.72,275486.0,664542.0,4727339.76,,,,0.16,,,,0.09,12704.0,4520.0,,,0.16,,,5250.0,4520.0,4.83,0.16,,,25.63,25.63,799470.0,13718905.2,,13.97,25.69,22.81,0.2119,26.97,0.6217,17.16
2020-01-31,666441.0,11022934.14,6.49,19.49,1.68,11.55,1.0,10961636.9,266416.0,662735.0,4406520.64,,,,,,,,0.05,,1807.0,,,,,,,1807.0,4.55,0.11,0.13,,25.07,25.07,796260.0,13170140.4,7263.0,13.54,25.14,22.94,0.2116,26.87,0.6271,16.54
2020-02-03,660961.0,11117364.02,6.43,17.87,1.67,11.3,1.0,11055029.1,273679.0,657255.0,4603280.78,,,,,,,,0.18,,9232.0,,,,,,,5480.0,4.62,0.2,,,25.45,25.45,801516.0,13481499.12,,13.25,25.83,23.09,0.2103,25.67,0.6147,16.82
2020-02-04,693022.0,12072443.24,6.75,18.93,1.75,11.93,1.0,11920784.72,266793.0,684316.0,4647534.06,,,3578.0,0.55,,12000.0,,0.11,28827.0,6965.0,,,0.55,3578.0,0.2,5733.0,10014.0,4.5,0.13,,,24.79,24.79,809523.0,14101890.66,,13.74,24.67,21.89,0.2022,24.46,0.6439,17.42
2020-02-05,673723.0,11790152.5,6.56,18.2,1.7,11.92,1.0,11637797.5,253869.0,665017.0,4442707.5,,,1019.0,0.25,,,,0.18,13625.0,13943.0,,,0.25,1019.0,,,32924.0,4.43,0.4,,,23.62,23.62,820820.0,14364350.0,,14.33,23.62,23.57,0.2138,23.64,0.6269,17.5
2020-02-06,673799.0,12087954.06,6.56,18.27,1.7,12.02,1.0,11931768.42,253945.0,665093.0,4555773.3,,,5665.0,0.03,,,,0.09,1456.0,5589.0,,,0.03,5665.0,,,1380.0,4.45,0.02,,,23.62,23.62,821313.0,14734355.22,,14.45,23.56,23.73,0.2139,23.94,0.6266,17.94
2020-02-07,674100.0,12147282.0,6.56,18.59,1.7,12.26,1.0,11990399.88,254246.0,665394.0,4581512.92,,,5717.0,0.08,,,,0.07,301.0,5416.0,,,0.08,5717.0,,,,4.57,,,,23.66,23.66,820471.0,14784887.42,,14.71,23.7,23.58,0.2138,23.92,0.6272,18.02
2020-02-10,675659.0,12242941.08,6.58,18.31,1.7,12.36,1.0,12085188.36,245805.0,666953.0,4453986.6,,,1965.0,0.27,,,,0.24,13565.0,13411.0,,,0.27,1965.0,,3005.0,12006.0,4.44,0.21,,,22.86,22.86,829440.0,15029452.8,,14.95,22.89,23.53,0.2087,24.42,0.6284,18.12
2020-02-11,700264.0,13010905.12,6.82,19.35,1.77,12.92,1.0,12849147.64,244771.0,691558.0,4547845.18,,,,0.41,,15000.0,,0.02,17639.0,1034.0,,,0.41,,0.27,,8034.0,4.44,0.14,,,22.82,22.82,827681.0,15378312.98,,15.04,22.8,24.14,0.2062,24.88,0.653,18.58
2020-02-12,708482.0,13177765.2,6.9,19.57,1.79,13.33,1.0,13015833.6,252531.0,699776.0,4697076.6,,,2197.0,0.3,,,,,8218.0,,,,0.3,2197.0,,5563.0,,4.7,,,,23.5,23.5,822075.0,15290595.0,,15.22,23.61,24.15,0.2061,24.23,0.6593,18.6
2020-02-13,705605.0,13011356.2,6.87,19.47,1.78,13.24,1.0,12850817.56,249945.0,696899.0,4608985.8,,,,,,,,0.05,,2586.0,,,,,,,2877.0,4.66,0.07,,,23.38,23.38,819044.0,15103171.36,,15.18,23.47,24.12,0.206,24.4,0.6601,18.44
2020-02-14,704230.0,13028255.0,6.86,19.88,1.78,13.16,1.0,12867194.0,248737.0,695524.0,4601634.5,,,7343.0,0.03,,,,0.16,3346.0,8551.0,,,0.03,7343.0,,,4721.0,4.59,0.11,,,23.39,23.39,814749.0,15072856.5,,14.99,23.44,24.34,0.2077,24.77,0.6622,18.5
2020-02-17,703928.0,13022668.0,6.85,20.19,1.77,13.16,1.0,12861607.0,248435.0,695222.0,4596047.5,,,2129.0,0.04,,,,0.04,2000.0,2431.0,,,0.04,2129.0,,,2302.0,4.6,0.03,,,23.33,23.33,816400.0,15103400.0,,15.03,23.42,24.34,0.208,25.08,0.6611,18.5
2020-02-18,716782.0,13117110.6,6.98,20.98,1.81,13.37,1.0,12939490.8,251289.0,707076.0,4598588.7,,,1895.0,0.05,,10000.0,,0.0,1965.0,111.0,,,0.05,1895.0,0.19,1070.0,111.0,4.66,0.0,,,23.6,23.6,813376.0,14884780.8,,14.97,23.73,23.71,0.202,25.06,0.6732,18.3
2020-02-19,724850.0,13337240.0,7.06,21.54,1.83,13.42,1.0,13158649.6,249357.0,715144.0,4588168.8,,,,0.14,,,,0.04,9025.0,1932.0,,,0.14,,,,957.0,4.56,0.06,,,23.44,23.44,814400.0,14984960.0,,14.87,23.49,23.75,0.2018,24.5,0.6814,18.4
2020-02-20,717837.0,13495335.6,6.99,21.39,1.81,13.4,1.0,13331662.8,235797.0,709131.0,4432983.6,,,,0.04,,,,0.25,1547.0,13560.0,,,0.04,,,,7560.0,4.35,0.13,,,22.17,22.17,827954.0,15565535.2,,15.23,22.2,24.26,0.2028,24.81,0.6748,18.8
2020-02-21,716246.0,13035677.2,6.97,21.16,1.81,13.45,1.0,12877228.0,236403.0,707540.0,4302534.6,,,5538.0,0.1,,,,0.09,1989.0,4932.0,,,0.1,5538.0,,,3580.0,4.39,0.03,,,22.22,22.22,827292.0,15056714.4,,15.32,22.29,23.43,0.2028,25.45,0.6734,18.2
2020-02-24,832827.0,14324624.4,8.11,25.45,2.1,14.99,1.0,14174881.2,236812.0,824121.0,4073166.4,,,8928.0,1.68,,,,0.16,116581.0,8519.0,,,1.68,8928.0,,,,4.3,,,,22.37,22.37,821758.0,14134237.6,,14.78,22.56,22.73,0.2208,32.4,0.7867,17.2
2020-02-25,796696.0,13432294.56,7.76,29.28,2.01,13.76,1.0,13258585.98,250681.0,786393.0,4226481.66,,,5124.0,0.0,,,,0.08,12272.0,4263.0,,,0.0,5124.0,,13008.0,50000.0,4.31,0.94,,,23.69,23.69,807381.0,13612443.66,,13.87,23.71,23.61,0.2098,28.46,0.753,16.86
2020-02-26,802618.0,13772924.88,7.81,30.58,2.02,13.75,1.0,13596125.4,256603.0,792315.0,4403307.48,,,6770.0,0.0,,,,0.03,5922.0,848.0,,,0.0,6770.0,,,,4.33,,,,24.25,24.25,801479.0,13753379.64,,13.6,24.14,23.38,0.2108,28.93,0.7586,17.16
2020-02-27,742299.0,12544853.1,7.23,28.46,1.87,12.8,1.0,12370732.4,257334.0,731996.0,4348944.6,,,6035.0,0.07,,,,0.08,2275.0,5304.0,,,0.07,6035.0,,,62594.0,4.39,1.09,,,24.32,24.32,800755.0,13532759.5,,13.64,24.35,22.52,0.2022,25.71,0.7015,16.9
2020-02-28,739836.0,11985343.2,7.2,27.82,1.87,12.51,1.0,11818434.6,254871.0,729533.0,4128910.2,,,,,,,,0.05,,2463.0,,,,,,,2463.0,4.29,0.07,,,24.17,24.17,799582.0,12953228.4,,13.45,24.18,22.09,0.2018,25.69,0.7016,16.2
2020-03-02,744489.0,12105391.14,7.25,26.95,1.88,12.19,1.0,11868678.06,259524.0,729931.0,4219860.24,,,6871.0,0.0,,,,0.05,398.0,2218.0,,,0.0,6871.0,,,,4.18,,,,26.73,26.73,711314.0,11565965.64,,11.48,26.69,22.76,0.1994,25.2,0.7669,16.26
2020-03-03,725517.0,12072602.88,7.06,25.43,1.83,12.01,1.0,11855317.76,250552.0,712459.0,4169185.28,,,,,,,,0.13,,8972.0,,,,,,,17472.0,4.07,0.24,,,25.82,25.82,719960.0,11980134.4,,11.77,25.71,23.62,0.2001,25.3,0.7476,16.64
2020-03-04,727361.0,12248759.24,7.08,25.16,1.83,12.31,1.0,12028862.52,252396.0,714303.0,4250348.64,,,2685.0,0.09,,,,0.0,2685.0,841.0,,,0.09,2685.0,,,841.0,4.21,0.0,,,26.01,26.01,717914.0,12089671.76,,12.0,25.97,23.34,0.2001,25.26,0.7496,16.84
2020-03-05,727386.0,12118250.76,7.08,24.13,1.83,12.36,1.0,11909584.26,252421.0,714861.0,4205333.86,,,,0.02,,,,0.1,756.0,5889.0,,,0.02,,,5914.0,198.0,4.23,0.0,,,26.01,26.01,718224.0,11965611.84,,12.03,26.01,23.18,0.2003,25.35,0.7494,16.66
2020-03-06,745556.0,12450785.2,7.26,23.86,1.88,12.56,1.0,12271176.7,251817.0,734801.0,4205343.9,,,2700.0,0.3,,,,0.06,19940.0,3304.0,,,0.3,2700.0,,,,4.18,,,,25.94,25.94,718961.0,12006648.7,,11.95,25.91,24.49,0.2005,24.7,0.768,16.7
2020-03-09,749222.0,11103470.04,7.29,23.81,1.89,12.26,1.0,10944080.94,255483.0,738467.0,3786258.06,,,3666.0,0.06,,,,,3666.0,,,,0.06,3666.0,,,,4.21,,,,26.33,26.33,714799.0,10593321.18,,11.59,26.64,22.29,0.1997,25.79,0.7722,14.82
2020-03-10,759072.0,11097632.64,7.39,23.82,1.91,11.46,1.0,10818522.22,268546.0,739981.0,3926142.52,,,10090.0,0.0,,,,0.05,4727.0,1470.0,,,0.0,10090.0,,4443.0,3213.0,4.01,0.06,,,27.66,27.66,702179.0,10265856.98,,10.45,27.74,23.55,0.1979,25.23,0.782,14.62
2020-03-11,756196.0,11267320.4,7.36,22.65,1.91,11.35,1.0,10999254.5,271552.0,738205.0,4046124.8,,,8820.0,0.08,,,,0.09,4106.0,5814.0,,,0.08,8820.0,,,5882.0,3.98,0.09,,,28.01,28.01,698061.0,10401108.9,,10.29,27.88,24.52,0.2021,25.42,0.7799,14.9
2020-03-12,766532.0,10317520.72,7.46,22.75,1.93,11.34,1.0,9976875.04,281888.0,741224.0,3794212.48,,,12928.0,0.0,,,,0.11,3019.0,8621.0,,,0.0,12928.0,,6029.0,,4.21,,,,29.12,29.12,686111.0,9235054.06,,10.16,29.29,22.54,0.197,25.59,0.7919,13.46
2020-03-13,781531.0,10628821.6,7.61,23.19,1.97,10.77,1.0,10366627.2,298992.0,762252.0,4066291.2,,,19532.0,0.02,,6029.0,,0.06,19579.0,2501.0,,,0.02,19532.0,0.09,73.0,4580.0,4.04,0.25,,,30.87,30.87,669550.0,9105880.0,,9.02,30.92,24.94,0.2012,25.9,0.8069,13.6
2020-03-16,787031.0,9759184.4,7.66,24.29,1.98,10.62,1.0,9566079.2,294853.0,771458.0,3656177.2,,,,0.17,,,,0.05,12567.0,4139.0,,,0.17,,,,3361.0,3.98,0.04,,,30.52,30.52,671306.0,8324194.4,,9.03,30.57,23.98,0.203,26.89,0.8146,12.4
2020-03-17,771604.0,10617271.04,7.51,21.19,1.95,10.1,1.0,10453554.56,289142.0,759706.0,3978593.92,,,,,,6704.0,,0.1,,5711.0,,,,,0.08,,18456.0,3.63,0.57,,,29.73,29.73,683448.0,9404244.48,,8.76,29.26,26.03,0.2068,27.92,0.7934,13.76
2020-03-18,747723.0,9989579.28,7.28,20.26,1.88,10.41,1.0,9830622.0,290144.0,735825.0,3876323.84,,,,0.01,,,,0.02,7038.0,6036.0,,,0.01,,,7038.0,30919.0,4.0,0.03,,,29.97,29.97,677914.0,9056931.04,,9.23,30.24,26.35,0.206,27.23,0.7724,13.36
2020-03-19,748619.0,10256080.3,7.29,20.24,1.89,10.32,1.0,10093077.7,291040.0,736721.0,3987248.0,,,1800.0,0.0,,,,0.03,1800.0,904.0,,,0.0,1800.0,,,904.0,3.93,0.07,,,30.05,30.05,677542.0,9282325.4,,9.15,30.04,25.86,0.2072,28.17,0.7729,13.7
