,SOI FP Equity_DX_SI_QTY,SOI FP Equity_DX_SHORT_INTEREST_VALUE,SOI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SOI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SOI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SOI FP Equity_DX_SI_MV,SOI FP Equity_DX_DSS,SOI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SOI FP Equity_DX_SUPPLY_SI_QTY,SOI FP Equity_DX_BROKER_SI_QTY,SOI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SOI FP Equity_DX_BROKER_SI_MV_NEW_x,SOI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SOI FP Equity_DX_SUPPLY_SI_QTY_INC_x,SOI FP Equity_DX_BROKER_SI_MV_INC_x,SOI FP Equity_DX_SUPPLY_SI_MV_NEW,SOI FP Equity_DX_BROKER_SI_QTY_ADD,SOI FP Equity_DX_BROKER_SI_QTY_NEW,SOI FP Equity_DX_SUPPLY_SI_MV_DEC,SOI FP Equity_DX_BROKER_SI_QTY_INC,SOI FP Equity_DX_SUPPLY_SI_QTY_DEC,SOI FP Equity_DX_BROKER_SI_MV_NEW_y,SOI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SOI FP Equity_DX_BROKER_SI_MV_INC_y,SOI FP Equity_DX_SUPPLY_SI_QTY_INC_y,SOI FP Equity_DX_BROKER_SI_MV_ADD,SOI FP Equity_DX_SUPPLY_SI_QTY_ADD,SOI FP Equity_DX_BROKER_SI_QTY_DEC,SOI FP Equity_DX_SUPPLY_SI_MV,SOI FP Equity_DX_BROKER_SI_MV_DEC,SOI FP Equity_DX_SUPPLY_SI_MV_RMV,SOI FP Equity_DX_BROKER_SI_MV_RMV,SOI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SOI FP Equity_DX_UTILIZATION_QUANTITY,SOI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SOI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SOI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SOI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SOI FP Equity_DX_ACTIVE_UTILIZATION_MV,SOI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SOI FP Equity_DX_BROKER_SI_CON_RATIO,SOI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SOI FP Equity_DX_DEMAND_SUPPLY_RATIO,SOI FP Equity_PX_LAST
2024-09-30,3239045.0,290218432.0,12.9,47.55,9.07,310.64,2.0,241474956.8,2616493.0,2695033.0,234437772.8,,,17237.0,0.49,,,,2.22,5452.0,26193.0,,,0.49,17237.0,,,32135.0,252.1,5.9,,,32.06,32.06,5544658.0,496801356.8,,534.43,32.05,20.83,0.129,21.19,0.3969,89.6
2024-10-01,3173368.0,279256384.0,12.64,44.15,8.88,287.45,2.0,232472504.0,2579470.0,2641733.0,226993360.0,,,24986.0,0.6,,,,10.82,17501.0,64797.0,,,0.6,24986.0,,2788.0,70801.0,231.04,17.05,,,32.1,32.1,5456307.0,480155016.0,,495.75,31.79,19.6,0.1266,22.19,0.3949,88.0
2024-10-02,3128833.0,275963070.6,12.46,42.15,8.76,279.54,2.0,229636373.4,2475261.0,2603587.0,218318020.2,,,45542.0,1.75,,,,14.0,25028.0,149751.0,,,1.75,45542.0,,,63174.0,218.25,7.48,,,31.05,31.05,5495753.0,484725414.6,,485.99,30.99,19.79,0.1289,22.81,0.3925,88.2
2024-10-03,3052349.0,270895973.75,12.16,39.89,8.54,273.12,2.0,225118280.0,2398255.0,2536544.0,212845131.25,,,2340.0,1.56,,,,6.81,18377.0,79346.0,,,1.56,2340.0,,,85420.0,211.68,7.24,,,30.37,30.37,5497596.0,487911645.0,,486.81,30.31,20.51,0.1257,21.2,0.3866,88.75
2024-10-04,2878842.0,262262506.2,11.46,36.96,8.06,260.89,2.0,218372985.9,2237400.0,2397069.0,203827140.0,,,15981.0,3.41,,,,15.15,35897.0,176836.0,,,3.41,15981.0,,,175372.0,199.96,14.29,,,28.42,28.42,5634555.0,513307960.5,,505.38,28.35,21.73,0.1353,21.87,0.3657,91.1
2024-10-07,2895161.0,253905619.7,11.53,36.65,8.1,263.57,2.0,210787213.1,2241925.0,2403503.0,196616822.5,,,13431.0,2.38,,,,0.53,16772.0,8906.0,,,2.38,13431.0,,,10338.0,202.85,0.0,,,28.51,28.51,5622324.0,493077814.8,,511.79,28.39,20.95,0.1334,21.98,0.3681,87.7
2024-10-08,2865077.0,241669244.95,11.41,35.68,8.02,251.6,2.0,200852870.4,2203700.0,2381184.0,185882095.0,,,6360.0,0.0,,,,5.16,4424.0,44585.0,,,0.0,6360.0,,,26743.0,191.81,6.85,,,28.03,28.03,5657807.0,477236020.45,,493.54,27.99,20.9,0.1337,21.97,0.3644,84.35
2024-10-09,2870961.0,241878464.25,11.43,35.02,8.04,245.99,2.0,202774248.0,2196858.0,2406816.0,185085286.5,,,22142.0,1.53,,,,3.7,33042.0,28984.0,,,1.53,22142.0,,,7410.0,185.64,2.7,,,27.92,27.92,5671131.0,477792786.75,,481.03,27.85,21.35,0.1337,21.62,0.3649,84.25
2024-10-10,2871692.0,242083635.6,11.44,34.47,8.04,245.55,2.0,203790613.5,2221757.0,2417445.0,187294115.1,,,91458.0,1.64,,,,5.66,21781.0,66901.0,,,1.64,91458.0,,342.0,11152.0,187.45,1.13,,,28.15,28.15,5670084.0,477988081.2,,479.44,28.11,21.39,0.1357,21.89,0.3639,84.3
2024-10-11,2829262.0,231858020.9,11.27,32.99,7.92,239.73,2.0,195748392.4,2190392.0,2388632.0,179502624.4,,,4725.0,0.57,,5630.0,,3.91,7096.0,43220.0,,,0.57,4725.0,0.47,7130.0,41539.0,183.48,5.12,,,28.04,28.04,5620648.0,460612103.6,,472.88,27.95,21.08,0.1368,21.98,0.3622,81.95
2024-10-14,2746838.0,230734392.0,10.94,31.16,7.69,230.8,2.0,196706580.0,2082985.0,2341745.0,174970740.0,,,42441.0,1.32,,1138.0,,13.56,39764.0,155870.0,,,1.32,42441.0,0.1,6022.0,87789.0,172.46,8.33,,,26.75,26.75,5703611.0,479103324.0,,475.49,26.62,22.37,0.1445,22.68,0.3528,84.0
2024-10-15,2538981.0,192708657.9,10.11,27.96,7.11,210.96,2.0,164444105.1,1904533.0,2166589.0,144554054.7,,,10481.0,0.67,,,,15.95,250.0,192158.0,,,0.67,10481.0,,3225.0,175406.0,157.49,18.41,,,24.57,24.57,5846293.0,443733638.7,,485.7,24.49,21.82,0.1584,25.49,0.3276,75.9
2024-10-16,2469165.0,186792332.25,9.83,25.73,6.91,191.93,2.0,159342881.05,1846565.0,2106317.0,139692642.25,,,2587.0,0.15,,,,7.11,827.0,60555.0,,,0.15,2587.0,,,61099.0,140.45,14.87,,,23.77,23.77,5923112.0,448083422.8,,450.54,23.77,23.49,0.164,25.17,0.3178,75.65
2024-10-17,2440672.0,187199542.4,9.72,25.0,6.83,189.67,2.0,160135563.9,1816547.0,2087817.0,139329154.9,,,13343.0,1.06,,,,3.28,15075.0,43361.0,,,1.06,13343.0,,,33575.0,138.19,3.1,,,23.37,23.37,5954945.0,456744281.5,,454.28,23.32,24.01,0.1673,24.98,0.3141,76.7
2024-10-18,2473642.0,200365002.0,9.85,24.61,6.92,195.94,2.0,172382175.0,1836865.0,2128175.0,148786065.0,,,69022.0,6.76,,,,3.66,85036.0,50358.0,,,6.76,69022.0,,1654.0,44678.0,142.45,1.05,,,23.59,23.59,5948821.0,481854501.0,,461.15,23.6,23.38,0.1619,24.4,0.3177,81.0
2024-10-21,2405441.0,189789294.9,9.58,23.34,6.73,197.02,2.0,160535384.1,1783640.0,2034669.0,140729196.0,,,36781.0,,,,,6.72,,90006.0,,,,36781.0,,,93506.0,144.17,1.85,,,22.93,22.93,5993518.0,472888570.2,,485.26,22.9,23.06,0.168,25.39,0.3093,78.9
2024-10-22,2420514.0,191220606.0,9.64,23.41,6.78,195.01,2.0,162758723.0,1781922.0,2060237.0,140771838.0,,,12474.0,1.09,,,,1.91,39714.0,18686.0,,,1.09,12474.0,,4494.0,14146.0,141.54,1.68,,,22.69,22.69,6072057.0,479692503.0,,481.48,22.72,23.05,0.1686,25.56,0.3082,79.0
2024-10-23,2401648.0,186007637.6,9.56,23.15,6.72,192.36,2.0,158134854.15,1777908.0,2041767.0,137698974.6,,,4423.0,0.35,,,,0.69,4253.0,8437.0,,,0.35,4423.0,,,22723.0,140.19,2.73,,,22.64,22.64,6073389.0,470383978.05,,480.38,22.59,22.33,0.1689,25.92,0.3059,77.45
2024-10-24,2401032.0,184999515.6,9.56,23.07,6.72,189.18,2.0,157504531.3,1698652.0,2044186.0,130881136.6,,,21545.0,0.0,,,,6.05,7302.0,76254.0,,,0.0,21545.0,,,4883.0,131.43,1.65,1.94,,21.71,21.71,6125856.0,471997204.8,24547.0,474.63,21.69,22.53,0.1679,25.6,0.3069,77.05
2024-10-25,2367018.0,183562245.9,9.43,22.49,6.63,186.24,2.0,156031453.05,1673397.0,2012011.0,129771937.35,,,5792.0,0.92,,4666.0,,2.47,12250.0,31685.0,,,0.92,5792.0,0.36,638.0,49091.0,129.46,4.13,,,21.4,21.4,6146275.0,476643626.25,,476.03,21.38,22.61,0.1636,24.3,0.3027,77.55
2024-10-28,2359439.0,181676803.0,9.4,22.43,6.6,186.41,2.0,154899976.0,1663770.0,2011688.0,128110290.0,,,15306.0,1.72,,,,2.28,17644.0,29614.0,,,1.72,15306.0,,4681.0,17967.0,129.21,1.04,,,21.32,21.32,6139766.0,472761982.0,,476.69,21.33,22.59,0.1645,24.5,0.3024,77.0
2024-10-29,2362978.0,181594859.3,9.41,23.1,6.61,185.42,2.0,155031426.25,1666301.0,2017325.0,128055231.85,,,23032.0,1.75,,,,1.61,23070.0,20501.0,,,1.75,23032.0,,,17433.0,128.56,2.3,,,21.51,21.51,6081959.0,467398549.15,,469.62,21.49,22.37,0.1627,24.42,0.305,76.85
2024-10-30,2378229.0,170519019.3,9.47,23.48,6.66,182.56,2.0,144665791.8,1683693.0,2017654.0,120720788.1,,,66750.0,3.33,,,,5.38,52618.0,67178.0,,,3.33,66750.0,,17820.0,52289.0,127.79,6.51,,,21.77,21.77,6050493.0,433820348.1,,460.81,21.71,20.66,0.1609,24.88,0.3075,71.7
2024-10-31,2361041.0,171057420.45,9.4,22.83,6.61,173.6,2.0,144655046.55,1666111.0,1996619.0,120709741.95,,,11735.0,0.21,,,,3.43,40033.0,36717.0,,,0.21,11735.0,,7400.0,61068.0,120.49,8.14,,,21.52,21.52,6075662.0,440181711.9,,437.91,21.58,20.82,0.1603,24.31,0.305,72.45
2024-11-01,2348889.0,171938674.8,9.35,22.55,6.57,174.78,2.0,146267434.8,1602918.0,1998189.0,117333597.6,,,6588.0,1.94,,,,4.56,26662.0,69781.0,,,1.94,6588.0,,,25092.0,116.81,0.53,,,20.7,20.7,6142449.0,449627266.8,,448.73,20.65,20.91,0.1617,24.4,0.3033,73.2
2024-11-04,2361560.0,166017668.0,9.4,23.03,6.61,174.76,2.0,138895576.5,1579812.0,1975755.0,111060783.6,,,19642.0,2.18,,,,3.14,26148.0,42748.0,,,2.18,19642.0,,,48582.0,114.92,4.62,,,20.36,20.36,6179631.0,434428059.3,,450.65,20.32,19.21,0.1569,24.81,0.3043,70.3
2024-11-05,2311659.0,162278461.8,9.21,22.91,6.47,165.03,2.0,136614184.2,1597184.0,1946071.0,112122316.8,,,57311.0,1.75,,,,3.61,52839.0,44452.0,,,1.75,57311.0,,4513.0,82523.0,112.54,7.41,,,20.52,20.52,6187435.0,434357937.0,,441.48,20.31,22.3,0.1668,25.26,0.297,70.2
2024-11-06,2245508.0,155389153.6,8.94,22.3,6.29,160.2,2.0,133194084.0,1585391.0,1924770.0,109709057.2,,,32700.0,1.99,,,,3.16,30197.0,44493.0,,,1.99,32700.0,,,51498.0,111.91,3.71,,,20.17,20.17,6272846.0,434080943.2,,445.03,20.09,23.22,0.1751,26.23,0.2858,69.2
2024-11-07,2227368.0,157252180.8,8.87,21.94,6.23,156.37,2.0,134479233.0,1584345.0,1904805.0,111854757.0,,,30021.0,2.7,,,,2.59,32339.0,31067.0,,,2.7,30021.0,,,52304.0,110.29,6.32,,,20.13,20.13,6284457.0,443682664.2,,443.61,19.91,25.35,0.1816,26.02,0.2831,70.6
2024-11-08,2212197.0,153526471.8,8.81,21.95,6.19,157.54,2.0,132553514.2,1582280.0,1909993.0,109810232.0,,,16052.0,1.64,,,,0.97,17116.0,15678.0,,,1.64,16052.0,,6261.0,11928.0,112.11,0.0,0.6,,20.16,20.16,6266101.0,434867409.4,8700.0,445.51,20.1,24.63,0.1807,26.26,0.2819,69.4
2024-11-11,2214938.0,155488647.6,8.82,22.55,6.2,156.51,2.0,133274208.6,1601668.0,1898493.0,112437093.6,,,20562.0,0.6,,,,0.27,16284.0,2654.0,,,0.6,20562.0,,1480.0,27784.0,112.18,1.71,,,20.4,20.4,6250970.0,438818094.0,,442.86,20.21,24.32,0.1795,26.02,0.2821,70.2
2024-11-12,2155497.0,148190418.75,8.58,22.68,6.03,151.85,2.0,127073443.75,1564424.0,1848341.0,107554150.0,,,6562.0,0.08,,,,3.19,9463.0,44327.0,,,0.08,6562.0,,521.0,59615.0,109.82,4.36,,,19.99,19.99,6260725.0,430424843.75,,440.39,19.96,24.88,0.1899,26.99,0.2755,68.75
2024-11-13,2218159.0,147507573.5,8.83,40.97,6.21,153.35,2.0,121057198.5,1530881.0,1820409.0,101803586.5,,,11263.0,0.42,,,,3.53,5816.0,44806.0,,,0.42,11263.0,,,33748.0,105.24,3.87,,,19.57,19.57,6293708.0,418531582.0,,434.16,19.51,25.45,0.1968,25.92,0.2835,66.5
2024-11-14,2107619.0,146690282.4,8.39,22.86,5.9,145.19,2.0,124855718.4,1595114.0,1793904.0,111019934.4,,,88927.0,0.24,,300000.0,,17.01,5400.0,231625.0,,,0.24,88927.0,21.33,206931.0,331905.0,108.2,22.02,,,20.56,20.56,6161811.0,428862045.6,,416.89,20.61,24.57,0.1691,26.62,0.2717,69.6
2024-11-15,2024042.0,134699995.1,8.06,21.36,5.67,140.87,2.0,105542110.85,1680633.0,1585907.0,111846126.15,,,130938.0,,,,,2.84,,45419.0,,,,130938.0,,,207997.0,115.13,13.23,,,21.71,21.71,6062168.0,403437280.4,,420.09,21.51,16.42,0.1485,27.71,0.2614,66.55
2024-11-18,1651440.0,107178456.0,6.58,17.43,4.62,110.86,1.0,79589466.0,1355823.0,1226340.0,87992912.7,,,2518.0,,,,,23.39,,327373.0,,,,2518.0,,45.0,359567.0,89.44,26.52,,,17.58,17.58,6357590.0,412607591.0,,423.08,17.45,18.65,0.1722,33.16,0.2141,64.9
2024-11-19,1589230.0,103299950.0,6.33,16.44,4.45,104.12,1.0,76314680.0,1288377.0,1174072.0,83744505.0,,,10391.0,,,23000.0,,5.52,,77837.0,,,,10391.0,1.49,,75268.0,83.69,5.73,,,16.73,16.73,6412544.0,416815360.0,,419.08,16.65,19.21,0.1789,34.08,0.2064,65.0
2024-11-20,1586491.0,100742178.5,6.32,16.42,4.44,104.29,1.0,74662728.5,1279966.0,1175791.0,81277841.0,,,26864.0,2.42,,,,3.31,37319.0,49169.0,,,2.42,26864.0,,13894.0,35600.0,82.76,2.05,,,16.52,16.52,6470118.0,410852493.0,,423.96,16.33,19.29,0.1788,34.25,0.2047,63.5
2024-11-21,1539771.0,105089370.75,6.13,15.69,4.31,100.0,1.0,81478556.25,1231510.0,1193825.0,84050557.5,,,46494.0,1.15,,3562.0,,5.82,30107.0,94950.0,,,1.15,46494.0,0.23,,15635.0,80.2,1.22,,,15.85,15.85,6539523.0,446322444.75,,426.66,15.82,19.73,0.1818,35.18,0.1981,68.25
2024-11-22,1572581.0,115112929.2,6.26,14.77,4.4,109.22,1.0,89823280.8,1261981.0,1227094.0,92377009.2,,,44109.0,2.19,,1500.0,,0.52,31977.0,16429.0,,,2.19,44109.0,0.11,2791.0,208.0,87.91,0.0,,,16.31,16.31,6474851.0,473959093.2,,450.66,16.32,19.4,0.1776,34.67,0.2033,73.2
2024-11-25,1681575.0,142513481.25,6.7,15.24,4.71,124.04,1.0,115244660.25,1309989.0,1359819.0,111021567.75,,,83949.0,16.2,,1997.0,,2.92,188400.0,59481.0,,,16.2,83949.0,0.15,23540.0,57672.0,99.97,3.61,,,16.9,16.9,6442988.0,546043233.0,,481.5,17.19,17.86,0.1666,32.8,0.2169,84.75
2024-11-26,1771863.0,147684781.05,7.06,14.51,4.96,147.37,1.0,120302138.95,1358093.0,1443337.0,113197051.55,,,41487.0,17.55,,,,0.0,108331.0,5941.0,,,17.55,41487.0,,12558.0,24813.0,112.82,1.65,,,17.5,17.5,6404365.0,533803822.75,,534.71,17.42,17.54,0.1676,33.17,0.2283,83.35
2024-11-27,1966010.0,153938583.0,7.83,15.92,5.5,161.18,2.0,128307469.5,1509688.0,1638665.0,118208570.4,,,78512.0,17.16,,,,0.89,215270.0,9044.0,,,17.16,78512.0,,82127.0,19942.0,122.48,1.76,,,19.08,19.08,6403005.0,501355291.5,,527.03,18.86,15.58,0.1467,30.32,0.2485,78.3
2024-11-28,2105423.0,166223145.85,8.38,17.04,5.89,168.69,2.0,139810739.15,1593130.0,1770877.0,125777613.5,,,93117.0,9.83,,,,2.33,137578.0,21173.0,,,9.83,93117.0,,11498.0,5366.0,124.92,0.56,,,20.04,20.04,6355363.0,501755908.85,,507.06,19.77,14.14,0.1398,29.06,0.2649,78.95
2024-11-29,2213315.0,172970567.25,8.81,18.13,6.2,173.66,2.0,147174502.65,1612989.0,1883231.0,126055090.35,,,35507.0,7.46,,,,1.94,141021.0,23492.0,,,7.46,35507.0,,7844.0,28667.0,126.47,2.27,,,20.24,20.24,6356375.0,496750706.25,,500.21,20.18,13.79,0.1523,31.59,0.2777,78.15
2024-12-02,2298849.0,174022869.3,9.15,19.25,6.43,179.31,2.0,149718930.1,1693304.0,1977793.0,128183112.8,,,69160.0,7.42,,,,1.6,104306.0,15276.0,,,7.42,69160.0,,26431.0,9744.0,130.96,0.59,,,21.24,21.24,6278173.0,475257696.1,,491.13,21.05,13.33,0.1479,30.4,0.2884,75.7
2024-12-03,2285016.0,170690695.2,9.1,19.11,6.4,172.72,2.0,143910894.6,1738904.0,1926518.0,129896128.8,,,106276.0,2.24,,,,7.19,57918.0,90450.0,,,2.24,106276.0,,29774.0,109193.0,131.03,9.8,,,21.86,21.86,6217097.0,464417145.9,,471.26,21.75,13.48,0.1516,31.25,0.2872,74.7
2024-12-04,2306350.0,174244742.5,9.18,19.17,6.46,173.12,2.0,148941007.65,1728706.0,1971423.0,130603738.3,,,44633.0,5.42,,,,5.19,78246.0,63735.0,,,5.42,44633.0,,8904.0,33341.0,129.71,2.68,,,21.73,21.73,6228469.0,470560832.95,,467.13,21.73,13.31,0.1513,31.04,0.2898,75.55
2024-12-05,2219243.0,188635655.0,8.84,18.48,6.21,170.84,2.0,161205730.0,1715910.0,1896538.0,145852350.0,,,1358.0,4.57,,,,1.43,29612.0,20161.0,,,4.57,1358.0,,6007.0,104497.0,134.83,6.7,,,21.57,21.57,6237641.0,530199485.0,,477.76,22.01,13.55,0.1568,31.7,0.279,85.0
2024-12-06,2200683.0,190359079.5,8.76,17.66,6.16,187.26,2.0,163039265.5,1734238.0,1884847.0,150011587.0,,,7393.0,5.32,,,,1.86,29311.0,41887.0,,,5.32,7393.0,,52822.0,41002.0,148.08,0.97,,,21.79,21.79,6223767.0,538355845.5,,530.29,21.83,14.01,0.1636,32.61,0.2765,86.5
2024-12-09,2399814.0,203264245.8,9.56,18.5,6.72,207.05,2.0,174124904.8,1758708.0,2055784.0,148962567.6,,,46829.0,17.73,,1120.0,,3.47,194385.0,43792.0,,,17.73,46829.0,0.1,21433.0,24568.0,151.33,1.51,,,21.82,21.82,6300740.0,533672678.0,,544.5,21.75,16.71,0.1622,31.34,0.2978,84.7
2024-12-10,2550003.0,218662757.25,10.15,19.27,7.14,217.48,2.0,189310532.25,1768100.0,2207703.0,151614575.0,,,35217.0,13.6,,,,2.34,172757.0,26302.0,,,13.6,35217.0,,477.0,20838.0,150.57,2.09,,,21.82,21.82,6334093.0,543148474.75,,537.94,21.87,18.66,0.163,30.89,0.3147,85.75
2024-12-11,2552287.0,213626421.9,10.16,19.01,7.14,218.04,2.0,185009391.9,1797749.0,2210387.0,150471591.3,,,73438.0,3.88,,,,5.66,49843.0,63990.0,,,3.88,73438.0,,20201.0,47159.0,153.06,3.71,,,22.07,22.07,6347812.0,531311864.4,,542.88,21.99,18.96,0.1669,31.67,0.3133,83.7
2024-12-12,2475841.0,201038289.2,9.86,18.41,6.93,206.36,2.0,174067465.6,1762082.0,2143688.0,143081058.4,,,34596.0,0.0,,,,6.77,24271.0,70263.0,,,0.0,34596.0,,,90970.0,146.2,8.2,,,21.63,21.63,6382741.0,518278569.2,,533.66,21.5,20.03,0.178,32.93,0.304,81.2
2024-12-13,2513476.0,217290000.2,10.01,18.49,7.04,207.55,2.0,188688709.3,1823779.0,2182634.0,157665694.55,,,73168.0,9.0,,,,1.76,103727.0,14635.0,,,9.0,73168.0,,3164.0,64781.0,150.92,5.72,,,22.22,22.22,6383990.0,551895935.5,,522.28,22.42,24.06,0.1894,32.43,0.3062,86.45
2024-12-16,2480952.0,214974490.8,9.88,17.57,6.94,214.27,2.0,187587718.5,1790068.0,2164890.0,155109392.2,,,17748.0,5.98,,259.0,,2.59,18044.0,52659.0,,,5.98,17748.0,0.02,1200.0,36047.0,154.81,1.54,,,21.81,21.81,6416528.0,555992151.2,,555.05,21.81,23.25,0.1966,34.14,0.3023,86.65
2024-12-17,2493321.0,213677609.7,9.93,16.96,6.98,215.76,2.0,187467721.6,1752923.0,2187488.0,150225501.1,,,21206.0,5.13,,,,4.98,61624.0,58351.0,,,5.13,21206.0,,,39026.0,151.53,3.3,,,21.36,21.36,6452455.0,552975393.5,,558.95,21.33,24.9,0.2017,33.88,0.3039,85.7
2024-12-18,2455730.0,216595386.0,9.78,16.56,6.87,214.34,2.0,188700989.4,1697743.0,2139467.0,149740932.6,,,31063.0,5.59,,,,7.56,44518.0,86243.0,,,5.59,31063.0,,,92539.0,148.1,7.94,,,20.71,20.71,6501458.0,573428595.6,,563.17,20.82,26.13,0.2106,34.43,0.2995,88.2
2024-12-19,2442235.0,200873828.75,9.73,16.28,6.84,212.4,2.0,174689623.5,1685093.0,2123886.0,138598899.25,,,10348.0,1.45,,,,1.72,12549.0,22998.0,,,1.45,10348.0,,,28130.0,145.21,6.21,,,20.63,20.63,6483918.0,533302255.5,,561.67,20.54,24.54,0.213,35.68,0.299,82.25
2024-12-20,2474081.0,207822804.0,9.85,16.19,6.93,204.76,2.0,174615588.0,1727556.0,2078757.0,145114704.0,,,110280.0,3.92,,,,7.21,44856.0,79368.0,,,3.92,110280.0,,11551.0,89985.0,142.72,13.85,,,21.16,21.16,6438458.0,540830472.0,,529.57,21.23,25.2,0.2046,33.9,0.303,84.0
2024-12-23,2421143.0,203739183.45,9.64,15.21,6.78,203.81,2.0,170544617.1,1693821.0,2026674.0,142535037.15,,,24991.0,2.73,,,,4.81,12059.0,59234.0,,,2.73,24991.0,,508.0,64142.0,142.24,5.08,,,20.77,20.77,6459912.0,543601594.8,,543.07,20.76,24.51,0.2117,35.43,0.2969,84.15
2024-12-24,2406603.0,205403566.05,9.58,14.99,6.74,203.56,2.0,171784030.35,1726399.0,2012701.0,147348154.65,,,43538.0,0.58,,,,0.89,6882.0,10960.0,,,0.58,43538.0,,,20855.0,145.82,0.95,,,21.43,21.43,6330085.0,540272754.75,,535.54,21.4,24.74,0.2131,35.51,0.2987,85.35
2024-12-25,2400812.0,204909304.2,9.56,15.12,6.72,203.67,2.0,171784030.35,1720608.0,2012701.0,146853892.8,,,1.0,,,,,0.64,,5792.0,,,,1.0,,,,145.65,,,,21.38,21.38,6325557.0,539886289.95,,538.13,21.3,24.72,0.2132,35.51,0.2984,
2024-12-26,2439147.0,208181196.45,9.71,15.36,6.83,207.99,2.0,174561660.75,1724239.0,2045245.0,147163798.65,,,,3.85,,,,0.18,32544.0,2160.0,,,3.85,,,,,146.58,,,,21.5,21.5,6296996.0,537448608.6,,538.13,21.41,24.17,0.2179,36.65,0.3041,
2024-12-27,2427098.0,207031459.4,9.67,15.28,6.79,207.69,2.0,173655616.6,1704039.0,2035822.0,145354526.7,,,3772.0,1.31,,,,2.03,12877.0,23972.0,,,1.31,3772.0,,,22300.0,145.44,1.67,,,21.15,21.15,6353419.0,541946640.7,,544.13,21.09,23.56,0.2202,37.35,0.3012,85.3
2024-12-30,2430061.0,206190675.85,9.68,15.29,6.8,207.6,2.0,173057684.2,1708499.0,2039572.0,144966140.15,,,9582.0,0.86,,,,0.53,9318.0,5162.0,,,0.86,9582.0,,40.0,4590.0,145.4,0.4,,,21.2,21.2,6349081.0,538719522.85,,542.19,21.15,23.41,0.2217,37.65,0.3016,84.85
2024-12-31,2437194.0,212401457.1,9.71,15.7,6.82,209.79,2.0,177695276.85,1716367.0,2038959.0,149581384.05,,,9913.0,0.03,,,,0.0,502.0,2045.0,,,0.03,9913.0,,,1115.0,147.16,0.11,,,21.3,21.3,6341131.0,552629566.65,,541.82,21.36,23.82,0.2206,37.32,0.3025,87.15
2025-01-01,2437194.0,212401457.1,9.71,15.86,6.82,211.08,2.0,177695276.85,1716367.0,2038959.0,149581384.05,,,,,,,,,,,,,,,,,,149.09,,,,21.08,21.08,6425837.0,560011694.55,,555.42,21.16,23.68,0.2189,37.11,0.2993,
2025-01-02,2473674.0,210385973.7,9.85,16.09,6.92,215.74,2.0,177195721.5,1754991.0,2083430.0,149261984.55,,,38624.0,4.23,,8676.0,,,36582.0,,,,4.23,38624.0,0.84,,787.0,151.9,0.06,,,21.5,21.5,6406142.0,544842377.1,,558.4,21.39,23.64,0.2201,37.35,0.3031,85.05
2025-01-03,2505128.0,208301393.2,9.98,16.35,7.01,212.05,2.0,175900249.55,1764750.0,2115457.0,146738962.5,,,11988.0,0.0,,,,0.62,35501.0,3569.0,,,0.0,11988.0,,1340.0,3474.0,148.59,0.47,,,21.52,21.52,6435288.0,535094197.2,,543.4,21.47,23.94,0.218,36.97,0.3055,83.15
2025-01-06,2577096.0,230263527.6,10.26,16.67,7.21,218.38,2.0,195129052.55,1831109.0,2183873.0,163609589.15,,,59104.0,6.86,,,,0.38,68416.0,2662.0,,,6.86,59104.0,,9917.0,,155.68,,,,22.38,22.38,6351455.0,567502504.25,,533.85,22.58,26.06,0.2174,35.68,0.315,89.35
2025-01-07,2684614.0,244702566.1,10.69,17.38,7.51,242.06,2.0,207124155.6,1921321.0,2272344.0,175128409.15,,,57795.0,17.08,,500.0,,0.07,87983.0,2310.0,,,17.08,57795.0,0.04,34727.0,12.0,173.35,0.0,,,23.51,23.51,6250021.0,569689414.15,,560.29,23.63,24.51,0.2086,35.39,0.3285,91.15
2025-01-08,2683983.0,235116910.8,10.69,18.55,7.51,243.16,2.0,199072051.2,1915111.0,2272512.0,167763723.6,,,1640.0,0.0,,,,0.61,9119.0,8664.0,,,0.0,1640.0,,814.0,8951.0,172.49,0.0,,,23.65,23.65,6183824.0,541702982.4,,560.64,23.53,23.71,0.2084,35.86,0.3314,87.6
2025-01-09,2686317.0,239753792.25,10.7,19.19,7.52,237.35,2.0,203545870.5,1907342.0,2280626.0,170230273.5,,,15664.0,0.0,,,,3.31,26067.0,27762.0,,,0.0,15664.0,,4329.0,17953.0,168.21,1.86,,,23.5,23.5,6208221.0,554083724.25,,546.91,23.52,25.41,0.2116,35.28,0.331,89.25
