,ALPM FP Equity_DX_SI_QTY,ALPM FP Equity_DX_SHORT_INTEREST_VALUE,ALPM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPM FP Equity_DX_SI_MV,ALPM FP Equity_DX_DSS,ALPM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPM FP Equity_DX_SUPPLY_SI_QTY,ALPM FP Equity_DX_BROKER_SI_QTY,ALPM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPM FP Equity_DX_BROKER_SI_MV_NEW_x,ALPM FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPM FP Equity_DX_BROKER_SI_MV_INC_x,ALPM FP Equity_DX_BROKER_SI_QTY_ADD,ALPM FP Equity_DX_BROKER_SI_QTY_NEW,ALPM FP Equity_DX_SUPPLY_SI_MV_DEC,ALPM FP Equity_DX_BROKER_SI_QTY_INC,ALPM FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPM FP Equity_DX_BROKER_SI_MV_NEW_y,ALPM FP Equity_DX_BROKER_SI_MV_INC_y,ALPM FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPM FP Equity_DX_BROKER_SI_MV_ADD,ALPM FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPM FP Equity_DX_BROKER_SI_QTY_DEC,ALPM FP Equity_DX_SUPPLY_SI_MV,ALPM FP Equity_DX_BROKER_SI_MV_DEC,ALPM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPM FP Equity_DX_UTILIZATION_QUANTITY,ALPM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPM FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPM FP Equity_DX_BROKER_SI_CON_RATIO,ALPM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPM FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPM FP Equity_PX_LAST
2022-12-16,1600.0,48640.0,0.06,3.31,0.03,0.05,0.0,24320.0,800.0,800.0,24320.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,98.52,,1.0,100.0,2.0,30.4
2022-12-19,1600.0,48480.0,0.06,3.27,0.03,0.05,0.0,24240.0,800.0,800.0,24240.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,30.3
2022-12-20,1600.0,49440.0,0.06,3.55,0.03,0.05,0.0,24720.0,800.0,800.0,24720.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,30.9
2022-12-21,1600.0,49600.0,0.06,3.59,0.03,0.05,0.0,24800.0,800.0,800.0,24800.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,31.0
2022-12-22,1600.0,47520.0,0.06,3.68,0.03,0.05,0.0,23760.0,800.0,800.0,23760.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,29.7
2022-12-23,1600.0,47200.0,0.06,3.65,0.03,0.05,0.0,23600.0,800.0,800.0,23600.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,91.24,,1.0,100.0,2.0,29.5
2022-12-26,1600.0,47200.0,0.06,3.76,0.03,0.05,0.0,23600.0,800.0,800.0,23600.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,91.24,,1.0,100.0,2.0,
2022-12-27,1600.0,47680.0,0.06,3.76,0.03,0.05,0.0,23840.0,800.0,800.0,23840.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,29.8
2022-12-28,1600.0,46240.0,0.06,3.74,0.03,0.05,0.0,23120.0,800.0,800.0,23120.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.9
2022-12-29,1600.0,47360.0,0.06,3.57,0.03,0.05,0.0,23680.0,800.0,800.0,23680.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,29.6
2022-12-30,1600.0,46240.0,0.06,3.39,0.03,0.05,0.0,23120.0,800.0,800.0,23120.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,97.54,,1.0,100.0,2.0,28.9
2023-01-02,1600.0,48000.0,0.06,3.62,0.03,0.05,0.0,24000.0,800.0,800.0,24000.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,30.0
2023-01-03,1600.0,47520.0,0.06,3.74,0.03,0.05,0.0,23760.0,800.0,800.0,23760.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,29.7
2023-01-04,1600.0,48480.0,0.06,3.75,0.03,0.05,0.0,24240.0,800.0,800.0,24240.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,30.3
2023-01-05,1600.0,49280.0,0.06,3.5,0.03,0.05,0.0,24640.0,800.0,800.0,24640.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,30.8
2023-01-06,1600.0,49120.0,0.06,3.3,0.03,0.05,0.0,24560.0,800.0,800.0,24560.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,96.81,,1.0,100.0,2.0,30.7
2023-01-09,1600.0,49120.0,0.06,3.33,0.03,0.05,0.0,24560.0,800.0,800.0,24560.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,30.7
2023-01-10,1600.0,53120.0,0.06,3.28,0.03,0.05,0.0,26560.0,800.0,800.0,26560.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,33.2
2023-01-11,1600.0,54400.0,0.06,3.18,0.03,0.05,0.0,27200.0,800.0,800.0,27200.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,34.0
2023-01-12,1600.0,54240.0,0.06,2.99,0.03,0.05,0.0,27120.0,800.0,800.0,27120.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,33.9
2023-01-13,1600.0,51200.0,0.06,1.31,0.03,0.05,0.0,25600.0,800.0,800.0,25600.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,94.96,,1.0,100.0,2.0,32.0
2023-01-16,1600.0,50560.0,0.06,1.12,0.03,0.05,0.0,25280.0,800.0,800.0,25280.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,31.6
2023-01-17,1600.0,51520.0,0.06,1.11,0.03,0.05,0.0,25760.0,800.0,800.0,25760.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,32.2
2023-01-18,1600.0,49280.0,0.06,1.11,0.03,0.05,0.0,24640.0,800.0,800.0,24640.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,30.8
2023-01-19,1600.0,49280.0,0.06,0.98,0.03,0.05,0.0,24640.0,800.0,800.0,24640.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,30.8
2023-01-20,1600.0,52160.0,0.06,1.0,0.03,0.05,0.0,26080.0,800.0,800.0,26080.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,32.6
2023-01-23,1600.0,51200.0,0.06,0.98,0.03,0.05,0.0,25600.0,800.0,800.0,25600.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,32.0
2023-01-24,1600.0,52480.0,0.06,0.97,0.03,0.05,0.0,26240.0,800.0,800.0,26240.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,98.95,,1.0,100.0,2.0,32.8
2023-01-25,1600.0,52640.0,0.06,0.97,0.03,0.05,0.0,26320.0,800.0,800.0,26320.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,32.9
2023-01-26,1600.0,52640.0,0.06,0.97,0.03,0.05,0.0,26320.0,800.0,800.0,26320.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.53,,1.0,100.0,2.0,32.9
2023-01-27,1600.0,52160.0,0.06,0.96,0.03,0.05,0.0,26080.0,800.0,800.0,26080.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.53,,1.0,100.0,2.0,32.6
2023-01-30,1600.0,52640.0,0.06,0.96,0.03,0.05,0.0,26320.0,800.0,800.0,26320.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,32.9
2023-01-31,1600.0,52640.0,0.06,0.96,0.03,0.05,0.0,26320.0,800.0,800.0,26320.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,32.9
2023-02-01,1628.0,53561.2,0.06,0.97,0.03,0.05,0.0,26780.6,814.0,814.0,26780.6,,14.0,,14.0,,,,,,,14.0,0.0,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,1.72,0.9662,98.28,2.0,32.9
2023-02-02,1732.0,58888.0,0.07,1.03,0.03,0.06,0.0,29444.0,866.0,866.0,29444.0,,52.0,0.0,,,,52.0,,,0.0,52.0,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,7.51,0.8612,92.49,2.0,34.0
2023-02-03,1732.0,60100.4,0.07,1.01,0.03,0.06,0.0,30050.2,866.0,866.0,30050.2,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,7.55,0.8604,92.45,2.0,34.7
2023-02-06,1732.0,56982.8,0.07,0.98,0.03,0.06,0.0,28491.4,866.0,866.0,28491.4,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,7.81,0.856,92.19,2.0,32.9
2023-02-07,1734.0,58609.2,0.07,0.98,0.03,0.06,0.0,29304.6,867.0,867.0,29304.6,,1.0,0.0,,,,1.0,,,0.0,1.0,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,7.63,0.859,92.37,2.0,33.8
2023-02-08,1734.0,57048.6,0.07,0.97,0.03,0.06,0.0,28524.3,867.0,867.0,28524.3,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,7.82,0.8558,92.18,2.0,32.9
2023-02-09,1734.0,57048.6,0.07,0.99,0.03,0.06,0.0,28524.3,867.0,867.0,28524.3,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,7.73,0.8574,92.27,2.0,32.9
2023-02-10,1602.0,52705.8,0.06,0.94,0.03,0.05,0.0,26352.9,801.0,801.0,26352.9,,,,,,0.0,,66.0,,,,,,66.0,0.03,0.0,92.39,92.39,66.0,2171.4,0.0,87.99,0.12,0.9975,99.88,1.8478,32.9
2023-02-13,1602.0,52545.6,0.06,0.95,0.03,0.05,0.0,26272.8,801.0,801.0,26272.8,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,0.13,0.9975,99.87,2.0,32.8
2023-02-14,1602.0,51744.6,0.06,0.95,0.03,0.05,0.0,25872.3,801.0,801.0,25872.3,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,0.13,0.9975,99.87,2.0,32.3
2023-02-15,1600.0,52640.0,0.06,0.94,0.03,0.05,0.0,26320.0,800.0,800.0,26320.0,,,,,,0.0,,1.0,,,,,,1.0,0.03,0.0,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,32.9
2023-02-16,1600.0,52640.0,0.06,0.95,0.03,0.05,0.0,26320.0,800.0,800.0,26320.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,32.9
2023-02-17,1600.0,52640.0,0.06,0.97,0.03,0.05,0.0,26320.0,800.0,800.0,26320.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,32.9
2023-02-20,1600.0,52640.0,0.06,0.98,0.03,0.05,0.0,26320.0,800.0,800.0,26320.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,32.9
2023-02-21,1600.0,52160.0,0.06,0.97,0.03,0.05,0.0,26080.0,800.0,800.0,26080.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,32.6
2023-02-22,1600.0,51200.0,0.06,0.93,0.03,0.05,0.0,25600.0,800.0,800.0,25600.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,32.0
2023-02-23,1600.0,50560.0,0.06,0.95,0.03,0.05,0.0,25280.0,800.0,800.0,25280.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,31.6
2023-02-24,1600.0,51840.0,0.06,1.6,0.03,0.05,0.0,25920.0,800.0,800.0,25920.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,94.05,,1.0,100.0,2.0,32.4
2023-02-27,1600.0,52000.0,0.06,2.01,0.03,0.05,0.0,26000.0,800.0,800.0,26000.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,32.5
2023-02-28,1600.0,49760.0,0.06,1.98,0.03,0.05,0.0,24880.0,800.0,800.0,24880.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,31.1
2023-03-01,1600.0,50400.0,0.06,2.02,0.03,0.05,0.0,25200.0,800.0,800.0,25200.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,31.5
2023-03-02,1600.0,50720.0,0.06,2.64,0.03,0.05,0.0,25360.0,800.0,800.0,25360.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,31.7
2023-03-03,1600.0,48640.0,0.06,2.91,0.03,0.05,0.0,24320.0,800.0,800.0,24320.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.84,,1.0,100.0,2.0,30.4
2023-03-06,1600.0,49760.0,0.06,2.98,0.03,0.05,0.0,24880.0,800.0,800.0,24880.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,31.1
2023-03-07,1600.0,50240.0,0.06,2.27,0.03,0.05,0.0,25120.0,800.0,800.0,25120.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,31.4
2023-03-08,1600.0,50240.0,0.06,2.1,0.03,0.05,0.0,25120.0,800.0,800.0,25120.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,31.4
2023-03-09,1600.0,50240.0,0.06,2.02,0.03,0.05,0.0,25120.0,800.0,800.0,25120.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,31.4
2023-03-10,1600.0,49760.0,0.06,2.03,0.03,0.05,0.0,24880.0,800.0,800.0,24880.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,31.1
2023-03-13,1600.0,49600.0,0.06,1.98,0.03,0.05,0.0,24800.0,800.0,800.0,24800.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,31.0
2023-03-14,1600.0,49920.0,0.06,1.96,0.03,0.05,0.0,24960.0,800.0,800.0,24960.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,31.2
2023-03-15,1600.0,48000.0,0.06,2.02,0.03,0.05,0.0,24000.0,800.0,800.0,24000.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,30.0
2023-03-16,1600.0,50240.0,0.06,1.76,0.03,0.05,0.0,25120.0,800.0,800.0,25120.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,31.4
2023-03-17,1600.0,48320.0,0.06,1.79,0.03,0.05,0.0,24160.0,800.0,800.0,24160.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,99.68,,1.0,100.0,2.0,30.2
2023-03-20,1600.0,48960.0,0.06,1.85,0.03,0.05,0.0,24480.0,800.0,800.0,24480.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,30.6
2023-03-21,1600.0,49120.0,0.06,1.79,0.03,0.05,0.0,24560.0,800.0,800.0,24560.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,30.7
2023-03-22,1600.0,48960.0,0.06,1.82,0.03,0.05,0.0,24480.0,800.0,800.0,24480.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,30.6
2023-03-23,1600.0,49760.0,0.06,1.82,0.03,0.05,0.0,24880.0,800.0,800.0,24880.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,31.1
2023-03-24,1756.0,53909.2,0.07,1.98,0.03,0.05,0.0,26954.6,878.0,878.0,26954.6,,78.0,,78.0,,,,,,,78.0,0.0,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,8.94,0.8372,91.06,2.0,30.7
2023-03-27,1756.0,54436.0,0.07,2.02,0.03,0.05,0.0,27218.0,878.0,878.0,27218.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,8.84,0.8388,91.16,2.0,31.0
2023-03-28,1756.0,54436.0,0.07,2.01,0.03,0.05,0.0,27218.0,878.0,878.0,27218.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,8.88,0.8381,91.12,2.0,31.0
2023-03-29,1756.0,54084.8,0.07,2.0,0.03,0.05,0.0,27042.4,878.0,878.0,27042.4,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,8.91,0.8377,91.09,2.0,30.8
2023-03-30,1756.0,53733.6,0.07,2.02,0.03,0.05,0.0,26866.8,878.0,878.0,26866.8,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,8.91,0.8377,91.09,2.0,30.6
2023-03-31,1756.0,53733.6,0.07,2.03,0.03,0.05,0.0,26866.8,878.0,878.0,26866.8,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,8.88,0.8381,91.12,2.0,30.6
2023-04-03,1756.0,55138.4,0.07,2.01,0.03,0.05,0.0,27569.2,878.0,878.0,27569.2,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,8.78,0.8398,91.22,2.0,31.4
2023-04-04,1600.0,50240.0,0.06,1.87,0.03,0.05,0.0,25120.0,800.0,800.0,25120.0,,,,,,0.0,,78.0,,,,,,78.0,0.03,0.0,91.12,91.12,78.0,2449.2,0.0,89.05,4.6,1.0,100.0,1.8223,31.4
2023-04-05,1600.0,49600.0,0.06,2.08,0.03,0.05,0.0,24800.0,800.0,800.0,24800.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,31.0
2023-04-06,1600.0,48960.0,0.06,2.12,0.03,0.05,0.0,24480.0,800.0,800.0,24480.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,94.02,,1.0,100.0,2.0,30.6
2023-04-07,1600.0,48960.0,0.06,2.1,0.03,0.05,0.0,24480.0,800.0,800.0,24480.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,94.02,,1.0,100.0,2.0,
2023-04-10,1600.0,48960.0,0.06,2.1,0.03,0.05,0.0,24480.0,800.0,800.0,24480.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,
2023-04-11,1600.0,48800.0,0.06,2.1,0.03,0.05,0.0,24400.0,800.0,800.0,24400.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,30.5
2023-04-12,1600.0,49120.0,0.06,2.0,0.03,0.05,0.0,24560.0,800.0,800.0,24560.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,30.7
2023-04-13,1600.0,49440.0,0.06,1.96,0.03,0.05,0.0,24720.0,800.0,800.0,24720.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,30.9
2023-04-14,1600.0,50240.0,0.06,1.85,0.03,0.05,0.0,25120.0,800.0,800.0,25120.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.86,,1.0,100.0,2.0,31.4
2023-04-17,1600.0,49280.0,0.06,1.67,0.03,0.05,0.0,24640.0,800.0,800.0,24640.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,30.8
2023-04-18,1656.0,51170.4,0.06,1.64,0.03,0.05,0.0,25585.2,828.0,828.0,25585.2,,28.0,,28.0,,,,,,,28.0,0.0,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,3.38,0.9348,96.62,2.0,30.9
2023-04-19,1912.0,54874.4,0.07,1.87,0.03,0.06,0.0,27437.2,956.0,956.0,27437.2,,128.0,0.0,,,,128.0,,,0.0,128.0,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,16.82,0.7202,83.18,2.0,28.7
2023-04-20,1912.0,57360.0,0.07,1.95,0.03,0.06,0.0,28680.0,956.0,956.0,28680.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,16.01,0.731,83.99,2.0,30.0
2023-04-21,1912.0,56404.0,0.07,2.03,0.03,0.06,0.0,28202.0,956.0,956.0,28202.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,16.43,0.7254,83.57,2.0,29.5
2023-04-24,1912.0,54492.0,0.07,1.48,0.03,0.06,0.0,27246.0,956.0,956.0,27246.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,16.55,0.7237,83.45,2.0,28.5
2023-04-25,1912.0,54109.6,0.07,1.19,0.03,0.05,0.0,27054.8,956.0,956.0,27054.8,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,16.37,0.7262,83.63,2.0,28.3
2023-04-26,1856.0,50854.4,0.07,1.01,0.03,0.05,0.0,25427.2,928.0,928.0,25427.2,,,,,,0.0,,28.0,,,,,,28.0,0.03,0.0,100.0,100.0,0.0,0.0,0.0,100.0,13.98,0.7594,86.02,2.0,27.4
2023-04-27,1600.0,44480.0,0.06,0.79,0.03,0.04,0.0,22240.0,800.0,800.0,22240.0,,,,,,0.0,,128.0,,,,,,128.0,0.02,0.0,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.8
2023-04-28,1600.0,43840.0,0.06,0.67,0.03,0.04,0.0,21920.0,800.0,800.0,21920.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,96.63,,1.0,100.0,2.0,27.4
2023-05-01,1600.0,43840.0,0.06,0.66,0.03,0.04,0.0,21920.0,800.0,800.0,21920.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,
2023-05-02,1600.0,42880.0,0.06,0.66,0.03,0.04,0.0,21440.0,800.0,800.0,21440.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,26.8
2023-05-03,1600.0,42720.0,0.06,0.6,0.03,0.04,0.0,21360.0,800.0,800.0,21360.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,26.7
2023-05-04,1600.0,42240.0,0.06,0.59,0.03,0.04,0.0,21120.0,800.0,800.0,21120.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,26.4
2023-05-05,1600.0,42240.0,0.06,0.59,0.03,0.04,0.0,21120.0,800.0,800.0,21120.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,94.17,,1.0,100.0,2.0,26.4
2023-05-08,1600.0,43840.0,0.06,0.57,0.03,0.04,0.0,21920.0,800.0,800.0,21920.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.4
2023-05-09,1600.0,44160.0,0.06,0.57,0.03,0.04,0.0,22080.0,800.0,800.0,22080.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.6
2023-05-10,1600.0,44320.0,0.06,0.57,0.03,0.04,0.0,22160.0,800.0,800.0,22160.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.7
2023-05-11,1600.0,44000.0,0.06,0.57,0.03,0.04,0.0,22000.0,800.0,800.0,22000.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.5
2023-05-12,1600.0,44000.0,0.06,0.57,0.03,0.04,0.0,22000.0,800.0,800.0,22000.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,94.55,,1.0,100.0,2.0,27.5
2023-05-15,1600.0,44000.0,0.06,0.57,0.03,0.04,0.0,22000.0,800.0,800.0,22000.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.5
2023-05-16,1600.0,43520.0,0.06,0.58,0.03,0.04,0.0,21760.0,800.0,800.0,21760.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.2
2023-05-17,1600.0,43520.0,0.06,0.58,0.03,0.04,0.0,21760.0,800.0,800.0,21760.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.2
