,GEA FP Equity_DX_SI_QTY,GEA FP Equity_DX_SHORT_INTEREST_VALUE,GEA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GEA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GEA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GEA FP Equity_DX_SI_MV,GEA FP Equity_DX_DSS,GEA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GEA FP Equity_DX_SUPPLY_SI_QTY,GEA FP Equity_DX_BROKER_SI_QTY,GEA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GEA FP Equity_DX_BROKER_SI_MV_NEW_x,GEA FP Equity_DX_SUPPLY_SI_QTY_INC_x,GEA FP Equity_DX_BROKER_SI_MV_INC_x,GEA FP Equity_DX_BROKER_SI_QTY_ADD,GEA FP Equity_DX_BROKER_SI_QTY_NEW,GEA FP Equity_DX_SUPPLY_SI_MV_DEC,GEA FP Equity_DX_BROKER_SI_QTY_INC,GEA FP Equity_DX_SUPPLY_SI_QTY_DEC,GEA FP Equity_DX_BROKER_SI_MV_NEW_y,GEA FP Equity_DX_BROKER_SI_MV_INC_y,GEA FP Equity_DX_SUPPLY_SI_QTY_INC_y,GEA FP Equity_DX_BROKER_SI_MV_ADD,GEA FP Equity_DX_SUPPLY_SI_QTY_ADD,GEA FP Equity_DX_BROKER_SI_QTY_DEC,GEA FP Equity_DX_SUPPLY_SI_MV,GEA FP Equity_DX_BROKER_SI_MV_DEC,GEA FP Equity_DX_BROKER_SI_MV_RMV,GEA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GEA FP Equity_DX_UTILIZATION_QUANTITY,GEA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GEA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GEA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GEA FP Equity_DX_ACTIVE_UTILIZATION_MV,GEA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GEA FP Equity_DX_BROKER_SI_CON_RATIO,GEA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GEA FP Equity_DX_DEMAND_SUPPLY_RATIO,GEA FP Equity_PX_LAST
2020-08-13,2876.0,271782.0,0.7,11.31,0.25,0.27,0.0,9450.0,2876.0,100.0,271782.0,,,,,,,,,,,,,2432.0,,0.27,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9298,96.36,0.9907,94.5
2020-08-14,2876.0,276096.0,0.7,11.24,0.25,0.27,0.0,9600.0,2876.0,100.0,276096.0,,,,,,,,,,,,,,,0.27,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9298,96.36,0.9907,96.0
2020-08-17,2876.0,287600.0,0.7,11.33,0.25,0.28,0.0,10000.0,2876.0,100.0,287600.0,,,,,,,,,,,,,,,0.28,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.93,96.37,0.9907,100.0
2020-08-18,2876.0,301980.0,0.7,9.53,0.25,0.29,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.29,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.9301,96.37,0.9907,105.0
2020-08-19,2876.0,304856.0,0.7,8.59,0.25,0.3,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.67,0.9293,96.33,0.9907,106.0
2020-08-20,2876.0,310608.0,0.7,8.59,0.25,0.31,0.0,10800.0,2876.0,100.0,310608.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.66,0.9296,96.34,0.9907,108.0
2020-08-21,2876.0,301980.0,0.7,8.29,0.25,0.31,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.66,0.9295,96.34,0.9907,105.0
2020-08-24,2876.0,301980.0,0.7,8.15,0.25,0.3,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9298,96.36,0.9907,105.0
2020-08-25,2876.0,301980.0,0.7,9.98,0.25,0.3,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9299,96.36,0.9907,105.0
2020-08-26,2876.0,301980.0,0.7,9.97,0.25,0.3,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9298,96.36,0.9907,105.0
2020-08-27,2876.0,330740.0,0.7,10.04,0.25,0.3,0.0,11500.0,2876.0,100.0,330740.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9298,96.36,0.9907,115.0
2020-08-28,2876.0,322112.0,0.7,6.27,0.25,0.33,0.0,11200.0,2876.0,100.0,322112.0,,,,,,,,,,,,,,,0.33,,,100.0,99.07,0.0,0.0,0.0,100.0,3.61,0.9303,96.39,0.9907,112.0
2020-08-31,2876.0,324988.0,0.7,6.23,0.25,0.32,0.0,11300.0,2876.0,100.0,324988.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.93,96.37,0.9907,113.0
2020-09-01,2876.0,322112.0,0.7,6.62,0.25,0.32,0.0,11200.0,2876.0,100.0,322112.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.68,0.9292,96.32,0.9907,112.0
2020-09-02,2876.0,324988.0,0.7,7.85,0.25,0.32,0.0,11300.0,2876.0,100.0,324988.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.67,0.9292,96.33,0.9907,113.0
2020-09-03,2876.0,322112.0,0.7,7.85,0.25,0.33,0.0,11200.0,2876.0,100.0,322112.0,,,,,,,,,,,,,,,0.33,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9298,96.36,0.9907,112.0
2020-09-04,2876.0,316360.0,0.7,7.85,0.25,0.32,0.0,11000.0,2876.0,100.0,316360.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9298,96.36,0.9907,110.0
2020-09-07,2876.0,316360.0,0.7,7.85,0.25,0.32,0.0,11000.0,2876.0,100.0,316360.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.71,0.9285,96.29,0.9907,110.0
2020-09-08,2876.0,316360.0,0.7,7.88,0.25,0.32,0.0,11000.0,2876.0,100.0,316360.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.66,0.9295,96.34,0.9907,110.0
2020-09-09,2876.0,310608.0,0.7,8.91,0.25,0.32,0.0,10800.0,2876.0,100.0,310608.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9298,96.36,0.9907,108.0
2020-09-10,2876.0,316360.0,0.7,9.06,0.25,0.31,0.0,11000.0,2876.0,100.0,316360.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9298,96.36,0.9907,110.0
2020-09-11,2876.0,307732.0,0.7,9.03,0.25,0.32,0.0,10700.0,2876.0,100.0,307732.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9296,96.35,0.9907,107.0
2020-09-14,2876.0,310608.0,0.7,9.07,0.25,0.31,0.0,10800.0,2876.0,100.0,310608.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.9299,96.37,0.9907,108.0
2020-09-15,2876.0,307732.0,0.7,9.07,0.25,0.31,0.0,10700.0,2876.0,100.0,307732.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9297,96.35,0.9907,107.0
2020-09-16,2876.0,316360.0,0.7,8.93,0.25,0.31,0.0,11000.0,2876.0,100.0,316360.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9296,96.35,0.9907,110.0
2020-09-17,2876.0,313484.0,0.7,8.86,0.25,0.32,0.0,10900.0,2876.0,100.0,313484.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9299,96.36,0.9907,109.0
2020-09-18,2876.0,310608.0,0.7,8.86,0.25,0.31,0.0,10800.0,2876.0,100.0,310608.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9299,96.36,0.9907,108.0
2020-09-21,2876.0,313484.0,0.7,8.85,0.25,0.31,0.0,10900.0,2876.0,100.0,313484.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.67,0.9293,96.33,0.9907,109.0
2020-09-22,2876.0,310608.0,0.7,8.87,0.25,0.31,0.0,10800.0,2876.0,100.0,310608.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9296,96.35,0.9907,108.0
2020-09-23,2876.0,313484.0,0.7,8.86,0.25,0.31,0.0,10900.0,2876.0,100.0,313484.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.66,0.9295,96.34,0.9907,109.0
2020-09-24,2876.0,322112.0,0.7,8.97,0.25,0.31,0.0,11200.0,2876.0,100.0,322112.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9297,96.35,0.9907,112.0
2020-09-25,2876.0,322112.0,0.7,8.97,0.25,0.32,0.0,11200.0,2876.0,100.0,322112.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.73,0.9281,96.27,0.9907,112.0
2020-09-28,2876.0,322112.0,0.7,9.07,0.25,0.32,0.0,11200.0,2876.0,100.0,322112.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9299,96.36,0.9907,112.0
2020-09-29,2876.0,322112.0,0.7,10.61,0.25,0.32,0.0,11200.0,2876.0,100.0,322112.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.62,0.9303,96.38,0.9907,112.0
2020-09-30,2876.0,322112.0,0.7,11.92,0.25,0.32,0.0,11200.0,2876.0,100.0,322112.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9297,96.35,0.9907,112.0
2020-10-01,2876.0,322112.0,0.7,11.53,0.25,0.32,0.0,11200.0,2876.0,100.0,322112.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9299,96.36,0.9907,112.0
2020-10-02,2876.0,322112.0,0.7,12.11,0.25,0.32,0.0,11200.0,2876.0,100.0,322112.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9297,96.35,0.9907,112.0
2020-10-05,2876.0,322112.0,0.7,12.43,0.25,0.32,0.0,11200.0,2876.0,100.0,322112.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.9301,96.37,0.9907,112.0
2020-10-06,2876.0,310608.0,0.7,13.3,0.25,0.32,0.0,10800.0,2876.0,100.0,310608.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.66,0.9294,96.34,0.9907,108.0
2020-10-07,2876.0,313484.0,0.7,8.55,0.25,0.31,0.0,10900.0,2876.0,100.0,313484.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9296,96.35,0.9907,109.0
2020-10-08,2876.0,313484.0,0.7,8.41,0.25,0.31,0.0,10900.0,2876.0,100.0,313484.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9298,96.35,0.9907,109.0
2020-10-09,2876.0,316360.0,0.7,16.97,0.25,0.31,0.0,11000.0,2876.0,100.0,316360.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.62,0.9302,96.38,0.9907,110.0
2020-10-12,2876.0,313484.0,0.7,17.25,0.25,0.32,0.0,10900.0,2876.0,100.0,313484.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.59,0.9307,96.41,0.9907,109.0
2020-10-13,2876.0,316360.0,0.7,17.42,0.25,0.31,0.0,11000.0,2876.0,100.0,316360.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.66,0.9294,96.34,0.9907,110.0
2020-10-14,2876.0,313484.0,0.7,16.88,0.25,0.32,0.0,10900.0,2876.0,100.0,313484.0,,,,,,,,,,,,,,,0.32,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9298,96.36,0.9907,109.0
2020-10-15,2876.0,313484.0,0.7,16.35,0.25,0.31,0.0,10900.0,2876.0,100.0,313484.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.66,0.9295,96.34,0.9907,109.0
2020-10-16,2876.0,313484.0,0.7,16.35,0.25,0.31,0.0,10900.0,2876.0,100.0,313484.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9299,96.36,0.9907,109.0
2020-10-19,2876.0,313484.0,0.7,15.92,0.25,0.31,0.0,10900.0,2876.0,100.0,313484.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.93,96.37,0.9907,109.0
2020-10-20,2876.0,313484.0,0.7,15.92,0.25,0.31,0.0,10900.0,2876.0,100.0,313484.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.93,96.37,0.9907,109.0
2020-10-21,2876.0,313484.0,0.7,15.92,0.25,0.31,0.0,10900.0,2876.0,100.0,313484.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9299,96.36,0.9907,109.0
2020-10-22,2876.0,313484.0,0.7,15.95,0.25,0.31,0.0,10900.0,2876.0,100.0,313484.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.66,0.9295,96.34,0.9907,109.0
2020-10-23,2876.0,313484.0,0.7,16.73,0.25,0.31,0.0,10900.0,2876.0,100.0,313484.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.93,96.37,0.9907,109.0
2020-10-26,2876.0,313484.0,0.7,16.67,0.25,0.31,0.0,10900.0,2876.0,100.0,313484.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9296,96.35,0.9907,109.0
2020-10-27,2876.0,304856.0,0.7,16.59,0.25,0.31,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9296,96.35,0.9907,106.0
2020-10-28,2876.0,304856.0,0.7,17.08,0.25,0.31,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.67,0.9293,96.33,0.9907,106.0
2020-10-29,2876.0,301980.0,0.7,15.2,0.25,0.31,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.67,0.9294,96.33,0.9907,105.0
2020-10-30,2876.0,301980.0,0.7,15.07,0.25,0.3,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9297,96.35,0.9907,105.0
2020-11-02,2876.0,304856.0,0.7,14.78,0.25,0.3,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9297,96.35,0.9907,106.0
2020-11-03,2876.0,301980.0,0.7,14.78,0.25,0.31,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.62,0.9302,96.38,0.9907,105.0
2020-11-04,2876.0,301980.0,0.7,14.33,0.25,0.3,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9297,96.35,0.9907,105.0
2020-11-05,2876.0,304856.0,0.7,13.86,0.25,0.3,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.61,0.9303,96.39,0.9907,106.0
2020-11-06,2876.0,301980.0,0.7,13.99,0.25,0.31,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.93,96.37,0.9907,105.0
2020-11-09,2876.0,304856.0,0.7,13.98,0.25,0.3,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.66,0.9294,96.34,0.9907,106.0
2020-11-10,2876.0,304856.0,0.7,14.09,0.25,0.31,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9297,96.35,0.9907,106.0
2020-11-11,2876.0,304856.0,0.7,14.34,0.25,0.31,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.66,0.9295,96.34,0.9907,106.0
2020-11-12,2876.0,304856.0,0.7,14.97,0.25,0.31,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.93,96.37,0.9907,106.0
2020-11-13,2876.0,301980.0,0.7,14.97,0.25,0.31,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9299,96.36,0.9907,105.0
2020-11-16,2876.0,304856.0,0.7,14.92,0.25,0.3,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9299,96.36,0.9907,106.0
2020-11-17,2876.0,304856.0,0.7,14.42,0.25,0.31,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9299,96.36,0.9907,106.0
2020-11-18,2876.0,313484.0,0.7,36.71,0.25,0.31,0.0,10900.0,2876.0,100.0,313484.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9296,96.35,0.9907,109.0
2020-11-19,2876.0,310608.0,0.7,39.01,0.25,0.31,0.0,10800.0,2876.0,100.0,310608.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9298,96.36,0.9907,108.0
2020-11-20,2876.0,310608.0,0.7,39.01,0.25,0.31,0.0,10800.0,2876.0,100.0,310608.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.69,0.929,96.31,0.9907,108.0
2020-11-23,2876.0,307732.0,0.7,39.02,0.25,0.31,0.0,10700.0,2876.0,100.0,307732.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9297,96.35,0.9907,107.0
2020-11-24,2876.0,299104.0,0.7,39.02,0.25,0.31,0.0,10400.0,2876.0,100.0,299104.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.62,0.9302,96.38,0.9907,104.0
2020-11-25,2876.0,296228.0,0.7,38.5,0.25,0.3,0.0,10300.0,2876.0,100.0,296228.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.93,96.37,0.9907,103.0
2020-11-26,2876.0,296228.0,0.7,40.79,0.25,0.3,0.0,10300.0,2876.0,100.0,296228.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.67,0.9294,96.33,0.9907,103.0
2020-11-27,2876.0,293352.0,0.7,40.79,0.25,0.3,0.0,10200.0,2876.0,100.0,293352.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.9301,96.37,0.9907,102.0
2020-11-30,2876.0,296228.0,0.7,42.52,0.25,0.29,0.0,10300.0,2876.0,100.0,296228.0,,,,,,,,,,,,,,,0.29,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9297,96.35,0.9907,103.0
2020-12-01,2876.0,296228.0,0.7,37.19,0.25,0.3,0.0,10300.0,2876.0,100.0,296228.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.62,0.9303,96.38,0.9907,103.0
2020-12-02,2876.0,293352.0,0.7,37.19,0.25,0.3,0.0,10200.0,2876.0,100.0,293352.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.62,0.9302,96.38,0.9907,102.0
2020-12-03,2876.0,310608.0,0.7,37.17,0.25,0.29,0.0,10800.0,2876.0,100.0,310608.0,,,,,,,,,,,,,,,0.29,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.9301,96.37,0.9907,108.0
2020-12-04,2876.0,299104.0,0.7,36.47,0.25,0.31,0.0,10400.0,2876.0,100.0,299104.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.66,0.9295,96.34,0.9907,104.0
2020-12-07,2876.0,299104.0,0.7,36.1,0.25,0.3,0.0,10400.0,2876.0,100.0,299104.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9296,96.35,0.9907,104.0
2020-12-08,2876.0,299104.0,0.7,36.5,0.25,0.3,0.0,10400.0,2876.0,100.0,299104.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9296,96.35,0.9907,104.0
2020-12-09,2876.0,310608.0,0.7,36.65,0.25,0.3,0.0,10800.0,2876.0,100.0,310608.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9296,96.35,0.9907,108.0
2020-12-10,2876.0,310608.0,0.7,35.42,0.25,0.31,0.0,10800.0,2876.0,100.0,310608.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.9301,96.37,0.9907,108.0
2020-12-11,2876.0,301980.0,0.7,30.47,0.25,0.31,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9297,96.35,0.9907,105.0
2020-12-14,2876.0,301980.0,0.7,28.08,0.25,0.3,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9299,96.36,0.9907,105.0
2020-12-15,2876.0,301980.0,0.7,27.97,0.25,0.3,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9299,96.36,0.9907,105.0
2020-12-16,2876.0,307732.0,0.7,25.1,0.25,0.3,0.0,10700.0,2876.0,100.0,307732.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.93,96.37,0.9907,107.0
2020-12-17,2876.0,304856.0,0.7,26.27,0.25,0.31,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.62,0.9302,96.38,0.9907,106.0
2020-12-18,2876.0,301980.0,0.7,26.26,0.25,0.31,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9299,96.36,0.9907,105.0
2020-12-21,2876.0,304856.0,0.7,26.07,0.25,0.3,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9298,96.36,0.9907,106.0
2020-12-22,2876.0,304856.0,0.7,25.88,0.25,0.31,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.66,0.9295,96.34,0.9907,106.0
2020-12-23,2876.0,304856.0,0.7,25.88,0.25,0.31,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9298,96.36,0.9907,106.0
2020-12-24,2876.0,304856.0,0.7,25.88,0.25,0.31,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9298,96.36,0.9907,106.0
2020-12-25,2876.0,304856.0,0.7,25.88,0.25,0.31,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.65,0.9298,96.35,0.9907,
2020-12-28,2876.0,301980.0,0.7,25.88,0.25,0.31,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.64,0.9299,96.36,0.9907,105.0
2020-12-29,2876.0,301980.0,0.7,25.96,0.25,0.3,0.0,10500.0,2876.0,100.0,301980.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.9299,96.37,0.9907,105.0
2020-12-30,2876.0,304856.0,0.7,26.67,0.25,0.3,0.0,10600.0,2876.0,100.0,304856.0,,,,,,,,,,,,,,,0.3,,,100.0,99.07,0.0,0.0,0.0,100.0,3.63,0.93,96.37,0.9907,106.0
2020-12-31,2876.0,310608.0,0.7,25.92,0.25,0.31,0.0,10800.0,2876.0,100.0,310608.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.67,0.9294,96.33,0.9907,108.0
2021-01-01,2876.0,310608.0,0.7,25.92,0.25,0.31,0.0,10800.0,2876.0,100.0,310608.0,,,,,,,,,,,,,,,0.31,,,100.0,99.07,0.0,0.0,0.0,100.0,3.61,0.9305,96.39,0.9907,
2021-01-04,2712.0,295608.0,0.66,24.44,0.23,0.29,0.0,10900.0,2712.0,100.0,295608.0,,,,,,0.02,,164.0,,,,,,,0.29,,,100.0,93.42,0.0,0.0,0.0,100.0,3.86,0.9258,96.14,0.9342,109.0
2021-01-05,2712.0,292896.0,0.66,24.4,0.23,0.3,0.0,10800.0,2712.0,100.0,292896.0,,,,,,,,,,,,,,,0.3,,,100.0,93.42,0.0,0.0,0.0,100.0,3.86,0.9258,96.14,0.9342,108.0
2021-01-06,2612.0,282096.0,0.64,23.5,0.22,0.28,0.0,0.0,2612.0,0.0,282096.0,,,,,,0.01,,100.0,,,,,,100.0,0.28,0.01,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,108.0
