,NRO FP Equity_DX_SI_QTY,NRO FP Equity_DX_SHORT_INTEREST_VALUE,NRO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,NRO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,NRO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,NRO FP Equity_DX_SI_MV,NRO FP Equity_DX_DSS,NRO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,NRO FP Equity_DX_SUPPLY_SI_QTY,NRO FP Equity_DX_BROKER_SI_QTY,NRO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,NRO FP Equity_DX_BROKER_SI_MV_NEW_x,NRO FP Equity_DX_SUPPLY_SI_QTY_NEW_x,NRO FP Equity_DX_SUPPLY_SI_QTY_INC_x,NRO FP Equity_DX_BROKER_SI_MV_INC_x,NRO FP Equity_DX_SUPPLY_SI_MV_NEW,NRO FP Equity_DX_BROKER_SI_QTY_ADD,NRO FP Equity_DX_BROKER_SI_QTY_NEW,NRO FP Equity_DX_SUPPLY_SI_MV_DEC,NRO FP Equity_DX_BROKER_SI_QTY_INC,NRO FP Equity_DX_SUPPLY_SI_QTY_DEC,NRO FP Equity_DX_BROKER_SI_MV_NEW_y,NRO FP Equity_DX_SUPPLY_SI_QTY_NEW_y,NRO FP Equity_DX_BROKER_SI_MV_INC_y,NRO FP Equity_DX_SUPPLY_SI_QTY_INC_y,NRO FP Equity_DX_BROKER_SI_MV_ADD,NRO FP Equity_DX_SUPPLY_SI_QTY_ADD,NRO FP Equity_DX_BROKER_SI_QTY_DEC,NRO FP Equity_DX_SUPPLY_SI_MV,NRO FP Equity_DX_BROKER_SI_MV_DEC,NRO FP Equity_DX_SUPPLY_SI_MV_RMV,NRO FP Equity_DX_BROKER_SI_MV_RMV,NRO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,NRO FP Equity_DX_UTILIZATION_QUANTITY,NRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,NRO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,NRO FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,NRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,NRO FP Equity_DX_ACTIVE_UTILIZATION_MV,NRO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,NRO FP Equity_DX_BROKER_SI_CON_RATIO,NRO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,NRO FP Equity_DX_DEMAND_SUPPLY_RATIO,NRO FP Equity_PX_LAST
2023-12-19,5600.0,251160.0,0.07,0.86,0.02,0.25,0.0,148005.0,2300.0,3300.0,103155.0,,,,,,2300.0,,,,,,,,,0.1,2300.0,,0.1,,,,100.0,0.4,0.0,0.0,,0.0,100.0,17.81,0.7072,82.19,0.0098,44.85
2023-12-20,5600.0,243880.0,0.07,0.8,0.02,0.25,0.0,143715.0,2300.0,3300.0,100165.0,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.4,0.0,0.0,,0.0,100.0,17.88,0.7063,82.12,0.0098,43.55
2023-12-21,3300.0,144705.0,0.04,0.45,0.01,0.14,0.0,144705.0,0.0,3300.0,0.0,,,,,,,,0.1,,2300.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.22,0.5782,69.78,0.0058,43.85
2023-12-22,1000.0,43650.0,0.01,0.13,0.0,0.04,0.0,43650.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,2300.0,0.0,0.1,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0018,43.65
2023-12-25,1000.0,43650.0,0.01,0.13,0.0,0.04,0.0,43650.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0018,
2023-12-26,1000.0,43650.0,0.01,0.13,0.0,0.04,0.0,43650.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0018,
2023-12-27,1000.0,44000.0,0.01,0.13,0.0,0.04,0.0,44000.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0018,44.0
2023-12-28,1000.0,43650.0,0.01,0.13,0.0,0.04,0.0,43650.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0018,43.65
2023-12-29,1000.0,43750.0,0.01,0.13,0.0,0.04,0.0,43750.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0018,43.75
2024-01-01,1000.0,43750.0,0.01,0.13,0.0,0.04,0.0,43750.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0018,
2024-01-02,1000.0,43100.0,0.01,0.13,0.0,0.04,0.0,43100.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0018,43.1
2024-01-03,1000.0,43350.0,0.01,0.13,0.0,0.04,0.0,43350.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0018,43.35
2024-01-04,1000.0,43350.0,0.01,0.13,0.0,0.04,0.0,43350.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0018,43.35
2024-01-05,1000.0,42550.0,0.01,0.13,0.0,0.04,0.0,42550.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0018,42.55
2024-01-08,1000.0,43300.0,0.01,0.13,0.0,0.04,0.0,43300.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0018,43.3
2024-01-09,1000.0,42750.0,0.01,0.13,0.0,0.04,0.0,42750.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0018,42.75
2024-01-10,1000.0,42550.0,0.01,0.13,0.0,0.04,0.0,42550.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0018,42.55
2024-01-11,4000.0,171200.0,0.05,0.5,0.02,0.17,0.0,171200.0,3000.0,4000.0,128400.0,,,,,,3000.0,,,,,,,,,0.13,3000.0,,0.13,,,,100.0,0.55,0.0,0.0,,0.0,100.0,24.98,0.6252,75.02,0.0074,42.8
2024-01-12,4000.0,174000.0,0.05,0.49,0.02,0.17,0.0,174000.0,3000.0,4000.0,130500.0,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.56,0.0,0.0,,0.0,100.0,24.99,0.6251,75.01,0.0074,43.5
2024-01-15,1000.0,43650.0,0.01,0.12,0.0,0.04,0.0,43650.0,0.0,1000.0,0.0,,,,,,,,0.13,,3000.0,,,,,,,3000.0,0.0,0.13,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0019,43.65
2024-01-16,5600.0,246120.0,0.07,0.67,0.02,0.25,0.0,145035.0,2300.0,3300.0,101085.0,,,,,,2300.0,,,,,,,,,0.1,2300.0,,0.1,,,,100.0,0.43,0.0,0.0,,0.0,100.0,17.91,0.706,82.09,0.0104,43.95
2024-01-17,5600.0,245280.0,0.07,0.69,0.02,0.25,0.0,144540.0,2300.0,3300.0,100740.0,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.42,0.0,0.0,,0.0,100.0,17.86,0.7066,82.14,0.0103,43.8
2024-01-18,5600.0,243880.0,0.07,0.69,0.02,0.24,0.0,143715.0,2300.0,3300.0,100165.0,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.42,0.0,0.0,,0.0,100.0,17.84,0.7069,82.16,0.0103,43.55
2024-01-19,5600.0,243040.0,0.07,0.7,0.02,0.24,0.0,143220.0,2300.0,3300.0,99820.0,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.42,0.0,0.0,,0.0,100.0,17.83,0.707,82.17,0.0103,43.4
2024-01-22,5600.0,246680.0,0.07,0.71,0.02,0.24,0.0,145365.0,2300.0,3300.0,101315.0,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.42,0.0,0.0,,0.0,100.0,17.82,0.7071,82.18,0.0103,44.05
2024-01-23,5600.0,250600.0,0.07,0.7,0.02,0.25,0.0,147675.0,2300.0,3300.0,102925.0,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.42,0.0,0.0,,0.0,100.0,17.94,0.7055,82.06,0.0103,44.75
2024-01-24,5600.0,249480.0,0.07,0.71,0.02,0.25,0.0,147015.0,2300.0,3300.0,102465.0,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.42,0.0,0.0,,0.0,100.0,18.0,0.7048,82.0,0.0103,44.55
2024-01-25,3344.0,150145.6,0.04,0.42,0.01,0.15,0.0,148170.0,44.0,3300.0,1975.6,,,,,,,,0.1,,2256.0,,,,,,,,0.0,,,,100.0,0.01,0.0,0.0,,0.0,100.0,30.38,0.577,69.62,0.009,44.9
2024-01-26,3344.0,150312.8,0.04,0.44,0.01,0.15,0.0,148335.0,44.0,3300.0,1977.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.01,0.0,0.0,,0.0,100.0,30.42,0.5767,69.58,0.009,44.95
2024-01-29,5538.0,248933.1,0.07,0.73,0.02,0.25,0.0,146941.55,2269.0,3269.0,101991.55,,,429.0,,,,,,,,,,,429.0,,1796.0,31.0,0.1,0.0,,,100.0,0.61,0.0,0.0,,0.0,100.0,18.08,0.7038,81.92,0.015,44.95
2024-01-30,5538.0,254471.1,0.07,0.78,0.02,0.25,0.0,150210.55,2269.0,3269.0,104260.55,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.61,0.0,0.0,,0.0,100.0,18.03,0.7045,81.97,0.015,45.95
2024-01-31,5538.0,251148.3,0.07,0.77,0.02,0.25,0.0,148249.15,2269.0,3269.0,102899.15,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.61,0.0,0.0,,0.0,100.0,18.07,0.7039,81.93,0.015,45.35
2024-02-01,5494.0,248328.8,0.07,0.8,0.02,0.25,0.0,147758.8,2225.0,3269.0,100570.0,,,,,,,,0.0,,44.0,,,,,,,,0.1,,,,100.0,0.6,0.0,0.0,,0.0,100.0,18.19,0.7023,81.81,0.0149,45.2
2024-02-02,5450.0,245522.5,0.07,0.86,0.02,0.25,0.0,145286.25,2225.0,3225.0,100236.25,,,,,,,,,,,,,,,,,44.0,0.1,0.0,,,100.0,0.61,0.0,0.0,,0.0,100.0,18.36,0.7002,81.64,0.0148,45.05
2024-02-05,2225.0,100236.25,0.03,0.35,0.01,0.1,0.0,100236.25,0.0,2225.0,0.0,,,,,,,,0.1,,2225.0,,,,,,,1000.0,0.0,0.05,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0061,45.05
2024-02-06,4450.0,200027.5,0.05,0.63,0.02,0.2,0.0,100013.75,2225.0,2225.0,100013.75,,,,,,,,,,,,,,,,2225.0,,0.1,,,,100.0,0.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0122,44.95
2024-02-07,4450.0,196690.0,0.05,0.63,0.02,0.2,0.0,98345.0,2225.0,2225.0,98345.0,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0122,44.2
2024-02-08,4450.0,201807.5,0.05,0.57,0.02,0.2,0.0,100903.75,2225.0,2225.0,100903.75,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0122,45.35
2024-02-09,4450.0,195577.5,0.05,0.54,0.02,0.2,0.0,97788.75,2225.0,2225.0,97788.75,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.62,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0123,43.95
2024-02-12,4450.0,197802.5,0.05,0.51,0.02,0.2,0.0,98901.25,2225.0,2225.0,98901.25,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.62,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0124,44.45
2024-02-13,2225.0,97343.75,0.03,0.26,0.01,0.1,0.0,97343.75,0.0,2225.0,0.0,,,,,,,,0.1,,2225.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0062,43.75
2024-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2225.0,0.0,0.1,,,0.0,0.0,359560.0,15820640.0,,15.72,0.0,,0.0,,0.0,44.0
2024-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,359590.0,15821960.0,,15.75,0.0,,0.0,,0.0,44.0
2024-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,358673.0,16068550.4,,15.81,0.0,,0.0,,0.0,44.8
2024-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,357116.0,15838094.6,,15.96,0.0,,0.0,,0.0,44.35
2024-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,365212.0,16142370.4,,16.14,0.0,,0.0,,0.0,44.2
2024-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,362880.0,16039296.0,,16.04,0.0,,0.0,,0.0,44.2
2024-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,362880.0,16130016.0,,16.03,0.0,,0.0,,0.0,44.45
2024-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,362880.0,16039296.0,,16.09,0.0,,0.0,,0.0,44.2
2024-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,362279.0,16193871.3,,16.0,0.0,,0.0,,0.0,44.7
2024-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,362279.0,16338782.9,,16.22,0.0,,0.0,,0.0,45.1
2024-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,361960.0,16143416.0,,16.31,0.0,,0.0,,0.0,44.6
2024-02-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,361960.0,16414886.0,,16.22,0.0,,0.0,,0.0,45.35
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,361960.0,16632062.0,,16.41,0.0,,0.0,,0.0,45.95
2024-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,361960.0,16849238.0,,16.62,0.0,,0.0,,0.0,46.55
2024-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,361960.0,16487278.0,,16.81,0.0,,0.0,,0.0,45.55
2024-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,361960.0,16577768.0,,16.46,0.0,,0.0,,0.0,45.8
2024-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,359812.0,16515370.8,,16.43,0.0,,0.0,,0.0,45.9
2024-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,359812.0,16227521.2,,16.46,0.0,,0.0,,0.0,45.1
2024-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,360838.0,16021207.2,,16.28,0.0,,0.0,,0.0,44.4
2024-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,360923.0,16097165.8,,16.03,0.0,,0.0,,0.0,44.6
2024-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,360923.0,16277627.3,,16.08,0.0,,0.0,,0.0,45.1
2024-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,360923.0,16079119.65,,16.33,0.0,,0.0,,0.0,44.55
2024-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,360919.0,16151125.25,,16.07,0.0,,0.0,,0.0,44.75
2024-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,360919.0,16024803.6,,16.17,0.0,,0.0,,0.0,44.4
2024-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,360361.0,15765793.75,,15.99,0.0,,0.0,,0.0,43.75
2024-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,360025.0,15841100.0,,15.68,0.0,,0.0,,0.0,44.0
2024-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,360025.0,16507146.25,,15.92,0.0,,0.0,,0.0,45.85
2024-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,360025.0,16273130.0,,16.52,0.0,,0.0,,0.0,45.2
2024-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,360025.0,16363136.25,,16.24,0.0,,0.0,,0.0,45.45
2024-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,361038.0,16409177.1,,16.42,0.0,,0.0,,0.0,45.45
2024-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,361038.0,16373073.3,,16.4,0.0,,0.0,,0.0,45.35
2024-03-28,2139.0,97966.2,0.03,0.24,0.01,0.1,0.0,97966.2,2139.0,2139.0,97966.2,,,,,,2139.0,,,,,,,,,0.1,2139.0,,0.1,,,,100.0,0.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0059,45.8
2024-03-29,2139.0,97966.2,0.03,0.25,0.01,0.1,0.0,97966.2,2139.0,2139.0,97966.2,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0059,
2024-04-01,2139.0,97966.2,0.03,0.25,0.01,0.1,0.0,97966.2,2139.0,2139.0,97966.2,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0059,
2024-04-02,8407.0,385881.3,0.1,0.98,0.03,0.38,0.0,242030.7,5273.0,5273.0,242030.7,,,,,,3134.0,,,,,,,,,0.14,3134.0,,0.24,,,,100.0,1.45,0.0,0.0,,0.0,100.0,25.47,0.6204,74.53,0.0231,45.9
2024-04-03,9207.0,423522.0,0.11,1.04,0.04,0.42,0.0,279358.0,3473.0,6073.0,159758.0,,,,,,2600.0,,0.08,,1800.0,,,,,0.12,,1800.0,0.16,0.08,,,0.96,0.96,358567.0,16494082.0,,16.37,0.96,31.99,0.5649,68.01,0.0254,46.0
2024-04-04,8868.0,407928.0,0.11,1.0,0.04,0.41,0.0,263764.0,3134.0,5734.0,144164.0,,,,,,,,0.02,,339.0,,,,,,,339.0,0.14,0.02,,,100.0,0.87,0.0,0.0,,0.0,100.0,29.33,0.5854,70.67,0.0246,46.0
2024-04-05,8868.0,407928.0,0.11,1.01,0.04,0.41,0.0,263764.0,3134.0,5734.0,144164.0,,,,,,,,,,,,,,,,,,0.14,,,,100.0,0.87,0.0,0.0,,0.0,100.0,29.29,0.5857,70.71,0.0246,46.0
2024-04-08,6668.0,307728.2,0.08,0.76,0.03,0.31,0.0,163094.1,3134.0,3534.0,144634.1,,,,,,,,,,,,,,,,,2200.0,0.14,0.1,,,100.0,0.87,0.0,0.0,,0.0,100.0,6.01,0.887,93.99,0.0185,46.15
2024-04-09,3534.0,163977.6,0.04,0.4,0.01,0.16,0.0,163977.6,0.0,3534.0,0.0,,,,,,,,0.14,,3134.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,11.32,0.7992,88.68,0.0098,46.4
2024-04-10,3334.0,156531.3,0.04,0.38,0.01,0.15,0.0,156531.3,0.0,3334.0,0.0,,,,,,,,,,,,,,,,,200.0,0.0,0.01,,,0.0,0.0,0.0,0.0,,0.0,0.0,6.03,0.8867,93.97,0.0093,46.95
2024-04-11,1639.0,77934.45,0.02,0.21,0.01,0.08,0.0,77934.45,1439.0,1639.0,68424.45,,,,0.07,,,,,1439.0,,,,0.07,,,1439.0,3134.0,0.07,0.14,,,100.0,0.4,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,47.55
2024-04-12,2517.0,118928.25,0.03,0.33,0.01,0.12,0.0,16017.75,2178.0,339.0,102910.5,,,,,,,,0.05,,1055.0,,,,,,1794.0,1300.0,0.1,0.06,,,100.0,0.6,0.0,0.0,,0.0,100.0,26.88,0.6069,73.12,0.007,47.25
2024-04-15,2517.0,118047.3,0.03,0.33,0.01,0.12,0.0,15899.1,2178.0,339.0,102148.2,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.6,0.0,0.0,,0.0,100.0,26.93,0.6064,73.07,0.0069,46.9
2024-04-16,6178.0,290983.8,0.07,0.79,0.03,0.29,0.0,204366.9,4339.0,4339.0,204366.9,,,,0.1,,1839.0,,0.02,2161.0,339.0,,,0.1,,0.09,2500.0,,0.2,,,,100.0,1.2,0.0,0.0,,0.0,100.0,40.46,0.5182,59.54,0.017,47.1
2024-04-17,2370.0,111982.5,0.03,0.43,0.01,0.11,0.0,105792.75,531.0,2239.0,25089.75,,,,,,,,0.18,,3808.0,,,,,,,2100.0,0.02,0.1,,,100.0,0.15,0.0,0.0,,0.0,100.0,16.88,0.7194,83.12,0.0065,47.25
2024-04-18,662.0,31279.5,0.01,0.12,0.0,0.03,0.0,25089.75,531.0,531.0,25089.75,,,,,,,,,,,,,,,,,1708.0,0.03,0.08,,,100.0,0.15,0.0,0.0,,0.0,100.0,39.57,0.5218,60.43,0.0018,47.25
2024-04-19,4557.0,213039.75,0.05,0.83,0.02,0.22,0.0,206915.5,4426.0,4426.0,206915.5,,,3895.0,,,4295.0,,,,,,,,3895.0,0.2,,400.0,0.21,0.02,,,100.0,1.35,0.0,0.0,,0.0,100.0,30.61,0.502,63.64,0.0139,46.75
2024-04-22,1393.0,64774.5,0.02,0.25,0.01,0.07,0.0,58683.0,1262.0,1262.0,58683.0,,,,,,,,0.15,,3164.0,,,,,,,3164.0,0.06,0.15,,,100.0,0.38,0.0,0.0,,0.0,100.0,31.13,0.3827,50.03,0.0042,46.5
2024-04-23,1325.0,60950.0,0.02,0.25,0.01,0.06,0.0,54924.0,1194.0,1194.0,54924.0,,,,,,,,0.0,,68.0,,,,,,,68.0,0.06,0.0,,,100.0,0.36,0.0,0.0,,0.0,100.0,27.64,0.3927,52.69,0.004,46.0
2024-04-24,3725.0,169860.0,0.04,0.66,0.02,0.17,0.0,71774.4,3594.0,1574.0,163886.4,,,1487.0,0.03,,,,,680.0,,,,0.03,1487.0,,913.0,300.0,0.17,0.01,,,100.0,1.07,0.0,0.0,,0.0,100.0,28.12,0.3886,54.14,0.0111,45.6
2024-04-25,2258.0,101384.2,0.03,0.41,0.01,0.11,0.0,95502.3,2127.0,2127.0,95502.3,,,,,,913.0,,0.07,,1467.0,,,,,0.04,,360.0,0.1,0.02,,,100.0,0.63,0.0,0.0,,0.0,100.0,29.93,0.3037,41.37,0.0067,44.9
2024-04-26,1835.0,82024.5,0.02,0.33,0.01,0.08,0.0,76168.8,1704.0,1704.0,76168.8,,,,,,,,0.02,,423.0,,,,,,,423.0,0.08,0.02,,,10.37,0.5,14725.0,658207.5,,0.66,10.36,21.24,0.3437,51.0,0.0054,44.7
2024-04-29,5524.0,251065.8,0.07,1.01,0.02,0.25,0.0,245111.85,5393.0,5393.0,245111.85,,,2676.0,0.04,,3206.0,,,883.0,,,,0.04,2676.0,0.15,1013.0,400.0,0.24,0.02,,,100.0,1.57,0.0,0.0,,0.0,100.0,20.28,0.4093,58.06,0.0161,45.45
2024-04-30,4677.0,208594.2,0.06,0.85,0.02,0.22,0.0,202751.6,4546.0,4546.0,202751.6,,,,,,,,0.04,,847.0,,,,,,,847.0,0.21,0.04,,,26.01,1.32,12932.0,576767.2,,0.59,25.97,20.15,0.5132,68.26,0.0136,44.6
2024-05-01,4677.0,208594.2,0.06,0.85,0.02,0.21,0.0,202751.6,4546.0,4546.0,202751.6,,,,,,,,,,,,,,,,,,0.2,,,,100.0,1.32,0.0,0.0,,0.0,100.0,20.06,0.5129,68.25,0.0136,
2024-05-02,4492.0,202140.0,0.05,0.81,0.02,0.2,0.0,196245.0,4361.0,4361.0,196245.0,,,,,,,,0.01,,185.0,,,,,,,185.0,0.19,0.01,,,100.0,1.27,0.0,0.0,,0.0,100.0,20.86,0.5517,71.02,0.0131,45.0
2024-05-03,4432.0,202320.8,0.05,0.83,0.02,0.2,0.0,49986.75,4301.0,1095.0,196340.65,,,,,,,,0.0,,60.0,,,,,,,3266.0,0.19,0.15,,,100.0,1.25,0.0,0.0,,0.0,100.0,21.38,0.5624,71.64,0.0129,45.65
2024-05-06,5170.0,238078.5,0.06,1.0,0.02,0.24,0.0,232045.95,5039.0,5039.0,232045.95,,,1751.0,0.06,,2600.0,,0.05,1344.0,1013.0,,,0.06,1751.0,0.12,,,0.23,,,,100.0,1.47,0.0,0.0,,0.0,100.0,26.75,0.3566,49.87,0.015,46.05
