,ARTE FP Equity_DX_SI_QTY,ARTE FP Equity_DX_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ARTE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ARTE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ARTE FP Equity_DX_SI_MV,ARTE FP Equity_DX_DSS,ARTE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SUPPLY_SI_QTY,ARTE FP Equity_DX_BROKER_SI_QTY,ARTE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ARTE FP Equity_DX_BROKER_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_MV_ADD,ARTE FP Equity_DX_SUPPLY_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_QTY_DEC,ARTE FP Equity_DX_SUPPLY_SI_MV,ARTE FP Equity_DX_BROKER_SI_MV_DEC,ARTE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ARTE FP Equity_DX_UTILIZATION_QUANTITY,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ARTE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ARTE FP Equity_DX_ACTIVE_UTILIZATION_MV,ARTE FP Equity_DX_BROKER_SI_CON_RATIO,ARTE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ARTE FP Equity_DX_DEMAND_SUPPLY_RATIO,ARTE FP Equity_PX_LAST
2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2006-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2006-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2006-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
2006-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
2006-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2006-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2006-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63
2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02
2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2006-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02
2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02
2006-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68
2006-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59
2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81
2006-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81
2006-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81
2006-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54
2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52
2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54
2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52
2006-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51
2006-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2006-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52
2006-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53
2006-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53
2006-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2006-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86
2006-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63
2006-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53
2006-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53
2006-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2006-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2006-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2006-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71
2006-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71
2006-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2006-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71
2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58
2006-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55
2006-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72
2006-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47
2006-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71
2006-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72
2006-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71
2006-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71
2006-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2006-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01
2006-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2006-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2006-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51
2006-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61
2006-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2006-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51
2006-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2006-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2006-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2006-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13
2006-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2006-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49
2006-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2006-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96
2006-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2006-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51
2006-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82
2006-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82
2006-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2006-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51
2006-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49
2006-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2006-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29
2006-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47
2006-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2006-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47
2006-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47
2006-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56
2006-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56
2006-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55
2007-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47
2007-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03
2007-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03
2007-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47
2007-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47
2007-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99
2007-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01
2007-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28
2007-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29
2007-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29
2007-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2007-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2007-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18
2007-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18
2007-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2007-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2007-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2007-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2007-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2007-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2007-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2007-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2007-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2007-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2007-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24
2007-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24
2007-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2007-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24
2007-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
2007-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22
2007-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21
2007-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21
2007-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09
2007-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01
2007-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2007-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2007-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88
2007-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09
2007-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11
2007-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19
2007-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19
2007-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2007-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19
2007-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19
2007-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98
2007-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98
2007-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2007-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99
2007-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99
2007-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2007-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2007-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2007-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2007-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2007-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2007-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2007-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2007-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2007-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2007-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2007-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,10.51
2007-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2007-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38
2007-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2007-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2007-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2007-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2007-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2007-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01
2007-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01
2007-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01
2007-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01
2007-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2008-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06
2008-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2008-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2008-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2008-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2008-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2008-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2008-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36
2008-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37
2008-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2008-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44
2008-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99
2008-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2008-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2008-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2008-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2009-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2009-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01
2009-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2009-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2009-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2009-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2009-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2009-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2009-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61
2009-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2010-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2010-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2010-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2010-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2010-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2010-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17
2010-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2010-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
2010-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
2010-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2010-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2010-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
2010-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2010-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2010-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2010-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2011-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66
2011-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2011-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2011-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2011-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2011-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2011-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2011-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2011-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77
2011-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77
2011-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77
2011-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
2011-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2011-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63
2011-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2011-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2012-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2012-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2012-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86
2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2013-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2013-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37
2013-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2013-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74
2013-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74
2013-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2013-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2013-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2013-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2013-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2013-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
2013-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2013-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2013-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2013-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2013-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2013-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2013-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2013-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2013-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2013-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2013-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
2014-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2014-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2014-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2014-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82
2014-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2014-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2014-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2014-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2014-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
2014-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2014-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2014-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2014-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2014-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2014-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2014-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2014-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2014-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2014-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2014-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2014-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2014-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2014-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2014-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2014-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2014-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04
2014-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02
2014-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2014-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2014-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
2014-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2014-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2014-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2014-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83
2014-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2014-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2014-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2014-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2014-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34
2014-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2014-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2014-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2014-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53
2014-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16
2015-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52
2015-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2015-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2015-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2015-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2015-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2015-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2015-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2015-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2015-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2015-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2015-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2015-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2015-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,11.41
2015-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2015-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2015-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23
2015-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2015-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2015-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25
2015-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2015-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2015-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2015-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45
2015-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2015-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22
2015-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,23.11
2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2015-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2015-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15
2015-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,22.16
2015-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2015-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2015-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2015-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2015-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2015-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2015-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2015-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2015-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,15.46
2015-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,16.88
2015-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32
2015-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
