,ALU10 FP Equity_DX_SI_QTY,ALU10 FP Equity_DX_SHORT_INTEREST_VALUE,ALU10 FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALU10 FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALU10 FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALU10 FP Equity_DX_SI_MV,ALU10 FP Equity_DX_DSS,ALU10 FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALU10 FP Equity_DX_SUPPLY_SI_QTY,ALU10 FP Equity_DX_BROKER_SI_QTY,ALU10 FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALU10 FP Equity_DX_BROKER_SI_MV_NEW_x,ALU10 FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALU10 FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALU10 FP Equity_DX_BROKER_SI_MV_INC_x,ALU10 FP Equity_DX_SUPPLY_SI_MV_NEW,ALU10 FP Equity_DX_BROKER_SI_QTY_ADD,ALU10 FP Equity_DX_BROKER_SI_QTY_NEW,ALU10 FP Equity_DX_SUPPLY_SI_MV_DEC,ALU10 FP Equity_DX_BROKER_SI_QTY_INC,ALU10 FP Equity_DX_SUPPLY_SI_QTY_DEC,ALU10 FP Equity_DX_BROKER_SI_MV_NEW_y,ALU10 FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALU10 FP Equity_DX_BROKER_SI_MV_INC_y,ALU10 FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALU10 FP Equity_DX_BROKER_SI_MV_ADD,ALU10 FP Equity_DX_SUPPLY_SI_QTY_ADD,ALU10 FP Equity_DX_BROKER_SI_QTY_DEC,ALU10 FP Equity_DX_SUPPLY_SI_MV,ALU10 FP Equity_DX_BROKER_SI_MV_DEC,ALU10 FP Equity_DX_SUPPLY_SI_MV_RMV,ALU10 FP Equity_DX_BROKER_SI_MV_RMV,ALU10 FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALU10 FP Equity_DX_UTILIZATION_QUANTITY,ALU10 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALU10 FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALU10 FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALU10 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALU10 FP Equity_DX_ACTIVE_UTILIZATION_MV,ALU10 FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALU10 FP Equity_DX_BROKER_SI_CON_RATIO,ALU10 FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALU10 FP Equity_DX_DEMAND_SUPPLY_RATIO,ALU10 FP Equity_PX_LAST
2021-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.845
2021-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2021-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2021-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2021-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875
2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87
2021-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87
2021-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2021-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.885
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2021-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2021-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2021-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83
2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2021-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.825
2021-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.825
2021-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2021-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
2021-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2021-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74
2021-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.725
2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2021-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2021-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.705
2021-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.715
2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2021-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.685
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2021-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2021-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.655
2021-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2021-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.655
2021-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2021-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2021-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2021-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2021-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2021-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2021-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.645
2021-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.665
2021-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
2021-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.815
2021-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2021-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
2021-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78
2021-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2021-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.815
2021-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81
2021-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2021-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2021-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2021-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.825
2021-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83
2021-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84
2021-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83
2021-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.835
2021-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2021-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2021-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84
2021-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.815
2021-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83
2021-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.815
2021-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.855
2021-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.905
2021-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2021-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
2021-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2021-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2021-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.975
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2021-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.985
2021-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06
2021-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2021-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2021-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
2021-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.945
2021-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.975
2021-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98
2021-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925
2021-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2021-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93
2021-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2021-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91
2021-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.965
2021-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.965
2021-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2021-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.915
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.905
2021-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2021-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2021-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2021-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2021-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2021-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875
2021-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.905
2021-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86
2021-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87
2021-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875
2021-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875
2021-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.965
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.985
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.985
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2021-11-12,1000.0,2030.0,0.02,0.13,0.01,0.0,0.0,1015.0,500.0,500.0,1015.0,,,,,,500.0,,,,,,,,,0.0,500.0,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,,1.0,100.0,1.0,2.03
2021-11-15,1000.0,2070.0,0.02,0.12,0.01,0.0,0.0,1035.0,500.0,500.0,1035.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,,1.0,100.0,1.0,2.07
2021-11-16,1000.0,2070.0,0.02,0.1,0.01,0.0,0.0,1035.0,500.0,500.0,1035.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,,1.0,100.0,1.0,2.07
2021-11-17,1000.0,2070.0,0.02,0.1,0.01,0.0,0.0,1035.0,500.0,500.0,1035.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,,1.0,100.0,1.0,2.07
2021-11-18,1000.0,2010.0,0.02,0.1,0.01,0.0,0.0,1005.0,500.0,500.0,1005.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,,1.0,100.0,1.0,2.01
2021-11-19,1000.0,2020.0,0.02,0.1,0.01,0.0,0.0,1010.0,500.0,500.0,1010.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,,1.0,100.0,1.0,2.02
2021-11-22,1000.0,2000.0,0.02,0.09,0.01,0.0,0.0,1000.0,500.0,500.0,1000.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,,1.0,100.0,1.0,2.0
2021-11-23,1000.0,2030.0,0.02,0.09,0.01,0.0,0.0,1015.0,500.0,500.0,1015.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,,1.0,100.0,1.0,2.03
2021-11-24,1000.0,2000.0,0.02,0.09,0.01,0.0,0.0,1000.0,500.0,500.0,1000.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,,1.0,100.0,1.0,2.0
2021-11-25,1400.0,2772.0,0.03,0.12,0.01,0.0,0.0,1782.0,900.0,900.0,1782.0,,,400.0,,,400.0,,,,,,,,400.0,0.0,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.98,0.5884,71.02,0.7778,1.98
2021-11-26,1400.0,2611.0,0.03,0.12,0.01,0.0,0.0,1678.5,900.0,900.0,1678.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,29.18,0.5867,70.82,0.7778,1.865
2021-11-29,1400.0,2744.0,0.03,0.1,0.01,0.0,0.0,1764.0,900.0,900.0,1764.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.06,0.5963,71.94,0.7778,1.96
2021-11-30,1400.0,2646.0,0.03,0.1,0.01,0.0,0.0,1701.0,900.0,900.0,1701.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.94,0.5887,71.06,0.7778,1.89
2021-12-01,1400.0,2681.0,0.03,0.1,0.01,0.0,0.0,1723.5,900.0,900.0,1723.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.44,0.593,71.56,0.7778,1.915
2021-12-02,1400.0,2688.0,0.03,0.1,0.01,0.0,0.0,1728.0,900.0,900.0,1728.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.54,0.5921,71.46,0.7778,1.92
2021-12-03,1400.0,2660.0,0.03,0.09,0.01,0.0,0.0,1710.0,900.0,900.0,1710.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.68,0.5909,71.32,0.7778,1.9
2021-12-06,1400.0,2646.0,0.03,0.09,0.01,0.0,0.0,1701.0,900.0,900.0,1701.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.63,0.5914,71.37,0.7778,1.89
2021-12-07,1400.0,2702.0,0.03,0.09,0.01,0.0,0.0,1737.0,900.0,900.0,1737.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.36,0.5937,71.64,0.7778,1.93
2021-12-08,1400.0,2702.0,0.03,0.09,0.01,0.0,0.0,1737.0,900.0,900.0,1737.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.57,0.5918,71.43,0.7778,1.93
2021-12-09,1400.0,2667.0,0.03,0.09,0.01,0.0,0.0,1714.5,900.0,900.0,1714.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.7,0.5907,71.3,0.7778,1.905
2021-12-10,1400.0,2667.0,0.03,0.09,0.01,0.0,0.0,1714.5,900.0,900.0,1714.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.57,0.5918,71.43,0.7778,1.905
2021-12-13,1400.0,2660.0,0.03,0.09,0.01,0.0,0.0,1710.0,900.0,900.0,1710.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.6,0.5916,71.4,0.7778,1.9
2021-12-14,1400.0,2646.0,0.03,0.09,0.01,0.0,0.0,1701.0,900.0,900.0,1701.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.63,0.5914,71.37,0.7778,1.89
2021-12-15,1400.0,2674.0,0.03,0.1,0.01,0.0,0.0,1719.0,900.0,900.0,1719.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.46,0.5928,71.54,0.7778,1.91
2021-12-16,1400.0,2709.0,0.03,0.1,0.01,0.0,0.0,1741.5,900.0,900.0,1741.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.44,0.593,71.56,0.7778,1.935
2021-12-17,1400.0,2660.0,0.03,0.1,0.01,0.0,0.0,1710.0,900.0,900.0,1710.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.76,0.5903,71.24,0.7778,1.9
2021-12-20,1400.0,2618.0,0.03,0.1,0.01,0.0,0.0,1683.0,900.0,900.0,1683.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.73,0.5905,71.27,0.7778,1.87
2021-12-21,1400.0,2660.0,0.03,0.1,0.01,0.0,0.0,1710.0,900.0,900.0,1710.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.41,0.5932,71.59,0.7778,1.9
2021-12-22,1400.0,2674.0,0.03,0.1,0.01,0.0,0.0,1719.0,900.0,900.0,1719.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.52,0.5923,71.48,0.7778,1.91
2021-12-23,1400.0,2695.0,0.03,0.11,0.01,0.0,0.0,1732.5,900.0,900.0,1732.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.49,0.5925,71.51,0.7778,1.925
2021-12-24,1400.0,2646.0,0.03,0.11,0.01,0.0,0.0,1701.0,900.0,900.0,1701.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.76,0.5902,71.24,0.7778,1.89
2021-12-27,1400.0,2660.0,0.03,0.11,0.01,0.0,0.0,1710.0,900.0,900.0,1710.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.52,0.5923,71.48,0.7778,1.9
2021-12-28,1400.0,2695.0,0.03,0.13,0.01,0.0,0.0,1732.5,900.0,900.0,1732.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.44,0.593,71.56,0.7778,1.925
2021-12-29,1400.0,2646.0,0.03,0.14,0.01,0.0,0.0,1701.0,900.0,900.0,1701.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.76,0.5902,71.24,0.7778,1.89
2021-12-30,1400.0,2681.0,0.03,0.14,0.01,0.0,0.0,1723.5,900.0,900.0,1723.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.44,0.593,71.56,0.7778,1.915
2021-12-31,1400.0,2674.0,0.03,0.14,0.01,0.0,0.0,1719.0,900.0,900.0,1719.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.6,0.5916,71.4,0.7778,1.91
2022-01-03,1400.0,2716.0,0.03,0.15,0.01,0.0,0.0,1746.0,900.0,900.0,1746.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.41,0.5932,71.59,0.7778,1.94
2022-01-04,1400.0,2716.0,0.03,0.15,0.01,0.0,0.0,1746.0,900.0,900.0,1746.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.57,0.5918,71.43,0.7778,1.94
2022-01-05,1400.0,2716.0,0.03,0.15,0.01,0.0,0.0,1746.0,900.0,900.0,1746.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.57,0.5918,71.43,0.7778,1.94
2022-01-06,1400.0,2709.0,0.03,0.15,0.01,0.0,0.0,1741.5,900.0,900.0,1741.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.6,0.5916,71.4,0.7778,1.935
2022-01-07,1400.0,2709.0,0.03,0.16,0.01,0.0,0.0,1741.5,900.0,900.0,1741.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.57,0.5918,71.43,0.7778,1.935
2022-01-10,1400.0,2674.0,0.03,0.21,0.01,0.0,0.0,1719.0,900.0,900.0,1719.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.7,0.5907,71.3,0.7778,1.91
2022-01-11,1400.0,2702.0,0.03,0.21,0.01,0.0,0.0,1737.0,900.0,900.0,1737.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.46,0.5928,71.54,0.7778,1.93
2022-01-12,2300.0,4416.0,0.05,0.36,0.01,0.0,0.0,3456.0,1800.0,1800.0,3456.0,,,900.0,,,900.0,,,,,,,,900.0,0.0,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,39.17,0.3723,43.41,0.6389,1.92
2022-01-13,2300.0,4404.5,0.05,0.38,0.01,0.0,0.0,3447.0,1800.0,1800.0,3447.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,39.15,0.3723,43.45,0.6389,1.915
