,INF FP Equity_DX_SI_QTY,INF FP Equity_DX_SHORT_INTEREST_VALUE,INF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,INF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,INF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,INF FP Equity_DX_SI_MV,INF FP Equity_DX_DSS,INF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,INF FP Equity_DX_SUPPLY_SI_QTY,INF FP Equity_DX_BROKER_SI_QTY,INF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,INF FP Equity_DX_BROKER_SI_MV_NEW_x,INF FP Equity_DX_SUPPLY_SI_QTY_INC_x,INF FP Equity_DX_BROKER_SI_MV_INC_x,INF FP Equity_DX_BROKER_SI_QTY_ADD,INF FP Equity_DX_BROKER_SI_QTY_NEW,INF FP Equity_DX_SUPPLY_SI_MV_DEC,INF FP Equity_DX_BROKER_SI_QTY_INC,INF FP Equity_DX_SUPPLY_SI_QTY_DEC,INF FP Equity_DX_BROKER_SI_MV_NEW_y,INF FP Equity_DX_BROKER_SI_MV_INC_y,INF FP Equity_DX_SUPPLY_SI_QTY_INC_y,INF FP Equity_DX_BROKER_SI_MV_ADD,INF FP Equity_DX_SUPPLY_SI_QTY_ADD,INF FP Equity_DX_BROKER_SI_QTY_DEC,INF FP Equity_DX_SUPPLY_SI_MV,INF FP Equity_DX_BROKER_SI_MV_DEC,INF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,INF FP Equity_DX_UTILIZATION_QUANTITY,INF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,INF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,INF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,INF FP Equity_DX_ACTIVE_UTILIZATION_MV,INF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,INF FP Equity_DX_BROKER_SI_CON_RATIO,INF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,INF FP Equity_DX_DEMAND_SUPPLY_RATIO,INF FP Equity_PX_LAST
2024-02-05,125150.0,6019715.0,3.05,86.07,1.82,6.11,1.0,6019715.0,1149.0,125150.0,55266.9,,,,,,,,,,,,,,,0.06,,2.03,2.03,55390.0,2664259.0,2.7,2.04,0.92,0.9818,99.08,2.2135,48.1
2024-02-06,125150.0,6032230.0,3.05,85.79,1.82,6.11,1.0,6032230.0,1149.0,125150.0,55381.8,,,,,,,,,,,,,,,0.06,,2.03,2.03,55391.0,2669846.2,2.67,2.03,0.91,0.982,99.09,2.2135,48.2
2024-02-07,125150.0,6069775.0,3.05,96.63,1.82,6.11,1.0,6069775.0,1149.0,125150.0,55726.5,,,,,,,,,,,,,,,0.06,,2.02,2.02,55623.0,2697715.5,2.68,2.02,0.91,0.982,99.09,2.2044,48.5
2024-02-08,125150.0,5869535.0,3.05,87.57,1.82,6.11,1.0,5869535.0,1149.0,125150.0,53888.1,,,,,,,,,,,,,,,0.06,,2.02,2.02,55622.0,2608671.8,2.69,2.03,0.91,0.9819,99.09,2.2045,46.9
2024-02-09,125150.0,5731870.0,3.05,88.38,1.82,6.11,1.0,5731870.0,1149.0,125150.0,52624.2,,,,,,,,,,,,,,,0.05,,2.02,2.02,55830.0,2557014.0,2.61,2.02,0.88,0.9825,99.12,2.1964,45.8
2024-02-12,125150.0,5756900.0,3.05,58.02,1.82,6.1,1.0,5756900.0,1149.0,125150.0,52854.0,,,,,,,,,,,,,,,0.05,,2.02,2.02,55831.0,2568226.0,2.56,2.02,0.86,0.9829,99.14,2.1964,46.0
2024-02-13,125150.0,5719355.0,3.05,57.41,1.82,6.1,1.0,5719355.0,1149.0,125150.0,52509.3,,,,,,,,,,,,,,,0.05,,2.02,2.02,55830.0,2551431.0,2.57,2.03,0.87,0.9828,99.13,2.1964,45.7
2024-02-14,125150.0,5769415.0,3.02,56.89,1.8,6.1,1.0,5769415.0,1149.0,125150.0,52968.9,,,,,,,,,,,,,,,0.05,,2.0,2.0,56223.0,2591880.3,2.57,1.99,0.86,0.9829,99.14,2.1814,46.1
2024-02-15,125150.0,5944625.0,3.02,56.85,1.8,6.1,1.0,5944625.0,1149.0,125150.0,54577.5,,,,,,,,,,,,,,,0.05,,2.0,2.0,56223.0,2670592.5,2.59,1.99,0.87,0.9828,99.13,2.1814,47.5
2024-02-16,125150.0,6032230.0,3.02,57.01,1.8,6.11,1.0,6032230.0,1149.0,125150.0,55381.8,,,,,,,,,,,,,,,0.05,,2.0,2.0,56223.0,2709948.6,2.68,2.0,0.89,0.9823,99.11,2.1814,48.2
2024-02-19,125150.0,5969655.0,3.02,56.31,1.8,6.11,1.0,5969655.0,1149.0,125150.0,54807.3,,,,,,,,,,,,,,,0.06,,2.0,2.0,56222.0,2681789.4,2.71,2.0,0.91,0.982,99.09,2.1814,47.7
2024-02-20,125150.0,5894565.0,3.02,56.55,1.8,6.11,1.0,5894565.0,1149.0,125150.0,54117.9,,,,,,,,,,,,,,,0.05,,1.99,1.99,56454.0,2658983.4,2.69,1.99,0.9,0.9822,99.1,2.1726,47.1
2024-02-21,125150.0,5844505.0,3.02,56.49,1.8,5.72,1.0,5844505.0,1149.0,125150.0,53658.3,,,,,,,,,,,,,,,0.05,,1.99,1.99,56454.0,2636401.8,2.66,1.99,0.95,0.9812,99.05,2.1726,46.7
2024-02-22,125150.0,5769415.0,3.02,56.39,1.8,5.72,1.0,5769415.0,1149.0,125150.0,52968.9,,,,,,,,,,,,,,,0.05,,1.99,1.99,56454.0,2602529.4,2.63,1.99,0.93,0.9816,99.07,2.1726,46.1
2024-02-23,125150.0,5831990.0,3.02,56.09,1.8,5.72,1.0,5831990.0,1149.0,125150.0,53543.4,,,,,,,,,,,,,,,0.05,,1.99,1.99,56455.0,2630803.0,2.62,1.98,0.93,0.9816,99.07,2.1726,46.6
2024-02-26,125150.0,5656780.0,3.02,57.44,1.8,5.72,1.0,5656780.0,1149.0,125150.0,51934.8,,,,,,,,,,,,,,,0.05,,1.99,1.99,56454.0,2551720.8,2.63,1.99,0.94,0.9814,99.06,2.1726,45.2
2024-02-27,125150.0,5606720.0,3.02,56.24,1.8,5.72,1.0,5606720.0,1149.0,125150.0,51475.2,,,,,,,,,,,,,,,0.05,,1.99,1.99,56454.0,2529139.2,2.55,1.99,0.91,0.982,99.09,2.1726,44.8
2024-02-28,125150.0,5506600.0,3.02,54.86,1.8,5.72,1.0,5506600.0,1149.0,125150.0,50556.0,,,,,,,,,,,,,,,0.05,,2.0,2.0,56237.0,2474428.0,2.52,2.0,0.9,0.9821,99.1,2.1808,44.0
2024-02-29,125150.0,5481570.0,3.02,52.16,1.8,5.72,1.0,5481570.0,1149.0,125150.0,50326.2,,,,,,,,,,,,,,,0.05,,2.0,2.0,56237.0,2463180.6,2.48,2.0,0.89,0.9825,99.11,2.1808,43.8
2024-03-01,125150.0,5594205.0,3.02,50.7,1.8,5.72,1.0,5594205.0,1149.0,125150.0,51360.3,,,,,,,,,,,,,,,0.05,,2.0,2.0,56238.0,2513838.6,2.47,1.99,0.88,0.9825,99.12,2.1808,44.7
2024-03-04,125150.0,5756900.0,3.02,50.14,1.8,5.72,1.0,5756900.0,1149.0,125150.0,52854.0,,,,,,,,,,,,,,,0.05,,1.99,1.99,56461.0,2597206.0,2.54,1.98,0.9,0.9822,99.1,2.1724,46.0
2024-03-05,127150.0,5887045.0,3.07,50.85,1.83,5.81,1.0,5887045.0,2041.0,127150.0,94498.3,,1.0,,2000.0,,,,,,,1.0,0.09,891.0,,0.09,,3.54,3.54,55569.0,2572844.7,2.56,3.54,0.91,0.9502,97.47,2.2071,46.3
2024-03-06,127150.0,5836185.0,3.07,50.67,1.83,5.82,1.0,5836185.0,2041.0,127150.0,93681.9,,,,,,,,,,,,,,,0.09,,3.54,3.54,55569.0,2550617.1,2.57,3.53,0.92,0.9495,97.43,2.2071,45.9
2024-03-07,127150.0,5798040.0,3.07,50.99,1.83,5.81,1.0,5798040.0,2041.0,127150.0,93069.6,,,,,,,,,,,,,,,0.09,,3.54,3.54,55569.0,2533946.4,2.55,3.53,0.91,0.9499,97.45,2.2071,45.6
2024-03-08,127150.0,5798040.0,3.07,50.65,1.83,5.81,1.0,5798040.0,2041.0,127150.0,93069.6,,,,,,,,,,,,,,,0.09,,3.54,3.54,55569.0,2533946.4,2.54,3.54,0.9,0.9502,97.47,2.2071,45.6
2024-03-11,127150.0,5759895.0,3.07,48.12,1.83,5.81,1.0,5759895.0,2041.0,127150.0,92457.3,,,,,,,,,,,,,,,0.09,,3.54,3.54,55569.0,2517275.7,2.54,3.54,0.9,0.9502,97.47,2.2071,45.3
2024-03-12,127150.0,5823470.0,3.07,46.69,1.83,5.8,1.0,5823470.0,2041.0,127150.0,93477.8,,,,,,,,,,,,,,,0.09,,3.54,3.54,55569.0,2545060.2,2.52,3.53,0.9,0.9504,97.48,2.2071,45.8
2024-03-13,127150.0,5836185.0,3.07,41.47,1.83,5.8,1.0,5836185.0,2041.0,127150.0,93681.9,,,,,,,,,,,,,,,0.09,,3.54,3.54,55569.0,2550617.1,2.55,3.53,0.91,0.9499,97.45,2.2071,45.9
2024-03-14,127204.0,5800502.4,3.07,38.61,1.83,5.81,1.0,5799271.2,2068.0,127177.0,94300.8,,,,27.0,,,,,,,,0.0,27.0,,0.1,,3.59,3.59,55569.0,2533946.4,2.55,3.61,0.91,0.9489,97.4,2.207,45.6
2024-03-15,127204.0,5864104.4,3.07,38.92,1.83,5.8,1.0,5862859.7,2068.0,127177.0,95334.8,,,,,,,,,,,,,,,0.09,,3.59,3.59,55569.0,2561730.9,2.54,3.57,0.9,0.9493,97.42,2.207,46.1
2024-03-18,127204.0,6118512.4,3.07,37.79,1.83,5.81,1.0,6117213.7,2068.0,127177.0,99470.8,,,,,,,,,,,,,,,0.09,,3.59,3.59,55569.0,2672868.9,2.57,3.54,0.91,0.9487,97.39,2.207,48.1
2024-03-19,127626.0,6087760.2,3.08,37.82,1.84,5.83,1.0,6087760.2,2517.0,127626.0,120060.9,,,0.02,,,,449.0,,,0.02,,,449.0,,0.12,,4.34,4.34,55413.0,2643200.1,2.66,4.34,0.95,0.9403,96.96,2.2031,47.7
2024-03-20,127626.0,6215386.2,3.08,37.5,1.84,5.83,1.0,6215386.2,2517.0,127626.0,122577.9,,,,,,0.0,,6.0,,,,,6.0,,0.12,,4.35,4.35,55407.0,2698320.9,2.65,4.33,0.94,0.9406,96.97,2.2033,48.7
2024-03-21,127204.0,6220275.6,3.07,39.1,1.83,5.81,1.0,6218955.3,2068.0,127177.0,101125.2,,,,,,0.02,,449.0,,,,,,449.0,0.1,0.02,3.57,3.57,55856.0,2731358.4,2.72,3.59,0.96,0.9459,97.25,2.1961,48.9
2024-03-22,127150.0,6268495.0,3.07,39.42,1.83,5.81,1.0,6268495.0,2041.0,127150.0,100621.3,,,,,,0.0,,27.0,,,,,,27.0,0.1,0.0,3.52,3.52,55883.0,2755031.9,2.73,3.53,0.97,0.9466,97.28,2.1951,49.3
2024-03-25,127284.0,6186002.4,3.07,50.9,1.84,5.82,1.0,6182600.4,2111.0,127214.0,102594.6,,,,70.0,,0.0,,6.0,,,,0.0,70.0,6.0,0.1,0.0,3.64,3.64,55856.0,2714601.6,2.75,3.62,0.97,0.9441,97.15,2.1958,48.6
2024-03-26,126784.0,6085632.0,3.06,46.48,1.83,5.8,1.0,6082272.0,2105.0,126714.0,101040.0,,,,,,0.0,,6.0,,,,,,500.0,0.1,0.02,3.63,3.63,55862.0,2681376.0,2.71,3.64,0.96,0.9446,97.18,2.1872,48.0
2024-03-27,126784.0,6161702.4,3.06,45.31,1.83,6.2,1.0,6158300.4,2105.0,126714.0,102303.0,,,,,,,,,,,,,,,0.1,,3.65,3.65,55632.0,2703715.2,2.67,3.64,0.89,0.9488,97.4,2.1959,48.6
2024-03-28,126784.0,5958848.0,3.06,45.27,1.83,6.2,1.0,5955558.0,2105.0,126714.0,98935.0,,,,,,,,,,,,,,,0.1,,3.65,3.65,55632.0,2614704.0,2.7,3.66,0.9,0.9481,97.36,2.1959,47.0
2024-03-29,126784.0,5958848.0,3.06,41.49,1.83,6.2,1.0,5955558.0,2105.0,126714.0,98935.0,,,,,,,,,,,,,,,0.1,,3.65,3.65,55632.0,2614704.0,2.62,3.64,0.87,0.9498,97.45,2.1959,
2024-04-01,126784.0,5958848.0,3.06,41.49,1.83,6.2,1.0,5955558.0,2105.0,126714.0,98935.0,,,,,,,,,,,,,,,0.1,,3.65,3.65,55632.0,2614704.0,2.62,3.66,0.87,0.9497,97.44,2.1959,
2024-04-02,126784.0,5958848.0,3.06,41.49,1.83,6.2,1.0,5955558.0,2105.0,126714.0,98935.0,,,,,,,,,,,,,,,0.1,,3.65,3.65,55632.0,2614704.0,2.62,3.63,0.87,0.9499,97.45,2.1959,47.0
2024-04-03,126784.0,6237772.8,3.06,41.69,1.83,6.2,1.0,6234328.8,2105.0,126714.0,103566.0,,,,,,,,,,,,,,,0.1,,3.65,3.65,55632.0,2737094.4,2.63,3.6,0.87,0.9499,97.45,2.1959,49.2
2024-04-04,126784.0,6250451.2,3.06,41.28,1.83,6.2,1.0,6247000.2,2105.0,126714.0,103776.5,,,,,,,,,,,,,,,0.1,,3.65,3.65,55632.0,2742657.6,2.74,3.65,0.91,0.9476,97.33,2.1959,49.3
2024-04-05,126784.0,6225094.4,3.06,40.85,1.83,6.21,1.0,6221657.4,2105.0,126714.0,103355.5,,,,,,,,,,,,,,,0.1,,3.63,3.63,55829.0,2741203.9,2.75,3.64,0.91,0.9475,97.33,2.1884,49.1
2024-04-08,126644.0,6243549.2,3.06,39.12,1.83,6.2,1.0,6243549.2,2035.0,126644.0,100325.5,,,,,,0.0,,70.0,,,,,,70.0,0.1,0.0,3.52,3.52,55829.0,2752369.7,2.74,3.51,0.91,0.9498,97.45,2.1886,49.3
2024-04-09,126644.0,6230884.8,3.06,38.94,1.83,6.2,1.0,6230884.8,2035.0,126644.0,100122.0,,,,,,,,,,,,,,,0.1,,3.52,3.52,55829.0,2746786.8,2.75,3.52,0.91,0.9496,97.44,2.1886,49.2
2024-04-10,127323.0,6302488.5,3.07,38.37,1.84,6.23,1.0,6268878.0,2714.0,126644.0,134343.0,,,,,,,,,,,,,679.0,,0.13,,4.69,4.69,55150.0,2729925.0,2.71,4.73,0.9,0.9393,96.9,2.2004,49.5
2024-04-11,127323.0,6315220.8,3.07,39.17,1.84,6.24,1.0,6315220.8,2714.0,127323.0,134614.4,,,,679.0,,,,,,,,0.04,,,0.13,,4.69,4.69,55150.0,2735440.0,2.73,4.7,0.91,0.9381,96.84,2.2004,49.6
2024-04-12,128023.0,6388347.7,3.09,39.61,1.85,6.27,1.0,6388347.7,2924.0,128023.0,145907.6,,,0.06,,,0.02,1200.0,500.0,,0.06,,,710.0,500.0,0.15,0.03,5.05,5.05,54940.0,2741506.0,2.72,5.07,1.35,0.9282,96.32,2.2125,49.9
2024-04-15,127893.0,6496964.4,3.09,44.15,1.84,6.26,1.0,6496964.4,2684.0,127893.0,136347.2,,,,,,0.01,,240.0,,,,,,130.0,0.13,0.01,4.64,4.64,55180.0,2803144.0,2.76,4.63,1.36,0.9299,96.41,2.2102,50.8
2024-04-16,127863.0,6418722.6,3.09,45.85,1.84,6.27,1.0,6418722.6,2654.0,127863.0,133230.8,,,,,,0.0,,30.0,,,,,,30.0,0.13,0.0,4.59,4.59,55210.0,2771542.0,2.8,4.57,1.38,0.9292,96.37,2.2097,50.2
2024-04-17,127853.0,6469361.8,3.09,46.07,1.84,6.26,1.0,6469361.8,2654.0,127853.0,134292.4,,,,,,,,,,,,,,10.0,0.13,0.0,4.61,4.61,54956.0,2780773.6,2.76,4.58,1.36,0.9303,96.43,2.2193,50.6
2024-04-18,130068.0,6581440.8,3.14,45.84,1.88,6.38,1.0,6581440.8,5459.0,130068.0,276225.4,,,0.12,,,0.0,2224.0,19.0,,0.12,,,2824.0,9.0,0.28,0.0,9.48,9.48,52151.0,2638840.6,2.64,9.48,2.34,0.8977,94.69,2.2577,50.6
2024-04-19,130068.0,6529413.6,3.14,45.54,1.88,6.38,1.0,6529413.6,3967.0,130068.0,199143.4,,,,,,0.08,,1492.0,,,,,,,0.2,,6.89,6.89,53642.0,2692828.4,2.71,6.89,2.35,0.8975,94.68,2.2578,50.2
2024-04-22,130068.0,6464379.6,3.14,45.76,1.88,6.38,1.0,6464379.6,3967.0,130068.0,197159.9,,,,,,,,,,,,,,,0.2,,6.89,6.89,53642.0,2666007.4,2.69,6.9,2.33,0.8982,94.72,2.2578,49.7
2024-04-23,129844.0,6479215.6,3.14,46.0,1.87,6.36,1.0,6479215.6,3967.0,129844.0,197953.3,,,,,,,,,,,,,,224.0,0.2,0.01,6.89,6.89,53643.0,2676785.7,2.67,6.86,2.12,0.9025,94.95,2.2538,49.9
2024-04-24,129844.0,6492200.0,3.14,47.49,1.87,6.36,1.0,6492200.0,3743.0,129844.0,187150.0,,,,,,0.01,,224.0,,,,,,,0.19,,6.52,6.52,53681.0,2684050.0,2.68,6.52,2.14,0.9021,94.93,2.2611,50.0
2024-04-25,128587.0,6416491.3,3.11,48.58,1.85,6.3,1.0,6379415.6,3743.0,127844.0,186775.7,,,,,,,,,,,,,,2000.0,0.19,0.1,6.52,6.52,53681.0,2678681.9,2.68,6.5,1.92,0.9204,95.9,2.2393,49.9
2024-04-26,129844.0,6427278.0,3.14,54.72,1.87,6.36,1.0,6377778.0,3743.0,128844.0,185278.5,,,,1000.0,,0.05,,1000.0,,,,0.05,1000.0,,0.19,,6.52,6.52,53674.0,2656863.0,2.67,6.56,1.33,0.9164,95.7,2.2614,49.5
2024-04-29,129844.0,6427278.0,3.14,60.31,1.87,6.36,1.0,6377778.0,3743.0,128844.0,185278.5,,,,,,,,,,,,,,,0.18,,6.52,6.52,53651.0,2655724.5,2.66,6.51,1.32,0.9172,95.75,2.2623,49.5
2024-04-30,129844.0,6362356.0,3.14,61.83,1.87,6.36,1.0,6313356.0,3743.0,128844.0,183407.0,,,,,,,,,,,,,,,0.19,,6.52,6.52,53651.0,2628899.0,2.65,6.53,1.32,0.917,95.73,2.2623,49.0
2024-05-01,129844.0,6362356.0,3.14,64.51,1.87,6.43,1.0,6313356.0,3743.0,128844.0,183407.0,,,,,,,,,,,,,,,0.18,,6.53,6.53,53611.0,2626939.0,2.63,6.51,1.29,0.919,95.84,2.2639,
2024-05-02,129844.0,6284449.6,3.14,64.51,1.87,6.43,1.0,6236049.6,3743.0,128844.0,181161.2,,,,,,,,,,,,,,,0.18,,6.52,6.52,53650.0,2596660.0,2.63,6.51,1.29,0.9191,95.84,2.2624,48.4
2024-05-03,132244.0,6400609.6,3.19,66.39,1.91,6.54,1.0,6294129.6,4943.0,130044.0,239241.2,,,0.06,,,,1200.0,,,0.06,,,1200.0,,0.24,,8.52,8.52,53073.0,2568733.2,2.57,8.49,2.98,0.888,94.17,2.2794,48.4
2024-05-06,132244.0,6347712.0,3.19,65.57,1.91,6.54,1.0,6242112.0,4363.0,130044.0,209424.0,,,,,,0.03,,580.0,,,,,,,0.21,,7.52,7.52,53644.0,2574912.0,2.6,7.52,2.98,0.8879,94.17,2.2798,48.0
2024-05-07,133044.0,6346198.8,3.21,60.75,1.92,6.58,1.0,6222178.8,4763.0,130444.0,227195.1,,,0.02,,,,400.0,,,0.02,,,400.0,,0.23,,8.21,8.21,53244.0,2539738.8,2.56,8.21,3.53,0.8787,93.66,2.2936,47.7
2024-05-08,133044.0,6346198.8,3.21,57.61,1.92,6.57,1.0,6222178.8,4763.0,130444.0,227195.1,,,,,,,,,,,,,,,0.23,,8.21,8.21,53244.0,2539738.8,2.54,8.21,3.51,0.8794,93.69,2.2936,47.7
2024-05-09,136044.0,6502903.2,3.29,59.55,1.96,6.71,1.0,6330823.2,5763.0,132444.0,275471.4,,,0.1,,,,2000.0,,,0.1,,,1000.0,,0.27,,9.94,9.94,52244.0,2497263.2,2.5,9.91,4.15,0.843,91.69,2.3453,47.8
2024-05-10,136044.0,6475694.4,3.29,67.18,1.96,6.72,1.0,6304334.4,5763.0,132444.0,274318.8,,,,,,,,,,,,,,,0.28,,9.77,9.77,53244.0,2534414.4,2.55,9.76,4.16,0.8426,91.67,2.3056,47.6
2024-05-13,136044.0,6489298.8,3.29,69.38,1.96,6.71,1.0,6317578.8,5763.0,132444.0,274895.1,,,,,,,,,,,,,,,0.27,,10.01,10.01,51814.0,2471527.8,2.47,9.99,4.14,0.8432,91.7,2.3628,47.7
2024-05-14,136244.0,6539712.0,3.29,68.73,1.96,6.72,1.0,6362112.0,5863.0,132544.0,281424.0,,100.0,,100.0,,,,,,,100.0,0.0,,,0.28,,9.99,9.99,52814.0,2535072.0,2.52,9.98,4.15,0.8405,91.56,2.3219,48.0
2024-05-15,136244.0,6675956.0,3.29,75.9,1.96,6.49,1.0,6494656.0,5863.0,132544.0,287287.0,,,,,,,,,,,,,,,0.28,,9.96,9.96,53030.0,2598470.0,2.55,9.91,4.33,0.8342,91.2,2.3134,49.0
2024-05-16,136244.0,6648707.2,3.29,72.32,1.96,6.51,1.0,6516947.2,5755.0,133544.0,280844.0,,,0.11,,,0.05,2000.0,1000.0,,0.11,,,892.0,1000.0,0.28,0.05,9.77,9.77,53138.0,2593134.4,2.61,9.76,5.12,0.8194,90.33,2.3134,48.8
2024-05-17,136244.0,6457965.6,3.29,73.66,1.96,6.51,1.0,6329985.6,5755.0,133544.0,272787.0,,,,,,,,,,,,,,,0.28,,9.77,9.77,53157.0,2519641.8,2.59,9.76,5.09,0.8199,90.35,2.3127,47.4
2024-05-20,136244.0,6457965.6,3.29,72.14,1.96,6.49,1.0,6329985.6,5755.0,133544.0,272787.0,,,,,,,,,,,,,,,0.27,,9.72,9.72,53424.0,2532297.6,2.54,9.72,4.97,0.8241,90.59,2.3022,47.4
2024-05-21,136244.0,6457965.6,3.29,76.76,1.96,6.49,1.0,6329985.6,5755.0,133544.0,272787.0,,,,,,,,,,,,,,,0.27,,9.69,9.69,53657.0,2543341.8,2.55,9.67,4.97,0.8241,90.59,2.2932,47.4
2024-05-22,136044.0,6530112.0,3.29,68.04,1.96,6.48,1.0,6405312.0,6235.0,133444.0,299280.0,,,,,,0.0,,100.0,,,,,580.0,100.0,0.3,0.0,10.41,10.41,53664.0,2575872.0,2.55,10.41,4.98,0.8264,90.72,2.2712,48.0
2024-05-23,137044.0,6495885.6,3.31,70.9,1.98,6.53,1.0,6230445.6,9235.0,131444.0,437739.0,,,,,,,,,,,,,3000.0,2000.0,0.44,0.1,15.42,15.42,50663.0,2401426.2,2.43,15.41,4.99,0.8137,89.99,2.288,47.4
2024-05-24,11765.0,545896.0,0.28,5.9,0.17,0.57,0.0,471656.0,7343.0,10165.0,340715.2,,,0.1,,,0.09,2000.0,1892.0,,0.1,,,,123279.0,0.35,5.87,12.26,12.26,52555.0,2438552.0,2.49,12.23,31.62,0.4336,56.93,0.1964,46.4
2024-05-27,12223.0,564702.6,0.3,5.5,0.18,0.58,0.0,490782.6,7022.0,10623.0,324416.4,,,0.02,,,0.05,458.0,1000.0,,0.02,,,679.0,,0.33,,11.72,11.72,52876.0,2442871.2,2.46,11.7,30.87,0.4039,54.52,0.2041,46.2
2024-05-28,12223.0,545146.06,0.3,5.61,0.18,0.57,0.0,473786.03,7022.0,10623.0,313181.35,,,,,,,,,,,,,,,0.32,,11.72,11.72,52877.0,2358315.32,2.46,11.68,30.47,0.4049,54.83,0.2041,46.6
2024-05-29,13153.0,586623.8,0.32,6.13,0.19,0.62,0.0,515263.8,7952.0,11553.0,354659.2,,1075.0,0.02,534.0,,0.03,396.0,679.0,,0.02,1075.0,0.02,534.0,,0.37,,13.28,13.28,51946.0,2316791.6,2.42,13.3,28.54,0.3621,50.88,0.2196,44.6
2024-05-30,11281.0,502004.5,0.27,5.15,0.16,0.51,0.0,448604.5,6481.0,10081.0,288404.5,,,,,,0.07,,1471.0,,,,,,1472.0,0.29,0.08,9.93,9.93,58786.0,2615977.0,2.62,9.92,32.79,0.3918,52.15,0.1728,44.5
2024-05-31,12511.0,556739.5,0.31,5.2,0.18,0.57,0.0,475304.5,7326.0,10681.0,326007.0,,16.0,0.03,,,0.01,600.0,300.0,,0.03,16.0,,1129.0,,0.33,,11.06,11.06,58924.0,2622118.0,2.62,11.04,32.06,0.3594,49.41,0.1888,44.5
2024-06-03,11866.0,545836.0,0.29,4.44,0.17,0.54,0.0,490636.0,5971.0,10666.0,274666.0,,,0.03,,,0.06,710.0,1355.0,,0.03,,,,725.0,0.27,0.03,9.01,9.01,60303.0,2773938.0,2.7,8.93,33.8,0.4557,58.14,0.179,46.0
2024-06-04,125366.0,5804445.8,3.12,41.04,1.81,5.61,1.0,5748885.8,7707.0,124166.0,356834.1,,936.0,5.07,,,,113500.0,,,5.07,936.0,,800.0,,0.35,,11.63,11.63,58567.0,2711652.1,2.7,11.61,6.57,0.7937,88.74,1.8916,46.3
2024-06-05,125726.0,5770823.4,3.13,40.81,1.81,5.63,1.0,5683154.4,6752.0,123816.0,309916.8,,,,,,0.08,,1665.0,,,,,710.0,350.0,0.31,0.02,10.19,10.19,59522.0,2732059.8,2.75,10.19,7.16,0.7832,88.1,1.8971,45.9
2024-06-06,125726.0,5821113.8,3.13,41.37,1.81,5.63,1.0,5732680.8,6752.0,123816.0,312617.6,,,,,,,,,,,,,,,0.31,,10.19,10.19,59522.0,2755868.6,2.74,10.17,7.12,0.7847,88.2,1.8971,46.3
2024-06-07,126356.0,6128266.0,3.14,38.77,1.82,5.66,1.0,6005076.0,7382.0,123816.0,358027.0,,,,,,,,,,,,,630.0,,0.34,,11.14,11.14,58892.0,2856262.0,2.75,11.12,7.16,0.7743,87.6,1.9066,48.5
2024-06-10,124956.0,5947905.6,3.11,37.82,1.8,5.63,1.0,5827001.6,7382.0,122416.0,351383.2,,,,,,,,,,,,,,1400.0,0.36,0.04,11.63,11.63,56115.0,2671074.0,2.72,11.65,6.64,0.784,88.2,1.9679,47.6
2024-06-11,123741.0,6063309.0,3.08,35.96,1.78,5.56,1.0,5964084.0,6746.0,121716.0,330554.0,,16.0,,,,0.06,,1215.0,,,16.0,,563.0,700.0,0.32,0.04,10.62,10.62,56751.0,2780799.0,2.72,10.59,6.63,0.8028,89.28,1.9488,49.0
2024-06-12,121841.0,5860552.1,3.03,32.91,1.76,5.47,1.0,5763149.6,5231.0,119816.0,251611.1,,,,,,0.07,,1515.0,,,,,,1900.0,0.25,0.09,8.24,8.24,58266.0,2802594.6,2.85,8.21,6.27,0.8264,90.66,1.9188,48.1
2024-06-13,121054.0,5774275.8,3.01,32.01,1.75,5.43,1.0,5683168.8,5044.0,119144.0,240598.8,,,,,,0.01,,187.0,,,,,,672.0,0.24,0.04,7.92,7.92,58656.0,2797891.2,2.82,7.94,5.68,0.8393,91.4,1.9004,47.7
2024-06-14,122020.0,5588516.0,3.03,31.8,1.76,5.47,1.0,5501038.0,4510.0,120110.0,206558.0,,,0.07,,,0.03,1500.0,534.0,,0.07,,,,534.0,0.21,0.03,7.13,7.13,58715.0,2689147.0,2.78,7.14,5.57,0.8507,92.04,1.9299,45.8
2024-06-17,121020.0,5482206.0,3.01,30.68,1.75,5.76,1.0,5395683.0,4510.0,119110.0,204303.0,,,,,,,,,,,,,,1000.0,0.21,0.05,7.16,7.16,58480.0,2649144.0,2.68,7.21,5.14,0.8776,93.53,1.9213,45.3
2024-06-18,120020.0,5460910.0,2.98,31.1,1.73,5.71,1.0,5374005.0,4510.0,118110.0,205205.0,,,,,,,,,,,,,,1000.0,0.2,0.05,7.19,7.19,58252.0,2650466.0,2.65,7.17,4.3,0.8926,94.37,1.9123,45.5
