,ALSOG FP Equity_DX_SI_QTY,ALSOG FP Equity_DX_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSOG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSOG FP Equity_DX_SI_MV,ALSOG FP Equity_DX_DSS,ALSOG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SUPPLY_SI_QTY,ALSOG FP Equity_DX_BROKER_SI_QTY,ALSOG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALSOG FP Equity_DX_BROKER_SI_MV_INC_x,ALSOG FP Equity_DX_BROKER_SI_QTY_ADD,ALSOG FP Equity_DX_SUPPLY_SI_MV_DEC,ALSOG FP Equity_DX_BROKER_SI_QTY_INC,ALSOG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALSOG FP Equity_DX_BROKER_SI_MV_INC_y,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALSOG FP Equity_DX_BROKER_SI_MV_ADD,ALSOG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALSOG FP Equity_DX_BROKER_SI_QTY_DEC,ALSOG FP Equity_DX_SUPPLY_SI_MV,ALSOG FP Equity_DX_BROKER_SI_MV_DEC,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSOG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALSOG FP Equity_DX_BROKER_SI_CON_RATIO,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALSOG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSOG FP Equity_PX_LAST
2022-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,13749.6,0.01,0.0,,0.0,,0.0,20.4
2022-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,13749.6,0.01,0.0,,0.0,,0.0,20.4
2022-06-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,13614.8,0.01,0.0,,0.0,,0.0,20.2
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,13817.0,0.01,0.0,,0.0,,0.0,20.5
2022-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,13817.0,0.01,0.0,,0.0,,0.0,20.5
2022-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,13817.0,0.01,0.0,,0.0,,0.0,20.5
2022-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,13682.2,0.01,0.0,,0.0,,0.0,20.3
2022-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,13682.2,0.01,0.0,,0.0,,0.0,20.3
2022-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,13749.6,0.01,0.0,,0.0,,0.0,20.4
2022-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,13817.0,0.01,0.0,,0.0,,0.0,20.5
2022-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14086.6,0.01,0.0,,0.0,,0.0,20.9
2022-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14019.2,0.01,0.0,,0.0,,0.0,20.8
2022-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14019.2,0.01,0.0,,0.0,,0.0,20.8
2022-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,13951.8,0.01,0.0,,0.0,,0.0,20.7
2022-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14491.0,0.01,0.0,,0.0,,0.0,21.5
2022-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14356.2,0.01,0.0,,0.0,,0.0,21.3
2022-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14491.0,0.01,0.0,,0.0,,0.0,21.5
2022-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14491.0,0.01,0.0,,0.0,,0.0,21.5
2022-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14828.0,0.01,0.0,,0.0,,0.0,22.0
2022-07-25,100.0,2120.0,0.01,0.42,0.0,0.0,0.0,2120.0,100.0,100.0,2120.0,,,100.0,,,,,,0.0,100.0,,0.0,,100.0,14.84,0.0,0.0,0.0,100.0,,1.0,100.0,0.1484,21.2
2022-07-26,100.0,2120.0,0.01,0.4,0.0,0.0,0.0,2120.0,100.0,100.0,2120.0,,,,,,,,,,,,0.0,,100.0,14.84,0.0,0.0,0.0,100.0,,1.0,100.0,0.1484,21.2
2022-07-27,100.0,2140.0,0.01,0.4,0.0,0.0,0.0,2140.0,100.0,100.0,2140.0,,,,,,,,,,,,0.0,,100.0,14.84,0.0,0.0,0.0,100.0,,1.0,100.0,0.1484,21.4
2022-07-28,100.0,2140.0,0.01,0.41,0.0,0.0,0.0,2140.0,100.0,100.0,2140.0,,,,,,,,,,,,0.0,,100.0,14.84,0.0,0.0,0.0,100.0,,1.0,100.0,0.1484,21.4
2022-07-29,100.0,2160.0,0.01,0.4,0.0,0.0,0.0,2160.0,100.0,100.0,2160.0,,,,,,,,,,,,0.0,,100.0,14.84,0.0,0.0,0.0,100.0,,1.0,100.0,0.1484,21.6
2022-08-01,300.0,6480.0,0.04,1.12,0.01,0.01,0.0,6480.0,300.0,300.0,6480.0,200.0,0.0,,,200.0,,0.0,200.0,,,,0.01,,100.0,44.51,0.0,0.0,0.0,100.0,,1.0,100.0,0.4451,21.6
2022-08-02,200.0,4180.0,0.02,0.75,0.01,0.0,0.0,4180.0,200.0,200.0,4180.0,,,,0.0,,100.0,,,,,100.0,0.0,0.0,100.0,29.67,0.0,0.0,0.0,100.0,,1.0,100.0,0.2967,20.9
2022-08-03,200.0,4280.0,0.02,0.71,0.01,0.0,0.0,4280.0,200.0,200.0,4280.0,,,,,,,,,,,,0.0,,100.0,29.67,0.0,0.0,0.0,100.0,,1.0,100.0,0.2967,21.4
2022-08-04,200.0,4300.0,0.02,0.74,0.01,0.0,0.0,4300.0,200.0,200.0,4300.0,,,,,,,,,,,,0.0,,100.0,29.67,0.0,0.0,0.0,100.0,,1.0,100.0,0.2967,21.5
2022-08-05,200.0,4300.0,0.02,0.8,0.01,0.0,0.0,4300.0,200.0,200.0,4300.0,,,,,,,,,,,,0.0,,100.0,29.67,0.0,0.0,0.0,100.0,,1.0,100.0,0.2967,21.5
2022-08-08,200.0,4280.0,0.02,0.82,0.01,0.0,0.0,4280.0,200.0,200.0,4280.0,,,,,,,,,,,,0.0,,100.0,29.67,0.0,0.0,0.0,100.0,,1.0,100.0,0.2967,21.4
2022-08-09,200.0,4200.0,0.02,0.89,0.01,0.0,0.0,4200.0,200.0,200.0,4200.0,,,,,,,,,,,,0.0,,100.0,29.67,0.0,0.0,0.0,100.0,,1.0,100.0,0.2967,21.0
2022-08-10,200.0,4200.0,0.02,0.86,0.01,0.0,0.0,4200.0,200.0,200.0,4200.0,,,,,,,,,,,,0.0,,100.0,29.67,0.0,0.0,0.0,100.0,,1.0,100.0,0.2967,21.0
2022-08-11,200.0,4240.0,0.02,0.86,0.01,0.0,0.0,4240.0,200.0,200.0,4240.0,,,,,,,,,,,,0.0,,100.0,29.67,0.0,0.0,0.0,100.0,,1.0,100.0,0.2967,21.2
2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,200.0,,,,,200.0,0.0,0.0,0.0,0.0,674.0,14154.0,0.01,0.0,,0.0,,0.0,21.0
2022-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14154.0,0.01,0.0,,0.0,,0.0,21.0
2022-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14221.4,0.01,0.0,,0.0,,0.0,21.1
2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14221.4,0.01,0.0,,0.0,,0.0,21.1
2022-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14288.8,0.01,0.0,,0.0,,0.0,21.2
2022-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14356.2,0.01,0.0,,0.0,,0.0,21.3
2022-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14288.8,0.01,0.0,,0.0,,0.0,21.2
2022-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14356.2,0.01,0.0,,0.0,,0.0,21.3
2022-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,15569.4,0.01,0.0,,0.0,,0.0,23.1
2022-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,15502.0,0.02,0.0,,0.0,,0.0,23.0
2022-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,15367.2,0.02,0.0,,0.0,,0.0,22.8
2022-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,15030.2,0.02,0.0,,0.0,,0.0,22.3
2022-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,15434.6,0.02,0.0,,0.0,,0.0,22.9
2022-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,15502.0,0.02,0.0,,0.0,,0.0,23.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14895.4,0.02,0.0,,0.0,,0.0,22.1
2022-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14356.2,0.01,0.0,,0.0,,0.0,21.3
2022-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14491.0,0.01,0.0,,0.0,,0.0,21.5
2022-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14491.0,0.01,0.0,,0.0,,0.0,21.5
2022-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,14760.6,0.01,0.0,,0.0,,0.0,21.9
2022-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,13547.4,0.01,0.0,,0.0,,0.0,20.1
2022-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,12940.8,0.01,0.0,,0.0,,0.0,19.2
2022-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,13412.6,0.01,0.0,,0.0,,0.0,19.9
2022-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,12839.7,0.01,0.0,,0.0,,0.0,19.05
2022-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,12873.4,0.01,0.0,,0.0,,0.0,19.1
2022-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,12940.8,0.01,0.0,,0.0,,0.0,19.2
2022-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,12940.8,0.01,0.0,,0.0,,0.0,19.2
2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,12873.4,0.01,0.0,,0.0,,0.0,19.1
2022-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,674.0,12806.0,0.01,0.0,,0.0,,0.0,19.0
2022-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,684.0,12893.4,0.01,0.0,,0.0,,0.0,18.85
2022-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,684.0,12722.4,0.01,0.0,,0.0,,0.0,18.6
2022-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,684.0,11764.8,0.01,0.0,,0.0,,0.0,17.2
2022-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,684.0,10944.0,0.01,0.0,,0.0,,0.0,16.0
2022-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,684.0,11320.2,0.01,0.0,,0.0,,0.0,16.55
2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,684.0,11320.2,0.01,0.0,,0.0,,0.0,16.55
2022-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,684.0,10944.0,0.01,0.0,,0.0,,0.0,16.0
2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,684.0,10944.0,0.01,0.0,,0.0,,0.0,16.0
2022-10-03,1.0,15.8,0.0,0.0,0.0,0.0,0.0,15.8,1.0,1.0,15.8,,,1.0,,,,,,0.0,1.0,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0015,15.8
2022-10-04,1.0,15.65,0.0,0.0,0.0,0.0,0.0,15.65,1.0,1.0,15.65,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0015,15.65
2022-10-05,1.0,16.15,0.0,0.0,0.0,0.0,0.0,16.15,1.0,1.0,16.15,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0015,16.15
2022-10-06,1.0,16.15,0.0,0.0,0.0,0.0,0.0,16.15,1.0,1.0,16.15,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0015,16.15
2022-10-07,1.0,16.35,0.0,0.0,0.0,0.0,0.0,16.35,1.0,1.0,16.35,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0015,16.35
2022-10-10,1.0,16.3,0.0,0.0,0.0,0.0,0.0,16.3,1.0,1.0,16.3,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0015,16.3
2022-10-11,1.0,16.3,0.0,0.0,0.0,0.0,0.0,16.3,1.0,1.0,16.3,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0015,16.3
2022-10-12,1.0,16.3,0.0,0.0,0.0,0.0,0.0,16.3,1.0,1.0,16.3,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0015,16.3
2022-10-13,1.0,16.35,0.0,0.0,0.0,0.0,0.0,16.35,1.0,1.0,16.35,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0015,16.35
2022-10-14,1.0,16.2,0.0,0.0,0.0,0.0,0.0,16.2,1.0,1.0,16.2,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0015,16.2
2022-10-17,1.0,16.3,0.0,0.0,0.0,0.0,0.0,16.3,1.0,1.0,16.3,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0015,16.3
2022-10-18,1.0,16.55,0.0,0.0,0.0,0.0,0.0,16.55,1.0,1.0,16.55,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0015,16.55
2022-10-19,1.0,16.55,0.0,0.0,0.0,0.0,0.0,16.55,1.0,1.0,16.55,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0015,16.55
2022-10-20,1.0,16.85,0.0,0.0,0.0,0.0,0.0,16.85,1.0,1.0,16.85,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0015,16.85
2022-10-21,1.0,16.85,0.0,0.0,0.0,0.0,0.0,16.85,1.0,1.0,16.85,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0015,16.85
2022-10-24,1.0,17.05,0.0,0.0,0.0,0.0,0.0,17.05,1.0,1.0,17.05,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0015,17.05
2022-10-25,6.0,99.3,0.0,0.02,0.0,0.0,0.0,99.3,1.0,6.0,16.55,,0.0,,,5.0,,0.0,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0088,16.55
2022-10-26,6.0,99.0,0.0,0.02,0.0,0.0,0.0,99.0,1.0,6.0,16.5,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0088,16.5
2022-10-27,6.0,99.6,0.0,0.02,0.0,0.0,0.0,99.6,1.0,6.0,16.6,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0088,16.6
2022-10-28,6.0,99.6,0.0,0.02,0.0,0.0,0.0,99.6,1.0,6.0,16.6,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0088,16.6
2022-10-31,6.0,100.2,0.0,0.02,0.0,0.0,0.0,100.2,1.0,6.0,16.7,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0088,16.7
2022-11-01,6.0,101.4,0.0,0.02,0.0,0.0,0.0,101.4,1.0,6.0,16.9,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0088,16.9
2022-11-02,6.0,103.2,0.0,0.02,0.0,0.0,0.0,103.2,1.0,6.0,17.2,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0088,17.2
2022-11-03,6.0,105.0,0.0,0.02,0.0,0.0,0.0,105.0,1.0,6.0,17.5,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0088,17.5
2022-11-04,6.0,106.8,0.0,0.02,0.0,0.0,0.0,106.8,1.0,6.0,17.8,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0088,17.8
2022-11-07,6.0,109.2,0.0,0.03,0.0,0.0,0.0,109.2,1.0,6.0,18.2,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0088,18.2
2022-11-08,6.0,109.2,0.0,0.03,0.0,0.0,0.0,109.2,1.0,6.0,18.2,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0088,18.2
2022-11-09,6.0,110.4,0.0,0.03,0.0,0.0,0.0,110.4,1.0,6.0,18.4,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0088,18.4
2022-11-10,6.0,110.4,0.0,0.03,0.0,0.0,0.0,110.4,1.0,6.0,18.4,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0088,18.4
2022-11-11,6.0,112.5,0.0,0.03,0.0,0.0,0.0,112.5,1.0,6.0,18.75,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0088,18.75
2022-11-14,6.0,113.1,0.0,0.03,0.0,0.0,0.0,113.1,1.0,6.0,18.85,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0088,18.85
2022-11-15,6.0,112.8,0.0,0.03,0.0,0.0,0.0,112.8,1.0,6.0,18.8,,,,,,,,,,,,0.0,,100.0,0.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0088,18.8
2022-11-16,6.0,112.2,0.0,0.04,0.0,0.0,0.0,112.2,1.0,6.0,18.7,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.7
2022-11-17,6.0,112.5,0.0,0.04,0.0,0.0,0.0,112.5,1.0,6.0,18.75,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.75
2022-11-18,6.0,110.4,0.0,0.04,0.0,0.0,0.0,110.4,1.0,6.0,18.4,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.4
2022-11-21,6.0,108.0,0.0,0.04,0.0,0.0,0.0,108.0,1.0,6.0,18.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.0
2022-11-22,6.0,110.4,0.0,0.03,0.0,0.0,0.0,110.4,1.0,6.0,18.4,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.4
2022-11-23,6.0,108.9,0.0,0.03,0.0,0.0,0.0,108.9,1.0,6.0,18.15,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.15
2022-11-24,6.0,108.9,0.0,0.02,0.0,0.0,0.0,108.9,1.0,6.0,18.15,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.15
2022-11-25,6.0,108.9,0.0,0.02,0.0,0.0,0.0,108.9,1.0,6.0,18.15,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.15
2022-11-28,6.0,108.0,0.0,0.02,0.0,0.0,0.0,108.0,1.0,6.0,18.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.0
2022-11-29,6.0,107.7,0.0,0.02,0.0,0.0,0.0,107.7,1.0,6.0,17.95,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,17.95
2022-11-30,6.0,108.6,0.0,0.02,0.0,0.0,0.0,108.6,1.0,6.0,18.1,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.1
2022-12-01,6.0,108.9,0.0,0.02,0.0,0.0,0.0,108.9,1.0,6.0,18.15,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.15
2022-12-02,6.0,108.6,0.0,0.02,0.0,0.0,0.0,108.6,1.0,6.0,18.1,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.1
2022-12-05,6.0,108.6,0.0,0.02,0.0,0.0,0.0,108.6,1.0,6.0,18.1,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.1
2022-12-06,6.0,108.0,0.0,0.02,0.0,0.0,0.0,108.0,1.0,6.0,18.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.0
2022-12-07,6.0,108.0,0.0,0.03,0.0,0.0,0.0,108.0,1.0,6.0,18.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.0
2022-12-08,6.0,108.0,0.0,0.03,0.0,0.0,0.0,108.0,1.0,6.0,18.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.0
2022-12-09,6.0,107.7,0.0,0.03,0.0,0.0,0.0,107.7,1.0,6.0,17.95,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,17.95
2022-12-12,6.0,107.4,0.0,0.03,0.0,0.0,0.0,107.4,1.0,6.0,17.9,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,17.9
