,FII FP Equity_DX_SI_QTY,FII FP Equity_DX_SHORT_INTEREST_VALUE,FII FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FII FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FII FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FII FP Equity_DX_SI_MV,FII FP Equity_DX_DSS,FII FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FII FP Equity_DX_SUPPLY_SI_QTY,FII FP Equity_DX_BROKER_SI_QTY,FII FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FII FP Equity_DX_BROKER_SI_MV_NEW_x,FII FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FII FP Equity_DX_SUPPLY_SI_QTY_INC_x,FII FP Equity_DX_BROKER_SI_MV_INC_x,FII FP Equity_DX_SUPPLY_SI_MV_NEW,FII FP Equity_DX_BROKER_SI_QTY_ADD,FII FP Equity_DX_BROKER_SI_QTY_NEW,FII FP Equity_DX_SUPPLY_SI_MV_DEC,FII FP Equity_DX_BROKER_SI_QTY_INC,FII FP Equity_DX_SUPPLY_SI_QTY_DEC,FII FP Equity_DX_BROKER_SI_MV_NEW_y,FII FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FII FP Equity_DX_BROKER_SI_MV_INC_y,FII FP Equity_DX_SUPPLY_SI_QTY_INC_y,FII FP Equity_DX_BROKER_SI_MV_ADD,FII FP Equity_DX_SUPPLY_SI_QTY_ADD,FII FP Equity_DX_BROKER_SI_QTY_DEC,FII FP Equity_DX_SUPPLY_SI_MV,FII FP Equity_DX_BROKER_SI_MV_DEC,FII FP Equity_DX_SUPPLY_SI_MV_RMV,FII FP Equity_DX_BROKER_SI_MV_RMV,FII FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FII FP Equity_DX_UTILIZATION_QUANTITY,FII FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FII FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FII FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FII FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FII FP Equity_DX_ACTIVE_UTILIZATION_MV,FII FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FII FP Equity_DX_BROKER_SI_CON_RATIO,FII FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FII FP Equity_DX_DEMAND_SUPPLY_RATIO,FII FP Equity_PX_LAST
2023-10-10,324408.0,6828788.4,2.19,17.07,0.7,6.89,0.0,5262689.45,282033.0,250009.0,5936794.65,,,4922.0,0.16,,,,0.17,7579.0,8485.0,,,0.16,4922.0,,13007.0,,5.89,,,,9.97,9.97,2545609.0,53585069.45,,53.06,10.0,32.63,0.2486,33.07,0.1147,21.05
2023-10-11,323195.0,6851734.0,2.18,17.38,0.69,6.94,0.0,5287386.0,281361.0,249405.0,5964853.2,,,17.0,,,,,0.0,,689.0,,,,17.0,,,604.0,5.95,0.0,,,9.95,9.95,2545897.0,53973016.4,,53.67,9.98,32.55,0.2483,33.07,0.1143,21.2
2023-10-12,316406.0,6802729.0,2.14,17.63,0.68,6.89,0.0,5337289.0,275731.0,248246.0,5928216.5,,,,,,,,0.1,,5630.0,,,,,,,1159.0,5.92,0.01,,,9.75,9.75,2552215.0,54872622.5,,54.54,9.79,32.48,0.2515,33.83,0.1119,21.5
2023-10-13,321390.0,6942024.0,2.17,18.65,0.69,7.02,0.0,5253962.4,270741.0,243239.0,5848005.6,,,20282.0,0.23,,9967.0,,0.52,10298.0,25272.0,,,0.23,20282.0,0.21,,25272.0,5.85,0.54,,,9.57,9.57,2557249.0,55236578.4,,55.14,9.6,25.8,0.2091,31.07,0.1136,21.6
2023-10-16,360235.0,7636982.0,2.43,21.44,0.77,7.81,0.0,5372843.2,291405.0,253436.0,6177786.0,,,20664.0,0.43,,,,,20063.0,,,,0.43,20664.0,,,9866.0,6.26,0.22,,,10.25,10.25,2552654.0,54116264.8,,54.65,10.27,22.73,0.208,33.77,0.1267,21.2
2023-10-17,350465.0,7447381.25,2.37,20.33,0.75,7.53,0.0,4856581.25,274752.0,228545.0,5838480.0,,,15121.0,0.13,,,,0.75,8078.0,33486.0,,,0.13,15121.0,,1712.0,32969.0,5.86,0.71,,,9.64,9.64,2575935.0,54738618.75,,54.58,9.69,15.47,0.2227,38.46,0.1229,21.25
2023-10-18,329575.0,6838681.25,2.23,19.25,0.71,7.07,0.0,4915778.75,258979.0,236905.0,5373814.25,,,14419.0,0.37,,,,0.77,18065.0,35550.0,,,0.37,14419.0,,5358.0,9705.0,5.49,0.2,,,9.05,9.05,2601517.0,53981477.75,,54.85,9.09,18.93,0.2184,36.68,0.1152,20.75
2023-10-19,320567.0,6683821.95,2.16,18.72,0.69,6.77,0.0,4751652.45,256984.0,227897.0,5358116.4,,,9122.0,0.2,,,,0.23,9122.0,11117.0,,,0.2,9122.0,,,18130.0,5.37,0.47,,,8.97,8.97,2606773.0,54351217.05,,54.08,9.03,22.76,0.2215,36.06,0.1119,20.85
2023-10-20,338356.0,7054722.6,2.28,19.61,0.73,7.16,0.0,5122553.1,274773.0,245686.0,5729017.05,,,12526.0,0.39,,,,,17789.0,,,,0.39,12526.0,,5263.0,,5.74,,,,9.59,9.59,2588944.0,53979482.4,,53.88,9.63,24.39,0.228,36.38,0.1182,20.85
2023-10-23,336695.0,6885412.75,2.27,20.88,0.72,7.07,0.0,5073420.05,273112.0,248089.0,5585140.4,,,3355.0,0.05,,,,0.18,2403.0,6728.0,,,0.05,3355.0,,1712.0,,5.65,,,,9.51,9.51,2597718.0,53123333.1,,53.59,9.54,24.18,0.2338,37.4,0.1173,20.45
2023-10-24,335051.0,6868545.5,2.26,20.88,0.72,7.0,0.0,5125820.0,275880.0,250040.0,5655540.0,,,14477.0,0.27,,,,0.25,12765.0,11709.0,,,0.27,14477.0,,,10814.0,5.69,0.25,,,9.59,9.59,2601457.0,53329868.5,,53.28,9.64,28.12,0.239,35.4,0.1164,20.5
2023-10-25,337873.0,7095333.0,2.28,22.32,0.73,7.13,0.0,5269278.0,283545.0,250918.0,5954445.0,,,7665.0,0.12,,,,,5721.0,,,,0.12,7665.0,,,4843.0,5.91,0.1,,,9.86,9.86,2592677.0,54446217.0,,53.66,9.93,28.24,0.2466,36.36,0.1175,21.0
2023-10-26,342702.0,7093931.4,2.31,27.11,0.74,7.27,0.0,5287504.5,288374.0,255435.0,5969341.8,,,8290.0,0.2,,,,0.11,8710.0,5173.0,,,0.2,8290.0,,1712.0,4193.0,6.06,0.09,,,9.99,9.99,2598472.0,53788370.4,,54.28,10.04,27.23,0.2401,35.22,0.1187,20.7
2023-10-27,337218.0,7014134.4,2.28,26.77,0.72,7.11,0.0,5226166.4,282890.0,251258.0,5884112.0,,,,0.04,,,,0.1,3305.0,5617.0,,,0.04,,,133.0,7482.0,5.9,0.17,,,9.9,9.9,2573476.0,53528300.8,,53.28,9.97,28.03,0.2465,36.42,0.1181,20.8
2023-10-30,333288.0,7082370.0,2.25,29.57,0.72,7.1,0.0,5302385.0,274850.0,249524.0,5840562.5,,,4813.0,0.04,,,,0.26,1619.0,12853.0,,,0.04,4813.0,,,3353.0,5.79,0.07,,,9.65,9.65,2574756.0,54713565.0,,53.87,9.71,28.7,0.2517,36.49,0.117,21.25
2023-10-31,344242.0,7521687.7,2.32,29.07,0.74,7.54,0.0,5691444.3,289855.0,260478.0,6333331.75,,,15005.0,0.35,,,,,11479.0,,,,0.35,15005.0,,,525.0,6.27,0.01,,,10.43,10.43,2488107.0,54365137.95,,53.4,10.5,30.84,0.2539,35.17,0.1239,21.85
2023-11-01,277474.0,6187670.2,1.87,23.16,0.6,6.13,0.0,4403848.6,225146.0,197482.0,5020755.8,,,19788.0,,,31729.0,,1.78,,84497.0,,,,19788.0,0.7,,94725.0,5.0,2.12,,,8.04,8.04,2576392.0,57453541.6,,56.6,8.11,18.87,0.2636,44.43,0.099,22.3
2023-11-02,283807.0,6272134.7,1.92,23.72,0.61,6.33,0.0,4533991.8,231479.0,205158.0,5115685.9,,,661.0,0.22,,,,0.03,7676.0,1292.0,,,0.22,661.0,,6964.0,,5.15,,,,8.28,8.28,2564266.0,56670278.6,,56.79,8.31,19.79,0.2612,43.72,0.1015,22.1
2023-11-03,287021.0,6343164.1,1.94,23.98,0.62,6.38,0.0,4657331.9,234693.0,210739.0,5186715.3,,,7833.0,0.1,,,,0.11,5581.0,4619.0,,,0.1,7833.0,,,,5.23,,,,8.39,8.39,2562262.0,56625990.2,,56.43,8.48,20.27,0.2667,44.36,0.1026,22.1
2023-11-06,288866.0,6253948.9,1.95,24.52,0.62,6.42,0.0,4602443.6,236538.0,212584.0,5121047.7,,,1676.0,0.06,,,,0.02,1845.0,845.0,,,0.06,1676.0,,1014.0,,5.23,,,,8.45,8.45,2561491.0,55456280.15,,56.28,8.5,20.55,0.2693,44.62,0.1032,21.65
2023-11-07,298220.0,6471374.0,2.01,26.16,0.64,6.52,0.0,4640892.2,238265.0,213866.0,5170350.5,,,1727.0,0.01,,,,,2228.0,,,,0.01,1727.0,,,946.0,5.2,0.05,,,8.52,8.52,2559507.0,55541301.9,,55.62,8.56,19.71,0.2594,43.82,0.1066,21.7
2023-11-08,289873.0,6275750.45,1.96,25.55,0.62,6.33,0.0,4624245.15,237990.0,213591.0,5152483.5,,,5265.0,0.08,,,,0.17,3979.0,8072.0,,,0.08,5265.0,,2532.0,4254.0,5.19,0.09,,,8.36,8.36,2610304.0,56513081.6,,56.65,8.4,20.32,0.283,46.3,0.1018,21.65
2023-11-09,290316.0,6372436.2,1.96,23.73,0.62,6.36,0.0,4698046.3,238433.0,214034.0,5233604.35,,,443.0,0.01,,,,,443.0,,,,0.01,443.0,,,,5.25,,,,8.36,8.36,2612239.0,57338646.05,,57.04,8.42,20.45,0.2818,46.11,0.1018,21.95
2023-11-10,256780.0,5661999.0,1.73,20.01,0.55,5.68,0.0,4134000.15,212633.0,187483.0,4688557.65,,,1218.0,,,,,0.59,,27018.0,,,,1218.0,,,26551.0,4.7,0.54,,,7.44,7.44,2645134.0,58325204.7,,58.23,7.47,20.31,0.2505,41.91,0.0899,22.05
2023-11-13,257137.0,5721298.25,1.74,21.16,0.55,5.72,0.0,4182799.75,210626.0,187991.0,4686428.5,,,,0.08,,,,0.04,3818.0,2007.0,,,0.08,,,,3310.0,4.7,0.07,,,7.37,7.37,2646424.0,58882934.0,,58.5,7.43,19.56,0.2423,41.22,0.09,22.25
2023-11-14,249988.0,5612230.6,1.69,19.81,0.54,5.58,0.0,4087853.15,207354.0,182087.0,4655097.3,,,4613.0,0.0,,,,0.16,41.0,7885.0,,,0.0,4613.0,,,5945.0,4.66,0.13,,,7.25,7.25,2653139.0,59562970.55,,58.81,7.34,19.93,0.2475,41.59,0.0874,22.45
2023-11-15,249188.0,5581811.2,1.68,19.68,0.54,5.62,0.0,4060828.8,206554.0,181287.0,4626809.6,,,,,,,,0.01,,800.0,,,,,,,800.0,4.67,0.0,,,7.22,7.22,2655077.0,59473724.8,,59.5,7.27,20.09,0.2478,41.59,0.0871,22.4
2023-11-16,247068.0,5521969.8,1.67,18.87,0.53,5.58,0.0,3965426.4,200616.0,177424.0,4483767.6,,,,,,,,0.13,,5938.0,,,,,,,3863.0,4.53,0.09,,,7.01,7.01,2659981.0,59450575.35,,59.54,7.08,19.25,0.2423,41.38,0.0864,22.35
2023-11-17,236437.0,5225257.7,1.6,17.62,0.51,5.31,0.0,3787498.0,188229.0,171380.0,4159860.9,,,,,,,,0.58,,24658.0,,,,,,12271.0,6044.0,4.22,0.14,,,6.58,6.58,2672359.0,59059133.9,,59.33,6.64,18.74,0.2575,43.29,0.0827,22.1
2023-11-20,235686.0,5137954.8,1.59,17.61,0.51,5.23,0.0,3802944.6,192006.0,174447.0,4185730.8,,,4528.0,0.01,,3818.0,,0.02,279.0,1030.0,,,0.01,4528.0,0.08,279.0,1030.0,4.26,0.03,,,6.97,6.97,2563947.0,55894044.6,,56.29,7.04,18.36,0.2588,43.57,0.0855,21.8
2023-11-21,235218.0,5127752.4,1.59,17.67,0.51,5.18,0.0,3790039.0,187456.0,173855.0,4086540.8,,,2000.0,,,,,0.14,,6550.0,,,,2000.0,,,592.0,4.14,0.02,,,6.81,6.81,2565751.0,55933371.8,,56.06,6.88,18.24,0.2577,43.45,0.0854,21.8
2023-11-22,232122.0,5083471.8,1.57,17.41,0.5,5.11,0.0,3739622.1,188639.0,170759.0,4131194.1,,,,0.03,,,,0.01,1183.0,529.0,,,0.03,,,1712.0,4279.0,4.17,0.09,,,6.84,6.84,2570251.0,56288496.9,,56.23,6.9,18.98,0.2507,42.19,0.0841,21.9
2023-11-23,230621.0,5062130.95,1.56,17.12,0.5,5.09,0.0,3713544.9,186941.0,169182.0,4103354.95,,,10092.0,,,,,0.26,,11790.0,,,,10092.0,,,1577.0,4.14,0.03,,,6.8,6.8,2562602.0,56249113.9,,56.14,6.87,19.03,0.2532,42.47,0.0839,21.95
2023-11-24,230118.0,5028078.3,1.55,18.24,0.49,5.08,0.0,3685636.15,186438.0,168679.0,4073670.3,,,,,,,,0.01,,503.0,,,,,,,503.0,4.13,0.01,,,6.78,6.78,2562611.0,55993050.35,,56.15,6.85,18.88,0.2538,42.61,0.0837,21.85
2023-11-27,230167.0,5063674.0,1.55,18.36,0.49,5.08,0.0,3715096.0,180663.0,168868.0,3974586.0,,,,0.01,,,,0.24,189.0,10380.0,,,0.01,,,4605.0,,3.99,,,,6.57,6.57,2569302.0,56524644.0,,56.31,6.62,19.0,0.2535,42.5,0.0837,22.0
2023-11-28,231753.0,5098566.0,1.56,18.21,0.5,5.14,0.0,3718396.0,186701.0,169018.0,4107422.0,,,6038.0,0.01,,,,,150.0,,,,0.01,6038.0,,,,4.15,,,,9.3,9.3,1820914.0,40060108.0,,40.05,9.38,19.49,0.2527,42.24,0.1154,22.0
2023-11-29,226665.0,5054629.5,1.53,17.78,0.49,5.04,0.0,3707062.8,182985.0,166236.0,4080565.5,,,,0.0,,,,0.08,10.0,3726.0,,,0.0,,,10.0,2792.0,4.08,0.06,,,8.9,8.9,1871982.0,41745198.6,,41.46,8.97,18.12,0.256,43.14,0.1103,22.3
2023-11-30,226682.0,5077676.8,1.53,17.74,0.49,5.11,0.0,3724067.2,182111.0,166253.0,4079286.4,,,579.0,0.02,,,,0.08,17.0,3667.0,,,0.02,579.0,,2214.0,,4.1,,,,7.07,7.07,2392151.0,53584182.4,,53.45,7.13,18.19,0.2566,43.2,0.0881,22.4
2023-12-01,225844.0,5013736.8,1.52,17.32,0.49,5.1,0.0,3672657.0,183014.0,165435.0,4062910.8,,,4.0,0.0,,,,0.0,32.0,20.0,,,0.0,4.0,,919.0,850.0,4.11,0.02,,,7.1,7.1,2393631.0,53138608.2,,53.4,7.15,17.89,0.2579,43.47,0.0877,22.2
2023-12-04,219738.0,4823249.1,1.48,16.82,0.47,4.91,0.0,3580505.95,176155.0,163121.0,3866602.25,,,,0.01,,,,0.16,705.0,6859.0,,,0.01,,,,3019.0,3.92,0.08,,,6.83,6.83,2402052.0,52725041.4,,53.09,6.88,18.68,0.2603,43.3,0.0852,21.95
2023-12-05,216763.0,4855491.2,1.46,16.25,0.47,4.82,0.0,3592937.6,175961.0,160399.0,3941526.4,,,7393.0,0.0,,,,0.14,232.0,7587.0,,,0.0,7393.0,,,2954.0,3.93,0.07,,,6.81,6.81,2407257.0,53922556.8,,53.27,6.87,19.01,0.2657,43.67,0.0839,22.4
2023-12-06,218743.0,4856094.6,1.48,16.39,0.47,4.92,0.0,3562101.0,178017.0,160455.0,3951977.4,,,6328.0,0.01,,,,0.09,56.0,4272.0,,,0.01,6328.0,,,,3.99,,,,6.55,6.55,2540365.0,56396103.0,,56.76,6.58,18.8,0.2642,43.5,0.0805,22.2
2023-12-07,185600.0,4268800.0,1.25,14.15,0.4,4.17,0.0,3550901.0,126206.0,154387.0,2902738.0,,,,,,,,1.13,,51811.0,,,,,,,6068.0,2.88,0.15,,,4.63,4.63,2601297.0,59829831.0,,58.4,4.7,21.67,0.2194,34.52,0.068,23.0
2023-12-08,200281.0,4706603.5,1.35,14.77,0.43,4.64,0.0,3751070.0,136540.0,159620.0,3208690.0,,,10334.0,0.05,,4347.0,,,886.0,,,,0.05,10334.0,0.1,,,3.21,,,,5.01,5.01,2590255.0,60870992.5,,59.82,5.09,20.47,0.2101,34.74,0.0734,23.5
2023-12-11,208756.0,4822263.6,1.41,13.57,0.45,4.93,0.0,3909605.7,145015.0,169247.0,3349846.5,,,9627.0,0.27,,,,0.03,9627.0,1152.0,,,0.27,9627.0,,,,3.4,,,,5.32,5.32,2582717.0,59660762.7,,60.07,5.36,21.46,0.2124,33.7,0.0765,23.1
2023-12-12,184558.0,4281745.6,1.25,12.37,0.4,4.31,0.0,3336020.8,159599.0,143794.0,3702696.8,,,13106.0,,,,,0.01,,502.0,,,,13106.0,,1980.0,25453.0,3.73,0.65,,,5.82,5.82,2582958.0,59924625.6,,59.43,5.91,21.92,0.2206,37.48,0.0673,23.2
2023-12-13,185982.0,4296184.2,1.26,12.76,0.4,4.33,0.0,3354535.8,161023.0,145218.0,3719631.3,,,1462.0,0.03,,,,0.01,1424.0,214.0,,,0.03,1462.0,,176.0,,3.74,,,,5.87,5.87,2580438.0,59608117.8,,59.32,5.94,22.48,0.2206,37.2,0.0678,23.1
2023-12-14,185868.0,4330724.4,1.26,12.89,0.4,4.3,0.0,3424540.8,160540.0,146976.0,3740582.0,,,5972.0,0.09,,,,0.14,4174.0,6455.0,,,0.09,5972.0,,,2416.0,3.76,0.07,,,5.85,5.85,2581677.0,60153074.1,,59.21,5.97,23.26,0.1967,32.99,0.0678,23.3
2023-12-15,202387.0,4776333.2,1.37,13.74,0.43,4.78,0.0,3473377.2,163602.0,147177.0,3861007.2,,,3062.0,0.03,,,,,201.0,,,,0.03,3062.0,,,,3.88,,,,5.97,5.97,2578749.0,60858476.4,,60.29,6.05,21.56,0.1938,31.68,0.0738,23.6
2023-12-18,190481.0,4438207.3,1.29,12.7,0.41,4.5,0.0,3307411.7,152233.0,141949.0,3547028.9,,,3066.0,0.1,,,,0.36,4292.0,14435.0,,,0.1,3066.0,,,9520.0,3.58,0.22,,,5.56,5.56,2585597.0,60244410.1,,60.46,5.59,20.61,0.1672,25.8,0.0696,23.3
2023-12-19,178011.0,4147656.3,1.2,11.79,0.38,4.15,0.0,3215889.3,153220.0,138021.0,3570026.0,,,3885.0,,,,,0.08,,2898.0,,,,3885.0,,,3928.0,3.59,0.13,,,5.6,5.6,2584142.0,60210508.6,,59.86,5.66,21.46,0.1776,30.52,0.065,23.3
2023-12-20,170672.0,4010792.0,1.15,11.17,0.37,4.01,0.0,3071027.0,152841.0,130682.0,3591763.5,,,3913.0,0.01,,,,0.1,33.0,4292.0,,,0.01,3913.0,,,7372.0,3.61,0.16,,,5.58,5.58,2584942.0,60746137.0,,60.26,5.65,22.39,0.1854,31.46,0.0623,23.5
2023-12-21,170859.0,3989557.65,1.15,12.17,0.37,4.02,0.0,3055791.15,149068.0,130869.0,3480737.8,,,4302.0,0.01,,,,0.19,187.0,8075.0,,,0.01,4302.0,,,,3.5,,,,5.47,5.47,2575675.0,60142011.25,,60.05,5.51,22.49,0.186,31.53,0.0627,23.35
2023-12-22,160326.0,3759644.7,1.08,11.83,0.34,3.76,0.0,2930218.2,143450.0,124956.0,3363902.5,,,,,,,,0.23,,9702.0,,,,,,4084.0,5913.0,3.37,0.15,,,5.26,5.26,2585078.0,60620079.1,,60.17,5.31,23.37,0.1706,27.27,0.0588,23.45
2023-12-25,160326.0,3759644.7,1.08,11.91,0.34,3.76,0.0,2930218.2,143450.0,124956.0,3363902.5,,,,,,,,,,,,,,,,,,3.37,,,,5.26,5.26,2585078.0,60620079.1,,60.26,5.3,23.35,0.1707,27.3,0.0588,
2023-12-26,160326.0,3759644.7,1.08,11.91,0.34,3.76,0.0,2930218.2,143450.0,124956.0,3363902.5,,,,,,,,,,,,,,,,,,3.37,,,,5.26,5.26,2585685.0,60634313.25,,60.27,5.29,23.41,0.1707,27.26,0.0587,
2023-12-27,159799.0,3755276.5,1.08,11.88,0.34,3.75,0.0,2924081.5,142923.0,124429.0,3358690.5,,,,,,,,0.01,,527.0,,,,,,,527.0,3.37,0.01,,,5.24,5.24,2585089.0,60749591.5,,60.27,5.29,23.09,0.1702,27.37,0.0586,23.5
2023-12-28,152893.0,3623564.1,1.03,11.95,0.33,3.61,0.0,2838928.2,138626.0,119786.0,3285436.2,,,4057.0,,,,,0.19,,8354.0,,,,4057.0,,,4643.0,3.3,0.1,,,5.08,5.08,2589403.0,61368851.1,,60.86,5.15,22.87,0.1791,28.56,0.056,23.7
2023-12-29,154811.0,3653539.6,1.05,12.35,0.33,3.68,0.0,2872214.4,140544.0,121704.0,3316838.4,,,4195.0,0.05,,,,0.06,1918.0,2277.0,,,0.05,4195.0,,,,3.34,,,,5.41,5.41,2455064.0,57939510.4,,57.92,5.45,23.96,0.1811,28.33,0.0596,23.6
2024-01-01,154811.0,3653539.6,1.05,13.01,0.33,3.68,0.0,2872214.4,140544.0,121704.0,3316838.4,,,,,,,,,,,,,,,,,,3.33,,,,6.05,6.05,2181369.0,51480308.4,,51.36,6.1,23.98,0.1811,28.31,0.0667,
2024-01-02,157032.0,3737361.6,1.06,13.2,0.34,3.74,0.0,2937991.0,140233.0,123445.0,3337545.4,,,2532.0,0.06,,,,0.06,2532.0,2843.0,,,0.06,2532.0,,,791.0,3.35,0.02,,,6.35,6.35,2066875.0,49191625.0,,48.95,6.4,23.08,0.1713,27.85,0.0711,23.8
2024-01-03,156286.0,3696163.9,1.06,13.31,0.34,3.73,0.0,2897266.9,139487.0,122506.0,3298867.55,,,3061.0,0.01,,,,0.09,561.0,3807.0,,,0.01,3061.0,,,1500.0,3.31,0.03,,,5.41,5.41,2436574.0,57624975.1,,57.6,5.44,23.5,0.1742,28.02,0.0607,23.65
2024-01-04,158929.0,3742777.95,1.07,13.37,0.34,3.77,0.0,2887889.4,139609.0,122628.0,3287791.95,,,10579.0,0.1,,,,0.25,4466.0,10457.0,,,0.1,10579.0,,,4344.0,3.31,0.11,,,5.33,5.33,2479886.0,58401315.3,,58.25,5.37,23.28,0.1604,24.73,0.0607,23.55
2024-01-05,166882.0,3846630.1,1.13,14.09,0.36,3.93,0.0,2906651.1,147562.0,126102.0,3401304.1,,,9558.0,0.08,,,,0.07,3474.0,2784.0,,,0.08,9558.0,,1179.0,,3.43,,,,5.73,5.73,2428696.0,55981442.8,,56.58,5.72,22.71,0.1574,25.35,0.0648,23.05
2024-01-08,179035.0,4081998.0,1.21,14.82,0.38,4.15,0.0,3173053.2,152079.0,139169.0,3467401.2,,,12889.0,0.16,,5078.0,,0.2,7989.0,8372.0,,,0.16,12889.0,0.12,,,3.49,,,,5.62,5.62,2553867.0,58228167.6,,58.57,5.63,21.35,0.1512,23.53,0.0662,22.8
2024-01-09,166176.0,3772195.2,1.12,13.81,0.36,3.82,0.0,3002665.2,150391.0,132276.0,3413875.7,,,2544.0,0.03,,,,0.11,1746.0,4674.0,,,0.03,2544.0,,442.0,8639.0,3.43,0.2,,,5.56,5.56,2555555.0,58011098.5,,58.15,5.57,23.97,0.162,25.31,0.0614,22.7
2024-01-10,165446.0,3830074.9,1.12,13.82,0.36,3.78,0.0,3089552.7,149661.0,133458.0,3464652.15,,,1578.0,0.04,,,,0.03,1768.0,2498.0,,,0.04,1578.0,,190.0,586.0,3.46,0.03,,,5.53,5.53,2555529.0,59160496.35,,58.18,5.61,23.6,0.1599,25.44,0.0612,23.15
2024-01-11,160030.0,3672688.5,1.08,13.03,0.34,3.71,0.0,2956878.0,144245.0,128840.0,3310422.75,,,243.0,0.03,,,,0.14,282.0,5698.0,,,0.03,243.0,,39.0,4900.0,3.32,0.11,,,5.33,5.33,2561862.0,58794732.9,,58.93,5.34,24.67,0.1709,26.51,0.0591,22.95
2024-01-12,169290.0,3935992.5,1.14,14.42,0.36,3.92,0.0,3125102.25,148505.0,134413.0,3452741.25,,,7852.0,0.01,,5000.0,,0.06,626.0,3596.0,,,0.01,7852.0,0.11,4.0,53.0,3.46,0.0,,,5.49,5.49,2557602.0,59464246.5,,58.81,5.55,23.66,0.1556,24.87,0.0626,23.25
2024-01-15,170471.0,3929356.55,1.15,13.99,0.37,3.94,0.0,3119840.55,152221.0,135351.0,3508694.05,,,5148.0,0.02,,,,0.04,938.0,1432.0,,,0.02,5148.0,,,,3.53,,,,5.62,5.62,2553950.0,58868547.5,,59.05,5.64,24.04,0.1562,24.66,0.063,23.05
2024-01-16,165376.0,3861529.6,1.12,13.59,0.36,3.85,0.0,3206585.45,144587.0,137327.0,3376106.45,,,,0.07,,4.0,,0.16,2535.0,7634.0,,,0.07,,0.0,,563.0,3.38,0.0,,,5.34,5.34,2561604.0,59813453.4,,59.26,5.4,24.52,0.1668,27.02,0.0611,23.35
2024-01-17,156395.0,3667462.75,1.06,12.86,0.34,3.67,0.0,3065149.5,142677.0,130710.0,3345775.65,,,631.0,0.02,,,,0.06,630.0,2541.0,,,0.02,631.0,,,7247.0,3.35,0.17,,,5.27,5.27,2565703.0,60165735.35,,59.74,5.31,26.28,0.1826,28.52,0.0577,23.45
2024-01-18,158337.0,3784254.3,1.07,12.98,0.34,3.73,0.0,3167036.8,145737.0,132512.0,3483114.3,,,3060.0,0.07,,,,,2921.0,,,,0.07,3060.0,,,1119.0,3.48,0.03,,,5.38,5.38,2564090.0,61281751.0,,60.19,5.46,26.37,0.1865,29.47,0.0584,23.9
2024-01-19,158839.0,3415038.5,1.07,12.0,0.34,3.74,0.0,2880247.5,139315.0,133965.0,2995272.5,,,4314.0,0.05,,,,0.45,1453.0,10736.0,,,0.05,4314.0,,,,3.06,,,,5.14,5.14,2570063.0,55256354.5,,59.1,4.92,27.7,0.1942,29.95,0.0586,21.5
2024-01-22,157284.0,3460248.0,1.06,1.94,0.34,3.42,0.0,2902020.0,140345.0,131910.0,3087590.0,,,4352.0,0.0,,500.0,,0.03,767.0,3322.0,,,0.0,4352.0,0.01,,3322.0,3.09,0.28,,,5.17,5.17,2576046.0,56673012.0,,55.93,5.24,26.12,0.1815,28.74,0.0579,22.0
2024-01-23,71286.0,1561163.4,0.48,0.87,0.15,1.59,0.0,1186366.8,50104.0,54172.0,1097277.6,,,869.0,0.09,,,,2.05,4248.0,93199.0,,,0.09,869.0,,2089.0,81986.0,1.12,1.76,,,1.66,1.66,2970690.0,65058111.0,,65.27,1.68,15.29,0.144,24.86,0.0236,21.9
2024-01-24,78569.0,1716732.65,0.53,0.96,0.17,1.74,0.0,1183658.2,60107.0,54172.0,1313337.95,,,10003.0,,,,,,,,,,,10003.0,,,,1.33,,,,1.94,1.94,3040525.0,66435471.25,,66.52,1.95,13.9,0.1272,22.57,0.0253,21.85
2024-01-25,85852.0,1871573.6,0.58,1.07,0.18,1.9,0.0,1180949.6,67390.0,54172.0,1469102.0,,,,,,,,,,,,,,,,7283.0,,1.49,,,,2.17,2.17,3043756.0,66353880.8,,66.57,2.18,16.8,0.128,20.7,0.0276,21.8
2024-01-26,79223.0,1731022.55,0.53,0.99,0.17,1.76,0.0,1196790.05,60761.0,54773.0,1327627.85,,,,0.01,,,,0.15,601.0,6629.0,,,0.01,,,,,1.34,,,,1.94,1.94,3073512.0,67156237.2,,67.12,1.95,13.92,0.1265,22.4,0.0253,21.85
2024-01-29,79674.0,1732909.5,0.48,0.99,0.17,1.77,0.0,1250625.0,61212.0,57500.0,1331361.0,,,2727.0,0.06,,,,0.05,2727.0,2276.0,,,0.06,2727.0,,,,1.35,,,,1.95,1.95,3079063.0,66969620.25,,67.21,1.97,17.23,0.1314,22.32,0.0254,21.75
