,BNK FP Equity_DX_DSS,BNK FP Equity_PX_LAST
2019-07-08,,18.009
2019-07-09,,17.871
2019-07-10,,17.931
2019-07-11,,17.986
2019-07-12,,18.008
2019-07-15,,18.003
2019-07-16,,18.115
2019-07-17,,17.85
2019-07-18,,17.781
2019-07-19,,17.646
2019-07-22,,17.598
2019-07-23,,17.927
2019-07-24,,17.826
2019-07-25,,17.751
2019-07-26,,17.653
2019-07-29,,17.517
2019-07-30,,17.106
2019-07-31,,17.076
2019-08-01,,17.168
2019-08-02,,16.65
2019-08-05,,16.291
2019-08-06,,16.17
2019-08-07,,16.065
2019-08-08,,16.323
2019-08-09,,16.027
2019-08-12,,15.724
2019-08-13,,15.858
2019-08-14,,15.48
2019-08-15,,15.454
2019-08-16,,15.855
2019-08-19,,15.938
2019-08-20,,15.771
2019-08-21,,15.822
2019-08-22,,15.943
2019-08-23,,15.742
2019-08-26,,15.81
2019-08-27,,15.813
2019-08-28,,15.755
2019-08-29,,15.935
2019-08-30,,16.018
2019-09-02,,15.984
2019-09-03,,15.918
2019-09-04,,16.113
2019-09-05,,16.512
2019-09-06,,16.55
2019-09-09,,16.916
2019-09-10,,17.283
2019-09-11,,17.373
2019-09-12,,17.388
2019-09-13,,17.836
2019-09-16,,17.651
2019-09-17,,17.287
2019-09-18,,17.22
2019-09-19,,17.538
2019-09-20,,17.631
2019-09-23,,17.286
2019-09-24,,17.173
2019-09-25,,17.16
2019-09-26,,17.188
2019-09-27,,17.337
2019-09-30,,17.437
2019-10-01,,17.152
2019-10-02,,16.602
2019-10-03,,16.557
2019-10-04,,16.514
2019-10-07,,16.647
2019-10-08,,16.392
2019-10-09,,16.467
2019-10-10,,16.875
2019-10-11,,17.7
2019-10-14,,17.538
2019-10-15,,17.967
2019-10-16,,18.107
2019-10-17,,18.049
2019-10-18,,17.997
2019-10-21,,18.351
2019-10-22,,18.385
2019-10-23,,18.323
2019-10-24,,18.362
2019-10-25,,18.435
2019-10-28,,18.334
2019-10-29,,18.255
2019-10-30,,17.949
2019-10-31,,17.832
2019-11-01,,17.952
2019-11-04,,18.295
2019-11-05,,18.54
2019-11-06,,18.525
2019-11-07,,18.78
2019-11-08,,18.57
2019-11-11,,18.564
2019-11-12,,18.699
2019-11-13,,18.291
2019-11-14,,18.201
2019-11-15,,18.275
2019-11-18,,18.219
2019-11-19,,18.251
2019-11-20,,18.17
2019-11-21,,18.123
2019-11-22,,18.315
2019-11-25,,18.502
2019-11-26,,18.393
2019-11-27,,18.515
2019-11-28,,18.426
2019-11-29,,18.264
2019-12-02,,17.999
2019-12-03,,17.745
2019-12-04,,18.063
2019-12-05,,18.061
2019-12-06,,18.291
2019-12-09,,18.321
2019-12-10,,18.263
2019-12-11,,18.271
2019-12-12,,18.66
2019-12-13,,18.939
2019-12-16,,19.318
2019-12-17,,19.195
2019-12-18,,19.232
2019-12-19,,19.258
2019-12-20,,19.251
2019-12-23,,19.078
2019-12-24,,19.199
2019-12-27,,19.094
2019-12-30,,19.065
2019-12-31,,19.0
2020-01-02,,19.389
2020-01-03,,19.223
2020-01-06,,19.097
2020-01-07,,19.144
2020-01-08,,19.201
2020-01-09,,19.25
2020-01-10,,19.089
2020-01-13,,18.928
2020-01-14,,18.961
2020-01-15,,18.724
2020-01-16,,18.808
2020-01-17,,18.908
2020-01-20,,18.779
2020-01-21,,18.658
2020-01-22,,18.61
2020-01-23,,18.444
2020-01-24,,18.546
2020-01-27,,18.117
2020-01-28,,18.368
2020-01-29,,18.471
2020-01-30,,18.342
2020-01-31,,18.063
2020-02-03,,18.054
2020-02-04,,18.433
2020-02-05,,18.749
2020-02-06,,19.12
2020-02-07,,19.281
2020-02-10,,19.258
2020-02-11,,19.484
2020-02-12,,19.76
2020-02-13,,19.8
2020-02-14,,19.651
2020-02-17,,19.789
2020-02-18,,19.407
2020-02-19,,19.49
2020-02-20,,19.32
2020-02-21,,19.167
2020-02-24,,18.428
2020-02-25,,17.927
2020-02-26,,17.977
2020-02-27,,17.157
2020-02-28,,16.599
2020-03-02,,16.331
2020-03-03,,16.156
2020-03-04,,16.194
2020-03-05,,15.701
2020-03-06,,15.183
2020-03-09,,13.568
2020-03-10,,13.559
2020-03-11,,13.727
2020-03-12,,11.751
2020-03-13,,12.103
2020-03-16,,11.048
2020-03-17,,11.51
2020-03-18,,11.137
2020-03-19,,11.501
2020-03-20,,11.474
2020-03-23,,11.104
2020-03-24,,12.173
2020-03-25,,12.609
2020-03-26,,12.818
2020-03-27,,12.16
2020-03-30,,11.798
2020-03-31,,11.741
2020-04-01,,10.94
2020-04-02,,10.813
2020-04-03,,10.652
2020-04-06,,11.358
2020-04-07,,11.673
2020-04-08,,11.597
2020-04-09,,11.853
2020-04-14,,11.679
2020-04-15,,10.937
2020-04-16,,10.811
2020-04-17,,11.136
2020-04-20,,11.128
2020-04-21,,10.597
2020-04-22,,10.84
2020-04-23,,11.176
2020-04-24,,10.883
2020-04-27,,11.28
2020-04-28,,11.81
2020-04-29,,12.424
2020-04-30,,11.907
2020-05-04,,11.287
2020-05-05,,11.488
2020-05-06,,11.301
2020-05-07,,11.536
2020-05-08,,11.647
2020-05-11,,11.422
2020-05-12,,11.411
2020-05-13,,10.995
2020-05-14,,10.881
2020-05-15,,10.838
2020-05-18,,11.459
2020-05-19,,11.302
2020-05-20,,11.464
2020-05-21,,11.185
2020-05-22,,11.112
2020-05-25,,11.291
2020-05-26,,11.848
2020-05-27,,12.328
2020-05-28,,12.296
2020-05-29,,11.856
2020-06-01,,12.215
2020-06-02,,12.526
2020-06-03,,13.03
2020-06-04,,13.024
2020-06-05,,13.852
2020-06-08,,14.061
2020-06-09,,13.552
2020-06-10,,13.39
2020-06-11,,12.429
2020-06-12,,12.538
2020-06-15,,12.406
2020-06-16,,12.892
2020-06-17,,12.797
2020-06-18,,12.678
2020-06-19,,12.63
2020-06-22,,12.503
2020-06-23,,12.838
2020-06-24,,12.362
2020-06-25,,12.546
2020-06-26,,12.294
2020-06-29,,12.569
2020-06-30,,12.508
2020-07-01,,12.416
2020-07-02,,12.936
2020-07-03,,12.776
2020-07-06,,13.271
2020-07-07,,13.096
2020-07-08,,12.865
2020-07-09,,12.593
2020-07-10,,12.876
2020-07-13,,13.079
2020-07-14,,13.071
2020-07-15,,13.227
2020-07-16,,13.261
2020-07-17,,13.126
2020-07-20,,13.167
2020-07-21,,13.304
2020-07-22,,13.11
2020-07-23,,12.992
2020-07-24,,12.848
2020-07-27,,12.583
2020-07-28,,12.624
2020-07-29,,12.492
2020-07-30,,11.96
2020-07-31,,11.841
2020-08-03,,12.009
2020-08-04,,12.196
2020-08-05,,12.207
2020-08-06,,12.096
2020-08-07,,12.054
2020-08-10,,12.299
2020-08-11,,12.758
2020-08-12,,12.872
2020-08-13,,12.612
2020-08-14,,12.519
2020-08-17,,12.376
2020-08-18,,12.27
2020-08-19,,12.439
2020-08-20,,12.174
2020-08-21,,12.097
2020-08-24,,12.373
2020-08-25,,12.371
2020-08-26,,12.435
2020-08-27,,12.354
2020-08-28,,12.57
2020-08-31,,12.25
2020-09-01,,12.102
2020-09-02,,12.034
2020-09-03,,11.989
2020-09-04,,12.189
2020-09-07,,12.245
2020-09-08,,11.973
2020-09-09,,12.155
2020-09-10,,12.099
2020-09-11,,11.899
2020-09-14,,11.996
2020-09-15,,11.88
2020-09-16,,11.912
2020-09-17,,11.731
2020-09-18,,11.427
2020-09-21,,10.791
2020-09-22,,10.749
2020-09-23,,10.695
2020-09-24,,10.664
2020-09-25,,10.516
2020-09-28,,11.117
2020-09-29,,10.88
2020-09-30,,10.964
2020-10-01,,10.964
2020-10-02,,11.027
2020-10-05,,11.192
2020-10-06,,11.579
2020-10-07,,11.519
2020-10-08,,11.64
2020-10-09,,11.573
2020-10-12,,11.55
2020-10-13,,11.243
2020-10-14,,11.213
2020-10-15,,11.066
2020-10-16,,11.266
2020-10-19,,11.309
2020-10-20,,11.44
2020-10-21,,11.293
2020-10-22,,11.333
2020-10-23,,11.665
2020-10-26,,11.509
2020-10-27,,11.31
2020-10-28,,10.924
2020-10-29,,10.89
2020-10-30,,11.057
2020-11-02,,11.351
2020-11-03,,11.87
2020-11-04,,11.686
2020-11-05,,11.774
2020-11-06,,11.661
2020-11-09,,13.091
2020-11-10,,13.7
2020-11-11,,13.703
2020-11-12,,13.431
2020-11-13,,13.586
2020-11-16,,14.042
2020-11-17,,14.04
2020-11-18,,14.221
2020-11-19,,14.068
2020-11-20,,14.093
2020-11-23,,14.309
2020-11-24,,14.918
2020-11-25,,14.855
2020-11-26,,14.685
2020-11-27,,14.766
2020-11-30,,14.399
2020-12-01,,14.823
2020-12-02,,15.015
2020-12-03,,15.12
2020-12-04,,15.289
2020-12-07,,14.941
2020-12-08,,14.836
2020-12-09,,14.905
2020-12-10,,14.629
2020-12-11,,14.339
2020-12-14,,14.552
2020-12-15,,14.754
2020-12-16,,14.608
2020-12-17,,14.594
2020-12-18,,14.383
2020-12-21,,13.846
2020-12-22,,14.087
2020-12-23,,14.497
2020-12-24,,14.611
2020-12-28,,14.558
2020-12-29,,14.454
2020-12-30,,14.425
2020-12-31,,14.304
2021-01-04,,14.242
2021-01-05,,14.232
2021-01-06,,15.075
2021-01-07,,15.267
2021-01-08,,15.134
2021-01-11,,15.007
2021-01-12,,15.222
2021-01-13,,15.07
2021-01-14,,15.15
2021-01-15,,14.907
2021-01-18,,15.014
2021-01-19,,14.884
2021-01-20,,14.936
2021-01-21,,14.943
2021-01-22,,14.672
2021-01-25,,14.227
2021-01-26,,14.449
2021-01-27,,14.143
2021-01-28,,14.299
2021-01-29,,13.953
2021-02-01,,14.028
2021-02-02,,14.413
2021-02-03,,14.508
2021-02-04,,14.897
2021-02-05,,15.055
2021-02-08,,15.189
2021-02-09,,15.152
2021-02-10,,15.269
2021-02-11,,15.207
2021-02-12,,15.337
2021-02-15,,15.823
2021-02-16,,16.011
2021-02-17,,15.96
2021-02-18,,15.707
2021-02-19,,16.027
2021-02-22,,16.112
2021-02-23,,16.253
2021-02-24,,16.444
2021-02-25,,16.553
2021-02-26,,16.177
2021-03-01,,16.352
2021-03-02,,16.407
2021-03-03,,16.814
2021-03-04,,16.748
2021-03-05,,16.857
2021-03-08,,17.489
2021-03-09,,17.267
2021-03-10,,17.254
2021-03-11,,17.032
2021-03-12,,17.256
2021-03-15,,17.081
2021-03-16,,17.152
2021-03-17,,17.28
2021-03-18,,17.63
2021-03-19,,17.24
2021-03-22,,17.009
2021-03-23,,16.97
2021-03-24,,17.132
2021-03-25,,17.02
2021-03-26,,17.18
2021-03-29,,17.017
2021-03-30,,17.464
2021-03-31,,17.27
2021-04-01,,17.281
2021-04-06,,17.331
2021-04-07,,17.41
2021-04-08,,17.312
2021-04-09,,17.272
2021-04-12,,17.301
2021-04-13,,17.195
2021-04-14,,17.303
2021-04-15,,17.086
2021-04-16,,17.387
2021-04-19,,17.476
2021-04-20,,16.844
2021-04-21,,16.759
2021-04-22,,16.791
2021-04-23,,16.822
2021-04-26,,17.16
2021-04-27,,17.446
2021-04-28,,17.717
2021-04-29,,17.947
2021-04-30,,17.85
2021-05-03,,17.816
2021-05-04,,17.642
2021-05-05,,18.055
2021-05-06,,18.114
2021-05-07,,18.155
2021-05-10,,18.481
2021-05-11,,18.202
2021-05-12,,18.353
2021-05-13,,18.23
2021-05-14,,18.584
2021-05-17,,18.504
2021-05-18,,18.633
2021-05-19,,18.324
2021-05-20,,18.463
2021-05-21,,18.595
2021-05-24,,18.673
2021-05-25,,18.664
2021-05-26,,18.474
2021-05-27,,18.83
2021-05-28,,18.919
2021-05-31,,18.765
2021-06-01,,18.949
2021-06-02,,19.087
2021-06-03,,19.135
2021-06-04,,18.95
2021-06-07,,19.07
2021-06-08,,18.904
2021-06-09,,18.706
2021-06-10,,18.757
2021-06-11,,18.774
2021-06-14,,18.818
2021-06-15,,18.793
2021-06-16,,18.638
2021-06-17,,18.706
2021-06-18,,18.147
2021-06-21,,18.261
2021-06-22,,18.236
2021-06-23,,18.185
2021-06-24,,18.397
2021-06-25,,18.533
2021-06-28,,18.144
2021-06-29,,18.236
2021-06-30,,18.044
2021-07-01,,18.32
2021-07-02,,18.091
2021-07-05,,18.396
2021-07-06,,17.934
2021-07-07,,17.91
2021-07-08,,17.452
2021-07-09,,17.88
2021-07-12,,17.93
2021-07-13,,17.748
2021-07-14,,17.788
2021-07-15,,17.72
2021-07-16,,17.472
2021-07-19,,16.806
2021-07-20,,16.992
2021-07-21,,17.501
2021-07-22,,17.468
2021-07-23,,17.669
2021-07-26,,17.977
2021-07-27,,17.883
2021-07-28,,17.841
2021-07-29,,18.067
2021-07-30,,17.91
2021-08-02,,17.9
2021-08-03,,18.068
2021-08-04,,18.26
2021-08-05,,18.347
2021-08-06,,18.723
2021-08-09,,18.765
2021-08-10,,18.81
2021-08-11,,18.976
2021-08-12,,18.892
2021-08-13,,18.924
2021-08-16,,18.691
2021-08-17,,18.459
2021-08-18,,18.534
2021-08-19,,18.122
2021-08-20,,18.147
2021-08-23,,18.262
2021-08-24,,18.262
2021-08-25,,18.591
2021-08-26,,18.468
2021-08-27,,18.5
2021-08-30,,18.337
2021-08-31,,18.357
2021-09-01,,18.544
2021-09-02,,18.574
2021-09-03,,18.448
2021-09-06,,18.59
2021-09-07,,18.545
2021-09-08,,18.3
2021-09-09,,18.324
2021-09-10,,18.179
2021-09-13,,18.508
2021-09-14,,18.329
2021-09-15,,18.302
2021-09-16,,18.47
2021-09-17,,18.426
2021-09-20,,17.64
2021-09-21,,17.612
2021-09-22,,18.155
2021-09-23,,18.546
2021-09-24,,18.57
2021-09-27,,19.078
2021-09-28,,18.746
2021-09-29,,19.055
2021-09-30,,19.069
2021-10-01,,18.966
2021-10-04,,18.89
2021-10-05,,19.51
2021-10-06,,19.458
2021-10-07,,19.813
2021-10-08,,19.882
2021-10-11,,20.018
2021-10-12,,20.031
2021-10-13,,19.73
2021-10-14,,19.92
2021-10-15,,20.27
2021-10-18,,20.259
2021-10-19,,20.305
2021-10-20,,20.297
2021-10-21,,20.215
2021-10-22,,20.276
2021-10-25,,20.432
2021-10-26,,20.507
2021-10-27,,20.255
2021-10-28,,20.207
2021-10-29,,20.353
2021-11-01,,20.639
2021-11-02,,20.502
2021-11-03,,20.628
2021-11-04,,20.26
2021-11-05,,20.426
2021-11-08,,20.394
2021-11-09,,20.195
2021-11-10,,20.306
2021-11-11,,20.46
2021-11-12,,20.379
2021-11-15,,20.533
2021-11-16,,20.476
2021-11-17,,20.478
2021-11-18,,20.279
2021-11-19,,19.808
2021-11-22,,20.036
2021-11-23,,19.994
2021-11-24,,20.005
2021-11-25,,20.05
2021-11-26,,18.68
2021-11-29,,18.808
2021-11-30,,18.746
2021-12-01,,19.213
2021-12-02,,19.119
2021-12-03,,18.968
2021-12-06,,19.36
2021-12-07,,19.608
2021-12-08,,19.444
2021-12-09,,19.322
2021-12-10,,19.231
2021-12-13,,18.962
2021-12-14,,19.107
2021-12-15,,18.937
2021-12-16,,19.369
2021-12-17,,19.128
2021-12-20,,18.888
2021-12-21,,19.362
2021-12-22,,19.424
2021-12-23,,19.738
2021-12-24,,19.7
2021-12-27,,19.857
2021-12-28,,19.99
2021-12-29,,19.918
2021-12-30,,19.963
2021-12-31,,19.823
2022-01-03,,20.19
2022-01-04,,20.768
2022-01-05,,20.835
2022-01-06,,21.031
2022-01-07,,21.26
2022-01-10,,21.33
2022-01-11,,21.408
2022-01-12,,21.681
2022-01-13,,21.965
2022-01-14,,21.931
2022-01-17,,21.984
2022-01-18,,21.821
2022-01-19,,21.617
2022-01-20,,21.532
2022-01-21,,21.092
2022-01-24,,20.222
2022-01-25,,20.825
2022-01-26,,21.383
2022-01-27,,21.706
2022-01-28,,21.389
2022-01-31,,21.46
2022-02-01,,21.921
2022-02-02,,22.036
2022-02-03,,22.07
2022-02-04,,21.912
2022-02-07,,22.2
2022-02-08,,22.604
2022-02-09,,22.819
2022-02-10,,22.858
2022-02-11,,22.744
2022-02-14,,21.984
2022-02-15,,22.292
2022-02-16,,22.076
2022-02-17,,21.736
2022-02-18,,21.668
2022-02-21,,21.412
2022-02-22,,21.332
2022-02-23,,21.221
2022-02-24,,19.483
2022-02-25,,20.327
2022-02-28,,19.391
2022-03-01,,18.287
2022-03-02,,18.563
2022-03-03,,18.288
2022-03-04,,17.072
2022-03-07,,16.515
2022-03-08,,16.758
2022-03-09,,18.063
2022-03-10,,17.655
2022-03-11,,17.83
2022-03-14,,18.367
2022-03-15,,18.306
2022-03-16,,19.276
2022-03-17,,19.058
2022-03-18,,19.152
2022-03-21,,19.12
2022-03-22,,19.584
2022-03-23,,19.164
2022-03-24,,19.054
2022-03-25,,19.035
2022-03-28,,19.045
2022-03-29,,19.772
2022-03-30,,19.408
2022-03-31,,19.016
2022-04-01,,19.251
2022-04-04,,19.202
2022-04-05,,19.0
2022-04-06,,18.543
2022-04-07,,18.52
2022-04-08,,18.938
2022-04-11,,19.033
2022-04-12,,18.731
2022-04-13,,18.767
2022-04-14,,18.98
2022-04-19,,19.007
2022-04-20,,19.413
2022-04-21,,19.61
2022-04-22,,19.187
2022-04-25,,18.624
2022-04-26,,18.2
2022-04-27,,18.293
2022-04-28,,18.386
2022-04-29,,18.589
2022-05-02,,18.226
2022-05-03,,18.706
2022-05-04,,18.515
2022-05-05,,18.187
2022-05-06,,17.886
2022-05-09,,17.46
2022-05-10,,17.605
2022-05-11,,17.973
2022-05-12,,17.889
2022-05-13,,18.309
2022-05-16,,18.285
2022-05-17,,18.639
2022-05-18,,18.513
2022-05-19,,18.427
2022-05-20,,18.445
2022-05-23,,19.05
2022-05-24,,19.157
2022-05-25,,19.401
2022-05-26,,19.679
2022-05-27,,19.784
2022-05-30,,19.908
2022-05-31,,19.699
2022-06-01,,19.556
2022-06-02,,19.577
2022-06-03,,19.47
2022-06-06,,19.843
2022-06-07,,19.669
2022-06-08,,19.484
2022-06-09,,19.21
2022-06-10,,18.325
2022-06-13,,17.853
2022-06-14,,18.074
2022-06-15,,18.504
2022-06-16,,17.979
2022-06-17,,18.079
2022-06-20,,18.656
2022-06-21,,18.756
2022-06-22,,18.649
2022-06-23,,18.029
2022-06-24,,18.392
2022-06-27,,18.398
2022-06-28,,18.478
2022-06-29,,18.303
2022-06-30,,17.796
2022-07-01,,17.718
2022-07-04,,17.786
2022-07-05,,17.184
2022-07-06,,17.106
2022-07-07,,17.687
2022-07-08,,17.825
2022-07-11,,17.555
2022-07-12,,17.52
2022-07-13,,17.279
2022-07-14,,16.729
2022-07-15,,16.881
2022-07-18,,17.259
2022-07-19,,17.745
2022-07-20,,17.617
2022-07-21,,17.667
2022-07-22,,17.442
2022-07-25,,17.722
2022-07-26,,17.645
2022-07-27,,17.813
2022-07-28,,17.778
2022-07-29,,18.068
2022-08-01,,18.227
2022-08-02,,18.193
2022-08-03,,18.48
2022-08-04,,18.492
2022-08-05,,18.654
2022-08-08,,18.717
2022-08-09,,18.724
2022-08-10,,18.86
2022-08-11,,18.902
2022-08-12,,19.072
2022-08-15,,18.998
2022-08-16,,19.098
2022-08-17,,18.854
2022-08-18,,18.831
2022-08-19,,18.436
2022-08-22,,18.161
2022-08-23,,18.183
2022-08-24,,18.095
2022-08-25,,18.083
2022-08-26,,17.78
2022-08-29,,17.729
2022-08-30,,17.872
2022-08-31,,17.866
2022-09-01,,17.583
2022-09-02,,18.085
2022-09-05,,17.889
2022-09-06,,17.998
2022-09-07,,17.746
2022-09-08,,18.165
2022-09-09,,18.561
2022-09-12,,19.135
2022-09-13,,18.883
2022-09-14,,18.857
2022-09-15,,19.201
2022-09-16,,18.889
2022-09-19,,18.923
2022-09-20,,18.856
2022-09-21,,18.784
2022-09-22,,18.766
2022-09-23,,18.088
2022-09-26,,17.792
2022-09-27,,17.5
2022-09-28,,17.155
2022-09-29,,16.767
2022-09-30,,17.032
2022-10-03,,17.169
2022-10-04,,17.873
2022-10-05,,17.506
2022-10-06,,17.319
2022-10-07,,17.216
2022-10-10,,17.169
2022-10-11,,16.997
2022-10-12,,16.791
2022-10-13,,17.358
2022-10-14,,17.433
2022-10-17,,17.872
2022-10-18,,17.957
2022-10-19,,18.006
2022-10-20,,18.132
2022-10-21,,18.134
2022-10-24,,18.38
2022-10-25,,18.347
2022-10-26,,18.258
2022-10-27,,18.464
2022-10-28,,18.394
2022-10-31,,18.477
2022-11-01,,18.647
2022-11-02,,18.607
2022-11-03,,18.716
2022-11-04,,19.168
2022-11-07,,19.17
2022-11-08,,19.24
2022-11-09,,19.012
2022-11-10,,19.179
2022-11-11,,19.159
2022-11-14,,19.252
2022-11-15,,19.444
2022-11-16,,19.317
2022-11-17,,19.333
2022-11-18,,19.596
2022-11-21,,19.636
2022-11-22,,19.816
2022-11-23,,19.916
2022-11-24,,20.059
2022-11-25,,20.093
2022-11-28,,19.854
2022-11-29,,20.153
2022-11-30,,20.186
2022-12-01,,19.952
2022-12-02,,19.968
2022-12-05,,19.906
2022-12-06,,19.869
2022-12-07,,19.693
2022-12-08,,19.654
2022-12-09,,19.864
2022-12-12,,19.805
2022-12-13,,20.044
2022-12-14,,20.013
2022-12-15,,19.453
2022-12-16,,19.658
2022-12-19,,19.678
2022-12-20,,19.997
2022-12-21,,20.309
2022-12-22,,20.25
2022-12-23,,20.274
2022-12-27,,20.319
2022-12-28,,20.284
2022-12-29,,20.356
2022-12-30,,20.167
2023-01-02,,20.602
2023-01-03,,20.916
2023-01-04,,21.465
2023-01-05,,21.659
2023-01-06,,21.846
2023-01-09,,21.826
2023-01-10,,21.784
2023-01-11,,21.775
2023-01-12,,22.021
2023-01-13,,22.207
2023-01-16,,22.198
2023-01-17,,22.146
2023-01-18,,22.225
2023-01-19,,21.964
2023-01-20,,22.171
2023-01-23,,22.279
2023-01-24,,22.408
2023-01-25,,22.386
2023-01-26,,22.754
2023-01-27,,22.868
2023-01-30,,22.872
2023-01-31,,22.993
2023-02-01,,23.193
2023-02-02,,23.015
2023-02-03,,23.015
2023-02-06,,22.892
2023-02-07,,23.18
2023-02-08,,23.332
2023-02-09,,23.691
2023-02-10,,23.371
2023-02-13,,23.492
2023-02-14,,23.59
2023-02-15,,23.464
2023-02-16,,23.92
2023-02-17,,23.828
2023-02-20,,23.779
2023-02-21,,23.952
2023-02-22,,23.606
2023-02-23,,23.83
2023-02-24,,23.644
2023-02-27,,24.092
2023-02-28,,24.439
2023-03-01,,24.05
2023-03-02,,23.986
2023-03-03,,24.238
2023-03-06,,24.407
2023-03-07,,24.113
2023-03-08,,24.245
2023-03-09,,23.963
2023-03-10,,23.044
2023-03-13,,21.669
2023-03-14,,22.26
2023-03-15,,20.683
2023-03-16,,20.909
2023-03-17,,20.405
2023-03-20,,20.683
2023-03-21,,21.41
2023-03-22,,21.402
2023-03-23,,20.889
2023-03-24,,20.193
2023-03-27,,20.43
2023-03-28,,20.535
2023-03-29,,20.969
2023-03-30,,21.283
2023-03-31,,21.199
2023-04-03,,21.376
2023-04-04,,21.349
2023-04-05,,21.262
2023-04-06,,21.662
2023-04-11,,21.728
2023-04-12,,21.783
2023-04-13,,21.876
2023-04-14,,22.519
2023-04-17,,22.194
2023-04-18,,22.501
2023-04-19,,22.675
2023-04-20,,22.512
2023-04-21,,22.408
2023-04-24,,22.479
2023-04-25,,22.0
2023-04-26,,22.021
2023-04-27,,22.244
2023-04-28,,21.953
2023-05-02,,21.627
2023-05-03,,21.552
2023-05-04,,21.211
2023-05-05,,21.9
2023-05-08,,22.088
2023-05-09,,21.964
2023-05-10,,21.834
2023-05-11,,21.844
2023-05-12,,22.06
2023-05-15,,22.192
2023-05-16,,22.084
2023-05-17,,22.134
2023-05-18,,22.461
2023-05-19,,22.374
2023-05-22,,22.636
2023-05-23,,22.731
2023-05-24,,22.152
2023-05-25,,22.231
2023-05-26,,22.37
2023-05-29,,22.251
2023-05-30,,22.006
2023-05-31,,21.67
2023-06-01,,22.035
2023-06-02,,22.552
2023-06-05,,22.374
2023-06-06,,22.585
2023-06-07,,22.721
2023-06-08,,22.783
2023-06-09,,22.709
2023-06-12,,22.614
2023-06-13,,22.77
2023-06-14,,23.0
2023-06-15,,22.83
2023-06-16,,23.005
2023-06-19,,22.998
2023-06-20,,22.947
2023-06-21,,22.996
2023-06-22,,22.559
2023-06-23,,22.217
2023-06-26,,22.36
2023-06-27,,22.579
2023-06-28,,22.656
2023-06-29,,22.968
2023-06-30,,23.232
2023-07-03,,23.503
2023-07-04,,23.362
2023-07-05,,23.247
2023-07-06,,22.722
2023-07-07,,22.909
2023-07-10,,22.868
2023-07-11,,23.128
2023-07-12,,23.524
2023-07-13,,23.714
2023-07-14,,23.601
2023-07-17,,23.706
2023-07-18,,23.932
2023-07-19,,23.944
2023-07-20,,24.109
2023-07-21,,24.152
2023-07-24,,24.254
2023-07-25,,24.392
2023-07-26,,24.343
2023-07-27,,24.435
2023-07-28,,24.441
2023-07-31,,24.537
2023-08-01,,24.291
2023-08-02,,23.848
2023-08-03,,24.014
2023-08-04,,24.171
2023-08-07,,24.315
2023-08-08,,23.682
2023-08-09,,23.886
2023-08-10,,24.232
2023-08-11,,24.022
2023-08-14,,24.061
2023-08-15,,23.718
2023-08-16,,23.581
2023-08-17,,23.579
2023-08-18,,23.416
2023-08-21,,23.468
2023-08-22,,23.504
2023-08-23,,23.435
2023-08-24,,23.449
2023-08-25,,23.427
2023-08-28,,23.85
2023-08-29,,23.946
2023-08-30,,23.94
2023-08-31,,23.688
2023-09-01,,23.665
2023-09-04,,23.644
2023-09-05,,23.559
2023-09-06,,23.168
2023-09-07,,22.993
2023-09-08,,23.031
2023-09-11,,23.284
2023-09-12,,23.416
2023-09-13,,23.57
2023-09-14,,24.033
2023-09-15,,24.016
2023-09-18,,23.584
2023-09-19,,23.875
2023-09-20,,24.279
2023-09-21,,24.228
2023-09-22,,24.062
2023-09-25,,23.982
2023-09-26,,23.912
2023-09-27,,23.996
2023-09-28,,24.246
2023-09-29,,24.278
2023-10-02,,23.974
2023-10-03,,23.758
2023-10-04,,23.669
2023-10-05,,23.775
2023-10-06,,24.166
2023-10-09,,23.849
2023-10-10,,24.399
2023-10-11,,24.521
2023-10-12,,24.448
2023-10-13,,24.078
2023-10-16,,24.34
2023-10-17,,24.312
2023-10-18,,24.132
2023-10-19,,23.762
2023-10-20,,23.305
2023-10-23,,23.243
2023-10-24,,23.007
2023-10-25,,23.038
2023-10-26,,22.902
2023-10-27,,22.776
2023-10-30,,22.814
2023-10-31,,22.942
2023-11-01,,22.953
2023-11-02,,23.271
2023-11-03,,23.535
2023-11-06,,23.541
2023-11-07,,23.436
2023-11-08,,23.427
2023-11-09,,23.641
2023-11-10,,23.465
2023-11-13,,23.814
2023-11-14,,24.027
2023-11-15,,24.252
2023-11-16,,24.076
2023-11-17,,24.447
2023-11-20,,24.46
2023-11-21,,24.357
2023-11-22,,24.285
2023-11-23,,24.459
2023-11-24,,24.535
2023-11-27,,24.365
2023-11-28,,24.488
2023-11-29,,24.552
2023-11-30,,24.654
2023-12-01,,24.897
2023-12-04,,25.018
2023-12-05,,25.11
2023-12-06,,25.264
2023-12-07,,25.166
2023-12-08,,25.416
2023-12-11,,25.38
2023-12-12,,25.257
2023-12-13,,25.154
2023-12-14,,25.368
2023-12-15,,25.307
2023-12-18,,25.253
2023-12-19,,25.283
2023-12-20,,25.356
2023-12-21,,25.341
2023-12-22,,25.436
2023-12-27,,25.639
2023-12-28,,25.462
2023-12-29,,25.538
2024-01-02,,25.769
2024-01-03,,25.547
2024-01-04,,25.977
2024-01-05,,26.114
2024-01-08,,26.236
2024-01-09,,25.964
2024-01-10,,25.854
2024-01-11,,25.332
2024-01-12,,25.429
2024-01-15,,25.213
2024-01-16,,24.953
