,NEX FP Equity_DX_SI_QTY,NEX FP Equity_DX_SHORT_INTEREST_VALUE,NEX FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,NEX FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,NEX FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,NEX FP Equity_DX_SI_MV,NEX FP Equity_DX_DSS,NEX FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,NEX FP Equity_DX_SUPPLY_SI_QTY,NEX FP Equity_DX_BROKER_SI_QTY,NEX FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,NEX FP Equity_DX_BROKER_SI_MV_NEW_x,NEX FP Equity_DX_SUPPLY_SI_QTY_NEW_x,NEX FP Equity_DX_SUPPLY_SI_QTY_INC_x,NEX FP Equity_DX_BROKER_SI_MV_INC_x,NEX FP Equity_DX_SUPPLY_SI_MV_NEW,NEX FP Equity_DX_BROKER_SI_QTY_ADD,NEX FP Equity_DX_BROKER_SI_QTY_NEW,NEX FP Equity_DX_SUPPLY_SI_MV_DEC,NEX FP Equity_DX_BROKER_SI_QTY_INC,NEX FP Equity_DX_SUPPLY_SI_QTY_DEC,NEX FP Equity_DX_BROKER_SI_MV_NEW_y,NEX FP Equity_DX_SUPPLY_SI_QTY_NEW_y,NEX FP Equity_DX_BROKER_SI_MV_INC_y,NEX FP Equity_DX_SUPPLY_SI_QTY_INC_y,NEX FP Equity_DX_BROKER_SI_MV_ADD,NEX FP Equity_DX_SUPPLY_SI_QTY_ADD,NEX FP Equity_DX_BROKER_SI_QTY_DEC,NEX FP Equity_DX_SUPPLY_SI_MV,NEX FP Equity_DX_BROKER_SI_MV_DEC,NEX FP Equity_DX_SUPPLY_SI_MV_RMV,NEX FP Equity_DX_BROKER_SI_MV_RMV,NEX FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,NEX FP Equity_DX_UTILIZATION_QUANTITY,NEX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,NEX FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,NEX FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,NEX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,NEX FP Equity_DX_ACTIVE_UTILIZATION_MV,NEX FP Equity_DX_BROKER_SI_MARKET_SHARE_2,NEX FP Equity_DX_BROKER_SI_CON_RATIO,NEX FP Equity_DX_BROKER_SI_MARKET_SHARE_1,NEX FP Equity_DX_DEMAND_SUPPLY_RATIO,NEX FP Equity_PX_LAST
2024-05-02,731758.0,74346612.8,2.29,8.49,1.67,73.43,1.0,20674888.8,651477.0,203493.0,66190063.2,,,67807.0,,,,,2.98,,30131.0,,,,67807.0,,,55414.0,65.37,5.68,,,7.45,7.45,8088928.0,821835084.8,,803.17,7.53,27.04,0.2072,31.67,0.0837,101.6
2024-05-03,710581.0,70987041.9,2.23,8.29,1.62,71.57,1.0,22433344.2,643935.0,224558.0,64329106.5,,,14800.0,5.18,,,,4.79,52200.0,47342.0,,,5.18,14800.0,,25000.0,31135.0,64.95,3.08,,,7.36,7.36,8105582.0,809747641.8,,808.2,7.44,25.57,0.2159,32.85,0.0812,99.9
2024-05-06,756311.0,77900033.0,2.37,8.73,1.73,75.89,1.0,26758679.0,672828.0,259793.0,69301284.0,,,14525.0,3.34,,4000.0,,0.26,33568.0,3863.0,,,3.34,14525.0,0.4,18231.0,2333.0,67.53,0.27,,,7.7,7.7,8062296.0,830416488.0,,801.7,7.77,24.0,0.2026,30.62,0.0866,103.0
2024-05-07,796071.0,82711776.9,2.5,9.29,1.82,81.78,1.0,26444420.2,715363.0,254518.0,74326215.7,,,18320.0,1.66,,,,0.25,15725.0,2500.0,,,1.66,18320.0,,26715.0,21000.0,73.54,1.71,,,8.19,8.19,8020150.0,833293585.0,,817.7,8.25,24.54,0.1986,31.16,0.0911,103.9
2024-05-08,878377.0,91439045.7,2.75,10.39,2.01,91.29,1.0,41358201.3,802037.0,397293.0,83492051.7,,,38325.0,22.8,,,,12.11,217275.0,118169.0,,,22.8,38325.0,,166518.0,74500.0,83.29,7.62,,,9.18,9.18,7931717.0,825691739.7,,813.98,9.28,24.68,0.1836,28.15,0.1006,104.1
2024-05-09,891898.0,94719567.6,2.8,10.58,2.04,93.17,1.0,42062846.4,815257.0,396072.0,86580293.4,,,25405.0,1.33,,,,2.05,12835.0,20522.0,,,1.33,25405.0,,8337.0,14056.0,84.75,1.39,,,9.35,9.35,7902554.0,839251234.8,,813.95,9.43,23.7,0.1734,27.51,0.1023,106.2
2024-05-10,1072063.0,116426041.8,3.36,12.51,2.45,114.61,1.0,56510987.4,994295.0,520359.0,107980437.0,,,42703.0,14.46,,,,0.45,128084.0,5558.0,,,14.46,42703.0,,141893.0,3797.0,105.78,0.2,,,11.4,11.4,7726858.0,839136778.8,,811.29,11.53,22.86,0.1832,31.59,0.1229,108.6
2024-05-13,1002201.0,107335727.1,3.14,11.85,2.29,108.38,1.0,49947048.9,918458.0,466359.0,98366851.8,,,15000.0,1.61,,,,9.79,15000.0,91800.0,,,1.61,15000.0,,963.0,69000.0,99.36,7.3,,,10.5,10.5,7830476.0,838643979.6,,834.49,10.64,24.64,0.2014,33.27,0.1146,107.1
2024-05-14,1124733.0,122370950.4,3.53,13.14,2.57,120.49,1.0,55267136.0,1062690.0,507970.0,115620672.0,,,52157.0,4.09,,,,0.02,41611.0,177.0,,,4.09,52157.0,,92252.0,,113.87,,,,12.03,12.03,7774207.0,845833721.6,,822.74,12.16,21.87,0.1781,31.38,0.1273,108.8
2024-05-15,1414299.0,156138609.6,4.43,16.51,3.23,153.73,1.0,87937574.4,1353256.0,796536.0,149399462.4,,,17483.0,32.16,,,,,289566.0,,,,32.16,17483.0,,273083.0,1000.0,147.07,0.07,,,15.29,15.29,7497751.0,827751710.4,,803.41,15.47,17.34,0.2584,45.64,0.1598,110.4
2024-05-16,1586811.0,175818658.8,4.97,18.45,3.63,175.09,1.0,92816384.4,1504005.0,837693.0,166643754.0,,,58240.0,0.06,,51690.0,,1.64,100.0,16183.0,,,0.06,58240.0,5.98,108692.0,10633.0,165.96,1.03,,,16.54,16.54,7586596.0,840594836.8,,824.37,16.76,15.52,0.2165,40.07,0.1746,110.8
2024-05-17,1545045.0,169182427.5,4.84,17.79,3.53,170.07,1.0,94913943.0,1429233.0,866794.0,156501013.5,,,37795.0,3.7,,,,12.35,32996.0,112567.0,,,3.7,37795.0,,,3895.0,157.74,0.43,,,15.42,15.42,7839538.0,858429411.0,,851.88,15.62,13.82,0.2146,40.92,0.1667,109.5
2024-05-20,1846659.0,199069860.51,5.79,21.05,4.22,202.48,1.0,130935402.56,1425247.0,1214614.0,153641642.28,,,21056.0,38.05,,,,5.17,347820.0,46979.0,,,38.05,21056.0,,21937.0,,156.31,,,,15.23,15.23,7930727.0,854932457.84,,856.93,15.43,11.5,0.2892,50.62,0.1974,110.1
2024-05-21,1991971.0,215332065.1,6.24,22.83,4.55,219.19,1.0,149408361.1,1569646.0,1382131.0,169678732.6,,,74904.0,18.94,,,,3.31,167517.0,30354.0,,,18.94,74904.0,,99849.0,,172.03,,,,16.68,16.68,7839034.0,847399575.4,,845.67,16.9,10.64,0.3353,55.39,0.2117,108.1
2024-05-22,1859110.0,201713435.0,5.83,21.59,4.25,201.89,1.0,146730300.5,1454886.0,1352353.0,157855131.0,,,3651.0,,,,,13.13,,118411.0,,,,3651.0,,,29778.0,157.58,3.34,,,15.28,15.28,8068548.0,875437458.0,,861.25,15.47,8.82,0.3725,59.23,0.1952,108.5
2024-05-23,1826902.0,208266828.0,5.73,21.34,4.18,205.53,1.0,154244394.0,1454153.0,1353021.0,165773442.0,,,9478.0,1.14,,,,1.12,10399.0,10340.0,,,1.14,9478.0,,129.0,9731.0,159.81,0.0,,,15.23,15.23,8096379.0,922987206.0,,878.83,15.39,8.69,0.389,60.64,0.1913,114.0
2024-05-24,1541224.0,175699536.0,4.83,17.81,3.52,175.08,1.0,119967102.0,1165765.0,1052343.0,132897210.0,,,12785.0,,,,,30.26,,279025.0,,,,12785.0,,,300678.0,131.91,34.27,2.4,,11.83,11.83,8691182.0,990794748.0,22148.0,967.46,12.0,10.7,0.2981,51.62,0.1564,114.0
2024-05-27,1508009.0,171159021.5,4.73,17.32,3.45,171.26,1.0,119792780.5,1152417.0,1055443.0,130799329.5,,,23967.0,0.35,,,,4.27,3100.0,37315.0,,,0.35,23967.0,,,,130.67,,,,11.64,11.64,8744873.0,992543085.5,,979.94,11.77,10.94,0.311,52.99,0.1524,113.5
2024-05-28,1485843.0,165820078.8,4.66,17.14,3.4,166.34,1.0,121681609.2,1113047.0,1090337.0,124216045.2,,,11281.0,9.78,,,,10.41,85593.0,90327.0,,,9.78,11281.0,,39676.0,50699.0,125.36,6.06,,,11.23,11.23,8800283.0,982111582.8,,979.56,11.35,11.22,0.3167,53.41,0.1499,111.6
2024-05-29,1370026.0,151387873.0,4.29,15.75,3.13,151.76,1.0,111369745.5,1016068.0,1007871.0,112275514.0,,,64444.0,12.94,,,,30.53,117556.0,268049.0,,,12.94,64444.0,,106626.0,200022.0,113.22,23.18,,,10.25,10.25,8892207.0,982588873.5,,978.0,10.38,12.15,0.3286,54.21,0.1383,110.5
2024-05-30,1473061.0,163509771.0,4.62,16.66,3.37,162.84,1.0,120433446.0,1079671.0,1084986.0,119843481.0,,,103562.0,11.35,,,,4.57,102555.0,39959.0,,,11.35,103562.0,,,25440.0,119.01,2.69,,,10.91,10.91,8816958.0,978682338.0,,961.15,11.02,11.15,0.3276,54.24,0.1488,111.0
2024-05-31,1619681.0,179946559.1,5.08,18.46,3.7,179.68,1.0,134155360.9,1242698.0,1207519.0,138063747.8,,,25890.0,18.88,,,,5.42,169231.0,50755.0,,,18.88,25890.0,,187892.0,46698.0,137.82,5.07,,,12.5,12.5,8698554.0,966409349.4,,952.04,12.65,9.76,0.3767,59.18,0.1629,111.1
2024-06-03,1715294.0,190054575.2,5.38,19.2,3.92,190.91,1.0,140442878.0,1300314.0,1267535.0,144074791.2,,,63910.0,13.54,,,,16.62,122115.0,149294.0,,,13.54,63910.0,,143000.0,62099.0,144.75,6.89,,,12.88,12.88,8793958.0,974370546.4,,961.22,13.09,12.36,0.3772,58.67,0.1699,110.8
2024-06-04,1490613.0,161582449.2,4.67,16.51,3.41,165.59,1.0,102412417.6,1352031.0,944764.0,146560160.4,,,118973.0,,,,,24.8,,224406.0,,,,118973.0,,157150.0,322771.0,149.83,35.82,,,13.32,13.32,8799976.0,953917398.4,,957.25,13.53,14.33,0.2733,47.18,0.1468,108.4
2024-06-05,1406865.0,154614463.5,4.41,15.93,3.22,154.0,1.0,90629474.6,1187976.0,824654.0,130558562.4,,,72744.0,0.26,,130271.0,,27.07,2000.0,245321.0,,,0.26,72744.0,14.24,8522.0,252381.0,129.54,28.48,,,11.71,11.71,8958952.0,984588824.8,,962.17,11.87,15.1,0.1697,32.71,0.1386,109.9
2024-06-06,1451443.0,160965028.7,4.55,16.4,3.32,160.46,1.0,85834825.6,1248223.0,773984.0,138427930.7,,24200.0,47924.0,,2.66,,,3.79,,35001.0,,24200.0,,47924.0,,23124.0,50670.0,137.71,5.53,,,12.19,12.19,8992889.0,997311390.1,,976.55,12.36,14.68,0.1527,28.08,0.1417,110.9
2024-06-07,1336171.0,145509021.9,4.19,15.13,3.05,148.21,1.0,72230103.0,1126666.0,663270.0,122693927.4,,,55271.0,2.09,,4742.0,,20.6,18712.0,186868.0,,,2.09,55271.0,0.54,10040.0,134168.0,125.24,14.88,,,11.02,11.02,9095809.0,990533600.1,,994.36,11.19,16.65,0.1439,26.28,0.1307,108.9
2024-06-10,1099529.0,118969037.8,3.45,11.94,2.51,119.86,1.0,70177870.8,1001856.0,648594.0,108400819.2,,,44009.0,1.14,,21451.0,,21.43,12152.0,187252.0,,,1.14,44009.0,2.37,18433.0,48279.0,109.29,5.89,,,9.86,9.86,9159146.0,991019597.2,,984.76,9.99,21.64,0.1599,27.66,0.1082,108.2
2024-06-11,936025.0,100716290.0,2.93,10.11,2.14,101.48,1.0,52337285.6,846447.0,486406.0,91077697.2,,,42791.0,4.63,,880.0,,21.81,42791.0,198200.0,,,4.63,42791.0,0.1,,205859.0,91.6,22.49,,,8.32,8.32,9325508.0,1003424660.8,,994.93,8.43,14.83,0.137,25.34,0.092,107.6
2024-06-12,956737.0,104284333.0,3.0,10.36,2.19,103.33,1.0,49659310.0,897822.0,455590.0,97862598.0,,,74023.0,4.05,,6000.0,,5.64,37633.0,49288.0,,,4.05,74023.0,0.64,26640.0,74449.0,96.56,8.0,,,8.88,8.88,9218081.0,1004770829.0,,979.62,8.97,14.31,0.1671,32.01,0.0946,109.0
2024-06-13,1113738.0,118501723.2,3.49,12.1,2.55,121.58,1.0,44144402.4,973856.0,414891.0,103618278.4,,,62693.0,2.05,,,,3.25,15928.0,36659.0,,,2.05,62693.0,,50000.0,56627.0,106.05,6.01,,,9.53,9.53,9248528.0,984043379.2,,995.43,9.63,13.86,0.1923,36.11,0.109,106.4
2024-06-14,1055853.0,107697006.0,3.31,11.52,2.41,112.01,1.0,36235398.0,944394.0,355249.0,96328188.0,,,43010.0,0.38,,,,8.45,3494.0,74680.0,,,0.38,43010.0,,2208.0,63136.0,99.95,7.09,,,9.21,9.21,9314541.0,950083182.0,,973.49,9.31,13.64,0.2068,38.24,0.1029,102.0
2024-06-17,1039708.0,107193894.8,3.26,11.04,2.38,106.58,1.0,41653534.1,935101.0,404011.0,96408913.1,,,29081.0,5.2,,,,10.43,55900.0,93474.0,,,5.2,29081.0,,55100.0,7138.0,95.51,0.74,,,9.08,9.08,9358558.0,964867329.8,,944.3,9.19,18.35,0.2312,40.91,0.101,103.1
2024-06-18,1048662.0,109480312.8,3.29,11.05,2.4,108.46,1.0,43635546.0,940317.0,417965.0,98169094.8,,,4892.0,1.68,,9797.0,,1.72,14400.0,17387.0,,,1.68,4892.0,1.0,17711.0,10243.0,97.05,1.02,,,9.13,9.13,9354029.0,976560627.6,,954.98,9.22,19.7,0.2319,40.53,0.1019,104.4
2024-06-19,1081186.0,114065123.0,3.39,11.34,2.47,113.19,1.0,46389405.0,965991.0,439710.0,101912050.5,,,43354.0,4.57,,,,2.25,43745.0,24224.0,,,4.57,43354.0,,6544.0,22000.0,101.1,1.86,,,9.38,9.38,9334256.0,984764008.0,,964.57,9.49,17.06,0.2154,39.53,0.105,105.5
2024-06-20,1298410.0,140877485.0,4.07,13.67,2.97,137.9,1.0,46541183.5,1178193.0,428951.0,127833940.5,,,229950.0,0.78,,,,2.15,5474.0,21229.0,,,0.78,229950.0,,3481.0,16233.0,124.78,1.16,,,11.31,11.31,9237639.0,1002283831.5,,970.24,11.4,13.94,0.2363,43.53,0.1247,108.5
2024-06-21,1285799.0,137066173.4,4.03,13.47,2.94,139.46,1.0,37252542.6,1184419.0,349461.0,126259065.4,,,76350.0,0.52,,,,8.79,5347.0,86060.0,,,0.52,76350.0,,15936.0,84837.0,128.25,8.33,,,11.37,11.37,9236644.0,984626250.4,,986.91,11.5,9.89,0.2925,50.91,0.1234,106.6
2024-06-24,1338175.0,144924352.5,4.19,13.65,3.06,143.39,1.0,42021483.0,1212131.0,388010.0,131273787.3,,,26620.0,4.18,,500.0,,2.14,40249.0,17964.0,,,4.18,26620.0,0.05,19056.0,2200.0,129.36,0.26,,,11.64,11.64,9199331.0,996287547.3,,969.39,11.77,9.35,0.2628,47.69,0.1285,108.3
2024-06-25,1297822.0,142371073.4,4.07,13.25,2.97,141.08,1.0,38664642.6,1192750.0,352458.0,130844675.0,,,53487.0,2.65,,2029.0,,10.59,23096.0,100045.0,,,2.65,53487.0,0.22,27177.0,60677.0,129.29,6.52,,,11.49,11.49,9189734.0,1008113819.8,,985.55,11.6,10.0,0.2636,47.3,0.125,109.7
2024-06-26,1340022.0,145392387.0,4.2,13.52,3.06,147.22,1.0,39220254.5,1191376.0,361477.0,129264296.0,,,71401.0,7.51,,,,8.14,67951.0,76805.0,,,7.51,71401.0,,4030.0,58932.0,130.67,6.22,,,11.52,11.52,9149439.0,992714131.5,,988.27,11.68,14.3,0.2806,48.66,0.1296,108.5
2024-06-27,1257178.0,136403813.0,3.94,12.6,2.87,136.89,1.0,47129362.0,1221682.0,434372.0,132552497.0,,,6725.0,7.71,,2869.0,,3.19,72026.0,26325.0,,,7.71,6725.0,0.31,49906.0,2000.0,132.44,0.22,,,11.76,11.76,9170949.0,995047966.5,,981.57,11.89,13.38,0.3103,52.1,0.121,108.5
2024-06-28,1546754.0,159160986.6,4.85,15.49,3.54,166.96,1.0,48274094.4,1273412.0,469136.0,131034094.8,,,62178.0,9.33,,,,3.46,88458.0,30728.0,,,9.33,62178.0,,20280.0,53694.0,137.59,6.17,,,12.33,12.33,9053203.0,931574588.7,,955.71,12.58,18.35,0.2363,41.29,0.1498,102.9
2024-07-01,1521311.0,158976999.5,4.77,14.85,3.48,157.66,1.0,49021786.0,1247625.0,469108.0,130376812.5,,,5191.0,3.69,,,,4.18,33104.0,36019.0,,,3.69,5191.0,,5041.0,33132.0,128.4,3.53,,,12.03,12.03,9120798.0,953123391.0,,929.71,12.13,18.39,0.2365,41.07,0.1467,104.5
2024-07-02,1240755.0,132512634.0,3.89,11.97,2.84,130.79,1.0,49787596.8,1239701.0,466176.0,132400066.8,,,8283.0,2.68,,,,2.99,23163.0,32637.0,,,2.68,8283.0,,16430.0,26095.0,129.66,2.47,,,11.91,11.91,9166695.0,979003026.0,,951.61,11.99,10.77,0.2955,50.62,0.1192,106.8
2024-07-03,1487815.0,163808431.5,4.66,14.16,3.4,159.8,1.0,50412477.9,1208886.0,457879.0,133098348.6,,,4441.0,0.83,,,,3.39,5015.0,35256.0,,,0.83,4441.0,,,13312.0,129.25,1.13,,,11.59,11.59,9221224.0,1015256762.4,,979.2,11.66,19.24,0.2442,42.08,0.1426,110.1
2024-07-04,1470697.0,163541506.4,4.61,13.78,3.36,161.37,1.0,49877759.2,1194342.0,448541.0,132810830.4,,,3072.0,,,,,1.15,,17616.0,,,,3072.0,,,9338.0,131.5,0.97,,,11.45,11.45,9240478.0,1027541153.6,,1005.36,11.57,19.25,0.2512,42.94,0.1409,111.2
2024-07-05,1475873.0,160574982.4,4.63,13.75,3.37,163.61,1.0,48909190.4,1220233.0,449533.0,132761350.4,,,23748.0,5.83,,,,1.9,45221.0,17601.0,,,5.83,23748.0,,19744.0,44229.0,135.17,4.62,,,11.67,11.67,9238054.0,1005100275.2,,1005.93,11.85,17.54,0.2462,42.68,0.1411,108.8
2024-07-08,1479960.0,155395800.0,4.64,13.48,3.38,160.77,1.0,47105100.0,1226188.0,448620.0,128749740.0,,,21976.0,2.28,,,,1.93,21902.0,16021.0,,,2.28,21976.0,,,22815.0,133.09,3.46,,,11.73,11.73,9226985.0,968833425.0,,983.39,11.92,17.63,0.2445,42.77,0.1416,105.0
2024-07-09,1582753.0,160332878.9,4.96,13.99,3.62,166.09,1.0,55245981.0,1350157.0,545370.0,136770904.1,,,11059.0,0.19,,121123.0,,0.45,6043.0,3197.0,,,0.19,11059.0,12.7,116107.0,30416.0,141.49,3.47,,,12.84,12.84,9165659.0,928481256.7,,946.31,13.01,14.71,0.2142,39.82,0.1505,101.3
2024-07-10,1683013.0,175201653.3,5.28,14.49,3.85,172.47,1.0,62286569.4,1453659.0,598334.0,151325901.9,,,119347.0,7.75,,,,4.31,74110.0,32744.0,,,7.75,119347.0,,16899.0,21146.0,147.59,2.53,,,13.72,13.72,9143856.0,951875409.6,,922.08,13.8,13.4,0.2077,39.75,0.1588,104.1
2024-07-11,1644151.0,172635855.0,5.15,14.22,3.76,171.2,1.0,56873460.0,1434881.0,541652.0,150662505.0,,,86172.0,4.54,,,,10.65,44978.0,111427.0,,,4.54,86172.0,,6477.0,101660.0,148.83,10.01,,,13.52,13.52,9181728.0,964081440.0,,945.19,13.6,14.97,0.2246,42.37,0.1549,105.0
2024-07-12,1555471.0,165191020.2,4.88,13.23,3.56,164.03,1.0,46177565.4,1369791.0,434817.0,145471804.2,,,6763.0,0.68,,447.0,,12.73,6583.0,125126.0,,,0.68,6763.0,0.05,53273.0,113865.0,143.98,11.65,,,13.06,13.06,9118468.0,968381301.6,,948.27,13.18,15.02,0.2448,45.03,0.1483,106.2
2024-07-15,1566304.0,164148659.2,4.91,13.53,3.58,166.04,1.0,38438648.8,1402369.0,366781.0,146968271.2,,,91773.0,,,,,5.94,,59195.0,,,,91773.0,,,68036.0,148.57,7.08,,,13.39,13.39,9071367.0,950679261.6,,949.27,13.53,16.3,0.2722,47.78,0.1495,104.8
2024-07-16,1448107.0,152920099.2,4.54,12.56,3.31,152.37,1.0,26297145.6,1369786.0,249026.0,144649401.6,,,83261.0,0.33,,,,13.12,3000.0,122819.0,,,0.33,83261.0,,6975.0,120755.0,143.64,12.83,,,13.03,13.03,9142698.0,965468908.8,,949.84,13.14,19.83,0.3545,55.45,0.1378,105.6
2024-07-17,1381364.0,143799992.4,4.33,11.85,3.16,145.72,1.0,21884838.9,1322806.0,210229.0,137704104.6,,,957.0,1.39,,,,5.47,13546.0,52422.0,,,1.39,957.0,,4485.0,52343.0,139.41,5.56,,,12.6,12.6,9178066.0,955436670.6,,952.48,12.77,15.28,0.378,58.78,0.1315,104.1
2024-07-18,1391862.0,144336089.4,4.36,11.94,3.18,145.67,1.0,22958557.8,1320650.0,221394.0,136951405.0,,,14809.0,1.46,,,,1.88,14131.0,16965.0,,,1.46,14809.0,,,2966.0,137.94,0.29,,,12.58,12.58,9174008.0,951344629.6,,945.21,12.73,15.09,0.3704,58.18,0.1326,103.7
2024-07-19,1393032.0,144596721.6,4.37,11.86,3.18,145.15,1.0,22604318.4,1330641.0,217768.0,138120535.8,,,20261.0,1.81,,,,1.12,18248.0,10270.0,,,1.81,20261.0,,,21874.0,138.34,2.31,,,12.68,12.68,9164369.0,951261502.2,,941.82,12.81,15.09,0.3681,57.98,0.1327,103.8
2024-07-22,1413418.0,149115599.0,4.43,12.34,3.23,147.26,1.0,24041234.5,1352023.0,227879.0,142638426.5,,,20752.0,1.2,,,,0.21,11471.0,1844.0,,,1.2,20752.0,,2474.0,1360.0,140.43,0.14,,,12.88,12.88,9144946.0,964791803.0,,943.26,12.96,14.85,0.3594,57.26,0.1347,105.5
2024-07-23,1473709.0,157981604.8,4.62,12.88,3.37,156.12,1.0,25408436.8,1414339.0,237019.0,151617140.8,,,64439.0,1.74,,5855.0,,0.65,15708.0,6339.0,,,1.74,64439.0,0.65,4216.0,12423.0,149.46,1.21,,,13.47,13.47,9082077.0,973598654.4,,952.91,13.56,14.67,0.3604,57.38,0.1404,107.2
2024-07-24,1473579.0,171082521.9,4.62,12.61,3.37,159.51,1.0,33519347.1,1377330.0,288711.0,159908013.0,,,31259.0,6.87,,,,6.79,61960.0,68268.0,,,6.87,31259.0,,,10268.0,148.31,1.08,,,13.11,13.11,9130648.0,1060068232.8,,990.29,13.03,13.93,0.3331,54.85,0.1402,116.1
2024-07-25,1503172.0,172263511.2,4.71,12.17,3.44,174.09,1.0,26817775.2,1416767.0,234012.0,162361498.2,,,94918.0,2.32,,,,4.69,16189.0,55481.0,,,2.32,94918.0,,,70888.0,164.29,7.54,,,13.47,13.47,9097532.0,1042577167.2,,1039.08,13.65,13.77,0.3237,53.88,0.143,114.6
2024-07-26,1575271.0,184149179.9,4.94,12.02,3.6,181.3,1.0,33779774.7,1518707.0,288963.0,177536848.3,,,51140.0,5.88,,10605.0,,0.2,46421.0,1452.0,,,5.88,51140.0,1.23,52252.0,2075.0,174.28,0.24,,,14.39,14.39,9034502.0,1056133283.8,,1027.65,14.5,13.17,0.2976,51.49,0.1493,116.9
2024-07-29,1752906.0,205615873.8,5.49,13.47,4.01,205.8,1.0,54027207.0,1670745.0,460590.0,195978388.5,,,110023.0,20.74,,,,1.47,171739.0,15536.0,,,20.74,110023.0,,57551.0,112.0,195.68,0.01,,,15.67,15.67,8991610.0,1054715853.0,,1039.19,15.85,11.66,0.2443,45.89,0.1644,117.3
2024-07-30,1843090.0,219696328.0,5.78,14.04,4.21,217.39,1.0,66652706.4,1717669.0,559167.0,204746144.8,,,57682.0,12.68,,,,2.78,103588.0,24499.0,,,12.68,57682.0,,13741.0,5011.0,201.86,0.58,,,16.09,16.09,8957547.0,1067739602.4,,1040.92,16.24,10.95,0.2222,43.18,0.1727,119.2
2024-07-31,2026838.0,242409824.8,6.35,15.11,4.63,242.25,1.0,71618632.8,1894284.0,598818.0,226556366.4,,,133077.0,6.01,,,,1.33,47663.0,12492.0,,,6.01,133077.0,,56030.0,8012.0,225.89,0.93,,,17.71,17.71,8799876.0,1052465169.6,,1034.05,17.93,15.51,0.2041,39.68,0.1895,119.6
2024-08-01,2245090.0,259532404.0,7.04,16.47,5.13,268.04,2.0,74294386.0,2132539.0,642685.0,246521508.4,,,274595.0,7.53,,800.0,,9.21,60569.0,78053.0,,,7.53,274595.0,0.1,41713.0,17502.0,254.24,2.08,,,19.54,19.54,8783492.0,1015371675.2,,1026.84,19.85,13.22,0.2031,39.72,0.2057,115.6
2024-08-02,2281592.0,256907259.2,7.15,16.76,5.21,262.78,2.0,70586012.4,2120892.0,626874.0,238812439.2,,,38631.0,2.32,,14000.0,,6.63,27343.0,51878.0,,,2.32,38631.0,1.66,1600.0,57154.0,243.68,7.88,,,19.53,19.53,8737366.0,983827411.6,,984.49,19.84,14.32,0.1997,38.98,0.2101,112.6
2024-08-05,2491499.0,276556389.0,7.81,18.5,5.69,280.91,2.0,89989365.0,2279199.0,810715.0,252991089.0,,,88308.0,17.88,,20800.0,,1.36,163041.0,8438.0,,,17.88,88308.0,2.31,78437.0,,255.85,,,,20.84,20.84,8656346.0,960854406.0,,957.45,21.09,15.2,0.179,35.27,0.2278,111.0
2024-08-06,2526454.0,287257819.8,7.92,18.44,5.77,282.37,2.0,94437400.8,2308430.0,830584.0,262468491.0,,,23244.0,6.53,,4000.0,,4.89,58678.0,42833.0,,,6.53,23244.0,0.44,48820.0,42809.0,257.27,5.0,,,21.09,21.09,8638351.0,982180508.7,,954.71,21.23,14.37,0.1739,34.94,0.2308,113.7
2024-08-07,2544320.0,298448736.0,7.97,18.36,5.82,290.69,2.0,97402401.0,2339270.0,830370.0,274396371.0,,,68846.0,12.5,,,,5.47,98304.0,52029.0,,,12.5,68846.0,,14023.0,98518.0,267.03,10.85,,,21.36,21.36,8614925.0,1010530702.5,,975.47,21.49,15.15,0.1798,35.23,0.2323,117.3
2024-08-08,2677750.0,315438950.0,8.39,19.33,6.12,314.58,2.0,113711397.6,2471796.0,965292.0,291177568.8,,,71879.0,18.17,,,,3.78,147495.0,41338.0,,,18.17,71879.0,,101985.0,12573.0,289.93,0.4,,,22.54,22.54,8496783.0,1000921037.4,,983.21,22.77,14.74,0.1686,33.46,0.2441,117.8
2024-08-09,2974062.0,354210784.2,9.32,21.13,6.8,350.93,2.0,133728219.3,2748681.0,1122823.0,327367907.1,,,299711.0,27.38,,,,21.62,232220.0,187051.0,,,27.38,299711.0,,164225.0,74689.0,324.05,8.51,,,25.25,25.25,8135939.0,968990334.9,,945.61,25.52,14.12,0.1807,36.31,0.2732,119.1
2024-08-12,2936201.0,349995159.2,9.2,20.86,6.71,350.13,2.0,123143612.8,2664698.0,1033084.0,317632001.6,,,92485.0,7.42,,,,26.74,57307.0,233966.0,,,7.42,92485.0,,57498.0,147046.0,317.28,17.26,,,24.14,24.14,8375214.0,998325508.8,,981.48,24.43,11.55,0.1808,36.52,0.266,119.2
