,ALCAP FP Equity_DX_SI_QTY,ALCAP FP Equity_DX_SHORT_INTEREST_VALUE,ALCAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCAP FP Equity_DX_SI_MV,ALCAP FP Equity_DX_DSS,ALCAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCAP FP Equity_DX_SUPPLY_SI_QTY,ALCAP FP Equity_DX_BROKER_SI_QTY,ALCAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCAP FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCAP FP Equity_DX_BROKER_SI_MV_INC_x,ALCAP FP Equity_DX_BROKER_SI_QTY_ADD,ALCAP FP Equity_DX_SUPPLY_SI_MV_DEC,ALCAP FP Equity_DX_BROKER_SI_QTY_INC,ALCAP FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCAP FP Equity_DX_BROKER_SI_MV_INC_y,ALCAP FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCAP FP Equity_DX_BROKER_SI_MV_ADD,ALCAP FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCAP FP Equity_DX_BROKER_SI_QTY_DEC,ALCAP FP Equity_DX_SUPPLY_SI_MV,ALCAP FP Equity_DX_BROKER_SI_MV_DEC,ALCAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCAP FP Equity_DX_UTILIZATION_QUANTITY,ALCAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCAP FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCAP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCAP FP Equity_DX_BROKER_SI_CON_RATIO,ALCAP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCAP FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCAP FP Equity_PX_LAST
2022-07-27,2600.0,38350.0,0.46,1.66,0.12,0.04,0.0,22125.0,1500.0,1500.0,22125.0,400.0,,400.0,,,,,400.0,0.01,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,15.47,0.7384,84.53,1.7333,14.75
2022-07-28,2600.0,38220.0,0.46,1.5,0.12,0.04,0.0,22050.0,1500.0,1500.0,22050.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,15.41,0.7393,84.59,1.7333,14.7
2022-07-29,2600.0,38220.0,0.46,1.44,0.12,0.04,0.0,22050.0,1500.0,1500.0,22050.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,15.38,0.7396,84.62,1.7333,14.7
2022-08-01,2600.0,37960.0,0.46,1.42,0.12,0.04,0.0,21900.0,1500.0,1500.0,21900.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,15.43,0.739,84.57,1.7333,14.6
2022-08-02,2600.0,38740.0,0.46,1.49,0.12,0.04,0.0,22350.0,1500.0,1500.0,22350.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,15.25,0.7415,84.75,1.7333,14.9
2022-08-03,2600.0,38740.0,0.46,1.46,0.12,0.04,0.0,22350.0,1500.0,1500.0,22350.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,15.38,0.7396,84.62,1.7333,14.9
2022-08-04,2600.0,38480.0,0.46,1.51,0.12,0.04,0.0,22200.0,1500.0,1500.0,22200.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,15.34,0.7403,84.66,1.7333,14.8
2022-08-05,2600.0,38480.0,0.46,1.56,0.12,0.04,0.0,22200.0,1100.0,1500.0,16280.0,,,,0.01,,400.0,,,,,,0.02,,100.0,73.33,0.0,0.0,0.0,100.0,15.36,0.7399,84.64,1.7333,14.8
2022-08-08,2200.0,33220.0,0.39,1.36,0.1,0.03,0.0,16610.0,1100.0,1100.0,16610.0,,,,,,,,,,,400.0,0.02,0.01,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.1
2022-08-09,2200.0,33220.0,0.39,1.4,0.1,0.03,0.0,16610.0,1100.0,1100.0,16610.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.1
2022-08-10,2200.0,33550.0,0.39,1.78,0.1,0.03,0.0,16775.0,1100.0,1100.0,16775.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.25
2022-08-11,2200.0,33880.0,0.39,1.77,0.1,0.03,0.0,16940.0,1100.0,1100.0,16940.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.4
2022-08-12,2200.0,33440.0,0.39,1.82,0.1,0.03,0.0,16720.0,1100.0,1100.0,16720.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.2
2022-08-15,2200.0,33880.0,0.39,1.85,0.1,0.03,0.0,16940.0,1100.0,1100.0,16940.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.4
2022-08-16,2200.0,33660.0,0.39,1.94,0.1,0.03,0.0,16830.0,1100.0,1100.0,16830.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.3
2022-08-17,2200.0,33660.0,0.39,1.99,0.1,0.03,0.0,16830.0,1100.0,1100.0,16830.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.3
2022-08-18,2200.0,33440.0,0.39,1.95,0.1,0.03,0.0,16720.0,1100.0,1100.0,16720.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.2
2022-08-19,2200.0,33550.0,0.39,1.85,0.1,0.03,0.0,16775.0,1100.0,1100.0,16775.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.25
2022-08-22,2200.0,34980.0,0.39,1.81,0.1,0.03,0.0,17490.0,1100.0,1100.0,17490.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.9
2022-08-23,2200.0,34650.0,0.39,1.77,0.1,0.03,0.0,17325.0,1100.0,1100.0,17325.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.75
2022-08-24,2200.0,34760.0,0.39,1.89,0.1,0.03,0.0,17380.0,1100.0,1100.0,17380.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.8
2022-08-25,2200.0,35420.0,0.39,1.88,0.1,0.04,0.0,17710.0,1100.0,1100.0,17710.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,16.1
2022-08-26,2200.0,36300.0,0.39,1.83,0.1,0.04,0.0,18150.0,1100.0,1100.0,18150.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,16.5
2022-08-29,2200.0,37620.0,0.39,1.8,0.1,0.04,0.0,18810.0,1100.0,1100.0,18810.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,17.1
2022-08-30,2200.0,38390.0,0.39,1.77,0.1,0.04,0.0,19195.0,1100.0,1100.0,19195.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,17.45
2022-08-31,2200.0,38720.0,0.39,1.72,0.1,0.04,0.0,19360.0,1100.0,1100.0,19360.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,17.6
2022-09-01,2200.0,36190.0,0.39,1.74,0.1,0.04,0.0,18095.0,1100.0,1100.0,18095.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,16.45
2022-09-02,2200.0,35860.0,0.39,1.74,0.1,0.04,0.0,17930.0,1100.0,1100.0,17930.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,16.3
2022-09-05,2200.0,35970.0,0.39,1.77,0.1,0.04,0.0,17985.0,1100.0,1100.0,17985.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,16.35
2022-09-06,2200.0,34980.0,0.39,1.79,0.1,0.04,0.0,17490.0,1100.0,1100.0,17490.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.9
2022-09-07,2200.0,35750.0,0.39,1.85,0.1,0.04,0.0,17875.0,1100.0,1100.0,17875.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,16.25
2022-09-08,2200.0,35310.0,0.39,2.22,0.1,0.04,0.0,17655.0,1100.0,1100.0,17655.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,16.05
2022-09-09,2200.0,35860.0,0.39,2.43,0.1,0.04,0.0,17930.0,1100.0,1100.0,17930.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,16.3
2022-09-12,2200.0,35530.0,0.39,2.52,0.1,0.04,0.0,17765.0,1100.0,1100.0,17765.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,16.15
2022-09-13,2200.0,34430.0,0.39,2.51,0.1,0.04,0.0,17215.0,1100.0,1100.0,17215.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.65
2022-09-14,2200.0,34540.0,0.39,2.56,0.1,0.03,0.0,17270.0,1100.0,1100.0,17270.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.7
2022-09-15,2200.0,35090.0,0.39,2.36,0.1,0.03,0.0,17545.0,1100.0,1100.0,17545.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.95
2022-09-16,2200.0,34210.0,0.39,2.34,0.1,0.03,0.0,17105.0,1100.0,1100.0,17105.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,15.55
2022-09-19,2200.0,32560.0,0.39,2.35,0.1,0.03,0.0,16280.0,1100.0,1100.0,16280.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,14.8
2022-09-20,2200.0,31790.0,0.39,2.21,0.1,0.03,0.0,15895.0,1100.0,1100.0,15895.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,14.45
2022-09-21,2200.0,31240.0,0.39,2.29,0.1,0.03,0.0,15620.0,1100.0,1100.0,15620.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,14.2
2022-09-22,2200.0,30030.0,0.39,2.42,0.1,0.03,0.0,15015.0,1100.0,1100.0,15015.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,13.65
2022-09-23,2200.0,29920.0,0.39,2.26,0.1,0.03,0.0,14960.0,1100.0,1100.0,14960.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,13.6
2022-09-26,2200.0,29590.0,0.39,2.23,0.1,0.03,0.0,14795.0,1100.0,1100.0,14795.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,13.45
2022-09-27,2200.0,29810.0,0.39,2.2,0.1,0.03,0.0,14905.0,1100.0,1100.0,14905.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,13.55
2022-09-28,2200.0,28930.0,0.39,2.14,0.1,0.03,0.0,14465.0,1100.0,1100.0,14465.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,13.15
2022-09-29,2200.0,28380.0,0.39,2.16,0.1,0.03,0.0,14190.0,1100.0,1100.0,14190.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.9
2022-09-30,2200.0,27610.0,0.39,2.25,0.1,0.03,0.0,13805.0,1100.0,1100.0,13805.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.55
2022-10-03,2200.0,27940.0,0.39,2.24,0.1,0.03,0.0,13970.0,1100.0,1100.0,13970.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.7
2022-10-04,2200.0,27720.0,0.39,2.27,0.1,0.03,0.0,13860.0,1100.0,1100.0,13860.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.6
2022-10-05,2200.0,27500.0,0.39,2.23,0.1,0.03,0.0,13750.0,1100.0,1100.0,13750.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.5
2022-10-06,2200.0,27500.0,0.39,2.25,0.1,0.03,0.0,13750.0,1100.0,1100.0,13750.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.5
2022-10-07,2200.0,28600.0,0.39,2.33,0.1,0.03,0.0,14300.0,1100.0,1100.0,14300.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,13.0
2022-10-10,2200.0,28600.0,0.39,2.34,0.1,0.03,0.0,14300.0,1100.0,1100.0,14300.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,13.0
2022-10-11,2200.0,28160.0,0.39,2.31,0.1,0.03,0.0,14080.0,1100.0,1100.0,14080.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.8
2022-10-12,2200.0,27390.0,0.39,2.38,0.1,0.03,0.0,13695.0,1100.0,1100.0,13695.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.45
2022-10-13,2200.0,27500.0,0.39,2.3,0.1,0.03,0.0,13750.0,1100.0,1100.0,13750.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.5
2022-10-14,2200.0,27060.0,0.39,2.49,0.1,0.03,0.0,13530.0,1100.0,1100.0,13530.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.3
2022-10-17,2200.0,26290.0,0.39,2.34,0.1,0.03,0.0,13145.0,1100.0,1100.0,13145.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,11.95
2022-10-18,2200.0,26730.0,0.39,2.45,0.1,0.03,0.0,13365.0,1100.0,1100.0,13365.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.15
2022-10-19,2200.0,26180.0,0.39,2.35,0.1,0.03,0.0,13090.0,1100.0,1100.0,13090.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,11.9
2022-10-20,2200.0,25960.0,0.39,2.34,0.1,0.03,0.0,12980.0,1100.0,1100.0,12980.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,11.8
2022-10-21,2200.0,25410.0,0.39,2.27,0.1,0.03,0.0,12705.0,1100.0,1100.0,12705.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,11.55
2022-10-24,2200.0,25410.0,0.39,2.16,0.1,0.03,0.0,12705.0,1100.0,1100.0,12705.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,11.55
2022-10-25,2200.0,25520.0,0.39,2.13,0.1,0.03,0.0,12760.0,1100.0,1100.0,12760.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,11.6
2022-10-26,2200.0,25740.0,0.39,2.1,0.1,0.03,0.0,12870.0,1100.0,1100.0,12870.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,11.7
2022-10-27,2200.0,26180.0,0.39,2.22,0.1,0.03,0.0,13090.0,1100.0,1100.0,13090.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,11.9
2022-10-28,2200.0,26070.0,0.39,2.21,0.1,0.03,0.0,13035.0,1100.0,1100.0,13035.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,11.85
2022-10-31,2200.0,26070.0,0.39,2.22,0.1,0.03,0.0,13035.0,1100.0,1100.0,13035.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,11.85
2022-11-01,2200.0,26400.0,0.39,2.47,0.1,0.03,0.0,13200.0,1100.0,1100.0,13200.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.0
2022-11-02,2200.0,27280.0,0.39,2.48,0.1,0.03,0.0,13640.0,1100.0,1100.0,13640.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.4
2022-11-03,2200.0,26730.0,0.39,2.38,0.1,0.03,0.0,13365.0,1100.0,1100.0,13365.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.15
2022-11-04,2200.0,27830.0,0.39,2.58,0.1,0.03,0.0,13915.0,1100.0,1100.0,13915.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.65
2022-11-07,2200.0,27830.0,0.39,2.62,0.1,0.03,0.0,13915.0,1100.0,1100.0,13915.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.65
2022-11-08,2200.0,27390.0,0.39,2.5,0.1,0.03,0.0,13695.0,1100.0,1100.0,13695.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.45
2022-11-09,2200.0,26730.0,0.39,2.59,0.1,0.03,0.0,13365.0,1100.0,1100.0,13365.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.15
2022-11-10,2200.0,27170.0,0.39,2.66,0.1,0.03,0.0,13585.0,1100.0,1100.0,13585.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.35
2022-11-11,2200.0,26510.0,0.39,2.56,0.1,0.03,0.0,13255.0,1100.0,1100.0,13255.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.05
2022-11-14,2200.0,26620.0,0.39,2.52,0.1,0.03,0.0,13310.0,1100.0,1100.0,13310.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,12.1
2022-11-15,2300.0,27600.0,0.41,2.65,0.1,0.03,0.0,13200.0,1200.0,1100.0,14400.0,100.0,,,,,,,100.0,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,4.37,0.9165,95.63,1.9167,12.0
2022-11-16,2400.0,28920.0,0.43,2.7,0.11,0.03,0.0,14460.0,1200.0,1200.0,14460.0,,,100.0,,,,,,0.0,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,8.51,0.8443,91.49,2.0,12.05
2022-11-17,2400.0,29400.0,0.43,2.69,0.11,0.03,0.0,14700.0,1200.0,1200.0,14700.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,8.46,0.8451,91.54,2.0,12.25
2022-11-18,2400.0,28920.0,0.43,2.69,0.11,0.03,0.0,14460.0,1200.0,1200.0,14460.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,8.59,0.843,91.41,2.0,12.05
2022-11-21,2400.0,28800.0,0.43,2.75,0.11,0.03,0.0,14400.0,1200.0,1200.0,14400.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,8.54,0.8438,91.46,2.0,12.0
2022-11-22,2400.0,28800.0,0.43,2.83,0.11,0.03,0.0,14400.0,1200.0,1200.0,14400.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,8.52,0.8441,91.48,2.0,12.0
2022-11-23,2400.0,29280.0,0.43,2.83,0.11,0.03,0.0,14640.0,1200.0,1200.0,14640.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,8.46,0.8451,91.54,2.0,12.2
2022-11-24,2400.0,29520.0,0.43,2.94,0.11,0.03,0.0,14760.0,1200.0,1200.0,14760.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,8.44,0.8454,91.56,2.0,12.3
2022-11-25,2400.0,30240.0,0.43,2.87,0.11,0.03,0.0,15120.0,1200.0,1200.0,15120.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,8.43,0.8456,91.57,2.0,12.6
2022-11-28,2400.0,30360.0,0.43,2.32,0.11,0.03,0.0,15180.0,1200.0,1200.0,15180.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.51,0.8443,91.49,2.0,12.65
2022-11-29,2400.0,30720.0,0.43,2.36,0.11,0.03,0.0,15360.0,1200.0,1200.0,15360.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.48,0.8448,91.52,2.0,12.8
2022-11-30,2400.0,30360.0,0.43,2.36,0.11,0.03,0.0,15180.0,1200.0,1200.0,15180.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.57,0.8433,91.43,2.0,12.65
2022-12-01,2400.0,30720.0,0.43,2.35,0.11,0.03,0.0,15360.0,1200.0,1200.0,15360.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.48,0.8448,91.52,2.0,12.8
2022-12-02,2400.0,30720.0,0.43,2.39,0.11,0.03,0.0,15360.0,1200.0,1200.0,15360.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.52,0.8441,91.48,2.0,12.8
2022-12-05,2400.0,30000.0,0.43,2.39,0.11,0.03,0.0,15000.0,1200.0,1200.0,15000.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.62,0.8425,91.38,2.0,12.5
2022-12-06,2400.0,33120.0,0.43,2.47,0.11,0.03,0.0,16560.0,1200.0,1200.0,16560.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.14,0.8505,91.86,2.0,13.8
2022-12-07,2400.0,32160.0,0.43,2.47,0.11,0.03,0.0,16080.0,1200.0,1200.0,16080.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.64,0.8422,91.36,2.0,13.4
2022-12-08,2400.0,31200.0,0.43,2.55,0.11,0.03,0.0,15600.0,1200.0,1200.0,15600.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.64,0.8421,91.36,2.0,13.0
2022-12-09,2400.0,30720.0,0.43,2.54,0.11,0.03,0.0,15360.0,1200.0,1200.0,15360.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.58,0.8431,91.42,2.0,12.8
2022-12-12,2400.0,30120.0,0.43,2.53,0.11,0.03,0.0,15060.0,1200.0,1200.0,15060.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.6,0.8428,91.4,2.0,12.55
2022-12-13,2400.0,30240.0,0.43,2.43,0.11,0.03,0.0,15120.0,1200.0,1200.0,15120.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.51,0.8443,91.49,2.0,12.6
2022-12-14,2400.0,31320.0,0.43,2.41,0.11,0.03,0.0,15660.0,1200.0,1200.0,15660.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.39,0.8463,91.61,2.0,13.05
2022-12-15,2400.0,29280.0,0.43,2.48,0.11,0.03,0.0,14640.0,1200.0,1200.0,14640.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.79,0.8397,91.21,2.0,12.2
2022-12-16,2400.0,29040.0,0.43,1.86,0.11,0.03,0.0,14520.0,1200.0,1200.0,14520.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,8.56,0.8435,91.44,2.0,12.1
2022-12-19,2400.0,28800.0,0.43,1.78,0.11,0.03,0.0,14400.0,1200.0,1200.0,14400.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,8.56,0.8435,91.44,2.0,12.0
2022-12-20,2400.0,29040.0,0.43,1.84,0.11,0.03,0.0,14520.0,1200.0,1200.0,14520.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,8.49,0.8446,91.51,2.0,12.1
2022-12-21,2400.0,30120.0,0.43,1.83,0.11,0.03,0.0,15060.0,1200.0,1200.0,15060.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,8.38,0.8464,91.62,2.0,12.55
2022-12-22,2400.0,29160.0,0.43,1.73,0.11,0.03,0.0,14580.0,1200.0,1200.0,14580.0,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.65,0.842,91.35,2.0,12.15
2022-12-23,2400.0,29400.0,0.43,1.69,0.11,0.03,0.0,14700.0,1200.0,1200.0,14700.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,8.49,0.8446,91.51,2.0,12.25
2022-12-26,2400.0,29400.0,0.43,1.7,0.11,0.03,0.0,14700.0,1200.0,1200.0,14700.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,8.49,0.8446,91.51,2.0,
2022-12-27,2400.0,29160.0,0.43,1.7,0.11,0.03,0.0,14580.0,1200.0,1200.0,14580.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,8.56,0.8435,91.44,2.0,12.15
2022-12-28,2400.0,29880.0,0.43,1.63,0.11,0.03,0.0,14940.0,1200.0,1200.0,14940.0,,,,,,,,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,8.43,0.8456,91.57,2.0,12.45
