,VIRI FP Equity_DX_SI_QTY,VIRI FP Equity_DX_SHORT_INTEREST_VALUE,VIRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VIRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VIRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VIRI FP Equity_DX_SI_MV,VIRI FP Equity_DX_DSS,VIRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VIRI FP Equity_DX_SUPPLY_SI_QTY,VIRI FP Equity_DX_BROKER_SI_QTY,VIRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VIRI FP Equity_DX_BROKER_SI_MV_NEW_x,VIRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VIRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,VIRI FP Equity_DX_BROKER_SI_MV_INC_x,VIRI FP Equity_DX_SUPPLY_SI_MV_NEW,VIRI FP Equity_DX_BROKER_SI_QTY_ADD,VIRI FP Equity_DX_BROKER_SI_QTY_NEW,VIRI FP Equity_DX_SUPPLY_SI_MV_DEC,VIRI FP Equity_DX_BROKER_SI_QTY_INC,VIRI FP Equity_DX_SUPPLY_SI_QTY_DEC,VIRI FP Equity_DX_BROKER_SI_MV_NEW_y,VIRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VIRI FP Equity_DX_BROKER_SI_MV_INC_y,VIRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,VIRI FP Equity_DX_BROKER_SI_MV_ADD,VIRI FP Equity_DX_SUPPLY_SI_QTY_ADD,VIRI FP Equity_DX_BROKER_SI_QTY_DEC,VIRI FP Equity_DX_SUPPLY_SI_MV,VIRI FP Equity_DX_BROKER_SI_MV_DEC,VIRI FP Equity_DX_SUPPLY_SI_MV_RMV,VIRI FP Equity_DX_BROKER_SI_MV_RMV,VIRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VIRI FP Equity_DX_UTILIZATION_QUANTITY,VIRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VIRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VIRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VIRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VIRI FP Equity_DX_ACTIVE_UTILIZATION_MV,VIRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VIRI FP Equity_DX_BROKER_SI_CON_RATIO,VIRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VIRI FP Equity_DX_DEMAND_SUPPLY_RATIO,VIRI FP Equity_PX_LAST
2021-11-16,50769748.0,34797585.28,7.14,3.37,7.13,36.48,2.0,30589665.19,50297708.0,44630384.0,34474049.06,,,114238.0,0.12,,,,0.12,165331.0,365586.0,,,0.12,114238.0,,,606627.0,35.27,0.34,,,43.83,43.83,64447228.0,44172130.07,,45.16,43.86,12.98,0.2183,40.44,0.4425,0.6854
2021-11-17,57408660.0,38934553.21,8.07,3.85,8.07,40.54,2.0,29702143.37,50280256.0,43795552.0,34100069.62,,,44243.0,,,,,0.35,,156623.0,,,,44243.0,,94929.0,834833.0,34.53,0.64,,,43.92,43.92,64201360.0,43541362.35,,44.02,43.96,13.16,0.2267,41.48,0.5015,0.6782
2021-11-18,50613276.0,32493723.19,7.12,3.46,7.11,35.26,2.0,28552251.5,50573236.0,44473912.0,32468017.51,,,508672.0,0.56,,,,0.75,850361.0,885744.0,,,0.56,508672.0,,670052.0,172000.0,34.32,0.15,,,44.47,44.47,63139060.0,40535276.52,,42.61,44.61,12.55,0.2215,41.02,0.4451,0.642
2021-11-19,56533188.0,35073189.84,7.95,3.85,7.94,37.42,2.0,26601508.72,49622916.0,42877996.0,30786057.09,,,803097.0,0.17,,,,1.61,542397.0,1753415.0,,,0.17,803097.0,,,2138316.0,32.03,1.85,,,43.79,43.79,63707780.0,39524306.71,,40.88,43.93,13.09,0.2329,42.37,0.4988,0.6204
2021-11-22,56452396.0,35869852.42,7.94,3.83,7.93,36.18,2.0,27310986.46,49637420.0,42982352.0,31539616.67,,,1202144.0,0.34,,,,0.92,716527.0,1313010.0,,,0.34,1202144.0,,125368.0,612169.0,30.91,0.56,,,43.81,43.81,63653788.0,40445616.9,,39.76,43.74,13.77,0.2312,41.82,0.4983,0.6354
2021-11-23,55414776.0,35454373.68,7.79,4.2,7.79,36.29,2.0,27142212.37,48776068.0,42422964.0,31206928.31,,,354453.0,0.34,,,,0.49,364492.0,1215803.0,,,0.34,354453.0,,,923882.0,31.0,0.52,,,43.1,43.1,64403772.0,41205533.33,,40.96,43.08,13.85,0.2405,42.87,0.4896,0.6398
2021-11-24,49027188.0,31897088.51,6.89,3.84,6.89,32.38,2.0,27759746.15,48727024.0,42667916.0,31701801.81,,,558500.0,0.62,,,,0.35,801567.0,607547.0,,,0.62,558500.0,,,556614.0,31.27,0.36,,,42.93,42.93,64787320.0,42150630.39,,41.65,42.89,14.57,0.2319,41.64,0.4319,0.6506
2021-11-25,48700392.0,31655254.8,6.85,3.89,6.84,32.26,2.0,27664668.2,48620136.0,42561028.0,31603088.4,,,449558.0,0.11,,,,0.35,156850.0,556445.0,,,0.11,449558.0,,,263737.0,31.68,0.16,,,42.84,42.84,64872176.0,42166914.4,,42.18,42.89,14.85,0.2322,41.76,0.4291,0.65
2021-11-26,48451756.0,29458667.65,6.81,4.18,6.81,31.61,2.0,25725934.34,47683984.0,42312392.0,28991862.27,,,590937.0,0.29,,,,1.01,462578.0,1527085.0,,,0.29,590937.0,,,711215.0,30.96,0.49,,,42.13,42.13,65501944.0,39825181.95,,42.28,42.27,14.17,0.2355,42.3,0.4281,0.608
2021-11-29,45807216.0,27850787.33,6.44,3.85,6.44,28.71,2.0,24138120.45,45759960.0,39700856.0,27822055.68,,,,,,,,1.81,,1924027.0,,,,,,,2611538.0,27.89,2.14,,,40.39,40.39,67524664.0,41054995.71,,41.09,40.43,15.58,0.2556,45.0,0.4044,0.608
2021-11-30,46860028.0,27647416.52,6.59,3.9,6.58,29.16,2.0,24044661.76,46812772.0,40753664.0,27619535.48,,,936632.0,0.7,,,,0.16,1118040.0,265229.0,,,0.7,936632.0,,381408.0,65229.0,28.43,0.05,,,41.27,41.27,66616492.0,39303730.28,,40.27,41.38,14.94,0.25,44.21,0.4131,0.59
2021-12-01,47440716.0,28331595.6,6.67,4.0,6.67,29.05,2.0,24550232.69,47168000.0,41108896.0,28168729.6,,,542232.0,0.13,,,,0.12,355232.0,187000.0,,,0.13,542232.0,,,,27.93,,,,41.67,41.67,66031496.0,39434009.41,,38.96,41.76,15.16,0.2473,43.68,0.4191,0.5972
2021-12-02,48256228.0,29388042.85,6.79,4.17,6.78,29.9,2.0,25531966.91,47983520.0,41924412.0,29221963.68,,,543187.0,0.66,,,,0.0,888389.0,72875.0,,,0.66,543187.0,,345202.0,72875.0,28.75,0.02,,,42.63,42.63,64566632.0,39321078.89,,38.72,42.61,15.03,0.242,42.96,0.4288,0.609
2021-12-03,47785304.0,29435747.26,6.72,4.19,6.71,29.98,2.0,25459218.4,47738048.0,41329900.0,29406637.57,,,458121.0,0.33,,,,0.56,439912.0,970071.0,,,0.33,458121.0,,266483.0,1034423.0,29.12,0.55,,,42.29,42.29,65155928.0,40136051.65,,39.77,42.27,15.03,0.2421,43.29,0.4233,0.616
2021-12-06,47973512.0,30213717.86,6.75,4.21,6.74,30.45,2.0,26367932.33,47600176.0,41867152.0,29978590.84,,,385166.0,0.36,,349044.0,,0.39,522544.0,660418.0,,,0.36,385166.0,0.23,137378.0,334337.0,29.39,0.2,,,42.01,42.01,65715808.0,41387815.88,,40.61,41.99,15.17,0.2395,42.95,0.4234,0.6298
2021-12-07,44808248.0,28390505.93,6.3,3.93,6.3,28.86,2.0,24605782.5,44076240.0,38834884.0,27926705.66,,,,,,,,1.95,,3523935.0,,,,,,,3032266.0,27.77,1.78,,,39.2,39.2,68375976.0,43323018.39,,43.09,39.19,16.09,0.2645,45.94,0.3985,0.6336
2021-12-08,43570448.0,28102938.96,6.13,3.87,6.12,28.19,2.0,24250121.76,42912948.0,37597088.0,27678851.46,,,23124.0,0.02,,,,0.72,29000.0,1211790.0,,,0.02,23124.0,,25372.0,1266799.0,27.16,0.8,,,38.23,38.23,69350496.0,44731069.92,,43.94,38.2,16.76,0.2745,47.0,0.3881,0.645
2021-12-09,43838148.0,27442680.65,6.17,3.87,6.16,28.97,2.0,23703354.78,43180648.0,37864784.0,27031085.65,,,572100.0,0.38,,,,0.15,554100.0,304400.0,,,0.38,572100.0,,,286400.0,27.91,0.18,,,38.35,38.35,69418064.0,43455708.06,,44.68,38.45,15.85,0.2776,47.66,0.3893,0.626
2021-12-10,46919584.0,29503034.42,6.6,4.18,6.59,30.1,2.0,21720905.01,40845360.0,34543424.0,25683562.37,,,77551.0,0.3,,,,1.75,473545.0,2558487.0,,,0.3,77551.0,,145651.0,3794907.0,26.05,2.55,,,36.16,36.16,72114880.0,45345836.54,,45.54,36.38,13.29,0.2996,50.72,0.4154,0.6288
2021-12-13,41693272.0,25357848.03,5.86,3.76,5.86,26.76,2.0,21136465.63,40397136.0,34752492.0,24569538.12,,,856812.0,0.27,,150000.0,,1.26,386962.0,1715049.0,,,0.27,856812.0,0.09,410010.0,327894.0,25.48,0.21,,,35.65,35.65,72933536.0,44358176.6,,45.71,35.79,12.01,0.2904,49.88,0.3679,0.6082
2021-12-14,40958872.0,25312582.9,5.76,3.63,5.76,25.76,2.0,22011980.86,38937736.0,35618092.0,24063520.85,,,4963.0,0.58,,,,1.09,889537.0,1623939.0,,,0.58,4963.0,,159574.0,23939.0,23.77,0.26,,,34.26,34.26,74721872.0,46178116.9,,45.55,34.29,12.0,0.2978,50.8,0.3604,0.618
2021-12-15,40587056.0,24628225.58,5.71,3.58,5.7,25.64,2.0,21530696.05,38802004.0,35482360.0,23545056.03,0.46,,1078789.0,0.59,,,745000.0,0.83,830718.0,1374730.0,0.46,,0.59,1078789.0,,160211.0,966448.0,23.99,0.64,,0.47,34.08,34.08,75043408.0,45536339.97,,46.25,34.16,13.33,0.307,51.45,0.3565,0.6068
2021-12-16,40358464.0,25175609.84,5.68,3.6,5.67,25.27,2.0,22169397.87,38858912.0,35539272.0,24240189.31,,,559806.0,0.08,,,,0.42,236018.0,648545.0,,,0.08,559806.0,,145651.0,179106.0,23.63,0.12,,,34.23,34.23,74667328.0,46577479.21,,45.39,34.23,13.41,0.3095,51.61,0.3555,0.6238
2021-12-17,40498228.0,25457186.12,5.7,3.77,5.69,25.94,2.0,22502997.45,38580864.0,35798596.0,24251931.11,,,188136.0,0.27,,,,0.31,262999.0,514795.0,,,0.27,188136.0,,48610.0,3676.0,24.15,0.0,,,34.09,34.09,74608104.0,46898654.17,,46.66,34.11,13.69,0.302,50.81,0.3578,0.6286
2021-12-20,40182576.0,24575663.48,5.65,3.78,5.65,25.72,2.0,21701368.55,38265212.0,35482944.0,23403003.66,,,,,,,,0.2,,315652.0,,,,,,,315652.0,24.05,0.19,,,33.81,33.81,74908896.0,45814280.79,,46.93,33.88,13.15,0.3062,51.38,0.3551,0.6116
2021-12-21,40104400.0,25482335.76,5.64,3.77,5.64,25.3,2.0,22496189.59,38187040.0,35404768.0,24264045.22,,,177400.0,0.09,,,,0.17,177400.0,255576.0,,,0.09,177400.0,,,255576.0,23.42,0.25,,,33.68,33.68,75183528.0,47771613.69,,46.25,33.61,12.62,0.3067,51.42,0.3537,0.6354
2021-12-22,45220504.0,29293842.49,6.36,4.2,6.35,29.64,2.0,25384385.04,41667800.0,39185528.0,26992400.84,,,3955831.0,3.11,,,,0.25,3832508.0,570568.0,,,3.11,3955831.0,,95498.0,51747.0,26.5,0.02,,,36.68,36.68,71935408.0,46599757.3,,45.74,36.68,11.17,0.3547,56.67,0.3981,0.6478
2021-12-23,41679888.0,26733480.16,5.86,3.96,5.86,27.53,2.0,23655647.86,31788692.0,36881272.0,20389267.05,,,2000.0,,,,,6.08,,9881105.0,,,,2000.0,,,2304258.0,20.57,1.42,,,28.3,28.3,80549280.0,51664308.19,,52.1,28.31,11.92,0.3746,58.22,0.371,0.6414
2021-12-24,39809588.0,25350745.64,5.6,3.8,5.59,26.21,2.0,22573770.37,27997638.0,35448760.0,17828895.88,,,,,,,,2.55,,3791055.0,,,,,,,1432511.0,17.97,1.0,,,24.72,24.72,85241480.0,54281774.46,,54.6,24.76,10.43,0.4046,61.1,0.3516,0.6368
2021-12-27,28871580.0,18801172.9,4.06,2.82,4.06,18.61,1.0,15123501.36,28871580.0,23224050.0,18801172.9,,,1250000.0,,,,,0.38,,513927.0,,,,1250000.0,,137868.0,12224708.0,18.39,8.37,,,25.52,25.52,84269840.0,54876519.81,,53.94,25.42,14.58,0.2469,42.57,0.2552,0.6512
2021-12-28,30317580.0,20191508.28,4.26,2.97,4.26,19.79,1.0,16456805.39,29155022.0,24709918.0,19417244.65,,,98000.0,,,1485868.0,,,,,,,,98000.0,0.82,185442.0,,18.99,,,,25.74,25.74,84113744.0,56019753.5,,54.95,25.68,14.02,0.2291,40.88,0.2677,0.666
2021-12-29,29246692.0,18823170.97,4.11,2.87,4.11,19.38,1.0,15025425.1,27791008.0,23345906.0,17886292.75,,,82807.0,0.11,,82807.0,,0.87,134570.0,1609990.0,,,0.11,82807.0,0.06,163170.0,1581390.0,18.48,0.82,,,24.53,24.53,85480848.0,55015473.77,,56.61,24.62,14.46,0.2063,37.38,0.2582,0.6436
2021-12-30,28792160.0,18156336.1,4.05,2.84,4.05,18.5,1.0,14503204.71,27444160.0,22999056.0,17306287.3,,,,,,,,0.47,,346850.0,,,,,,,346850.0,17.68,0.27,,,24.23,24.23,85829264.0,54123933.88,,55.16,24.27,14.64,0.2114,37.95,0.2542,0.6306
2021-12-31,30611938.0,19481437.34,4.31,3.11,4.3,19.38,1.0,15794707.23,29263938.0,24818836.0,18623570.14,,,1365300.0,0.83,,166043.0,,0.18,1653737.0,76157.0,,,0.83,1365300.0,0.12,530637.0,,18.45,,,,25.9,25.9,83742216.0,53293546.26,,52.82,25.88,14.21,0.2159,38.88,0.2709,0.6364
2022-01-03,31132154.0,21213449.74,4.38,3.3,4.37,20.08,1.0,17266028.67,29784154.0,25339050.0,20294922.54,,,935337.0,0.61,,,,0.19,781335.0,415123.0,,,0.61,935337.0,,,261121.0,19.0,0.0,,,26.23,26.23,83760160.0,57074173.02,,53.5,26.21,13.16,0.2223,39.99,0.2742,0.6814
2022-01-04,26837242.0,18855846.23,3.77,2.78,3.77,18.34,1.0,14748321.57,25510506.0,20991064.0,17923681.52,,,35571.0,0.29,,,,2.51,151074.0,4610843.0,,,0.29,35571.0,,301625.0,4499059.0,17.24,2.39,,,22.46,22.46,88080728.0,61885519.49,,60.49,22.18,16.56,0.1857,31.79,0.2363,0.7026
2022-01-05,19661570.0,14085548.75,2.77,1.98,2.76,13.92,1.0,10030198.19,19162618.0,14000835.0,13728099.54,,,10470.0,,,,,4.16,,6358358.0,,,,10470.0,,,6990230.0,13.47,4.54,,,16.87,16.87,94415232.0,67639072.2,,66.6,16.82,18.96,0.1613,19.45,0.1731,0.7164
2022-01-06,18728464.0,13840334.9,2.63,1.87,2.63,13.62,1.0,9711174.61,18203296.0,13140967.0,13452235.74,,,,,,,,0.69,,1133463.0,,,,,,174141.0,859868.0,13.05,0.46,,,16.04,16.04,95255104.0,70393521.86,,68.55,15.99,19.61,0.1619,19.96,0.1651,0.739
2022-01-07,16161329.0,11991706.12,2.27,1.58,2.27,12.01,1.0,8558098.15,15793486.0,11533825.0,11718766.61,,,,,,,,1.61,,2409810.0,,,,,,,1607142.0,11.65,1.07,,,13.91,13.91,97778880.0,72551928.96,,72.17,13.9,20.08,0.1706,22.72,0.1423,0.742
2022-01-10,14811340.0,10984089.74,2.08,1.51,2.08,11.04,1.0,7516206.48,14714039.0,10135122.0,10911931.32,,,416122.0,,,,,1.19,,1637292.0,,,,416122.0,,141723.0,1398703.0,10.92,1.03,,,12.98,12.98,98656120.0,73163378.59,,73.19,12.98,20.67,0.1845,24.68,0.1306,0.7416
2022-01-11,14654709.0,10891379.73,2.06,1.52,2.06,10.93,1.0,7495704.87,14472422.0,10085717.0,10755904.03,,,185100.0,0.37,,,,0.41,462625.0,557712.0,,,0.37,185100.0,,130995.0,512030.0,10.72,0.39,,,12.83,12.83,98340832.0,73086906.34,,72.84,12.83,20.84,0.1728,21.41,0.1299,0.7432
2022-01-12,12294392.0,9220794.0,1.73,1.32,1.73,9.24,1.0,5794432.5,11409850.0,7725910.0,8557387.5,,,,0.24,,,,2.59,321259.0,3502388.0,,,0.24,,,439816.0,2681066.0,8.46,1.95,,,10.14,10.14,101135928.0,75851946.0,,75.03,10.13,25.56,0.2222,29.77,0.1092,0.75
2022-01-13,11404139.0,8781187.03,1.6,1.18,1.6,8.72,1.0,5263455.89,11109331.0,6835657.0,8554184.87,,,,,,,,0.55,,762123.0,,,,,,461604.0,890253.0,8.33,0.63,,,9.82,9.82,102072040.0,78595470.8,,76.71,9.8,27.51,0.2264,27.85,0.1008,0.77
2022-01-14,11998867.0,9359116.26,1.69,1.26,1.69,9.35,1.0,5002001.16,11084006.0,6412822.0,8645524.68,,,,,,18000.0,,0.01,,25325.0,,,,,0.01,,440835.0,8.53,0.25,,,9.79,9.79,102177848.0,79698721.44,,78.89,9.76,22.88,0.2377,34.51,0.1059,0.78
2022-01-17,11026978.0,9317796.41,1.55,1.16,1.55,8.88,1.0,4843332.13,10102650.0,5731754.0,8536739.25,,,18000.0,0.04,,,,0.75,48000.0,999356.0,,,0.04,18000.0,,,729068.0,7.88,0.55,,,8.81,8.81,104523640.0,88322475.8,,82.29,8.74,24.24,0.2491,38.7,0.0962,0.845
2022-01-18,9867804.0,8508020.61,1.39,0.96,1.39,8.49,1.0,4819821.29,9571107.0,5590143.0,8252208.46,,,110182.0,0.24,,278999.0,,0.35,278000.0,641725.0,,,0.24,110182.0,0.23,,698610.0,8.11,0.41,,,8.34,8.34,105148304.0,90658867.71,,89.2,8.33,27.52,0.2256,31.83,0.086,0.8622
2022-01-19,9725740.0,8109322.01,1.37,0.92,1.37,8.4,1.0,3677488.24,8793700.0,4410516.0,7332187.06,,,,,,,,0.65,,797407.0,,,,,,20000.0,1179627.0,7.58,1.08,,,7.73,7.73,105008688.0,87556244.05,,90.26,7.75,28.26,0.251,37.25,0.0855,0.8338
2022-01-20,9725740.0,7943984.43,1.37,0.91,1.37,8.16,1.0,3602509.47,8793700.0,4410516.0,7182694.16,,,,,,,,,,,,,,,,,,7.34,,,,7.65,7.65,106108816.0,86669680.91,,88.39,7.67,28.2,0.2519,37.46,0.0846,0.8168
2022-01-21,8708177.0,6825469.13,1.22,0.81,1.22,7.11,1.0,3456962.44,8364177.0,4410516.0,6555841.93,,,,,,,,0.38,,429523.0,,,,,,,,6.83,,,,7.12,7.12,109091944.0,85506265.71,,88.77,7.14,29.73,0.2295,31.74,0.0741,0.7838
2022-01-24,8462256.0,6128365.8,1.19,0.77,1.19,6.57,1.0,3015999.7,7839257.0,4164595.0,5677189.92,,,52513.0,0.04,,163170.0,,0.63,52513.0,740603.0,,,0.04,52513.0,0.14,163170.0,461604.0,6.15,0.39,,,6.49,6.49,113028480.0,81855225.22,,88.05,6.52,29.72,0.23,32.92,0.07,0.7242
2022-01-25,8756733.0,6620090.15,1.23,0.78,1.23,6.58,1.0,3289558.61,8582929.0,4351268.0,6488694.32,,,127070.0,0.57,,,,,743672.0,,,,0.57,127070.0,,616602.0,556999.0,6.24,0.45,,,7.02,7.02,113740176.0,85987573.06,,82.72,7.01,30.64,0.2256,30.99,0.0716,0.756
2022-01-26,8895147.0,7363402.69,1.25,0.77,1.25,7.03,1.0,3504143.62,8721343.0,4233080.0,7219527.74,,,,,,,,0.08,,118188.0,,,,,,256602.0,118188.0,6.61,0.1,,,7.05,7.05,114977696.0,95178536.75,,87.67,7.01,29.71,0.2216,31.85,0.0719,0.8278
2022-01-27,10007015.0,8315829.47,1.41,0.83,1.41,8.39,1.0,3429966.63,8920001.0,4127517.0,7412520.83,,,568821.0,,,256602.0,,0.26,,370163.0,,,,568821.0,0.22,,362165.0,7.39,0.27,,,7.07,7.07,117263976.0,97446364.06,,97.56,7.05,27.1,0.2357,36.47,0.0793,0.831
2022-01-28,10420943.0,7924085.06,1.47,0.85,1.46,8.55,1.0,3651644.59,9033929.0,4802268.0,6869399.61,,,259579.0,0.7,,,,0.12,860823.0,145651.0,,,0.7,259579.0,,,186072.0,7.5,0.16,,,7.08,7.08,118622984.0,90200917.03,,97.9,7.12,26.79,0.2154,33.59,0.0816,0.7604
2022-01-31,9909159.0,7239631.57,1.39,0.78,1.39,7.62,1.0,4010025.22,9720335.0,5488674.0,7101676.75,,,592452.0,0.74,,,,0.31,986406.0,300000.0,,,0.74,592452.0,,393954.0,300000.0,7.39,0.23,,,7.58,7.58,118586032.0,86638954.98,,89.69,7.61,25.67,0.1863,27.72,0.0772,0.7306
2022-02-01,19938944.0,15041939.35,2.8,1.55,2.8,14.99,1.0,8711234.08,18132302.0,11547235.0,13679008.63,,,4476259.0,4.6,,,,0.07,6093152.0,54591.0,,,4.6,4476259.0,,3990299.0,34591.0,13.24,0.0,,,13.76,13.76,113620512.0,85715314.25,,83.04,13.75,19.28,0.1736,26.2,0.1513,0.7544
2022-02-02,21214844.0,16127524.41,2.98,1.66,2.98,16.25,1.0,11697681.65,19832372.0,15387637.0,15076569.19,,,1342977.0,3.4,,,,0.43,4370607.0,634818.0,,,3.4,1342977.0,,991911.0,530205.0,14.93,0.41,,,15.04,15.04,112023760.0,85160462.35,,84.35,15.04,21.22,0.1943,31.86,0.1609,0.7602
2022-02-03,24377712.0,17932244.95,3.43,1.89,3.43,18.7,1.0,12927540.33,22471264.0,17574144.0,16529861.8,,,2459421.0,1.68,,84732.0,,0.08,2101776.0,106631.0,,,1.68,2459421.0,0.07,286103.0,,17.0,,,,17.06,17.06,109256920.0,80369390.35,,82.4,17.1,22.65,0.1767,28.62,0.1851,0.7356
2022-02-04,24823196.0,18855699.68,3.49,1.91,3.49,18.68,1.0,13689860.62,22638980.0,18022460.0,17196569.21,,,95.0,0.33,,229966.0,,0.26,520626.0,329007.0,,,0.33,95.0,0.17,496626.0,302276.0,16.66,0.21,,,17.02,17.02,110336576.0,83811663.13,,81.27,17.01,24.3,0.1767,27.73,0.1867,0.7596
2022-02-07,23281430.0,17507635.36,3.27,1.75,3.27,17.97,1.0,12543014.83,20839456.0,16679541.0,15671270.91,,,611892.0,1.0,,,,1.78,927271.0,2587256.0,,,1.0,611892.0,,175842.0,2270191.0,15.81,1.7,,,15.55,15.55,113135456.0,85077862.91,,85.91,15.54,13.72,0.1708,31.82,0.1738,0.752
2022-02-08,20906576.0,15521042.02,2.94,1.58,2.94,16.01,1.0,11682263.86,19009320.0,15735808.0,14112519.17,,,26242.0,0.32,,,,1.92,496342.0,2447438.0,,,0.32,26242.0,,591058.0,1440075.0,14.31,1.13,,,14.16,14.16,115283880.0,85586752.51,,86.74,14.16,12.95,0.2043,37.72,0.1557,0.7424
2022-02-09,20963094.0,15776824.54,2.95,1.6,2.95,15.88,1.0,11885304.55,18790438.0,15792326.0,14141683.64,,,158.0,0.04,,,,0.22,57136.0,219039.0,,,0.04,158.0,,,618.0,13.96,0.0,,,13.96,13.96,115850424.0,87189029.1,,86.06,13.95,12.89,0.2029,37.47,0.1557,0.7526
2022-02-10,23827800.0,18113893.56,3.35,1.82,3.35,18.25,1.0,13766771.96,20260120.0,18109408.0,15401743.22,,,1452038.0,2.24,,,,0.62,2771457.0,850242.0,,,2.24,1452038.0,,867885.0,454375.0,15.25,0.37,,,15.12,15.12,113726768.0,86455089.03,,85.66,15.12,12.99,0.1803,33.64,0.1778,0.7602
2022-02-11,25400848.0,20000627.72,3.57,1.94,3.57,19.75,1.0,14884505.66,21054070.0,18903360.0,16577974.72,,,670747.0,0.83,,,,0.13,978328.0,190659.0,,,0.83,670747.0,,313863.0,184377.0,16.1,0.13,,,15.56,15.56,114294696.0,89995643.63,,87.94,15.47,12.03,0.1669,31.45,0.1877,0.7874
2022-02-14,27112668.0,20930979.7,3.81,2.03,3.81,21.67,1.0,15373972.38,21606512.0,19914472.0,16680227.26,,,331621.0,1.01,,60000.0,,0.23,1266421.0,321591.0,,,1.01,331621.0,0.05,542412.0,315309.0,17.04,0.23,,,15.87,15.87,114583040.0,88458106.88,,90.51,15.84,16.09,0.1649,29.64,0.1991,0.772
2022-02-15,26334368.0,19987785.31,3.7,2.01,3.7,20.61,1.0,14698898.74,21058180.0,19366138.0,15983158.62,,,25005.0,,,,,0.48,,573519.0,,,,25005.0,,181.0,548333.0,16.24,0.53,,,15.52,15.52,114635872.0,87008626.85,,89.41,15.37,14.85,0.1669,30.51,0.1941,0.759
2022-02-16,26905608.0,21987262.86,3.78,2.11,3.78,20.96,1.0,15304848.48,19680732.0,18728400.0,16083094.19,,,1333401.0,,,,,2.2,,2737509.0,,,,1333401.0,,26661.0,637738.0,14.97,0.55,,,14.36,14.36,117414624.0,95951230.73,,89.51,14.33,14.06,0.1564,29.54,0.1963,0.8172
2022-02-17,24563814.0,19027130.32,3.45,1.91,3.45,20.1,1.0,14195615.5,18870872.0,18326382.0,14617377.45,,,354609.0,0.61,,2219671.0,,1.13,170137.0,1704064.0,,,0.61,354609.0,1.82,539596.0,2791826.0,15.4,2.15,,,13.67,13.67,119142744.0,92287969.5,,97.09,13.69,15.04,0.1774,33.85,0.178,0.7746
2022-02-18,21293108.0,16229606.92,2.99,1.66,2.99,17.09,1.0,12610070.8,17168710.0,16544307.0,13085990.76,,,577.0,,,,,1.52,,1744327.0,,,,577.0,,41587.0,1782075.0,13.34,1.55,,,12.2,12.2,123536808.0,94159755.06,,95.79,12.23,12.65,0.2162,39.86,0.1513,0.7622
2022-02-21,21753884.0,16097874.16,3.06,1.71,3.06,17.31,1.0,12583762.16,15780503.0,17005084.0,11677572.22,,,261898.0,0.48,,,,1.66,683976.0,2085000.0,,,0.48,261898.0,,434895.0,223200.0,12.04,0.2,,,11.11,11.11,126211928.0,93396826.72,,96.18,11.12,12.15,0.2103,39.42,0.1532,0.74
2022-02-22,17278432.0,13000292.24,2.43,1.38,2.43,12.99,1.0,9812152.98,16123786.0,13041139.0,12131536.59,,,710692.0,0.31,,,,0.3,426033.0,367409.0,,,0.31,710692.0,,,4389977.0,11.95,4.13,,,11.24,11.24,127268584.0,95756882.6,,94.32,11.24,15.68,0.2192,39.38,0.1205,0.7524
2022-02-23,18194660.0,13642356.07,2.56,1.43,2.56,13.89,1.0,10365928.77,16623872.0,13824925.0,12464579.23,,,514156.0,0.73,,,,0.0,783786.0,14070.0,,,0.73,514156.0,,,,12.52,,,,11.53,11.53,127502832.0,95601623.43,,96.06,11.53,14.85,0.2166,39.57,0.1262,0.7498
2022-02-24,18944816.0,14000219.02,2.66,1.53,2.66,14.39,1.0,10770985.6,17696572.0,14575082.0,13077766.71,,,870353.0,0.65,,,,0.11,893353.0,143196.0,,,0.65,870353.0,,345542.0,143196.0,13.31,0.11,,,12.29,12.29,126274464.0,93316828.9,,95.2,12.27,14.33,0.2266,41.0,0.1316,0.739
2022-02-25,22413266.0,17038564.81,3.15,1.79,3.15,16.81,1.0,13094720.19,20001308.0,17225362.0,15204994.34,,,1028893.0,0.93,,1241808.0,,,1408472.0,,,,0.93,1028893.0,0.92,1275845.0,,14.72,,,,13.76,13.76,125401968.0,95330576.07,,92.18,13.77,13.61,0.1917,36.55,0.1541,0.7602
