,ALFPC FP Equity_DX_SI_QTY,ALFPC FP Equity_DX_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFPC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFPC FP Equity_DX_SI_MV,ALFPC FP Equity_DX_DSS,ALFPC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SUPPLY_SI_QTY,ALFPC FP Equity_DX_BROKER_SI_QTY,ALFPC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALFPC FP Equity_DX_BROKER_SI_MV_INC_x,ALFPC FP Equity_DX_BROKER_SI_QTY_ADD,ALFPC FP Equity_DX_SUPPLY_SI_MV_DEC,ALFPC FP Equity_DX_BROKER_SI_QTY_INC,ALFPC FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFPC FP Equity_DX_BROKER_SI_MV_INC_y,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALFPC FP Equity_DX_BROKER_SI_MV_ADD,ALFPC FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFPC FP Equity_DX_BROKER_SI_QTY_DEC,ALFPC FP Equity_DX_SUPPLY_SI_MV,ALFPC FP Equity_DX_BROKER_SI_MV_DEC,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFPC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALFPC FP Equity_DX_BROKER_SI_CON_RATIO,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFPC FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFPC FP Equity_PX_LAST
2024-08-12,3600.0,350640.0,0.26,1.39,0.22,0.35,0.0,177365.4,1779.0,1821.0,173274.6,,,,,,,,,,,258.0,0.17,0.02,11.14,10.93,14191.0,1382203.4,1.39,11.14,27.79,0.3415,43.3,0.2211,97.4
2024-08-13,3600.0,355680.0,0.26,1.52,0.22,0.35,0.0,179914.8,1779.0,1821.0,175765.2,,,,,,,,,,,,0.17,,11.14,10.93,14191.0,1402070.8,1.38,11.14,27.8,0.3413,43.23,0.2211,98.8
2024-08-14,5600.0,555520.0,0.4,2.44,0.34,0.55,0.0,279843.2,2779.0,2821.0,275676.8,1000.0,,1000.0,,,,,1000.0,0.1,,,0.27,,16.38,16.08,14191.0,1407747.2,1.4,16.38,27.87,0.269,35.78,0.324,99.2
2024-08-15,8600.0,881500.0,0.62,4.04,0.52,0.85,0.0,442902.5,4279.0,4321.0,438597.5,1500.0,0.15,,,1500.0,,0.15,1500.0,,,,0.42,,23.17,22.78,14191.0,1454577.5,1.41,23.17,23.29,0.3628,53.09,0.4579,102.5
2024-08-16,7142.0,724913.0,0.51,3.55,0.43,0.73,0.0,369663.0,3600.0,3642.0,365400.0,,,100.0,0.06,,679.0,,,0.01,,779.0,0.37,0.07,20.23,19.17,14191.0,1440386.5,1.45,20.23,28.18,0.2963,42.28,0.3803,101.5
2024-08-19,7142.0,742768.0,0.51,3.66,0.43,0.72,0.0,378768.0,3600.0,3642.0,374400.0,,,,,,,,,,,,0.37,,20.23,19.17,14191.0,1475864.0,1.44,20.23,28.15,0.2959,42.22,0.3803,104.0
2024-08-20,7142.0,721342.0,0.51,3.94,0.43,0.74,0.0,367842.0,3600.0,3642.0,363600.0,,,,,,,,,,,,0.37,,20.23,19.89,14191.0,1433291.0,1.48,20.23,28.24,0.2969,42.36,0.3945,101.0
2024-08-21,5316.0,536916.0,0.38,3.03,0.32,0.53,0.0,274316.0,2700.0,2716.0,272700.0,,,,0.1,,900.0,,,,,926.0,0.27,0.1,15.98,15.69,14191.0,1433291.0,1.43,15.98,18.93,0.3935,56.79,0.309,101.0
2024-08-22,5116.0,519274.0,0.37,2.99,0.31,0.51,0.0,265524.0,2600.0,2616.0,263900.0,,,,0.01,,100.0,,,,,100.0,0.26,0.01,15.48,15.2,14191.0,1440386.5,1.43,15.48,19.67,0.4236,59.02,0.2991,101.5
2024-08-23,5016.0,509124.0,0.36,3.05,0.3,0.51,0.0,255374.0,2500.0,2516.0,253750.0,,,,0.01,,100.0,,,,,100.0,0.25,0.01,14.98,14.62,14191.0,1440386.5,1.44,14.98,20.09,0.4408,60.26,0.2933,101.5
2024-08-26,4542.0,456471.0,0.33,2.86,0.27,0.46,0.0,229039.5,2263.0,2279.0,227431.5,,,,0.02,,237.0,,,,,237.0,0.23,0.02,13.56,13.23,14428.0,1450014.0,1.46,13.56,16.9,0.4968,66.47,0.2656,100.5
2024-08-27,4565.0,458782.5,0.33,3.17,0.27,0.46,0.0,231351.0,2286.0,2302.0,229743.0,,0.0,,,23.0,,0.0,,,23.0,,0.23,,13.68,13.35,14428.0,1450014.0,1.45,13.68,16.82,0.4924,66.02,0.2666,100.5
2024-08-28,4575.0,480375.0,0.33,3.28,0.27,0.46,0.0,242760.0,2296.0,2312.0,241080.0,10.0,0.0,,,10.0,,0.0,10.0,,,,0.23,,13.73,13.42,14428.0,1514940.0,1.45,13.73,17.0,0.4909,65.87,0.2673,105.0
2024-08-29,4575.0,468937.5,0.33,3.25,0.27,0.47,0.0,236980.0,2296.0,2312.0,235340.0,,,,,,,,,,,,0.24,,13.73,13.42,14428.0,1478870.0,1.51,13.73,16.88,0.4957,66.36,0.2675,102.5
2024-08-30,4598.0,466697.0,0.33,3.32,0.28,0.47,0.0,237002.5,2319.0,2335.0,235378.5,23.0,0.0,,,23.0,,0.0,23.0,,,,0.24,,13.85,13.54,14428.0,1464442.0,1.48,13.85,17.15,0.4897,65.75,0.2685,101.5
2024-09-02,4618.0,468727.0,0.33,3.41,0.28,0.47,0.0,239032.5,2339.0,2355.0,237408.5,20.0,0.0,,,20.0,,0.0,20.0,,,,0.24,,13.95,13.68,14428.0,1464442.0,1.46,13.95,17.66,0.4858,65.34,0.27,101.5
2024-09-03,5553.0,566406.0,0.4,4.69,0.33,0.56,0.0,335580.0,3274.0,3290.0,333948.0,935.0,,935.0,,,,,935.0,0.09,,,0.33,,18.5,18.25,14428.0,1471656.0,1.46,18.5,16.92,0.364,54.29,0.3096,102.0
2024-09-04,5553.0,555300.0,0.4,4.9,0.33,0.56,0.0,329000.0,3274.0,3290.0,327400.0,,,,,,,,,,,,0.33,,18.5,18.25,14428.0,1442800.0,1.47,18.49,16.93,0.3643,54.33,0.3096,100.0
2024-09-05,4753.0,473398.8,0.34,4.22,0.29,0.47,0.0,248004.0,2474.0,2490.0,246410.4,,,,0.08,,800.0,,,,,800.0,0.25,0.08,14.64,14.44,14428.0,1437028.8,1.44,14.64,17.37,0.4579,63.32,0.2773,99.6
2024-09-06,4690.0,450240.0,0.34,4.31,0.28,0.47,0.0,229536.0,2375.0,2391.0,228000.0,,0.0,,0.01,36.0,99.0,0.0,,,,135.0,0.24,0.01,14.13,13.94,14428.0,1385088.0,1.44,14.13,17.65,0.4691,64.11,0.2753,96.0
2024-09-09,4690.0,453054.0,0.34,4.41,0.28,0.45,0.0,230970.6,2375.0,2391.0,229425.0,,,,,,,,,,,,0.23,,100.0,13.94,0.0,0.0,0.0,100.0,18.19,0.4653,63.68,0.2753,96.6
2024-09-10,4690.0,494795.0,0.34,4.36,0.28,0.45,0.0,252250.5,2375.0,2391.0,250562.5,,,,,,,,,,,,0.23,,100.0,13.94,0.0,0.0,0.0,100.0,18.1,0.4659,63.76,0.2753,105.5
2024-09-11,4732.0,475566.0,0.34,3.96,0.28,0.49,0.0,244516.5,2375.0,2433.0,238687.5,,0.0,,,42.0,,0.0,,,,,0.25,,100.0,13.9,0.0,0.0,0.0,100.0,17.52,0.4701,64.21,0.277,100.5
2024-09-12,4699.0,469900.0,0.34,3.9,0.28,0.47,0.0,240000.0,2384.0,2400.0,238400.0,9.0,,,,,,,9.0,,,33.0,0.24,0.0,100.0,13.99,0.0,0.0,0.0,100.0,17.63,0.4692,64.12,0.2758,100.0
2024-09-13,5099.0,517548.5,0.37,4.21,0.31,0.51,0.0,263900.0,2584.0,2600.0,262276.0,200.0,0.01,100.0,,100.0,,0.01,200.0,0.01,,,0.26,,100.0,14.99,0.0,0.0,0.0,100.0,16.31,0.4474,62.96,0.2958,101.5
2024-09-16,5099.0,505820.8,0.37,4.36,0.31,0.51,0.0,257920.0,2584.0,2600.0,256332.8,,,,,,,,,,,,0.26,,100.0,14.98,0.0,0.0,0.0,100.0,16.11,0.4488,63.11,0.2956,99.2
2024-09-17,5063.0,513894.5,0.36,4.37,0.3,0.5,0.0,260246.0,2584.0,2564.0,262276.0,,,,,,,,,,,36.0,0.26,0.0,100.0,14.98,0.0,0.0,0.0,100.0,16.55,0.4531,63.35,0.2935,101.5
2024-09-18,3449.0,344210.2,0.25,3.05,0.21,0.35,0.0,256486.0,2570.0,2570.0,256486.0,6.0,0.01,,0.0,49.0,20.0,0.01,6.0,,,43.0,0.26,0.0,100.0,14.87,0.0,0.0,0.0,100.0,22.62,0.3374,48.26,0.1996,99.8
2024-09-19,5193.0,521896.5,0.37,4.83,0.31,0.52,0.0,423507.0,4214.0,4214.0,423507.0,1644.0,0.16,,,1644.0,,0.16,1644.0,,,,0.42,,100.0,22.38,0.0,0.0,0.0,100.0,15.2,0.4316,61.71,0.2758,100.5
2024-09-20,3485.0,348500.0,0.25,3.23,0.21,0.35,0.0,260600.0,2606.0,2606.0,260600.0,,,,0.16,,1608.0,,,,,1608.0,0.26,0.16,100.0,13.84,0.0,0.0,0.0,100.0,22.03,0.3463,49.86,0.1851,100.0
2024-09-23,3339.0,333900.0,0.24,3.06,0.2,0.33,0.0,246000.0,2560.0,2460.0,256000.0,,0.0,,0.01,37.0,46.0,0.0,,,,183.0,0.26,0.02,100.0,14.86,0.0,0.0,0.0,100.0,23.54,0.328,46.48,0.1938,100.0
2024-09-24,4958.0,495800.0,0.36,4.63,0.3,0.49,0.0,247900.0,2479.0,2479.0,247900.0,100.0,0.01,,0.02,63.0,181.0,0.01,100.0,,,44.0,0.25,0.0,14.75,14.47,14328.0,1432800.0,1.43,14.75,17.47,0.4302,60.72,0.2894,100.0
2024-09-25,4958.0,492825.2,0.36,4.7,0.3,0.49,0.0,246412.6,2479.0,2479.0,246412.6,,,,,,,,,,,,0.25,,14.75,14.47,14328.0,1424203.2,1.43,14.75,17.47,0.4302,60.72,0.2894,99.4
2024-09-26,4742.0,474200.0,0.34,4.56,0.28,0.47,0.0,236300.0,2379.0,2363.0,237900.0,,,,0.01,,100.0,,,,,116.0,0.24,0.01,14.24,13.97,14328.0,1432800.0,1.42,14.24,18.25,0.4681,63.44,0.2784,100.0
2024-09-27,5087.0,529048.0,0.37,4.68,0.31,0.51,0.0,269464.0,2591.0,2591.0,269464.0,210.0,0.0,226.0,0.01,2.0,93.0,0.0,210.0,0.02,95.0,,0.26,,15.23,14.95,14421.0,1499784.0,1.44,15.23,16.69,0.4077,59.04,0.2934,104.0
2024-09-30,5087.0,529048.0,0.37,4.3,0.31,0.53,0.0,269464.0,2591.0,2591.0,269464.0,,,,,,,,,,,,0.27,,15.23,15.03,14421.0,1499784.0,1.5,15.23,16.16,0.4108,59.42,0.2951,104.0
2024-10-01,5087.0,529048.0,0.37,4.11,0.31,0.53,0.0,269464.0,2591.0,2591.0,269464.0,,,,,,,,,,,,0.27,,15.23,15.03,14421.0,1499784.0,1.5,15.23,16.16,0.4108,59.42,0.2951,104.0
2024-10-02,5087.0,518874.0,0.37,4.14,0.31,0.53,0.0,264282.0,2591.0,2591.0,264282.0,,,,,,,,,,,,0.27,,15.23,15.03,14421.0,1470942.0,1.5,15.22,16.15,0.4108,59.41,0.2951,102.0
2024-10-03,4900.0,490000.0,0.35,3.94,0.29,0.5,0.0,240400.0,2591.0,2404.0,259100.0,,,,,,,,,,,187.0,0.26,0.02,15.23,15.03,14421.0,1442100.0,1.47,15.23,17.08,0.4369,61.62,0.2842,100.0
2024-10-04,4713.0,476013.0,0.34,3.63,0.28,0.47,0.0,242804.0,2404.0,2404.0,242804.0,,,,0.02,,187.0,,,,,,0.24,,14.29,13.95,14421.0,1456521.0,1.44,14.29,18.06,0.4675,63.85,0.2736,101.0
2024-10-07,5156.0,520756.0,0.37,3.92,0.31,0.52,0.0,264620.0,2659.0,2620.0,268559.0,255.0,0.02,,,216.0,,0.02,255.0,,,,0.27,,15.57,15.4,14421.0,1456521.0,1.46,15.57,16.87,0.4009,58.34,0.2986,101.0
2024-10-08,5117.0,516817.0,0.37,3.92,0.31,0.52,0.0,264620.0,2620.0,2620.0,264620.0,,,,0.0,,39.0,,,,,,0.26,,15.37,15.21,14421.0,1456521.0,1.46,15.37,17.0,0.4056,58.79,0.297,101.0
2024-10-09,5117.0,509653.2,0.37,3.93,0.31,0.52,0.0,260952.0,2620.0,2620.0,260952.0,,,,,,,,,,,,0.26,,15.37,15.21,14421.0,1436331.6,1.46,15.38,17.0,0.4056,58.79,0.297,99.6
2024-10-10,5317.0,527446.4,0.38,4.18,0.32,0.53,0.0,269824.0,2720.0,2720.0,269824.0,100.0,,100.0,,,,,100.0,0.01,,,0.27,,15.87,15.7,14421.0,1430563.2,1.44,15.87,16.56,0.3761,56.45,0.3068,99.2
2024-10-11,5129.0,523158.0,0.37,3.83,0.31,0.51,0.0,258264.0,2720.0,2532.0,277440.0,,,,,,,,,,,188.0,0.27,0.02,15.87,15.7,14421.0,1470942.0,1.43,15.87,17.25,0.3998,58.58,0.296,102.0
2024-10-14,4913.0,488352.2,0.35,3.7,0.29,0.5,0.0,248897.6,2504.0,2504.0,248897.6,,,,0.02,,216.0,,,,,28.0,0.26,0.0,14.79,14.61,14421.0,1433447.4,1.47,14.8,17.05,0.4339,61.49,0.2866,99.4
2024-10-15,4913.0,489334.8,0.35,3.61,0.29,0.49,0.0,249398.4,2504.0,2504.0,249398.4,,,,,,,,,,,,0.25,,14.79,14.61,14421.0,1436331.6,1.43,14.8,17.4,0.4312,61.18,0.2866,99.6
2024-10-16,4913.0,488352.2,0.35,3.59,0.29,0.49,0.0,248897.6,2504.0,2504.0,248897.6,,,,,,,,,,,,0.25,,14.79,14.61,14421.0,1433447.4,1.44,14.8,17.38,0.4314,61.21,0.2866,99.4
2024-10-17,4913.0,493756.5,0.35,3.59,0.29,0.49,0.0,251652.0,2504.0,2504.0,251652.0,,,,,,,,,,,,0.25,,14.79,14.61,14421.0,1449310.5,1.43,14.8,17.4,0.431,61.17,0.2866,100.5
2024-10-18,4733.0,478033.0,0.34,3.45,0.28,0.47,0.0,244824.0,2424.0,2424.0,244824.0,20.0,0.0,,0.01,20.0,100.0,0.0,20.0,,,100.0,0.24,0.01,14.39,14.12,14421.0,1456521.0,1.45,14.39,18.33,0.4656,63.64,0.2758,101.0
2024-10-21,4733.0,478033.0,0.34,3.47,0.28,0.48,0.0,244824.0,2424.0,2424.0,244824.0,,,,,,,,,,,,0.24,,14.39,14.22,14421.0,1456521.0,1.46,14.39,18.25,0.4661,63.7,0.2777,101.0
2024-10-22,4713.0,476013.0,0.34,3.55,0.28,0.47,0.0,242804.0,2404.0,2404.0,242804.0,,,,0.0,,20.0,,,,,20.0,0.24,0.0,14.29,14.11,14421.0,1456521.0,1.46,14.29,17.91,0.4685,63.97,0.2766,101.0
2024-10-23,4713.0,476013.0,0.34,3.93,0.28,0.47,0.0,242804.0,2404.0,2404.0,242804.0,,,,,,,,,,,,0.24,,14.29,14.11,14421.0,1456521.0,1.46,14.29,17.91,0.4685,63.97,0.2766,101.0
2024-10-24,4713.0,476013.0,0.34,4.04,0.28,0.47,0.0,242804.0,2404.0,2404.0,242804.0,,,,,,,,,,,,0.24,,100.0,14.11,0.0,0.0,0.0,100.0,17.91,0.4685,63.97,0.2766,101.0
2024-10-25,4713.0,478369.5,0.34,4.13,0.28,0.47,0.0,244006.0,2404.0,2404.0,244006.0,,,,,,,,,,,,0.24,,100.0,14.11,0.0,0.0,0.0,100.0,17.91,0.4685,63.97,0.2766,101.5
2024-10-28,4713.0,473656.5,0.34,4.17,0.28,0.48,0.0,241602.0,2404.0,2404.0,241602.0,,,,,,,,,,,,0.24,,100.0,14.38,0.0,0.0,0.0,100.0,17.84,0.469,64.02,0.2819,100.5
2024-10-29,2313.0,234769.5,0.17,2.13,0.14,0.23,0.0,122206.0,1204.0,1204.0,122206.0,,,,0.12,,1200.0,,,,,1200.0,0.12,0.12,100.0,7.61,0.0,0.0,0.0,100.0,33.56,0.3177,36.8,0.1462,101.5
2024-10-30,2313.0,233613.0,0.17,1.99,0.14,0.23,0.0,121604.0,1204.0,1204.0,121604.0,,,,,,,,,,,,0.12,,100.0,8.23,0.0,0.0,0.0,100.0,33.69,0.3173,36.57,0.1582,101.0
2024-10-31,4278.0,427800.0,0.31,3.7,0.26,0.43,0.0,216900.0,2169.0,2169.0,216900.0,1000.0,,1000.0,0.0,,35.0,,1000.0,0.1,,35.0,0.22,0.0,100.0,13.88,0.0,0.0,0.0,100.0,18.98,0.3091,46.9,0.2738,100.0
2024-11-01,4278.0,423522.0,0.31,3.93,0.26,0.43,0.0,214731.0,2169.0,2169.0,214731.0,,,,,,,,,,,,0.22,,100.0,13.8,0.0,0.0,0.0,100.0,19.13,0.3085,46.78,0.2721,99.0
2024-11-04,4269.0,420923.4,0.31,4.03,0.26,0.42,0.0,212976.0,2199.0,2160.0,216821.4,30.0,0.0,,,30.0,,0.0,30.0,,,39.0,0.22,0.0,100.0,13.99,0.0,0.0,0.0,100.0,20.02,0.3125,46.88,0.2715,98.6
2024-11-05,4491.0,442812.6,0.32,4.24,0.27,0.44,0.0,245316.8,2488.0,2488.0,245316.8,289.0,0.01,233.0,,95.0,,0.01,289.0,0.02,,,0.25,,100.0,15.63,0.0,0.0,0.0,100.0,19.01,0.2817,44.41,0.2822,98.6
2024-11-06,5391.0,528318.0,0.39,4.89,0.32,0.53,0.0,332024.0,4388.0,3388.0,430024.0,1900.0,0.19,,,1900.0,,0.19,1900.0,,,1000.0,0.43,0.1,100.0,24.63,0.0,0.0,0.0,100.0,18.52,0.2683,42.51,0.3026,98.0
2024-11-07,2910.0,285180.0,0.21,2.64,0.17,0.29,0.0,186886.0,1907.0,1907.0,186886.0,19.0,0.0,,0.25,19.0,2500.0,0.0,19.0,,,1500.0,0.19,0.15,100.0,12.11,0.0,0.0,0.0,100.0,27.2,0.2608,30.12,0.1849,98.0
2024-11-08,3496.0,342608.0,0.25,3.34,0.21,0.34,0.0,175714.0,1793.0,1793.0,175714.0,,,,0.01,,114.0,,,,,114.0,0.18,0.01,100.0,11.4,0.0,0.0,0.0,100.0,24.54,0.2861,39.9,0.2224,98.0
2024-11-11,3307.0,327393.0,0.24,3.57,0.2,0.32,0.0,158796.0,1793.0,1604.0,177507.0,,,,,,,,,,,189.0,0.18,0.02,100.0,11.4,0.0,0.0,0.0,100.0,26.01,0.3077,42.29,0.2103,99.0
2024-11-12,3118.0,302446.0,0.22,3.6,0.19,0.31,0.0,155588.0,1604.0,1604.0,155588.0,,,,0.02,,189.0,,,,,,0.16,,100.0,10.6,0.0,0.0,0.0,100.0,27.39,0.3393,44.98,0.2061,97.0
2024-11-13,3118.0,300575.2,0.22,3.62,0.19,0.3,0.0,154625.6,1604.0,1604.0,154625.6,,,,,,,,,,,,0.16,,100.0,10.6,0.0,0.0,0.0,100.0,27.79,0.3386,44.73,0.2061,96.4
2024-11-14,3118.0,296210.0,0.22,3.68,0.19,0.3,0.0,152380.0,1604.0,1604.0,152380.0,,,,,,,,,,,,0.15,,100.0,10.6,0.0,0.0,0.0,100.0,27.92,0.3384,44.65,0.2061,95.0
2024-11-15,3118.0,294339.2,0.22,3.67,0.19,0.3,0.0,151417.6,1604.0,1604.0,151417.6,,,,,,,,,,,,0.15,,100.0,10.59,0.0,0.0,0.0,100.0,28.21,0.3379,44.47,0.2059,94.4
2024-11-18,3124.0,291156.8,0.22,3.63,0.19,0.3,0.0,150052.0,1610.0,1610.0,150052.0,6.0,0.0,,,6.0,,0.0,6.0,,,,0.15,,100.0,10.63,0.0,0.0,0.0,100.0,28.38,0.3377,44.36,0.2063,93.2
2024-11-19,3124.0,289282.4,0.22,3.55,0.19,0.3,0.0,149086.0,1610.0,1610.0,149086.0,,,,,,,,,,,,0.15,,100.0,10.63,0.0,0.0,0.0,100.0,28.64,0.3373,44.2,0.2063,92.6
2024-11-20,3324.0,303813.6,0.24,3.77,0.2,0.31,0.0,156294.0,1710.0,1710.0,156294.0,100.0,,100.0,,,,,100.0,0.01,,,0.16,,100.0,11.22,0.0,0.0,0.0,100.0,27.08,0.302,41.52,0.2181,91.4
2024-11-21,3280.0,300448.0,0.24,3.59,0.2,0.31,0.0,152605.6,1710.0,1666.0,156636.0,,,,,,,,,,,44.0,0.16,0.0,100.0,11.22,0.0,0.0,0.0,100.0,27.7,0.3095,41.93,0.2152,91.6
2024-11-22,3758.0,339723.2,0.27,4.31,0.23,0.35,0.0,174200.8,1927.0,1927.0,174200.8,217.0,,261.0,,,,,217.0,0.03,,,0.18,,100.0,12.47,0.0,0.0,0.0,100.0,24.12,0.2548,36.59,0.2431,90.4
2024-11-25,3752.0,342182.4,0.27,4.2,0.23,0.35,0.0,175195.2,1921.0,1921.0,175195.2,,,,0.0,,6.0,,,,,6.0,0.17,0.0,100.0,12.43,0.0,0.0,0.0,100.0,24.22,0.2545,36.51,0.2427,91.2
2024-11-26,3752.0,341432.0,0.27,4.41,0.23,0.35,0.0,174811.0,1921.0,1921.0,174811.0,,,,,,,,,,,,0.18,,100.0,12.43,0.0,0.0,0.0,100.0,24.06,0.2547,36.6,0.2427,91.0
2024-11-27,3711.0,335474.4,0.27,4.32,0.22,0.34,0.0,169952.0,1880.0,1880.0,169952.0,,,,0.0,,41.0,,,,,41.0,0.17,0.0,100.0,12.16,0.0,0.0,0.0,100.0,23.24,0.255,36.99,0.2401,90.4
2024-11-28,3611.0,326434.4,0.26,4.2,0.22,0.33,0.0,160912.0,1880.0,1780.0,169952.0,,,,,,,,,,,100.0,0.17,0.01,100.0,12.16,0.0,0.0,0.0,100.0,23.97,0.2665,37.9,0.2336,90.4
2024-11-29,3169.0,291548.0,0.23,3.59,0.19,0.29,0.0,148028.0,1609.0,1609.0,148028.0,,,,0.02,,271.0,,,,,171.0,0.15,0.02,100.0,10.41,0.0,0.0,0.0,100.0,27.33,0.3211,43.21,0.205,92.0
2024-12-02,3369.0,300514.8,0.24,3.78,0.2,0.31,0.0,152442.8,1709.0,1709.0,152442.8,100.0,,100.0,,,,,100.0,0.01,,,0.16,,100.0,11.18,0.0,0.0,0.0,100.0,25.43,0.289,40.92,0.2204,89.2
2024-12-03,5369.0,463881.6,0.39,5.87,0.32,0.49,0.0,320457.6,2709.0,3709.0,234057.6,1000.0,0.09,1000.0,,1000.0,,0.09,1000.0,0.09,,,0.24,,100.0,16.63,0.0,0.0,0.0,100.0,21.22,0.1953,25.49,0.3297,86.4
2024-12-04,3916.0,354789.6,0.28,3.9,0.23,0.36,0.0,267813.6,2009.0,2956.0,182015.4,,,,0.07,,700.0,,,,,753.0,0.17,0.07,100.0,12.89,0.0,0.0,0.0,100.0,25.43,0.2429,30.36,0.2513,90.6
2024-12-05,4213.0,390966.4,0.3,3.98,0.25,0.39,0.0,290556.8,2131.0,3131.0,197756.8,122.0,,175.0,,,,,122.0,0.02,,,0.19,,100.0,13.57,0.0,0.0,0.0,100.0,24.1,0.2165,28.16,0.2682,92.8
2024-12-06,4164.0,395580.0,0.3,3.57,0.25,0.4,0.0,292790.0,2082.0,3082.0,197790.0,,,,0.0,,49.0,,,,,49.0,0.19,0.0,100.0,13.25,0.0,0.0,0.0,100.0,24.61,0.2175,28.74,0.2651,95.0
2024-12-09,2979.0,290154.6,0.21,2.44,0.18,0.29,0.0,191975.4,2008.0,1971.0,195579.2,,,,0.0,,74.0,,,,,1111.0,0.19,0.11,100.0,12.78,0.0,0.0,0.0,100.0,23.5,0.2432,34.39,0.1896,97.4
2024-12-10,2792.0,271382.4,0.2,2.25,0.17,0.27,0.0,87091.2,1896.0,896.0,184291.2,,,,0.01,,112.0,,,,,1075.0,0.18,0.11,100.0,12.09,0.0,0.0,0.0,100.0,22.35,0.248,35.77,0.1781,97.2
2024-12-11,4358.0,429698.8,0.31,3.66,0.26,0.42,0.0,209919.4,2229.0,2129.0,219779.4,1224.0,0.01,1300.0,0.09,109.0,891.0,0.01,1224.0,0.13,,176.0,0.22,0.02,15.53,15.08,12126.0,1195623.6,1.18,15.53,29.8,0.301,42.29,0.2947,98.6
2024-12-12,4054.0,395670.4,0.29,3.21,0.24,0.4,0.0,197835.2,2027.0,2027.0,197835.2,,,,0.02,,202.0,,,,,102.0,0.2,0.01,14.22,13.8,12228.0,1193452.8,1.21,14.22,32.08,0.3195,43.02,0.276,97.6
2024-12-13,3944.0,393611.2,0.28,3.09,0.24,0.39,0.0,196805.6,1972.0,1972.0,196805.6,,,,0.01,,55.0,,,,,55.0,0.19,0.01,13.83,13.43,12283.0,1225843.4,1.2,13.83,32.94,0.322,42.77,0.2686,99.8
2024-12-16,3404.0,342102.0,0.24,2.65,0.2,0.34,0.0,171051.0,1702.0,1702.0,171051.0,,,,0.02,,270.0,,,,,270.0,0.17,0.03,12.09,10.44,12378.0,1243989.0,1.24,12.09,38.24,0.3771,46.85,0.2088,100.5
2024-12-17,3328.0,319488.0,0.24,2.54,0.2,0.33,0.0,159744.0,1664.0,1664.0,159744.0,,,,0.0,,38.0,,,,,38.0,0.17,0.0,11.86,10.3,12366.0,1187136.0,1.24,11.86,39.12,0.382,46.79,0.206,96.0
2024-12-18,2218.0,214258.8,0.16,1.7,0.13,0.21,0.0,107129.4,1109.0,1109.0,107129.4,,,237.0,0.06,,555.0,,,0.02,,792.0,0.11,0.08,7.9,6.87,12921.0,1248168.6,1.24,7.9,26.99,0.3019,44.98,0.1373,96.6
2024-12-19,2292.0,219115.2,0.16,1.76,0.14,0.22,0.0,109557.6,1146.0,1146.0,109557.6,100.0,,100.0,0.01,,63.0,,100.0,0.01,,63.0,0.11,0.01,8.11,7.14,12984.0,1241270.4,1.25,8.11,26.15,0.2644,40.84,0.1428,95.6
2024-12-20,2138.0,204392.8,0.15,1.62,0.13,0.2,0.0,102196.4,1069.0,1069.0,102196.4,,,,0.01,,77.0,,,,,77.0,0.1,0.01,7.57,6.66,13061.0,1248631.6,1.25,7.57,28.05,0.2719,40.2,0.1332,95.6
2024-12-23,2138.0,207386.0,0.15,1.58,0.13,0.2,0.0,103693.0,1069.0,1069.0,103693.0,,,,,,,,,,,,0.1,,7.57,7.34,13061.0,1266917.0,1.25,7.57,28.03,0.2716,40.18,0.1468,97.0
2024-12-24,2138.0,209951.6,0.15,1.18,0.13,0.21,0.0,104975.8,1069.0,1069.0,104975.8,,,,,,,,,,,,0.1,,7.57,7.34,13061.0,1282590.2,1.27,7.57,28.08,0.2722,40.25,0.1468,98.2
2024-12-25,2138.0,209951.6,0.15,1.17,0.13,0.21,0.0,104975.8,1069.0,1069.0,104975.8,,,,,,,,,,,,0.1,,7.57,7.34,13061.0,1282590.2,1.27,7.57,28.31,0.2721,40.08,0.1468,
2024-12-26,2138.0,209951.6,0.15,1.17,0.13,0.21,0.0,104975.8,1069.0,1069.0,104975.8,,,,,,,,,,,,0.1,,7.57,7.34,13061.0,1282590.2,1.28,7.55,28.1,0.2725,40.27,0.1468,
