,ALPJT FP Equity_DX_SI_QTY,ALPJT FP Equity_DX_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPJT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPJT FP Equity_DX_SI_MV,ALPJT FP Equity_DX_DSS,ALPJT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SUPPLY_SI_QTY,ALPJT FP Equity_DX_BROKER_SI_QTY,ALPJT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPJT FP Equity_DX_BROKER_SI_MV_INC_x,ALPJT FP Equity_DX_BROKER_SI_QTY_ADD,ALPJT FP Equity_DX_SUPPLY_SI_MV_DEC,ALPJT FP Equity_DX_BROKER_SI_QTY_INC,ALPJT FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPJT FP Equity_DX_BROKER_SI_MV_INC_y,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPJT FP Equity_DX_BROKER_SI_MV_ADD,ALPJT FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPJT FP Equity_DX_BROKER_SI_QTY_DEC,ALPJT FP Equity_DX_SUPPLY_SI_MV,ALPJT FP Equity_DX_BROKER_SI_MV_DEC,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPJT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPJT FP Equity_DX_BROKER_SI_CON_RATIO,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPJT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPJT FP Equity_PX_LAST
2023-12-27,200.0,3330.0,0.01,0.1,0.0,0.0,0.0,1665.0,100.0,100.0,1665.0,,,,0.0,,100.0,,,,,100.0,0.0,0.0,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,16.65
2023-12-28,200.0,3400.0,0.01,0.09,0.0,0.0,0.0,1700.0,100.0,100.0,1700.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,17.0
2023-12-29,200.0,3300.0,0.01,0.09,0.0,0.0,0.0,1650.0,100.0,100.0,1650.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,16.5
2024-01-01,200.0,3300.0,0.01,0.09,0.0,0.0,0.0,1650.0,100.0,100.0,1650.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,
2024-01-02,200.0,3270.0,0.01,0.09,0.0,0.0,0.0,1635.0,100.0,100.0,1635.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,16.35
2024-01-03,200.0,3160.0,0.01,0.09,0.0,0.0,0.0,1580.0,100.0,100.0,1580.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,15.8
2024-01-04,200.0,3200.0,0.01,0.08,0.0,0.0,0.0,1600.0,100.0,100.0,1600.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,16.0
2024-01-05,200.0,3200.0,0.01,0.08,0.0,0.0,0.0,1600.0,100.0,100.0,1600.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,16.0
2024-01-08,200.0,3160.0,0.01,0.08,0.0,0.0,0.0,1580.0,100.0,100.0,1580.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,15.8
2024-01-09,200.0,3120.0,0.01,0.08,0.0,0.0,0.0,1560.0,100.0,100.0,1560.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,15.6
2024-01-10,200.0,3200.0,0.01,0.08,0.0,0.0,0.0,1600.0,100.0,100.0,1600.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,16.0
2024-01-11,200.0,3160.0,0.01,0.08,0.0,0.0,0.0,1580.0,100.0,100.0,1580.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,15.8
2024-01-12,490.0,7742.0,0.02,0.19,0.01,0.01,0.0,3871.0,245.0,245.0,3871.0,145.0,,145.0,,,,,145.0,0.0,,,0.0,,100.0,27.13,0.0,0.0,0.0,100.0,40.82,0.5169,59.18,0.5426,15.8
2024-01-15,490.0,7693.0,0.02,0.19,0.01,0.01,0.0,3846.5,245.0,245.0,3846.5,,,,,,,,,,,,0.0,,100.0,27.13,0.0,0.0,0.0,100.0,40.82,0.5169,59.18,0.5426,15.7
2024-01-16,490.0,7668.5,0.02,0.19,0.01,0.01,0.0,3834.25,245.0,245.0,3834.25,,,,,,,,,,,,0.0,,100.0,27.13,0.0,0.0,0.0,100.0,40.78,0.517,59.22,0.5426,15.65
2024-01-17,490.0,7521.5,0.02,0.19,0.01,0.01,0.0,3760.75,245.0,245.0,3760.75,,,,,,,,,,,,0.0,,100.0,27.13,0.0,0.0,0.0,100.0,40.58,0.5177,59.42,0.5426,15.35
2024-01-18,490.0,7448.0,0.02,0.19,0.01,0.01,0.0,3724.0,245.0,245.0,3724.0,,,,,,,,,,,,0.0,,100.0,27.13,0.0,0.0,0.0,100.0,40.7,0.5173,59.3,0.5426,15.2
2024-01-19,490.0,7448.0,0.02,0.18,0.01,0.01,0.0,3724.0,245.0,245.0,3724.0,,,,,,,,,,,,0.0,,100.0,27.13,0.0,0.0,0.0,100.0,40.82,0.5169,59.18,0.5426,15.2
2024-01-22,200.0,2990.0,0.01,0.07,0.0,0.0,0.0,1495.0,100.0,100.0,1495.0,,,,0.0,,145.0,,,,,145.0,0.0,0.0,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,14.95
2024-01-23,200.0,2990.0,0.01,0.07,0.0,0.0,0.0,1495.0,100.0,100.0,1495.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,14.95
2024-01-24,200.0,2930.0,0.01,0.07,0.0,0.0,0.0,1465.0,100.0,100.0,1465.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,14.65
2024-01-25,200.0,3000.0,0.01,0.07,0.0,0.0,0.0,1500.0,100.0,100.0,1500.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,15.0
2024-01-26,200.0,3060.0,0.01,0.08,0.0,0.0,0.0,1530.0,100.0,100.0,1530.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,15.3
2024-01-29,200.0,3170.0,0.01,0.07,0.0,0.0,0.0,1585.0,100.0,100.0,1585.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,15.85
2024-01-30,200.0,3150.0,0.01,0.07,0.0,0.0,0.0,1575.0,100.0,100.0,1575.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,15.75
2024-01-31,200.0,3150.0,0.01,0.07,0.0,0.0,0.0,1575.0,100.0,100.0,1575.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,15.75
2024-02-01,200.0,3200.0,0.01,0.07,0.0,0.0,0.0,1600.0,100.0,100.0,1600.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,16.0
2024-02-02,200.0,3170.0,0.01,0.07,0.0,0.0,0.0,1585.0,100.0,100.0,1585.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,15.85
2024-02-05,200.0,3110.0,0.01,0.07,0.0,0.0,0.0,1555.0,100.0,100.0,1555.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,15.55
2024-02-06,200.0,3090.0,0.01,0.07,0.0,0.0,0.0,1545.0,100.0,100.0,1545.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,15.45
2024-02-07,200.0,3010.0,0.01,0.09,0.0,0.0,0.0,1505.0,100.0,100.0,1505.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,15.05
2024-02-08,200.0,3000.0,0.01,0.11,0.0,0.0,0.0,1500.0,100.0,100.0,1500.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,15.0
2024-02-09,200.0,3000.0,0.01,0.12,0.0,0.0,0.0,1500.0,100.0,100.0,1500.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,15.0
2024-02-12,200.0,3000.0,0.01,0.12,0.0,0.0,0.0,1500.0,100.0,100.0,1500.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,15.0
2024-02-13,200.0,2980.0,0.01,0.13,0.0,0.0,0.0,1490.0,100.0,100.0,1490.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,14.9
2024-02-14,200.0,2820.0,0.01,0.13,0.0,0.0,0.0,1410.0,100.0,100.0,1410.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,14.1
2024-02-15,200.0,2660.0,0.01,0.13,0.0,0.0,0.0,1330.0,100.0,100.0,1330.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,13.3
2024-02-16,200.0,2560.0,0.01,0.13,0.0,0.0,0.0,1280.0,100.0,100.0,1280.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,12.8
2024-02-19,200.0,2740.0,0.01,0.12,0.0,0.0,0.0,1370.0,100.0,100.0,1370.0,,,,,,,,,,,,0.0,,100.0,13.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.2639,13.7
2024-02-20,200.0,2800.0,0.01,0.11,0.0,0.0,0.0,1400.0,100.0,100.0,1400.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,14.0
2024-02-21,200.0,2770.0,0.01,0.12,0.0,0.0,0.0,1385.0,100.0,100.0,1385.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,13.85
2024-02-22,200.0,2820.0,0.01,0.12,0.0,0.0,0.0,1410.0,100.0,100.0,1410.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,14.1
2024-02-23,200.0,2740.0,0.01,0.12,0.0,0.0,0.0,1370.0,100.0,100.0,1370.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,13.7
2024-02-26,200.0,2740.0,0.01,0.12,0.0,0.0,0.0,1370.0,100.0,100.0,1370.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,13.7
2024-02-27,200.0,2700.0,0.01,0.12,0.0,0.0,0.0,1350.0,100.0,100.0,1350.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,13.5
2024-02-28,200.0,2770.0,0.01,0.12,0.0,0.0,0.0,1385.0,100.0,100.0,1385.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,13.85
2024-02-29,200.0,2780.0,0.01,0.12,0.0,0.0,0.0,1390.0,100.0,100.0,1390.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,13.9
2024-03-01,200.0,2770.0,0.01,0.12,0.0,0.0,0.0,1385.0,100.0,100.0,1385.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,13.85
2024-03-04,200.0,2650.0,0.01,0.12,0.0,0.0,0.0,1325.0,100.0,100.0,1325.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,13.25
2024-03-05,200.0,2620.0,0.01,0.12,0.0,0.0,0.0,1310.0,100.0,100.0,1310.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,13.1
2024-03-06,200.0,2630.0,0.01,0.12,0.0,0.0,0.0,1315.0,100.0,100.0,1315.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,13.15
2024-03-07,200.0,2670.0,0.01,0.12,0.0,0.0,0.0,1335.0,100.0,100.0,1335.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,13.35
2024-03-08,200.0,2750.0,0.01,0.12,0.0,0.0,0.0,1375.0,100.0,100.0,1375.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,13.75
2024-03-11,200.0,2750.0,0.01,0.13,0.0,0.0,0.0,1375.0,100.0,100.0,1375.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,13.75
2024-03-12,200.0,2740.0,0.01,0.13,0.0,0.0,0.0,1370.0,100.0,100.0,1370.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,13.7
2024-03-13,200.0,2940.0,0.01,0.14,0.0,0.0,0.0,1470.0,100.0,100.0,1470.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,14.7
2024-03-14,200.0,3120.0,0.01,0.13,0.0,0.0,0.0,1560.0,100.0,100.0,1560.0,,,,,,,,,,,,0.0,,100.0,15.2,0.0,0.0,0.0,100.0,,1.0,100.0,0.304,15.6
2024-03-15,1600.0,24960.0,0.07,0.98,0.02,0.03,0.0,12480.0,800.0,800.0,12480.0,700.0,,700.0,,,,,700.0,0.01,,,0.01,,100.0,65.04,0.0,0.0,0.0,100.0,12.5,0.7813,87.5,1.3008,15.6
2024-03-18,1600.0,24880.0,0.07,0.97,0.02,0.03,0.0,12440.0,800.0,800.0,12440.0,,,,,,,,,,,,0.01,,100.0,65.04,0.0,0.0,0.0,100.0,12.48,0.7815,87.52,1.3008,15.55
2024-03-19,1600.0,24960.0,0.07,0.92,0.02,0.02,0.0,12480.0,800.0,800.0,12480.0,,,,,,,,,,,,0.01,,100.0,65.04,0.0,0.0,0.0,100.0,12.52,0.781,87.48,1.3008,15.6
2024-03-20,1600.0,25040.0,0.07,0.88,0.02,0.02,0.0,12520.0,800.0,800.0,12520.0,,,,,,,,,,,,0.01,,100.0,65.04,0.0,0.0,0.0,100.0,12.52,0.781,87.48,1.3008,15.65
2024-03-21,1600.0,24800.0,0.07,0.85,0.02,0.03,0.0,12400.0,800.0,800.0,12400.0,,,,,,,,,,,,0.01,,100.0,65.04,0.0,0.0,0.0,100.0,12.45,0.782,87.55,1.3008,15.5
2024-03-22,1600.0,25600.0,0.07,0.87,0.02,0.02,0.0,12800.0,800.0,800.0,12800.0,,,,,,,,,,,,0.01,,100.0,65.04,0.0,0.0,0.0,100.0,12.68,0.7786,87.32,1.3008,16.0
2024-03-25,200.0,3280.0,0.01,0.11,0.0,0.0,0.0,1640.0,100.0,100.0,1640.0,,,,0.01,,700.0,,,,,700.0,0.0,0.01,100.0,18.87,0.0,0.0,0.0,100.0,,1.0,100.0,0.3774,16.4
2024-03-26,200.0,3460.0,0.01,0.11,0.0,0.0,0.0,1730.0,100.0,100.0,1730.0,,,,,,,,,,,,0.0,,100.0,18.87,0.0,0.0,0.0,100.0,,1.0,100.0,0.3774,17.3
2024-03-27,200.0,3450.0,0.01,0.1,0.0,0.0,0.0,1725.0,100.0,100.0,1725.0,,,,,,,,,,,,0.0,,100.0,18.87,0.0,0.0,0.0,100.0,,1.0,100.0,0.3774,17.25
2024-03-28,436.0,7368.4,0.02,0.23,0.01,0.01,0.0,3684.2,218.0,218.0,3684.2,118.0,,118.0,,,,,118.0,0.0,,,0.0,,100.0,33.64,0.0,0.0,0.0,100.0,45.62,0.5038,54.38,0.6728,16.9
2024-03-29,436.0,7368.4,0.02,0.23,0.01,0.01,0.0,3684.2,218.0,218.0,3684.2,,,,,,,,,,,,0.0,,100.0,33.64,0.0,0.0,0.0,100.0,45.85,0.5034,54.15,0.6728,
2024-04-01,436.0,7368.4,0.02,0.23,0.01,0.01,0.0,3684.2,218.0,218.0,3684.2,,,,,,,,,,,,0.0,,100.0,33.64,0.0,0.0,0.0,100.0,45.85,0.5034,54.15,0.6728,
2024-04-02,436.0,7390.2,0.02,0.23,0.01,0.01,0.0,3695.1,218.0,218.0,3695.1,,,,,,,,,,,,0.0,,100.0,33.64,0.0,0.0,0.0,100.0,45.91,0.5033,54.09,0.6728,16.95
2024-04-03,436.0,7346.6,0.02,0.24,0.01,0.01,0.0,3673.3,218.0,218.0,3673.3,,,,,,,,,,,,0.0,,100.0,33.64,0.0,0.0,0.0,100.0,45.8,0.5035,54.2,0.6728,16.85
2024-04-04,436.0,7281.2,0.02,0.25,0.01,0.01,0.0,3640.6,218.0,218.0,3640.6,,,,,,,,,,,,0.0,,100.0,33.64,0.0,0.0,0.0,100.0,45.76,0.5036,54.24,0.6728,16.7
2024-04-05,436.0,7346.6,0.02,0.25,0.01,0.01,0.0,3673.3,218.0,218.0,3673.3,,,,,,,,,,,,0.0,,100.0,33.64,0.0,0.0,0.0,100.0,45.98,0.5032,54.02,0.6728,16.85
2024-04-08,436.0,6976.0,0.02,0.24,0.01,0.01,0.0,3488.0,218.0,218.0,3488.0,,,,,,,,,,,,0.0,,100.0,33.64,0.0,0.0,0.0,100.0,45.24,0.5045,54.76,0.6728,16.0
2024-04-09,436.0,6932.4,0.02,0.23,0.01,0.01,0.0,3466.2,218.0,218.0,3466.2,,,,,,,,,,,,0.0,,100.0,33.64,0.0,0.0,0.0,100.0,45.79,0.5035,54.21,0.6728,15.9
2024-04-10,200.0,3160.0,0.01,0.11,0.0,0.0,0.0,1580.0,100.0,100.0,1580.0,,,,0.0,,118.0,,,,,118.0,0.0,0.0,100.0,18.87,0.0,0.0,0.0,100.0,,1.0,100.0,0.3774,15.8
2024-04-11,200.0,3200.0,0.01,0.11,0.0,0.0,0.0,1600.0,100.0,100.0,1600.0,,,,,,,,,,,,0.0,,100.0,18.87,0.0,0.0,0.0,100.0,,1.0,100.0,0.3774,16.0
2024-04-12,200.0,3180.0,0.01,0.11,0.0,0.0,0.0,1590.0,100.0,100.0,1590.0,,,,,,,,,,,,0.0,,100.0,18.87,0.0,0.0,0.0,100.0,,1.0,100.0,0.3774,15.9
2024-04-15,200.0,3140.0,0.01,0.11,0.0,0.0,0.0,1570.0,100.0,100.0,1570.0,,,,,,,,,,,,0.0,,100.0,18.87,0.0,0.0,0.0,100.0,,1.0,100.0,0.3774,15.7
2024-04-16,200.0,3040.0,0.01,0.11,0.0,0.0,0.0,1520.0,100.0,100.0,1520.0,,,,,,,,,,,,0.0,,100.0,18.87,0.0,0.0,0.0,100.0,,1.0,100.0,0.3774,15.2
2024-04-17,200.0,3010.0,0.01,0.11,0.0,0.0,0.0,1505.0,100.0,100.0,1505.0,,,,,,,,,,,,0.0,,100.0,6.54,0.0,0.0,0.0,100.0,,1.0,100.0,0.1307,15.05
2024-04-18,200.0,2980.0,0.01,0.11,0.0,0.0,0.0,1490.0,100.0,100.0,1490.0,,,,,,,,,,,,0.0,,100.0,18.87,0.0,0.0,0.0,100.0,,1.0,100.0,0.3774,14.9
2024-04-19,200.0,3070.0,0.01,0.11,0.0,0.0,0.0,1535.0,100.0,100.0,1535.0,,,,,,,,,,,,0.0,,100.0,18.87,0.0,0.0,0.0,100.0,,1.0,100.0,0.3774,15.35
2024-04-22,200.0,3160.0,0.01,0.1,0.0,0.0,0.0,1580.0,100.0,100.0,1580.0,,,,,,,,,,,,0.0,,100.0,18.87,0.0,0.0,0.0,100.0,,1.0,100.0,0.3774,15.8
2024-04-23,200.0,3140.0,0.01,0.1,0.0,0.0,0.0,1570.0,100.0,100.0,1570.0,,,,,,,,,,,,0.0,,100.0,18.87,0.0,0.0,0.0,100.0,,1.0,100.0,0.3774,15.7
2024-04-24,200.0,3180.0,0.01,0.11,0.0,0.0,0.0,1590.0,100.0,100.0,1590.0,,,,,,,,,,,,0.0,,100.0,18.87,0.0,0.0,0.0,100.0,,1.0,100.0,0.3774,15.9
2024-04-25,200.0,3200.0,0.01,0.11,0.0,0.0,0.0,1600.0,100.0,100.0,1600.0,,,,,,,,,,,,0.0,,100.0,6.99,0.0,0.0,0.0,100.0,,1.0,100.0,0.1399,16.0
2024-04-26,200.0,3200.0,0.01,0.11,0.0,0.0,0.0,1600.0,100.0,100.0,1600.0,,,,,,,,,,,,0.0,,100.0,6.99,0.0,0.0,0.0,100.0,,1.0,100.0,0.1399,16.0
2024-04-29,200.0,3200.0,0.01,0.11,0.0,0.0,0.0,1600.0,100.0,100.0,1600.0,,,,,,,,,,,,0.0,,100.0,18.87,0.0,0.0,0.0,100.0,,1.0,100.0,0.3774,16.0
2024-04-30,200.0,3200.0,0.01,0.12,0.0,0.0,0.0,1600.0,100.0,100.0,1600.0,,,,,,,,,,,,0.0,,100.0,18.87,0.0,0.0,0.0,100.0,,1.0,100.0,0.3774,16.0
2024-05-01,200.0,3200.0,0.01,0.13,0.0,0.0,0.0,1600.0,100.0,100.0,1600.0,,,,,,,,,,,,0.0,,100.0,13.7,0.0,0.0,0.0,100.0,,1.0,100.0,0.274,
2024-05-02,200.0,3220.0,0.01,0.13,0.0,0.0,0.0,1610.0,100.0,100.0,1610.0,,,,,,,,,,,,0.0,,100.0,13.7,0.0,0.0,0.0,100.0,,1.0,100.0,0.274,16.1
2024-05-03,200.0,3140.0,0.01,0.14,0.0,0.0,0.0,1570.0,100.0,100.0,1570.0,,,,,,,,,,,,0.0,,100.0,13.7,0.0,0.0,0.0,100.0,,1.0,100.0,0.274,15.7
2024-05-06,200.0,3100.0,0.01,0.14,0.0,0.0,0.0,1550.0,100.0,100.0,1550.0,,,,,,,,,,,,0.0,,100.0,4.29,0.0,0.0,0.0,100.0,,1.0,100.0,0.0858,15.5
2024-05-07,200.0,3120.0,0.01,0.14,0.0,0.0,0.0,1560.0,100.0,100.0,1560.0,,,,,,,,,,,,0.0,,100.0,3.8,0.0,0.0,0.0,100.0,,1.0,100.0,0.076,15.6
2024-05-08,200.0,3100.0,0.01,0.15,0.0,0.0,0.0,1550.0,100.0,100.0,1550.0,,,,,,,,,,,,0.0,,100.0,3.95,0.0,0.0,0.0,100.0,,1.0,100.0,0.0791,15.5
2024-05-09,200.0,3120.0,0.01,0.15,0.0,0.0,0.0,1560.0,100.0,100.0,1560.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,15.6
2024-05-10,200.0,3150.0,0.01,0.16,0.0,0.0,0.0,1575.0,100.0,100.0,1575.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,15.75
2024-05-13,200.0,3250.0,0.01,0.17,0.0,0.0,0.0,1625.0,100.0,100.0,1625.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,16.25
2024-05-14,200.0,3120.0,0.01,0.17,0.0,0.0,0.0,1560.0,100.0,100.0,1560.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,15.6
2024-05-15,200.0,3100.0,0.01,0.16,0.0,0.0,0.0,1550.0,100.0,100.0,1550.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,15.5
2024-05-16,200.0,3110.0,0.01,0.16,0.0,0.0,0.0,1555.0,100.0,100.0,1555.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,15.55
2024-05-17,200.0,3090.0,0.01,0.16,0.0,0.0,0.0,1545.0,100.0,100.0,1545.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,15.45
2024-05-20,200.0,3070.0,0.01,0.16,0.0,0.0,0.0,1535.0,100.0,100.0,1535.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,15.35
2024-05-21,200.0,3060.0,0.01,0.18,0.0,0.0,0.0,1530.0,100.0,100.0,1530.0,,,,,,,,,,,,0.0,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.061,15.3
2024-05-22,200.0,3060.0,0.01,0.2,0.0,0.0,0.0,1530.0,100.0,100.0,1530.0,,,,,,,,,,,,0.0,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.061,15.3
2024-05-23,200.0,3040.0,0.01,0.2,0.0,0.0,0.0,1520.0,100.0,100.0,1520.0,,,,,,,,,,,,0.0,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.061,15.2
2024-05-24,200.0,3000.0,0.01,0.21,0.0,0.0,0.0,1500.0,100.0,100.0,1500.0,,,,,,,,,,,,0.0,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.061,15.0
2024-05-27,200.0,2990.0,0.01,0.21,0.0,0.0,0.0,1495.0,100.0,100.0,1495.0,,,,,,,,,,,,0.0,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.061,14.95
2024-05-28,200.0,3000.0,0.01,0.21,0.0,0.0,0.0,1500.0,100.0,100.0,1500.0,,,,,,,,,,,,0.0,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.061,15.0
2024-05-29,200.0,3000.0,0.01,0.21,0.0,0.0,0.0,1500.0,100.0,100.0,1500.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,15.0
2024-05-30,200.0,3000.0,0.01,0.22,0.0,0.0,0.0,1500.0,100.0,100.0,1500.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,15.0
2024-05-31,200.0,3020.0,0.01,0.21,0.0,0.0,0.0,1510.0,100.0,100.0,1510.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,15.1
2024-06-03,200.0,3060.0,0.01,0.21,0.0,0.0,0.0,1530.0,100.0,100.0,1530.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,15.3
