,ALMET FP Equity_DX_SI_QTY,ALMET FP Equity_DX_SHORT_INTEREST_VALUE,ALMET FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALMET FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALMET FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALMET FP Equity_DX_SI_MV,ALMET FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALMET FP Equity_DX_SUPPLY_SI_QTY,ALMET FP Equity_DX_BROKER_SI_QTY,ALMET FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALMET FP Equity_DX_SUPPLY_SI_MV,ALMET FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALMET FP Equity_DX_UTILIZATION_QUANTITY,ALMET FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALMET FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALMET FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALMET FP Equity_DX_ACTIVE_UTILIZATION_MV,ALMET FP Equity_DX_BROKER_SI_CON_RATIO,ALMET FP Equity_DX_DEMAND_SUPPLY_RATIO,ALMET FP Equity_PX_LAST
2020-06-26,,,,,,,,,,,,,,,,,,,,5.4
2020-06-29,,,,,,,,,,,,,,,,,,,,5.45
2020-06-30,,,,,,,,,,,,,,,,,,,,5.55
2020-07-01,,,,,,,,,,,,,,,,,,,,5.6
2020-07-02,,,,,,,,,,,,,,,,,,,,5.6
2020-07-03,,,,,,,,,,,,,,,,,,,,5.65
2020-07-06,,,,,,,,,,,,,,,,,,,,5.7
2020-07-07,,,,,,,,,,,,,,,,,,,,5.7
2020-07-08,,,,,,,,,,,,,,,,,,,,5.8
2020-07-09,,,,,,,,,,,,,,,,,,,,6.2
2020-07-10,,,,,,,,,,,,,,,,,,,,6.15
2020-07-13,,,,,,,,,,,,,,,,,,,,5.85
2020-07-14,,,,,,,,,,,,,,,,,,,,5.9
2020-07-15,,,,,,,,,,,,,,,,,,,,5.95
2020-07-16,,,,,,,,,,,,,,,,,,,,5.9
2020-07-17,,,,,,,,,,,,,,,,,,,,5.95
2020-07-20,,,,,,,,,,,,,,,,,,,,5.95
2020-07-21,,,,,,,,,,,,,,,,,,,,5.7
2020-07-22,,,,,,,,,,,,,,,,,,,,5.75
2020-07-23,,,,,,,,,,,,,,,,,,,,5.7
2020-07-24,,,,,,,,,,,,,,,,,,,,5.6
2020-07-27,,,,,,,,,,,,,,,,,,,,5.7
2020-07-28,,,,,,,,,,,,,,,,,,,,5.8
2020-07-29,,,,,,,,,,,,,,,,,,,,5.7
2020-07-30,,,,,,,,,,,,,,,,,,,,5.65
2020-07-31,,,,,,,,,,,,,,,,,,,,5.55
2020-08-03,,,,,,,,,,,,,,,,,,,,5.6
2020-08-04,,,,,,,,,,,,,,,,,,,,5.6
2020-08-05,,,,,,,,,,,,,,,,,,,,5.5
2020-08-06,,,,,,,,,,,,,,,,,,,,5.4
2020-08-07,,,,,,,,,,,,,,,,,,,,5.4
2020-08-10,,,,,,,,,,,,,,,,,,,,5.85
2020-08-11,,,,,,,,,,,,,,,,,,,,5.7
2020-08-12,,,,,,,,,,,,,,,,,,,,5.7
2020-08-13,,,,,,,,,,,,,,,,,,,,5.65
2020-08-14,,,,,,,,,,,,,,,,,,,,5.85
2020-08-17,,,,,,,,,,,,,,,,,,,,5.75
2020-08-18,,,,,,,,,,,,,,,,,,,,5.7
2020-08-19,,,,,,,,,,,,,,,,,,,,5.65
2020-08-20,,,,,,,,,,,,,,,,,,,,5.6
2020-08-21,,,,,,,,,,,,,,,,,,,,5.75
2020-08-24,,,,,,,,,,,,,,,,,,,,5.8
2020-08-25,,,,,,,,,,,,,,,,,,,,5.7
2020-08-26,,,,,,,,,,,,,,,,,,,,5.75
2020-08-27,,,,,,,,,,,,,,,,,,,,5.75
2020-08-28,,,,,,,,,,,,,,,,,,,,5.65
2020-08-31,,,,,,,,,,,,,,,,,,,,5.8
2020-09-01,,,,,,,,,,,,,,,,,,,,5.75
2020-09-02,,,,,,,,,,,,,,,,,,,,5.8
2020-09-03,,,,,,,,,,,,,,,,,,,,5.7
2020-09-04,,,,,,,,,,,,,,,,,,,,5.75
2020-09-07,,,,,,,,,,,,,,,,,,,,5.65
2020-09-08,,,,,,,,,,,,,,,,,,,,5.45
2020-09-09,,,,,,,,,,,,,,,,,,,,5.5
2020-09-10,,,,,,,,,,,,,,,,,,,,5.4
2020-09-11,,,,,,,,,,,,,,,,,,,,5.45
2020-09-14,,,,,,,,,,,,,,,,,,,,5.55
2020-09-15,,,,,,,,,,,,,,,,,,,,5.55
2020-09-16,,,,,,,,,,,,,,,,,,,,5.5
2020-09-17,,,,,,,,,,,,,,,,,,,,5.4
2020-09-18,,,,,,,,,,,,,,,,,,,,5.45
2020-09-21,,,,,,,,,,,,,,,,,,,,5.3
2020-09-22,,,,,,,,,,,,,,,,,,,,5.2
2020-09-23,,,,,,,,,,,,,,,,,,,,5.3
2020-09-24,,,,,,,,,,,,,,,,,,,,5.3
2020-09-25,,,,,,,,,,,,,,,,,,,,5.25
2020-09-28,,,,,,,,,,,,,,,,,,,,5.55
2020-09-29,,,,,,,,,,,,,,,,,,,,5.45
2020-09-30,,,,,,,,,,,,,,,,,,,,5.4
2020-10-01,,,,,,,,,,,,,,,,,,,,5.45
2020-10-02,,,,,,,,,,,,,,,,,,,,5.4
2020-10-05,,,,,,,,,,,,,,,,,,,,5.4
2020-10-06,,,,,,,,,,,,,,,,,,,,5.25
2020-10-07,,,,,,,,,,,,,,,,,,,,5.2
2020-10-08,,,,,,,,,,,,,,,,,,,,5.05
2020-10-09,,,,,,,,,,,,,,,,,,,,5.25
2020-10-12,,,,,,,,,,,,,,,,,,,,5.25
2020-10-13,,,,,,,,,,,,,,,,,,,,5.2
2020-10-14,,,,,,,,,,,,,,,,,,,,5.2
2020-10-15,,,,,,,,,,,,,,,,,,,,5.15
2020-10-16,,,,,,,,,,,,,,,,,,,,5.1
2020-10-19,,,,,,,,,,,,,,,,,,,,5.15
2020-10-20,,,,,,,,,,,,,,,,,,,,5.25
2020-10-21,,,,,,,,,,,,,,,,,,,,5.1
2020-10-22,,,,,,,,,,,,,,,,,,,,5.1
2020-10-23,,,,,,,,,,,,,,,,,,,,5.05
2020-10-26,,,,,,,,,,,,,,,,,,,,4.9
2020-10-27,,,,,,,,,,,,,,,,,,,,4.94
2020-10-28,,,,,,,,,,,,,,,,,,,,4.74
2020-10-29,,,,,,,,,,,,,,,,,,,,4.82
2020-10-30,,,,,,,,,,,,,,,,,,,,5.05
2020-11-02,,,,,,,,,,,,,,,,,,,,5.0
2020-11-03,,,,,,,,,,,,,,,,,,,,5.05
2020-11-04,,,,,,,,,,,,,,,,,,,,5.0
2020-11-05,,,,,,,,,,,,,,,,,,,,5.0
2020-11-06,,,,,,,,,,,,,,,,,,,,5.1
2020-11-09,,,,,,,,,,,,,,,,,,,,5.05
2020-11-10,,,,,,,,,,,,,,,,,,,,5.0
2020-11-11,,,,,,,,,,,,,,,,,,,,5.2
2020-11-12,,,,,,,,,,,,,,,,,,,,5.05
2020-11-13,,,,,,,,,,,,,,,,,,,,5.1
2020-11-16,,,,,,,,,,,,,,,,,,,,5.1
2020-11-17,,,,,,,,,,,,,,,,,,,,5.05
2020-11-18,,,,,,,,,,,,,,,,,,,,5.05
2020-11-19,,,,,,,,,,,,,,,,,,,,5.05
2020-11-20,,,,,,,,,,,,,,,,,,,,5.05
2020-11-23,,,,,,,,,,,,,,,,,,,,4.98
2020-11-24,,,,,,,,,,,,,,,,,,,,5.05
2020-11-25,,,,,,,,,,,,,,,,,,,,4.98
2020-11-26,,,,,,,,,,,,,,,,,,,,4.92
2020-11-27,,,,,,,,,,,,,,,,,,,,5.2
2020-11-30,,,,,,,,,,,,,,,,,,,,4.98
2020-12-01,,,,,,,,,,,,,,,,,,,,5.0
2020-12-02,,,,,,,,,,,,,,,,,,,,5.0
2020-12-03,,,,,,,,,,,,,,,,,,,,4.96
2020-12-04,,,,,,,,,,,,,,,,,,,,5.0
2020-12-07,,,,,,,,,,,,,,,,,,,,4.96
2020-12-08,,,,,,,,,,,,,,,,,,,,4.88
2020-12-09,,,,,,,,,,,,,,,,,,,,4.98
2020-12-10,,,,,,,,,,,,,,,,,,,,4.86
2020-12-11,,,,,,,,,,,,,,,,,,,,5.05
2020-12-14,,,,,,,,,,,,,,,,,,,,4.98
2020-12-15,,,,,,,,,,,,,,,,,,,,4.9
2020-12-16,,,,,,,,,,,,,,,,,,,,4.9
2020-12-17,,,,,,,,,,,,,,,,,,,,4.94
2020-12-18,,,,,,,,,,,,,,,,,,,,4.9
2020-12-21,,,,,,,,,,,,,,,,,,,,4.88
2020-12-22,,,,,,,,,,,,,,,,,,,,4.94
2020-12-23,,,,,,,,,,,,,,,,,,,,4.96
2020-12-24,,,,,,,,,,,,,,,,,,,,4.96
2020-12-28,,,,,,,,,,,,,,,,,,,,4.96
2020-12-29,,,,,,,,,,,,,,,,,,,,4.96
2020-12-30,,,,,,,,,,,,,,,,,,,,5.0
2020-12-31,,,,,,,,,,,,,,,,,,,,4.96
2021-01-04,,,,,,,,,,,,,,,,,,,,5.05
2021-01-05,,,,,,,,,,,,,,,,,,,,5.05
2021-01-06,,,,,,,,,,,,,,,,,,,,5.0
2021-01-07,,,,,,,,,,,,,,,,,,,,5.05
2021-01-08,,,,,,,,,,,,,,,,,,,,5.05
2021-01-11,,,,,,,,,,,,,,,,,,,,4.98
2021-01-12,,,,,,,,,,,,,,,,,,,,5.05
2021-01-13,,,,,,,,,,,,,,,,,,,,5.0
2021-01-14,,,,,,,,,,,,,,,,,,,,5.2
2021-01-15,,,,,,,,,,,,,,,,,,,,5.0
2021-01-18,,,,,,,,,,,,,,,,,,,,5.05
2021-01-19,,,,,,,,,,,,,,,,,,,,5.05
2021-01-20,,,,,,,,,,,,,,,,,,,,5.1
2021-01-21,,,,,,,,,,,,,,,,,,,,5.0
2021-01-22,,,,,,,,,,,,,,,,,,,,4.96
2021-01-25,,,,,,,,,,,,,,,,,,,,4.98
2021-01-26,,,,,,,,,,,,,,,,,,,,5.05
2021-01-27,,,,,,,,,,,,,,,,,,,,5.05
2021-01-28,,,,,,,,,,,,,,,,,,,,5.0
2021-01-29,,,,,,,,,,,,,,,,,,,,4.96
2021-02-01,,,,,,,,,,,,,,,,,,,,4.94
2021-02-02,,,,,,,,,,,,,,,,,,,,5.0
2021-02-03,,,,,,,,,,,,,,,,,,,,4.98
2021-02-04,,,,,,,,,,,,,,,,,,,,5.0
2021-02-05,,,,,,,,,,,,,,,,,,,,4.98
2021-02-08,,,,,,,,,,,,,,,,,,,,5.0
2021-02-09,,,,,,,,,,,,,,,,,,,,4.96
2021-02-10,,,,,,,,,,,,,,,,,,,,4.98
2021-02-11,,,,,,,,,,,,,,,,,,,,5.0
2021-02-12,,,,,,,,,,,,,,,,,,,,4.96
2021-02-15,,,,,,,,,,,,,,,,,,,,4.96
2021-02-16,,,,,,,,,,,,,,,,,,,,4.96
2021-02-17,,,,,,,,,,,,,,,,,,,,4.94
2021-02-18,,,,,,,,,,,,,,,,,,,,5.05
2021-02-19,,,,,,,,,,,,,,,,,,,,5.05
2021-02-22,,,,,,,,,,,,,,,,,,,,5.0
2021-02-23,,,,,,,,,,,,,,,,,,,,4.96
2021-02-24,,,,,,,,,,,,,,,,,,,,4.94
2021-02-25,,,,,,,,,,,,,,,,,,,,4.98
2021-02-26,,,,,,,,,,,,,,,,,,,,4.92
2021-03-01,,,,,,,,,,,,,,,,,,,,4.92
2021-03-02,,,,,,,,,,,,,,,,,,,,4.96
2021-03-03,,,,,,,,,,,,,,,,,,,,4.96
2021-03-04,,,,,,,,,,,,,,,,,,,,4.98
2021-03-05,,,,,,,,,,,,,,,,,,,,4.94
2021-03-08,,,,,,,,,,,,,,,,,,,,4.92
2021-03-09,,,,,,,,,,,,,,,,,,,,4.96
2021-03-10,,,,,,,,,,,,,,,,,,,,4.94
2021-03-11,,,,,,,,,,,,,,,,,,,,4.94
2021-03-12,,,,,,,,,,,,,,,,,,,,4.92
2021-03-15,,,,,,,,,,,,,,,,,,,,4.9
2021-03-16,,,,,,,,,,,,,,,,,,,,4.84
2021-03-17,,,,,,,,,,,,,,,,,,,,4.84
2021-03-18,,,,,,,,,,,,,,,,,,,,4.92
2021-03-19,,,,,,,,,,,,,,,,,,,,4.92
2021-03-22,,,,,,,,,,,,,,,,,,,,4.9
2021-03-23,,,,,,,,,,,,,,,,,,,,4.86
2021-03-24,,,,,,,,,,,,,,,,,,,,4.9
2021-03-25,,,,,,,,,,,,,,,,,,,,4.9
2021-03-26,,,,,,,,,,,,,,,,,,,,4.9
2021-03-29,,,,,,,,,,,,,,,,,,,,4.86
2021-03-30,,,,,,,,,,,,,,,,,,,,5.0
2021-03-31,,,,,,,,,,,,,,,,,,,,5.0
2021-04-01,,,,,,,,,,,,,,,,,,,,5.02
2021-04-06,,,,,,,,,,,,,,,,,,,,5.06
2021-04-07,,,,,,,,,,,,,,,,,,,,5.16
2021-04-08,,,,,,,,,,,,,,,,,,,,5.2
2021-04-09,,,,,,,,,,,,,,,,,,,,5.16
2021-04-12,,,,,,,,,,,,,,,,,,,,5.22
2021-04-13,,,,,,,,,,,,,,,,,,,,5.16
2021-04-14,,,,,,,,,,,,,,,,,,,,5.16
2021-04-15,,,,,,,,,,,,,,,,,,,,5.12
2021-04-16,,,,,,,,,,,,,,,,,,,,5.16
2021-04-19,,,,,,,,,,,,,,,,,,,,5.06
2021-04-20,,,,,,,,,,,,,,,,,,,,4.99
2021-04-21,,,,,,,,,,,,,,,,,,,,4.99
2021-04-22,,,,,,,,,,,,,,,,,,,,4.99
2021-04-23,,,,,,,,,,,,,,,,,,,,5.06
2021-04-26,,,,,,,,,,,,,,,,,,,,5.02
2021-04-27,,,,,,,,,,,,,,,,,,,,5.06
2021-04-28,,,,,,,,,,,,,,,,,,,,5.06
2021-04-29,,,,,,,,,,,,,,,,,,,,5.02
2021-04-30,,,,,,,,,,,,,,,,,,,,5.02
2021-05-03,,,,,,,,,,,,,,,,,,,,4.78
2021-05-04,,,,,,,,,,,,,,,,,,,,4.78
2021-05-05,,,,,,,,,,,,,,,,,,,,4.88
2021-05-06,,,,,,,,,,,,,,,,,,,,4.83
2021-05-07,,,,,,,,,,,,,,,,,,,,4.89
2021-05-10,,,,,,,,,,,,,,,,,,,,4.79
2021-05-11,,,,,,,,,,,,,,,,,,,,4.67
2021-05-12,,,,,,,,,,,,,,,,,,,,4.8
2021-05-13,,,,,,,,,,,,,,,,,,,,4.78
2021-05-14,,,,,,,,,,,,,,,,,,,,4.78
2021-05-17,,,,,,,,,,,,,,,,,,,,4.8
2021-05-18,,,,,,,,,,,,,,,,,,,,4.78
2021-05-19,,,,,,,,,,,,,,,,,,,,4.86
2021-05-20,,,,,,,,,,,,,,,,,,,,4.78
2021-05-21,,,,,,,,,,,,,,,,,,,,4.72
2021-05-24,,,,,,,,,,,,,,,,,,,,4.76
2021-05-25,,,,,,,,,,,,,,,,,,,,4.72
2021-05-26,,,,,,,,,,,,,,,,,,,,4.76
2021-05-27,,,,,,,,,,,,,,,,,,,,4.72
2021-05-28,,,,,,,,,,,,,,,,,,,,4.7
2021-05-31,,,,,,,,,,,,,,,,,,,,4.85
2021-06-01,,,,,,,,,,,,,,,,,,,,4.94
2021-06-02,,,,,,,,,,,,,,,,,,,,4.95
2021-06-03,,,,,,,,,,,,,,,,,,,,4.66
2021-06-04,,,,,,,,,,,,,,,,,,,,4.71
2021-06-07,,,,,,,,,,,,,,,,,,,,4.73
2021-06-08,,,,,,,,,,,,,,,,,,,,4.74
2021-06-09,,,,,,,,,,,,,,,,,,,,4.74
2021-06-10,,,,,,,,,,,,,,,,,,,,4.72
2021-06-11,,,,,,,,,,,,,,,,,,,,4.76
2021-06-14,,,,,,,,,,,,,,,,,,,,4.72
2021-06-15,,,,,,,,,,,,,,,,,,,,4.68
2021-06-16,,,,,,,,,,,,,,,,,,,,4.7
2021-06-17,,,,,,,,,,,,,,,,,,,,4.7
2021-06-18,,,,,,,,,,,,,,,,,,,,4.74
2021-06-21,,,,,,,,,,,,,,,,,,,,4.77
2021-06-22,,,,,,,,,,,,,,,,,,,,4.78
2021-06-23,,,,,,,,,,,,,,,,,,,,4.81
2021-06-24,,,,,,,,,,,,,,,,,,,,4.83
2021-06-25,,,,,,,,,,,,,,,,,,,,4.94
2021-06-28,,,,,,,,,,,,,,,,,,,,4.94
2021-06-29,,,,,,,,,,,,,,,,,,,,4.86
2021-06-30,,,,,,,,,,,,,,,,,,,,4.78
2021-07-01,,,,,,,,,,,,,,,,,,,,4.85
2021-07-02,,,,,,,,,,,,,,,,,,,,4.84
2021-07-05,,,,,,,,,,,,,,,,,,,,4.9
2021-07-06,,,,,,,,,,,,,,,,,,,,4.9
2021-07-07,,,,,,,,,,,,,,,,,,,,4.87
2021-07-08,,,,,,,,,,,,,,,,,,,,4.84
2021-07-09,,,,,,,,,,,,,,,,,,,,4.89
2021-07-12,,,,,,,,,,,,,,,,,,,,4.79
2021-07-13,,,,,,,,,,,,,,,,,,,,4.69
2021-07-14,,,,,,,,,,,,,,,,,,,,4.85
2021-07-15,,,,,,,,,,,,,,,,,,,,4.82
2021-07-16,,,,,,,,,,,,,,,,,,,,4.82
2021-07-19,,,,,,,,,,,,,,,,,,,,4.75
2021-07-20,,,,,,,,,,,,,,,,,,,,4.79
2021-07-21,,,,,,,,,,,,,,,,,,,,4.75
2021-07-22,,,,,,,,,,,,,,,,,,,,4.79
2021-07-23,,,,,,,,,,,,,,,,,,,,4.74
2021-07-26,,,,,,,,,,,,,,,,,,,,4.75
2021-07-27,,,,,,,,,,,,,,,,,,,,4.75
2021-07-28,,,,,,,,,,,,,,,,,,,,4.75
2021-07-29,,,,,,,,,,,,,,,,,,,,4.7
2021-07-30,,,,,,,,,,,,,,,,,,,,4.7
2021-08-02,,,,,,,,,,,,,,,,,,,,4.72
2021-08-03,,,,,,,,,,,,,,,,,,,,4.71
2021-08-04,,,,,,,,,,,,,,,,,,,,4.72
2021-08-05,,,,,,,,,,,,,,,,,,,,4.72
2021-08-06,,,,,,,,,,,,,,,,,,,,4.73
2021-08-09,,,,,,,,,,,,,,,,,,,,4.7
2021-08-10,,,,,,,,,,,,,,,,,,,,4.75
2021-08-11,,,,,,,,,,,,,,,,,,,,4.72
2021-08-12,,,,,,,,,,,,,,,,,,,,4.75
2021-08-13,,,,,,,,,,,,,,,,,,,,4.75
2021-08-16,,,,,,,,,,,,,,,,,,,,4.75
2021-08-17,,,,,,,,,,,,,,,,,,,,4.75
2021-08-18,,,,,,,,,,,,,,,,,,,,4.75
2021-08-19,,,,,,,,,,,,,,,,,,,,4.78
2021-08-20,,,,,,,,,,,,,,,,,,,,4.82
2021-08-23,,,,,,,,,,,,,,,,,,,,4.75
2021-08-24,,,,,,,,,,,,,,,,,,,,4.72
2021-08-25,,,,,,,,,,,,,,,,,,,,4.72
2021-08-26,,,,,,,,,,,,,,,,,,,,4.76
2021-08-27,,,,,,,,,,,,,,,,,,,,4.73
2021-08-30,,,,,,,,,,,,,,,,,,,,4.78
2021-08-31,,,,,,,,,,,,,,,,,,,,4.72
2021-09-01,,,,,,,,,,,,,,,,,,,,4.72
2021-09-02,,,,,,,,,,,,,,,,,,,,4.71
2021-09-03,,,,,,,,,,,,,,,,,,,,4.68
2021-09-06,,,,,,,,,,,,,,,,,,,,4.76
2021-09-07,,,,,,,,,,,,,,,,,,,,4.78
2021-09-08,,,,,,,,,,,,,,,,,,,,4.74
2021-09-09,,,,,,,,,,,,,,,,,,,,4.71
2021-09-10,,,,,,,,,,,,,,,,,,,,4.77
2021-09-13,,,,,,,,,,,,,,,,,,,,4.74
2021-09-14,,,,,,,,,,,,,,,,,,,,4.8
2021-09-15,,,,,,,,,,,,,,,,,,,,4.85
2021-09-16,,,,,,,,,,,,,,,,,,,,4.8
2021-09-17,,,,,,,,,,,,,,,,,,,,4.8
2021-09-20,,,,,,,,,,,,,,,,,,,,4.71
2021-09-21,,,,,,,,,,,,,,,,,,,,4.69
2021-09-22,,,,,,,,,,,,,,,,,,,,4.72
2021-09-23,,,,,,,,,,,,,,,,,,,,4.79
2021-09-24,,,,,,,,,,,,,,,,,,,,4.79
2021-09-27,,,,,,,,,,,,,,,,,,,,4.79
2021-09-28,,,,,,,,,,,,,,,,,,,,4.76
2021-09-29,,,,,,,,,,,,,,,,,,,,4.79
2021-09-30,,,,,,,,,,,,,,,,,,,,4.78
2021-10-01,,,,,,,,,,,,,,,,,,,,4.79
2021-10-04,,,,,,,,,,,,,,,,,,,,4.78
2021-10-05,,,,,,,,,,,,,,,,,,,,4.78
2021-10-06,,,,,,,,,,,,,,,,,,,,4.74
2021-10-07,,,,,,,,,,,,,,,,,,,,4.65
2021-10-08,,,,,,,,,,,,,,,,,,,,4.67
2021-10-11,,,,,,,,,,,,,,,,,,,,4.69
2021-10-12,,,,,,,,,,,,,,,,,,,,4.63
2021-10-13,,,,,,,,,,,,,,,,,,,,4.6
2021-10-14,,,,,,,,,,,,,,,,,,,,4.61
2021-10-15,,,,,,,,,,,,,,,,,,,,4.76
2021-10-18,,,,,,,,,,,,,,,,,,,,4.71
2021-10-19,,,,,,,,,,,,,,,,,,,,4.61
2021-10-20,,,,,,,,,,,,,,,,,,,,4.6
2021-10-21,,,,,,,,,,,,,,,,,,,,4.66
2021-10-22,,,,,,,,,,,,,,,,,,,,4.7
2021-10-25,,,,,,,,,,,,,,,,,,,,4.8
2021-10-26,,,,,,,,,,,,,,,,,,,,4.75
2021-10-27,,,,,,,,,,,,,,,,,,,,4.75
2021-10-28,,,,,,,,,,,,,,,,,,,,4.6
2021-10-29,,,,,,,,,,,,,,,,,,,,4.71
2021-11-01,,,,,,,,,,,,,,,,,,,,4.56
2021-11-02,,,,,,,,,,,,,,,,,,,,4.64
2021-11-03,,,,,,,,,,,,,,,,,,,,4.62
2021-11-04,,,,,,,,,,,,,,,,,,,,4.69
2021-11-05,,,,,,,,,,,,,,,,,,,,4.7
2021-11-08,,,,,,,,,,,,,,,,,,,,4.7
2021-11-09,,,,,,,,,,,,,,,,,,,,4.69
2021-11-10,,,,,,,,,,,,,,,,,,,,4.6
2021-11-11,,,,,,,,,,,,,,,,,,,,4.7
2021-11-12,,,,,,,,,,,,,,,,,,,,4.61
2021-11-15,,,,,,,,,,,,,,,,,,,,4.61
2021-11-16,,,,,,,,,,,,,,,,,,,,4.76
2021-11-17,,,,,,,,,,,,,,,,,,,,4.8
2021-11-18,,,,,,,,,,,,,,,,,,,,4.8
2021-11-19,,,,,,,,,,,,,,,,,,,,4.8
2021-11-22,,,,,,,,,,,,,,,,,,,,4.7
2021-11-23,,,,,,,,,,,,,,,,,,,,4.7
2021-11-24,,,,,,,,,,,,,,,,,,,,4.78
2021-11-25,,,,,,,,,,,,,,,,,,,,4.78
2021-11-26,,,,,,,,,,,,,,,,,,,,4.78
2021-11-29,,,,,,,,,,,,,,,,,,,,4.71
2021-11-30,,,,,,,,,,,,,,,,,,,,4.68
2021-12-01,,,,,,,,,,,,,,,,,,,,4.72
2021-12-02,,,,,,,,,,,,,,,,,,,,4.78
2021-12-03,,,,,,,,,,,,,,,,,,,,4.74
2021-12-06,,,,,,,,,,,,,,,,,,,,4.78
2021-12-07,,,,,,,,,,,,,,,,,,,,4.78
2021-12-08,,,,,,,,,,,,,,,,,,,,4.78
2021-12-09,,,,,,,,,,,,,,,,,,,,4.78
2021-12-10,,,,,,,,,,,,,,,,,,,,4.7
2021-12-13,,,,,,,,,,,,,,,,,,,,4.78
2021-12-14,,,,,,,,,,,,,,,,,,,,4.78
2021-12-15,,,,,,,,,,,,,,,,,,,,4.7
2021-12-16,,,,,,,,,,,,,,,,,,,,4.78
2021-12-17,,,,,,,,,,,,,,,,,,,,4.78
2021-12-20,,,,,,,,,,,,,,,,,,,,4.78
2021-12-21,,,,,,,,,,,,,,,,,,,,4.78
2021-12-22,,,,,,,,,,,,,,,,,,,,4.34
2021-12-23,,,,,,,,,,,,,,,,,,,,4.17
2021-12-24,,,,,,,,,,,,,,,,,,,,4.24
2021-12-27,,,,,,,,,,,,,,,,,,,,4.05
2021-12-28,,,,,,,,,,,,,,,,,,,,4.2
2021-12-29,,,,,,,,,,,,,,,,,,,,4.17
2021-12-30,,,,,,,,,,,,,,,,,,,,4.23
2021-12-31,,,,,,,,,,,,,,,,,,,,4.23
2022-01-03,,,,,,,,,,,,,,,,,,,,4.1
2022-01-04,,,,,,,,,,,,,,,,,,,,4.1
2022-01-05,,,,,,,,,,,,,,,,,,,,4.1
2022-01-06,,,,,,,,,,,,,,,,,,,,4.11
2022-01-07,,,,,,,,,,,,,,,,,,,,4.23
2022-01-10,,,,,,,,,,,,,,,,,,,,4.23
2022-01-11,,,,,,,,,,,,,,,,,,,,4.2
2022-01-12,,,,,,,,,,,,,,,,,,,,4.56
2022-01-13,,,,,,,,,,,,,,,,,,,,4.3
2022-01-14,,,,,,,,,,,,,,,,,,,,4.21
2022-01-17,,,,,,,,,,,,,,,,,,,,4.27
2022-01-18,,,,,,,,,,,,,,,,,,,,4.36
2022-01-19,,,,,,,,,,,,,,,,,,,,4.45
2022-01-20,,,,,,,,,,,,,,,,,,,,4.44
2022-01-21,,,,,,,,,,,,,,,,,,,,4.43
2022-01-24,,,,,,,,,,,,,,,,,,,,4.19
2022-01-25,,,,,,,,,,,,,,,,,,,,4.22
2022-01-26,,,,,,,,,,,,,,,,,,,,4.1
2022-01-27,,,,,,,,,,,,,,,,,,,,4.47
2022-01-28,,,,,,,,,,,,,,,,,,,,4.33
2022-01-31,,,,,,,,,,,,,,,,,,,,4.36
2022-02-01,,,,,,,,,,,,,,,,,,,,4.5
2022-02-02,,,,,,,,,,,,,,,,,,,,4.48
2022-02-03,,,,,,,,,,,,,,,,,,,,4.42
2022-02-04,,,,,,,,,,,,,,,,,,,,4.29
2022-02-07,,,,,,,,,,,,,,,,,,,,4.1
2022-02-08,,,,,,,,,,,,,,,,,,,,4.14
2022-02-09,,,,,,,,,,,,,,,,,,,,4.14
2022-02-10,,,,,,,,,,,,,,,,,,,,4.1
2022-02-11,,,,,,,,,,,,,,,,,,,,4.1
2022-02-14,,,,,,,,,,,,,,,,,,,,4.1
2022-02-15,,,,,,,,,,,,,,,,,,,,4.0
2022-02-16,,,,,,,,,,,,,,,,,,,,4.04
2022-02-17,,,,,,,,,,,,,,,,,,,,4.09
2022-02-18,,,,,,,,,,,,,,,,,,,,4.1
2022-02-21,,,,,,,,,,,,,,,,,,,,4.0
2022-02-22,,,,,,,,,,,,,,,,,,,,4.15
2022-02-23,,,,,,,,,,,,,,,,,,,,4.02
2022-02-24,,,,,,,,,,,,,,,,,,,,3.86
2022-02-25,,,,,,,,,,,,,,,,,,,,4.0
2022-02-28,,,,,,,,,,,,,,,,,,,,4.34
2022-03-01,,,,,,,,,,,,,,,,,,,,4.15
2022-03-02,,,,,,,,,,,,,,,,,,,,4.0
2022-03-03,,,,,,,,,,,,,,,,,,,,4.33
2022-03-04,,,,,,,,,,,,,,,,,,,,4.15
2022-03-07,,,,,,,,,,,,,,,,,,,,3.9
2022-03-08,,,,,,,,,,,,,,,,,,,,4.07
2022-03-09,,,,,,,,,,,,,,,,,,,,4.09
2022-03-10,,,,,,,,,,,,,,,,,,,,4.25
2022-03-11,,,,,,,,,,,,,,,,,,,,4.32
2022-03-14,,,,,,,,,,,,,,,,,,,,4.28
2022-03-15,,,,,,,,,,,,,,,,,,,,4.35
2022-03-16,,,,,,,,,,,,,,,,,,,,4.2
2022-03-17,,,,,,,,,,,,,,,,,,,,4.31
