,EXE FP Equity_DX_SI_QTY,EXE FP Equity_DX_SHORT_INTEREST_VALUE,EXE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,EXE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,EXE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,EXE FP Equity_DX_SI_MV,EXE FP Equity_DX_DSS,EXE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,EXE FP Equity_DX_SUPPLY_SI_QTY,EXE FP Equity_DX_BROKER_SI_QTY,EXE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,EXE FP Equity_DX_BROKER_SI_MV_NEW_x,EXE FP Equity_DX_SUPPLY_SI_QTY_NEW_x,EXE FP Equity_DX_SUPPLY_SI_QTY_INC_x,EXE FP Equity_DX_BROKER_SI_MV_INC_x,EXE FP Equity_DX_SUPPLY_SI_MV_NEW,EXE FP Equity_DX_BROKER_SI_QTY_ADD,EXE FP Equity_DX_BROKER_SI_QTY_NEW,EXE FP Equity_DX_SUPPLY_SI_MV_DEC,EXE FP Equity_DX_BROKER_SI_QTY_INC,EXE FP Equity_DX_SUPPLY_SI_QTY_DEC,EXE FP Equity_DX_BROKER_SI_MV_NEW_y,EXE FP Equity_DX_SUPPLY_SI_QTY_NEW_y,EXE FP Equity_DX_BROKER_SI_MV_INC_y,EXE FP Equity_DX_SUPPLY_SI_QTY_INC_y,EXE FP Equity_DX_BROKER_SI_MV_ADD,EXE FP Equity_DX_SUPPLY_SI_QTY_ADD,EXE FP Equity_DX_BROKER_SI_QTY_DEC,EXE FP Equity_DX_SUPPLY_SI_MV,EXE FP Equity_DX_BROKER_SI_MV_DEC,EXE FP Equity_DX_SUPPLY_SI_MV_RMV,EXE FP Equity_DX_BROKER_SI_MV_RMV,EXE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,EXE FP Equity_DX_UTILIZATION_QUANTITY,EXE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,EXE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,EXE FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,EXE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,EXE FP Equity_DX_ACTIVE_UTILIZATION_MV,EXE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,EXE FP Equity_DX_BROKER_SI_CON_RATIO,EXE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,EXE FP Equity_DX_DEMAND_SUPPLY_RATIO,EXE FP Equity_PX_LAST
2018-09-07,270.0,26298.0,0.02,0.46,0.0,0.03,0.0,0.0,270.0,0.0,26298.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,1.22,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0122,97.4
2018-09-10,270.0,25866.0,0.02,0.46,0.0,0.03,0.0,0.0,270.0,0.0,25866.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,1.22,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0122,95.8
2018-09-11,1270.0,119888.0,0.08,2.18,0.02,0.12,0.0,0.0,1270.0,0.0,119888.0,,,1000.0,,,,,,,,,,,1000.0,,,,0.12,,,,12.3,5.73,9059.0,855169.6,,0.87,12.3,21.26,0.6652,78.74,0.0573,94.4
2018-09-12,1270.0,119126.0,0.08,2.93,0.02,0.12,0.0,0.0,1270.0,0.0,119126.0,,,,,,,,,,,,,,,,,,0.12,,,,12.3,5.73,9059.0,849734.2,,0.86,12.3,21.26,0.6652,78.74,0.0573,93.8
2018-09-13,1172.0,108996.0,0.07,2.71,0.02,0.11,0.0,0.0,1172.0,0.0,108996.0,,,,,,,,0.01,,98.0,,,,,,,,0.11,,,,11.35,5.26,9157.0,851601.0,,0.86,11.35,23.04,0.6454,76.96,0.0526,93.0
2018-09-14,362.0,33666.0,0.02,0.83,0.01,0.03,0.0,0.0,362.0,0.0,33666.0,,,,,,,,0.08,,810.0,,,,,,,,0.03,,,,3.5,1.63,9967.0,926931.0,,0.93,3.5,25.41,0.6209,74.59,0.0163,93.0
2018-09-17,362.0,33883.2,0.02,0.72,0.01,0.03,0.0,0.0,362.0,0.0,33883.2,,,,,,,,,,,,,,,,,,0.03,,,,3.5,1.63,9967.0,932911.2,,0.93,3.5,25.41,0.6209,74.59,0.0163,93.6
2018-09-18,2145.0,200772.0,0.13,3.93,0.03,0.2,0.0,0.0,2145.0,0.0,200772.0,,,,,,,,,,,,,,,,1783.0,,0.2,,,,9.63,9.63,20130.0,1884168.0,,1.88,9.63,12.59,0.7799,87.41,0.0963,93.6
2018-09-19,3242.0,309286.8,0.2,5.47,0.05,0.3,0.0,0.0,3242.0,0.0,309286.8,,,1097.0,,,,,,,,,,,1097.0,,,,0.3,,,,14.6,14.6,18959.0,1808688.6,,1.78,14.57,8.33,0.8473,91.67,0.146,95.4
2018-09-20,3242.0,314474.0,0.2,6.21,0.05,0.31,0.0,0.0,3242.0,0.0,314474.0,,,,,,,,,,,,,,,,,,0.31,,,,14.6,14.6,18959.0,1839023.0,,1.81,14.58,8.33,0.8473,91.67,0.146,97.0
2018-09-21,1367.0,137383.5,0.08,2.64,0.02,0.13,0.0,0.0,1367.0,0.0,137383.5,,,,,,,,0.18,,1875.0,,,,,,,,0.13,,,,6.16,6.16,20834.0,2093817.0,,2.03,6.14,19.75,0.683,80.25,0.0616,100.5
2018-09-24,1367.0,138067.0,0.08,2.73,0.02,0.14,0.0,0.0,1367.0,0.0,138067.0,,,,,,,,,,,,,,,,,,0.14,,,,6.16,6.16,20834.0,2104234.0,,2.1,6.15,19.75,0.683,80.25,0.0616,101.0
2018-09-25,1467.0,144939.6,0.09,2.92,0.02,0.15,0.0,0.0,1467.0,0.0,144939.6,,,,,,,,,,,,,,,,100.0,,0.15,,,,100.0,6.61,0.0,0.0,,0.0,100.0,25.12,0.6238,74.88,0.0661,98.8
2018-09-26,1100.0,108460.0,0.07,2.09,0.02,0.11,0.0,0.0,1100.0,0.0,108460.0,,,730.0,,,,,0.11,,1097.0,,,,730.0,,,,0.11,,,,10.55,4.96,9329.0,919839.4,,0.92,10.55,,1.0,100.0,0.0496,98.6
2018-09-27,1100.0,107580.0,0.07,2.1,0.02,0.11,0.0,0.0,1100.0,0.0,107580.0,,,,,,,,,,,,,,,,,,0.11,,,,10.46,4.93,9418.0,921080.4,,0.93,10.45,,1.0,100.0,0.0493,97.8
2018-09-28,325.0,31655.0,0.02,0.5,0.0,0.03,0.0,0.0,325.0,0.0,31655.0,,,,,,,,0.08,,775.0,,,,,,,,0.03,,,,3.09,1.46,10193.0,992798.2,,1.0,3.09,,1.0,100.0,0.0146,97.4
2018-10-01,325.0,31460.0,0.02,0.51,0.0,0.03,0.0,0.0,325.0,0.0,31460.0,,,,,,,,,,,,,,,,,,0.03,,,,3.09,1.46,10193.0,986682.4,,0.99,3.08,,1.0,100.0,0.0146,96.8
2018-10-02,325.0,31460.0,0.02,0.51,0.0,0.03,0.0,0.0,325.0,0.0,31460.0,,,,,,,,,,,,,,,,,,0.03,,,,3.09,1.46,10193.0,986682.4,,0.99,3.09,,1.0,100.0,0.0146,96.8
2018-10-03,325.0,31395.0,0.02,0.54,0.0,0.03,0.0,0.0,325.0,0.0,31395.0,,,,,,,,,,,,,,,,,,0.03,,,,3.09,1.46,10193.0,984643.8,,0.99,3.09,,1.0,100.0,0.0146,96.6
2018-10-04,325.0,31395.0,0.02,0.58,0.0,0.03,0.0,0.0,325.0,0.0,31395.0,,,,,,,,,,,,,,,,,,0.03,,,,3.09,1.46,10193.0,984643.8,,0.98,3.09,,1.0,100.0,0.0146,96.6
2018-10-05,325.0,31460.0,0.02,0.6,0.0,0.03,0.0,0.0,325.0,0.0,31460.0,,,,,,,,,,,,,,,,,,0.03,,,,3.09,1.46,10193.0,986682.4,,0.98,3.09,,1.0,100.0,0.0146,96.8
2018-10-08,325.0,31460.0,0.02,0.52,0.0,0.03,0.0,0.0,325.0,0.0,31460.0,,,,,,,,,,,,,,,,,,0.03,,,,3.09,1.46,10193.0,986682.4,,0.99,3.09,,1.0,100.0,0.0146,96.8
2018-10-09,325.0,31005.0,0.02,0.52,0.0,0.03,0.0,0.0,325.0,0.0,31005.0,,,,,,,,,,,,,,,,,,0.03,,,,3.09,1.46,10193.0,972412.2,,0.99,3.08,,1.0,100.0,0.0146,95.4
2018-10-10,1652.0,155288.0,0.1,2.64,0.02,0.16,0.0,124738.0,1652.0,1327.0,155288.0,,,,,,1327.0,,,,,,,,,0.13,1327.0,,0.16,,,,7.41,7.41,20629.0,1939126.0,,1.97,7.4,19.63,0.6844,80.37,0.0741,94.0
2018-10-11,1652.0,153305.6,0.1,2.59,0.02,0.15,0.0,123145.6,1652.0,1327.0,153305.6,,,,,,,,,,,,,,,,,,0.15,,,,7.41,7.41,20629.0,1914371.2,,1.94,7.38,19.72,0.6834,80.28,0.0741,92.8
2018-10-12,325.0,30095.0,0.02,0.51,0.0,0.03,0.0,0.0,325.0,0.0,30095.0,,,,,,,,0.12,,1327.0,,,,,,,1327.0,0.03,0.12,,,3.09,1.46,10193.0,943871.8,,0.95,3.09,19.61,1.0,100.0,0.0146,92.6
2018-10-15,325.0,30160.0,0.02,0.52,0.0,0.03,0.0,0.0,325.0,0.0,30160.0,,,,,,,,,,,,,,,,,,0.03,,,,3.09,1.46,10193.0,945910.4,,0.94,3.09,,1.0,100.0,0.0146,92.8
2018-10-16,325.0,29705.0,0.02,0.52,0.0,0.03,0.0,0.0,325.0,0.0,29705.0,,,,,,,,,,,,,,,,,,0.03,,,,3.09,1.46,10193.0,931640.2,,0.95,3.08,,1.0,100.0,0.0146,91.4
2018-10-17,225.0,20430.0,0.01,0.37,0.0,0.02,0.0,0.0,225.0,0.0,20430.0,,,,,,,,0.01,,100.0,,,,,,,,0.02,,,,2.16,1.01,10193.0,925524.4,,0.93,2.16,,1.0,100.0,0.0101,90.8
2018-10-18,225.0,20385.0,0.01,0.36,0.0,0.02,0.0,0.0,225.0,0.0,20385.0,,,,,,,,,,,,,,,,,,0.02,,,,2.16,1.01,10193.0,923485.8,,0.93,2.16,,1.0,100.0,0.0101,90.6
2018-10-19,225.0,19800.0,0.01,0.36,0.0,0.02,0.0,0.0,225.0,0.0,19800.0,,,,,,,,,,,,,,,,,,0.02,,,,2.16,1.01,10193.0,896984.0,,0.92,2.16,,1.0,100.0,0.0101,88.0
2018-10-22,225.0,19215.0,0.01,0.33,0.0,0.02,0.0,0.0,225.0,0.0,19215.0,,,,,,,,,,,,,,,,,,0.02,,,,2.16,1.0,10193.0,870482.2,,0.9,2.16,,1.0,100.0,0.01,85.4
2018-10-23,225.0,18045.0,0.01,0.33,0.0,0.02,0.0,0.0,225.0,0.0,18045.0,,,,,,,,,,,,,,,,,,0.02,,,,2.16,1.0,10193.0,817478.6,,0.87,2.16,,1.0,100.0,0.01,80.2
2018-10-24,225.0,16515.0,0.01,0.34,0.0,0.02,0.0,0.0,225.0,0.0,16515.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.0,0.0,0.0,,0.0,100.0,,1.0,100.0,0.01,73.4
2018-10-25,225.0,16200.0,0.01,0.32,0.0,0.02,0.0,0.0,225.0,0.0,16200.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.0,0.0,0.0,,0.0,100.0,,1.0,100.0,0.01,72.0
2018-10-26,225.0,15930.0,0.01,0.32,0.0,0.02,0.0,0.0,225.0,0.0,15930.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.0,0.0,0.0,,0.0,100.0,,1.0,100.0,0.01,70.8
2018-10-29,225.0,15975.0,0.01,0.35,0.0,0.02,0.0,0.0,225.0,0.0,15975.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.02,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0102,71.0
2018-10-30,225.0,15480.0,0.01,0.36,0.0,0.02,0.0,0.0,225.0,0.0,15480.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.02,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0102,68.8
2018-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.02,,225.0,,,,,,,,0.0,,,,0.0,0.0,22078.0,1492472.8,,1.52,0.0,,0.0,,0.0,67.6
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22078.0,1492472.8,,1.49,0.0,,0.0,,0.0,67.6
2018-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22078.0,1492472.8,,1.49,0.0,,0.0,,0.0,67.6
2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22078.0,1505719.6,,1.49,0.0,,0.0,,0.0,68.2
2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22153.0,1532987.6,,1.5,0.0,,0.0,,0.0,69.2
2018-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22153.0,1719072.8,,1.53,0.0,,0.0,,0.0,77.6
2018-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22153.0,1696919.8,,1.53,0.0,,0.0,,0.0,76.6
2018-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22153.0,1674766.8,,1.53,0.0,,0.0,,0.0,75.6
2018-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22153.0,1626030.2,,1.52,0.0,,0.0,,0.0,73.4
2018-11-13,1151.0,82181.4,0.07,1.57,0.02,0.09,0.0,82181.4,1151.0,1151.0,82181.4,,,,,,1151.0,,,,,,,,,0.09,1151.0,,0.08,,,,5.2,5.2,21002.0,1499542.8,,1.44,5.54,,1.0,100.0,0.052,71.4
2018-11-14,1151.0,81721.0,0.07,1.56,0.02,0.08,0.0,81721.0,1151.0,1151.0,81721.0,,,,,,,,,,,,,,,,,,0.08,,,,5.2,5.2,21002.0,1491142.0,,1.43,5.4,,1.0,100.0,0.052,71.0
2018-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.08,,1151.0,,,,,,,1151.0,0.0,0.08,,,0.0,0.0,22153.0,1559571.2,,1.49,0.0,,0.0,,0.0,70.4
2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22153.0,1555140.6,,1.5,0.0,,0.0,,0.0,70.2
2018-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22153.0,1501973.4,,1.5,0.0,,0.0,,0.0,67.8
2018-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22153.0,1488681.6,,1.5,0.0,,0.0,,0.0,67.2
2018-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22153.0,1524126.4,,1.5,0.0,,0.0,,0.0,68.8
2018-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22756.0,1547408.0,,1.56,0.0,,0.0,,0.0,68.0
2018-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22756.0,1551959.2,,1.55,0.0,,0.0,,0.0,68.2
2018-11-26,1531.0,103495.6,0.09,1.51,0.02,0.1,0.0,0.0,1531.0,0.0,103495.6,,,,,,,,,,,,,,,,1531.0,,0.1,,,,6.73,6.73,21225.0,1434810.0,,1.45,6.73,,1.0,100.0,0.0673,67.6
2018-11-27,1531.0,103801.8,0.09,1.5,0.02,0.1,0.0,0.0,1531.0,0.0,103801.8,,,,,,,,,,,,,,,,,,0.1,,,,6.73,6.73,21225.0,1439055.0,,1.44,6.73,,1.0,100.0,0.0673,67.8
2018-11-28,1531.0,107170.0,0.09,1.5,0.02,0.1,0.0,0.0,1531.0,0.0,107170.0,,,,,,,,,,,,,,,,,,0.1,,,,6.73,6.73,21225.0,1485750.0,,1.44,6.71,,1.0,100.0,0.0673,70.0
2018-11-29,1531.0,108701.0,0.09,1.44,0.02,0.11,0.0,0.0,1531.0,0.0,108701.0,,,,,,,,,,,,,,,,,,0.11,,,,6.73,6.73,21225.0,1506975.0,,1.49,6.72,,1.0,100.0,0.0673,71.0
2018-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.11,,1531.0,,,,,,,,0.0,,,,0.0,0.0,22756.0,1693046.4,,1.62,0.0,,0.0,,0.0,74.4
2018-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22756.0,1706700.0,,1.69,0.0,,0.0,,0.0,75.0
2018-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22756.0,1715802.4,,1.71,0.0,,0.0,,0.0,75.4
2018-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22756.0,1747660.8,,1.72,0.0,,0.0,,0.0,76.8
2018-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22626.0,1660748.4,,1.73,0.0,,0.0,,0.0,73.4
2018-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22630.0,1647464.0,,1.66,0.0,,0.0,,0.0,72.8
2018-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22630.0,1633886.0,,1.65,0.0,,0.0,,0.0,72.2
2018-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22630.0,1565996.0,,1.63,0.0,,0.0,,0.0,69.2
2018-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22630.0,1547892.0,,1.56,0.0,,0.0,,0.0,68.4
2018-12-13,1531.0,101046.0,0.09,1.56,0.02,0.1,0.0,0.0,1531.0,0.0,101046.0,,,,,,,,,,,,,,,,1531.0,,0.1,,,,6.72,6.72,21247.0,1402302.0,,1.45,6.74,,1.0,100.0,0.0672,66.0
2018-12-14,1531.0,97065.4,0.09,1.55,0.02,0.1,0.0,0.0,1531.0,0.0,97065.4,,,,,,,,,,,,,,,,,,0.1,,,,6.72,6.72,21247.0,1347059.8,,1.4,6.74,,1.0,100.0,0.0672,63.4
2018-12-17,1531.0,94922.0,0.09,1.54,0.02,0.1,0.0,0.0,1531.0,0.0,94922.0,,,,,,,,,,,,,,,,,,0.1,,,,6.72,6.72,21247.0,1317314.0,,1.34,6.74,,1.0,100.0,0.0672,62.0
2018-12-18,1531.0,94309.6,0.09,1.55,0.02,0.09,0.0,0.0,1531.0,0.0,94309.6,,,,,,,,,,,,,,,,,,0.09,,,,6.72,6.72,21247.0,1308815.2,,1.32,6.73,,1.0,100.0,0.0672,61.6
2018-12-19,1531.0,94922.0,0.09,1.53,0.02,0.09,0.0,0.0,1531.0,0.0,94922.0,,,,,,,,,,,,,,,,,,0.09,,,,6.72,6.72,21247.0,1317314.0,,1.31,6.72,,1.0,100.0,0.0672,62.0
2018-12-20,1531.0,94922.0,0.09,1.58,0.02,0.09,0.0,0.0,1531.0,0.0,94922.0,,,,,,,,,,,,,,,,,,0.09,,,,6.68,6.68,21377.0,1325374.0,,1.33,6.68,,1.0,100.0,0.0668,62.0
2018-12-21,1531.0,96453.0,0.09,1.77,0.02,0.09,0.0,0.0,1531.0,0.0,96453.0,,,,,,,,,,,,,,,,,,0.09,,,,6.68,6.68,21377.0,1346751.0,,1.33,6.67,,1.0,100.0,0.0668,63.0
2018-12-24,1531.0,96453.0,0.09,1.77,0.02,0.1,0.0,0.0,1531.0,0.0,96453.0,,,,,,,,,,,,,,,,,,0.1,,,,6.68,6.68,21377.0,1346751.0,,1.35,6.68,,1.0,100.0,0.0668,63.0
2018-12-25,1531.0,96453.0,0.09,1.79,0.02,0.1,0.0,0.0,1531.0,0.0,96453.0,,,,,,,,,,,,,,,,,,0.1,,,,6.68,6.68,21377.0,1346751.0,,1.35,6.68,,1.0,100.0,0.0668,
2018-12-26,1531.0,96453.0,0.09,1.79,0.02,0.1,0.0,0.0,1531.0,0.0,96453.0,,,,,,,,,,,,,,,,,,0.1,,,,6.68,6.68,21377.0,1346751.0,,1.35,6.68,,1.0,100.0,0.0668,
2018-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.1,,1531.0,,,,,,,,0.0,,,,0.0,0.0,22908.0,1557744.0,,1.45,0.0,,0.0,,0.0,68.0
2018-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22908.0,1553162.4,,1.56,0.0,,0.0,,0.0,67.8
2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22908.0,1557744.0,,1.56,0.0,,0.0,,0.0,68.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22908.0,1557744.0,,1.56,0.0,,0.0,,0.0,
2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22908.0,1548580.8,,1.56,0.0,,0.0,,0.0,67.6
2019-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22908.0,1548580.8,,1.55,0.0,,0.0,,0.0,67.6
2019-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22908.0,1525672.8,,1.55,0.0,,0.0,,0.0,66.6
2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22908.0,1511928.0,,1.52,0.0,,0.0,,0.0,66.0
2019-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23085.0,1546695.0,,1.53,0.0,,0.0,,0.0,67.0
2019-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23085.0,1666737.0,,1.56,0.0,,0.0,,0.0,72.2
2019-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23085.0,1726758.0,,1.67,0.0,,0.0,,0.0,74.8
2019-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23085.0,1759077.0,,1.73,0.0,,0.0,,0.0,76.2
2019-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23085.0,1786779.0,,1.76,0.0,,0.0,,0.0,77.4
2019-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23085.0,1786779.0,,1.79,0.0,,0.0,,0.0,77.4
2019-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23085.0,1735992.0,,1.78,0.0,,0.0,,0.0,75.2
2019-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23085.0,1699056.0,,1.73,0.0,,0.0,,0.0,73.6
2019-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23085.0,1675971.0,,1.7,0.0,,0.0,,0.0,72.6
2019-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23114.0,1650339.6,,1.68,0.0,,0.0,,0.0,71.4
2019-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23114.0,1715058.8,,1.66,0.0,,0.0,,0.0,74.2
2019-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23114.0,1738172.8,,1.72,0.0,,0.0,,0.0,75.2
2019-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23114.0,1738172.8,,1.74,0.0,,0.0,,0.0,75.2
2019-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23114.0,1664208.0,,1.73,0.0,,0.0,,0.0,72.0
2019-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23114.0,1673453.6,,1.66,0.0,,0.0,,0.0,72.4
2019-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23114.0,1654962.4,,1.67,0.0,,0.0,,0.0,71.6
2019-01-30,1600.0,113920.0,0.1,2.18,0.02,0.11,0.0,0.0,1600.0,0.0,113920.0,,,,,,,,,,,,,,,,1600.0,,0.11,,,,6.92,6.92,21514.0,1531796.8,,1.54,6.93,,1.0,100.0,0.0692,71.2
2019-01-31,1600.0,113920.0,0.1,2.28,0.02,0.11,0.0,0.0,1600.0,0.0,113920.0,,,,,,,,,,,,,,,,,,0.11,,,,6.92,6.92,21535.0,1533292.0,,1.53,6.92,,1.0,100.0,0.0692,71.2
