,PUST FP Equity_DX_SI_QTY,PUST FP Equity_DX_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PUST FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PUST FP Equity_DX_SI_MV,PUST FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SUPPLY_SI_QTY,PUST FP Equity_DX_BROKER_SI_QTY,PUST FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_x,PUST FP Equity_DX_BROKER_SI_MV_INC_x,PUST FP Equity_DX_BROKER_SI_QTY_ADD,PUST FP Equity_DX_SUPPLY_SI_MV_DEC,PUST FP Equity_DX_BROKER_SI_QTY_INC,PUST FP Equity_DX_SUPPLY_SI_QTY_DEC,PUST FP Equity_DX_BROKER_SI_MV_INC_y,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_y,PUST FP Equity_DX_BROKER_SI_MV_ADD,PUST FP Equity_DX_SUPPLY_SI_QTY_ADD,PUST FP Equity_DX_BROKER_SI_QTY_DEC,PUST FP Equity_DX_SUPPLY_SI_MV,PUST FP Equity_DX_BROKER_SI_MV_DEC,PUST FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PUST FP Equity_DX_UTILIZATION_QUANTITY,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PUST FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PUST FP Equity_DX_ACTIVE_UTILIZATION_MV,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PUST FP Equity_DX_BROKER_SI_CON_RATIO,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PUST FP Equity_DX_DEMAND_SUPPLY_RATIO,PUST FP Equity_PX_LAST
2023-12-26,60.0,3660.6,0.0,0.0,0.0,3660.6,60.0,60.0,3660.6,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,0.7407,
2023-12-27,60.0,3646.8,0.0,0.0,0.0,3646.8,60.0,60.0,3646.8,,,,,,,,,,,,0.0,,100.0,74.07,0.0,0.0,0.0,100.0,,1.0,100.0,0.7407,60.78
2023-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,60.0,,,,,60.0,0.0,0.0,0.0,0.0,81.0,4945.86,0.0,0.0,,0.0,,0.0,61.06
2023-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,4913.46,0.0,0.0,,0.0,,0.0,60.66
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,4913.46,0.0,0.0,,0.0,,0.0,
2024-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,4911.03,0.0,0.0,,0.0,,0.0,60.63
2024-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,4876.2,0.0,0.0,,0.0,,0.0,60.2
2024-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,4847.85,0.0,0.0,,0.0,,0.0,59.85
2024-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,4834.89,0.0,0.0,,0.0,,0.0,59.69
2024-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,4873.77,0.0,0.0,,0.0,,0.0,60.17
2024-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,4928.85,0.0,0.0,,0.0,,0.0,60.85
2024-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,4944.24,0.0,0.0,,0.0,,0.0,61.04
2024-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,4928.04,0.0,0.0,,0.0,,0.0,60.84
2024-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,4974.21,0.0,0.0,,0.0,,0.0,61.41
2024-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,4979.88,0.01,0.0,,0.0,,0.0,61.48
2024-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5023.62,0.0,0.0,,0.0,,0.0,62.02
2024-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,4987.17,0.0,0.0,,0.0,,0.0,61.57
2024-01-18,76.0,4747.72,0.0,0.0,0.0,4747.72,76.0,76.0,4747.72,,,76.0,,,,,,0.0,76.0,,0.0,,100.0,48.41,0.0,0.0,0.0,100.0,,1.0,100.0,0.4841,62.47
2024-01-19,76.0,4780.4,0.0,0.0,0.0,4780.4,76.0,76.0,4780.4,,,,,,,,,,,,0.0,,100.0,93.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.9383,62.9
2024-01-22,76.0,4851.08,0.0,0.0,0.0,4851.08,76.0,76.0,4851.08,,,,,,,,,,,,0.0,,100.0,93.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.9383,63.83
2024-01-23,76.0,4857.16,0.0,0.0,0.0,4857.16,76.0,76.0,4857.16,,,,,,,,,,,,0.0,,100.0,93.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.9383,63.91
2024-01-24,76.0,4903.52,0.0,0.0,0.0,4903.52,76.0,76.0,4903.52,,,,,,,,,,,,0.0,,100.0,93.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.9383,64.52
2024-01-25,76.0,4939.24,0.0,0.0,0.0,4939.24,76.0,76.0,4939.24,,,,,,,,,,,,0.0,,100.0,93.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.9383,64.99
2024-01-26,76.0,4897.44,0.0,0.0,0.0,4897.44,76.0,76.0,4897.44,,,,,,,,,,,,0.0,,100.0,93.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.9383,64.44
2024-01-29,76.0,4908.08,0.0,0.0,0.0,4908.08,76.0,76.0,4908.08,,,,,,,,,,,,0.0,,100.0,93.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.9383,64.58
2024-01-30,76.0,4921.0,0.0,0.0,0.0,4921.0,76.0,76.0,4921.0,,,,,,,,,,,,0.0,,100.0,93.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.9383,64.75
2024-01-31,76.0,4830.56,0.0,0.0,0.0,4830.56,76.0,76.0,4830.56,,,,,,,,,,,,0.0,,100.0,93.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.9383,63.56
2024-02-01,76.0,4821.44,0.0,0.0,0.0,4821.44,76.0,76.0,4821.44,,,,,,,,,,,,0.0,,100.0,93.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.9383,63.44
2024-02-02,76.0,4954.44,0.0,0.0,0.01,4954.44,76.0,76.0,4954.44,,,,,,,,,,,,0.0,,100.0,93.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.9383,65.19
2024-02-05,76.0,4972.68,0.0,0.0,0.0,4972.68,76.0,76.0,4972.68,,,,,,,,,,,,0.01,,100.0,93.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.9383,65.43
2024-02-06,76.0,4965.84,0.0,0.0,0.0,4965.84,76.0,76.0,4965.84,,,,,,,,,,,,0.0,,100.0,93.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.9383,65.34
2024-02-07,76.0,5005.36,0.0,0.0,0.01,5005.36,76.0,76.0,5005.36,,,,,,,,,,,,0.0,,100.0,93.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.9383,65.86
2024-02-08,76.0,5028.16,0.0,0.0,0.01,5028.16,76.0,76.0,5028.16,,,,,,,,,,,,0.01,,100.0,93.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.9383,66.16
2024-02-09,76.0,5044.12,0.0,0.0,0.01,5044.12,76.0,76.0,5044.12,,,,,,,,,,,,0.01,,100.0,93.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.9383,66.37
2024-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.01,,76.0,,,,,76.0,0.0,0.01,0.0,0.0,81.0,5425.38,0.01,0.0,,0.0,,0.0,66.98
2024-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5343.57,0.01,0.0,,0.0,,0.0,65.97
2024-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5344.38,0.01,0.0,,0.0,,0.0,65.98
2024-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5348.43,0.01,0.0,,0.0,,0.0,66.03
2024-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23876.54,0.02,0.0,,0.0,,0.0,66.14
2024-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23775.46,0.02,0.0,,0.0,,0.0,65.86
2024-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23342.26,0.02,0.0,,0.0,,0.0,64.66
2024-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23295.33,0.02,0.0,,0.0,,0.0,64.53
2024-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23948.74,0.02,0.0,,0.0,,0.0,66.34
2024-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23984.84,0.02,0.0,,0.0,,0.0,66.44
2024-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23934.3,0.02,0.0,,0.0,,0.0,66.3
2024-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23894.59,0.02,0.0,,0.0,,0.0,66.19
2024-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23905.42,0.02,0.0,,0.0,,0.0,66.22
2024-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23963.18,0.02,0.0,,0.0,,0.0,66.38
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24273.64,0.02,0.0,,0.0,,0.0,67.24
2024-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24302.52,0.02,0.0,,0.0,,0.0,67.32
2024-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23833.22,0.02,0.0,,0.0,,0.0,66.02
2024-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23927.08,0.02,0.0,,0.0,,0.0,66.28
2024-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24129.24,0.02,0.0,,0.0,,0.0,66.84
2024-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24028.16,0.02,0.0,,0.0,,0.0,66.56
2024-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23782.68,0.02,0.0,,0.0,,0.0,65.88
2024-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23999.28,0.02,0.0,,0.0,,0.0,66.48
2024-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23869.32,0.02,0.0,,0.0,,0.0,66.12
2024-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23937.91,0.02,0.0,,0.0,,0.0,66.31
2024-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23623.84,0.02,0.0,,0.0,,0.0,65.44
2024-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23955.96,0.02,0.0,,0.0,,0.0,66.36
2024-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23919.86,0.02,0.0,,0.0,,0.0,66.26
2024-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,23992.06,0.02,0.0,,0.0,,0.0,66.46
2024-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24558.83,0.02,0.0,,0.0,,0.0,68.03
2024-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24475.8,0.02,0.0,,0.0,,0.0,67.8
2024-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24378.33,0.02,0.0,,0.0,,0.0,67.53
2024-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24464.97,0.02,0.0,,0.0,,0.0,67.77
2024-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24316.96,0.02,0.0,,0.0,,0.0,67.36
2024-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24439.7,0.02,0.0,,0.0,,0.0,67.7
2024-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24439.7,0.02,0.0,,0.0,,0.0,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24439.7,0.02,0.0,,0.0,,0.0,
2024-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24241.15,0.02,0.0,,0.0,,0.0,67.15
2024-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24342.23,0.02,0.0,,0.0,,0.0,67.43
2024-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24349.45,0.02,0.0,,0.0,,0.0,67.45
2024-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24129.24,0.02,0.0,,0.0,,0.0,66.84
2024-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24140.07,0.02,0.0,,0.0,,0.0,66.87
2024-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24013.72,0.02,0.0,,0.0,,0.0,66.52
2024-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24161.73,0.02,0.0,,0.0,,0.0,66.93
2024-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24392.77,0.02,0.0,,0.0,,0.0,67.57
2024-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24580.49,0.02,0.0,,0.0,,0.0,68.09
2024-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24493.85,0.02,0.0,,0.0,,0.0,67.85
2024-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,361.0,24114.8,0.02,0.0,,0.0,,0.0,66.8
2024-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14597.05,0.01,0.0,,0.0,,0.0,66.05
2024-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14557.27,0.01,0.0,,0.0,,0.0,65.87
2024-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14256.71,0.01,0.0,,0.0,,0.0,64.51
2024-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14188.2,0.01,0.0,,0.0,,0.0,64.2
2024-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14426.88,0.01,0.0,,0.0,,0.0,65.28
2024-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14517.49,0.01,0.0,,0.0,,0.0,65.69
2024-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14243.45,0.01,0.0,,0.0,,0.0,64.45
2024-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14663.35,0.01,0.0,,0.0,,0.0,66.35
2024-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14641.25,0.01,0.0,,0.0,,0.0,66.25
2024-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14601.47,0.01,0.0,,0.0,,0.0,66.07
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14601.47,0.01,0.0,,0.0,,0.0,
2024-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14395.94,0.01,0.0,,0.0,,0.0,65.14
2024-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14669.98,0.01,0.0,,0.0,,0.0,66.38
2024-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14776.06,0.01,0.0,,0.0,,0.0,66.86
2024-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14893.19,0.01,0.0,,0.0,,0.0,67.39
2024-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14890.98,0.01,0.0,,0.0,,0.0,67.38
2024-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14879.93,0.01,0.0,,0.0,,0.0,67.33
2024-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14906.45,0.01,0.0,,0.0,,0.0,67.45
2024-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14919.71,0.01,0.0,,0.0,,0.0,67.51
2024-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,14921.92,0.01,0.0,,0.0,,0.0,67.52
2024-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,15065.57,0.01,0.0,,0.0,,0.0,68.17
2024-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,15191.54,0.01,0.0,,0.0,,0.0,68.74
2024-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,15116.4,0.02,0.0,,0.0,,0.0,68.4
2024-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,15215.85,0.02,0.0,,0.0,,0.0,68.85
2024-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,15207.01,0.02,0.0,,0.0,,0.0,68.81
2024-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,15313.09,0.02,0.0,,0.0,,0.0,69.29
2024-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,15392.65,0.02,0.0,,0.0,,0.0,69.65
2024-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,15357.29,0.02,0.0,,0.0,,0.0,69.49
2024-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,221.0,15374.97,0.02,0.0,,0.0,,0.0,69.57
2024-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9095.33,0.01,0.0,,0.0,,0.0,69.43
2024-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9112.36,0.01,0.0,,0.0,,0.0,69.56
2024-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9014.11,0.01,0.0,,0.0,,0.0,68.81
2024-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,8835.95,0.01,0.0,,0.0,,0.0,67.45
2024-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,8944.68,0.01,0.0,,0.0,,0.0,68.28
2024-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,8944.68,0.01,0.0,,0.0,,0.0,68.28
2024-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9132.01,0.01,0.0,,0.0,,0.0,69.71
2024-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9170.0,0.01,0.0,,0.0,,0.0,70.0
2024-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9245.98,0.01,0.0,,0.0,,0.0,70.58
2024-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9314.1,0.01,0.0,,0.0,,0.0,71.1
2024-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9338.99,0.01,0.0,,0.0,,0.0,71.29
2024-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9435.93,0.01,0.0,,0.0,,0.0,72.03
2024-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9539.42,0.01,0.0,,0.0,,0.0,72.82
2024-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9618.02,0.01,0.0,,0.0,,0.0,73.42
2024-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9657.32,0.01,0.0,,0.0,,0.0,73.72
2024-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9711.03,0.01,0.0,,0.0,,0.0,74.13
2024-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9754.26,0.01,0.0,,0.0,,0.0,74.46
2024-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9758.19,0.01,0.0,,0.0,,0.0,74.49
2024-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9687.45,0.01,0.0,,0.0,,0.0,73.95
2024-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9606.23,0.01,0.0,,0.0,,0.0,73.33
2024-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9646.84,0.01,0.0,,0.0,,0.0,73.64
