,AVT FP Equity_DX_SI_QTY,AVT FP Equity_DX_SHORT_INTEREST_VALUE,AVT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AVT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AVT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AVT FP Equity_DX_SI_MV,AVT FP Equity_DX_DSS,AVT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AVT FP Equity_DX_SUPPLY_SI_QTY,AVT FP Equity_DX_BROKER_SI_QTY,AVT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AVT FP Equity_DX_BROKER_SI_MV_NEW_x,AVT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,AVT FP Equity_DX_SUPPLY_SI_QTY_INC_x,AVT FP Equity_DX_BROKER_SI_MV_INC_x,AVT FP Equity_DX_SUPPLY_SI_MV_NEW,AVT FP Equity_DX_BROKER_SI_QTY_ADD,AVT FP Equity_DX_BROKER_SI_QTY_NEW,AVT FP Equity_DX_SUPPLY_SI_MV_DEC,AVT FP Equity_DX_BROKER_SI_QTY_INC,AVT FP Equity_DX_SUPPLY_SI_QTY_DEC,AVT FP Equity_DX_BROKER_SI_MV_NEW_y,AVT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,AVT FP Equity_DX_BROKER_SI_MV_INC_y,AVT FP Equity_DX_SUPPLY_SI_QTY_INC_y,AVT FP Equity_DX_BROKER_SI_MV_ADD,AVT FP Equity_DX_SUPPLY_SI_QTY_ADD,AVT FP Equity_DX_BROKER_SI_QTY_DEC,AVT FP Equity_DX_SUPPLY_SI_MV,AVT FP Equity_DX_BROKER_SI_MV_DEC,AVT FP Equity_DX_SUPPLY_SI_MV_RMV,AVT FP Equity_DX_BROKER_SI_MV_RMV,AVT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AVT FP Equity_DX_UTILIZATION_QUANTITY,AVT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AVT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AVT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,AVT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AVT FP Equity_DX_ACTIVE_UTILIZATION_MV,AVT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,AVT FP Equity_DX_BROKER_SI_CON_RATIO,AVT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,AVT FP Equity_DX_DEMAND_SUPPLY_RATIO,AVT FP Equity_PX_LAST
2022-03-03,314400.0,3930.0,0.43,0.07,0.42,0.0,0.0,3930.0,234400.0,314400.0,2930.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,34.31,0.0,0.0,,0.0,100.0,26.38,0.6116,73.62,0.4602,0.0125
2022-03-04,314400.0,3772.8,0.43,0.08,0.42,0.0,0.0,3772.8,234400.0,314400.0,2812.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,34.31,0.0,0.0,,0.0,100.0,26.38,0.6116,73.62,0.4602,0.012
2022-03-07,314400.0,3521.28,0.43,0.08,0.42,0.0,0.0,3521.28,234400.0,314400.0,2625.28,,,,,,,,,,,,,,,,,,0.0,,,,100.0,34.31,0.0,0.0,,0.0,100.0,26.38,0.6116,73.62,0.4602,0.0112
2022-03-08,374112.0,4115.23,0.51,0.1,0.5,0.0,0.0,3786.82,264256.0,344256.0,2906.82,,,,0.0,,,,,29856.0,,,,0.0,,,29856.0,,0.0,,,,100.0,38.68,0.0,0.0,,0.0,100.0,24.12,0.634,75.88,0.5476,0.011
2022-03-09,543446.0,6358.32,0.74,0.14,0.73,0.01,0.0,5018.4,348923.0,428923.0,4082.4,,,84667.0,0.0,,,,,84667.0,,,,0.0,84667.0,,,,0.0,,,,100.0,51.07,0.0,0.0,,0.0,100.0,19.4,0.6872,80.6,0.7954,0.0117
2022-03-10,543446.0,6521.35,0.74,0.14,0.73,0.01,0.0,5147.08,348923.0,428923.0,4187.08,,,,,,,,,,,,,,,,,,0.0,,,,100.0,51.07,0.0,0.0,,0.0,100.0,19.4,0.6872,80.6,0.7954,0.012
2022-03-11,643446.0,7785.7,0.87,0.17,0.86,0.01,0.0,5794.97,398923.0,478923.0,4826.97,,,50000.0,,,50000.0,,,,,,,,50000.0,0.0,,,0.0,,,,100.0,58.39,0.0,0.0,,0.0,100.0,17.39,0.563,72.25,0.9418,0.0121
2022-03-14,643446.0,10230.79,0.87,0.17,0.86,0.01,0.0,7614.88,398923.0,478923.0,6342.88,,,,,,,,,,,,,,,,,,0.0,,,,100.0,58.39,0.0,0.0,,0.0,100.0,17.39,0.563,72.25,0.9418,0.0159
2022-03-15,643446.0,10295.14,0.87,0.16,0.86,0.01,0.0,7662.77,398923.0,478923.0,6382.77,,,,,,,,,,,,,,,,,,0.01,,,,100.0,58.39,0.0,0.0,,0.0,100.0,17.39,0.563,72.25,0.9418,0.016
2022-03-16,643446.0,10681.2,0.39,0.12,0.39,0.01,0.0,7950.12,398923.0,478923.0,6622.12,,,,,,,,,,,,,,,,,,0.01,,,,100.0,58.39,0.0,0.0,,0.0,100.0,17.39,0.563,72.25,0.9418,0.0166
2022-03-17,643446.0,9651.69,0.39,0.11,0.39,0.01,0.0,7183.85,398923.0,478923.0,5983.85,,,,,,,,,,,,,,,,,,0.01,,,,100.0,58.39,0.0,0.0,,0.0,100.0,17.39,0.563,72.25,0.9418,0.015
2022-03-18,643446.0,8815.21,0.39,0.1,0.39,0.01,0.0,6561.25,398923.0,478923.0,5465.25,,,,,,,,,,,,,,,,,,0.01,,,,100.0,58.39,0.0,0.0,,0.0,100.0,17.39,0.563,72.25,0.9418,0.0137
2022-03-21,643446.0,8300.45,0.39,0.1,0.39,0.01,0.0,6178.11,398923.0,478923.0,5146.11,,,,,,,,,,,,,,,,,,0.01,,,,100.0,58.39,0.0,0.0,,0.0,100.0,17.39,0.563,72.25,0.9418,0.0129
2022-03-22,643446.0,7785.7,0.39,0.09,0.39,0.01,0.0,5794.97,398923.0,478923.0,4826.97,,,,,,,,,,,,,,,,,,0.01,,,,100.0,58.39,0.0,0.0,,0.0,100.0,17.39,0.563,72.25,0.9418,0.0121
2022-03-23,643446.0,7206.6,0.39,0.09,0.39,0.01,0.0,5363.94,398923.0,478923.0,4467.94,,,,,,,,,,,,,,,,,,0.01,,,,100.0,58.39,0.0,0.0,,0.0,100.0,17.39,0.563,72.25,0.9418,0.0112
2022-03-24,643446.0,6756.18,0.39,0.08,0.39,0.01,0.0,5028.69,398923.0,478923.0,4188.69,,,,,,,,,,,,,,,,,,0.0,,,,100.0,58.39,0.0,0.0,,0.0,100.0,17.39,0.563,72.25,0.9418,0.0105
2022-03-25,791946.0,7998.65,1.07,0.1,1.06,0.01,0.0,6336.97,398923.0,627423.0,4029.12,,,,,,148500.0,,,,,,,,,0.0,,,0.0,,,,100.0,58.39,0.0,0.0,,0.0,100.0,23.52,0.3846,55.26,1.1592,0.0101
2022-03-28,1240446.0,12776.59,1.68,0.15,1.66,0.01,1.0,8007.46,697423.0,777423.0,7183.46,,,298500.0,0.0,,,,,150000.0,,,,0.0,298500.0,,,,0.01,,,,100.0,71.04,0.0,0.0,,0.0,100.0,32.31,0.4182,55.28,1.2636,0.0103
2022-03-29,1240446.0,12900.64,0.76,0.13,0.75,0.01,1.0,8085.2,697423.0,777423.0,7253.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,71.04,0.0,0.0,,0.0,100.0,32.31,0.4182,55.28,1.2636,0.0104
2022-03-30,1484446.0,14102.24,0.9,0.15,0.9,0.02,1.0,8544.52,819423.0,899423.0,7784.52,,,122000.0,0.0,,,,,122000.0,,,,0.0,122000.0,,,,0.01,,,,100.0,74.24,0.0,0.0,,0.0,100.0,26.36,0.4784,63.52,1.345,0.0095
2022-03-31,4772246.0,42472.99,2.91,0.39,2.89,0.05,2.0,22635.57,2463323.0,2543323.0,21923.57,,,1643900.0,0.02,,,,,1643900.0,,,,0.02,1643900.0,,,,0.02,,,,100.0,89.65,0.0,0.0,,0.0,100.0,7.57,0.8077,89.53,1.7369,0.0089
2022-04-01,4607723.0,41008.73,2.81,0.37,2.79,0.04,2.0,22635.57,2298800.0,2543323.0,20459.32,,,,,,,,0.0,,164523.0,,,,,,,,0.02,,,,100.0,83.67,0.0,0.0,,0.0,100.0,7.34,0.8129,89.84,1.677,0.0089
2022-04-04,4823300.0,42927.37,2.94,0.37,2.92,0.04,2.0,24554.21,2298800.0,2758900.0,20459.32,,,,0.0,,,,,414077.0,,,,0.0,,,,198500.0,0.02,0.0,,,100.0,83.67,0.0,0.0,,0.0,100.0,15.32,0.7126,83.0,1.7555,0.0089
2022-04-05,4374800.0,37623.28,2.66,0.33,2.65,0.04,1.0,22436.54,2528900.0,2608900.0,21748.54,,,230100.0,,,,,,,,,,,230100.0,,,150000.0,0.02,0.0,,,100.0,84.93,0.0,0.0,,0.0,100.0,17.42,0.6813,80.66,1.4692,0.0086
2022-04-06,4374800.0,36748.32,2.66,0.32,2.65,0.04,1.0,21914.76,2528900.0,2608900.0,21242.76,,,,,,,,,,,,,,,,,,0.02,,,,100.0,84.93,0.0,0.0,,0.0,100.0,17.42,0.6813,80.66,1.4692,0.0084
2022-04-07,4130800.0,47917.28,2.52,0.26,2.5,0.03,1.0,28848.04,2406900.0,2486900.0,27920.04,,,,,,,,0.0,,122000.0,,,,,,,122000.0,0.02,0.0,,,100.0,84.28,0.0,0.0,,0.0,100.0,18.45,0.6667,79.52,1.4465,0.0116
2022-04-08,4130800.0,43786.48,2.52,0.2,2.5,0.04,1.0,26361.14,2406900.0,2486900.0,25513.14,,,,,,,,,,,,,,,,,,0.02,,,,100.0,84.28,0.0,0.0,,0.0,100.0,20.75,0.6359,76.96,1.4465,0.0106
2022-04-11,4130800.0,38416.44,2.52,0.15,2.5,0.04,1.0,23128.17,2406900.0,2486900.0,22384.17,,,,,,,,,,,,,,,,,,0.03,,,,100.0,84.28,0.0,0.0,,0.0,100.0,18.45,0.6667,79.52,1.4465,0.0093
2022-04-12,3710800.0,34510.44,2.26,0.12,2.25,0.03,1.0,19222.17,1986900.0,2066900.0,18478.17,,,,,,,,0.01,,420000.0,,,,,,,420000.0,0.02,0.0,,,100.0,81.57,0.0,0.0,,0.0,100.0,9.23,0.7924,88.51,1.5235,0.0093
2022-04-13,3710800.0,38592.32,2.26,0.11,2.25,0.03,1.0,21495.76,1986900.0,2066900.0,20663.76,,,,,,,,,,,,,,,,,,0.02,,,,100.0,81.57,0.0,0.0,,0.0,100.0,9.23,0.7924,88.51,1.5235,0.0104
2022-04-14,3710800.0,37850.16,2.26,0.1,2.25,0.04,1.0,21082.38,1986900.0,2066900.0,20266.38,,,,,,,,,,,,,,,,,,0.02,,,,100.0,81.57,0.0,0.0,,0.0,100.0,9.7,0.7873,88.17,1.5235,0.0102
2022-04-15,3710800.0,37850.16,2.26,0.09,2.25,0.04,1.0,21082.38,1986900.0,2066900.0,20266.38,,,,,,,,,,,,,,,,,,0.02,,,,100.0,81.57,0.0,0.0,,0.0,100.0,9.62,0.7882,88.23,1.5235,
2022-04-18,3710800.0,37850.16,2.26,0.09,2.25,0.04,1.0,21082.38,1986900.0,2066900.0,20266.38,,,,,,,,,,,,,,,,,,0.02,,,,100.0,81.57,0.0,0.0,,0.0,100.0,9.15,0.794,88.6,1.5235,
2022-04-19,3710800.0,35252.6,2.26,0.09,2.25,0.04,1.0,19635.55,1986900.0,2066900.0,18875.55,,,,,,,,,,,,,,,,,,0.02,,,,100.0,81.57,0.0,0.0,,0.0,100.0,9.23,0.7924,88.51,1.5235,0.0095
2022-04-20,3710800.0,36365.84,2.26,0.09,2.25,0.04,1.0,20255.62,1986900.0,2066900.0,19471.62,,,,,,,,,,,,,,,,,,0.02,,,,100.0,81.57,0.0,0.0,,0.0,100.0,9.23,0.7924,88.51,1.5235,0.0098
2022-04-21,3710800.0,36365.84,2.26,0.09,2.25,0.04,1.0,20255.62,1986900.0,2066900.0,19471.62,,,,,,,,,,,,,,,,,,0.02,,,,100.0,81.57,0.0,0.0,,0.0,100.0,9.23,0.7924,88.51,1.5235,0.0098
2022-04-22,3710800.0,35623.68,2.26,0.09,2.25,0.04,1.0,19842.24,1986900.0,2066900.0,19074.24,,,,,,,,,,,,,,,,,,0.02,,,,100.0,81.57,0.0,0.0,,0.0,100.0,9.28,0.7915,88.45,1.5235,0.0096
2022-04-25,3710800.0,34139.36,2.26,0.09,2.25,0.04,1.0,19015.48,1986900.0,2066900.0,18279.48,,,,,,,,,,,,,,,,,,0.02,,,,100.0,81.57,0.0,0.0,,0.0,100.0,9.23,0.7924,88.51,1.5235,0.0092
2022-04-26,3710800.0,32655.04,2.26,0.08,2.25,0.03,1.0,18188.72,1986900.0,2066900.0,17484.72,,,,,,,,,,,,,,,,,,0.02,,,,100.0,81.57,0.0,0.0,,0.0,100.0,9.23,0.7924,88.51,1.5235,0.0088
2022-04-27,3710800.0,32655.04,2.26,0.08,2.25,0.03,1.0,18188.72,1986900.0,2066900.0,17484.72,,,,,,,,,,,,,,,,,,0.02,,,,100.0,81.57,0.0,0.0,,0.0,100.0,9.23,0.7924,88.51,1.5235,0.0088
2022-04-28,3710800.0,34881.52,2.26,0.08,2.25,0.03,1.0,19428.86,1986900.0,2066900.0,18676.86,,,,,,,,,,,,,,,,,,0.02,,,,100.0,81.57,0.0,0.0,,0.0,100.0,9.23,0.7924,88.51,1.5235,0.0094
2022-04-29,3710800.0,34510.44,2.26,0.09,2.25,0.03,1.0,19222.17,1986900.0,2066900.0,18478.17,,,,,,,,,,,,,,,,,,0.02,,,,100.0,81.57,0.0,0.0,,0.0,100.0,9.48,0.7874,88.2,1.5235,0.0093
2022-05-02,3710800.0,40076.64,2.26,0.09,2.25,0.03,1.0,22322.52,1986900.0,2066900.0,21458.52,,,,,,,,,,,,,,,,,,0.02,,,,100.0,81.57,0.0,0.0,,0.0,100.0,9.45,0.788,88.24,1.5235,0.0108
2022-05-03,3710800.0,37108.0,2.26,0.08,2.25,0.04,1.0,20669.0,1986900.0,2066900.0,19869.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,81.57,0.0,0.0,,0.0,100.0,9.23,0.7924,88.51,1.5235,0.01
2022-05-04,423000.0,4187.7,0.26,0.01,0.26,0.0,0.0,4187.7,343000.0,423000.0,3395.7,,,,,,,,0.02,,1643900.0,,,,,,,1643900.0,0.0,0.02,,,100.0,43.32,0.0,0.0,,0.0,100.0,19.67,0.684,80.33,0.5342,0.0099
2022-05-05,913932.0,9413.5,0.56,0.02,0.55,0.01,1.0,9413.5,343000.0,913932.0,3532.9,,,,0.0,,400000.0,,,90932.0,,,,0.0,,0.0,,,0.0,,,,100.0,43.32,0.0,0.0,,0.0,100.0,43.58,0.4217,47.27,1.1543,0.0103
2022-05-06,913932.0,9139.32,0.56,0.02,0.55,0.01,1.0,9139.32,343000.0,913932.0,3430.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,43.32,0.0,0.0,,0.0,100.0,43.58,0.4217,47.27,1.1543,0.01
2022-05-09,1313932.0,12613.75,0.8,0.03,0.8,0.01,1.0,8773.75,833932.0,913932.0,8005.75,,,490932.0,,,,,,,,,,,490932.0,,,,0.01,,,,100.0,65.01,0.0,0.0,,0.0,100.0,32.93,0.4809,60.7,1.0243,0.0096
2022-05-10,13999532.0,137195.41,8.53,0.27,8.47,0.13,4.0,71115.97,7176732.0,7256732.0,70331.97,,,6342800.0,0.06,,,,,6342800.0,,,,0.06,6342800.0,,,,0.07,,,,100.0,94.11,0.0,0.0,,0.0,100.0,3.1,0.9284,96.3,1.8359,0.0098
2022-05-11,13999532.0,139995.32,8.53,0.27,8.47,0.14,4.0,72567.32,7176732.0,7256732.0,71767.32,,,,,,,,,,,,,,,,,,0.07,,,,100.0,94.11,0.0,0.0,,0.0,100.0,3.1,0.9284,96.3,1.8359,0.01
2022-05-12,13999532.0,145595.13,8.53,0.27,8.47,0.14,4.0,75470.01,7176732.0,7256732.0,74638.01,,,,,,,,,,,,,,,,,,0.07,,,,100.0,94.11,0.0,0.0,,0.0,100.0,3.12,0.928,96.28,1.8359,0.0104
2022-05-13,13599532.0,133275.41,8.28,0.27,8.23,0.14,4.0,67195.97,7176732.0,6856732.0,70331.97,,,,,,,,,,,,,,,,,400000.0,0.07,0.0,,,100.0,94.11,0.0,0.0,,0.0,100.0,3.27,0.9246,96.1,1.7834,0.0098
2022-05-16,13599532.0,146874.95,8.28,0.26,8.23,0.14,4.0,74052.71,7176732.0,6856732.0,77508.71,,,,,,,,,,,,,,,,,,0.07,,,,100.0,94.11,0.0,0.0,,0.0,100.0,3.08,0.9288,96.32,1.7834,0.0108
2022-05-17,9765600.0,117187.2,5.95,0.19,5.91,0.11,3.0,59073.6,4842800.0,4922800.0,58113.6,,,,,,,,0.02,,2333932.0,,,,,,,1933932.0,0.05,0.02,,,100.0,91.52,0.0,0.0,,0.0,100.0,0.86,0.983,99.14,1.8455,0.012
2022-05-18,9765600.0,108398.16,5.95,0.16,5.91,0.12,3.0,54643.08,4842800.0,4922800.0,53755.08,,,,,,,,,,,,,,,,,,0.06,,,,100.0,91.52,0.0,0.0,,0.0,100.0,0.86,0.983,99.14,1.8455,0.0111
2022-05-19,12403400.0,138918.08,7.56,0.2,7.51,0.14,3.0,84678.72,7480600.0,7560600.0,83782.72,,,2637800.0,,,2637800.0,,,,,,,,2637800.0,0.03,,,0.08,,,,100.0,94.34,0.0,0.0,,0.0,100.0,22.59,0.64,76.74,1.5642,0.0112
2022-05-20,12403400.0,141398.76,7.56,0.2,7.51,0.14,3.0,86190.84,7480600.0,7560600.0,85278.84,,,,,,,,,,,,,,,,,,0.08,,,,100.0,94.34,0.0,0.0,,0.0,100.0,21.31,0.6541,78.02,1.5642,0.0114
2022-05-23,12403400.0,152561.82,7.56,0.2,7.51,0.14,3.0,92995.38,7480600.0,7560600.0,92011.38,,,,,,,,,,,,,,,,,,0.09,,,,100.0,94.34,0.0,0.0,,0.0,100.0,21.26,0.6546,78.06,1.5642,0.0123
2022-05-24,12403400.0,182329.98,7.56,0.21,7.51,0.15,3.0,111140.82,7480600.0,7560600.0,109964.82,,,,,,,,,,,,,,,,,,0.09,,,,100.0,94.34,0.0,0.0,,0.0,100.0,21.26,0.6546,78.06,1.5642,0.0147
2022-05-25,12403400.0,173647.6,7.56,0.2,7.51,0.18,3.0,105848.4,7480600.0,7560600.0,104728.4,,,,,,,,,,,,,,,,,,0.11,,,,100.0,94.34,0.0,0.0,,0.0,100.0,21.26,0.6546,78.06,1.5642,0.014
2022-05-26,9765600.0,164062.08,5.95,0.16,5.91,0.14,3.0,82703.04,4842800.0,4922800.0,81359.04,,,,,,,,0.04,,2637800.0,,,,,,,2637800.0,0.07,0.04,,,100.0,91.52,0.0,0.0,,0.0,100.0,0.86,0.983,99.14,1.8455,0.0168
2022-05-27,13107210.0,229376.18,7.98,0.21,7.93,0.2,3.0,144627.17,4842800.0,8264410.0,84749.0,,,,,,3341610.0,,,,,,,,,0.05,,,0.07,,,,100.0,91.52,0.0,0.0,,0.0,100.0,23.72,0.6291,75.69,2.477,0.0175
2022-05-30,13107210.0,225444.01,7.98,0.21,7.93,0.23,3.0,142147.85,8184410.0,8264410.0,140771.85,,,3341610.0,,,,,,,,,,,3341610.0,,,,0.14,,,,100.0,94.8,0.0,0.0,,0.0,100.0,25.52,0.6123,73.97,1.5182,0.0172
2022-05-31,9765600.0,175780.8,5.95,0.15,5.91,0.17,3.0,88610.4,4842800.0,4922800.0,87170.4,,,,,,,,0.06,,3341610.0,,,,,,,3341610.0,0.08,0.06,,,100.0,91.52,0.0,0.0,,0.0,100.0,0.86,0.983,99.14,1.8455,0.018
2022-06-01,9765600.0,182616.72,5.95,0.15,5.91,0.17,3.0,92056.36,4842800.0,4922800.0,90560.36,,,,,,,,,,,,,,,,,,0.08,,,,100.0,91.52,0.0,0.0,,0.0,100.0,0.88,0.9826,99.12,1.8455,0.0187
2022-06-02,9765600.0,176757.36,5.95,0.14,5.91,0.18,3.0,89102.68,4842800.0,4922800.0,87654.68,,,,,,,,,,,,,,,,,,0.08,,,,100.0,91.52,0.0,0.0,,0.0,100.0,0.9,0.9822,99.1,1.8455,0.0181
2022-06-03,9765600.0,169921.44,5.95,0.13,5.91,0.17,3.0,85656.72,4842800.0,4922800.0,84264.72,,,,,,,,,,,,,,,,,,0.08,,,,100.0,91.52,0.0,0.0,,0.0,100.0,0.88,0.9825,99.12,1.8455,0.0174
2022-06-06,9765600.0,180663.6,5.95,0.13,5.91,0.17,3.0,91071.8,4842800.0,4922800.0,89591.8,,,,,,,,,,,,,,,,,,0.08,,,,100.0,91.52,0.0,0.0,,0.0,100.0,0.86,0.983,99.14,1.8455,0.0185
2022-06-07,9800164.0,188163.15,2.56,0.13,2.56,0.18,3.0,94849.57,4860082.0,4940082.0,93313.57,,,,,,17282.0,,,,,,,,,0.0,17282.0,,0.09,,,,100.0,91.75,0.0,0.0,,0.0,100.0,0.81,0.9805,99.02,1.8501,0.0192
2022-06-08,10640164.0,204291.15,2.78,0.14,2.77,0.2,3.0,102913.57,5280082.0,5360082.0,101377.57,,,420000.0,0.01,,,,,420000.0,,,,0.01,420000.0,,,,0.1,,,,100.0,99.68,0.0,0.0,,0.0,100.0,4.28,0.9024,94.89,2.0087,0.0192
2022-06-09,691415.0,11754.06,0.18,0.01,0.18,0.01,0.0,8980.79,163133.0,528282.0,2773.26,,,,0.0,,,,0.1,11000.0,5116949.0,,,0.0,,,,4842800.0,0.0,0.09,,,100.0,16.52,0.0,0.0,,0.0,100.0,15.78,0.7342,84.22,0.7001,0.017
2022-06-10,626729.0,10153.01,0.16,0.01,0.16,0.01,0.0,10153.01,0.0,626729.0,0.0,,,,,,383596.0,,0.0,,163133.0,,,,,0.01,,285149.0,0.0,0.01,,,0.0,0.0,0.0,0.0,,0.0,0.0,26.62,0.4438,59.5,0.6346,0.0162
2022-06-13,846196.0,9731.25,0.22,0.01,0.22,0.01,0.0,5331.35,383596.0,463596.0,4411.35,,,,,,,,,,,,,,,,383596.0,163133.0,0.01,0.0,,,100.0,45.79,0.0,0.0,,0.0,100.0,11.36,0.7962,88.5,1.0101,0.0115
2022-06-14,4762196.0,57622.57,1.25,0.06,1.24,0.06,2.0,29301.31,2341596.0,2421596.0,28333.31,,,1958000.0,0.02,,,,,1958000.0,,,,0.02,1958000.0,,,,0.03,,,,100.0,83.76,0.0,0.0,,0.0,100.0,1.72,0.9658,98.26,1.7034,0.0121
2022-06-15,4762196.0,60479.89,1.25,0.06,1.24,0.06,2.0,30754.27,2341596.0,2421596.0,29738.27,,,,,,,,,,,,,,,,,,0.03,,,,100.0,83.76,0.0,0.0,,0.0,100.0,1.72,0.9658,98.26,1.7034,0.0127
2022-06-16,4762196.0,63337.21,1.25,0.06,1.24,0.06,2.0,32207.23,2341596.0,2421596.0,31143.23,,,,,,,,,,,,,,,,,,0.03,,,,100.0,83.76,0.0,0.0,,0.0,100.0,1.76,0.965,98.22,1.7034,0.0133
2022-06-17,4762196.0,63337.21,1.25,0.06,1.24,0.06,2.0,32193.98,2341596.0,2420600.0,31143.23,,,,,,,,,,,,,,,,,996.0,0.03,0.0,,,100.0,83.76,0.0,0.0,,0.0,100.0,1.75,0.9651,98.23,1.7034,0.0133
2022-06-20,4761200.0,67132.92,1.25,0.06,1.24,0.07,2.0,34130.46,2340600.0,2420600.0,33002.46,,,,,,,,0.0,,996.0,,,,,,,,0.03,,,,100.0,83.75,0.0,0.0,,0.0,100.0,1.63,0.968,98.37,1.7036,0.0141
2022-06-21,6347000.0,88223.3,1.66,0.08,1.66,0.09,2.0,55688.96,3926400.0,4006400.0,54576.96,,,1585800.0,,,1585800.0,,,,,,,,1585800.0,0.02,,,0.06,,,,100.0,89.63,0.0,0.0,,0.0,100.0,24.02,0.6149,74.63,1.4489,0.0139
2022-06-22,6347000.0,88223.3,1.66,0.08,1.66,0.09,2.0,55688.96,3926400.0,4006400.0,54576.96,,,,,,,,,,,,,,,,,,0.05,,,,100.0,89.63,0.0,0.0,,0.0,100.0,24.97,0.6058,73.71,1.4489,0.0139
2022-06-23,6312000.0,78268.8,1.65,0.08,1.65,0.08,2.0,49245.36,3891400.0,3971400.0,48253.36,,,,,,,,0.0,,35000.0,,,,,,,35000.0,0.05,0.0,,,100.0,89.55,0.0,0.0,,0.0,100.0,25.58,0.5991,73.04,1.4525,0.0124
2022-06-24,6312000.0,82687.2,1.65,0.07,1.65,0.08,2.0,52025.34,3891400.0,3971400.0,50977.34,,,,,,,,,,,,,,,,,,0.05,,,,100.0,89.55,0.0,0.0,,0.0,100.0,23.06,0.6263,75.69,1.4525,0.0131
2022-06-27,6312000.0,89630.4,1.65,0.08,1.65,0.09,2.0,56393.88,3891400.0,3971400.0,55257.88,,,,,,,,,,,,,,,,,,0.05,,,,100.0,89.55,0.0,0.0,,0.0,100.0,23.81,0.6178,74.9,1.4525,0.0142
2022-06-28,5502326.0,77032.56,1.44,0.07,1.43,0.08,2.0,44264.16,3081726.0,3161726.0,43144.16,,,,,,,,0.01,,809674.0,,,,,,,809674.0,0.04,0.01,,,100.0,87.16,0.0,0.0,,0.0,100.0,13.56,0.7415,85.03,1.5561,0.014
2022-06-29,5002326.0,56026.05,1.31,0.07,1.3,0.07,2.0,29811.33,3081726.0,2661726.0,34515.33,,,,,,,,,,,,,,,,,500000.0,0.04,0.01,,,100.0,87.16,0.0,0.0,,0.0,100.0,15.85,0.7037,82.36,1.4147,0.0112
2022-06-30,5803826.0,58618.64,1.52,0.08,1.51,0.07,2.0,30938.58,3481726.0,3063226.0,35165.43,,,,0.0,,,,,401500.0,,,,0.0,,,400000.0,,0.05,,,,100.0,98.47,0.0,0.0,,0.0,100.0,19.49,0.6635,79.07,1.6414,0.0101
2022-07-01,5803826.0,58038.26,1.52,0.07,1.51,0.07,2.0,30632.26,3481726.0,3063226.0,34817.26,,,,,,,,,,,,,,,,,,0.05,,,,100.0,98.47,0.0,0.0,,0.0,100.0,17.98,0.6815,80.56,1.6414,0.01
2022-07-04,5915094.0,59150.94,1.55,0.08,1.54,0.07,2.0,31744.94,3481726.0,3174494.0,34817.26,,,,0.0,,,,,111268.0,,,,0.0,,,,,0.05,,,,100.0,98.47,0.0,0.0,,0.0,100.0,19.25,0.6663,79.31,1.6729,0.01
2022-07-05,5685094.0,56850.94,1.49,0.08,1.48,0.07,2.0,29444.94,3481726.0,2944494.0,34817.26,,,,,,,,,,,,,,,,,230000.0,0.05,0.0,,,100.0,98.47,0.0,0.0,,0.0,100.0,16.29,0.7052,82.37,1.6078,0.01
2022-07-06,5225094.0,51205.92,1.37,0.08,1.36,0.05,2.0,29052.04,2773226.0,2964494.0,27177.61,,,20000.0,0.0,,,,0.02,20000.0,728500.0,,,0.0,20000.0,,,,0.03,,,,100.0,98.78,0.0,0.0,,0.0,100.0,21.89,0.6311,76.35,1.8612,0.0098
2022-07-07,5307308.0,49357.96,1.39,0.08,1.38,0.05,2.0,28334.38,2773226.0,3046708.0,25791.0,,,,0.0,,,,,82214.0,,,,0.0,,,,,0.03,,,,100.0,98.78,0.0,0.0,,0.0,100.0,23.49,0.6144,74.76,1.8905,0.0093
2022-07-08,5631108.0,54621.75,1.47,0.09,1.47,0.05,1.0,32693.93,3097026.0,3370508.0,30041.15,,,323800.0,0.0,,,,,323800.0,,,,0.0,323800.0,,,,0.03,,,,100.0,98.91,0.0,0.0,,0.0,100.0,27.61,0.5779,70.81,1.7984,0.0097
