,FRVIA FP Equity_DX_SI_QTY,FRVIA FP Equity_DX_SHORT_INTEREST_VALUE,FRVIA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FRVIA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FRVIA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FRVIA FP Equity_DX_SI_MV,FRVIA FP Equity_DX_DSS,FRVIA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FRVIA FP Equity_DX_SUPPLY_SI_QTY,FRVIA FP Equity_DX_BROKER_SI_QTY,FRVIA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FRVIA FP Equity_DX_BROKER_SI_MV_NEW_x,FRVIA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FRVIA FP Equity_DX_SUPPLY_SI_QTY_INC_x,FRVIA FP Equity_DX_BROKER_SI_MV_INC_x,FRVIA FP Equity_DX_SUPPLY_SI_MV_NEW,FRVIA FP Equity_DX_BROKER_SI_QTY_ADD,FRVIA FP Equity_DX_BROKER_SI_QTY_NEW,FRVIA FP Equity_DX_SUPPLY_SI_MV_DEC,FRVIA FP Equity_DX_BROKER_SI_QTY_INC,FRVIA FP Equity_DX_SUPPLY_SI_QTY_DEC,FRVIA FP Equity_DX_BROKER_SI_MV_NEW_y,FRVIA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FRVIA FP Equity_DX_BROKER_SI_MV_INC_y,FRVIA FP Equity_DX_SUPPLY_SI_QTY_INC_y,FRVIA FP Equity_DX_BROKER_SI_MV_ADD,FRVIA FP Equity_DX_SUPPLY_SI_QTY_ADD,FRVIA FP Equity_DX_BROKER_SI_QTY_DEC,FRVIA FP Equity_DX_SUPPLY_SI_MV,FRVIA FP Equity_DX_BROKER_SI_MV_DEC,FRVIA FP Equity_DX_SUPPLY_SI_MV_RMV,FRVIA FP Equity_DX_BROKER_SI_MV_RMV,FRVIA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FRVIA FP Equity_DX_UTILIZATION_QUANTITY,FRVIA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FRVIA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FRVIA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FRVIA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FRVIA FP Equity_DX_ACTIVE_UTILIZATION_MV,FRVIA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FRVIA FP Equity_DX_BROKER_SI_CON_RATIO,FRVIA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FRVIA FP Equity_DX_DEMAND_SUPPLY_RATIO,FRVIA FP Equity_PX_LAST
2019-09-27,1423391.0,62429929.26,1.94,2.71,1.03,61.43,1.0,36373580.46,987077.0,829311.0,43293197.22,,,,1.5,,,,1.04,35765.0,24447.0,,,1.5,,,61598.0,,42.4,,,,5.81,5.81,16004123.0,701940834.78,,690.65,5.78,19.51,0.1609,25.71,0.0838,43.86
2019-09-30,1467707.0,63874608.64,2.0,2.8,1.06,64.13,1.0,37519027.2,970509.0,862110.0,42236551.68,,,40561.0,1.14,,13125.0,,7.0,19674.0,163900.0,,,1.14,40561.0,0.58,106771.0,,42.59,,,,5.68,5.68,16101803.0,700750466.56,,705.84,5.69,19.94,0.1572,24.4,0.086,43.52
2019-10-01,1428848.0,61054675.04,1.95,2.74,1.04,61.63,1.0,37659530.01,912423.0,881337.0,38987834.79,,,,0.71,,,,3.53,19227.0,80111.0,,,0.71,,,22025.0,,39.54,,,,5.32,5.32,16232005.0,693593573.65,,702.86,5.33,17.35,0.1585,25.74,0.0833,42.73
2019-10-02,1379379.0,58554638.55,1.88,2.68,1.0,58.89,1.0,36665380.95,880560.0,863731.0,37379772.0,,,4665.0,0.17,,,,1.67,4122.0,36528.0,,,0.17,4665.0,,,21728.0,37.65,0.98,,,5.13,5.13,16279548.0,691066812.6,,694.73,5.14,16.97,0.1677,26.85,0.0804,42.45
2019-10-03,1400908.0,58543945.32,1.91,2.69,1.01,59.27,1.0,38223641.4,829650.0,914660.0,34671073.5,,,,2.24,,,,2.2,54429.0,50910.0,,,2.24,,,,3500.0,35.22,0.15,,,4.84,4.84,16306884.0,681464682.36,,691.05,4.85,20.06,0.168,26.22,0.0818,41.79
2019-10-04,1488961.0,61330303.59,2.03,2.85,1.08,62.16,1.0,39547548.75,872273.0,960125.0,35928924.87,,,34800.0,1.48,,4851.0,,,40614.0,,,,1.48,34800.0,0.21,7823.0,,36.38,,,,5.05,5.05,16411867.0,676004801.73,,684.35,5.05,21.54,0.1667,24.59,0.0861,41.19
2019-10-07,1536242.0,62478962.14,2.1,2.98,1.11,63.49,1.0,43982408.82,820580.0,1081446.0,33372988.6,,,17847.0,5.35,,5337.0,,3.59,132579.0,86154.0,,,5.35,17847.0,0.23,16614.0,16595.0,33.78,0.7,,,4.68,4.68,16700782.0,679220803.94,,687.37,4.68,23.92,0.1982,29.92,0.0877,40.67
2019-10-08,1538577.0,61066121.13,2.1,2.97,1.11,62.77,1.0,42968036.79,821770.0,1082591.0,32616051.3,,,6041.0,0.53,,3800.0,,0.2,11714.0,4851.0,,,0.53,6041.0,0.15,,14369.0,33.39,0.59,,,4.68,4.68,16754190.0,664973801.1,,679.75,4.68,23.72,0.1984,29.91,0.0875,39.69
2019-10-09,1628534.0,66004483.02,2.22,3.14,1.18,65.2,1.0,47451227.04,787639.0,1170768.0,31923008.67,,,,2.77,,,,2.15,95388.0,50808.0,,,2.77,,,16677.0,7211.0,31.35,0.04,,,4.47,4.47,16819408.0,681690606.24,,671.57,4.46,22.99,0.1943,27.93,0.0925,40.53
2019-10-10,1818464.0,76084533.76,2.48,3.47,1.32,74.59,1.0,52183894.0,943727.0,1247225.0,39485537.68,,,52417.0,2.97,,28387.0,,0.04,50023.0,1953.0,,,2.97,52417.0,1.14,105624.0,1953.0,38.4,0.0,,,5.35,5.35,16701013.0,698770383.92,,681.46,5.33,20.7,0.1857,27.79,0.1031,41.84
2019-10-11,1542819.0,68192599.8,2.11,2.95,1.12,66.0,1.0,55007828.2,677660.0,1244521.0,29952572.0,,,19117.0,4.43,,,,11.59,87690.0,289552.0,,,4.43,19117.0,,4368.0,90394.0,28.54,3.3,,,3.85,3.85,16906688.0,747275609.6,,715.71,3.83,24.78,0.2305,38.01,0.0877,44.2
2019-10-14,1514420.0,65862125.8,2.07,2.87,1.1,66.52,1.0,54310007.57,647161.0,1248793.0,28145031.89,,,2230.0,0.79,,,,1.25,6672.0,34901.0,,,0.79,2230.0,,2172.0,2400.0,28.54,0.1,,,3.67,3.67,16980404.0,738477769.96,,747.69,3.68,24.3,0.239,39.26,0.0859,43.49
2019-10-15,1463329.0,64298676.26,2.0,2.77,1.06,64.16,1.0,53493830.26,625735.0,1217429.0,27494795.9,,,7551.0,0.48,,,,1.45,7551.0,30319.0,,,0.48,7551.0,,1342.0,38915.0,27.28,1.79,,,3.57,3.57,16921016.0,743509443.04,,738.05,3.56,25.86,0.2509,40.38,0.0834,43.94
2019-10-16,1415409.0,63622634.55,1.93,2.66,1.03,62.66,1.0,52751432.1,570287.0,1173558.0,25634400.65,,,,,,,,2.39,,55448.0,,,,,,,43871.0,25.13,1.99,,,3.24,3.24,17004424.0,764348858.8,,750.04,3.24,27.63,0.2679,41.62,0.0805,44.95
2019-10-17,1413903.0,59412204.06,1.93,2.65,1.02,62.19,1.0,50147382.34,568923.0,1193417.0,23906144.46,,,4899.0,1.92,,,,0.75,39086.0,17000.0,,,1.92,4899.0,,10737.0,19227.0,25.25,0.31,,,3.24,3.24,17005044.0,714551948.88,,751.74,3.25,25.68,0.2644,41.45,0.0805,42.02
2019-10-18,1254493.0,53504126.45,1.71,2.25,0.91,53.47,0.0,44006312.65,584765.0,1031801.0,24940227.25,,,14109.0,2.39,,179.0,,0.09,67184.0,2172.0,,,2.39,14109.0,0.01,3905.0,228979.0,25.31,11.17,,,3.32,3.32,17026432.0,726177324.8,,725.28,3.37,29.31,0.2277,30.41,0.0712,42.65
2019-10-21,1236743.0,54639305.74,1.69,2.19,0.9,53.66,0.0,45813025.34,540075.0,1036963.0,23860513.5,,,8761.0,1.2,,8194.0,,2.71,21783.0,57404.0,,,1.2,8761.0,0.35,3953.0,24815.0,23.14,0.97,,,3.03,3.03,17261572.0,762616250.96,,741.66,3.03,30.32,0.2345,31.85,0.0695,44.18
2019-10-22,1236721.0,55392733.59,1.69,2.17,0.9,55.07,0.0,46674897.57,518782.0,1042083.0,23236245.78,,,,1.11,,,,0.74,20000.0,21293.0,,,1.11,,,,14880.0,22.98,0.0,,,2.9,2.9,17366958.0,777866048.82,,769.34,2.9,30.21,0.2406,33.09,0.0691,44.79
2019-10-23,1218296.0,54384733.44,1.66,2.18,0.88,54.62,0.0,46679289.12,525981.0,1045683.0,23479791.84,,,9199.0,,,7400.0,,0.08,,2000.0,,,,9199.0,0.33,,3800.0,23.53,0.16,,,2.94,2.94,17376584.0,775690709.76,,777.48,2.94,30.96,0.236,31.46,0.0681,44.64
2019-10-24,1148830.0,51168888.2,1.57,2.09,0.83,51.48,0.0,42836033.22,522188.0,961743.0,23258253.52,,,,0.45,,11096.0,,0.67,9086.0,14889.0,,,0.45,,0.5,11096.0,104122.0,23.31,4.66,,,2.91,2.91,17405520.0,775241860.8,,776.81,2.91,32.2,0.2378,32.81,0.0641,44.54
2019-10-25,1181853.0,53242477.65,1.61,2.19,0.86,53.03,0.0,43650747.0,563184.0,968940.0,25371439.2,,,,1.92,,4766.0,,0.1,43154.0,2158.0,,,1.92,,0.21,43154.0,40723.0,25.15,1.95,,,3.13,3.13,17412700.0,784442135.0,,778.09,3.13,30.68,0.2258,31.56,0.0657,45.05
2019-10-28,1151850.0,53111803.5,1.57,2.15,0.83,52.66,0.0,44186521.35,523049.0,958285.0,24117789.39,,,,2.47,,,,1.78,49318.0,40135.0,,,2.47,,,,59973.0,23.65,2.52,,,2.9,2.9,17498980.0,806877967.8,,791.82,2.9,25.99,0.2133,32.52,0.0639,46.11
2019-10-29,1233310.0,56226602.9,1.68,2.28,0.89,56.99,0.0,47547224.29,537358.0,1042931.0,24498151.22,,,,4.27,,,,0.19,84646.0,4186.0,,,4.27,,,18495.0,,24.69,,,,3.01,3.01,17318070.0,789530811.3,,795.76,3.01,24.51,0.1996,29.72,0.0691,45.59
2019-10-30,1301071.0,55815945.9,1.78,2.44,0.94,58.17,0.0,45074686.8,596352.0,1050692.0,25583500.8,,,,1.18,,,,0.05,28000.0,1006.0,,,1.18,,,60000.0,20239.0,26.92,1.02,,,3.34,3.34,17265776.0,740701790.4,,776.18,3.35,23.68,0.1773,27.47,0.0728,42.9
2019-10-31,1202533.0,50241828.74,1.64,2.17,0.87,51.76,0.0,40971849.46,589874.0,980657.0,24644935.72,,,,,,,,0.29,,6478.0,,,,,,,70035.0,25.24,3.2,,,3.29,3.29,17330818.0,724081576.04,,738.82,3.3,25.18,0.1858,28.17,0.0671,41.78
2019-11-01,1610498.0,70861912.0,2.2,2.76,1.17,69.56,1.0,55210452.0,783751.0,1254783.0,34485044.0,,,124615.0,12.88,,,,0.35,281873.0,7747.0,,,12.88,124615.0,,77009.0,7747.0,33.3,0.36,,,4.37,4.37,17156936.0,754905184.0,,731.75,4.35,18.87,0.2157,37.32,0.0898,44.0
2019-11-04,5189871.0,241847988.6,7.08,8.97,3.76,232.9,1.0,193515260.8,2104742.0,4152688.0,98080977.2,,,114595.0,88.31,,1173096.0,,2.6,1862582.0,66366.0,,,88.31,114595.0,49.01,1272762.0,137773.0,93.25,5.92,,,11.72,11.72,15846362.0,738440469.2,,707.54,11.64,26.77,0.3332,50.08,0.2891,46.6
2019-11-05,5302472.0,255101927.92,7.24,9.07,3.84,247.99,1.0,211809567.1,2406643.0,4402610.0,115783594.73,,,43821.0,13.75,,16400.0,,0.0,235141.0,1619.0,,,13.75,43821.0,0.76,259699.0,1619.0,112.87,0.0,,,13.32,13.32,15656151.0,753217424.61,,736.45,13.29,23.8,0.3087,48.59,0.2936,48.11
2019-11-06,5325747.0,253718587.08,7.27,8.92,3.86,255.16,1.0,212278361.4,2383486.0,4455885.0,113549273.04,,,3428.0,3.36,,4900.0,,1.57,59095.0,33428.0,,,3.36,3428.0,0.24,6843.0,10720.0,114.45,0.5,,,13.15,13.15,15741850.0,749941734.0,,755.47,13.16,24.67,0.296,46.79,0.2938,47.64
2019-11-07,5314314.0,261517391.94,7.25,8.9,3.85,257.52,1.0,221528164.9,2243192.0,4501690.0,110387478.32,,,52856.0,2.78,,,,9.2,59806.0,193150.0,,,2.78,52856.0,,,14001.0,107.34,0.81,,,12.39,12.39,15857508.0,780347968.68,,761.39,12.36,24.04,0.2999,47.53,0.2936,49.21
2019-11-08,3546402.0,174341122.32,4.84,5.87,2.57,174.41,1.0,131865063.4,2377707.0,2682365.0,116888076.12,,,124479.0,4.08,,,,1.66,69116.0,45419.0,,,4.08,124479.0,,55455.0,1888441.0,116.9,90.66,,,13.09,13.09,15792221.0,776345584.36,,776.77,13.08,13.36,0.3534,56.37,0.1952,49.16
2019-11-11,3463077.0,170244865.32,4.73,5.68,2.51,170.41,1.0,126938346.52,2211671.0,2582147.0,108725746.36,,,32140.0,0.25,,,,9.55,4927.0,198176.0,,,0.25,32140.0,,,105145.0,108.7,5.17,,,12.16,12.16,15979739.0,785563969.24,,785.04,12.16,13.66,0.369,57.73,0.1904,49.16
2019-11-12,3745356.0,187417614.24,5.11,6.03,2.71,186.38,1.0,143220785.04,2310885.0,2862126.0,115636685.4,,,20053.0,15.63,,,,3.36,279979.0,68302.0,,,15.63,20053.0,,147463.0,,113.88,,,,12.79,12.79,15752391.0,788249645.64,,778.06,12.77,13.55,0.3757,58.19,0.2073,50.04
2019-11-13,3951039.0,191664901.89,5.39,6.28,2.86,194.11,1.0,146007047.34,2372181.0,3009834.0,115074500.31,,,41299.0,4.48,,,,4.32,150554.0,87950.0,,,4.48,41299.0,,107947.0,2846.0,118.44,0.06,,,13.14,13.14,15678815.0,760579315.65,,781.36,13.16,13.37,0.387,59.3,0.2189,48.51
2019-11-14,3767133.0,178185390.9,5.14,5.98,2.73,180.2,1.0,138503860.0,1854210.0,2928200.0,87704133.0,,,,0.62,,25287.0,,26.32,15489.0,517971.0,,,0.62,,1.23,,122410.0,89.73,9.3,,,10.31,10.31,16131290.0,763010017.0,,777.2,10.35,13.43,0.3911,59.55,0.2095,47.3
2019-11-15,3592243.0,172355819.14,4.9,5.64,2.6,171.8,1.0,136302063.8,1761501.0,2840810.0,84516817.98,,,4559.0,,,,,4.91,,97268.0,,,,4559.0,,,87390.0,83.3,4.79,,,9.82,9.82,16183035.0,776462019.3,,766.9,9.8,13.55,0.41,61.06,0.2002,47.98
2019-11-18,3311342.0,152950886.98,4.52,5.21,2.4,155.21,1.0,120166703.06,1508999.0,2601574.0,69700663.81,,,,0.36,,,,11.72,7188.0,252502.0,,,0.36,,,,246424.0,72.16,15.17,,,8.47,8.47,16301151.0,752950164.69,,774.61,8.52,14.74,0.4074,60.28,0.1859,46.19
2019-11-19,3099183.0,146002511.13,4.23,4.86,2.25,144.96,1.0,111636095.9,1334187.0,2369690.0,62853549.57,,,25878.0,,,,,10.17,,200690.0,,,,25878.0,,,231884.0,61.74,10.09,,,7.55,7.55,16336553.0,769615011.83,,758.31,7.53,15.09,0.399,59.34,0.1754,47.11
2019-11-20,3072441.0,142561262.4,4.19,4.83,2.23,143.4,1.0,108712787.2,1321065.0,2342948.0,61297416.0,,,,,,,,0.55,,13122.0,,,,,,,26742.0,62.12,0.73,,,7.43,7.43,16461679.0,763821905.6,,772.62,7.44,15.46,0.3983,59.16,0.1728,46.4
2019-11-21,3043718.0,140771957.5,4.16,4.79,2.21,141.04,1.0,107032906.25,1307917.0,2314225.0,60491161.25,,,1000.0,0.2,,,,1.16,10000.0,24148.0,,,0.2,1000.0,,10000.0,38723.0,60.71,2.13,,,7.37,7.37,16445799.0,760618203.75,,762.88,7.37,15.53,0.41,60.29,0.1714,46.25
2019-11-22,3014477.0,139087968.78,4.12,4.73,2.18,139.34,1.0,105504369.96,1305298.0,2286614.0,60226449.72,,,600.0,0.48,,,,0.15,10304.0,3219.0,,,0.48,600.0,,,37915.0,60.44,1.81,,,7.35,7.35,16444074.0,758729574.36,,761.62,7.35,15.7,0.4147,60.89,0.1698,46.14
2019-11-25,2848473.0,134447925.6,3.89,4.54,2.06,133.53,1.0,101029948.0,1124393.0,2140465.0,53071349.6,,,,,,,,8.57,,185075.0,,,,,,4170.0,146149.0,52.04,6.77,,,6.34,6.34,16618211.0,784379559.2,,771.36,6.32,16.35,0.449,64.28,0.1605,47.2
2019-11-26,2174271.0,105365172.66,2.97,3.46,1.58,104.1,1.0,69890853.48,1141787.0,1442238.0,55330998.02,,,2000.0,1.24,,14000.0,,0.26,21694.0,6300.0,,,1.24,2000.0,0.66,21694.0,733921.0,54.02,33.28,,,6.44,6.44,16592805.0,804087330.3,,787.86,6.42,21.67,0.3286,51.31,0.1226,48.46
2019-11-27,2131284.0,103793530.8,2.91,3.36,1.54,103.5,1.0,68143523.7,1123104.0,1399251.0,54695164.8,,,,,,,,1.53,,32683.0,,,,,,14000.0,42987.0,54.49,1.74,,,6.35,6.35,16566044.0,806766342.8,,803.83,6.35,22.33,0.3355,51.96,0.1205,48.7
2019-11-28,2278613.0,112244476.38,3.11,3.65,1.65,111.56,1.0,76115566.8,1260698.0,1545180.0,62101983.48,,,1873.0,6.78,,8236.0,,2.09,137693.0,43191.0,,,6.78,1873.0,0.4,178912.0,,61.45,,,,7.11,7.11,16469800.0,811302348.0,,803.88,7.1,20.77,0.31,48.61,0.1285,49.26
2019-11-29,2185167.0,105193939.38,2.98,3.69,1.58,106.39,1.0,75691436.66,1141980.0,1572319.0,54974917.2,,,5898.0,1.91,,,,6.13,34139.0,124616.0,,,1.91,5898.0,,,7000.0,56.11,0.34,,,6.43,6.43,16607482.0,799484183.48,,813.29,6.45,18.15,0.3124,50.06,0.1231,48.14
2019-12-02,2205767.0,104332779.1,3.01,3.79,1.6,105.14,1.0,75397098.7,1158880.0,1594019.0,54815024.0,,,8535.0,0.56,,,,0.06,21700.0,1100.0,,,0.56,8535.0,,9465.0,,55.57,,,,6.54,6.54,16565392.0,783543041.6,,792.84,6.55,18.51,0.3097,49.74,0.1244,47.3
2019-12-03,2270905.0,105279155.8,3.1,3.91,1.65,106.43,1.0,76918518.52,1183538.0,1659157.0,54868821.68,,,16508.0,2.82,,,,0.05,65988.0,850.0,,,2.82,16508.0,,9000.0,850.0,55.88,0.05,,,6.67,6.67,16550730.0,767291842.8,,781.17,6.68,18.88,0.2945,48.1,0.1281,46.36
2019-12-04,2402792.0,112234414.32,3.28,4.14,1.74,112.07,1.0,84064640.94,1343162.0,1799714.0,62739097.02,,,32071.0,7.1,,,,0.61,159534.0,12481.0,,,7.1,32071.0,,140034.0,18977.0,62.38,0.91,,,7.58,7.58,16372990.0,764782362.9,,762.93,7.56,23.92,0.2917,45.87,0.1356,46.71
2019-12-05,2416776.0,112380084.0,3.3,4.1,1.75,112.71,1.0,82748470.5,1351783.0,1779537.0,62857909.5,,,14524.0,,,,,2.26,,48902.0,,,,14524.0,,42999.0,20177.0,63.11,0.84,,,7.55,7.55,16562713.0,770166154.5,,775.28,7.53,23.01,0.2833,45.41,0.1349,46.5
2019-12-06,1947330.0,92985007.5,2.66,3.27,1.41,92.11,1.0,72601821.75,875633.0,1520457.0,41811475.75,,,114802.0,0.22,,8400.0,,30.15,5000.0,646101.0,,,0.22,114802.0,0.39,55149.0,272480.0,40.84,12.73,,,4.91,4.91,16973292.0,810474693.0,,794.64,4.89,13.58,0.3454,55.6,0.1091,47.75
2019-12-09,1801053.0,85135775.31,2.46,2.99,1.3,85.44,1.0,67081660.59,772531.0,1419117.0,36517540.37,,,5000.0,,,,,5.01,,108102.0,,,,5000.0,,,101340.0,36.85,4.65,,,4.33,4.33,17058352.0,806348299.04,,812.29,4.34,12.39,0.3786,59.03,0.101,47.27
2019-12-10,1648068.0,78118423.2,2.25,2.75,1.19,78.05,1.0,59009776.8,661447.0,1244932.0,31352587.8,,,55615.0,,,,,8.02,,167884.0,,,,55615.0,,1185.0,174185.0,31.23,8.1,,,3.71,3.71,17172460.0,813974604.0,,811.39,3.71,11.63,0.451,65.6,0.0924,47.4
2019-12-11,1421922.0,67854117.84,1.94,2.37,1.03,67.64,1.0,47134761.92,601497.0,987736.0,28703436.84,,,36550.0,,,37090.0,,4.56,,96714.0,,,,36550.0,1.76,214.0,294286.0,28.45,13.69,,,3.39,3.39,17155636.0,818666949.92,,813.19,3.38,13.87,0.4286,63.5,0.0801,47.72
2019-12-12,1280142.0,63891887.22,1.75,2.21,0.93,62.8,0.0,44398688.25,515015.0,889575.0,25704398.65,,,859.0,,,,,4.31,,92122.0,,,,859.0,,4781.0,98161.0,24.64,3.01,,,2.91,2.91,17207548.0,858828720.68,,828.1,2.89,11.77,0.4595,66.34,0.0722,49.91
2019-12-13,1255884.0,63547730.4,1.71,2.27,0.91,63.45,0.0,43785040.2,490757.0,865317.0,24832304.2,,,,,,,,1.21,,24258.0,,,,,,,24258.0,24.66,1.11,,,2.76,2.76,17295112.0,875132667.2,,864.91,2.77,12.49,0.4673,66.84,0.0706,50.6
2019-12-16,1261884.0,63876568.08,1.72,2.23,0.91,63.89,0.0,44106066.54,490757.0,871317.0,24842119.34,,,,,,6000.0,,,,,,,,,0.3,,,24.81,,,,2.77,2.77,17250424.0,873216462.88,,871.64,2.77,12.34,0.4617,66.44,0.0711,50.62
2019-12-17,1296935.0,65676788.4,1.77,2.35,0.94,65.53,0.0,44997083.52,528296.0,888568.0,26752909.44,,,17800.0,0.99,,,,,19739.0,,,,0.99,17800.0,,19739.0,2488.0,26.6,0.13,,,2.97,2.97,17262830.0,874189711.2,,872.74,2.96,13.31,0.4415,64.68,0.0729,50.64
2019-12-18,1382610.0,69130500.0,1.89,2.57,1.0,69.54,1.0,48192150.0,581211.0,963843.0,29060550.0,,,,2.4,,18000.0,,,57275.0,,,,2.4,,0.91,52915.0,,29.43,,,,3.27,3.27,17196184.0,859809200.0,,868.42,3.28,13.47,0.4209,62.98,0.0778,50.0
2019-12-19,1409895.0,70001286.75,1.92,2.65,1.02,70.2,1.0,48182743.2,615257.0,970448.0,30547510.05,,,25578.0,0.52,,,,,16266.0,,,,0.52,25578.0,,8468.0,9661.0,30.73,0.51,,,3.46,3.46,17180648.0,853019173.2,,857.49,3.46,13.1,0.4208,63.05,0.0792,49.65
2019-12-20,1622080.0,79644128.0,2.21,3.09,1.18,80.3,1.0,71293641.9,704773.0,1452009.0,34604354.3,,,16365.0,23.62,,,,8.98,481561.0,179748.0,,,23.62,16365.0,,252899.0,,34.87,,,,3.96,3.96,17089484.0,839093664.4,,846.73,3.96,30.15,0.3584,51.35,0.0912,49.1
2019-12-23,1779182.0,85845531.5,2.43,3.37,1.29,86.55,1.0,74063171.0,417344.0,1534988.0,20136848.0,,,6682.0,4.79,,2100.0,,14.59,113539.0,296211.0,,,4.79,6682.0,0.1,2100.0,32660.0,20.41,2.06,,,2.35,2.35,17359400.0,837591050.0,,848.65,2.35,32.76,0.3852,52.43,0.1001,48.25
2019-12-24,1593604.0,77130433.6,2.18,3.09,1.15,77.27,1.0,65660504.8,449855.0,1356622.0,21772982.0,,,13747.0,2.46,,26723.0,,0.4,47958.0,7959.0,,,2.46,13747.0,1.3,26723.0,253047.0,21.81,12.61,,,2.52,2.52,17393600.0,841850240.0,,840.61,2.53,19.92,0.4266,61.89,0.0893,48.4
2019-12-25,1593604.0,77130433.6,2.18,3.21,1.15,77.28,1.0,65660504.8,449855.0,1356622.0,21772982.0,,,,,,,,,,,,,,,,,,21.84,,,,2.52,2.52,17405080.0,842405872.0,,845.5,2.52,19.92,0.4266,61.89,0.0893,
2019-12-26,1593604.0,77130433.6,2.18,3.21,1.15,77.26,1.0,65660504.8,449855.0,1356622.0,21772982.0,,,,,,,,,,,,,,,,,,21.78,,,,2.51,2.51,17468712.0,845485660.8,,845.0,2.51,19.93,0.4269,61.9,0.0889,
2019-12-27,1482828.0,71501966.16,2.02,2.98,1.07,71.62,1.0,65292917.86,361291.0,1354063.0,17421452.02,,,12521.0,1.4,,,,4.9,32836.0,101085.0,,,1.4,12521.0,,,35395.0,17.41,1.76,,,2.01,2.01,17581220.0,847766428.4,,848.22,2.01,14.62,0.4493,65.02,0.0826,48.22
2019-12-30,1388905.0,66334102.8,1.9,2.87,1.01,66.58,1.0,58125543.84,350868.0,1217034.0,16757455.68,,,26300.0,,,,,1.29,,26723.0,,,,26300.0,,,137029.0,16.87,7.09,0.48,,1.96,1.96,17576208.0,839439694.08,10000.0,844.84,1.96,10.78,0.5068,70.03,0.0775,47.76
2019-12-31,1396483.0,67073078.49,1.91,2.97,1.01,67.15,1.0,58918977.36,371484.0,1226712.0,17842376.52,,,,1.16,,,,0.17,23716.0,3100.0,,,1.16,,,23716.0,14038.0,17.77,0.42,,,2.07,2.07,17551928.0,843019101.84,,839.68,2.07,10.44,0.4909,68.87,0.0779,48.03
2020-01-01,1461811.0,70210782.33,2.0,3.18,1.06,70.19,1.0,58918977.36,436812.0,1226712.0,20980080.36,,,,,,,,,,,,,,,,65328.0,,20.97,,,,2.43,2.43,17513646.0,841180417.38,,842.14,2.43,9.98,0.4508,65.9,0.0814,
2020-01-02,1323987.0,63961811.97,1.81,2.88,0.96,63.9,0.0,53416077.14,496152.0,1105694.0,23969103.12,,10000.0,,0.1,0.48,,,,2100.0,,,10000.0,0.1,,,49340.0,123118.0,23.89,5.88,,,2.75,2.75,17548536.0,847769774.16,,844.61,2.75,4.5,0.5097,70.78,0.0734,48.31
2020-01-03,1300175.0,61277247.75,1.77,2.88,0.94,61.66,0.0,49725731.88,407290.0,1055076.0,19195577.7,,,,,,,,4.26,,88862.0,,,,,,,50618.0,19.58,3.49,,,2.26,2.26,17582110.0,828644844.3,,845.1,2.26,4.69,0.5248,71.88,0.0723,47.13
2020-01-06,1249468.0,58824953.44,1.71,2.8,0.91,58.87,0.0,49785923.0,364622.0,1057475.0,17166403.76,,,4209.0,1.08,,,,2.36,24835.0,48736.0,,,1.08,4209.0,,1859.0,22436.0,17.18,1.09,,,2.03,2.03,17572280.0,827302942.4,,827.64,2.03,4.79,0.5632,74.51,0.0697,47.08
2020-01-07,1116588.0,53439901.68,1.52,2.53,0.81,53.24,0.0,41771681.54,302570.0,872789.0,14481000.2,,,,,,,,4.13,,88022.0,,,,,,25970.0,184686.0,14.33,8.13,,,1.69,1.69,17622536.0,843414572.96,,833.46,1.69,6.02,0.5028,70.07,0.0623,47.86
2020-01-08,1167028.0,56647539.12,1.59,2.69,0.85,56.48,0.0,44813535.66,312710.0,923229.0,15178943.4,,,,2.47,,10132.0,,,40308.0,,,,2.47,,0.49,10140.0,,15.05,,,,1.75,1.75,17603290.0,854463696.6,,845.86,1.75,5.77,0.5074,70.46,0.0651,48.54
2020-01-09,1264086.0,60688768.86,1.73,2.94,0.92,60.86,0.0,49330803.11,392528.0,1027511.0,18845269.28,,,15212.0,2.69,,42100.0,,0.14,64736.0,2950.0,,,2.69,15212.0,2.04,67556.0,2554.0,18.98,0.12,,,2.19,2.19,17534982.0,841854485.82,,849.14,2.19,5.39,0.4693,67.7,0.0705,48.01
2020-01-10,1223980.0,58457284.8,1.67,2.87,0.89,58.6,0.0,47972102.16,307316.0,1004441.0,14677412.16,,,1855.0,0.48,,40504.0,,3.03,10077.0,62807.0,,,0.48,1855.0,1.99,1340.0,73651.0,14.73,3.73,1.23,,1.72,1.72,17588716.0,840037076.16,25600.0,843.09,1.72,4.9,0.4484,66.21,0.0684,47.76
