,ALFBA FP Equity_DX_SI_QTY,ALFBA FP Equity_DX_SHORT_INTEREST_VALUE,ALFBA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFBA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFBA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFBA FP Equity_DX_SI_MV,ALFBA FP Equity_DX_DSS,ALFBA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFBA FP Equity_DX_SUPPLY_SI_QTY,ALFBA FP Equity_DX_BROKER_SI_QTY,ALFBA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFBA FP Equity_DX_BROKER_SI_QTY_ADD,ALFBA FP Equity_DX_SUPPLY_SI_MV_DEC,ALFBA FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFBA FP Equity_DX_BROKER_SI_MV_ADD,ALFBA FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFBA FP Equity_DX_BROKER_SI_QTY_DEC,ALFBA FP Equity_DX_SUPPLY_SI_MV,ALFBA FP Equity_DX_BROKER_SI_MV_DEC,ALFBA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFBA FP Equity_DX_UTILIZATION_QUANTITY,ALFBA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFBA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFBA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFBA FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFBA FP Equity_DX_BROKER_SI_CON_RATIO,ALFBA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFBA FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFBA FP Equity_PX_LAST
2018-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538
2018-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.528
2018-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2018-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534
2018-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2018-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512
2018-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512
2018-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.528
2018-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.528
2018-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526
2018-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2018-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2018-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2018-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2018-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2018-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2018-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518
2018-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518
2018-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2018-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2018-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516
2018-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465
2018-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465
2018-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465
2018-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2018-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.424
2018-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.424
2018-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2018-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2018-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2018-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2018-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2018-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2018-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485
2018-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449
2018-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448
2018-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447
2018-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2018-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2018-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.484
2018-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475
2018-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444
2018-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383
2018-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366
2018-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412
2018-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.399
2018-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.399
2018-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2018-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368
2018-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366
2018-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33
2018-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298
2018-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273
2018-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299
2018-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2018-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2018-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274
2018-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279
2018-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245
2018-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
2018-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208
2018-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.276
2018-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
2018-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
2018-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.276
2018-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
2018-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.269
2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
2018-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231
2018-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241
2018-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252
2018-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287
2018-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.349
2018-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309
2018-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303
2018-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292
2018-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272
2018-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299
2018-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281
2018-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245
2018-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
2018-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
2018-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217
2018-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214
2018-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189
2018-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195
2019-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205
2019-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218
2019-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246
2019-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246
2019-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245
2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245
2019-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274
2019-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274
2019-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279
2019-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279
2019-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259
2019-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
2019-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331
2019-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331
2019-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2019-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27
2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243
2019-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228
2019-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206
2019-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
2019-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
2019-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
2019-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295
2019-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298
2019-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292
2019-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27
2019-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27
2019-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27
2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2019-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299
2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348
2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29
2019-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2019-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2019-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.336
2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27
2019-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27
2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
2019-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29
2019-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27
2019-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27
2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328
2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328
2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292
2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398
2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358
2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342
2019-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394
2019-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.422
2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398
2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448
2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432
2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408
2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408
2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382
2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438
2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438
2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386
2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382
2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2019-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384
2019-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41
2019-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2019-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364
2019-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2019-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
2019-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2019-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555
2019-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555
2019-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585
2019-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
2019-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2019-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585
2019-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2019-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2019-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625
2019-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2019-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2019-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555
2019-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2019-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545
2019-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
2019-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585
2019-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.595
2019-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2019-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2019-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2019-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2019-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
2019-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2019-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2019-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.505
2019-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2019-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2019-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2019-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2019-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2019-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515
2019-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2019-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
2019-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2019-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2019-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605
2019-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.595
2019-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2019-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2019-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2019-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2019-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635
2019-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
2019-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625
2019-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2019-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565
2019-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63
2019-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
2019-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63
2019-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2019-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555
2019-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2019-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
2019-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61
2019-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2019-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2019-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2019-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565
2019-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565
2019-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555
2019-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515
2019-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2019-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.505
2019-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2019-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494
2019-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492
2019-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492
2019-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498
2019-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2019-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492
2019-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.496
2019-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468
2019-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2019-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2019-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2019-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2019-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535
2019-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.476
2019-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535
2019-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.496
2019-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498
2019-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498
2019-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498
2019-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456
2019-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2019-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2019-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2019-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2019-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488
2019-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488
2019-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464
2019-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2020-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2020-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2020-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488
2020-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2020-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2020-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2020-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.392
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2020-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362
2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2020-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314
2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314
2020-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324
2020-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
2020-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304
2020-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29
2020-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2020-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2020-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494
2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478
2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478
2020-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.476
2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302
2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.446
2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472
2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472
2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41
2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342
2020-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284
2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284
2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284
2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298
2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374
2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374
2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308
2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29
2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29
2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358
2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358
