,MAU FP Equity_DX_SI_QTY,MAU FP Equity_DX_SHORT_INTEREST_VALUE,MAU FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MAU FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MAU FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MAU FP Equity_DX_SI_MV,MAU FP Equity_DX_DSS,MAU FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MAU FP Equity_DX_SUPPLY_SI_QTY,MAU FP Equity_DX_BROKER_SI_QTY,MAU FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MAU FP Equity_DX_BROKER_SI_MV_NEW_x,MAU FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MAU FP Equity_DX_SUPPLY_SI_QTY_INC_x,MAU FP Equity_DX_BROKER_SI_MV_INC_x,MAU FP Equity_DX_SUPPLY_SI_MV_NEW,MAU FP Equity_DX_BROKER_SI_QTY_ADD,MAU FP Equity_DX_BROKER_SI_QTY_NEW,MAU FP Equity_DX_SUPPLY_SI_MV_DEC,MAU FP Equity_DX_BROKER_SI_QTY_INC,MAU FP Equity_DX_SUPPLY_SI_QTY_DEC,MAU FP Equity_DX_BROKER_SI_MV_NEW_y,MAU FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MAU FP Equity_DX_BROKER_SI_MV_INC_y,MAU FP Equity_DX_SUPPLY_SI_QTY_INC_y,MAU FP Equity_DX_BROKER_SI_MV_ADD,MAU FP Equity_DX_SUPPLY_SI_QTY_ADD,MAU FP Equity_DX_BROKER_SI_QTY_DEC,MAU FP Equity_DX_SUPPLY_SI_MV,MAU FP Equity_DX_BROKER_SI_MV_DEC,MAU FP Equity_DX_SUPPLY_SI_MV_RMV,MAU FP Equity_DX_BROKER_SI_MV_RMV,MAU FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MAU FP Equity_DX_UTILIZATION_QUANTITY,MAU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MAU FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MAU FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MAU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MAU FP Equity_DX_ACTIVE_UTILIZATION_MV,MAU FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MAU FP Equity_DX_BROKER_SI_CON_RATIO,MAU FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MAU FP Equity_DX_DEMAND_SUPPLY_RATIO,MAU FP Equity_PX_LAST
2020-02-25,993421.0,2409045.92,1.81,6.49,0.49,2.51,0.0,1703232.7,689031.0,702364.0,1670900.18,,,,0.04,,,,,17553.0,,,,0.04,,,17553.0,,1.72,,,,13.08,13.08,4579487.0,11105255.98,,11.39,13.14,23.51,0.2785,45.04,0.1886,2.425
2020-02-26,1033045.0,2484473.23,1.88,6.64,0.51,2.54,0.0,1995014.84,721195.0,829528.0,1734473.98,,,32164.0,0.05,,95000.0,,,32164.0,,,,0.05,32164.0,0.23,,,1.75,,,,13.69,13.69,4547316.0,10936294.98,,11.02,13.69,13.21,0.2537,45.43,0.1961,2.405
2020-02-27,1100387.0,2596913.32,2.0,6.86,0.55,2.66,0.0,2058016.76,748862.0,872041.0,1767314.32,,,24829.0,0.13,,,,0.05,61149.0,18636.0,,,0.13,24829.0,,21474.0,18636.0,1.79,0.05,,,14.2,14.2,4524557.0,10677954.52,,10.82,14.21,12.62,0.2894,49.71,0.2087,2.36
2020-02-28,1130606.0,2583434.71,2.06,6.83,0.56,2.69,0.0,1975110.59,740601.0,864381.0,1692273.29,,,38332.0,0.11,,37879.0,,0.23,54098.0,95290.0,,,0.11,38332.0,0.09,48697.0,99637.0,1.74,0.25,,,14.04,14.04,4532527.0,10356824.2,,10.64,14.06,9.98,0.3409,55.89,0.2144,2.285
2020-03-02,1171927.0,2724730.28,2.14,6.67,0.58,2.71,0.0,2105757.15,739549.0,905702.0,1719451.43,,,,0.05,,,,0.0,42373.0,1052.0,,,0.05,,,,1052.0,1.68,0.0,,,14.03,14.03,4532888.0,10538964.6,,10.33,14.0,9.68,0.355,57.31,0.2223,2.325
2020-03-03,1188268.0,2762723.1,2.17,6.65,0.59,2.8,0.0,2143749.98,755890.0,922043.0,1757444.25,,,,0.04,,,,,16341.0,,,,0.04,,,16341.0,,1.76,,,,14.36,14.36,4506970.0,10478705.25,,10.47,14.36,9.39,0.3479,56.73,0.2258,2.325
2020-03-04,1201767.0,2800117.11,2.19,6.65,0.6,2.84,0.0,2179812.86,769389.0,935542.0,1792676.37,,,97.0,0.03,,,,0.0,13777.0,278.0,,,0.03,97.0,,13680.0,278.0,1.79,0.0,,,14.61,14.61,4495072.0,10473517.76,,10.47,14.62,9.27,0.3391,55.92,0.2283,2.33
2020-03-05,1187628.0,2642472.3,2.16,6.72,0.59,2.79,0.0,2050121.68,755250.0,921403.0,1680431.25,,,,,,,,0.03,,14139.0,,,,,,,14139.0,1.75,0.03,,,14.33,14.33,4515012.0,10045901.7,,10.44,14.38,9.4,0.3499,56.91,0.2253,2.225
2020-03-06,1197095.0,2507914.03,2.18,6.86,0.6,2.68,0.0,1950172.65,764717.0,930870.0,1602082.12,,,9467.0,0.02,,,,,9467.0,,,,0.02,9467.0,,,,1.69,,,,14.52,14.52,4501400.0,9430433.0,,9.92,14.57,9.51,0.345,56.45,0.2273,2.095
2020-03-09,1189425.0,2200436.25,2.17,6.56,0.59,2.49,0.0,1707920.0,757047.0,923200.0,1400536.95,,,,,,,,0.02,,7670.0,,,,,,,7670.0,1.59,0.02,,,14.39,14.39,4505255.0,8334721.75,,9.38,14.46,9.78,0.3521,57.07,0.226,1.85
2020-03-10,1146659.0,2119025.83,2.09,5.78,0.57,2.19,0.0,1605509.14,736024.0,868782.0,1360172.35,,,4298.0,,,,,0.06,,29323.0,,,,4298.0,,4002.0,54418.0,1.37,0.11,,,13.99,13.99,4526278.0,8364561.74,,8.42,13.98,10.7,0.3715,58.55,0.2179,1.848
2020-03-11,1260912.0,2307468.96,2.3,6.23,0.63,2.38,0.0,1783399.05,850277.0,974535.0,1556006.91,,,8500.0,0.19,,,,,105753.0,,,,0.19,8500.0,,105753.0,,1.57,,,,16.17,16.17,4407997.0,8066634.51,,8.17,16.15,10.49,0.3104,52.45,0.2398,1.83
2020-03-12,1330974.0,2193445.15,2.43,6.49,0.66,2.46,0.0,1614497.81,890875.0,979671.0,1468162.0,,,16643.0,0.02,,,,,12000.0,,,,0.02,16643.0,,23955.0,6864.0,1.64,0.03,,,16.93,16.93,4370090.0,7201908.32,,7.97,17.03,11.62,0.2981,51.22,0.253,1.648
2020-03-13,1153670.0,1889711.46,2.1,5.42,0.57,1.96,0.0,1426116.51,753251.0,870645.0,1233825.14,,,,,,79.0,,0.26,,137624.0,,,,,0.0,,109105.0,1.24,0.18,,,14.35,14.35,4497279.0,7366543.0,,7.4,14.37,11.4,0.3769,58.82,0.2197,1.638
2020-03-16,1151542.0,1655917.4,2.1,5.16,0.57,1.92,0.0,1328880.25,693933.0,924117.0,997875.65,,,,0.08,,,,0.1,53551.0,59318.0,,,0.08,,,,79.0,1.13,0.0,,,13.22,13.22,4553273.0,6547606.57,,7.33,13.38,11.44,0.4479,65.05,0.2195,1.438
2020-03-17,938834.0,1288080.25,1.71,3.96,0.47,1.42,0.0,1169790.52,552725.0,852617.0,758338.7,,,,,,,,0.23,,141208.0,,,,,,,71500.0,0.8,0.12,,,10.86,10.86,4534840.0,6221800.48,,6.53,10.91,13.09,0.4988,68.92,0.1845,1.372
2020-03-18,888576.0,1240452.1,1.62,3.62,0.44,1.29,0.0,1135867.96,565175.0,813659.0,788984.3,,,,0.0,,,,0.02,23750.0,11300.0,,,0.0,,,23750.0,62708.0,0.78,0.09,,,11.14,11.14,4507642.0,6292668.23,,6.22,11.13,11.18,0.5753,74.65,0.1752,1.396
2020-03-19,885815.0,1240141.0,1.61,3.59,0.44,1.31,0.0,1157742.6,549114.0,826959.0,768759.6,,,,0.02,,,,0.02,13300.0,16061.0,,,0.02,,,,,0.77,,,,10.83,10.83,4520157.0,6328219.8,,6.34,10.85,11.27,0.5805,74.98,0.1747,1.4
2020-03-20,883565.0,1221086.83,1.61,3.57,0.44,1.31,0.0,1139747.84,546864.0,824709.0,755766.05,,,,,,,,0.0,,2250.0,,,,,,,2250.0,0.77,0.0,,,10.88,10.88,4478315.0,6189031.33,,6.29,10.96,11.34,0.5842,75.23,0.1758,1.382
2020-03-23,883565.0,1214018.31,1.61,3.52,0.44,1.28,0.0,1133150.17,546864.0,824709.0,751391.14,,,,,,,,,,,,,,,,,,0.75,,,,11.17,11.17,4347335.0,5973238.29,,6.0,11.17,11.41,0.5818,75.04,0.1805,1.374
2020-03-24,883565.0,1295306.29,1.61,3.41,0.44,1.29,0.0,1209023.39,546864.0,824709.0,801702.62,,,,,,,,,,,,,,,,,,0.75,,,,11.32,11.32,4282765.0,6278533.49,,5.92,11.25,11.26,0.5771,74.72,0.1829,1.466
2020-03-25,883565.0,1318278.98,1.61,3.35,0.44,1.36,0.0,1230465.83,546864.0,824709.0,815921.09,,,,,,,,,,,,,,,,,,0.8,,,,11.39,11.39,4255144.0,6348674.85,,6.23,11.35,10.91,0.5855,75.35,0.184,1.492
2020-03-26,883565.0,1387197.05,1.61,3.27,0.44,1.39,0.0,1294793.13,546864.0,824709.0,858576.48,,,,,,,,,,,,,,,,,,0.81,,,,11.4,11.4,4250436.0,6673184.52,,6.33,11.35,10.76,0.5831,75.19,0.1842,1.57
2020-03-27,1017765.0,1557180.45,1.85,3.62,0.51,1.65,0.0,1364467.77,613964.0,891809.0,939364.92,,,67100.0,0.11,,,,,67100.0,,,,0.11,67100.0,,,,0.95,,,,12.81,12.81,4179356.0,6394414.68,,6.54,12.63,9.68,0.5218,70.67,0.2123,1.53
2020-03-30,1017765.0,1496114.55,1.85,3.38,0.51,1.62,0.0,1310959.23,613964.0,891809.0,902527.08,,,,,,,,,,,,,,,,,,0.94,,,,12.84,12.84,4165897.0,6123868.59,,6.36,12.89,9.84,0.5222,70.7,0.2129,1.47
2020-03-31,1017765.0,1555144.92,1.85,3.33,0.51,1.57,0.0,1362684.15,613964.0,891809.0,938136.99,,,,,,,,,,,,,,,,,,0.9,,,,12.86,12.86,4160530.0,6357289.84,,6.14,12.82,10.07,0.5137,70.03,0.2132,1.528
2020-04-01,927738.0,1369341.29,1.69,3.0,0.46,1.48,0.0,1183430.23,630770.0,801782.0,931016.52,,,16806.0,,,16806.0,,,,,,,,16806.0,0.02,,106833.0,0.97,0.13,,,13.23,13.23,4138592.0,6108561.79,,6.31,13.27,10.9,0.4595,65.7,0.1945,1.476
2020-04-02,927738.0,1512212.94,1.69,2.93,0.46,1.45,0.0,1306904.66,630770.0,801782.0,1028155.1,,,,,,,,,,,,,,,,,,0.93,,,,13.24,13.24,4131966.0,6735104.58,,6.17,13.15,11.11,0.4426,64.29,0.1948,1.63
2020-04-03,958177.0,1525417.78,1.75,2.91,0.48,1.62,0.0,1324895.83,669930.0,832221.0,1066528.56,,,15899.0,0.06,,,,,39160.0,,,,0.06,15899.0,,23261.0,8721.0,1.06,0.0,,,14.11,14.11,4079361.0,6494342.71,,6.63,13.78,10.15,0.4213,62.64,0.2018,1.592
2020-04-06,912258.0,1486980.54,1.66,2.69,0.45,1.53,0.0,1281672.26,615290.0,786302.0,1002922.7,,,,,,,,0.09,,54640.0,,,,,,,45919.0,0.98,0.1,,,12.95,12.95,4134178.0,6738710.14,,6.59,12.94,10.86,0.3933,60.03,0.1921,1.63
2020-04-07,898258.0,1464160.54,1.64,2.68,0.45,1.52,0.0,1258852.26,601290.0,772302.0,980102.7,,,,,,,,0.02,,14000.0,,,,,,,14000.0,0.98,0.02,,,12.71,12.71,4129184.0,6730569.92,,6.7,12.71,10.99,0.3867,59.38,0.1899,1.63
2020-04-08,948733.0,1531255.06,1.73,2.81,0.47,1.62,0.0,1327962.08,649095.0,822777.0,1047639.33,,,35288.0,0.1,,,,,50475.0,,,,0.1,35288.0,,12517.0,,1.06,,,,13.72,13.72,4081341.0,6587284.37,,6.65,13.74,10.26,0.4172,62.27,0.2006,1.614
2020-04-09,948733.0,1574896.78,1.73,2.88,0.47,1.62,0.0,1365809.82,649095.0,822777.0,1077497.7,,,,,,,,,,,,,,,,,,1.05,,,,13.72,13.72,4081341.0,6775026.06,,6.62,13.7,10.19,0.4167,62.24,0.2006,1.66
2020-04-10,948733.0,1574896.78,1.73,2.9,0.47,1.63,0.0,1365809.82,649095.0,822777.0,1077497.7,,,,,,,,,,,,,,,,,,1.08,,,,13.7,13.7,4088394.0,6786734.04,,6.78,13.7,10.22,0.4124,61.84,0.2003,
2020-04-13,948733.0,1574896.78,1.73,2.9,0.47,1.65,0.0,1365809.82,649095.0,822777.0,1077497.7,,,,,,,,,,,,,,,,,,1.08,,,,13.7,13.7,4088952.0,6787660.32,,6.8,13.7,10.13,0.4171,62.27,0.2002,
2020-04-14,960233.0,1528690.94,1.75,2.94,0.48,1.65,0.0,1309860.98,660595.0,822777.0,1051667.24,,,,,,,,,,,,,,,,11500.0,,1.09,,,,13.94,13.94,4077452.0,6491303.58,,6.73,13.98,10.05,0.4108,61.83,0.2027,1.592
2020-04-15,960233.0,1474917.89,1.75,2.98,0.48,1.59,0.0,1263785.47,660595.0,822777.0,1014673.92,,,,,,,,,,,,,,,,,,1.05,,,,13.95,13.95,4073362.0,6256684.03,,6.49,13.99,10.27,0.4083,61.59,0.2028,1.536
2020-04-16,960233.0,1446110.9,1.75,2.99,0.48,1.55,0.0,1239102.16,660595.0,822777.0,994856.07,,,,,,,,,,,,,,,,,,1.02,,,,14.02,14.02,4050856.0,6100589.14,,6.23,14.04,10.53,0.4057,61.34,0.2038,1.506
2020-04-17,899084.0,1400772.87,1.64,2.8,0.45,1.44,0.0,1186616.42,660595.0,761628.0,1029207.01,,,,,,,,,,,,,,,,,61149.0,1.0,0.11,,,14.02,14.02,4049885.0,6309720.83,,6.11,14.05,11.4,0.3684,57.76,0.1909,1.558
2020-04-20,889084.0,1404752.72,1.62,2.76,0.44,1.46,0.0,1203372.24,650595.0,761628.0,1027940.1,,,,,,,,0.02,,10000.0,,,,,,,,1.0,,,,13.79,13.79,4067334.0,6426387.72,,6.28,13.76,11.12,0.3721,58.13,0.1884,1.58
2020-04-21,889084.0,1353185.85,1.62,2.76,0.44,1.46,0.0,1159197.82,650595.0,761628.0,990205.59,,,,,,,,,,,,,,,,,,1.02,,,,13.79,13.79,4067334.0,6190482.35,,6.42,13.75,11.04,0.3798,58.88,0.1884,1.522
2020-04-22,936079.0,1465899.71,1.71,2.97,0.47,1.51,0.0,1266302.05,697590.0,808622.0,1092425.94,,,,0.08,,,,0.03,46994.0,16806.0,,,0.08,,,63801.0,,1.07,,,,14.79,14.79,4020339.0,6295850.87,,6.14,14.81,11.95,0.3401,54.69,0.1984,1.566
2020-04-23,936078.0,1525807.14,1.71,3.1,0.47,1.55,0.0,1318053.86,697589.0,808622.0,1137070.07,,,,,,,,0.0,,1.0,,,,,,,,1.09,,,,14.79,14.79,4019555.0,6551874.65,,6.33,14.75,12.04,0.3401,54.69,0.1984,1.63
2020-04-24,936078.0,1497724.8,1.71,3.17,0.47,1.59,0.0,1293795.2,697589.0,808622.0,1116142.4,,,,,,,,,,,,,,,,,,1.13,,,,14.79,14.79,4019555.0,6431288.0,,6.55,14.74,11.51,0.3494,55.71,0.1984,1.6
2020-04-27,944605.0,1464137.75,1.72,3.22,0.47,1.57,0.0,1266580.95,697589.0,817149.0,1081262.95,,,,0.01,,,,,8527.0,,,,0.01,,,,,1.12,,,,14.79,14.79,4018991.0,6229436.05,,6.41,14.81,11.31,0.3423,55.1,0.2003,1.55
2020-04-28,944605.0,1501921.95,1.72,3.33,0.47,1.55,0.0,1299266.91,697589.0,817149.0,1109166.51,,,,,,,,,,,,,,,,,,1.08,,,,14.79,14.79,4018991.0,6390195.69,,6.25,14.76,11.79,0.3351,54.32,0.2003,1.59
2020-04-29,970333.0,1637922.1,1.77,3.61,0.48,1.64,0.0,1422776.38,763932.0,842877.0,1289517.22,,,27286.0,0.04,,,,,25728.0,,,,0.04,27286.0,,39057.0,,1.21,,,,16.2,16.2,3950587.0,6668590.86,,6.31,16.12,11.75,0.3142,52.39,0.2058,1.688
2020-04-30,916235.0,1557599.5,1.67,3.57,0.46,1.61,0.0,1340924.3,731844.0,788779.0,1244134.8,,,,,,,,0.05,,32088.0,,,,,,,54098.0,1.23,0.05,,,15.52,15.52,3983187.0,6771417.9,,6.71,15.5,12.11,0.2955,50.22,0.1943,1.7
2020-05-01,916235.0,1557599.5,1.67,3.52,0.46,1.62,0.0,1340924.3,731844.0,788779.0,1244134.8,,,,,,,,,,,,,,,,,,1.24,,,,15.43,15.43,4010172.0,6817292.4,,6.81,15.42,12.03,0.2985,50.57,0.1932,
2020-05-04,911144.0,1454185.82,1.66,3.5,0.45,1.6,0.0,1250766.05,731844.0,783688.0,1168023.02,,,,,,,,,,,,,,,,,5091.0,1.25,0.01,,,15.43,15.43,4012465.0,6403894.14,,6.81,15.49,11.47,0.3078,51.62,0.1921,1.596
2020-05-05,911144.0,1543477.94,1.66,3.51,0.45,1.55,0.0,1327567.47,726753.0,783688.0,1231119.58,,,,,,,,0.01,,5091.0,,,,,,,,1.16,,,,15.25,15.25,4039507.0,6842924.86,,6.5,15.19,12.55,0.2926,49.78,0.1912,1.694
2020-05-06,1057207.0,1771878.93,1.93,4.09,0.53,1.85,0.0,1509383.81,726753.0,900587.0,1218038.03,,,,0.2,,,,,116899.0,,,,0.2,,,,,1.23,,,,15.25,15.25,4039507.0,6770213.73,,6.85,15.27,17.63,0.2507,43.52,0.2218,1.676
2020-05-07,1112113.0,1921731.26,2.03,4.44,0.55,1.96,0.0,1701487.3,667589.0,984657.0,1153593.79,,,,0.2,,,,0.1,114070.0,59164.0,,,0.2,,,,30000.0,1.12,0.05,,,14.01,14.01,4098671.0,7082503.49,,6.88,13.97,25.28,0.2514,40.61,0.2333,1.728
2020-05-08,1178456.0,2038728.88,2.15,4.91,0.59,2.1,0.0,1818230.0,733932.0,1051000.0,1269702.36,,,27286.0,0.11,,,,,66343.0,,,,0.11,27286.0,,39057.0,,1.27,,,,15.4,15.4,4032442.0,6976124.66,,6.96,15.4,29.35,0.2553,38.64,0.2472,1.73
2020-05-11,1064677.0,1786528.01,1.94,4.56,0.53,1.89,0.0,1572656.84,733932.0,937221.0,1231537.9,,,,,,,,,,,,,,,,,113779.0,1.27,0.21,,,15.35,15.35,4047440.0,6791604.32,,7.0,15.37,20.92,0.2581,43.57,0.2227,1.678
2020-05-12,1007304.0,1708387.58,1.84,4.52,0.5,1.76,0.0,1434125.73,733932.0,845593.0,1244748.67,,,,,,,,,,,,,,,,,91628.0,1.23,0.17,,,15.35,15.35,4047418.0,6864420.93,,6.79,15.32,21.11,0.2406,41.02,0.2107,1.696
2020-05-13,973049.0,1615261.34,1.77,4.63,0.48,1.71,0.0,1403684.38,684677.0,845593.0,1136563.82,,,,,,,,0.08,,49255.0,,,,,,,,1.16,,,,14.32,14.32,4096735.0,6800580.1,,6.95,14.35,17.78,0.246,42.93,0.2035,1.66
2020-05-14,973049.0,1568554.99,1.77,5.09,0.48,1.67,0.0,1363095.92,684677.0,845593.0,1103699.32,,,,,,,,,,,,,,,,,,1.14,,,,14.33,14.33,4091933.0,6596196.0,,6.79,14.36,17.71,0.2463,42.99,0.2037,1.612
2020-05-15,973049.0,1599692.56,1.77,5.2,0.48,1.65,0.0,1390154.89,684677.0,845593.0,1125608.99,,,,,,,,,,,,,,,,,,1.11,,,,14.34,14.34,4091453.0,6726348.73,,6.61,14.33,18.25,0.2416,42.18,0.2037,1.644
2020-05-18,972233.0,1656685.03,1.77,5.37,0.48,1.68,0.0,1439500.01,684677.0,844777.0,1166689.61,,,,,,,,,,,,,,,,,816.0,1.12,0.0,,,14.37,14.37,4079078.0,6950748.91,,6.71,14.32,18.52,0.2401,41.89,0.2041,1.704
2020-05-19,949815.0,1595689.2,1.73,5.46,0.47,1.68,0.0,1381563.12,661443.0,822359.0,1111224.24,,,,,,,,0.04,,23234.0,,,,,,,22418.0,1.13,0.01,,,13.96,13.96,4077758.0,6850633.44,,6.93,13.97,18.39,0.2364,41.37,0.2004,1.68
2020-05-20,949815.0,1565295.12,1.72,5.85,0.47,1.64,0.0,1355247.63,661443.0,822359.0,1090058.06,,,,,,,,,,,,,,,,,,1.11,,,,13.96,13.96,4077744.0,6720122.11,,6.83,13.94,18.37,0.2351,41.17,0.2004,1.648
2020-05-21,1056846.0,1771273.9,1.92,6.88,0.53,1.82,0.0,1576931.64,632855.0,940890.0,1060664.98,,,,0.2,,,,0.05,118531.0,28588.0,,,0.2,,,,,1.05,,,,13.35,13.35,4106332.0,6882212.43,,6.82,13.31,28.77,0.2388,36.16,0.223,1.676
2020-05-22,1134258.0,1889673.83,2.06,7.7,0.56,1.95,0.0,1696491.13,632855.0,1018302.0,1054336.43,,,,0.13,,,,,77412.0,,,,0.13,,,,,1.06,,,,13.35,13.35,4106332.0,6841149.11,,6.89,13.31,32.21,0.2408,33.56,0.2393,1.666
2020-05-25,1113815.0,1893485.5,2.02,7.98,0.55,1.93,0.0,1696360.3,710267.0,997859.0,1207453.9,,,17238.0,,,,,,,,,,,17238.0,,60174.0,20443.0,1.18,0.02,,,14.99,14.99,4028803.0,6848965.1,,6.72,14.97,31.22,0.238,33.96,0.235,1.7
2020-05-26,1113815.0,1942493.36,2.02,8.04,0.55,1.97,0.0,1740266.1,710267.0,997859.0,1238705.65,,,,,,,,,,,,,,,,,,1.2,,,,14.99,14.99,4028774.0,7026181.86,,6.85,14.94,31.34,0.2384,33.93,0.235,1.744
2020-05-27,1113815.0,1949176.25,2.02,8.15,0.55,2.01,0.0,1746253.25,710267.0,997859.0,1242967.25,,,1.0,,,,,0.0,,1.0,,,,1.0,,,,1.24,,,,14.99,14.99,4028773.0,7050352.75,,7.03,14.98,30.84,0.2401,34.69,0.235,1.75
2020-05-28,1146101.0,2030890.97,2.08,8.51,0.57,2.07,0.0,1825416.94,750267.0,1030145.0,1329473.12,,,,0.07,,,,,40000.0,,,,0.07,,,40000.0,7714.0,1.31,0.01,,,15.81,15.81,3994017.0,7077398.12,,6.98,15.79,29.48,0.2475,37.07,0.2416,1.772
2020-05-29,1160050.0,1983685.5,2.11,8.83,0.58,2.08,0.0,1694955.42,741553.0,991202.0,1268055.63,,,6050.0,,,,,0.03,,14764.0,,,,6050.0,,,38943.0,1.31,0.09,,,15.65,15.65,3996681.0,6834324.51,,7.05,15.62,29.76,0.2514,37.48,0.2448,1.71
2020-06-01,1146408.0,1990164.29,2.08,8.51,0.57,2.04,0.0,1788864.67,705749.0,1030452.0,1225180.26,,,6890.0,0.08,,,,0.08,39250.0,42694.0,,,0.08,6890.0,,,,1.21,,,,14.89,14.89,4033918.0,7002881.65,,6.92,14.87,29.59,0.2469,36.88,0.2419,1.736
2020-06-02,1069627.0,1972392.19,1.94,7.95,0.53,1.95,0.0,1758569.32,747163.0,953671.0,1377768.57,,,17401.0,,,43506.0,,,,,,,,17401.0,0.08,24013.0,120287.0,1.29,0.19,,,15.56,15.56,4055948.0,7479168.11,,7.07,15.48,20.4,0.2244,39.24,0.2227,1.844
2020-06-03,1121305.0,2108053.4,2.04,7.98,0.56,2.09,0.0,1795721.48,782345.0,955171.0,1470808.6,,,,0.01,,,,0.02,1500.0,12904.0,,,0.01,,,48086.0,,1.43,,,,16.19,16.19,4051022.0,7615921.36,,7.46,16.13,23.4,0.2154,36.56,0.232,1.88
2020-06-04,1193880.0,2239718.88,2.17,8.26,0.59,2.3,0.0,2002299.82,757763.0,1067324.0,1421563.39,,,12904.0,0.21,,,,0.07,112153.0,37486.0,,,0.21,12904.0,,,,1.42,,,,15.68,15.68,4075604.0,7645833.1,,7.64,15.66,27.62,0.2268,35.79,0.247,1.876
2020-06-05,1315799.0,2550018.46,2.39,9.08,0.65,2.56,0.0,2304752.93,797298.0,1189243.0,1545163.52,,,2092.0,0.26,,,,,121919.0,,,,0.26,2092.0,,37443.0,,1.51,,,,16.5,16.5,4036069.0,7821901.72,,7.61,16.52,32.12,0.2466,35.5,0.2722,1.938
2020-06-08,1278375.0,2652628.13,2.32,8.41,0.64,2.59,0.0,2390024.42,782302.0,1151819.0,1623276.65,,,,,,,,0.03,,14996.0,,,,,,,37424.0,1.52,0.02,,,16.18,16.18,4052180.0,8408273.5,,7.91,16.1,32.46,0.2407,34.17,0.2644,2.075
2020-06-09,1356261.0,2652846.52,2.46,8.17,0.68,2.79,0.0,2370094.98,842188.0,1211705.0,1647319.73,,,33037.0,0.0,,41886.0,,,18000.0,,,,0.0,33037.0,0.09,26849.0,,1.74,,,,17.24,17.24,4042294.0,7906727.06,,8.36,17.26,31.72,0.2267,32.87,0.2777,1.956
2020-06-10,1382543.0,2629596.79,2.51,8.0,0.69,2.72,0.0,2354651.27,868470.0,1237987.0,1651829.94,,,,0.05,,,,,26282.0,,,,0.05,,,26282.0,,1.7,,,,17.89,17.89,3987016.0,7583304.43,,7.79,17.89,31.6,0.2194,31.68,0.2847,1.902
2020-06-11,1293791.0,2251196.34,2.35,7.29,0.64,2.44,0.0,1999668.9,881698.0,1149235.0,1534154.52,,,4975.0,0.03,,,,,13228.0,,,,0.03,4975.0,,8253.0,101980.0,1.68,0.24,,,18.16,18.16,3974159.0,6915036.66,,7.56,18.21,24.49,0.2055,34.9,0.2664,1.74
2020-06-12,1201661.0,2134149.94,2.18,6.66,0.6,2.16,0.0,1877418.48,862198.0,1057105.0,1531263.65,,,,,,,,0.04,,19500.0,,,,,,,92130.0,1.52,0.22,,,17.83,17.83,3972687.0,7055492.11,,6.98,17.89,21.68,0.1928,34.36,0.2485,1.776
2020-06-15,1451118.0,2585892.28,2.64,8.5,0.72,2.61,0.0,2045864.3,1015865.0,1148072.0,1810271.43,,,,0.17,,,,0.01,95790.0,4823.0,,,0.17,,,158490.0,4823.0,1.81,0.01,,,21.01,21.01,3819020.0,6805493.64,,6.79,21.02,19.02,0.1678,30.13,0.3001,1.782
2020-06-16,1433300.0,2680271.0,2.6,8.57,0.71,2.66,0.0,2101094.6,973086.0,1123580.0,1819670.82,,,,,,,,0.07,,42779.0,,,,,,,24492.0,1.76,0.03,,,20.06,20.06,3878238.0,7252305.06,,6.97,20.13,19.86,0.1718,30.28,0.2954,1.87
2020-06-17,1427653.0,2601183.77,2.59,8.46,0.71,2.69,0.0,2073809.51,967439.0,1138205.0,1762673.86,,,14625.0,,,14625.0,,0.03,,20272.0,,,,14625.0,0.03,,,1.81,,,,19.95,19.95,3881333.0,7071788.73,,7.25,19.99,17.8,0.17,31.37,0.2944,1.822
2020-06-18,1486172.0,2704833.04,2.7,8.91,0.74,2.75,0.0,2061865.26,1023291.0,1132893.0,1862389.62,,,50609.0,0.03,,,,0.03,14012.0,17363.0,,,0.03,50609.0,,22606.0,19324.0,1.87,0.04,,,21.1,21.1,3825324.0,6962089.68,,6.97,21.11,22.46,0.1735,29.48,0.3065,1.82
2020-06-19,1461516.0,2680420.34,2.65,8.75,0.73,2.71,0.0,2149572.71,962094.0,1172068.0,1764480.4,,,750.0,0.1,,,,0.15,51024.0,84322.0,,,0.1,750.0,,22375.0,11849.0,1.75,0.02,,,19.84,19.84,3886569.0,7127967.55,,7.09,19.84,20.74,0.1709,29.99,0.3014,1.834
