,TRI FP Equity_DX_SI_QTY,TRI FP Equity_DX_SHORT_INTEREST_VALUE,TRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TRI FP Equity_DX_SI_MV,TRI FP Equity_DX_DSS,TRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TRI FP Equity_DX_SUPPLY_SI_QTY,TRI FP Equity_DX_BROKER_SI_QTY,TRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TRI FP Equity_DX_BROKER_SI_MV_NEW_x,TRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,TRI FP Equity_DX_BROKER_SI_MV_INC_x,TRI FP Equity_DX_SUPPLY_SI_MV_NEW,TRI FP Equity_DX_BROKER_SI_QTY_ADD,TRI FP Equity_DX_BROKER_SI_QTY_NEW,TRI FP Equity_DX_SUPPLY_SI_MV_DEC,TRI FP Equity_DX_BROKER_SI_QTY_INC,TRI FP Equity_DX_SUPPLY_SI_QTY_DEC,TRI FP Equity_DX_BROKER_SI_MV_NEW_y,TRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TRI FP Equity_DX_BROKER_SI_MV_INC_y,TRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,TRI FP Equity_DX_BROKER_SI_MV_ADD,TRI FP Equity_DX_SUPPLY_SI_QTY_ADD,TRI FP Equity_DX_BROKER_SI_QTY_DEC,TRI FP Equity_DX_SUPPLY_SI_MV,TRI FP Equity_DX_BROKER_SI_MV_DEC,TRI FP Equity_DX_SUPPLY_SI_MV_RMV,TRI FP Equity_DX_BROKER_SI_MV_RMV,TRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TRI FP Equity_DX_UTILIZATION_QUANTITY,TRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TRI FP Equity_DX_ACTIVE_UTILIZATION_MV,TRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TRI FP Equity_DX_BROKER_SI_CON_RATIO,TRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TRI FP Equity_DX_DEMAND_SUPPLY_RATIO,TRI FP Equity_PX_LAST
2020-05-14,259051.0,16708789.5,3.2,9.15,1.34,17.51,1.0,13459150.5,198235.0,208669.0,12786157.5,,,8005.0,,,,,0.25,,3318.0,,,,8005.0,,,990.0,13.13,0.11,,,11.57,11.57,1515205.0,97730722.5,,100.29,11.57,16.7,0.1263,22.66,0.1512,64.5
2020-05-15,256883.0,16183629.0,3.18,8.98,1.33,16.89,1.0,13202658.0,193638.0,209566.0,12199194.0,,,1824.0,0.1,,,,0.47,1692.0,6421.0,,,0.1,1824.0,,,795.0,12.45,0.13,,,11.42,11.42,1502154.0,94635702.0,,96.71,11.4,16.87,0.1266,22.82,0.1515,63.0
2020-05-18,249935.0,16745645.0,3.09,8.88,1.29,16.16,1.0,13997506.0,188290.0,208918.0,12615430.0,,,1600.0,0.01,,,,0.51,200.0,7148.0,,,0.01,1600.0,,200.0,848.0,11.86,0.11,,,11.14,11.14,1501717.0,100615039.0,,94.89,11.11,17.22,0.1301,23.31,0.1479,67.0
2020-05-19,248251.0,16943130.75,3.07,8.84,1.28,16.9,1.0,14030493.75,183585.0,205575.0,12529676.25,,,1751.0,0.22,,,,0.29,1600.0,6756.0,,,0.22,1751.0,,300.0,4943.0,12.29,0.27,,,10.88,10.88,1504134.0,102657145.5,,100.12,10.93,17.6,0.1315,23.87,0.1471,68.25
2020-05-20,239778.0,16448770.8,2.97,8.46,1.24,16.57,1.0,13889853.6,173522.0,202476.0,11903609.2,,,2324.0,0.23,,,,0.81,2300.0,12387.0,,,0.23,2324.0,,,5399.0,11.83,0.26,,,10.31,10.31,1508941.0,103513352.6,,102.95,10.3,17.73,0.1365,25.03,0.1425,68.6
2020-05-21,235921.0,15971851.7,2.92,8.22,1.22,16.43,1.0,13444949.2,171748.0,198596.0,11627339.6,,,4735.0,0.18,,,,0.43,1897.0,6509.0,,,0.18,4735.0,,,5777.0,11.79,0.33,,,10.14,10.14,1522418.0,103067698.6,,104.14,10.17,18.58,0.1395,25.67,0.1393,67.7
2020-05-22,237990.0,16504606.5,2.94,8.33,1.23,16.52,1.0,13916117.75,172366.0,200665.0,11953582.1,,,1502.0,0.18,,,,0.11,2680.0,1459.0,,,0.18,1502.0,,575.0,611.0,11.74,0.09,,,10.22,10.22,1514582.0,105036261.7,,102.73,10.26,18.22,0.1386,25.53,0.1411,69.35
2020-05-25,241134.0,17638952.1,2.98,8.51,1.25,17.0,1.0,14717414.25,175605.0,201195.0,12845505.75,,,4098.0,0.06,,,,0.03,697.0,859.0,,,0.06,4098.0,,,167.0,12.25,0.0,,,10.36,10.36,1518702.0,111093051.3,,105.8,10.37,18.04,0.1354,24.85,0.1423,73.15
2020-05-26,247253.0,19001393.05,3.06,8.57,1.28,18.34,1.0,15932080.9,179915.0,207314.0,13826467.75,,,5750.0,1.05,,1582.0,,0.18,7179.0,2817.0,,,1.05,5750.0,0.11,1377.0,2642.0,13.15,0.1,,,10.62,10.62,1513915.0,116344367.75,,110.94,10.6,18.1,0.1356,25.61,0.146,76.85
2020-05-27,249701.0,19177036.8,3.09,8.37,1.29,19.36,1.0,16214092.8,179866.0,211121.0,13813708.8,,,2382.0,0.81,,,,0.12,5166.0,2431.0,,,0.81,2382.0,,,1359.0,13.81,0.0,,,10.59,10.59,1519191.0,116673868.8,,116.7,10.58,17.37,0.1357,25.73,0.147,76.8
2020-05-28,255375.0,20493843.75,3.16,8.26,1.32,19.86,1.0,17397798.75,183788.0,216795.0,14748987.0,,,7450.0,0.46,,1184.0,,0.33,6137.0,4474.0,,,0.46,7450.0,0.09,946.0,1647.0,14.08,0.14,,,10.88,10.88,1504897.0,120767984.25,,115.66,10.85,18.2,0.1379,26.17,0.1512,80.25
2020-05-29,255429.0,21047349.6,3.16,7.87,1.32,20.71,1.0,17985118.4,184178.0,218266.0,15176267.2,,,2094.0,0.43,,,,0.02,4060.0,2131.0,,,0.43,2094.0,,427.0,2589.0,14.78,0.04,,,10.99,10.99,1491685.0,122914844.0,,119.8,10.98,17.46,0.1365,26.09,0.1524,82.4
2020-06-01,256286.0,21258923.7,3.17,7.52,1.33,21.29,1.0,18111137.1,181232.0,218338.0,15033194.4,,,785.0,0.25,,,,0.17,3000.0,3731.0,,,0.25,785.0,,,2928.0,14.94,0.05,,,10.79,10.79,1497747.0,124238113.65,,123.13,10.82,17.08,0.1348,26.13,0.1526,82.95
2020-06-02,261562.0,21840427.0,3.24,7.61,1.35,21.87,1.0,18762867.5,183713.0,224705.0,15340035.5,,,770.0,0.6,,,,0.95,6565.0,11808.0,,,0.6,770.0,,13519.0,198.0,15.22,0.0,,,10.83,10.83,1512925.0,126329237.5,,125.38,10.82,17.44,0.1335,25.55,0.1542,83.5
2020-06-03,267085.0,22568682.5,3.3,7.79,1.38,22.51,1.0,19203892.5,187628.0,227265.0,15854566.0,,,12952.0,0.53,,,,0.71,5597.0,8714.0,,,0.53,12952.0,,,3037.0,15.62,0.13,,,11.08,11.08,1505696.0,127231312.0,,125.62,11.06,16.94,0.1309,24.81,0.1577,84.5
2020-06-04,267974.0,22442822.5,3.31,7.68,1.39,22.84,1.0,19194746.25,191360.0,229191.0,16026400.0,,,4078.0,0.42,,,,0.37,4673.0,4620.0,,,0.42,4078.0,,2391.0,2681.0,16.05,0.17,,,11.18,11.18,1520992.0,127383080.0,,127.81,11.15,16.76,0.1327,24.92,0.1565,83.75
2020-06-05,261690.0,22727776.5,3.24,7.48,1.35,22.36,1.0,19173700.8,184047.0,220768.0,15984481.95,,,7100.0,0.29,,,,1.58,3190.0,18913.0,,,0.29,7100.0,,4500.0,11613.0,15.51,1.08,,,11.11,11.11,1472715.0,127905297.75,,124.03,11.11,16.37,0.1237,23.42,0.158,86.85
2020-06-08,253331.0,21862465.3,3.13,7.25,1.31,22.22,1.0,18435578.6,174339.0,213622.0,15045455.7,,,119.0,,,119.0,,0.77,,9827.0,,,,119.0,0.01,,7265.0,15.15,0.5,,,10.53,10.53,1480641.0,127779318.3,,128.6,10.54,17.05,0.1268,24.42,0.1531,86.3
2020-06-09,251719.0,21534560.45,3.11,7.2,1.3,21.95,1.0,17983465.5,177452.0,210210.0,15181018.6,,,6309.0,0.19,,,,0.28,2150.0,3196.0,,,0.19,6309.0,,,5562.0,15.27,0.5,,,10.7,10.7,1480987.0,126698437.85,,127.53,10.69,16.32,0.1279,24.72,0.1518,85.55
2020-06-10,246184.0,22255033.6,3.05,7.02,1.27,21.5,1.0,17803285.6,170850.0,196939.0,15444840.0,,,4130.0,,,2425.0,,0.94,,10732.0,,,,4130.0,0.22,,15696.0,14.63,1.36,,,10.28,10.28,1491011.0,134787394.4,,128.24,10.24,15.29,0.125,25.04,0.1481,90.4
2020-06-11,246874.0,21515069.1,3.05,6.79,1.28,22.5,1.0,17310517.35,172567.0,198629.0,15039214.05,,,4193.0,0.47,,,,0.31,2690.0,3715.0,,,0.47,4193.0,,1239.0,1000.0,15.36,0.11,,,10.38,10.38,1489791.0,129835285.65,,133.68,10.31,15.37,0.127,25.23,0.1485,87.15
2020-06-12,252270.0,21745674.0,3.12,6.64,1.3,22.38,1.0,17589799.6,164501.0,204058.0,14179986.2,,,982.0,0.49,,,,0.85,7734.0,9048.0,,,0.49,982.0,,,2305.0,14.27,0.19,,,9.83,9.83,1508781.0,130056922.2,,131.45,9.8,15.53,0.1273,24.44,0.1508,86.2
2020-06-15,275561.0,24084031.4,3.41,7.24,1.43,24.17,1.0,19868816.8,167451.0,227332.0,14635217.4,,,2896.0,1.95,,,,0.03,23426.0,152.0,,,1.95,2896.0,,206.0,152.0,14.33,0.01,,,10.0,10.0,1506273.0,131648260.2,,129.62,9.95,18.15,0.1322,22.67,0.1646,87.4
2020-06-16,284004.0,24821949.6,3.51,7.38,1.47,25.17,1.0,20606735.0,169311.0,235775.0,14797781.4,,,1172.0,1.22,,,,0.0,13832.0,30.0,,,1.22,1172.0,,718.0,5389.0,14.7,0.41,,,10.1,10.1,1507821.0,131783555.4,,131.44,10.06,16.63,0.1207,22.1,0.1693,87.4
2020-06-17,270661.0,23845234.1,3.35,7.03,1.4,24.07,1.0,20277800.8,189816.0,230168.0,16722789.6,,,25250.0,0.26,,,,0.78,2896.0,9245.0,,,0.26,25250.0,,4500.0,8503.0,16.59,0.7,,,11.34,11.34,1484650.0,130797665.0,,129.83,11.33,17.3,0.1315,23.13,0.1616,88.1
2020-06-18,284087.0,24999656.0,3.51,7.27,1.47,25.43,1.0,21436272.0,204004.0,243594.0,17952352.0,,,16672.0,1.43,,,,0.2,15898.0,2484.0,,,1.43,16672.0,,,2472.0,17.98,0.19,,,12.18,12.18,1470563.0,129409544.0,,129.61,12.19,22.04,0.1389,22.16,0.1696,88.0
2020-06-19,266790.0,23370804.0,3.3,6.9,1.38,23.89,1.0,19821952.8,185389.0,226278.0,16240076.4,,,475.0,,,,,1.68,,19090.0,,,,475.0,,,17316.0,16.34,1.54,,,11.01,11.01,1497868.0,131213236.8,,131.93,11.02,17.53,0.1314,23.5,0.1585,87.6
2020-06-22,269562.0,24813182.1,3.33,6.98,1.39,24.09,1.0,20887249.6,187603.0,226912.0,17268856.15,,,1896.0,0.12,,,,0.12,1952.0,1208.0,,,0.12,1896.0,,1526.0,1318.0,16.39,0.12,,,11.1,11.1,1503029.0,138353819.45,,132.07,11.04,17.78,0.1312,23.23,0.1594,92.05
2020-06-23,269889.0,24586887.9,3.34,6.84,1.4,25.1,1.0,20835936.5,189847.0,228715.0,17295061.7,,,7210.0,0.39,,,,0.33,4312.0,5173.0,,,0.39,7210.0,,207.0,2509.0,17.41,0.0,,,11.16,11.16,1510588.0,137614566.8,,138.62,11.16,17.68,0.1299,23.41,0.1587,91.1
2020-06-24,265315.0,23692629.5,3.28,6.48,1.37,24.63,1.0,20615976.6,191357.0,230862.0,17088180.1,,,7428.0,1.13,,100.0,,3.02,11477.0,32813.0,,,1.13,7428.0,0.01,26895.0,9430.0,17.48,0.88,,,11.14,11.14,1526901.0,136352259.3,,139.2,11.16,19.98,0.1365,23.71,0.1544,89.3
2020-06-25,265322.0,23613658.0,3.28,6.45,1.37,24.21,1.0,20369608.0,187882.0,228872.0,16721498.0,,,1861.0,0.09,,,,0.8,1632.0,7732.0,,,0.09,1861.0,,2396.0,3622.0,16.83,0.5,,,10.91,10.91,1534896.0,136605744.0,,137.31,10.92,19.39,0.1352,23.56,0.154,89.0
2020-06-26,284534.0,25252392.5,3.52,6.94,1.47,25.86,1.0,21544506.25,205839.0,242755.0,18268211.25,,,16207.0,1.4,,,,0.87,15339.0,9394.0,,,1.4,16207.0,,11144.0,1456.0,18.31,0.15,,,11.92,11.92,1520567.0,134950321.25,,135.26,11.92,21.72,0.1346,21.9,0.1648,88.75
2020-06-29,264253.0,23795982.65,3.27,6.44,1.37,23.95,1.0,19807758.2,189771.0,219964.0,17088878.55,,,13707.0,0.06,,,,2.66,746.0,29775.0,,,0.06,13707.0,,,23537.0,16.82,2.2,,,10.91,10.91,1549768.0,139556608.4,,137.59,10.89,20.32,0.1396,23.62,0.1519,90.05
2020-06-30,257048.0,23969726.0,3.18,6.27,1.33,23.73,1.0,19625022.0,189178.0,210456.0,17640848.5,,,3024.0,0.08,,,,0.29,343.0,3617.0,,,0.08,3024.0,,,9851.0,17.1,0.81,,,10.89,10.89,1548400.0,144388300.0,,140.03,10.88,17.74,0.1361,24.24,0.1479,93.25
2020-07-01,260434.0,23894819.5,3.22,6.1,1.35,24.6,1.0,19872132.5,186786.0,216590.0,17137615.5,,,4849.0,0.47,,7589.0,,0.6,2334.0,7787.0,,,0.47,4849.0,0.68,546.0,3789.0,17.38,0.3,,,10.55,10.55,1583756.0,145309613.0,,147.37,10.55,17.84,0.1345,24.2,0.1471,91.75
2020-07-02,240001.0,21936091.4,2.97,5.54,1.24,22.56,1.0,19578154.2,160266.0,214203.0,14648312.4,,,1716.0,0.04,,,,2.68,571.0,28236.0,,,0.04,1716.0,,,2958.0,14.72,0.38,,,9.13,9.13,1594425.0,145730445.0,,146.45,9.13,18.32,0.1481,26.46,0.1368,91.4
2020-07-03,231055.0,21049110.5,2.86,5.23,1.19,21.65,1.0,18493846.6,158284.0,203006.0,14419672.4,,,7113.0,0.18,,,,2.12,2000.0,22802.0,,,0.18,7113.0,,13707.0,13197.0,14.45,1.27,,,9.0,9.0,1599848.0,145746152.8,,146.08,9.0,14.56,0.1414,27.3,0.1314,91.1
2020-07-06,213934.0,20034919.1,2.65,4.84,1.11,19.9,1.0,17567428.9,146739.0,187586.0,13742107.35,,,3739.0,0.1,,,,1.91,1296.0,20740.0,,,0.1,3739.0,,5456.0,16716.0,13.35,1.76,,,8.33,8.33,1614897.0,151235104.05,,147.23,8.31,13.04,0.1411,28.47,0.1214,93.65
2020-07-07,208083.0,19174848.45,2.57,4.74,1.08,19.73,1.0,16222915.35,135035.0,176049.0,12443475.25,,,1100.0,0.08,,,,1.06,1100.0,12804.0,,,0.08,1100.0,,,12637.0,12.6,1.0,,,7.66,7.66,1627958.0,150016329.7,,152.35,7.64,12.75,0.1465,29.75,0.118,92.15
2020-07-08,203056.0,18894360.8,2.51,4.79,1.05,19.02,1.0,15635005.4,135872.0,168028.0,12642889.6,,,5410.0,0.0,,,,0.52,1038.0,4991.0,,,0.0,5410.0,,418.0,9059.0,12.5,0.95,,,7.71,7.71,1625816.0,151282178.8,,149.77,7.7,12.77,0.1502,30.86,0.1153,93.05
2020-07-09,213615.0,19652580.0,2.64,5.13,1.1,20.13,1.0,15112656.0,134921.0,164268.0,12412732.0,,,5675.0,0.12,,,,0.79,334.0,8749.0,,,0.12,5675.0,,2123.0,4094.0,12.57,0.36,,,7.66,7.66,1626858.0,149670936.0,,151.41,7.67,16.98,0.1549,29.58,0.1213,92.0
2020-07-10,199051.0,18213166.5,2.46,4.99,1.03,18.59,1.0,15019267.5,135253.0,164145.0,12375649.5,,,2959.0,0.1,,349.0,,0.41,1558.0,3926.0,,,0.1,2959.0,0.03,1299.0,2030.0,12.43,0.21,,,7.68,7.68,1626621.0,148835821.5,,149.52,7.68,13.32,0.1579,31.71,0.113,91.5
2020-07-13,204301.0,19051068.25,2.53,5.23,1.06,19.04,1.0,15717474.0,139349.0,168552.0,12994294.25,,,9728.0,0.46,,,,0.53,4953.0,5632.0,,,0.46,9728.0,,,546.0,12.74,0.06,,,8.02,8.02,1598035.0,149016763.75,,146.48,8.0,12.64,0.1528,30.74,0.1176,93.25
2020-07-14,194358.0,17842064.4,2.4,5.09,1.01,18.32,1.0,14508990.0,131426.0,158050.0,12064906.8,,,2573.0,0.18,,,,0.96,2013.0,10974.0,,,0.18,2573.0,,478.0,12515.0,12.22,1.09,,,7.47,7.47,1627801.0,149432131.8,,151.44,7.47,12.62,0.1596,32.53,0.1105,91.8
2020-07-15,201536.0,18904076.8,2.49,5.4,1.04,18.84,1.0,15358061.6,135126.0,163732.0,12674818.8,,,1496.0,0.56,,,,0.19,6771.0,1796.0,,,0.56,1496.0,,4000.0,1089.0,12.41,0.11,,,7.68,7.68,1624999.0,152424906.2,,149.46,7.67,14.88,0.1564,31.2,0.1145,93.8
2020-07-16,211378.0,19848394.2,2.61,5.78,1.09,20.11,1.0,14823523.5,132922.0,157865.0,12481375.8,,,2116.0,,,1892.0,,0.41,,4596.0,,,,2116.0,0.18,276.0,7759.0,12.46,0.62,,,7.55,7.55,1626742.0,152751073.8,,152.5,7.56,16.29,0.1535,29.79,0.1201,93.9
2020-07-17,192953.0,17838504.85,2.39,5.37,1.0,18.32,1.0,14256622.05,128153.0,154209.0,11847744.85,,,,,,,,0.51,,5712.0,,,,,,943.0,3656.0,12.01,0.36,,,7.28,7.28,1631074.0,150792791.3,,153.06,7.28,12.91,0.1606,32.6,0.1097,92.45
2020-07-20,190323.0,17918910.45,2.35,5.48,0.98,17.9,0.0,14473302.9,124397.0,153726.0,11711977.55,,,2076.0,0.04,,,,0.58,847.0,5832.0,,,0.04,2076.0,,,1330.0,11.51,0.15,,,7.06,7.06,1638134.0,154230316.1,,151.61,7.05,13.37,0.1612,32.61,0.108,94.15
2020-07-21,190187.0,18638326.0,2.35,5.55,0.98,18.17,0.0,13786836.0,112671.0,140682.0,11041758.0,,,1022.0,,,,,1.14,,12748.0,,,,1022.0,,,13044.0,10.6,1.16,,,6.41,6.41,1644178.0,161129444.0,,155.07,6.4,14.78,0.1705,32.86,0.1083,98.0
2020-07-22,186076.0,18207536.6,2.3,5.31,0.96,18.4,0.0,13363472.35,110032.0,136571.0,10766631.2,,,195.0,,,,,0.32,,3613.0,,,,195.0,,779.0,4111.0,10.74,0.28,,,6.26,6.26,1648807.0,161335764.95,,161.15,6.25,15.2,0.1748,33.79,0.1058,97.85
2020-07-23,183104.0,18264624.0,2.27,5.39,0.95,18.18,0.0,13506050.25,107060.0,135399.0,10679235.0,,,828.0,,,,,0.36,,3800.0,,,,828.0,,,1172.0,10.49,0.11,,,6.06,6.06,1658423.0,165427694.25,,162.6,6.06,15.33,0.1752,33.88,0.1037,99.75
2020-07-24,182476.0,18265847.6,2.26,5.56,0.94,18.38,0.0,13465051.6,100877.0,134516.0,10097787.7,,,1339.0,,,,,0.7,,7522.0,,,,1339.0,,,883.0,10.03,0.06,,,5.7,5.7,1667994.0,166966199.4,,166.1,5.69,15.04,0.1762,34.11,0.1032,100.1
2020-07-27,177186.0,17824911.6,2.19,5.53,0.92,17.89,0.0,13015426.8,112003.0,129378.0,11267501.8,,,814.0,0.29,,,,0.04,2808.0,413.0,,,0.29,814.0,,10725.0,7946.0,11.14,0.79,,,6.32,6.32,1660746.0,167071047.6,,165.68,6.3,15.82,0.1866,35.15,0.1,100.6
2020-07-28,175867.0,17586700.0,2.18,5.63,0.91,17.91,0.0,12806700.0,120306.0,128067.0,12030600.0,,,9547.0,0.71,,,,0.25,6902.0,2546.0,,,0.71,9547.0,,1302.0,8213.0,12.14,0.74,,,6.77,6.77,1657086.0,165708600.0,,166.92,6.78,16.03,0.165,30.84,0.0989,100.0
2020-07-29,178382.0,17873876.4,2.21,5.77,0.92,18.01,0.0,13071791.4,121027.0,130457.0,12126905.4,,,1212.0,0.1,,1494.0,,0.06,1015.0,491.0,,,0.1,1212.0,0.15,,119.0,12.07,0.04,,,6.8,6.8,1658885.0,166220277.0,,165.63,6.79,15.61,0.1606,30.39,0.1002,100.2
2020-07-30,172205.0,16841649.0,2.13,5.69,0.89,17.36,0.0,12144412.8,114850.0,124176.0,11232330.0,,,448.0,,,,,0.68,,6881.0,,,,448.0,,256.0,6281.0,11.44,0.62,,,6.45,6.45,1664693.0,162806975.4,,166.04,6.45,16.24,0.1673,31.61,0.0968,97.8
2020-07-31,171164.0,16568675.2,2.12,5.88,0.89,16.96,0.0,11826830.4,112852.0,122178.0,10924073.6,,,121.0,0.2,,,,0.55,2057.0,5444.0,,,0.2,121.0,,3325.0,4055.0,11.1,0.44,,,6.34,6.34,1666696.0,161336172.8,,163.13,6.37,15.88,0.164,31.43,0.0962,96.8
2020-08-03,174250.0,17512125.0,2.16,6.08,0.9,17.23,0.0,12588630.0,112117.0,125260.0,11267758.5,,,768.0,0.31,,200.0,,0.16,3361.0,1503.0,,,0.31,768.0,0.02,,479.0,10.99,0.08,,,6.41,6.41,1636602.0,164478501.0,,159.68,6.44,15.37,0.157,30.67,0.0996,100.5
2020-08-04,178509.0,17484956.55,2.21,6.5,0.92,18.02,0.0,12496461.0,110832.0,127580.0,10855994.4,,,4736.0,0.46,,,,0.61,3901.0,6277.0,,,0.46,4736.0,,256.0,1581.0,11.07,0.12,,,6.38,6.38,1625597.0,159227226.15,,162.6,6.37,14.81,0.1559,30.67,0.1028,97.95
2020-08-05,152064.0,15145574.4,1.88,5.85,0.79,15.03,0.0,10922235.6,101663.0,109661.0,10125634.8,,,3500.0,,,,,1.31,,12669.0,,,,3500.0,,,17919.0,9.93,2.07,,,5.85,5.85,1634816.0,162827673.6,,159.91,5.84,13.3,0.1665,33.55,0.0876,99.6
2020-08-06,150897.0,14923713.3,1.87,5.77,0.78,15.19,0.0,10514553.5,103256.0,106315.0,10212018.4,,,6636.0,0.45,,,,0.48,4167.0,5043.0,,,0.45,6636.0,,,7513.0,10.27,0.64,,,5.94,5.94,1633773.0,161580149.7,,162.6,5.94,15.5,0.1714,32.95,0.0869,98.9
2020-08-07,148184.0,14773944.8,1.83,5.74,0.77,14.84,0.0,11059521.6,90512.0,110928.0,9024046.4,,,,0.66,,1491.0,,1.27,6460.0,12744.0,,,0.66,,0.15,,3338.0,8.99,0.35,,,5.22,5.22,1644288.0,163935513.6,,163.03,5.23,15.37,0.1735,33.1,0.0854,99.7
2020-08-10,148537.0,15432994.3,1.84,5.76,0.77,15.09,0.0,11562095.9,89707.0,111281.0,9320557.3,,,481.0,,,481.0,,0.12,,1286.0,,,,481.0,0.05,,128.0,9.01,0.0,,,5.17,5.17,1645893.0,171008282.7,,165.11,5.18,15.23,0.1711,32.81,0.0856,103.9
2020-08-11,139018.0,15000042.2,1.72,5.27,0.72,14.67,0.0,10991341.4,87510.0,101866.0,9442329.0,,,,,,,,0.21,,2197.0,,,,,,,9415.0,9.14,0.69,,,5.04,5.04,1648768.0,177902067.2,,172.16,5.04,16.33,0.176,32.89,0.0801,107.9
2020-08-12,133849.0,14442307.1,1.66,5.39,0.69,14.55,0.0,10333151.4,88441.0,95766.0,9542783.9,,,831.0,,,,,,,,,,,831.0,,100.0,6100.0,9.53,0.48,,,5.11,5.11,1642708.0,177248193.2,,177.16,5.1,17.1,0.1646,29.87,0.0773,107.9
2020-08-13,131351.0,13988881.5,1.62,5.51,0.68,14.25,0.0,9933042.0,86686.0,93268.0,9232059.0,,,,0.28,,,,0.39,2630.0,3637.0,,,0.28,,,1882.0,5128.0,9.33,0.55,,,5.01,5.01,1643921.0,175077586.5,,177.11,5.01,16.28,0.1654,30.49,0.0759,106.5
2020-08-14,132479.0,13936790.8,1.64,5.71,0.69,14.21,0.0,9904790.4,86930.0,94152.0,9145036.0,,,1220.0,0.17,,,,0.11,1776.0,976.0,,,0.17,1220.0,,,892.0,9.23,0.11,,,5.02,5.02,1645433.0,173099551.6,,174.99,5.01,16.83,0.1648,29.98,0.0765,105.2
2020-08-17,129885.0,13871718.0,1.61,5.67,0.67,13.85,0.0,9790890.0,85343.0,91675.0,9114632.4,,,490.0,,,1405.0,,0.22,,2077.0,,,,490.0,0.15,,3882.0,8.97,0.49,,,4.93,4.93,1647165.0,175917222.0,,173.34,4.92,17.08,0.1583,28.8,0.075,106.8
2020-08-18,126327.0,13441192.8,1.56,5.55,0.65,13.58,0.0,9377351.2,84136.0,88133.0,8952070.4,,,,0.1,,,,0.11,970.0,1207.0,,,0.1,,,,4512.0,8.95,0.42,,,4.85,4.85,1650492.0,175612348.8,,175.84,4.84,17.6,0.1532,27.71,0.0728,106.4
2020-08-19,123537.0,13131983.1,1.53,5.47,0.64,13.3,0.0,9006905.3,86462.0,84731.0,9190910.6,,,1253.0,,,,,0.21,,2058.0,,,,1253.0,,3131.0,3402.0,9.24,0.36,,,4.98,4.98,1648068.0,175189628.4,,175.77,5.0,18.62,0.1558,28.33,0.0712,106.3
2020-08-20,139478.0,14714929.0,1.73,6.3,0.72,14.95,0.0,8615552.0,103731.0,81664.0,10943620.5,,,16331.0,0.09,,,,0.24,950.0,2219.0,,,0.09,16331.0,,3157.0,4017.0,11.04,0.43,,,5.92,5.92,1647964.0,173860202.0,,175.25,5.92,25.15,0.1827,30.0,0.0796,105.5
2020-08-21,138845.0,14439880.0,1.72,6.25,0.72,14.75,0.0,8594664.0,102310.0,82641.0,10640240.0,,,,0.08,,652.0,,0.23,950.0,2073.0,,,0.08,,0.07,652.0,625.0,10.8,0.08,,,5.82,5.82,1657070.0,172335280.0,,174.81,5.82,25.3,0.1783,29.05,0.0789,104.0
2020-08-24,136463.0,14656126.2,1.69,6.33,0.71,14.48,0.0,8796704.4,101257.0,81906.0,10875001.8,,,1610.0,0.14,,,,0.36,950.0,2663.0,,,0.14,1610.0,,,1685.0,10.57,0.21,,,5.76,5.76,1658040.0,178073496.0,,173.02,5.76,25.74,0.1752,27.98,0.0776,107.4
2020-08-25,135455.0,14764595.0,1.68,6.31,0.7,14.71,0.0,8934512.0,100833.0,81968.0,10990797.0,,,1298.0,0.18,,,,0.09,1331.0,1722.0,,,0.18,1298.0,,,1269.0,10.83,0.12,,,5.73,5.73,1658887.0,180818683.0,,178.34,5.73,25.75,0.1699,27.09,0.077,109.0
2020-08-26,130534.0,14293473.0,1.61,5.9,0.68,14.34,0.0,8658493.5,95843.0,79073.0,10494808.5,,,,0.27,,1358.0,,0.53,2350.0,4990.0,,,0.27,,0.15,,6603.0,10.45,0.67,,,5.45,5.45,1664332.0,182244354.0,,181.45,5.45,24.86,0.1673,27.18,0.0742,109.5
2020-08-27,128860.0,13942652.0,1.59,5.82,0.67,14.17,0.0,8555698.6,89867.0,79073.0,9723609.4,,,,,,,,0.65,,5976.0,,,,,,,,9.82,,,,5.09,5.09,1676464.0,181393404.8,,183.29,5.09,25.28,0.1652,26.3,0.073,108.2
