,CAF FP Equity_DX_SI_QTY,CAF FP Equity_DX_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CAF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CAF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CAF FP Equity_DX_SI_MV,CAF FP Equity_DX_DSS,CAF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY,CAF FP Equity_DX_BROKER_SI_QTY,CAF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CAF FP Equity_DX_BROKER_SI_MV_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_x,CAF FP Equity_DX_BROKER_SI_MV_INC_x,CAF FP Equity_DX_SUPPLY_SI_MV_NEW,CAF FP Equity_DX_BROKER_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_NEW,CAF FP Equity_DX_SUPPLY_SI_MV_DEC,CAF FP Equity_DX_BROKER_SI_QTY_INC,CAF FP Equity_DX_SUPPLY_SI_QTY_DEC,CAF FP Equity_DX_BROKER_SI_MV_NEW_y,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CAF FP Equity_DX_BROKER_SI_MV_INC_y,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_y,CAF FP Equity_DX_BROKER_SI_MV_ADD,CAF FP Equity_DX_SUPPLY_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_DEC,CAF FP Equity_DX_SUPPLY_SI_MV,CAF FP Equity_DX_BROKER_SI_MV_DEC,CAF FP Equity_DX_SUPPLY_SI_MV_RMV,CAF FP Equity_DX_BROKER_SI_MV_RMV,CAF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CAF FP Equity_DX_UTILIZATION_QUANTITY,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CAF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CAF FP Equity_DX_ACTIVE_UTILIZATION_MV,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CAF FP Equity_DX_BROKER_SI_CON_RATIO,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CAF FP Equity_DX_DEMAND_SUPPLY_RATIO,CAF FP Equity_PX_LAST
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,5382.0,364361.4,,0.37,0.0,,0.0,,0.0,67.7
2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,5382.0,368667.0,,0.37,0.0,,0.0,,0.0,68.5
2021-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,5382.0,368613.18,,0.37,0.0,,0.0,,0.0,68.49
2021-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,5382.0,368128.8,,0.37,0.0,,0.0,,0.0,68.4
2021-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,5263.0,361094.43,,0.36,0.0,,0.0,,0.0,68.61
2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,5148.0,356756.4,,0.35,0.0,,0.0,,0.0,69.3
2021-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,5058.0,359876.7,,0.36,0.0,,0.0,,0.0,71.15
2021-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4277.0,305848.27,,0.31,0.0,,0.0,,0.0,71.51
2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4277.0,307944.0,,0.31,0.0,,0.0,,0.0,72.0
2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4277.0,306874.75,,0.31,0.0,,0.0,,0.0,71.75
2021-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,257617.0,,0.26,0.0,,0.0,,0.0,73.0
2021-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,259381.5,,0.26,0.0,,0.0,,0.0,73.5
2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,259734.4,,0.26,0.0,,0.0,,0.0,73.6
2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,262839.92,,0.26,0.0,,0.0,,0.0,74.48
2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1705.0,127022.5,,0.13,0.0,,0.0,,0.0,74.5
2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,259557.95,,0.26,0.0,,0.0,,0.0,73.55
2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,258322.8,,0.26,0.0,,0.0,,0.0,73.2
2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,263969.2,,0.26,0.0,,0.0,,0.0,74.8
2021-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,258675.7,,0.26,0.0,,0.0,,0.0,73.3
2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,255852.5,,0.26,0.0,,0.0,,0.0,72.5
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,257652.29,,0.26,0.0,,0.0,,0.0,73.01
2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,258322.8,,0.26,0.0,,0.0,,0.0,73.2
2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,268027.55,,0.26,0.0,,0.0,,0.0,75.95
2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,264675.0,,0.27,0.0,,0.0,,0.0,75.0
2021-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,265169.06,,0.27,0.0,,0.0,,0.0,75.14
2021-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,265557.25,,0.27,0.0,,0.0,,0.0,75.25
2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,263651.59,,0.26,0.0,,0.0,,0.0,74.71
2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,267145.3,,0.27,0.0,,0.0,,0.0,75.7
2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,271733.0,,0.27,0.0,,0.0,,0.0,77.0
2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,270003.79,,0.27,0.0,,0.0,,0.0,76.51
2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,271027.2,,0.27,0.0,,0.0,,0.0,76.8
2021-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,271203.65,,0.27,0.0,,0.0,,0.0,76.85
2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,271556.55,,0.27,0.0,,0.0,,0.0,76.95
2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,272121.19,,0.27,0.0,,0.0,,0.0,77.11
2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,272085.9,,0.27,0.0,,0.0,,0.0,77.1
2021-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,271733.0,,0.27,0.0,,0.0,,0.0,77.0
2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,275085.55,,0.27,0.0,,0.0,,0.0,77.95
2021-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,273850.4,,0.28,0.0,,0.0,,0.0,77.6
2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,273850.4,,0.27,0.0,,0.0,,0.0,77.6
2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,279002.74,,0.28,0.0,,0.0,,0.0,79.06
2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,278826.29,,0.28,0.0,,0.0,,0.0,79.01
2021-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,281614.2,,0.28,0.0,,0.0,,0.0,79.8
2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,281967.1,,0.28,0.0,,0.0,,0.0,79.9
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,279073.32,,0.28,0.0,,0.0,,0.0,79.08
2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,279073.32,,0.28,0.0,,0.0,,0.0,
2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,279073.32,,0.28,0.0,,0.0,,0.0,
2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,274662.07,,0.28,0.0,,0.0,,0.0,77.83
2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,275297.29,,0.28,0.0,,0.0,,0.0,78.01
2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,276250.12,,0.28,0.0,,0.0,,0.0,78.28
2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,278861.58,,0.28,0.0,,0.0,,0.0,79.02
2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,277661.72,,0.28,0.0,,0.0,,0.0,78.68
2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,274203.3,,0.28,0.0,,0.0,,0.0,77.7
2021-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,278826.29,,0.28,0.0,,0.0,,0.0,79.01
2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,282849.35,,0.28,0.0,,0.0,,0.0,80.15
2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,284790.3,,0.28,0.0,,0.0,,0.0,80.7
2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,287260.6,,0.29,0.0,,0.0,,0.0,81.4
2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,282320.0,,0.28,0.0,,0.0,,0.0,80.0
2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,283731.6,,0.28,0.0,,0.0,,0.0,80.4
2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,282320.0,,0.28,0.0,,0.0,,0.0,80.0
2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,282461.16,,0.28,0.0,,0.0,,0.0,80.04
2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,283378.7,,0.28,0.0,,0.0,,0.0,80.3
2021-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3529.0,287013.57,,0.29,0.0,,0.0,,0.0,81.33
2021-04-28,11.0,913.0,0.0,0.01,0.0,0.0,0.0,0.0,11.0,0.0,913.0,,,,,,,,,,,,,,,,11.0,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,83.0
2021-04-29,11.0,896.5,0.0,0.01,0.0,0.0,0.0,0.0,11.0,0.0,896.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,81.5
2021-04-30,11.0,884.4,0.0,0.01,0.0,0.0,0.0,884.4,11.0,11.0,884.4,,,,,,11.0,,,,,,,,,0.0,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,83.0
2021-05-03,11.0,883.19,0.0,0.01,0.0,0.0,0.0,883.19,11.0,11.0,883.19,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,80.29
2021-05-04,11.0,880.0,0.0,0.01,0.0,0.0,0.0,880.0,11.0,11.0,880.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,80.0
2021-05-05,11.0,890.89,0.0,0.01,0.0,0.0,0.0,890.89,11.0,11.0,890.89,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,80.99
2021-05-06,11.0,897.6,0.0,0.01,0.0,0.0,0.0,897.6,11.0,11.0,897.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,81.6
2021-05-07,11.0,907.28,0.0,0.01,0.0,0.0,0.0,907.28,11.0,11.0,907.28,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,82.48
2021-05-10,11.0,915.42,0.0,0.01,0.0,0.0,0.0,915.42,11.0,11.0,915.42,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,83.22
2021-05-11,11.0,913.0,0.0,0.01,0.0,0.0,0.0,913.0,11.0,11.0,913.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,83.0
2021-05-12,11.0,906.4,0.0,0.01,0.0,0.0,0.0,906.4,11.0,11.0,906.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,82.4
2021-05-13,11.0,907.61,0.0,0.01,0.0,0.0,0.0,907.61,11.0,11.0,907.61,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,82.51
2021-05-14,11.0,916.52,0.0,0.01,0.0,0.0,0.0,916.52,11.0,11.0,916.52,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,83.32
2021-05-17,11.0,935.0,0.0,0.01,0.0,0.0,0.0,935.0,11.0,11.0,935.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,85.0
2021-05-18,11.0,938.96,0.0,0.01,0.0,0.0,0.0,938.96,11.0,11.0,938.96,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,85.36
2021-05-19,11.0,931.7,0.0,0.01,0.0,0.0,0.0,931.7,11.0,11.0,931.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,84.7
2021-05-20,11.0,933.9,0.0,0.01,0.0,0.0,0.0,933.9,11.0,11.0,933.9,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,84.9
2021-05-21,11.0,929.5,0.0,0.01,0.0,0.0,0.0,929.5,11.0,11.0,929.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,84.5
2021-05-24,11.0,918.72,0.0,0.01,0.0,0.0,0.0,918.72,11.0,11.0,918.72,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,83.52
2021-05-25,11.0,880.44,0.0,0.01,0.0,0.0,0.0,880.44,11.0,11.0,880.44,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,80.04
2021-05-26,11.0,888.8,0.0,0.01,0.0,0.0,0.0,888.8,11.0,11.0,888.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,80.8
2021-05-27,11.0,872.41,0.0,0.01,0.0,0.0,0.0,872.41,11.0,11.0,872.41,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,79.31
2021-05-28,11.0,859.1,0.0,0.01,0.0,0.0,0.0,859.1,11.0,11.0,859.1,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,78.1
2021-05-31,11.0,865.7,0.0,0.01,0.0,0.0,0.0,865.7,11.0,11.0,865.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,78.7
2021-06-01,11.0,885.39,0.0,0.01,0.0,0.0,0.0,885.39,11.0,11.0,885.39,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,80.49
2021-06-02,11.0,868.45,0.0,0.01,0.0,0.0,0.0,868.45,11.0,11.0,868.45,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,78.95
2021-06-03,11.0,877.03,0.0,0.01,0.0,0.0,0.0,877.03,11.0,11.0,877.03,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,79.73
2021-06-04,11.0,872.3,0.0,0.01,0.0,0.0,0.0,872.3,11.0,11.0,872.3,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,79.3
2021-06-07,11.0,873.84,0.0,0.01,0.0,0.0,0.0,873.84,11.0,11.0,873.84,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,79.44
2021-06-08,11.0,869.0,0.0,0.01,0.0,0.0,0.0,869.0,11.0,11.0,869.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,79.0
2021-06-09,11.0,860.2,0.0,0.01,0.0,0.0,0.0,860.2,11.0,11.0,860.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,78.2
2021-06-10,11.0,840.4,0.0,0.01,0.0,0.0,0.0,840.4,11.0,11.0,840.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,76.4
2021-06-11,11.0,853.16,0.0,0.01,0.0,0.0,0.0,853.16,11.0,11.0,853.16,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,77.56
2021-06-14,11.0,853.05,0.0,0.01,0.0,0.0,0.0,853.05,11.0,11.0,853.05,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,77.55
2021-06-15,11.0,840.4,0.0,0.01,0.0,0.0,0.0,840.4,11.0,11.0,840.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,76.4
2021-06-16,11.0,840.62,0.0,0.01,0.0,0.0,0.0,840.62,11.0,11.0,840.62,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.32,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0032,76.42
2021-06-17,11.0,836.0,0.0,0.01,0.0,0.0,0.0,836.0,11.0,11.0,836.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.32,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0032,76.0
2021-06-18,1361.0,98155.32,0.02,1.6,0.02,0.1,0.0,98155.32,11.0,1361.0,793.32,,,,,,1350.0,,,,,,,,,0.1,,,0.0,,,,100.0,0.32,0.0,0.0,,0.0,100.0,0.81,0.984,99.19,0.3976,72.12
2021-06-21,1361.0,100305.7,0.02,1.35,0.02,0.1,0.0,100305.7,11.0,1361.0,810.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.33,0.0,0.0,,0.0,100.0,0.85,0.9831,99.15,0.4087,73.7
2021-06-22,2711.0,201969.5,0.03,2.7,0.03,0.2,0.0,101394.5,1361.0,1361.0,101394.5,,,,,,,,,,,,,,,,1350.0,,0.1,,,,100.0,22.57,0.0,0.0,,0.0,100.0,0.4,0.9921,99.6,0.4496,74.5
2021-06-23,2711.0,202782.8,0.03,3.07,0.03,0.2,0.0,101802.8,1361.0,1361.0,101802.8,,,,,,,,,,,,,,,,,,0.1,,,,100.0,22.57,0.0,0.0,,0.0,100.0,0.4,0.992,99.6,0.4496,74.8
2021-06-24,2711.0,201806.84,0.03,3.2,0.03,0.2,0.0,101312.84,1361.0,1361.0,101312.84,,,,,,,,,,,,,,,,,,0.1,,,,100.0,22.57,0.0,0.0,,0.0,100.0,0.4,0.992,99.6,0.4496,74.44
2021-06-25,2711.0,196872.82,0.03,3.16,0.03,0.2,0.0,98835.82,1361.0,1361.0,98835.82,,,,,,,,,,,,,,,,,,0.1,,,,100.0,22.57,0.0,0.0,,0.0,100.0,0.41,0.9919,99.59,0.4496,72.62
2021-06-28,11.0,803.0,0.0,0.01,0.0,0.0,0.0,803.0,11.0,11.0,803.0,,,,,,,,0.1,,1350.0,,,,,,,1350.0,0.0,0.1,,,100.0,0.33,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0033,73.0
2021-06-29,11.0,801.9,0.0,0.01,0.0,0.0,0.0,801.9,11.0,11.0,801.9,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.33,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0033,72.9
2021-06-30,11.0,804.32,0.0,0.01,0.0,0.0,0.0,804.32,11.0,11.0,804.32,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.33,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0033,73.12
2021-07-01,11.0,801.35,0.0,0.01,0.0,0.0,0.0,801.35,11.0,11.0,801.35,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.33,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0033,72.85
