,CAF FP Equity_DX_SI_QTY,CAF FP Equity_DX_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CAF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CAF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CAF FP Equity_DX_SI_MV,CAF FP Equity_DX_DSS,CAF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY,CAF FP Equity_DX_BROKER_SI_QTY,CAF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CAF FP Equity_DX_BROKER_SI_MV_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_x,CAF FP Equity_DX_BROKER_SI_MV_INC_x,CAF FP Equity_DX_SUPPLY_SI_MV_NEW,CAF FP Equity_DX_BROKER_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_NEW,CAF FP Equity_DX_SUPPLY_SI_MV_DEC,CAF FP Equity_DX_BROKER_SI_QTY_INC,CAF FP Equity_DX_SUPPLY_SI_QTY_DEC,CAF FP Equity_DX_BROKER_SI_MV_NEW_y,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CAF FP Equity_DX_BROKER_SI_MV_INC_y,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_y,CAF FP Equity_DX_BROKER_SI_MV_ADD,CAF FP Equity_DX_SUPPLY_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_DEC,CAF FP Equity_DX_SUPPLY_SI_MV,CAF FP Equity_DX_BROKER_SI_MV_DEC,CAF FP Equity_DX_SUPPLY_SI_MV_RMV,CAF FP Equity_DX_BROKER_SI_MV_RMV,CAF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CAF FP Equity_DX_UTILIZATION_QUANTITY,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CAF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CAF FP Equity_DX_ACTIVE_UTILIZATION_MV,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CAF FP Equity_DX_BROKER_SI_CON_RATIO,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CAF FP Equity_DX_DEMAND_SUPPLY_RATIO
2022-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,138185.0,,0.14,0.0,,0.0,,0.0
2022-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,138204.06,,0.14,0.0,,0.0,,0.0
2022-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,138185.0,,0.14,0.0,,0.0,,0.0
2022-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,138204.06,,0.14,0.0,,0.0,,0.0
2022-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,138204.06,,0.14,0.0,,0.0,,0.0
2022-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,138375.6,,0.14,0.0,,0.0,,0.0
2022-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,135974.04,,0.14,0.0,,0.0,,0.0
2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,135630.96,,0.14,0.0,,0.0,,0.0
2022-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,134373.0,,0.14,0.0,,0.0,,0.0
2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,133534.36,,0.13,0.0,,0.0,,0.0
2022-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,133229.4,,0.13,0.0,,0.0,,0.0
2022-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,129608.0,,0.13,0.0,,0.0,,0.0
2022-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,125033.6,,0.13,0.0,,0.0,,0.0
2022-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,127759.18,,0.13,0.0,,0.0,,0.0
2022-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,127759.18,,0.13,0.0,,0.0,,0.0
2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,126177.2,,0.13,0.0,,0.0,,0.0
2022-11-01,100.0,6622.0,0.0,0.16,0.0,0.01,0.0,6622.0,0.0,100.0,0.0,,,,,,100.0,,,,,,,,,0.01,,,0.0,,,,0.0,0.0,1906.0,126215.32,,0.13,0.0,,1.0,100.0,0.0525
2022-11-02,100.0,6679.0,0.0,0.26,0.0,0.01,0.0,6679.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,127301.74,,0.13,0.0,,1.0,100.0,0.0525
2022-11-03,100.0,6820.0,0.0,0.26,0.0,0.01,0.0,6820.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,129989.2,,0.13,0.0,,1.0,100.0,0.0525
2022-11-04,28.0,2010.68,0.0,0.07,0.0,0.0,0.0,2010.68,0.0,28.0,0.0,,,,,,,,,,,,,,,,,72.0,0.0,0.01,,,0.0,0.0,1906.0,136869.86,,0.13,0.0,,1.0,100.0,0.0147
2022-11-07,10.0,707.0,0.0,0.03,0.0,0.0,0.0,707.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,18.0,0.0,0.0,,,0.0,0.0,1906.0,134754.2,,0.13,0.0,,1.0,100.0,0.0052
2022-11-08,5.0,354.0,0.0,0.01,0.0,0.0,0.0,354.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,0.0,0.0,1906.0,134944.8,,0.13,0.0,,1.0,100.0,0.0026
2022-11-09,4.0,276.2,0.0,0.01,0.0,0.0,0.0,276.2,0.0,4.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,0.0,0.0,1906.0,131609.3,,0.13,0.0,,1.0,100.0,0.0021
2022-11-10,4.0,274.24,0.0,0.01,0.0,0.0,0.0,274.24,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,130675.36,,0.13,0.0,,1.0,100.0,0.0021
2022-11-11,4.0,279.08,0.0,0.01,0.0,0.0,0.0,279.08,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,132981.62,,0.13,0.0,,1.0,100.0,0.0021
2022-11-14,4.0,275.16,0.0,0.01,0.0,0.0,0.0,275.16,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,131113.74,,0.13,0.0,,1.0,100.0,0.0021
2022-11-15,4.0,268.6,0.0,0.01,0.0,0.0,0.0,268.6,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,127987.9,,0.13,0.0,,1.0,100.0,0.0021
2022-11-16,4.0,268.4,0.0,0.01,0.0,0.0,0.0,268.4,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,127892.6,,0.13,0.0,,1.0,100.0,0.0021
2022-11-17,4.0,260.08,0.0,0.01,0.0,0.0,0.0,260.08,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,123928.12,,0.13,0.0,,1.0,100.0,0.0021
2022-11-18,4.0,256.32,0.0,0.01,0.0,0.0,0.0,256.32,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,122136.48,,0.12,0.0,,1.0,100.0,0.0021
2022-11-21,4.0,260.48,0.0,0.01,0.0,0.0,0.0,260.48,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,124118.72,,0.12,0.0,,1.0,100.0,0.0021
2022-11-22,4.0,259.8,0.0,0.01,0.0,0.0,0.0,259.8,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,123794.7,,0.12,0.0,,1.0,100.0,0.0021
2022-11-23,4.0,265.64,0.0,0.01,0.0,0.0,0.0,265.64,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,126577.46,,0.13,0.0,,1.0,100.0,0.0021
2022-11-24,4.0,273.92,0.0,0.01,0.0,0.0,0.0,273.92,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,130522.88,,0.13,0.0,,1.0,100.0,0.0021
2022-11-25,1.0,70.27,0.0,0.0,0.0,0.0,0.0,70.27,0.0,1.0,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,0.0,0.0,1906.0,133934.62,,0.13,0.0,,1.0,100.0,0.0005
2022-11-28,1.0,70.41,0.0,0.0,0.0,0.0,0.0,70.41,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,134201.46,,0.13,0.0,,1.0,100.0,0.0005
2022-11-29,1.0,69.72,0.0,0.0,0.0,0.0,0.0,69.72,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,132886.32,,0.13,0.0,,1.0,100.0,0.0005
2022-11-30,1.0,71.61,0.0,0.0,0.0,0.0,0.0,71.61,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,136488.66,,0.13,0.0,,1.0,100.0,0.0005
2022-12-01,1.0,70.5,0.0,0.0,0.0,0.0,0.0,70.5,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,134373.0,,0.13,0.0,,1.0,100.0,0.0005
2022-12-02,1.0,71.34,0.0,0.0,0.0,0.0,0.0,71.34,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1906.0,135974.04,,0.13,0.0,,1.0,100.0,0.0005
2022-12-05,1.0,71.98,0.0,0.0,0.0,0.0,0.0,71.98,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,123013.82,,0.12,0.0,,1.0,100.0,0.0006
2022-12-06,1.0,70.45,0.0,0.0,0.0,0.0,0.0,70.45,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,120399.05,,0.12,0.0,,1.0,100.0,0.0006
2022-12-07,1.0,67.2,0.0,0.0,0.0,0.0,0.0,67.2,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,114844.8,,0.12,0.0,,1.0,100.0,0.0006
2022-12-08,1.0,68.5,0.0,0.0,0.0,0.0,0.0,68.5,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,117066.5,,0.12,0.0,,1.0,100.0,0.0006
2022-12-09,1.0,66.8,0.0,0.0,0.0,0.0,0.0,66.8,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,114161.2,,0.12,0.0,,1.0,100.0,0.0006
2022-12-12,1.0,65.25,0.0,0.0,0.0,0.0,0.0,65.25,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,111512.25,,0.11,0.0,,1.0,100.0,0.0006
2022-12-13,1.0,65.69,0.0,0.0,0.0,0.0,0.0,65.69,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,112264.21,,0.11,0.0,,1.0,100.0,0.0006
2022-12-14,1.0,67.24,0.0,0.0,0.0,0.0,0.0,67.24,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,114913.16,,0.11,0.0,,1.0,100.0,0.0006
2022-12-15,1.0,68.42,0.0,0.0,0.0,0.0,0.0,68.42,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,116929.78,,0.12,0.0,,1.0,100.0,0.0006
2022-12-16,1.0,71.03,0.0,0.0,0.0,0.0,0.0,71.03,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,121390.27,,0.12,0.0,,1.0,100.0,0.0006
2022-12-19,1.0,71.1,0.0,0.0,0.0,0.0,0.0,71.1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,121509.9,,0.12,0.0,,1.0,100.0,0.0006
2022-12-20,1.0,69.76,0.0,0.0,0.0,0.0,0.0,69.76,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,119219.84,,0.12,0.0,,1.0,100.0,0.0006
2022-12-21,1.0,68.62,0.0,0.0,0.0,0.0,0.0,68.62,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,117271.58,,0.12,0.0,,1.0,100.0,0.0006
2022-12-22,1.0,67.4,0.0,0.0,0.0,0.0,0.0,67.4,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,115186.6,,0.12,0.0,,1.0,100.0,0.0006
2022-12-23,1.0,69.5,0.0,0.0,0.0,0.0,0.0,69.5,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,118775.5,,0.12,0.0,,1.0,100.0,0.0006
2022-12-26,1.0,69.5,0.0,0.0,0.0,0.0,0.0,69.5,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,118775.5,,0.12,0.0,,1.0,100.0,0.0006
2022-12-27,1.0,67.48,0.0,0.0,0.0,0.0,0.0,67.48,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,115323.32,,0.12,0.0,,1.0,100.0,0.0006
2022-12-28,1.0,67.18,0.0,0.0,0.0,0.0,0.0,67.18,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,114810.62,,0.12,0.0,,1.0,100.0,0.0006
2022-12-29,1.0,66.94,0.0,0.0,0.0,0.0,0.0,66.94,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,114400.46,,0.11,0.0,,1.0,100.0,0.0006
2022-12-30,1.0,67.12,0.0,0.0,0.0,0.0,0.0,67.12,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,114708.08,,0.11,0.0,,1.0,100.0,0.0006
2023-01-02,1.0,69.04,0.0,0.0,0.0,0.0,0.0,69.04,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,117989.36,,0.12,0.0,,1.0,100.0,0.0006
2023-01-03,1.0,68.35,0.0,0.0,0.0,0.0,0.0,68.35,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,116810.15,,0.12,0.0,,1.0,100.0,0.0006
2023-01-04,1.0,69.8,0.0,0.0,0.0,0.0,0.0,69.8,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,119288.2,,0.12,0.0,,1.0,100.0,0.0006
2023-01-05,1.0,70.79,0.0,0.0,0.0,0.0,0.0,70.79,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,120980.11,,0.12,0.0,,1.0,100.0,0.0006
2023-01-06,1.0,70.8,0.0,0.0,0.0,0.0,0.0,70.8,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,120997.2,,0.12,0.0,,1.0,100.0,0.0006
2023-01-09,1.0,72.1,0.0,0.0,0.0,0.0,0.0,72.1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,123218.9,,0.12,0.0,,1.0,100.0,0.0006
2023-01-10,1.0,73.84,0.0,0.0,0.0,0.0,0.0,73.84,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,126192.56,,0.13,0.0,,1.0,100.0,0.0006
2023-01-11,1.0,74.32,0.0,0.0,0.0,0.0,0.0,74.32,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,127012.88,,0.13,0.0,,1.0,100.0,0.0006
2023-01-12,1.0,75.65,0.0,0.0,0.0,0.0,0.0,75.65,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,129285.85,,0.13,0.0,,1.0,100.0,0.0006
2023-01-13,1.0,75.65,0.0,0.0,0.0,0.0,0.0,75.65,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,129285.85,,0.13,0.0,,1.0,100.0,0.0006
2023-01-16,1.0,75.32,0.0,0.0,0.0,0.0,0.0,75.32,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,128721.88,,0.13,0.0,,1.0,100.0,0.0006
2023-01-17,1.0,76.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,129884.0,,0.13,0.0,,1.0,100.0,0.0006
2023-01-18,1.0,76.02,0.0,0.0,0.0,0.0,0.0,76.02,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,129918.18,,0.13,0.0,,1.0,100.0,0.0006
2023-01-19,1.0,75.98,0.0,0.0,0.0,0.0,0.0,75.98,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,129849.82,,0.13,0.0,,1.0,100.0,0.0006
2023-01-20,1.0,74.57,0.0,0.0,0.0,0.0,0.0,74.57,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,127440.13,,0.13,0.0,,1.0,100.0,0.0006
2023-01-23,1.0,75.1,0.0,0.0,0.0,0.0,0.0,75.1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,128345.9,,0.13,0.0,,1.0,100.0,0.0006
2023-01-24,1.0,76.58,0.0,0.0,0.0,0.0,0.0,76.58,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,130875.22,,0.13,0.0,,1.0,100.0,0.0006
2023-01-25,1.0,76.59,0.0,0.0,0.0,0.0,0.0,76.59,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,130892.31,,0.13,0.0,,1.0,100.0,0.0006
2023-01-26,1.0,75.2,0.0,0.0,0.0,0.0,0.0,75.2,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,128516.8,,0.13,0.0,,1.0,100.0,0.0006
2023-01-27,1.0,75.21,0.0,0.0,0.0,0.0,0.0,75.21,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,128533.89,,0.13,0.0,,1.0,100.0,0.0006
2023-01-30,1.0,74.93,0.0,0.0,0.0,0.0,0.0,74.93,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,128055.37,,0.13,0.0,,1.0,100.0,0.0006
2023-01-31,1.0,74.25,0.0,0.0,0.0,0.0,0.0,74.25,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,126893.25,,0.13,0.0,,1.0,100.0,0.0006
2023-02-01,1.0,72.78,0.0,0.0,0.0,0.0,0.0,72.78,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,124381.02,,0.12,0.0,,1.0,100.0,0.0006
2023-02-02,1.0,72.78,0.0,0.0,0.0,0.0,0.0,72.78,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1709.0,124381.02,,0.12,0.0,,1.0,100.0,0.0006
2023-02-03,1.0,71.69,0.0,0.0,0.0,0.0,0.0,71.69,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,99864.17,,0.1,0.0,,1.0,100.0,0.0007
2023-02-06,1.0,70.62,0.0,0.0,0.0,0.0,0.0,70.62,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,98373.66,,0.1,0.0,,1.0,100.0,0.0007
2023-02-07,1.0,72.5,0.0,0.0,0.0,0.0,0.0,72.5,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,100992.5,,0.1,0.0,,1.0,100.0,0.0007
2023-02-08,1.0,71.76,0.0,0.0,0.0,0.0,0.0,71.76,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,99961.68,,0.1,0.0,,1.0,100.0,0.0007
2023-02-09,1.0,68.89,0.0,0.0,0.0,0.0,0.0,68.89,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,95963.77,,0.1,0.0,,1.0,100.0,0.0007
2023-02-10,1.0,69.83,0.0,0.0,0.0,0.0,0.0,69.83,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,97273.19,,0.1,0.0,,1.0,100.0,0.0007
2023-02-13,1.0,70.08,0.0,0.0,0.0,0.0,0.0,70.08,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,97621.44,,0.1,0.0,,1.0,100.0,0.0007
2023-02-14,1.0,69.73,0.0,0.0,0.0,0.0,0.0,69.73,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,97133.89,,0.1,0.0,,1.0,100.0,0.0007
2023-02-15,1.0,69.05,0.0,0.0,0.0,0.0,0.0,69.05,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,96186.65,,0.1,0.0,,1.0,100.0,0.0007
2023-02-16,1.0,69.04,0.0,0.0,0.0,0.0,0.0,69.04,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,96172.72,,0.1,0.0,,1.0,100.0,0.0007
2023-02-17,1.0,68.9,0.0,0.0,0.0,0.0,0.0,68.9,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,95977.7,,0.1,0.0,,1.0,100.0,0.0007
2023-02-20,1.0,69.44,0.0,0.0,0.0,0.0,0.0,69.44,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,96729.92,,0.1,0.0,,1.0,100.0,0.0007
2023-02-21,1.0,69.44,0.0,0.0,0.0,0.0,0.0,69.44,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,96729.92,,0.1,0.0,,1.0,100.0,0.0007
2023-02-22,1.0,69.75,0.0,0.0,0.0,0.0,0.0,69.75,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,97161.75,,0.1,0.0,,1.0,100.0,0.0007
2023-02-23,1.0,69.9,0.0,0.0,0.0,0.0,0.0,69.9,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,97370.7,,0.1,0.0,,1.0,100.0,0.0007
2023-02-24,1.0,70.71,0.0,0.0,0.0,0.0,0.0,70.71,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,98499.03,,0.1,0.0,,1.0,100.0,0.0007
2023-02-27,1.0,71.6,0.0,0.0,0.0,0.0,0.0,71.6,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,99738.8,,0.1,0.0,,1.0,100.0,0.0007
2023-02-28,1.0,71.89,0.0,0.0,0.0,0.0,0.0,71.89,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,100142.77,,0.1,0.0,,1.0,100.0,0.0007
2023-03-01,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,100296.0,,0.1,0.0,,1.0,100.0,0.0007
2023-03-02,1.0,72.94,0.0,0.0,0.0,0.0,0.0,72.94,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,101605.42,,0.1,0.0,,1.0,100.0,0.0007
2023-03-03,1.0,74.14,0.0,0.0,0.0,0.0,0.0,74.14,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,103277.02,,0.1,0.0,,1.0,100.0,0.0007
2023-03-06,1.0,74.49,0.0,0.0,0.0,0.0,0.0,74.49,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,103764.57,,0.1,0.0,,1.0,100.0,0.0007
2023-03-07,1.0,73.29,0.0,0.0,0.0,0.0,0.0,73.29,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,102092.97,,0.1,0.0,,1.0,100.0,0.0007
2023-03-08,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,100296.0,,0.1,0.0,,1.0,100.0,0.0007
2023-03-09,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,100296.0,,0.1,0.0,,1.0,100.0,0.0007
2023-03-10,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,100296.0,,0.1,0.0,,1.0,100.0,0.0007
