,ALERO FP Equity_DX_SI_QTY,ALERO FP Equity_DX_SHORT_INTEREST_VALUE,ALERO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALERO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALERO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALERO FP Equity_DX_SI_MV,ALERO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALERO FP Equity_DX_SUPPLY_SI_QTY,ALERO FP Equity_DX_BROKER_SI_QTY,ALERO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALERO FP Equity_DX_SUPPLY_SI_MV,ALERO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALERO FP Equity_DX_UTILIZATION_QUANTITY,ALERO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALERO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALERO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALERO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALERO FP Equity_DX_BROKER_SI_CON_RATIO,ALERO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALERO FP Equity_PX_LAST
2018-05-23,,,,,,,,,,,,,,,,,,,,0.91
2018-05-24,,,,,,,,,,,,,,,,,,,,0.89
2018-05-25,,,,,,,,,,,,,,,,,,,,0.98
2018-05-28,,,,,,,,,,,,,,,,,,,,0.92
2018-05-29,,,,,,,,,,,,,,,,,,,,0.92
2018-05-30,,,,,,,,,,,,,,,,,,,,0.91
2018-05-31,,,,,,,,,,,,,,,,,,,,0.88
2018-06-01,,,,,,,,,,,,,,,,,,,,0.82
2018-06-04,,,,,,,,,,,,,,,,,,,,0.82
2018-06-05,,,,,,,,,,,,,,,,,,,,0.82
2018-06-06,,,,,,,,,,,,,,,,,,,,0.82
2018-06-07,,,,,,,,,,,,,,,,,,,,0.82
2018-06-08,,,,,,,,,,,,,,,,,,,,0.99
2018-06-12,,,,,,,,,,,,,,,,,,,,0.96
2018-06-13,,,,,,,,,,,,,,,,,,,,0.78
2018-06-14,,,,,,,,,,,,,,,,,,,,0.75
2018-06-15,,,,,,,,,,,,,,,,,,,,0.92
2018-06-20,,,,,,,,,,,,,,,,,,,,0.99
2018-06-26,,,,,,,,,,,,,,,,,,,,0.96
2018-09-05,,,,,,,,,,,,,,,,,,,,0.635
2018-09-11,,,,,,,,,,,,,,,,,,,,0.63
2018-09-13,,,,,,,,,,,,,,,,,,,,0.755
2018-09-17,,,,,,,,,,,,,,,,,,,,0.81
2018-09-20,,,,,,,,,,,,,,,,,,,,0.81
2018-10-01,,,,,,,,,,,,,,,,,,,,1.07
2018-10-03,,,,,,,,,,,,,,,,,,,,1.03
2018-10-11,,,,,,,,,,,,,,,,,,,,0.84
2018-10-17,,,,,,,,,,,,,,,,,,,,0.84
2018-11-15,,,,,,,,,,,,,,,,,,,,0.81
2018-11-26,,,,,,,,,,,,,,,,,,,,0.81
2018-12-03,,,,,,,,,,,,,,,,,,,,0.84
2018-12-04,,,,,,,,,,,,,,,,,,,,0.84
2018-12-07,,,,,,,,,,,,,,,,,,,,0.825
2018-12-11,,,,,,,,,,,,,,,,,,,,0.84
2018-12-13,,,,,,,,,,,,,,,,,,,,0.84
2018-12-18,,,,,,,,,,,,,,,,,,,,0.505
2018-12-21,,,,,,,,,,,,,,,,,,,,0.515
2018-12-27,,,,,,,,,,,,,,,,,,,,0.505
2019-01-15,,,,,,,,,,,,,,,,,,,,0.805
2019-01-16,,,,,,,,,,,,,,,,,,,,0.655
2019-01-17,,,,,,,,,,,,,,,,,,,,0.655
2019-01-25,,,,,,,,,,,,,,,,,,,,0.79
2019-01-30,,,,,,,,,,,,,,,,,,,,0.58
2019-02-01,,,,,,,,,,,,,,,,,,,,0.695
2019-02-06,,,,,,,,,,,,,,,,,,,,0.64
2019-02-15,,,,,,,,,,,,,,,,,,,,0.64
2019-02-26,,,,,,,,,,,,,,,,,,,,0.565
2019-02-27,,,,,,,,,,,,,,,,,,,,0.68
2019-03-08,,,,,,,,,,,,,,,,,,,,0.7
2019-03-13,,,,,,,,,,,,,,,,,,,,0.75
2019-03-14,,,,,,,,,,,,,,,,,,,,0.84
2019-03-28,,,,,,,,,,,,,,,,,,,,0.7
2019-04-05,,,,,,,,,,,,,,,,,,,,0.58
2019-04-10,,,,,,,,,,,,,,,,,,,,0.63
2019-04-11,,,,,,,,,,,,,,,,,,,,0.63
2019-04-12,,,,,,,,,,,,,,,,,,,,0.63
2019-04-15,,,,,,,,,,,,,,,,,,,,0.66
2019-04-17,,,,,,,,,,,,,,,,,,,,0.74
2019-04-24,,,,,,,,,,,,,,,,,,,,0.84
2019-04-30,,,,,,,,,,,,,,,,,,,,0.58
2019-05-02,,,,,,,,,,,,,,,,,,,,0.76
2019-05-06,,,,,,,,,,,,,,,,,,,,0.56
2019-05-07,,,,,,,,,,,,,,,,,,,,0.57
2019-05-08,,,,,,,,,,,,,,,,,,,,0.565
2019-05-10,,,,,,,,,,,,,,,,,,,,0.57
2019-05-24,,,,,,,,,,,,,,,,,,,,0.78
2019-06-05,,,,,,,,,,,,,,,,,,,,0.65
2019-06-07,,,,,,,,,,,,,,,,,,,,0.51
2019-06-20,,,,,,,,,,,,,,,,,,,,0.51
2019-06-24,,,,,,,,,,,,,,,,,,,,0.61
2019-07-03,,,,,,,,,,,,,,,,,,,,0.78
2019-07-04,,,,,,,,,,,,,,,,,,,,0.78
2019-07-05,,,,,,,,,,,,,,,,,,,,0.78
2019-07-08,,,,,,,,,,,,,,,,,,,,0.77
2019-07-09,,,,,,,,,,,,,,,,,,,,0.76
2019-07-30,,,,,,,,,,,,,,,,,,,,0.76
2019-09-16,,,,,,,,,,,,,,,,,,,,0.7
2019-09-17,,,,,,,,,,,,,,,,,,,,0.63
2019-09-23,,,,,,,,,,,,,,,,,,,,0.59
2019-09-24,,,,,,,,,,,,,,,,,,,,0.59
2019-10-01,,,,,,,,,,,,,,,,,,,,0.7
2019-10-02,,,,,,,,,,,,,,,,,,,,0.7
2019-10-11,,,,,,,,,,,,,,,,,,,,0.78
2019-10-31,,,,,,,,,,,,,,,,,,,,0.6
2019-11-01,,,,,,,,,,,,,,,,,,,,0.6
2019-11-12,,,,,,,,,,,,,,,,,,,,0.59
2019-11-14,,,,,,,,,,,,,,,,,,,,0.51
2019-11-26,,,,,,,,,,,,,,,,,,,,0.8
2019-11-29,,,,,,,,,,,,,,,,,,,,0.8
2019-12-04,,,,,,,,,,,,,,,,,,,,0.77
2019-12-10,,,,,,,,,,,,,,,,,,,,0.77
2019-12-11,,,,,,,,,,,,,,,,,,,,0.77
2020-01-16,,,,,,,,,,,,,,,,,,,,0.64
2020-01-17,,,,,,,,,,,,,,,,,,,,0.77
2020-02-05,,,,,,,,,,,,,,,,,,,,0.75
2020-02-11,,,,,,,,,,,,,,,,,,,,0.75
2020-02-17,,,,,,,,,,,,,,,,,,,,0.75
2020-02-20,,,,,,,,,,,,,,,,,,,,0.75
2020-02-28,,,,,,,,,,,,,,,,,,,,0.61
2020-03-03,,,,,,,,,,,,,,,,,,,,0.75
2020-03-04,,,,,,,,,,,,,,,,,,,,0.8
2020-03-06,,,,,,,,,,,,,,,,,,,,0.8
2020-03-11,,,,,,,,,,,,,,,,,,,,0.8
2020-04-07,,,,,,,,,,,,,,,,,,,,0.79
2020-04-20,,,,,,,,,,,,,,,,,,,,0.79
2020-04-22,,,,,,,,,,,,,,,,,,,,0.79
2020-04-28,,,,,,,,,,,,,,,,,,,,0.65
2020-04-29,,,,,,,,,,,,,,,,,,,,0.67
2020-04-30,,,,,,,,,,,,,,,,,,,,0.65
2020-05-04,,,,,,,,,,,,,,,,,,,,0.715
2020-05-08,,,,,,,,,,,,,,,,,,,,0.715
2020-05-13,,,,,,,,,,,,,,,,,,,,0.715
2020-05-14,,,,,,,,,,,,,,,,,,,,0.715
2020-05-19,,,,,,,,,,,,,,,,,,,,0.715
2020-05-20,,,,,,,,,,,,,,,,,,,,0.79
2020-05-21,,,,,,,,,,,,,,,,,,,,0.7
2020-05-22,,,,,,,,,,,,,,,,,,,,0.7
2020-05-25,,,,,,,,,,,,,,,,,,,,0.79
2020-05-27,,,,,,,,,,,,,,,,,,,,0.79
2020-06-03,,,,,,,,,,,,,,,,,,,,0.785
2020-06-10,,,,,,,,,,,,,,,,,,,,0.75
2020-06-16,,,,,,,,,,,,,,,,,,,,0.75
2020-06-22,,,,,,,,,,,,,,,,,,,,0.7
2020-06-24,,,,,,,,,,,,,,,,,,,,0.8
2020-06-25,,,,,,,,,,,,,,,,,,,,0.8
2020-06-26,,,,,,,,,,,,,,,,,,,,0.92
2020-06-29,,,,,,,,,,,,,,,,,,,,1.0
2020-06-30,,,,,,,,,,,,,,,,,,,,1.1
2020-07-01,,,,,,,,,,,,,,,,,,,,1.17
2020-07-02,,,,,,,,,,,,,,,,,,,,1.25
2020-07-03,,,,,,,,,,,,,,,,,,,,1.2
2020-07-06,,,,,,,,,,,,,,,,,,,,1.32
2020-07-07,,,,,,,,,,,,,,,,,,,,1.39
2020-07-10,,,,,,,,,,,,,,,,,,,,1.34
2020-07-15,,,,,,,,,,,,,,,,,,,,1.3
2020-07-16,,,,,,,,,,,,,,,,,,,,1.06
2020-07-17,,,,,,,,,,,,,,,,,,,,1.18
2020-07-22,,,,,,,,,,,,,,,,,,,,1.18
2020-07-27,,,,,,,,,,,,,,,,,,,,1.18
2020-07-28,,,,,,,,,,,,,,,,,,,,1.18
2020-07-29,,,,,,,,,,,,,,,,,,,,1.17
2020-07-30,,,,,,,,,,,,,,,,,,,,1.38
2020-07-31,,,,,,,,,,,,,,,,,,,,1.17
2020-08-03,,,,,,,,,,,,,,,,,,,,1.35
2020-08-04,,,,,,,,,,,,,,,,,,,,1.17
2020-08-05,,,,,,,,,,,,,,,,,,,,1.17
2020-08-07,,,,,,,,,,,,,,,,,,,,1.35
2020-08-11,,,,,,,,,,,,,,,,,,,,1.02
2020-08-12,,,,,,,,,,,,,,,,,,,,1.33
2020-08-19,,,,,,,,,,,,,,,,,,,,1.02
2020-08-25,,,,,,,,,,,,,,,,,,,,1.29
2020-08-31,,,,,,,,,,,,,,,,,,,,1.17
2020-09-04,,,,,,,,,,,,,,,,,,,,1.02
2020-09-07,,,,,,,,,,,,,,,,,,,,1.13
2020-09-15,,,,,,,,,,,,,,,,,,,,1.13
2020-10-05,,,,,,,,,,,,,,,,,,,,1.0
2020-10-06,,,,,,,,,,,,,,,,,,,,1.1
2020-10-12,,,,,,,,,,,,,,,,,,,,1.08
2020-10-19,,,,,,,,,,,,,,,,,,,,1.0
2020-10-22,,,,,,,,,,,,,,,,,,,,1.1
2020-10-26,,,,,,,,,,,,,,,,,,,,0.77
2020-10-28,,,,,,,,,,,,,,,,,,,,1.0
2020-11-04,,,,,,,,,,,,,,,,,,,,1.0
2020-11-19,,,,,,,,,,,,,,,,,,,,1.0
2020-11-20,,,,,,,,,,,,,,,,,,,,1.07
2020-11-23,,,,,,,,,,,,,,,,,,,,1.18
2020-12-01,,,,,,,,,,,,,,,,,,,,1.15
2020-12-02,,,,,,,,,,,,,,,,,,,,1.2
2020-12-08,,,,,,,,,,,,,,,,,,,,1.18
2020-12-09,,,,,,,,,,,,,,,,,,,,1.02
2020-12-10,,,,,,,,,,,,,,,,,,,,1.01
2020-12-11,,,,,,,,,,,,,,,,,,,,1.11
2020-12-14,,,,,,,,,,,,,,,,,,,,1.14
2020-12-15,,,,,,,,,,,,,,,,,,,,1.16
2020-12-17,,,,,,,,,,,,,,,,,,,,1.17
2020-12-21,,,,,,,,,,,,,,,,,,,,1.01
2020-12-22,,,,,,,,,,,,,,,,,,,,1.11
2020-12-23,,,,,,,,,,,,,,,,,,,,1.19
2020-12-29,,,,,,,,,,,,,,,,,,,,1.2
2020-12-30,,,,,,,,,,,,,,,,,,,,1.2
2021-01-04,,,,,,,,,,,,,,,,,,,,1.02
2021-01-05,,,,,,,,,,,,,,,,,,,,1.2
2021-01-06,,,,,,,,,,,,,,,,,,,,1.2
2021-01-08,,,,,,,,,,,,,,,,,,,,1.03
2021-01-11,,,,,,,,,,,,,,,,,,,,1.2
2021-01-13,,,,,,,,,,,,,,,,,,,,1.2
2021-01-19,,,,,,,,,,,,,,,,,,,,1.19
2021-01-22,,,,,,,,,,,,,,,,,,,,1.1
2021-01-25,,,,,,,,,,,,,,,,,,,,1.19
2021-01-26,,,,,,,,,,,,,,,,,,,,1.19
2021-01-28,,,,,,,,,,,,,,,,,,,,1.06
2021-02-03,,,,,,,,,,,,,,,,,,,,1.18
2021-02-05,,,,,,,,,,,,,,,,,,,,1.19
2021-02-08,,,,,,,,,,,,,,,,,,,,1.12
2021-02-09,,,,,,,,,,,,,,,,,,,,1.05
2021-02-10,,,,,,,,,,,,,,,,,,,,1.17
2021-02-11,,,,,,,,,,,,,,,,,,,,1.19
2021-02-15,,,,,,,,,,,,,,,,,,,,1.16
2021-02-16,,,,,,,,,,,,,,,,,,,,1.16
2021-02-17,,,,,,,,,,,,,,,,,,,,1.16
2021-02-19,,,,,,,,,,,,,,,,,,,,1.16
2021-03-02,,,,,,,,,,,,,,,,,,,,1.2
2021-03-05,,,,,,,,,,,,,,,,,,,,1.07
2021-03-09,,,,,,,,,,,,,,,,,,,,1.2
2021-03-11,,,,,,,,,,,,,,,,,,,,1.18
2021-03-12,,,,,,,,,,,,,,,,,,,,1.25
2021-03-15,,,,,,,,,,,,,,,,,,,,1.18
2021-03-16,,,,,,,,,,,,,,,,,,,,1.18
2021-03-19,,,,,,,,,,,,,,,,,,,,1.18
2021-03-22,,,,,,,,,,,,,,,,,,,,1.25
2021-03-23,,,,,,,,,,,,,,,,,,,,1.27
2021-03-29,,,,,,,,,,,,,,,,,,,,1.4
2021-03-30,,,,,,,,,,,,,,,,,,,,1.67
2021-03-31,,,,,,,,,,,,,,,,,,,,1.83
2021-04-01,,,,,,,,,,,,,,,,,,,,1.9
2021-04-06,,,,,,,,,,,,,,,,,,,,2.14
2021-04-07,,,,,,,,,,,,,,,,,,,,2.3
2021-04-08,,,,,,,,,,,,,,,,,,,,2.4
2021-04-09,,,,,,,,,,,,,,,,,,,,2.5
2021-04-12,,,,,,,,,,,,,,,,,,,,2.4
2021-04-13,,,,,,,,,,,,,,,,,,,,2.08
2021-04-14,,,,,,,,,,,,,,,,,,,,1.7
2021-04-15,,,,,,,,,,,,,,,,,,,,1.72
2021-04-16,,,,,,,,,,,,,,,,,,,,1.98
2021-04-19,,,,,,,,,,,,,,,,,,,,2.3
2021-04-20,,,,,,,,,,,,,,,,,,,,2.0
2021-04-21,,,,,,,,,,,,,,,,,,,,2.2
2021-04-22,,,,,,,,,,,,,,,,,,,,2.2
2021-04-23,,,,,,,,,,,,,,,,,,,,2.2
2021-04-26,,,,,,,,,,,,,,,,,,,,2.02
2021-04-27,,,,,,,,,,,,,,,,,,,,2.02
2021-04-28,,,,,,,,,,,,,,,,,,,,2.02
2021-04-29,,,,,,,,,,,,,,,,,,,,2.0
2021-04-30,,,,,,,,,,,,,,,,,,,,2.12
2021-05-03,,,,,,,,,,,,,,,,,,,,2.12
2021-05-04,,,,,,,,,,,,,,,,,,,,2.1
2021-05-05,,,,,,,,,,,,,,,,,,,,2.16
2021-05-06,,,,,,,,,,,,,,,,,,,,2.16
2021-05-07,,,,,,,,,,,,,,,,,,,,2.16
2021-05-10,,,,,,,,,,,,,,,,,,,,2.32
2021-05-11,,,,,,,,,,,,,,,,,,,,2.28
2021-05-12,,,,,,,,,,,,,,,,,,,,2.4
2021-05-14,,,,,,,,,,,,,,,,,,,,2.04
2021-05-17,,,,,,,,,,,,,,,,,,,,2.4
2021-05-18,,,,,,,,,,,,,,,,,,,,2.38
2021-05-20,,,,,,,,,,,,,,,,,,,,2.18
2021-05-21,,,,,,,,,,,,,,,,,,,,2.4
2021-05-24,,,,,,,,,,,,,,,,,,,,2.32
2021-05-25,,,,,,,,,,,,,,,,,,,,2.24
2021-05-26,,,,,,,,,,,,,,,,,,,,2.24
2021-05-27,,,,,,,,,,,,,,,,,,,,2.3
2021-05-28,,,,,,,,,,,,,,,,,,,,2.3
2021-05-31,,,,,,,,,,,,,,,,,,,,2.34
2021-06-01,,,,,,,,,,,,,,,,,,,,2.32
2021-06-02,,,,,,,,,,,,,,,,,,,,2.34
2021-06-03,,,,,,,,,,,,,,,,,,,,2.3
2021-06-04,,,,,,,,,,,,,,,,,,,,2.3
2021-06-07,,,,,,,,,,,,,,,,,,,,2.18
2021-06-08,,,,,,,,,,,,,,,,,,,,2.24
2021-06-09,,,,,,,,,,,,,,,,,,,,2.18
2021-06-10,,,,,,,,,,,,,,,,,,,,2.3
2021-06-11,,,,,,,,,,,,,,,,,,,,2.3
2021-06-14,,,,,,,,,,,,,,,,,,,,2.3
2021-06-15,,,,,,,,,,,,,,,,,,,,2.3
2021-06-16,,,,,,,,,,,,,,,,,,,,2.18
2021-06-17,,,,,,,,,,,,,,,,,,,,2.28
2021-06-21,,,,,,,,,,,,,,,,,,,,2.28
2021-06-23,,,,,,,,,,,,,,,,,,,,2.3
2021-06-24,,,,,,,,,,,,,,,,,,,,2.3
2021-06-25,,,,,,,,,,,,,,,,,,,,2.3
2021-06-28,,,,,,,,,,,,,,,,,,,,2.26
2021-06-29,,,,,,,,,,,,,,,,,,,,2.3
2021-07-02,,,,,,,,,,,,,,,,,,,,2.3
2021-07-05,,,,,,,,,,,,,,,,,,,,2.3
2021-07-07,,,,,,,,,,,,,,,,,,,,2.28
2021-07-08,,,,,,,,,,,,,,,,,,,,2.28
2021-07-09,,,,,,,,,,,,,,,,,,,,2.3
2021-07-12,,,,,,,,,,,,,,,,,,,,2.14
2021-07-13,,,,,,,,,,,,,,,,,,,,2.24
2021-07-14,,,,,,,,,,,,,,,,,,,,2.18
2021-07-16,,,,,,,,,,,,,,,,,,,,2.2
2021-07-19,,,,,,,,,,,,,,,,,,,,2.2
2021-07-20,,,,,,,,,,,,,,,,,,,,2.12
2021-07-21,,,,,,,,,,,,,,,,,,,,2.16
2021-07-22,,,,,,,,,,,,,,,,,,,,2.12
2021-08-03,,,,,,,,,,,,,,,,,,,,2.02
2021-08-04,,,,,,,,,,,,,,,,,,,,2.16
2021-08-06,,,,,,,,,,,,,,,,,,,,2.16
2021-08-11,,,,,,,,,,,,,,,,,,,,2.18
2021-08-12,,,,,,,,,,,,,,,,,,,,2.18
2021-08-13,,,,,,,,,,,,,,,,,,,,2.0
2021-08-16,,,,,,,,,,,,,,,,,,,,1.94
2021-08-17,,,,,,,,,,,,,,,,,,,,2.14
2021-08-18,,,,,,,,,,,,,,,,,,,,2.08
2021-08-19,,,,,,,,,,,,,,,,,,,,2.04
2021-08-20,,,,,,,,,,,,,,,,,,,,2.0
2021-08-23,,,,,,,,,,,,,,,,,,,,2.12
2021-08-24,,,,,,,,,,,,,,,,,,,,2.12
2021-08-25,,,,,,,,,,,,,,,,,,,,2.12
2021-08-30,,,,,,,,,,,,,,,,,,,,2.08
2021-08-31,,,,,,,,,,,,,,,,,,,,2.14
2021-09-01,,,,,,,,,,,,,,,,,,,,2.18
2021-09-02,,,,,,,,,,,,,,,,,,,,2.18
2021-09-03,,,,,,,,,,,,,,,,,,,,2.18
2021-09-06,,,,,,,,,,,,,,,,,,,,2.2
2021-09-07,,,,,,,,,,,,,,,,,,,,2.12
2021-09-08,,,,,,,,,,,,,,,,,,,,2.12
2021-09-09,,,,,,,,,,,,,,,,,,,,2.12
2021-09-10,,,,,,,,,,,,,,,,,,,,2.12
2021-09-14,,,,,,,,,,,,,,,,,,,,2.3
2021-09-15,,,,,,,,,,,,,,,,,,,,2.14
2021-09-16,,,,,,,,,,,,,,,,,,,,2.12
2021-09-23,,,,,,,,,,,,,,,,,,,,2.3
2021-09-27,,,,,,,,,,,,,,,,,,,,2.14
2021-09-28,,,,,,,,,,,,,,,,,,,,2.3
2021-10-06,,,,,,,,,,,,,,,,,,,,2.12
2021-10-11,,,,,,,,,,,,,,,,,,,,2.14
2021-10-20,,,,,,,,,,,,,,,,,,,,2.12
2021-10-25,,,,,,,,,,,,,,,,,,,,2.3
2021-10-26,,,,,,,,,,,,,,,,,,,,2.28
2021-10-29,,,,,,,,,,,,,,,,,,,,2.3
2021-11-01,,,,,,,,,,,,,,,,,,,,2.3
2021-11-03,,,,,,,,,,,,,,,,,,,,2.4
2021-11-04,,,,,,,,,,,,,,,,,,,,2.06
2021-11-05,,,,,,,,,,,,,,,,,,,,2.3
2021-11-08,,,,,,,,,,,,,,,,,,,,2.32
2021-11-09,,,,,,,,,,,,,,,,,,,,2.3
2021-11-10,,,,,,,,,,,,,,,,,,,,2.42
2021-11-12,,,,,,,,,,,,,,,,,,,,2.44
2021-11-15,,,,,,,,,,,,,,,,,,,,2.44
2021-11-16,,,,,,,,,,,,,,,,,,,,2.46
2021-11-17,,,,,,,,,,,,,,,,,,,,2.46
2021-11-18,,,,,,,,,,,,,,,,,,,,2.46
2021-11-19,,,,,,,,,,,,,,,,,,,,2.56
2021-11-22,,,,,,,,,,,,,,,,,,,,2.44
2021-11-23,,,,,,,,,,,,,,,,,,,,2.56
2021-11-24,,,,,,,,,,,,,,,,,,,,2.54
2021-11-26,,,,,,,,,,,,,,,,,,,,2.5
2021-11-30,,,,,,,,,,,,,,,,,,,,2.3
2021-12-01,,,,,,,,,,,,,,,,,,,,2.5
2021-12-02,,,,,,,,,,,,,,,,,,,,2.36
2021-12-03,,,,,,,,,,,,,,,,,,,,2.5
2021-12-06,,,,,,,,,,,,,,,,,,,,2.5
2021-12-07,,,,,,,,,,,,,,,,,,,,2.5
2021-12-08,,,,,,,,,,,,,,,,,,,,2.32
2021-12-09,,,,,,,,,,,,,,,,,,,,2.48
2021-12-10,,,,,,,,,,,,,,,,,,,,2.48
2021-12-13,,,,,,,,,,,,,,,,,,,,2.38
2021-12-14,,,,,,,,,,,,,,,,,,,,2.38
2021-12-15,,,,,,,,,,,,,,,,,,,,2.38
2021-12-17,,,,,,,,,,,,,,,,,,,,2.46
2021-12-20,,,,,,,,,,,,,,,,,,,,2.46
2021-12-27,,,,,,,,,,,,,,,,,,,,2.3
2021-12-28,,,,,,,,,,,,,,,,,,,,2.5
2021-12-30,,,,,,,,,,,,,,,,,,,,2.5
2022-01-03,,,,,,,,,,,,,,,,,,,,2.52
2022-01-05,,,,,,,,,,,,,,,,,,,,2.5
2022-01-07,,,,,,,,,,,,,,,,,,,,2.56
2022-01-10,,,,,,,,,,,,,,,,,,,,2.56
2022-01-11,,,,,,,,,,,,,,,,,,,,2.4
2022-01-12,,,,,,,,,,,,,,,,,,,,2.56
2022-01-13,,,,,,,,,,,,,,,,,,,,2.38
2022-01-14,,,,,,,,,,,,,,,,,,,,2.38
2022-01-21,,,,,,,,,,,,,,,,,,,,2.5
2022-01-24,,,,,,,,,,,,,,,,,,,,2.56
2022-01-25,,,,,,,,,,,,,,,,,,,,2.56
2022-01-31,,,,,,,,,,,,,,,,,,,,2.54
2022-02-01,,,,,,,,,,,,,,,,,,,,2.5
2022-02-03,,,,,,,,,,,,,,,,,,,,2.4
2022-02-04,,,,,,,,,,,,,,,,,,,,2.5
2022-02-08,,,,,,,,,,,,,,,,,,,,2.58
2022-02-09,,,,,,,,,,,,,,,,,,,,2.58
2022-02-10,,,,,,,,,,,,,,,,,,,,2.58
2022-02-11,,,,,,,,,,,,,,,,,,,,2.86
2022-02-14,,,,,,,,,,,,,,,,,,,,2.58
2022-02-15,,,,,,,,,,,,,,,,,,,,2.86
2022-02-16,,,,,,,,,,,,,,,,,,,,2.54
2022-02-17,,,,,,,,,,,,,,,,,,,,2.86
2022-02-18,,,,,,,,,,,,,,,,,,,,2.86
2022-02-22,,,,,,,,,,,,,,,,,,,,2.76
2022-02-23,,,,,,,,,,,,,,,,,,,,2.5
2022-02-24,,,,,,,,,,,,,,,,,,,,2.32
2022-02-28,,,,,,,,,,,,,,,,,,,,2.84
2022-03-01,,,,,,,,,,,,,,,,,,,,2.52
2022-03-02,,,,,,,,,,,,,,,,,,,,3.02
2022-03-03,,,,,,,,,,,,,,,,,,,,2.46
2022-03-04,,,,,,,,,,,,,,,,,,,,2.5
2022-03-07,,,,,,,,,,,,,,,,,,,,2.98
2022-03-10,,,,,,,,,,,,,,,,,,,,2.98
2022-03-11,,,,,,,,,,,,,,,,,,,,2.98
2022-03-15,,,,,,,,,,,,,,,,,,,,2.44
2022-03-17,,,,,,,,,,,,,,,,,,,,2.96
2022-03-18,,,,,,,,,,,,,,,,,,,,2.86
2022-03-24,,,,,,,,,,,,,,,,,,,,2.86
2022-03-25,,,,,,,,,,,,,,,,,,,,2.94
2022-03-28,,,,,,,,,,,,,,,,,,,,2.94
2022-03-30,,,,,,,,,,,,,,,,,,,,2.84
2022-03-31,,,,,,,,,,,,,,,,,,,,2.92
2022-04-04,,,,,,,,,,,,,,,,,,,,2.96
2022-04-06,,,,,,,,,,,,,,,,,,,,3.08
2022-04-07,,,,,,,,,,,,,,,,,,,,3.08
2022-04-11,,,,,,,,,,,,,,,,,,,,2.52
2022-04-14,,,,,,,,,,,,,,,,,,,,2.72
2022-04-19,,,,,,,,,,,,,,,,,,,,2.6
2022-04-20,,,,,,,,,,,,,,,,,,,,3.08
2022-04-22,,,,,,,,,,,,,,,,,,,,3.0
2022-04-26,,,,,,,,,,,,,,,,,,,,2.8
2022-04-27,,,,,,,,,,,,,,,,,,,,3.0
2022-04-28,,,,,,,,,,,,,,,,,,,,2.82
2022-04-29,,,,,,,,,,,,,,,,,,,,2.96
2022-05-02,,,,,,,,,,,,,,,,,,,,2.96
2022-05-03,,,,,,,,,,,,,,,,,,,,3.1
2022-05-04,,,,,,,,,,,,,,,,,,,,2.96
2022-05-05,,,,,,,,,,,,,,,,,,,,2.82
2022-05-06,,,,,,,,,,,,,,,,,,,,2.96
2022-05-09,,,,,,,,,,,,,,,,,,,,2.96
2022-05-11,,,,,,,,,,,,,,,,,,,,2.96
2022-05-18,,,,,,,,,,,,,,,,,,,,3.0
2022-05-19,,,,,,,,,,,,,,,,,,,,3.0
2022-05-24,,,,,,,,,,,,,,,,,,,,3.0
2022-05-27,,,,,,,,,,,,,,,,,,,,3.0
2022-06-01,,,,,,,,,,,,,,,,,,,,2.96
2022-06-02,,,,,,,,,,,,,,,,,,,,3.0
2022-06-03,,,,,,,,,,,,,,,,,,,,3.0
2022-06-06,,,,,,,,,,,,,,,,,,,,3.1
2022-06-07,,,,,,,,,,,,,,,,,,,,3.12
2022-06-08,,,,,,,,,,,,,,,,,,,,3.1
2022-06-09,,,,,,,,,,,,,,,,,,,,3.2
2022-06-10,,,,,,,,,,,,,,,,,,,,3.1
2022-06-13,,,,,,,,,,,,,,,,,,,,3.1
2022-06-14,,,,,,,,,,,,,,,,,,,,3.1
2022-06-15,,,,,,,,,,,,,,,,,,,,3.18
2022-06-16,,,,,,,,,,,,,,,,,,,,3.1
2022-06-17,,,,,,,,,,,,,,,,,,,,2.92
2022-06-20,,,,,,,,,,,,,,,,,,,,2.62
2022-06-22,,,,,,,,,,,,,,,,,,,,2.86
2022-06-23,,,,,,,,,,,,,,,,,,,,3.14
2022-06-24,,,,,,,,,,,,,,,,,,,,3.14
2022-06-27,,,,,,,,,,,,,,,,,,,,3.18
2022-06-28,,,,,,,,,,,,,,,,,,,,2.56
2022-06-29,,,,,,,,,,,,,,,,,,,,2.76
2022-06-30,,,,,,,,,,,,,,,,,,,,3.08
2022-07-01,,,,,,,,,,,,,,,,,,,,3.06
2022-07-05,,,,,,,,,,,,,,,,,,,,2.56
2022-07-07,,,,,,,,,,,,,,,,,,,,2.34
2022-07-11,,,,,,,,,,,,,,,,,,,,2.8
