,AREIT FP Equity_PX_LAST
2023-03-27,590.0
2023-03-28,590.0
2023-03-29,590.0
2023-03-30,590.0
2023-03-31,590.0
2023-04-03,590.0
2023-04-04,590.0
2023-04-05,590.0
2023-04-06,590.0
2023-04-11,590.0
2023-04-12,590.0
2023-04-13,590.0
2023-04-14,590.0
2023-04-17,590.0
2023-04-18,570.0
2023-04-19,575.0
2023-04-20,575.0
2023-04-21,575.0
2023-04-24,575.0
2023-04-25,575.0
2023-04-26,575.0
2023-04-27,575.0
2023-04-28,575.0
2023-05-02,550.0
2023-05-03,565.0
2023-05-04,565.0
2023-05-05,565.0
2023-05-08,565.0
2023-05-09,565.0
2023-05-10,565.0
2023-05-11,565.0
2023-05-12,580.0
2023-05-15,575.0
2023-05-16,575.0
2023-05-17,575.0
2023-05-18,560.0
2023-05-19,575.0
2023-05-22,575.0
2023-05-23,575.0
2023-05-24,575.0
2023-05-25,575.0
2023-05-26,575.0
2023-05-29,575.0
2023-05-30,580.0
2023-05-31,575.0
2023-06-01,575.0
2023-06-02,575.0
2023-06-05,575.0
2023-06-06,570.0
2023-06-07,570.0
2023-06-08,570.0
2023-06-09,570.0
2023-06-12,570.0
2023-06-13,570.0
2023-06-14,570.0
2023-06-15,570.0
2023-06-16,580.0
2023-06-19,575.0
2023-06-20,575.0
2023-06-21,575.0
2023-06-22,575.0
2023-06-23,575.0
2023-06-26,560.0
2023-06-27,560.0
2023-06-28,565.0
2023-06-29,565.0
2023-06-30,565.0
2023-07-03,565.0
2023-07-04,565.0
2023-07-05,565.0
2023-07-06,565.0
2023-07-07,565.0
2023-07-10,565.0
2023-07-11,565.0
2023-07-12,565.0
2023-07-13,565.0
2023-07-14,565.0
2023-07-17,580.0
2023-07-18,575.0
2023-07-19,575.0
2023-07-20,575.0
2023-07-21,575.0
2023-07-24,575.0
2023-07-25,575.0
2023-07-26,575.0
2023-07-27,575.0
2023-07-28,550.0
2023-07-31,540.0
2023-08-01,540.0
2023-08-02,530.0
2023-08-03,530.0
2023-08-04,530.0
2023-08-07,535.0
2023-08-08,535.0
2023-08-09,535.0
2023-08-10,535.0
2023-08-11,535.0
2023-08-14,535.0
2023-08-15,535.0
2023-08-16,535.0
2023-08-17,535.0
2023-08-18,535.0
2023-08-21,535.0
2023-08-22,535.0
2023-08-23,535.0
2023-08-24,520.0
2023-08-25,540.0
2023-08-28,535.0
2023-08-29,535.0
2023-08-30,535.0
2023-08-31,535.0
2023-09-01,550.0
2023-09-04,550.0
2023-09-05,550.0
2023-09-06,550.0
2023-09-07,550.0
2023-09-08,550.0
2023-09-11,545.0
2023-09-12,545.0
2023-09-13,545.0
2023-09-14,545.0
2023-09-15,545.0
2023-09-18,545.0
2023-09-19,520.0
2023-09-20,525.0
2023-09-21,525.0
2023-09-22,525.0
2023-09-25,525.0
2023-09-26,525.0
2023-09-27,520.0
2023-09-28,515.0
2023-09-29,500.0
2023-10-02,498.0
2023-10-03,498.0
2023-10-04,498.0
2023-10-05,480.0
2023-10-06,482.0
2023-10-09,482.0
2023-10-10,482.0
2023-10-11,482.0
2023-10-12,482.0
2023-10-13,480.0
2023-10-16,478.0
2023-10-17,478.0
2023-10-18,478.0
2023-10-19,478.0
2023-10-20,478.0
2023-10-23,478.0
2023-10-24,476.0
2023-10-25,474.0
2023-10-26,474.0
2023-10-27,450.0
2023-10-30,448.0
2023-10-31,448.0
2023-11-01,440.0
2023-11-02,440.0
2023-11-03,440.0
2023-11-06,440.0
2023-11-07,440.0
2023-11-08,438.0
2023-11-09,438.0
2023-11-10,438.0
2023-11-13,440.0
2023-11-14,440.0
2023-11-15,442.0
2023-11-16,442.0
2023-11-17,442.0
2023-11-20,442.0
2023-11-21,442.0
2023-11-22,442.0
2023-11-23,442.0
2023-11-24,442.0
2023-11-27,442.0
2023-11-28,442.0
2023-11-29,442.0
2023-11-30,442.0
2023-12-01,442.0
2023-12-04,442.0
2023-12-05,442.0
2023-12-06,442.0
2023-12-07,442.0
2023-12-08,442.0
2023-12-11,442.0
2023-12-12,442.0
2023-12-13,442.0
2023-12-14,450.0
2023-12-15,448.0
2023-12-18,448.0
2023-12-19,448.0
2023-12-20,448.0
2023-12-21,448.0
2023-12-22,450.0
2023-12-27,456.0
2023-12-28,450.0
2023-12-29,450.0
2024-01-02,450.0
2024-01-03,450.0
2024-01-04,450.0
2024-01-05,450.0
2024-01-08,450.0
2024-01-09,450.0
2024-01-10,456.0
2024-01-11,454.0
2024-01-12,454.0
2024-01-15,456.0
2024-01-16,454.0
2024-01-17,454.0
2024-01-18,454.0
2024-01-19,454.0
2024-01-22,454.0
2024-01-23,454.0
2024-01-24,454.0
2024-01-25,454.0
2024-01-26,442.0
2024-01-29,444.0
2024-01-30,444.0
2024-01-31,444.0
2024-02-01,444.0
2024-02-02,442.0
2024-02-05,460.0
2024-02-06,458.0
2024-02-07,458.0
2024-02-08,442.0
2024-02-09,442.0
2024-02-12,460.0
2024-02-13,458.0
2024-02-14,458.0
2024-02-15,458.0
2024-02-16,458.0
2024-02-19,458.0
2024-02-20,458.0
2024-02-21,458.0
2024-02-22,458.0
2024-02-23,458.0
2024-02-26,458.0
2024-02-27,458.0
2024-02-28,458.0
2024-02-29,458.0
2024-03-01,440.0
2024-03-04,442.0
2024-03-05,442.0
2024-03-06,442.0
2024-03-07,442.0
2024-03-08,442.0
2024-03-11,442.0
2024-03-12,442.0
2024-03-13,442.0
2024-03-14,460.0
2024-03-15,458.0
2024-03-18,458.0
2024-03-19,458.0
2024-03-20,458.0
2024-03-21,458.0
2024-03-22,458.0
2024-03-25,458.0
2024-03-26,458.0
2024-03-27,458.0
2024-03-28,458.0
2024-04-02,470.0
2024-04-03,468.0
2024-04-04,470.0
2024-04-05,468.0
2024-04-08,468.0
2024-04-09,468.0
2024-04-10,468.0
2024-04-11,468.0
2024-04-12,468.0
2024-04-15,468.0
2024-04-16,468.0
2024-04-17,468.0
2024-04-18,468.0
2024-04-19,468.0
2024-04-22,468.0
2024-04-23,460.0
2024-04-24,462.0
2024-04-25,462.0
2024-04-26,470.0
2024-04-29,468.0
2024-04-30,468.0
2024-05-02,470.0
2024-05-03,472.0
2024-05-06,472.0
2024-05-07,472.0
2024-05-08,472.0
2024-05-09,472.0
2024-05-10,472.0
2024-05-13,480.0
2024-05-14,478.0
2024-05-15,478.0
2024-05-16,478.0
2024-05-17,478.0
2024-05-20,478.0
2024-05-21,478.0
2024-05-22,478.0
2024-05-23,478.0
2024-05-24,478.0
2024-05-27,470.0
2024-05-28,468.0
2024-05-29,460.0
2024-05-30,462.0
2024-05-31,460.0
2024-06-03,462.0
2024-06-04,462.0
2024-06-05,462.0
2024-06-06,462.0
2024-06-07,462.0
2024-06-10,462.0
2024-06-11,462.0
2024-06-12,462.0
2024-06-13,462.0
2024-06-14,462.0
2024-06-17,462.0
2024-06-18,462.0
2024-06-19,462.0
2024-06-20,462.0
2024-06-21,462.0
2024-06-24,462.0
2024-06-25,462.0
2024-06-26,462.0
2024-06-27,462.0
2024-06-28,462.0
2024-07-01,462.0
2024-07-02,462.0
2024-07-03,462.0
2024-07-04,462.0
2024-07-05,450.0
2024-07-08,450.0
2024-07-09,450.0
2024-07-10,450.0
2024-07-11,450.0
2024-07-12,450.0
2024-07-15,450.0
2024-07-16,450.0
2024-07-17,450.0
2024-07-18,450.0
2024-07-19,450.0
2024-07-22,450.0
2024-07-23,450.0
2024-07-24,450.0
2024-07-25,450.0
2024-07-26,450.0
2024-07-29,450.0
2024-07-30,450.0
2024-07-31,450.0
2024-08-01,450.0
2024-08-02,450.0
2024-08-05,450.0
2024-08-06,450.0
2024-08-07,450.0
2024-08-08,450.0
2024-08-09,450.0
2024-08-12,450.0
2024-08-13,450.0
2024-08-14,450.0
2024-08-15,450.0
2024-08-16,450.0
2024-08-19,450.0
2024-08-20,450.0
2024-08-21,450.0
2024-08-22,450.0
2024-08-23,450.0
2024-08-26,450.0
2024-08-27,450.0
2024-08-28,450.0
2024-08-29,450.0
2024-08-30,450.0
2024-09-02,450.0
2024-09-03,450.0
2024-09-04,450.0
2024-09-05,450.0
2024-09-06,450.0
2024-09-09,450.0
2024-09-10,450.0
2024-09-11,450.0
2024-09-12,450.0
2024-09-13,460.0
2024-09-16,462.0
2024-09-17,464.0
2024-09-18,464.0
2024-09-19,464.0
2024-09-20,464.0
2024-09-23,464.0
2024-09-24,460.0
2024-09-25,462.0
2024-09-26,462.0
2024-09-27,462.0
2024-09-30,462.0
2024-10-01,462.0
2024-10-02,462.0
2024-10-03,462.0
2024-10-04,462.0
2024-10-07,462.0
2024-10-08,462.0
2024-10-09,462.0
2024-10-10,462.0
2024-10-11,462.0
2024-10-14,462.0
2024-10-15,462.0
2024-10-16,462.0
2024-10-17,462.0
2024-10-18,462.0
2024-10-21,462.0
2024-10-22,462.0
2024-10-23,462.0
2024-10-24,470.0
2024-10-25,468.0
2024-10-28,468.0
2024-10-29,468.0
2024-10-30,468.0
2024-10-31,468.0
2024-11-01,468.0
2024-11-04,468.0
2024-11-05,468.0
2024-11-06,468.0
2024-11-07,468.0
2024-11-08,470.0
2024-11-11,468.0
2024-11-12,468.0
2024-11-13,468.0
2024-11-14,468.0
2024-11-15,468.0
2024-11-18,468.0
2024-11-19,468.0
2024-11-20,468.0
2024-11-21,468.0
2024-11-22,468.0
2024-11-25,468.0
2024-11-26,468.0
2024-11-27,468.0
2024-11-28,468.0
2024-11-29,468.0
2024-12-02,468.0
2024-12-03,468.0
2024-12-04,468.0
2024-12-05,470.0
2024-12-06,470.0
2024-12-09,470.0
2024-12-10,470.0
2024-12-11,470.0
2024-12-12,470.0
2024-12-13,470.0
2024-12-16,470.0
2024-12-17,470.0
2024-12-18,470.0
2024-12-19,470.0
2024-12-20,470.0
2024-12-23,470.0
2024-12-24,470.0
2024-12-27,470.0
2024-12-30,470.0
2024-12-31,470.0
2025-01-02,470.0
2025-01-03,470.0
2025-01-06,478.0
2025-01-07,478.0
2025-01-08,478.0
2025-01-09,478.0
2025-01-10,478.0
2025-01-13,478.0
2025-01-14,478.0
2025-01-15,478.0
2025-01-16,478.0
2025-01-17,478.0
2025-01-20,478.0
2025-01-21,478.0
2025-01-22,478.0
2025-01-23,478.0
2025-01-24,478.0
2025-01-27,478.0
2025-01-28,478.0
2025-01-29,478.0
2025-01-30,478.0
2025-01-31,478.0
2025-02-03,478.0
2025-02-04,478.0
2025-02-05,486.0
2025-02-06,486.0
2025-02-07,486.0
2025-02-10,486.0
2025-02-11,486.0
2025-02-12,486.0
2025-02-13,486.0
2025-02-14,486.0
2025-02-17,486.0
2025-02-18,486.0
2025-02-19,486.0
2025-02-20,486.0
2025-02-21,486.0
2025-02-24,486.0
2025-02-25,486.0
2025-02-26,486.0
2025-02-27,486.0
2025-02-28,486.0
2025-03-03,486.0
2025-03-04,486.0
2025-03-05,486.0
2025-03-06,486.0
2025-03-07,486.0
2025-03-10,486.0
2025-03-11,488.0
2025-03-12,488.0
2025-03-13,488.0
2025-03-14,490.0
2025-03-17,490.0
2025-03-18,490.0
2025-03-19,490.0
2025-03-20,490.0
2025-03-21,490.0
2025-03-24,490.0
2025-03-25,490.0
2025-03-26,490.0
2025-03-27,490.0
2025-03-28,490.0
2025-03-31,490.0
2025-04-01,490.0
2025-04-02,486.0
2025-04-03,486.0
2025-04-04,486.0
2025-04-07,486.0
2025-04-08,486.0
2025-04-09,486.0
2025-04-10,486.0
2025-04-11,486.0
2025-04-14,486.0
2025-04-15,486.0
2025-04-16,486.45
2025-04-17,486.9
2025-04-22,487.3
2025-04-23,487.3
2025-04-24,487.3
2025-04-25,487.3
2025-04-28,487.3
2025-04-29,487.3
2025-04-30,487.3
2025-05-02,487.3
2025-05-05,487.3
2025-05-06,487.3
2025-05-07,487.3
2025-05-08,487.3
2025-05-09,487.3
2025-05-12,487.3
2025-05-13,487.3
2025-05-14,487.3
2025-05-15,488.0
2025-05-16,488.0
2025-05-19,494.0
2025-05-20,494.0
2025-05-21,494.0
2025-05-22,496.0
2025-05-23,496.0
2025-05-26,496.0
2025-05-27,496.0
2025-05-28,496.0
2025-05-29,496.0
2025-05-30,496.0
2025-06-02,496.0
2025-06-03,496.0
2025-06-04,498.0
2025-06-05,498.0
2025-06-06,505.0
2025-06-09,515.0
2025-06-10,515.0
2025-06-11,515.0
2025-06-12,515.0
2025-06-13,515.0
2025-06-16,515.0
2025-06-17,515.0
2025-06-18,515.0
2025-06-19,515.0
2025-06-20,515.0
2025-06-23,515.0
2025-06-24,515.0
2025-06-25,515.0
2025-06-26,520.0
2025-06-27,520.0
2025-06-30,520.0
2025-07-01,520.0
2025-07-02,520.0
2025-07-03,520.0
2025-07-04,520.0
2025-07-07,520.0
2025-07-08,520.0
2025-07-09,515.0
2025-07-10,515.0
2025-07-11,515.0
2025-07-14,515.0
2025-07-15,515.0
2025-07-16,515.0
2025-07-17,515.0
2025-07-18,515.0
2025-07-21,515.0
2025-07-22,515.0
2025-07-23,515.0
2025-07-24,515.0
2025-07-25,515.0
2025-07-28,515.0
2025-07-29,515.0
2025-07-30,530.0
2025-07-31,530.0
2025-08-01,525.0
2025-08-04,520.0
2025-08-05,520.0
2025-08-06,520.0
2025-08-07,520.0
2025-08-08,560.0
2025-08-11,550.0
2025-08-12,550.0
2025-08-13,550.0
2025-08-14,550.0
2025-08-15,550.0
2025-08-18,550.0
2025-08-19,550.0
2025-08-20,550.0
2025-08-21,555.0
2025-08-22,555.0
2025-08-25,555.0
2025-08-26,555.0
2025-08-27,555.0
2025-08-28,555.0
2025-08-29,555.0
